ts,up_price,up_quantity,down_price,down_quantity
2025-06-30 13:00:00+00:00,11.0,0.0,7.0,0.0
2025-06-30 14:00:00+00:00,11.0,0.0,8.0,0.0
2025-06-30 15:00:00+00:00,8.4,0.0,15.0,0.0
2025-06-30 16:00:00+00:00,11.0,40.0,6.0,0.0
2025-06-30 17:00:00+00:00,7.5,0.0,18.0,0.0
2025-06-30 18:00:00+00:00,8.1,25.0,20.0,0.0
2025-06-30 19:00:00+00:00,8.2,25.0,14.7,15.0
2025-06-30 20:00:00+00:00,8.0,25.0,18.1,8.0
2025-06-30 21:00:00+00:00,8.3,17.0,19.6,15.0
2025-06-30 22:00:00+00:00,5.5,0.0,25.0,0.0
2025-06-30 23:00:00+00:00,6.0,0.0,20.0,0.0
2025-07-01 00:00:00+00:00,4.5,0.0,21.0,0.0
2025-07-01 01:00:00+00:00,5.5,0.0,24.0,0.0
2025-07-01 02:00:00+00:00,6.0,0.0,21.0,0.0
2025-07-01 03:00:00+00:00,8.0,0.0,21.0,0.0
2025-07-01 04:00:00+00:00,10.8,37.0,5.5,0.0
2025-07-01 05:00:00+00:00,40.21,40.0,8.7,1.0
2025-07-01 06:00:00+00:00,13.0,37.0,6.0,0.0
2025-07-01 07:00:00+00:00,12.0,23.0,6.0,0.0
2025-07-01 08:00:00+00:00,15.0,15.0,7.0,0.0
2025-07-01 09:00:00+00:00,17.0,25.0,11.0,0.0
2025-07-01 10:00:00+00:00,21.0,25.0,23.0,0.0
2025-07-01 11:00:00+00:00,14.7,22.0,31.0,0.0
2025-07-01 12:00:00+00:00,22.0,25.0,17.0,0.0
2025-07-01 13:00:00+00:00,17.0,25.0,8.0,0.0
2025-07-01 14:00:00+00:00,16.0,11.0,7.0,0.0
2025-07-01 15:00:00+00:00,13.0,25.0,6.0,0.0
2025-07-01 16:00:00+00:00,14.72,40.0,5.5,0.0
2025-07-01 17:00:00+00:00,15.66,40.0,6.0,0.0
2025-07-01 18:00:00+00:00,19.13,40.0,5.0,0.0
2025-07-01 19:00:00+00:00,19.81,40.0,5.0,0.0
2025-07-01 20:00:00+00:00,17.0,39.0,6.0,0.0
2025-07-01 21:00:00+00:00,10.8,37.0,6.0,0.0
2025-07-01 22:00:00+00:00,9.0,40.0,5.3,2.0
2025-07-01 23:00:00+00:00,9.5,26.0,5.0,0.0
2025-07-02 00:00:00+00:00,9.8,16.0,5.0,0.0
2025-07-02 01:00:00+00:00,9.0,40.0,5.0,15.0
2025-07-02 02:00:00+00:00,9.18,40.0,3.5,15.0
2025-07-02 03:00:00+00:00,10.0,40.0,4.0,15.0
2025-07-02 04:00:00+00:00,13.0,40.0,4.0,15.0
2025-07-02 05:00:00+00:00,17.0,40.0,4.0,22.0
2025-07-02 06:00:00+00:00,14.0,40.0,4.6,17.0
2025-07-02 07:00:00+00:00,40.18,40.0,4.2,15.0
2025-07-02 08:00:00+00:00,21.1,25.0,7.0,0.0
2025-07-02 09:00:00+00:00,10.0,25.0,20.0,0.0
2025-07-02 10:00:00+00:00,9.18,25.0,26.0,0.0
2025-07-02 11:00:00+00:00,8.38,25.0,26.0,0.0
2025-07-02 12:00:00+00:00,10.61,25.0,26.0,0.0
2025-07-02 13:00:00+00:00,9.2,25.0,20.0,0.0
2025-07-02 14:00:00+00:00,21.1,25.0,7.0,0.0
2025-07-02 15:00:00+00:00,29.1,25.0,15.0,0.0
2025-07-02 16:00:00+00:00,15.0,40.0,6.0,35.0
2025-07-02 17:00:00+00:00,15.0,40.0,5.0,35.0
2025-07-02 18:00:00+00:00,16.0,40.0,5.0,34.0
2025-07-02 19:00:00+00:00,14.0,40.0,5.0,35.0
2025-07-02 20:00:00+00:00,11.0,40.0,5.0,34.0
2025-07-02 21:00:00+00:00,9.87,40.0,4.0,15.0
2025-07-02 22:00:00+00:00,8.38,40.0,6.0,15.0
2025-07-02 23:00:00+00:00,8.0,40.0,6.0,15.0
2025-07-03 00:00:00+00:00,8.38,40.0,6.0,15.0
2025-07-03 01:00:00+00:00,8.38,40.0,6.0,15.0
2025-07-03 02:00:00+00:00,8.71,40.0,4.5,15.0
2025-07-03 03:00:00+00:00,8.0,40.0,4.5,9.0
2025-07-03 04:00:00+00:00,9.5,40.0,12.0,20.0
2025-07-03 05:00:00+00:00,13.28,40.0,9.3,30.0
2025-07-03 06:00:00+00:00,14.85,40.0,12.0,20.0
2025-07-03 07:00:00+00:00,21.68,40.0,17.0,34.0
2025-07-03 08:00:00+00:00,27.24,25.0,27.8,0.0
2025-07-03 09:00:00+00:00,18.0,25.0,30.0,0.0
2025-07-03 10:00:00+00:00,29.17,25.0,30.0,0.0
2025-07-03 11:00:00+00:00,27.22,25.0,30.0,0.0
2025-07-03 12:00:00+00:00,29.3,25.0,32.0,0.0
2025-07-03 13:00:00+00:00,38.12,25.0,35.0,0.0
2025-07-03 14:00:00+00:00,28.46,25.0,32.0,0.0
2025-07-03 15:00:00+00:00,13.4,25.0,29.0,0.0
2025-07-03 16:00:00+00:00,8.0,40.0,11.1,27.0
2025-07-03 17:00:00+00:00,10.0,40.0,10.3,28.0
2025-07-03 18:00:00+00:00,8.0,40.0,8.9,29.0
2025-07-03 19:00:00+00:00,8.0,40.0,8.1,29.0
2025-07-03 20:00:00+00:00,8.0,40.0,8.8,29.0
2025-07-03 21:00:00+00:00,8.6,37.0,6.0,0.0
2025-07-03 22:00:00+00:00,8.1,25.0,5.0,0.0
2025-07-03 23:00:00+00:00,9.98,25.0,4.0,0.0
2025-07-04 00:00:00+00:00,9.15,25.0,4.0,0.0
2025-07-04 01:00:00+00:00,8.5,25.0,3.5,0.0
2025-07-04 02:00:00+00:00,14.6,8.0,4.0,0.0
2025-07-04 03:00:00+00:00,9.15,0.0,25.0,0.0
2025-07-04 04:00:00+00:00,10.0,25.0,4.5,0.0
2025-07-04 05:00:00+00:00,15.01,25.0,4.5,0.0
2025-07-04 06:00:00+00:00,14.54,25.0,4.5,0.0
2025-07-04 07:00:00+00:00,9.0,25.0,10.9,1.0
2025-07-04 08:00:00+00:00,5.5,23.0,11.7,2.0
2025-07-04 09:00:00+00:00,6.0,7.0,5.0,0.0
2025-07-04 10:00:00+00:00,10.0,25.0,35.0,0.0
2025-07-04 11:00:00+00:00,11.56,25.0,30.0,0.0
2025-07-04 12:00:00+00:00,12.3,23.0,30.0,0.0
2025-07-04 13:00:00+00:00,7.94,0.0,5.0,0.0
2025-07-04 14:00:00+00:00,5.5,0.0,5.0,0.0
2025-07-04 15:00:00+00:00,5.5,3.0,17.0,0.0
2025-07-04 16:00:00+00:00,5.5,25.0,10.3,12.0
2025-07-04 17:00:00+00:00,5.28,25.0,8.8,20.0
2025-07-04 18:00:00+00:00,5.5,25.0,9.1,18.0
2025-07-04 19:00:00+00:00,9.0,25.0,4.5,0.0
2025-07-04 20:00:00+00:00,5.5,25.0,4.0,0.0
2025-07-04 21:00:00+00:00,8.1,25.0,5.5,0.0
2025-07-04 22:00:00+00:00,8.0,25.0,4.5,0.0
2025-07-04 23:00:00+00:00,10.0,25.0,4.0,0.0
2025-07-05 00:00:00+00:00,8.0,25.0,4.0,0.0
2025-07-05 01:00:00+00:00,4.5,0.0,0.0,0.0
2025-07-05 02:00:00+00:00,10.5,1.0,4.0,0.0
2025-07-05 03:00:00+00:00,9.0,25.0,4.5,0.0
2025-07-05 04:00:00+00:00,15.0,24.0,5.0,0.0
2025-07-05 05:00:00+00:00,24.52,25.0,10.0,0.0
2025-07-05 06:00:00+00:00,25.5,25.0,9.0,0.0
2025-07-05 07:00:00+00:00,9.4,25.0,30.01,0.0
2025-07-05 08:00:00+00:00,12.7,25.0,29.97,0.0
2025-07-05 09:00:00+00:00,15.1,25.0,30.01,0.0
2025-07-05 10:00:00+00:00,16.1,25.0,32.3,0.0
2025-07-05 11:00:00+00:00,10.4,0.0,30.0,0.0
2025-07-05 12:00:00+00:00,10.2,0.0,32.3,0.0
2025-07-05 13:00:00+00:00,15.5,25.0,30.0,0.0
2025-07-05 14:00:00+00:00,14.5,25.0,27.0,0.0
2025-07-05 15:00:00+00:00,30.66,25.0,9.0,0.0
2025-07-05 16:00:00+00:00,13.0,25.0,5.0,0.0
2025-07-05 17:00:00+00:00,9.0,25.0,4.5,0.0
2025-07-05 18:00:00+00:00,9.5,25.0,4.5,0.0
2025-07-05 19:00:00+00:00,9.5,25.0,4.5,0.0
2025-07-05 20:00:00+00:00,9.5,25.0,4.5,0.0
2025-07-05 21:00:00+00:00,10.0,25.0,5.5,0.0
2025-07-05 22:00:00+00:00,6.32,0.0,7.0,0.0
2025-07-05 23:00:00+00:00,6.0,0.0,7.5,0.0
2025-07-06 00:00:00+00:00,5.28,0.0,7.0,0.0
2025-07-06 01:00:00+00:00,5.5,0.0,7.0,0.0
2025-07-06 02:00:00+00:00,5.98,0.0,7.5,0.0
2025-07-06 03:00:00+00:00,13.9,3.0,0.0,0.0
2025-07-06 04:00:00+00:00,14.8,1.0,19.0,0.0
2025-07-06 05:00:00+00:00,8.5,0.0,14.0,0.0
2025-07-06 06:00:00+00:00,8.7,0.0,19.0,0.0
2025-07-06 07:00:00+00:00,15.4,3.0,20.0,0.0
2025-07-06 08:00:00+00:00,11.3,3.0,21.0,0.0
2025-07-06 09:00:00+00:00,9.0,0.0,21.0,0.0
2025-07-06 10:00:00+00:00,9.1,0.0,24.0,0.0
2025-07-06 11:00:00+00:00,8.6,0.0,24.0,0.0
2025-07-06 12:00:00+00:00,8.1,0.0,24.0,0.0
2025-07-06 13:00:00+00:00,10.4,3.0,26.8,0.0
2025-07-06 14:00:00+00:00,6.0,0.0,17.0,0.0
2025-07-06 15:00:00+00:00,10.5,25.0,7.0,0.0
2025-07-06 16:00:00+00:00,11.0,25.0,7.5,0.0
2025-07-06 17:00:00+00:00,9.0,25.0,4.5,0.0
2025-07-06 18:00:00+00:00,10.5,25.0,5.0,0.0
2025-07-06 19:00:00+00:00,15.76,25.0,5.0,0.0
2025-07-06 20:00:00+00:00,9.0,25.0,5.0,0.0
2025-07-06 21:00:00+00:00,6.4,25.0,7.2,9.0
2025-07-06 22:00:00+00:00,6.0,25.0,5.1,23.0
2025-07-06 23:00:00+00:00,4.02,25.0,6.0,23.0
2025-07-07 00:00:00+00:00,4.02,25.0,7.4,23.0
2025-07-07 01:00:00+00:00,5.0,25.0,8.1,23.0
2025-07-07 02:00:00+00:00,6.0,25.0,8.9,23.0
2025-07-07 03:00:00+00:00,6.0,25.0,6.9,23.0
2025-07-07 04:00:00+00:00,6.8,25.0,6.1,23.0
2025-07-07 05:00:00+00:00,6.7,25.0,3.5,23.0
2025-07-07 06:00:00+00:00,6.7,25.0,4.8,23.0
2025-07-07 07:00:00+00:00,6.7,25.0,5.0,23.0
2025-07-07 08:00:00+00:00,10.0,25.0,7.0,2.0
2025-07-07 09:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-07 10:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-07 11:00:00+00:00,15.0,25.0,11.0,0.0
2025-07-07 12:00:00+00:00,6.8,0.0,21.0,0.0
2025-07-07 13:00:00+00:00,7.0,0.0,25.0,0.0
2025-07-07 14:00:00+00:00,17.6,25.0,8.0,0.0
2025-07-07 15:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-07 16:00:00+00:00,40.18,25.0,6.0,0.0
2025-07-07 17:00:00+00:00,12.0,25.0,6.0,0.0
2025-07-07 18:00:00+00:00,11.0,25.0,6.0,0.0
2025-07-07 19:00:00+00:00,10.5,25.0,6.0,0.0
2025-07-07 20:00:00+00:00,9.0,25.0,6.0,23.0
2025-07-07 21:00:00+00:00,9.0,25.0,6.0,0.0
2025-07-07 22:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-07 23:00:00+00:00,8.0,25.0,6.0,0.0
2025-07-08 00:00:00+00:00,9.66,25.0,6.0,0.0
2025-07-08 01:00:00+00:00,8.96,25.0,4.0,0.0
2025-07-08 02:00:00+00:00,9.66,25.0,4.5,0.0
2025-07-08 03:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-08 04:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-08 05:00:00+00:00,40.21,25.0,12.0,0.0
2025-07-08 06:00:00+00:00,10.0,25.0,12.0,0.0
2025-07-08 07:00:00+00:00,10.0,25.0,12.0,0.0
2025-07-08 08:00:00+00:00,17.8,25.0,12.0,0.0
2025-07-08 09:00:00+00:00,23.15,25.0,17.0,0.0
2025-07-08 10:00:00+00:00,27.32,25.0,20.0,0.0
2025-07-08 11:00:00+00:00,28.08,25.0,22.0,0.0
2025-07-08 12:00:00+00:00,27.81,25.0,25.0,0.0
2025-07-08 13:00:00+00:00,24.65,25.0,22.0,0.0
2025-07-08 14:00:00+00:00,16.0,25.0,16.0,0.0
2025-07-08 15:00:00+00:00,24.0,25.0,10.0,0.0
2025-07-08 16:00:00+00:00,10.0,25.0,8.0,0.0
2025-07-08 17:00:00+00:00,14.72,25.0,6.0,0.0
2025-07-08 18:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-08 19:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-08 20:00:00+00:00,10.0,25.0,12.0,0.0
2025-07-08 21:00:00+00:00,11.0,25.0,6.0,0.0
2025-07-08 22:00:00+00:00,10.0,25.0,6.0,0.0
2025-07-08 23:00:00+00:00,6.7,25.0,8.0,19.0
2025-07-09 00:00:00+00:00,6.9,25.0,8.1,19.0
2025-07-09 01:00:00+00:00,6.9,25.0,8.1,24.0
2025-07-09 02:00:00+00:00,7.0,25.0,8.0,25.0
2025-07-09 03:00:00+00:00,7.0,25.0,6.0,0.0
2025-07-09 04:00:00+00:00,15.06,25.0,6.5,1.0
2025-07-09 05:00:00+00:00,14.0,25.0,6.6,21.0
2025-07-09 06:00:00+00:00,40.2,25.0,9.0,17.0
2025-07-09 07:00:00+00:00,26.0,25.0,9.2,5.0
2025-07-09 08:00:00+00:00,17.8,25.0,6.0,0.0
2025-07-09 09:00:00+00:00,11.0,25.0,8.0,0.0
2025-07-09 10:00:00+00:00,15.07,25.0,16.1,3.0
2025-07-09 11:00:00+00:00,19.68,25.0,13.9,3.0
2025-07-09 12:00:00+00:00,20.17,25.0,12.2,3.0
2025-07-09 13:00:00+00:00,20.68,25.0,7.7,21.0
2025-07-09 14:00:00+00:00,12.0,25.0,6.0,25.0
2025-07-09 15:00:00+00:00,12.0,25.0,10.1,13.0
2025-07-09 16:00:00+00:00,12.0,25.0,10.0,11.0
2025-07-09 17:00:00+00:00,12.0,25.0,6.7,0.0
2025-07-09 18:00:00+00:00,10.0,25.0,9.2,12.0
2025-07-09 19:00:00+00:00,10.0,25.0,6.0,25.0
2025-07-09 20:00:00+00:00,10.0,25.0,9.6,12.0
2025-07-09 21:00:00+00:00,11.0,25.0,9.6,11.0
2025-07-09 22:00:00+00:00,11.0,25.0,6.1,27.0
2025-07-09 23:00:00+00:00,11.0,25.0,6.5,15.0
2025-07-10 00:00:00+00:00,11.0,25.0,5.0,15.0
2025-07-10 01:00:00+00:00,14.5,25.0,5.0,15.0
2025-07-10 02:00:00+00:00,14.5,25.0,6.5,20.0
2025-07-10 03:00:00+00:00,10.5,25.0,6.0,27.0
2025-07-10 04:00:00+00:00,11.0,25.0,6.4,28.0
2025-07-10 05:00:00+00:00,9.0,25.0,6.5,28.0
2025-07-10 06:00:00+00:00,9.5,25.0,5.0,25.0
2025-07-10 07:00:00+00:00,10.5,25.0,6.2,33.0
2025-07-10 08:00:00+00:00,11.0,25.0,7.5,38.0
2025-07-10 09:00:00+00:00,11.5,25.0,7.5,33.0
2025-07-10 10:00:00+00:00,14.0,25.0,8.7,38.0
2025-07-10 11:00:00+00:00,28.0,25.0,9.7,35.0
2025-07-10 12:00:00+00:00,23.42,25.0,8.5,30.0
2025-07-10 13:00:00+00:00,14.0,25.0,7.7,37.0
2025-07-10 14:00:00+00:00,13.0,25.0,7.1,38.0
2025-07-10 15:00:00+00:00,20.0,25.0,8.0,38.0
2025-07-10 16:00:00+00:00,20.0,25.0,6.4,31.0
2025-07-10 17:00:00+00:00,17.5,25.0,6.4,39.0
2025-07-10 18:00:00+00:00,14.0,25.0,6.4,39.0
2025-07-10 19:00:00+00:00,13.0,25.0,6.3,39.0
2025-07-10 20:00:00+00:00,13.0,25.0,6.2,27.0
2025-07-10 21:00:00+00:00,12.0,25.0,6.2,22.0
2025-07-10 22:00:00+00:00,15.59,25.0,3.0,40.0
2025-07-10 23:00:00+00:00,15.66,25.0,7.0,40.0
2025-07-11 00:00:00+00:00,15.66,25.0,7.0,40.0
2025-07-11 01:00:00+00:00,15.22,25.0,7.0,40.0
2025-07-11 02:00:00+00:00,15.22,25.0,7.0,40.0
2025-07-11 03:00:00+00:00,15.22,25.0,7.0,40.0
2025-07-11 04:00:00+00:00,15.66,25.0,8.5,40.0
2025-07-11 05:00:00+00:00,15.59,25.0,8.0,40.0
2025-07-11 06:00:00+00:00,15.0,25.0,8.0,40.0
2025-07-11 07:00:00+00:00,14.54,25.0,8.0,40.0
2025-07-11 08:00:00+00:00,14.54,25.0,15.7,13.0
2025-07-11 09:00:00+00:00,11.5,21.0,15.2,13.0
2025-07-11 10:00:00+00:00,20.0,25.0,15.6,10.0
2025-07-11 11:00:00+00:00,27.39,25.0,15.4,8.0
2025-07-11 12:00:00+00:00,28.59,25.0,14.3,9.0
2025-07-11 13:00:00+00:00,20.66,25.0,16.8,6.0
2025-07-11 14:00:00+00:00,12.7,25.0,19.8,10.0
2025-07-11 15:00:00+00:00,13.8,6.0,21.8,13.0
2025-07-11 16:00:00+00:00,14.54,25.0,21.5,13.0
2025-07-11 17:00:00+00:00,14.83,25.0,20.5,10.0
2025-07-11 18:00:00+00:00,15.87,25.0,21.4,10.0
2025-07-11 19:00:00+00:00,15.87,25.0,21.1,10.0
2025-07-11 20:00:00+00:00,16.19,25.0,33.0,0.0
2025-07-11 21:00:00+00:00,15.66,25.0,7.5,0.0
2025-07-11 22:00:00+00:00,12.7,21.0,8.0,0.0
2025-07-11 23:00:00+00:00,8.38,0.0,30.0,0.0
2025-07-12 00:00:00+00:00,7.5,0.0,24.0,0.0
2025-07-12 01:00:00+00:00,7.0,0.0,21.16,0.0
2025-07-12 02:00:00+00:00,7.0,0.0,9.0,0.0
2025-07-12 03:00:00+00:00,7.0,0.0,24.0,0.0
2025-07-12 04:00:00+00:00,8.0,0.0,30.0,0.0
2025-07-12 05:00:00+00:00,15.8,10.0,27.2,2.0
2025-07-12 06:00:00+00:00,24.05,25.0,27.0,3.0
2025-07-12 07:00:00+00:00,15.1,25.0,9.0,0.0
2025-07-12 08:00:00+00:00,43.27,25.0,18.6,23.0
2025-07-12 09:00:00+00:00,11.9,25.0,31.5,15.0
2025-07-12 10:00:00+00:00,12.7,25.0,30.0,15.0
2025-07-12 11:00:00+00:00,12.7,25.0,24.0,15.0
2025-07-12 12:00:00+00:00,11.2,25.0,30.0,15.0
2025-07-12 13:00:00+00:00,11.7,25.0,30.0,15.0
2025-07-12 14:00:00+00:00,11.4,25.0,24.0,15.0
2025-07-12 15:00:00+00:00,15.0,25.0,15.5,0.0
2025-07-12 16:00:00+00:00,15.0,25.0,21.5,3.0
2025-07-12 17:00:00+00:00,7.5,0.0,20.8,5.0
2025-07-12 18:00:00+00:00,8.38,0.0,15.0,0.0
2025-07-12 19:00:00+00:00,5.0,0.0,23.2,18.0
2025-07-12 20:00:00+00:00,5.0,0.0,24.2,40.0
2025-07-12 21:00:00+00:00,7.0,0.0,24.0,40.0
2025-07-12 22:00:00+00:00,7.5,0.0,31.86,0.0
2025-07-12 23:00:00+00:00,10.5,0.0,9.5,0.0
2025-07-13 00:00:00+00:00,8.0,0.0,9.0,0.0
2025-07-13 01:00:00+00:00,9.0,0.0,28.12,0.0
2025-07-13 02:00:00+00:00,10.5,0.0,9.0,0.0
2025-07-13 03:00:00+00:00,10.5,0.0,24.93,0.0
2025-07-13 04:00:00+00:00,12.25,0.0,3.5,0.0
2025-07-13 05:00:00+00:00,11.71,0.0,35.0,0.0
2025-07-13 06:00:00+00:00,10.0,0.0,35.0,0.0
2025-07-13 07:00:00+00:00,11.71,0.0,36.57,0.0
2025-07-13 08:00:00+00:00,11.71,0.0,30.0,0.0
2025-07-13 09:00:00+00:00,12.25,0.0,24.0,0.0
2025-07-13 10:00:00+00:00,18.0,0.0,30.0,0.0
2025-07-13 11:00:00+00:00,18.0,0.0,29.06,0.0
2025-07-13 12:00:00+00:00,16.0,0.0,24.85,0.0
2025-07-13 13:00:00+00:00,11.71,0.0,30.33,0.0
2025-07-13 14:00:00+00:00,11.71,0.0,24.33,0.0
2025-07-13 15:00:00+00:00,9.0,0.0,35.0,0.0
2025-07-13 16:00:00+00:00,15.0,15.0,16.6,15.0
2025-07-13 17:00:00+00:00,13.0,15.0,6.0,15.0
2025-07-13 18:00:00+00:00,15.8,15.0,6.0,13.0
2025-07-13 19:00:00+00:00,8.5,15.0,9.0,15.0
2025-07-13 20:00:00+00:00,7.1,15.0,21.0,15.0
2025-07-13 21:00:00+00:00,7.1,15.0,21.0,15.0
2025-07-13 22:00:00+00:00,16.17,0.0,13.5,0.0
2025-07-13 23:00:00+00:00,16.11,0.0,13.5,0.0
2025-07-14 00:00:00+00:00,16.13,0.0,14.0,0.0
2025-07-14 01:00:00+00:00,16.14,0.0,14.0,0.0
2025-07-14 02:00:00+00:00,16.11,0.0,14.0,0.0
2025-07-14 03:00:00+00:00,16.06,0.0,13.5,0.0
2025-07-14 04:00:00+00:00,12.0,0.0,18.0,0.0
2025-07-14 05:00:00+00:00,13.5,0.0,16.8,0.0
2025-07-14 06:00:00+00:00,14.5,0.0,16.8,0.0
2025-07-14 07:00:00+00:00,13.0,0.0,16.8,0.0
2025-07-14 08:00:00+00:00,12.5,0.0,16.8,0.0
2025-07-14 09:00:00+00:00,13.0,0.0,16.7,0.0
2025-07-14 10:00:00+00:00,7.5,0.0,12.0,0.0
2025-07-14 11:00:00+00:00,7.5,0.0,16.6,0.0
2025-07-14 12:00:00+00:00,13.0,0.0,16.5,0.0
2025-07-14 13:00:00+00:00,13.0,0.0,16.5,0.0
2025-07-14 14:00:00+00:00,16.0,0.0,16.5,0.0
2025-07-14 15:00:00+00:00,9.5,15.0,16.6,15.0
2025-07-14 16:00:00+00:00,9.5,15.0,16.1,15.0
2025-07-14 17:00:00+00:00,11.0,15.0,15.8,15.0
2025-07-14 18:00:00+00:00,14.0,15.0,15.8,15.0
2025-07-14 19:00:00+00:00,15.5,15.0,16.1,15.0
2025-07-14 20:00:00+00:00,14.5,15.0,16.2,15.0
2025-07-14 21:00:00+00:00,13.0,15.0,16.5,15.0
2025-07-14 22:00:00+00:00,8.0,25.0,5.0,40.0
2025-07-14 23:00:00+00:00,8.5,25.0,5.0,40.0
2025-07-15 00:00:00+00:00,8.0,25.0,4.5,33.0
2025-07-15 01:00:00+00:00,8.0,25.0,4.5,33.0
2025-07-15 02:00:00+00:00,8.0,25.0,4.5,40.0
2025-07-15 03:00:00+00:00,8.0,25.0,4.5,33.0
2025-07-15 04:00:00+00:00,9.0,25.0,5.0,40.0
2025-07-15 05:00:00+00:00,9.5,25.0,5.0,40.0
2025-07-15 06:00:00+00:00,8.5,25.0,5.5,40.0
2025-07-15 07:00:00+00:00,8.5,25.0,5.0,26.0
2025-07-15 08:00:00+00:00,10.5,25.0,5.0,37.0
2025-07-15 09:00:00+00:00,9.0,25.0,13.0,0.0
2025-07-15 10:00:00+00:00,13.0,25.0,7.5,0.0
2025-07-15 11:00:00+00:00,13.0,25.0,11.0,0.0
2025-07-15 12:00:00+00:00,13.0,25.0,11.5,0.0
2025-07-15 13:00:00+00:00,13.0,25.0,8.0,0.0
2025-07-15 14:00:00+00:00,9.0,25.0,9.0,0.0
2025-07-15 15:00:00+00:00,8.5,25.0,5.5,40.0
2025-07-15 16:00:00+00:00,8.5,25.0,5.5,40.0
2025-07-15 17:00:00+00:00,16.9,25.0,5.5,33.0
2025-07-15 18:00:00+00:00,19.5,25.0,5.0,25.0
2025-07-15 19:00:00+00:00,19.44,25.0,5.1,40.0
2025-07-15 20:00:00+00:00,17.0,25.0,5.1,39.0
2025-07-15 21:00:00+00:00,8.0,25.0,5.0,40.0
2025-07-15 22:00:00+00:00,8.0,25.0,4.5,40.0
2025-07-15 23:00:00+00:00,8.5,25.0,7.0,40.0
2025-07-16 00:00:00+00:00,8.5,25.0,8.5,40.0
2025-07-16 01:00:00+00:00,8.0,25.0,9.0,40.0
2025-07-16 02:00:00+00:00,9.8,13.0,13.7,27.0
2025-07-16 03:00:00+00:00,12.9,13.0,7.5,0.0
2025-07-16 04:00:00+00:00,8.5,25.0,7.0,12.0
2025-07-16 05:00:00+00:00,8.5,25.0,7.5,40.0
2025-07-16 06:00:00+00:00,8.5,25.0,7.5,40.0
2025-07-16 07:00:00+00:00,8.5,25.0,7.5,40.0
2025-07-16 08:00:00+00:00,8.5,25.0,7.5,40.0
2025-07-16 09:00:00+00:00,10.5,25.0,5.5,15.0
2025-07-16 10:00:00+00:00,10.0,25.0,6.0,15.0
2025-07-16 11:00:00+00:00,9.0,25.0,6.0,15.0
2025-07-16 12:00:00+00:00,9.0,25.0,8.5,15.0
2025-07-16 13:00:00+00:00,10.0,25.0,8.5,15.0
2025-07-16 14:00:00+00:00,13.3,18.0,20.7,2.0
2025-07-16 15:00:00+00:00,8.5,25.0,8.0,40.0
2025-07-16 16:00:00+00:00,9.5,25.0,8.5,40.0
2025-07-16 17:00:00+00:00,8.0,25.0,8.0,40.0
2025-07-16 18:00:00+00:00,8.0,25.0,8.0,40.0
2025-07-16 19:00:00+00:00,18.0,25.0,8.0,40.0
2025-07-16 20:00:00+00:00,16.5,25.0,5.0,40.0
2025-07-16 21:00:00+00:00,15.46,25.0,4.5,40.0
2025-07-16 22:00:00+00:00,14.0,25.0,10.0,0.0
2025-07-16 23:00:00+00:00,14.0,25.0,10.0,0.0
2025-07-17 00:00:00+00:00,14.0,21.0,9.0,0.0
2025-07-17 01:00:00+00:00,15.7,21.0,10.0,0.0
2025-07-17 02:00:00+00:00,15.8,21.0,22.0,0.0
2025-07-17 03:00:00+00:00,15.7,21.0,9.0,0.0
2025-07-17 04:00:00+00:00,15.4,24.0,8.0,0.0
2025-07-17 05:00:00+00:00,17.0,25.0,28.0,0.0
2025-07-17 06:00:00+00:00,15.58,25.0,8.0,22.0
2025-07-17 07:00:00+00:00,18.0,25.0,8.1,2.0
2025-07-17 08:00:00+00:00,16.0,25.0,8.5,0.0
2025-07-17 09:00:00+00:00,12.0,25.0,9.0,0.0
2025-07-17 10:00:00+00:00,12.0,25.0,11.0,0.0
2025-07-17 11:00:00+00:00,18.0,25.0,18.4,0.0
2025-07-17 12:00:00+00:00,23.0,25.0,18.4,0.0
2025-07-17 13:00:00+00:00,12.0,25.0,8.5,0.0
2025-07-17 14:00:00+00:00,13.0,40.0,8.0,15.0
2025-07-17 15:00:00+00:00,14.0,40.0,7.5,22.0
2025-07-17 16:00:00+00:00,17.0,40.0,6.0,37.0
2025-07-17 17:00:00+00:00,19.44,40.0,5.0,34.0
2025-07-17 18:00:00+00:00,19.44,40.0,5.0,34.0
2025-07-17 19:00:00+00:00,19.29,40.0,5.0,34.0
2025-07-17 20:00:00+00:00,14.0,40.0,5.0,34.0
2025-07-17 21:00:00+00:00,7.0,40.0,9.0,37.0
2025-07-17 22:00:00+00:00,6.6,55.0,13.2,32.0
2025-07-17 23:00:00+00:00,9.0,25.0,15.2,12.0
2025-07-18 00:00:00+00:00,6.0,0.0,15.0,0.0
2025-07-18 01:00:00+00:00,8.8,0.0,16.72,0.0
2025-07-18 02:00:00+00:00,8.7,0.0,17.56,0.0
2025-07-18 03:00:00+00:00,6.0,0.0,14.33,0.0
