ts,up_price,down_price,up_quantity,down_quantity
2025-06-16 18:00:00+00:00,6.1,3.5,210.0,288.0
2025-06-16 19:00:00+00:00,6.1,3.5,210.0,288.0
2025-06-16 20:00:00+00:00,5.4,4.2,210.0,288.0
2025-06-16 21:00:00+00:00,4.8,6.6,210.0,288.0
2025-06-16 22:00:00+00:00,7.1,4.0,155.0,321.0
2025-06-16 23:00:00+00:00,7.1,6.1,155.0,321.0
2025-06-17 00:00:00+00:00,6.6,9.0,155.0,321.0
2025-06-17 01:00:00+00:00,7.1,9.0,155.0,321.0
2025-06-17 02:00:00+00:00,7.1,16.0,155.0,321.0
2025-06-17 03:00:00+00:00,6.1,10.0,155.0,321.0
2025-06-17 04:00:00+00:00,7.1,4.8,155.0,321.0
2025-06-17 05:00:00+00:00,15.0,3.2,155.0,197.0
2025-06-17 06:00:00+00:00,11.0,3.0,110.0,179.0
2025-06-17 07:00:00+00:00,7.1,3.6,110.0,188.0
2025-06-17 08:00:00+00:00,6.0,20.8,110.0,223.0
2025-06-17 09:00:00+00:00,4.2,21.0,110.0,223.0
2025-06-17 10:00:00+00:00,4.2,33.41,110.0,233.0
2025-06-17 11:00:00+00:00,4.1,40.79,75.0,243.0
2025-06-17 12:00:00+00:00,4.1,55.2,75.0,243.0
2025-06-17 13:00:00+00:00,4.2,30.93,75.0,248.0
2025-06-17 14:00:00+00:00,4.2,20.39,110.0,253.0
2025-06-17 15:00:00+00:00,6.0,9.48,110.0,253.0
2025-06-17 16:00:00+00:00,19.99,4.2,110.0,223.0
2025-06-17 17:00:00+00:00,15.0,3.49,155.0,273.0
2025-06-17 18:00:00+00:00,20.0,3.0,155.0,271.0
2025-06-17 19:00:00+00:00,20.0,3.0,155.0,326.0
2025-06-17 20:00:00+00:00,15.0,4.0,155.0,371.0
2025-06-17 21:00:00+00:00,15.0,6.0,155.0,371.0
2025-06-17 22:00:00+00:00,6.0,7.2,180.0,250.0
2025-06-17 23:00:00+00:00,4.1,5.0,177.0,132.0
2025-06-18 00:00:00+00:00,2.4,5.0,121.0,149.0
2025-06-18 01:00:00+00:00,4.0,5.0,175.0,158.0
2025-06-18 02:00:00+00:00,4.0,5.0,180.0,161.0
2025-06-18 03:00:00+00:00,3.2,3.2,176.0,211.0
2025-06-18 04:00:00+00:00,6.0,3.2,180.0,210.0
2025-06-18 05:00:00+00:00,8.9,3.2,149.0,233.0
2025-06-18 06:00:00+00:00,8.0,3.49,75.0,209.0
2025-06-18 07:00:00+00:00,3.0,5.0,75.0,209.0
2025-06-18 08:00:00+00:00,3.0,24.76,75.0,209.0
2025-06-18 09:00:00+00:00,3.0,40.0,75.0,209.0
2025-06-18 10:00:00+00:00,3.0,40.0,75.0,251.0
2025-06-18 11:00:00+00:00,2.4,43.54,75.0,251.0
2025-06-18 12:00:00+00:00,3.0,49.6,75.0,252.0
2025-06-18 13:00:00+00:00,4.1,40.39,75.0,251.0
2025-06-18 14:00:00+00:00,4.1,40.0,107.0,219.0
2025-06-18 15:00:00+00:00,2.3,24.8,102.0,219.0
2025-06-18 16:00:00+00:00,4.1,3.49,107.0,184.0
2025-06-18 17:00:00+00:00,4.1,3.0,185.0,153.0
2025-06-18 18:00:00+00:00,3.5,3.2,227.0,160.0
2025-06-18 19:00:00+00:00,5.5,3.2,194.0,156.0
2025-06-18 20:00:00+00:00,4.9,3.0,203.0,139.0
2025-06-18 21:00:00+00:00,3.2,4.0,207.0,154.0
2025-06-18 22:00:00+00:00,3.0,3.5,110.0,282.0
2025-06-18 23:00:00+00:00,3.0,7.2,75.0,290.0
2025-06-19 00:00:00+00:00,2.2,11.0,10.0,290.0
2025-06-19 01:00:00+00:00,3.0,22.55,75.0,289.0
2025-06-19 02:00:00+00:00,3.0,23.78,75.0,291.0
2025-06-19 03:00:00+00:00,3.2,30.24,85.0,296.0
2025-06-19 04:00:00+00:00,4.1,22.57,150.0,302.0
2025-06-19 05:00:00+00:00,4.1,6.2,150.0,297.0
2025-06-19 06:00:00+00:00,3.2,25.92,122.0,236.0
2025-06-19 07:00:00+00:00,3.0,48.07,110.0,280.0
2025-06-19 08:00:00+00:00,3.0,140.0,110.0,259.0
2025-06-19 09:00:00+00:00,2.0,165.0,0.0,297.0
2025-06-19 10:00:00+00:00,2.0,187.0,0.0,293.0
2025-06-19 11:00:00+00:00,2.0,187.0,0.0,290.0
2025-06-19 12:00:00+00:00,2.0,170.0,0.0,287.0
2025-06-19 13:00:00+00:00,2.0,170.0,0.0,235.0
2025-06-19 14:00:00+00:00,3.0,163.0,109.0,234.0
2025-06-19 15:00:00+00:00,3.2,110.0,120.0,235.0
2025-06-19 16:00:00+00:00,3.0,37.11,110.0,234.0
2025-06-19 17:00:00+00:00,3.0,9.0,110.0,188.0
2025-06-19 18:00:00+00:00,6.0,3.49,150.0,243.0
2025-06-19 19:00:00+00:00,6.0,3.0,150.0,231.0
2025-06-19 20:00:00+00:00,5.0,3.0,150.0,223.0
2025-06-19 21:00:00+00:00,3.2,3.5,145.0,242.0
2025-06-19 22:00:00+00:00,6.0,5.6,150.0,185.0
2025-06-19 23:00:00+00:00,4.1,6.6,148.0,211.0
2025-06-20 00:00:00+00:00,3.2,8.6,140.0,211.0
2025-06-20 01:00:00+00:00,2.2,23.2,10.0,211.0
2025-06-20 02:00:00+00:00,2.2,20.2,10.0,201.0
2025-06-20 03:00:00+00:00,2.2,8.9,26.0,199.0
2025-06-20 04:00:00+00:00,3.2,7.4,141.0,198.0
2025-06-20 05:00:00+00:00,6.0,3.0,150.0,168.0
2025-06-20 06:00:00+00:00,6.0,2.0,150.0,176.0
2025-06-20 07:00:00+00:00,3.2,14.99,93.0,256.0
2025-06-20 08:00:00+00:00,3.2,35.7,107.0,303.0
2025-06-20 09:00:00+00:00,2.0,60.0,0.0,401.0
2025-06-20 10:00:00+00:00,2.0,65.0,0.0,377.0
2025-06-20 11:00:00+00:00,2.0,88.0,0.0,377.0
2025-06-20 12:00:00+00:00,2.2,80.0,47.0,377.0
2025-06-20 13:00:00+00:00,2.2,64.99,48.0,388.0
2025-06-20 14:00:00+00:00,2.6,37.28,74.0,319.0
2025-06-20 15:00:00+00:00,3.0,25.87,75.0,231.0
2025-06-20 16:00:00+00:00,3.2,3.0,133.0,168.0
2025-06-20 17:00:00+00:00,6.0,3.0,150.0,168.0
2025-06-20 18:00:00+00:00,6.08,3.0,150.0,178.0
2025-06-20 19:00:00+00:00,6.0,3.0,150.0,190.0
2025-06-20 20:00:00+00:00,6.08,3.0,150.0,193.0
2025-06-20 21:00:00+00:00,6.0,3.0,150.0,188.0
2025-06-20 22:00:00+00:00,3.0,4.0,110.0,310.0
2025-06-20 23:00:00+00:00,3.0,7.9,110.0,310.0
2025-06-21 00:00:00+00:00,3.0,16.1,75.0,340.0
2025-06-21 01:00:00+00:00,3.0,3.0,74.0,310.0
2025-06-21 02:00:00+00:00,2.0,23.0,0.0,298.0
2025-06-21 03:00:00+00:00,2.0,12.8,0.0,310.0
2025-06-21 04:00:00+00:00,2.2,3.0,27.0,250.0
2025-06-21 05:00:00+00:00,2.0,3.0,0.0,247.0
2025-06-21 06:00:00+00:00,2.0,4.0,0.0,305.0
2025-06-21 07:00:00+00:00,2.0,28.08,0.0,400.0
2025-06-21 08:00:00+00:00,2.0,55.6,0.0,518.0
2025-06-21 09:00:00+00:00,2.2,71.0,11.0,463.0
2025-06-21 10:00:00+00:00,2.0,82.7,0.0,470.0
2025-06-21 11:00:00+00:00,2.0,83.0,0.0,457.0
2025-06-21 12:00:00+00:00,2.0,77.0,0.0,453.0
2025-06-21 13:00:00+00:00,2.0,68.5,0.0,480.0
2025-06-21 14:00:00+00:00,2.0,46.0,0.0,404.0
2025-06-21 15:00:00+00:00,2.2,26.88,21.0,395.0
2025-06-21 16:00:00+00:00,2.0,4.0,0.0,259.0
2025-06-21 17:00:00+00:00,3.0,3.0,110.0,186.0
2025-06-21 18:00:00+00:00,3.0,4.0,110.0,194.0
2025-06-21 19:00:00+00:00,3.0,4.0,110.0,194.0
2025-06-21 20:00:00+00:00,3.0,3.0,110.0,191.0
2025-06-21 21:00:00+00:00,3.0,3.0,110.0,180.0
2025-06-21 22:00:00+00:00,3.2,3.0,120.0,150.0
2025-06-21 23:00:00+00:00,3.0,3.0,110.0,166.0
2025-06-22 00:00:00+00:00,3.0,3.0,110.0,167.0
2025-06-22 01:00:00+00:00,3.0,3.0,110.0,165.0
2025-06-22 02:00:00+00:00,3.0,3.0,75.0,195.0
2025-06-22 03:00:00+00:00,3.0,4.6,75.0,206.0
2025-06-22 04:00:00+00:00,3.0,20.0,75.0,245.0
2025-06-22 05:00:00+00:00,3.0,24.0,107.0,245.0
2025-06-22 06:00:00+00:00,3.0,38.77,75.0,338.0
2025-06-22 07:00:00+00:00,2.2,58.5,38.0,416.0
2025-06-22 08:00:00+00:00,3.0,64.8,75.0,437.0
2025-06-22 09:00:00+00:00,3.0,68.0,110.0,502.0
2025-06-22 10:00:00+00:00,3.2,39.99,95.0,290.0
2025-06-22 11:00:00+00:00,3.0,27.5,66.0,294.0
2025-06-22 12:00:00+00:00,2.2,27.51,46.0,306.0
2025-06-22 13:00:00+00:00,3.2,25.9,128.0,252.0
2025-06-22 14:00:00+00:00,3.2,10.0,150.0,241.0
2025-06-22 15:00:00+00:00,3.0,27.27,69.0,354.0
2025-06-22 16:00:00+00:00,3.0,23.0,75.0,324.0
2025-06-22 17:00:00+00:00,3.0,2.0,75.0,192.0
2025-06-22 18:00:00+00:00,3.2,2.0,123.0,202.0
2025-06-22 19:00:00+00:00,4.0,2.0,142.0,213.0
2025-06-22 20:00:00+00:00,3.2,2.0,145.0,198.0
2025-06-22 21:00:00+00:00,3.2,2.0,128.0,182.0
2025-06-22 22:00:00+00:00,2.0,3.7,0.0,352.0
2025-06-22 23:00:00+00:00,2.0,5.0,0.0,380.0
2025-06-23 00:00:00+00:00,2.0,6.08,0.0,338.0
2025-06-23 01:00:00+00:00,2.0,6.34,0.0,337.0
2025-06-23 02:00:00+00:00,2.0,11.2,0.0,362.0
2025-06-23 03:00:00+00:00,2.2,17.26,19.0,378.0
2025-06-23 04:00:00+00:00,3.0,10.9,72.0,362.0
2025-06-23 05:00:00+00:00,2.0,5.6,0.0,264.0
2025-06-23 06:00:00+00:00,2.0,7.4,0.0,268.0
2025-06-23 07:00:00+00:00,2.0,19.43,0.0,378.0
2025-06-23 08:00:00+00:00,2.0,19.65,0.0,177.0
2025-06-23 09:00:00+00:00,2.0,25.24,0.0,170.0
2025-06-23 10:00:00+00:00,2.0,49.6,0.0,165.0
2025-06-23 11:00:00+00:00,2.0,53.7,0.0,176.0
2025-06-23 12:00:00+00:00,2.0,53.4,0.0,185.0
2025-06-23 13:00:00+00:00,2.0,53.4,0.0,178.0
2025-06-23 14:00:00+00:00,2.0,52.2,0.0,170.0
2025-06-23 15:00:00+00:00,2.2,74.25,10.0,350.0
2025-06-23 16:00:00+00:00,2.2,47.0,10.0,210.0
2025-06-23 17:00:00+00:00,2.0,14.4,0.0,210.0
2025-06-23 18:00:00+00:00,2.0,12.9,0.0,270.0
2025-06-23 19:00:00+00:00,2.0,6.2,0.0,270.0
2025-06-23 20:00:00+00:00,2.0,3.5,0.0,266.0
2025-06-23 21:00:00+00:00,2.0,3.0,0.0,263.0
2025-06-23 22:00:00+00:00,2.2,6.7,73.0,261.0
2025-06-23 23:00:00+00:00,2.2,8.1,62.0,264.0
2025-06-24 00:00:00+00:00,2.2,8.9,23.0,266.0
2025-06-24 01:00:00+00:00,2.2,9.9,30.0,264.0
2025-06-24 02:00:00+00:00,2.0,11.2,0.0,225.0
2025-06-24 03:00:00+00:00,2.0,4.0,0.0,223.0
2025-06-24 04:00:00+00:00,2.2,9.8,38.0,274.0
2025-06-24 05:00:00+00:00,3.2,9.7,83.0,200.0
2025-06-24 06:00:00+00:00,2.2,20.9,75.0,242.0
2025-06-24 07:00:00+00:00,2.2,28.76,52.0,317.0
2025-06-24 08:00:00+00:00,2.0,35.14,0.0,422.0
2025-06-24 09:00:00+00:00,2.0,37.99,0.0,412.0
2025-06-24 10:00:00+00:00,2.0,32.4,0.0,207.0
2025-06-24 11:00:00+00:00,2.2,40.1,75.0,163.0
2025-06-24 12:00:00+00:00,2.0,43.6,0.0,174.0
2025-06-24 13:00:00+00:00,2.0,39.5,0.0,173.0
2025-06-24 14:00:00+00:00,2.0,36.5,0.0,160.0
2025-06-24 15:00:00+00:00,2.6,32.3,75.0,297.0
2025-06-24 16:00:00+00:00,2.0,21.1,0.0,258.0
2025-06-24 17:00:00+00:00,2.2,7.9,53.0,183.0
2025-06-24 18:00:00+00:00,2.2,3.0,67.0,238.0
2025-06-24 19:00:00+00:00,2.2,3.0,64.0,238.0
2025-06-24 20:00:00+00:00,2.2,3.0,53.0,253.0
2025-06-24 21:00:00+00:00,2.2,3.0,36.0,256.0
2025-06-24 22:00:00+00:00,3.0,2.99,110.0,212.0
2025-06-24 23:00:00+00:00,3.0,2.99,110.0,212.0
2025-06-25 00:00:00+00:00,2.2,2.99,110.0,212.0
2025-06-25 01:00:00+00:00,3.0,4.4,111.0,184.0
2025-06-25 02:00:00+00:00,2.0,3.0,35.0,174.0
2025-06-25 03:00:00+00:00,2.2,7.3,67.0,194.0
2025-06-25 04:00:00+00:00,3.0,3.1,110.0,184.0
2025-06-25 05:00:00+00:00,3.0,3.0,110.0,168.0
2025-06-25 06:00:00+00:00,3.0,3.0,110.0,168.0
2025-06-25 07:00:00+00:00,3.2,20.07,132.0,254.0
2025-06-25 08:00:00+00:00,2.0,28.95,35.0,471.0
2025-06-25 09:00:00+00:00,2.2,35.0,60.0,471.0
2025-06-25 10:00:00+00:00,2.2,51.6,67.0,421.0
2025-06-25 11:00:00+00:00,2.0,58.0,0.0,425.0
2025-06-25 12:00:00+00:00,2.0,39.99,0.0,436.0
2025-06-25 13:00:00+00:00,2.0,25.0,0.0,435.0
2025-06-25 14:00:00+00:00,3.2,19.19,146.0,422.0
2025-06-25 15:00:00+00:00,3.2,18.96,122.0,379.0
2025-06-25 16:00:00+00:00,3.0,3.49,121.0,150.0
2025-06-25 17:00:00+00:00,4.0,9.5,154.0,160.0
2025-06-25 18:00:00+00:00,6.0,2.49,168.0,188.0
2025-06-25 19:00:00+00:00,6.0,2.49,150.0,188.0
2025-06-25 20:00:00+00:00,6.0,2.49,150.0,188.0
2025-06-25 21:00:00+00:00,3.2,2.49,143.0,188.0
2025-06-25 22:00:00+00:00,2.2,3.0,95.0,190.0
2025-06-25 23:00:00+00:00,2.2,3.0,85.0,190.0
2025-06-26 00:00:00+00:00,2.2,3.0,67.0,190.0
2025-06-26 01:00:00+00:00,2.2,3.0,72.0,190.0
2025-06-26 02:00:00+00:00,2.2,3.0,70.0,190.0
2025-06-26 03:00:00+00:00,2.0,6.5,35.0,216.0
2025-06-26 04:00:00+00:00,2.2,3.0,83.0,190.0
2025-06-26 05:00:00+00:00,2.2,3.0,107.0,190.0
2025-06-26 06:00:00+00:00,2.2,3.0,101.0,190.0
2025-06-26 07:00:00+00:00,2.0,3.0,35.0,190.0
2025-06-26 08:00:00+00:00,2.0,9.2,35.0,247.0
2025-06-26 09:00:00+00:00,2.0,17.9,35.0,444.0
2025-06-26 10:00:00+00:00,2.0,19.35,35.0,393.0
2025-06-26 11:00:00+00:00,3.2,3.0,150.0,203.0
2025-06-26 12:00:00+00:00,2.0,19.97,0.0,208.0
2025-06-26 13:00:00+00:00,2.0,3.0,0.0,209.0
2025-06-26 14:00:00+00:00,2.0,23.3,0.0,242.0
2025-06-26 15:00:00+00:00,2.0,14.5,35.0,219.0
2025-06-26 16:00:00+00:00,2.0,3.0,35.0,208.0
2025-06-26 17:00:00+00:00,2.2,3.0,72.0,190.0
2025-06-26 18:00:00+00:00,5.0,4.9,150.0,174.0
2025-06-26 19:00:00+00:00,10.0,5.0,150.0,174.0
2025-06-26 20:00:00+00:00,3.2,3.0,142.0,206.0
2025-06-26 21:00:00+00:00,2.2,3.0,51.0,190.0
2025-06-26 22:00:00+00:00,2.0,3.0,35.0,190.0
2025-06-26 23:00:00+00:00,2.0,17.6,35.0,200.0
2025-06-27 00:00:00+00:00,2.0,3.0,35.0,190.0
2025-06-27 01:00:00+00:00,2.0,3.0,35.0,190.0
2025-06-27 02:00:00+00:00,2.0,18.8,35.0,203.0
2025-06-27 03:00:00+00:00,2.0,17.7,35.0,211.0
2025-06-27 04:00:00+00:00,2.0,15.1,35.0,203.0
2025-06-27 05:00:00+00:00,2.2,4.0,45.0,190.0
2025-06-27 06:00:00+00:00,2.2,4.1,45.0,190.0
2025-06-27 07:00:00+00:00,2.0,15.5,0.0,233.0
2025-06-27 08:00:00+00:00,2.0,34.68,0.0,385.0
2025-06-27 09:00:00+00:00,2.0,65.0,0.0,395.0
2025-06-27 10:00:00+00:00,2.0,29.59,35.0,225.0
2025-06-27 11:00:00+00:00,2.0,54.4,35.0,339.0
2025-06-27 12:00:00+00:00,2.0,20.0,35.0,228.0
2025-06-27 13:00:00+00:00,2.0,29.02,35.0,225.0
2025-06-27 14:00:00+00:00,2.0,3.0,35.0,220.0
2025-06-27 15:00:00+00:00,2.0,20.66,35.0,210.0
2025-06-27 16:00:00+00:00,2.0,6.09,35.0,200.0
2025-06-27 17:00:00+00:00,2.0,3.0,35.0,190.0
2025-06-27 18:00:00+00:00,3.2,2.0,150.0,140.0
2025-06-27 19:00:00+00:00,2.0,3.0,35.0,190.0
2025-06-27 20:00:00+00:00,2.0,3.0,35.0,190.0
2025-06-27 21:00:00+00:00,2.0,3.0,35.0,190.0
2025-06-27 22:00:00+00:00,1.9,3.0,110.0,169.0
2025-06-27 23:00:00+00:00,1.8,3.0,110.0,190.0
2025-06-28 00:00:00+00:00,1.5,3.2,103.0,278.0
2025-06-28 01:00:00+00:00,1.8,11.8,110.0,352.0
2025-06-28 02:00:00+00:00,1.8,17.3,110.0,351.0
2025-06-28 03:00:00+00:00,2.0,28.1,110.0,427.0
2025-06-28 04:00:00+00:00,1.9,26.7,110.0,388.0
2025-06-28 05:00:00+00:00,2.0,21.42,110.0,352.0
2025-06-28 06:00:00+00:00,2.0,10.0,110.0,352.0
2025-06-28 07:00:00+00:00,1.5,3.2,62.0,223.0
2025-06-28 08:00:00+00:00,1.5,65.0,47.0,528.0
2025-06-28 09:00:00+00:00,1.5,40.0,73.0,471.0
2025-06-28 10:00:00+00:00,1.5,42.43,63.0,480.0
2025-06-28 11:00:00+00:00,1.5,36.75,41.0,496.0
2025-06-28 12:00:00+00:00,1.5,20.8,40.0,356.0
2025-06-28 13:00:00+00:00,1.5,19.54,73.0,336.0
2025-06-28 14:00:00+00:00,1.5,31.8,102.0,396.0
2025-06-28 15:00:00+00:00,2.0,62.99,110.0,580.0
2025-06-28 16:00:00+00:00,1.9,22.5,110.0,429.0
2025-06-28 17:00:00+00:00,1.9,9.1,110.0,413.0
2025-06-28 18:00:00+00:00,1.9,3.2,110.0,361.0
2025-06-28 19:00:00+00:00,1.9,19.7,110.0,411.0
2025-06-28 20:00:00+00:00,1.9,13.4,110.0,431.0
2025-06-28 21:00:00+00:00,1.8,14.0,110.0,419.0
2025-06-28 22:00:00+00:00,1.8,61.1,110.0,364.0
2025-06-28 23:00:00+00:00,1.8,55.2,110.0,402.0
2025-06-29 00:00:00+00:00,1.7,55.6,110.0,402.0
2025-06-29 01:00:00+00:00,1.7,56.5,110.0,402.0
2025-06-29 02:00:00+00:00,1.7,40.8,110.0,300.0
2025-06-29 03:00:00+00:00,1.7,41.3,110.0,300.0
2025-06-29 04:00:00+00:00,1.8,57.6,110.0,307.0
2025-06-29 05:00:00+00:00,1.8,61.3,110.0,397.0
2025-06-29 06:00:00+00:00,1.8,61.5,110.0,397.0
2025-06-29 07:00:00+00:00,1.5,65.0,98.0,463.0
2025-06-29 08:00:00+00:00,1.8,60.0,110.0,448.0
2025-06-29 09:00:00+00:00,2.0,60.0,110.0,453.0
2025-06-29 10:00:00+00:00,1.8,60.0,110.0,453.0
2025-06-29 11:00:00+00:00,1.0,61.7,35.0,477.0
2025-06-29 12:00:00+00:00,1.8,61.7,110.0,480.0
2025-06-29 13:00:00+00:00,2.0,61.7,109.0,472.0
2025-06-29 14:00:00+00:00,2.0,60.0,75.0,448.0
2025-06-29 15:00:00+00:00,2.0,46.0,75.0,415.0
2025-06-29 16:00:00+00:00,1.8,25.33,75.0,220.0
2025-06-29 17:00:00+00:00,1.8,61.4,110.0,350.0
2025-06-29 18:00:00+00:00,1.8,29.4,110.0,265.0
2025-06-29 19:00:00+00:00,1.8,61.1,110.0,342.0
2025-06-29 20:00:00+00:00,1.8,61.3,110.0,360.0
2025-06-29 21:00:00+00:00,1.8,61.3,110.0,351.0
2025-06-29 22:00:00+00:00,1.8,57.6,110.0,408.0
2025-06-29 23:00:00+00:00,1.8,37.3,110.0,373.0
2025-06-30 00:00:00+00:00,1.8,37.4,110.0,362.0
2025-06-30 01:00:00+00:00,1.8,38.1,110.0,369.0
2025-06-30 02:00:00+00:00,1.8,28.0,110.0,289.0
2025-06-30 03:00:00+00:00,1.7,25.2,110.0,265.0
2025-06-30 04:00:00+00:00,1.8,24.7,110.0,220.0
2025-06-30 05:00:00+00:00,1.8,17.7,110.0,291.0
2025-06-30 06:00:00+00:00,2.0,3.0,110.0,198.0
2025-06-30 07:00:00+00:00,2.0,4.1,75.0,190.0
2025-06-30 08:00:00+00:00,2.0,6.09,75.0,190.0
2025-06-30 09:00:00+00:00,2.0,18.0,75.0,239.0
2025-06-30 10:00:00+00:00,1.8,26.51,110.0,337.0
2025-06-30 11:00:00+00:00,2.0,29.0,110.0,337.0
2025-06-30 12:00:00+00:00,1.8,35.0,110.0,337.0
2025-06-30 13:00:00+00:00,1.8,25.59,110.0,277.0
2025-06-30 14:00:00+00:00,1.8,24.3,110.0,243.0
2025-06-30 15:00:00+00:00,1.8,23.5,110.0,225.0
2025-06-30 16:00:00+00:00,1.8,3.0,110.0,221.0
2025-06-30 17:00:00+00:00,1.8,3.0,110.0,208.0
2025-06-30 18:00:00+00:00,1.8,3.0,110.0,205.0
2025-06-30 19:00:00+00:00,1.8,3.0,110.0,206.0
2025-06-30 20:00:00+00:00,1.8,3.0,110.0,253.0
2025-06-30 21:00:00+00:00,1.8,3.0,110.0,276.0
2025-06-30 22:00:00+00:00,2.0,16.2,110.0,326.0
2025-06-30 23:00:00+00:00,2.0,26.0,75.0,356.0
2025-07-01 00:00:00+00:00,2.0,16.4,75.0,332.0
2025-07-01 01:00:00+00:00,2.0,14.8,75.0,314.0
2025-07-01 02:00:00+00:00,1.8,17.9,110.0,347.0
2025-07-01 03:00:00+00:00,1.8,14.7,110.0,360.0
2025-07-01 04:00:00+00:00,1.8,7.8,110.0,307.0
2025-07-01 05:00:00+00:00,1.8,3.0,110.0,265.0
2025-07-01 06:00:00+00:00,1.8,3.0,110.0,253.0
2025-07-01 07:00:00+00:00,1.8,4.0,110.0,197.0
2025-07-01 08:00:00+00:00,1.8,4.0,110.0,200.0
2025-07-01 09:00:00+00:00,1.8,17.0,110.0,314.0
2025-07-01 10:00:00+00:00,1.8,29.0,110.0,359.0
2025-07-01 11:00:00+00:00,1.8,35.0,110.0,362.0
2025-07-01 12:00:00+00:00,1.8,32.0,110.0,361.0
2025-07-01 13:00:00+00:00,1.8,26.0,110.0,359.0
2025-07-01 14:00:00+00:00,1.8,19.3,110.0,251.0
2025-07-01 15:00:00+00:00,1.8,4.1,110.0,267.0
2025-07-01 16:00:00+00:00,1.8,3.0,110.0,202.0
2025-07-01 17:00:00+00:00,1.8,3.0,110.0,186.0
2025-07-01 18:00:00+00:00,1.8,3.0,110.0,206.0
2025-07-01 19:00:00+00:00,1.8,3.0,110.0,206.0
2025-07-01 20:00:00+00:00,1.8,3.0,110.0,197.0
2025-07-01 21:00:00+00:00,1.8,3.0,110.0,241.0
2025-07-01 22:00:00+00:00,3.0,3.0,104.0,292.0
2025-07-01 23:00:00+00:00,3.0,4.0,85.0,246.0
2025-07-02 00:00:00+00:00,2.0,4.0,75.0,246.0
2025-07-02 01:00:00+00:00,2.0,3.0,75.0,300.0
2025-07-02 02:00:00+00:00,3.0,3.0,85.0,318.0
2025-07-02 03:00:00+00:00,3.0,3.0,90.0,321.0
2025-07-02 04:00:00+00:00,4.1,3.0,109.0,311.0
2025-07-02 05:00:00+00:00,4.1,2.3,115.0,299.0
2025-07-02 06:00:00+00:00,5.3,3.0,106.0,297.0
2025-07-02 07:00:00+00:00,3.2,3.0,85.0,301.0
2025-07-02 08:00:00+00:00,2.0,3.0,75.0,310.0
2025-07-02 09:00:00+00:00,2.0,6.09,75.0,454.0
2025-07-02 10:00:00+00:00,2.0,27.0,75.0,454.0
2025-07-02 11:00:00+00:00,2.0,35.0,75.0,487.0
2025-07-02 12:00:00+00:00,2.0,27.0,75.0,487.0
2025-07-02 13:00:00+00:00,2.0,25.0,75.0,487.0
2025-07-02 14:00:00+00:00,2.0,6.09,75.0,454.0
2025-07-02 15:00:00+00:00,2.0,3.0,75.0,307.0
2025-07-02 16:00:00+00:00,4.1,3.0,115.0,301.0
2025-07-02 17:00:00+00:00,3.2,3.0,113.0,297.0
2025-07-02 18:00:00+00:00,5.3,3.0,115.0,301.0
2025-07-02 19:00:00+00:00,5.3,3.0,115.0,311.0
2025-07-02 20:00:00+00:00,5.3,3.0,115.0,316.0
2025-07-02 21:00:00+00:00,3.2,3.0,99.0,316.0
2025-07-02 22:00:00+00:00,2.0,3.0,110.0,312.0
2025-07-02 23:00:00+00:00,2.0,3.0,110.0,314.0
2025-07-03 00:00:00+00:00,2.0,3.99,110.0,329.0
2025-07-03 01:00:00+00:00,2.0,4.0,110.0,329.0
2025-07-03 02:00:00+00:00,2.0,4.0,110.0,328.0
2025-07-03 03:00:00+00:00,2.0,4.7,110.0,293.0
2025-07-03 04:00:00+00:00,2.0,4.0,110.0,334.0
2025-07-03 05:00:00+00:00,2.0,3.49,110.0,330.0
2025-07-03 06:00:00+00:00,2.0,4.0,110.0,328.0
2025-07-03 07:00:00+00:00,1.9,14.0,110.0,319.0
2025-07-03 08:00:00+00:00,1.9,28.72,110.0,482.0
2025-07-03 09:00:00+00:00,1.9,35.2,110.0,482.0
2025-07-03 10:00:00+00:00,1.9,37.5,110.0,476.0
2025-07-03 11:00:00+00:00,1.9,43.9,75.0,513.0
2025-07-03 12:00:00+00:00,1.9,44.8,75.0,510.0
2025-07-03 13:00:00+00:00,1.9,35.1,75.0,511.0
2025-07-03 14:00:00+00:00,1.9,28.5,110.0,518.0
2025-07-03 15:00:00+00:00,1.9,12.0,110.0,449.0
2025-07-03 16:00:00+00:00,2.0,3.99,110.0,309.0
2025-07-03 17:00:00+00:00,2.0,3.49,110.0,309.0
2025-07-03 18:00:00+00:00,2.0,3.49,110.0,309.0
2025-07-03 19:00:00+00:00,2.0,3.49,110.0,325.0
2025-07-03 20:00:00+00:00,2.0,3.49,110.0,331.0
2025-07-03 21:00:00+00:00,2.0,3.99,110.0,240.0
2025-07-03 22:00:00+00:00,2.0,3.48,110.0,355.0
2025-07-03 23:00:00+00:00,2.0,7.7,75.0,394.0
2025-07-04 00:00:00+00:00,2.0,8.2,75.0,390.0
2025-07-04 01:00:00+00:00,2.0,16.2,75.0,388.0
2025-07-04 02:00:00+00:00,2.0,9.8,110.0,330.0
2025-07-04 03:00:00+00:00,1.9,35.9,110.0,380.0
2025-07-04 04:00:00+00:00,2.0,3.48,110.0,280.0
2025-07-04 05:00:00+00:00,2.0,3.0,110.0,280.0
2025-07-04 06:00:00+00:00,2.0,3.48,110.0,280.0
2025-07-04 07:00:00+00:00,2.0,3.48,110.0,280.0
2025-07-04 08:00:00+00:00,2.0,4.0,110.0,330.0
