Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2025-04-14 21:30:00,17.8,28.015521064301552,none,none,none,none,none,0
2025-04-14 21:45:00,17.8,28.03769401330377,none,none,none,none,none,0
2025-04-14 22:00:00,18.085,28.05986696230599,none,none,none,none,none,0
2025-04-14 22:15:00,18.085,28.082039911308204,none,none,none,none,none,0
2025-04-14 22:30:00,18.085,28.10421286031042,none,none,none,none,none,0
2025-04-14 22:45:00,18.085,28.126385809312637,none,none,none,none,none,0
2025-04-14 23:00:00,16.685000000000002,28.148558758314856,none,none,none,none,none,0
2025-04-14 23:15:00,16.685000000000002,28.170731707317074,none,none,none,none,none,0
2025-04-14 23:30:00,16.685000000000002,28.192904656319293,none,none,none,none,none,0
2025-04-14 23:45:00,16.685000000000002,28.215077605321508,none,none,none,none,none,0
2025-04-15 00:00:00,15.42,28.237250554323722,none,none,none,none,none,0
2025-04-15 00:15:00,15.42,28.25942350332594,none,none,none,none,none,0
2025-04-15 00:30:00,15.42,28.28159645232816,none,none,none,none,none,0
2025-04-15 00:45:00,15.42,28.303769401330378,none,none,none,none,none,0
2025-04-15 01:00:00,16.685000000000002,28.325942350332596,none,none,none,none,none,0
2025-04-15 01:15:00,16.685000000000002,28.34811529933481,none,none,none,none,none,0
2025-04-15 01:30:00,16.685000000000002,28.37028824833703,none,none,none,none,none,0
2025-04-15 01:45:00,16.685000000000002,28.392461197339244,none,none,none,none,none,0
2025-04-15 02:00:00,11.785,28.414634146341463,none,none,none,none,none,0
2025-04-15 02:15:00,11.785,28.43680709534368,none,none,none,none,none,0
2025-04-15 02:30:00,11.785,28.4589800443459,none,none,none,none,none,0
2025-04-15 02:45:00,11.785,28.481152993348115,none,none,none,none,none,0
2025-04-15 03:00:00,12.25,28.503325942350333,none,none,none,none,none,0
2025-04-15 03:15:00,12.25,28.525498891352548,none,none,none,none,none,0
2025-04-15 03:30:00,12.25,28.547671840354766,none,none,none,none,none,0
2025-04-15 03:45:00,12.25,28.569844789356985,none,none,none,none,none,0
2025-04-15 04:00:00,26.84,28.592017738359203,none,none,none,none,none,0
2025-04-15 04:15:00,26.84,28.61419068736142,none,none,none,none,none,0
2025-04-15 04:30:00,26.84,28.636363636363637,none,none,none,none,none,0
2025-04-15 04:45:00,26.84,28.65853658536585,none,none,none,none,none,0
2025-04-15 05:00:00,32.59,28.68070953436807,none,none,none,none,none,0
2025-04-15 05:15:00,32.59,28.70288248337029,none,none,none,none,none,0
2025-04-15 05:30:00,32.59,28.725055432372507,none,none,none,none,none,0
2025-04-15 05:45:00,32.59,28.747228381374725,none,none,none,none,none,0
2025-04-15 06:00:00,24.34,28.76940133037694,none,none,none,none,none,0
2025-04-15 06:15:00,24.34,28.791574279379155,none,none,none,none,none,0
2025-04-15 06:30:00,24.34,28.813747228381374,none,none,none,none,none,0
2025-04-15 06:45:00,24.34,28.835920177383592,none,none,none,none,none,0
2025-04-15 07:00:00,24.59,28.85809312638581,none,none,none,none,none,0
2025-04-15 07:15:00,24.59,28.88026607538803,none,none,none,none,none,0
2025-04-15 07:30:00,24.59,28.902439024390244,none,none,none,none,none,0
2025-04-15 07:45:00,24.59,28.92461197339246,none,none,none,none,none,0
2025-04-15 08:00:00,18.475,28.946784922394677,none,none,none,none,none,0
2025-04-15 08:15:00,18.475,28.968957871396896,none,none,none,none,none,0
2025-04-15 08:30:00,18.475,28.991130820399114,none,none,none,none,none,0
2025-04-15 08:45:00,18.475,29.013303769401332,none,none,none,none,none,0
2025-04-15 09:00:00,26.855,29.035476718403547,none,none,none,none,none,0
2025-04-15 09:15:00,26.855,29.057649667405762,none,none,none,none,none,0
2025-04-15 09:30:00,26.855,29.07982261640798,none,none,none,none,none,0
2025-04-15 09:45:00,26.855,29.1019955654102,none,none,none,none,none,0
2025-04-15 10:00:00,26.61,29.124168514412418,none,none,none,none,none,0
2025-04-15 10:15:00,26.61,29.146341463414636,none,none,none,none,none,0
2025-04-15 10:30:00,26.61,29.16851441241685,none,none,none,none,none,0
2025-04-15 10:45:00,26.61,29.19068736141907,none,none,none,none,none,0
2025-04-15 11:00:00,27.53,29.212860310421284,none,none,none,none,none,0
2025-04-15 11:15:00,27.53,29.235033259423503,none,none,none,none,none,0
2025-04-15 11:30:00,27.53,29.25720620842572,none,none,none,none,none,0
2025-04-15 11:45:00,27.53,29.27937915742794,none,none,none,none,none,0
2025-04-15 12:00:00,27.62,29.301552106430155,none,none,none,none,none,0
2025-04-15 12:15:00,27.62,29.323725055432373,none,none,none,none,none,0
2025-04-15 12:30:00,27.62,29.345898004434588,none,none,none,none,none,0
2025-04-15 12:45:00,27.62,29.368070953436806,none,none,none,none,none,0
2025-04-15 13:00:00,24.34,29.390243902439025,none,none,none,none,none,0
2025-04-15 13:15:00,24.34,29.412416851441243,none,none,none,none,none,0
2025-04-15 13:30:00,24.34,29.434589800443458,none,none,none,none,none,0
2025-04-15 13:45:00,24.34,29.456762749445677,none,none,none,none,none,0
2025-04-15 14:00:00,24.34,29.47893569844789,none,none,none,none,none,0
2025-04-15 14:15:00,24.34,29.50110864745011,none,none,none,none,none,0
2025-04-15 14:30:00,24.34,29.52328159645233,none,none,none,none,none,0
2025-04-15 14:45:00,24.34,29.545454545454547,none,none,none,none,none,0
2025-04-15 15:00:00,26.09,29.567627494456765,none,none,none,none,none,0
2025-04-15 15:15:00,26.09,29.58980044345898,none,none,none,none,none,0
2025-04-15 15:30:00,26.09,29.611973392461195,none,none,none,none,none,0
2025-04-15 15:45:00,26.09,29.634146341463413,none,none,none,none,none,0
2025-04-15 16:00:00,25.34,29.656319290465632,none,none,none,none,none,0
2025-04-15 16:15:00,25.34,29.67849223946785,none,none,none,none,none,0
2025-04-15 16:30:00,25.34,29.70066518847007,none,none,none,none,none,0
2025-04-15 16:45:00,25.34,29.722838137472284,none,none,none,none,none,0
2025-04-15 17:00:00,25.09,29.7450110864745,none,none,none,none,none,0
2025-04-15 17:15:00,25.09,29.767184035476717,none,none,none,none,none,0
2025-04-15 17:30:00,25.09,29.789356984478935,none,none,none,none,none,0
2025-04-15 17:45:00,25.09,29.811529933481154,none,none,none,none,none,0
2025-04-15 18:00:00,15.595,29.833702882483372,none,none,none,none,none,0
2025-04-15 18:15:00,15.595,29.855875831485587,none,none,none,none,none,0
2025-04-15 18:30:00,15.595,29.878048780487806,none,none,none,none,none,0
2025-04-15 18:45:00,15.595,29.90022172949002,none,none,none,none,none,0
2025-04-15 19:00:00,19.0,29.92239467849224,none,none,none,none,none,0
2025-04-15 19:15:00,19.0,29.944567627494457,none,none,none,none,none,0
2025-04-15 19:30:00,19.0,29.966740576496676,none,none,none,none,none,0
2025-04-15 19:45:00,19.0,29.98891352549889,none,none,none,none,none,0
2025-04-15 20:00:00,14.375,30.01108647450111,none,none,none,none,none,0
2025-04-15 20:15:00,14.375,30.033259423503324,none,none,none,none,none,0
2025-04-15 20:30:00,14.375,30.055432372505543,none,none,none,none,none,0
2025-04-15 20:45:00,14.375,30.07760532150776,none,none,none,none,none,0
2025-04-15 21:00:00,22.83,30.09977827050998,none,none,none,none,none,0
2025-04-15 21:15:00,22.83,30.121951219512194,none,none,none,none,none,0
2025-04-15 21:30:00,22.83,30.144124168514413,none,none,none,none,none,0
2025-04-15 21:45:00,22.83,30.166297117516628,none,none,none,none,none,0
2025-04-15 22:00:00,15.485,30.188470066518846,none,none,none,none,none,0
2025-04-15 22:15:00,15.485,30.210643015521065,none,none,none,none,none,0
2025-04-15 22:30:00,15.485,30.232815964523283,none,none,none,none,none,0
2025-04-15 22:45:00,15.485,30.2549889135255,none,none,none,none,none,0
2025-04-15 23:00:00,16.869999999999997,30.277161862527716,none,none,none,none,none,0
2025-04-15 23:15:00,16.869999999999997,30.29933481152993,none,none,none,none,none,0
2025-04-15 23:30:00,16.869999999999997,30.32150776053215,none,none,none,none,none,0
2025-04-15 23:45:00,16.869999999999997,30.343680709534368,none,none,none,none,none,0
2025-04-16 00:00:00,17.25,30.365853658536587,none,none,none,none,none,0
2025-04-16 00:15:00,17.25,30.388026607538805,none,none,none,none,none,0
2025-04-16 00:30:00,17.25,30.41019955654102,none,none,none,none,none,0
2025-04-16 00:45:00,17.25,30.432372505543235,none,none,none,none,none,0
2025-04-16 01:00:00,16.53,30.454545454545453,none,none,none,none,none,0
2025-04-16 01:15:00,16.53,30.47671840354767,none,none,none,none,none,0
2025-04-16 01:30:00,16.53,30.49889135254989,none,none,none,none,none,0
2025-04-16 01:45:00,16.53,30.52106430155211,none,none,none,none,none,0
2025-04-16 02:00:00,17.91,30.543237250554323,none,none,none,none,none,0
2025-04-16 02:15:00,17.91,30.56541019955654,none,none,none,none,none,0
2025-04-16 02:30:00,17.91,30.587583148558757,none,none,none,none,none,0
2025-04-16 02:45:00,17.91,30.609756097560975,none,none,none,none,none,0
2025-04-16 03:00:00,25.31,30.631929046563194,none,none,none,none,none,0
2025-04-16 03:15:00,25.31,30.654101995565412,none,none,none,none,none,0
2025-04-16 03:30:00,25.31,30.676274944567627,none,none,none,none,none,0
2025-04-16 03:45:00,25.31,30.698447893569845,none,none,none,none,none,0
2025-04-16 04:00:00,24.445,30.72062084257206,none,none,none,none,none,0
2025-04-16 04:15:00,24.445,30.74279379157428,none,none,none,none,none,0
2025-04-16 04:30:00,24.445,30.764966740576497,none,none,none,none,none,0
2025-04-16 04:45:00,24.445,30.787139689578716,none,none,none,none,none,0
2025-04-16 05:00:00,24.17,30.80931263858093,none,none,none,none,none,0
2025-04-16 05:15:00,24.17,30.83148558758315,none,none,none,none,none,0
2025-04-16 05:30:00,24.17,30.853658536585364,none,none,none,none,none,0
2025-04-16 05:45:00,24.17,30.875831485587582,none,none,none,none,none,0
2025-04-16 06:00:00,12.25,30.8980044345898,none,none,none,none,none,0
2025-04-16 06:15:00,12.25,30.92017738359202,none,none,none,none,none,0
2025-04-16 06:30:00,12.25,30.942350332594234,none,none,none,none,none,0
2025-04-16 06:45:00,12.25,30.964523281596453,none,none,none,none,none,0
2025-04-16 07:00:00,13.75,30.986696230598668,none,none,none,none,none,0
2025-04-16 07:15:00,13.75,31.008869179600886,none,none,none,none,none,0
2025-04-16 07:30:00,13.75,31.031042128603104,none,none,none,none,none,0
2025-04-16 07:45:00,13.75,31.053215077605323,none,none,none,none,none,0
2025-04-16 08:00:00,10.25,31.075388026607538,none,none,none,none,none,0
2025-04-16 08:15:00,10.25,31.097560975609756,none,none,none,none,none,0
2025-04-16 08:30:00,10.25,31.119733924611975,none,none,none,none,none,0
2025-04-16 08:45:00,10.25,31.14190687361419,none,none,none,none,none,0
2025-04-16 09:00:00,18.93,31.164079822616408,none,none,none,none,none,0
2025-04-16 09:15:00,18.93,31.186252771618626,none,none,none,none,none,0
2025-04-16 09:30:00,18.93,31.20842572062084,none,none,none,none,none,0
2025-04-16 09:45:00,18.93,31.23059866962306,none,none,none,none,none,0
2025-04-16 10:00:00,17.165,31.252771618625278,none,none,none,none,none,0
2025-04-16 10:15:00,17.165,31.274944567627493,none,none,none,none,none,0
2025-04-16 10:30:00,17.165,31.29711751662971,none,none,none,none,none,0
2025-04-16 10:45:00,17.165,31.31929046563193,none,none,none,none,none,0
2025-04-16 11:00:00,17.575000000000003,31.341463414634145,none,none,none,none,none,0
2025-04-16 11:15:00,17.575000000000003,31.363636363636363,none,none,none,none,none,0
2025-04-16 11:30:00,17.575000000000003,31.38580931263858,none,none,none,none,none,0
2025-04-16 11:45:00,17.575000000000003,31.407982261640797,none,none,none,none,none,0
2025-04-16 12:00:00,14.16,31.430155210643015,none,none,none,none,none,0
2025-04-16 12:15:00,14.16,31.452328159645234,none,none,none,none,none,0
2025-04-16 12:30:00,14.16,31.47450110864745,none,none,none,none,none,0
2025-04-16 12:45:00,14.16,31.496674057649667,none,none,none,none,none,0
2025-04-16 13:00:00,12.0,31.518847006651885,none,none,none,none,none,0
2025-04-16 13:15:00,12.0,31.5410199556541,none,none,none,none,none,0
2025-04-16 13:30:00,12.0,31.56319290465632,none,none,none,none,none,0
2025-04-16 13:45:00,12.0,31.585365853658537,none,none,none,none,none,0
2025-04-16 14:00:00,13.0,31.607538802660756,none,none,none,none,none,0
2025-04-16 14:15:00,13.0,31.62971175166297,none,none,none,none,none,0
2025-04-16 14:30:00,13.0,31.65188470066519,none,none,none,none,none,0
2025-04-16 14:45:00,13.0,31.674057649667407,none,none,none,none,none,0
2025-04-16 15:00:00,11.0,31.696230598669622,none,none,none,none,none,0
2025-04-16 15:15:00,11.0,31.71840354767184,none,none,none,none,none,0
2025-04-16 15:30:00,11.0,31.74057649667406,none,none,none,none,none,0
2025-04-16 15:45:00,11.0,31.762749445676274,none,none,none,none,none,0
2025-04-16 16:00:00,10.5,31.784922394678492,none,none,none,none,none,0
2025-04-16 16:15:00,10.5,31.80709534368071,none,none,none,none,none,0
2025-04-16 16:30:00,10.5,31.829268292682926,none,none,none,none,none,0
2025-04-16 16:45:00,10.5,31.851441241685144,none,none,none,none,none,0
2025-04-16 17:00:00,10.0,31.873614190687363,none,none,none,none,none,0
2025-04-16 17:15:00,10.0,31.895787139689578,none,none,none,none,none,0
2025-04-16 17:30:00,10.0,31.917960088691796,none,none,none,none,none,0
2025-04-16 17:45:00,10.0,31.940133037694014,none,none,none,none,none,0
2025-04-16 18:00:00,12.0,31.96230598669623,none,none,none,none,none,0
2025-04-16 18:15:00,12.0,31.984478935698448,none,none,none,none,none,0
2025-04-16 18:30:00,12.0,32.006651884700666,none,none,none,none,none,0
2025-04-16 18:45:00,12.0,32.028824833702885,none,none,none,none,none,0
2025-04-16 19:00:00,9.5,32.050997782705096,none,none,none,none,none,0
2025-04-16 19:15:00,9.5,32.07317073170732,none,none,none,none,none,0
2025-04-16 19:30:00,9.5,32.09534368070953,none,none,none,none,none,0
2025-04-16 19:45:00,9.5,32.11751662971175,none,none,none,none,none,0
2025-04-16 20:00:00,15.835,32.13968957871397,none,none,none,none,none,0
2025-04-16 20:15:00,15.835,32.16186252771618,none,none,none,none,none,0
2025-04-16 20:30:00,15.835,32.18403547671841,none,none,none,none,none,0
2025-04-16 20:45:00,15.835,32.20620842572062,none,none,none,none,none,0
2025-04-16 21:00:00,17.65,32.22838137472284,none,none,none,none,none,0
2025-04-16 21:15:00,17.65,32.250554323725055,none,none,none,none,none,0
2025-04-16 21:30:00,17.65,32.27272727272727,none,none,none,none,none,0
2025-04-16 21:45:00,17.65,32.29490022172949,none,none,none,none,none,0
2025-04-16 22:00:00,14.0,32.3170731707317,none,none,none,none,none,0
2025-04-16 22:15:00,14.0,32.33924611973393,none,none,none,none,none,0
2025-04-16 22:30:00,14.0,32.36141906873614,none,none,none,none,none,0
2025-04-16 22:45:00,14.0,32.38359201773836,none,none,none,none,none,0
2025-04-16 23:00:00,9.15,32.40576496674058,none,none,none,none,none,0
2025-04-16 23:15:00,9.15,32.427937915742795,none,none,none,none,none,0
2025-04-16 23:30:00,9.15,32.450110864745014,none,none,none,none,none,0
2025-04-16 23:45:00,9.15,32.472283813747225,none,none,none,none,none,0
2025-04-17 00:00:00,9.0,32.49445676274945,none,none,none,none,none,0
2025-04-17 00:15:00,9.0,32.51662971175166,none,none,none,none,none,0
2025-04-17 00:30:00,9.0,32.53880266075388,none,none,none,none,none,0
2025-04-17 00:45:00,9.0,32.5609756097561,none,none,none,none,none,0
2025-04-17 01:00:00,9.0,32.58314855875831,none,none,none,none,none,0
2025-04-17 01:15:00,9.0,32.605321507760536,none,none,none,none,none,0
2025-04-17 01:30:00,9.0,32.62749445676275,none,none,none,none,none,0
2025-04-17 01:45:00,9.0,32.649667405764966,none,none,none,none,none,0
2025-04-17 02:00:00,12.125,32.671840354767184,none,none,none,none,none,0
2025-04-17 02:15:00,12.125,32.6940133037694,none,none,none,none,none,0
2025-04-17 02:30:00,12.125,32.71618625277162,none,none,none,none,none,0
2025-04-17 02:45:00,12.125,32.73835920177383,none,none,none,none,none,0
2025-04-17 03:00:00,11.51,32.76053215077606,none,none,none,none,none,0
2025-04-17 03:15:00,11.51,32.78270509977827,none,none,none,none,none,0
2025-04-17 03:30:00,11.51,32.80487804878049,none,none,none,none,none,0
2025-04-17 03:45:00,11.51,32.827050997782706,none,none,none,none,none,0
2025-04-17 04:00:00,11.395,32.84922394678492,none,none,none,none,none,0
2025-04-17 04:15:00,11.395,32.87139689578714,none,none,none,none,none,0
2025-04-17 04:30:00,11.395,32.893569844789354,none,none,none,none,none,0
2025-04-17 04:45:00,11.395,32.91574279379157,none,none,none,none,none,0
2025-04-17 05:00:00,11.87,32.93791574279379,none,none,none,none,none,0
2025-04-17 05:15:00,11.87,32.96008869179601,none,none,none,none,none,0
2025-04-17 05:30:00,11.87,32.98226164079823,none,none,none,none,none,0
2025-04-17 05:45:00,11.87,33.00443458980044,none,none,none,none,none,0
2025-04-17 06:00:00,13.829999999999998,33.026607538802665,none,none,none,none,none,0
2025-04-17 06:15:00,13.829999999999998,33.048780487804876,none,none,none,none,none,0
2025-04-17 06:30:00,13.829999999999998,33.070953436807095,none,none,none,none,none,0
2025-04-17 06:45:00,13.829999999999998,33.09312638580931,none,none,none,none,none,0
2025-04-17 07:00:00,12.55,33.11529933481153,none,none,none,none,none,0
2025-04-17 07:15:00,12.55,33.13747228381375,none,none,none,none,none,0
2025-04-17 07:30:00,12.55,33.15964523281596,none,none,none,none,none,0
2025-04-17 07:45:00,12.55,33.18181818181819,none,none,none,none,none,0
2025-04-17 08:00:00,12.125,33.2039911308204,none,none,none,none,none,0
2025-04-17 08:15:00,12.125,33.22616407982262,none,none,none,none,none,0
2025-04-17 08:30:00,12.125,33.248337028824835,none,none,none,none,none,0
2025-04-17 08:45:00,12.125,33.27050997782705,none,none,none,none,none,0
2025-04-17 09:00:00,11.5,33.29268292682927,none,none,none,none,none,0
2025-04-17 09:15:00,11.5,33.31485587583148,none,none,none,none,none,0
2025-04-17 09:30:00,11.5,33.3370288248337,none,none,none,none,none,0
2025-04-17 09:45:00,11.5,33.35920177383592,none,none,none,none,none,0
2025-04-17 10:00:00,10.5,33.38137472283814,none,none,none,none,none,0
2025-04-17 10:15:00,10.5,33.40354767184036,none,none,none,none,none,0
2025-04-17 10:30:00,10.5,33.42572062084257,none,none,none,none,none,0
2025-04-17 10:45:00,10.5,33.447893569844794,none,none,none,none,none,0
2025-04-17 11:00:00,10.0,33.470066518847005,none,none,none,none,none,0
2025-04-17 11:15:00,10.0,33.492239467849224,none,none,none,none,none,0
2025-04-17 11:30:00,10.0,33.51441241685144,none,none,none,none,none,0
2025-04-17 11:45:00,10.0,33.536585365853654,none,none,none,none,none,0
2025-04-17 12:00:00,14.085,33.55875831485588,none,none,none,none,none,0
2025-04-17 12:15:00,14.085,33.58093126385809,none,none,none,none,none,0
2025-04-17 12:30:00,14.085,33.60310421286031,none,none,none,none,none,0
2025-04-17 12:45:00,14.085,33.62527716186253,none,none,none,none,none,0
2025-04-17 13:00:00,12.785,33.647450110864746,none,none,none,none,none,0
2025-04-17 13:15:00,12.785,33.669623059866964,none,none,none,none,none,0
2025-04-17 13:30:00,12.785,33.691796008869176,none,none,none,none,none,0
2025-04-17 13:45:00,12.785,33.7139689578714,none,none,none,none,none,0
2025-04-17 14:00:00,29.0,33.73614190687361,none,none,none,none,none,0
2025-04-17 14:15:00,29.0,33.75831485587583,none,none,none,none,none,0
2025-04-17 14:30:00,29.0,33.78048780487805,none,none,none,none,none,0
2025-04-17 14:45:00,29.0,33.80266075388026,none,none,none,none,none,0
2025-04-17 15:00:00,16.55,33.824833702882486,none,none,none,none,none,0
2025-04-17 15:15:00,16.55,33.8470066518847,none,none,none,none,none,0
2025-04-17 15:30:00,16.55,33.869179600886916,none,none,none,none,none,0
2025-04-17 15:45:00,16.55,33.891352549889135,none,none,none,none,none,0
2025-04-17 16:00:00,15.15,33.91352549889135,none,none,none,none,none,0
2025-04-17 16:15:00,15.15,33.93569844789357,none,none,none,none,none,0
2025-04-17 16:30:00,15.15,33.95787139689578,none,none,none,none,none,0
2025-04-17 16:45:00,15.15,33.98004434589801,none,none,none,none,none,0
2025-04-17 17:00:00,14.55,34.00221729490022,none,none,none,none,none,0
2025-04-17 17:15:00,14.55,34.02439024390244,none,none,none,none,none,0
2025-04-17 17:30:00,14.55,34.04656319290466,none,none,none,none,none,0
2025-04-17 17:45:00,14.55,34.068736141906875,none,none,none,none,none,0
2025-04-17 18:00:00,22.26,34.09090909090909,none,none,none,none,none,0
2025-04-17 18:15:00,22.26,34.113082039911305,none,none,none,none,none,0
2025-04-17 18:30:00,22.26,34.13525498891353,none,none,none,none,none,0
2025-04-17 18:45:00,22.26,34.15742793791574,none,none,none,none,none,0
2025-04-17 19:00:00,11.26,34.17960088691796,none,none,none,none,none,0
2025-04-17 19:15:00,11.26,34.20177383592018,none,none,none,none,none,0
2025-04-17 19:30:00,11.26,34.22394678492239,none,none,none,none,none,0
2025-04-17 19:45:00,11.26,34.246119733924616,none,none,none,none,none,0
2025-04-17 20:00:00,11.26,34.26829268292683,none,none,none,none,none,0
2025-04-17 20:15:00,11.26,34.290465631929045,none,none,none,none,none,0
2025-04-17 20:30:00,11.26,34.312638580931264,none,none,none,none,none,0
2025-04-17 20:45:00,11.26,34.33481152993348,none,none,none,none,none,0
2025-04-17 21:00:00,11.5,34.3569844789357,none,none,none,none,none,0
2025-04-17 21:15:00,11.5,34.37915742793791,none,none,none,none,none,0
2025-04-17 21:30:00,11.5,34.40133037694014,none,none,none,none,none,0
2025-04-17 21:45:00,11.5,34.42350332594235,none,none,none,none,none,0
2025-04-17 22:00:00,12.78,34.44567627494457,none,none,none,none,none,0
2025-04-17 22:15:00,12.78,34.467849223946786,none,none,none,none,none,0
2025-04-17 22:30:00,12.78,34.490022172949,none,none,none,none,none,0
2025-04-17 22:45:00,12.78,34.51219512195122,none,none,none,none,none,0
2025-04-17 23:00:00,12.4,34.534368070953434,none,none,none,none,none,0
2025-04-17 23:15:00,12.4,34.55654101995565,none,none,none,none,none,0
2025-04-17 23:30:00,12.4,34.57871396895787,none,none,none,none,none,0
2025-04-17 23:45:00,12.4,34.60088691796009,none,none,none,none,none,0
2025-04-18 00:00:00,12.05,34.62305986696231,none,none,none,none,none,0
2025-04-18 00:15:00,12.05,34.64523281596452,none,none,none,none,none,0
2025-04-18 00:30:00,12.05,34.667405764966745,none,none,none,none,none,0
2025-04-18 00:45:00,12.05,34.689578713968956,none,none,none,none,none,0
2025-04-18 01:00:00,12.85,34.711751662971174,none,none,none,none,none,0
2025-04-18 01:15:00,12.85,34.73392461197339,none,none,none,none,none,0
2025-04-18 01:30:00,12.85,34.75609756097561,none,none,none,none,none,0
2025-04-18 01:45:00,12.85,34.77827050997783,none,none,none,none,none,0
2025-04-18 02:00:00,14.67,34.80044345898004,none,none,none,none,none,0
2025-04-18 02:15:00,14.67,34.82261640798227,none,none,none,none,none,0
2025-04-18 02:30:00,14.67,34.84478935698448,none,none,none,none,none,0
2025-04-18 02:45:00,14.67,34.866962305986696,none,none,none,none,none,0
2025-04-18 03:00:00,12.98,34.889135254988915,none,none,none,none,none,0
2025-04-18 03:15:00,12.98,34.911308203991126,none,none,none,none,none,0
2025-04-18 03:30:00,12.98,34.93348115299335,none,none,none,none,none,0
2025-04-18 03:45:00,12.98,34.95565410199556,none,none,none,none,none,0
2025-04-18 04:00:00,13.26,34.97782705099778,none,none,none,none,none,0
2025-04-18 04:15:00,13.26,35.0,none,none,none,none,none,0
2025-04-18 04:30:00,13.26,35.02217294900222,none,none,none,none,none,0
2025-04-18 04:45:00,13.26,35.04434589800444,none,none,none,none,none,0
2025-04-18 05:00:00,13.26,35.06651884700665,none,none,none,none,none,0
2025-04-18 05:15:00,13.26,35.088691796008874,none,none,none,none,none,0
2025-04-18 05:30:00,13.26,35.110864745011085,none,none,none,none,none,0
2025-04-18 05:45:00,13.26,35.133037694013304,none,none,none,none,none,0
2025-04-18 06:00:00,23.07,35.15521064301552,none,none,none,none,none,0
2025-04-18 06:15:00,23.07,35.17738359201773,none,none,none,none,none,0
2025-04-18 06:30:00,23.07,35.19955654101996,none,none,none,none,none,0
2025-04-18 06:45:00,23.07,35.22172949002217,none,none,none,none,none,0
2025-04-18 07:00:00,24.385,35.24390243902439,none,none,none,none,none,0
2025-04-18 07:15:00,24.385,35.26607538802661,none,none,none,none,none,0
2025-04-18 07:30:00,24.385,35.288248337028826,none,none,none,none,none,0
2025-04-18 07:45:00,24.385,35.310421286031044,none,none,none,none,none,0
2025-04-18 08:00:00,24.885,35.332594235033255,none,none,none,none,none,0
2025-04-18 08:15:00,24.885,35.35476718403548,none,none,none,none,none,0
2025-04-18 08:30:00,24.885,35.37694013303769,none,none,none,none,none,0
2025-04-18 08:45:00,24.885,35.39911308203991,none,none,none,none,none,0
2025-04-18 09:00:00,21.28,35.42128603104213,none,none,none,none,none,0
2025-04-18 09:15:00,21.28,35.44345898004435,none,none,none,none,none,0
2025-04-18 09:30:00,21.28,35.465631929046566,none,none,none,none,none,0
2025-04-18 09:45:00,21.28,35.48780487804878,none,none,none,none,none,0
2025-04-18 10:00:00,31.49,35.509977827051,none,none,none,none,none,0
2025-04-18 10:15:00,31.49,35.532150776053214,none,none,none,none,none,0
2025-04-18 10:30:00,31.49,35.55432372505543,none,none,none,none,none,0
2025-04-18 10:45:00,31.49,35.57649667405765,none,none,none,none,none,0
2025-04-18 11:00:00,23.73,35.59866962305986,none,none,none,none,none,0
2025-04-18 11:15:00,23.73,35.62084257206209,none,none,none,none,none,0
2025-04-18 11:30:00,23.73,35.6430155210643,none,none,none,none,none,0
2025-04-18 11:45:00,23.73,35.66518847006652,none,none,none,none,none,0
2025-04-18 12:00:00,21.58,35.687361419068736,none,none,none,none,none,0
2025-04-18 12:15:00,21.58,35.709534368070955,none,none,none,none,none,0
2025-04-18 12:30:00,21.58,35.73170731707317,none,none,none,none,none,0
2025-04-18 12:45:00,21.58,35.753880266075384,none,none,none,none,none,0
2025-04-18 13:00:00,26.3,35.77605321507761,none,none,none,none,none,0
2025-04-18 13:15:00,26.3,35.79822616407982,none,none,none,none,none,0
2025-04-18 13:30:00,26.3,35.82039911308204,none,none,none,none,none,0
2025-04-18 13:45:00,26.3,35.84257206208426,none,none,none,none,none,0
2025-04-18 14:00:00,15.485,35.86474501108647,none,none,none,none,none,0
2025-04-18 14:15:00,15.485,35.886917960088695,none,none,none,none,none,0
2025-04-18 14:30:00,15.485,35.90909090909091,none,none,none,none,none,0
2025-04-18 14:45:00,15.485,35.931263858093125,none,none,none,none,none,0
2025-04-18 15:00:00,27.025,35.95343680709534,none,none,none,none,none,0
2025-04-18 15:15:00,27.025,35.97560975609756,none,none,none,none,none,0
2025-04-18 15:30:00,27.025,35.99778270509978,none,none,none,none,none,0
2025-04-18 15:45:00,27.025,36.01995565410199,none,none,none,none,none,0
2025-04-18 16:00:00,23.09,36.04212860310422,none,none,none,none,none,0
2025-04-18 16:15:00,23.09,36.06430155210643,none,none,none,none,none,0
2025-04-18 16:30:00,23.09,36.08647450110865,none,none,none,none,none,0
2025-04-18 16:45:00,23.09,36.108647450110865,none,none,none,none,none,0
2025-04-18 17:00:00,36.99,36.13082039911308,none,none,none,none,none,0
2025-04-18 17:15:00,36.99,36.1529933481153,none,none,none,none,none,0
2025-04-18 17:30:00,36.99,36.175166297117514,none,none,none,none,none,0
2025-04-18 17:45:00,36.99,36.19733924611973,none,none,none,none,none,0
2025-04-18 18:00:00,36.99,36.21951219512195,none,none,none,none,none,0
2025-04-18 18:15:00,36.99,36.24168514412417,none,none,none,none,none,0
2025-04-18 18:30:00,36.99,36.26385809312639,none,none,none,none,none,0
