Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
30.09.2024 16:00:00;30.09.2024 17:00:00;4126
30.09.2024 17:00:00;30.09.2024 18:00:00;4022
30.09.2024 18:00:00;30.09.2024 19:00:00;4018
30.09.2024 19:00:00;30.09.2024 20:00:00;4100
30.09.2024 20:00:00;30.09.2024 21:00:00;4075
30.09.2024 21:00:00;30.09.2024 22:00:00;4034
30.09.2024 22:00:00;30.09.2024 23:00:00;3868
30.09.2024 23:00:00;01.10.2024 00:00:00;3662
01.10.2024 00:00:00;01.10.2024 01:00:00;3541
01.10.2024 01:00:00;01.10.2024 02:00:00;3536
01.10.2024 02:00:00;01.10.2024 03:00:00;3580
01.10.2024 03:00:00;01.10.2024 04:00:00;3544
01.10.2024 04:00:00;01.10.2024 05:00:00;3555
01.10.2024 05:00:00;01.10.2024 06:00:00;3634
01.10.2024 06:00:00;01.10.2024 07:00:00;3806
01.10.2024 07:00:00;01.10.2024 08:00:00;4013
01.10.2024 08:00:00;01.10.2024 09:00:00;4075
01.10.2024 09:00:00;01.10.2024 10:00:00;4035
01.10.2024 10:00:00;01.10.2024 11:00:00;4005
01.10.2024 11:00:00;01.10.2024 12:00:00;3906
01.10.2024 12:00:00;01.10.2024 13:00:00;3830
01.10.2024 13:00:00;01.10.2024 14:00:00;3738
01.10.2024 14:00:00;01.10.2024 15:00:00;3807
01.10.2024 15:00:00;01.10.2024 16:00:00;3920
01.10.2024 16:00:00;01.10.2024 17:00:00;4063
01.10.2024 17:00:00;01.10.2024 18:00:00;3966
01.10.2024 18:00:00;01.10.2024 19:00:00;4050
01.10.2024 19:00:00;01.10.2024 20:00:00;4216
01.10.2024 20:00:00;01.10.2024 21:00:00;4120
01.10.2024 21:00:00;01.10.2024 22:00:00;4005
01.10.2024 22:00:00;01.10.2024 23:00:00;3943
01.10.2024 23:00:00;02.10.2024 00:00:00;3823
02.10.2024 00:00:00;02.10.2024 01:00:00;3738
02.10.2024 01:00:00;02.10.2024 02:00:00;3636
02.10.2024 02:00:00;02.10.2024 03:00:00;3580
02.10.2024 03:00:00;02.10.2024 04:00:00;3592
02.10.2024 04:00:00;02.10.2024 05:00:00;3545
02.10.2024 05:00:00;02.10.2024 06:00:00;3608
02.10.2024 06:00:00;02.10.2024 07:00:00;3920
02.10.2024 07:00:00;02.10.2024 08:00:00;4210
02.10.2024 08:00:00;02.10.2024 09:00:00;4154
02.10.2024 09:00:00;02.10.2024 10:00:00;4130
02.10.2024 10:00:00;02.10.2024 11:00:00;4032
02.10.2024 11:00:00;02.10.2024 12:00:00;3903
02.10.2024 12:00:00;02.10.2024 13:00:00;3864
02.10.2024 13:00:00;02.10.2024 14:00:00;3907
02.10.2024 14:00:00;02.10.2024 15:00:00;3891
02.10.2024 15:00:00;02.10.2024 16:00:00;3911
02.10.2024 16:00:00;02.10.2024 17:00:00;3888
02.10.2024 17:00:00;02.10.2024 18:00:00;3895
02.10.2024 18:00:00;02.10.2024 19:00:00;3953
02.10.2024 19:00:00;02.10.2024 20:00:00;4057
02.10.2024 20:00:00;02.10.2024 21:00:00;4156
02.10.2024 21:00:00;02.10.2024 22:00:00;4131
02.10.2024 22:00:00;02.10.2024 23:00:00;4014
02.10.2024 23:00:00;03.10.2024 00:00:00;3859
03.10.2024 00:00:00;03.10.2024 01:00:00;3760
03.10.2024 01:00:00;03.10.2024 02:00:00;3672
03.10.2024 02:00:00;03.10.2024 03:00:00;3615
03.10.2024 03:00:00;03.10.2024 04:00:00;3604
03.10.2024 04:00:00;03.10.2024 05:00:00;3610
03.10.2024 05:00:00;03.10.2024 06:00:00;3787
03.10.2024 06:00:00;03.10.2024 07:00:00;3984
03.10.2024 07:00:00;03.10.2024 08:00:00;4239
03.10.2024 08:00:00;03.10.2024 09:00:00;4203
03.10.2024 09:00:00;03.10.2024 10:00:00;4125
03.10.2024 10:00:00;03.10.2024 11:00:00;4072
03.10.2024 11:00:00;03.10.2024 12:00:00;3987
03.10.2024 12:00:00;03.10.2024 13:00:00;3857
03.10.2024 13:00:00;03.10.2024 14:00:00;3812
03.10.2024 14:00:00;03.10.2024 15:00:00;3784
03.10.2024 15:00:00;03.10.2024 16:00:00;3810
03.10.2024 16:00:00;03.10.2024 17:00:00;3838
03.10.2024 17:00:00;03.10.2024 18:00:00;3843
03.10.2024 18:00:00;03.10.2024 19:00:00;3970
03.10.2024 19:00:00;03.10.2024 20:00:00;4062
03.10.2024 20:00:00;03.10.2024 21:00:00;4096
03.10.2024 21:00:00;03.10.2024 22:00:00;4087
03.10.2024 22:00:00;03.10.2024 23:00:00;3973
03.10.2024 23:00:00;04.10.2024 00:00:00;3854
04.10.2024 00:00:00;04.10.2024 01:00:00;3751
04.10.2024 01:00:00;04.10.2024 02:00:00;3693
04.10.2024 02:00:00;04.10.2024 03:00:00;3686
04.10.2024 03:00:00;04.10.2024 04:00:00;3677
04.10.2024 04:00:00;04.10.2024 05:00:00;3650
04.10.2024 05:00:00;04.10.2024 06:00:00;3774
04.10.2024 06:00:00;04.10.2024 07:00:00;4145
04.10.2024 07:00:00;04.10.2024 08:00:00;4273
04.10.2024 08:00:00;04.10.2024 09:00:00;4330
04.10.2024 09:00:00;04.10.2024 10:00:00;4167
04.10.2024 10:00:00;04.10.2024 11:00:00;4237
04.10.2024 11:00:00;04.10.2024 12:00:00;4143
04.10.2024 12:00:00;04.10.2024 13:00:00;4081
04.10.2024 13:00:00;04.10.2024 14:00:00;3993
04.10.2024 14:00:00;04.10.2024 15:00:00;3873
04.10.2024 15:00:00;04.10.2024 16:00:00;3893
04.10.2024 16:00:00;04.10.2024 17:00:00;3969
04.10.2024 17:00:00;04.10.2024 18:00:00;3985
04.10.2024 18:00:00;04.10.2024 19:00:00;4059
04.10.2024 19:00:00;04.10.2024 20:00:00;4101
04.10.2024 20:00:00;04.10.2024 21:00:00;4000
04.10.2024 21:00:00;04.10.2024 22:00:00;3967
04.10.2024 22:00:00;04.10.2024 23:00:00;3878
04.10.2024 23:00:00;05.10.2024 00:00:00;3762
05.10.2024 00:00:00;05.10.2024 01:00:00;3686
05.10.2024 01:00:00;05.10.2024 02:00:00;3599
05.10.2024 02:00:00;05.10.2024 03:00:00;3573
05.10.2024 03:00:00;05.10.2024 04:00:00;3558
05.10.2024 04:00:00;05.10.2024 05:00:00;3584
05.10.2024 05:00:00;05.10.2024 06:00:00;3607
05.10.2024 06:00:00;05.10.2024 07:00:00;3658
05.10.2024 07:00:00;05.10.2024 08:00:00;3732
05.10.2024 08:00:00;05.10.2024 09:00:00;3848
05.10.2024 09:00:00;05.10.2024 10:00:00;3921
05.10.2024 10:00:00;05.10.2024 11:00:00;3912
05.10.2024 11:00:00;05.10.2024 12:00:00;3849
05.10.2024 12:00:00;05.10.2024 13:00:00;3860
05.10.2024 13:00:00;05.10.2024 14:00:00;3819
05.10.2024 14:00:00;05.10.2024 15:00:00;3856
05.10.2024 15:00:00;05.10.2024 16:00:00;3805
05.10.2024 16:00:00;05.10.2024 17:00:00;3865
05.10.2024 17:00:00;05.10.2024 18:00:00;3927
05.10.2024 18:00:00;05.10.2024 19:00:00;4003
05.10.2024 19:00:00;05.10.2024 20:00:00;4038
05.10.2024 20:00:00;05.10.2024 21:00:00;3910
05.10.2024 21:00:00;05.10.2024 22:00:00;3797
05.10.2024 22:00:00;05.10.2024 23:00:00;3722
05.10.2024 23:00:00;06.10.2024 00:00:00;3608
06.10.2024 00:00:00;06.10.2024 01:00:00;3571
06.10.2024 01:00:00;06.10.2024 02:00:00;3494
06.10.2024 02:00:00;06.10.2024 03:00:00;3457
06.10.2024 03:00:00;06.10.2024 04:00:00;3567
06.10.2024 04:00:00;06.10.2024 05:00:00;3572
06.10.2024 05:00:00;06.10.2024 06:00:00;3604
06.10.2024 06:00:00;06.10.2024 07:00:00;3626
06.10.2024 07:00:00;06.10.2024 08:00:00;3653
06.10.2024 08:00:00;06.10.2024 09:00:00;3743
06.10.2024 09:00:00;06.10.2024 10:00:00;3608
06.10.2024 10:00:00;06.10.2024 11:00:00;3580
06.10.2024 11:00:00;06.10.2024 12:00:00;3695
06.10.2024 12:00:00;06.10.2024 13:00:00;3628
06.10.2024 13:00:00;06.10.2024 14:00:00;3743
06.10.2024 14:00:00;06.10.2024 15:00:00;3791
06.10.2024 15:00:00;06.10.2024 16:00:00;3797
06.10.2024 16:00:00;06.10.2024 17:00:00;3774
06.10.2024 17:00:00;06.10.2024 18:00:00;3830
06.10.2024 18:00:00;06.10.2024 19:00:00;3833
06.10.2024 19:00:00;06.10.2024 20:00:00;3897
06.10.2024 20:00:00;06.10.2024 21:00:00;3898
06.10.2024 21:00:00;06.10.2024 22:00:00;3834
06.10.2024 22:00:00;06.10.2024 23:00:00;3772
06.10.2024 23:00:00;07.10.2024 00:00:00;3678
07.10.2024 00:00:00;07.10.2024 01:00:00;3588
07.10.2024 01:00:00;07.10.2024 02:00:00;3510
07.10.2024 02:00:00;07.10.2024 03:00:00;3518
07.10.2024 03:00:00;07.10.2024 04:00:00;3342
07.10.2024 04:00:00;07.10.2024 05:00:00;3301
07.10.2024 05:00:00;07.10.2024 06:00:00;3546
07.10.2024 06:00:00;07.10.2024 07:00:00;3831
07.10.2024 07:00:00;07.10.2024 08:00:00;3980
07.10.2024 08:00:00;07.10.2024 09:00:00;4120
07.10.2024 09:00:00;07.10.2024 10:00:00;4221
07.10.2024 10:00:00;07.10.2024 11:00:00;4150
07.10.2024 11:00:00;07.10.2024 12:00:00;4150
07.10.2024 12:00:00;07.10.2024 13:00:00;4117
07.10.2024 13:00:00;07.10.2024 14:00:00;4049
07.10.2024 14:00:00;07.10.2024 15:00:00;4056
07.10.2024 15:00:00;07.10.2024 16:00:00;4106
07.10.2024 16:00:00;07.10.2024 17:00:00;4116
07.10.2024 17:00:00;07.10.2024 18:00:00;4191
07.10.2024 18:00:00;07.10.2024 19:00:00;4144
07.10.2024 19:00:00;07.10.2024 20:00:00;4154
07.10.2024 20:00:00;07.10.2024 21:00:00;4106
07.10.2024 21:00:00;07.10.2024 22:00:00;3994
07.10.2024 22:00:00;07.10.2024 23:00:00;3867
07.10.2024 23:00:00;08.10.2024 00:00:00;3669
08.10.2024 00:00:00;08.10.2024 01:00:00;3567
08.10.2024 01:00:00;08.10.2024 02:00:00;3489
08.10.2024 02:00:00;08.10.2024 03:00:00;3554
08.10.2024 03:00:00;08.10.2024 04:00:00;3598
08.10.2024 04:00:00;08.10.2024 05:00:00;3552
08.10.2024 05:00:00;08.10.2024 06:00:00;3525
08.10.2024 06:00:00;08.10.2024 07:00:00;3835
08.10.2024 07:00:00;08.10.2024 08:00:00;4031
08.10.2024 08:00:00;08.10.2024 09:00:00;4104
08.10.2024 09:00:00;08.10.2024 10:00:00;4001
08.10.2024 10:00:00;08.10.2024 11:00:00;3914
08.10.2024 11:00:00;08.10.2024 12:00:00;3977
08.10.2024 12:00:00;08.10.2024 13:00:00;4056
08.10.2024 13:00:00;08.10.2024 14:00:00;4072
08.10.2024 14:00:00;08.10.2024 15:00:00;4020
08.10.2024 15:00:00;08.10.2024 16:00:00;4136
08.10.2024 16:00:00;08.10.2024 17:00:00;4323
08.10.2024 17:00:00;08.10.2024 18:00:00;4281
08.10.2024 18:00:00;08.10.2024 19:00:00;4486
08.10.2024 19:00:00;08.10.2024 20:00:00;4176
08.10.2024 20:00:00;08.10.2024 21:00:00;4154
08.10.2024 21:00:00;08.10.2024 22:00:00;4018
08.10.2024 22:00:00;08.10.2024 23:00:00;3890
08.10.2024 23:00:00;09.10.2024 00:00:00;3715
09.10.2024 00:00:00;09.10.2024 01:00:00;3658
09.10.2024 01:00:00;09.10.2024 02:00:00;3612
09.10.2024 02:00:00;09.10.2024 03:00:00;3540
09.10.2024 03:00:00;09.10.2024 04:00:00;3475
09.10.2024 04:00:00;09.10.2024 05:00:00;3524
09.10.2024 05:00:00;09.10.2024 06:00:00;3568
09.10.2024 06:00:00;09.10.2024 07:00:00;3824
09.10.2024 07:00:00;09.10.2024 08:00:00;3996
09.10.2024 08:00:00;09.10.2024 09:00:00;3973
09.10.2024 09:00:00;09.10.2024 10:00:00;3943
09.10.2024 10:00:00;09.10.2024 11:00:00;3957
09.10.2024 11:00:00;09.10.2024 12:00:00;3923
09.10.2024 12:00:00;09.10.2024 13:00:00;3906
09.10.2024 13:00:00;09.10.2024 14:00:00;3907
09.10.2024 14:00:00;09.10.2024 15:00:00;4043
09.10.2024 15:00:00;09.10.2024 16:00:00;4104
09.10.2024 16:00:00;09.10.2024 17:00:00;4128
09.10.2024 17:00:00;09.10.2024 18:00:00;4065
09.10.2024 18:00:00;09.10.2024 19:00:00;4015
09.10.2024 19:00:00;09.10.2024 20:00:00;4006
09.10.2024 20:00:00;09.10.2024 21:00:00;4008
09.10.2024 21:00:00;09.10.2024 22:00:00;4007
09.10.2024 22:00:00;09.10.2024 23:00:00;3906
09.10.2024 23:00:00;10.10.2024 00:00:00;3662
10.10.2024 00:00:00;10.10.2024 01:00:00;3630
10.10.2024 01:00:00;10.10.2024 02:00:00;3586
10.10.2024 02:00:00;10.10.2024 03:00:00;3511
10.10.2024 03:00:00;10.10.2024 04:00:00;3464
10.10.2024 04:00:00;10.10.2024 05:00:00;3477
10.10.2024 05:00:00;10.10.2024 06:00:00;3664
10.10.2024 06:00:00;10.10.2024 07:00:00;3886
10.10.2024 07:00:00;10.10.2024 08:00:00;4106
10.10.2024 08:00:00;10.10.2024 09:00:00;4156
10.10.2024 09:00:00;10.10.2024 10:00:00;4043
10.10.2024 10:00:00;10.10.2024 11:00:00;4042
10.10.2024 11:00:00;10.10.2024 12:00:00;3972
10.10.2024 12:00:00;10.10.2024 13:00:00;4054
10.10.2024 13:00:00;10.10.2024 14:00:00;3930
10.10.2024 14:00:00;10.10.2024 15:00:00;3925
10.10.2024 15:00:00;10.10.2024 16:00:00;3999
10.10.2024 16:00:00;10.10.2024 17:00:00;4062
10.10.2024 17:00:00;10.10.2024 18:00:00;4091
10.10.2024 18:00:00;10.10.2024 19:00:00;4155
10.10.2024 19:00:00;10.10.2024 20:00:00;4216
10.10.2024 20:00:00;10.10.2024 21:00:00;4202
10.10.2024 21:00:00;10.10.2024 22:00:00;4077
10.10.2024 22:00:00;10.10.2024 23:00:00;4018
10.10.2024 23:00:00;11.10.2024 00:00:00;3913
11.10.2024 00:00:00;11.10.2024 01:00:00;3875
11.10.2024 01:00:00;11.10.2024 02:00:00;3899
11.10.2024 02:00:00;11.10.2024 03:00:00;3849
11.10.2024 03:00:00;11.10.2024 04:00:00;3729
11.10.2024 04:00:00;11.10.2024 05:00:00;3835
11.10.2024 05:00:00;11.10.2024 06:00:00;3942
11.10.2024 06:00:00;11.10.2024 07:00:00;4218
11.10.2024 07:00:00;11.10.2024 08:00:00;4583
11.10.2024 08:00:00;11.10.2024 09:00:00;4585
11.10.2024 09:00:00;11.10.2024 10:00:00;4540
11.10.2024 10:00:00;11.10.2024 11:00:00;4405
11.10.2024 11:00:00;11.10.2024 12:00:00;4336
11.10.2024 12:00:00;11.10.2024 13:00:00;4492
11.10.2024 13:00:00;11.10.2024 14:00:00;4226
11.10.2024 14:00:00;11.10.2024 15:00:00;4027
11.10.2024 15:00:00;11.10.2024 16:00:00;4056
11.10.2024 16:00:00;11.10.2024 17:00:00;4067
11.10.2024 17:00:00;11.10.2024 18:00:00;4070
11.10.2024 18:00:00;11.10.2024 19:00:00;4359
11.10.2024 19:00:00;11.10.2024 20:00:00;4526
11.10.2024 20:00:00;11.10.2024 21:00:00;4479
11.10.2024 21:00:00;11.10.2024 22:00:00;4309
11.10.2024 22:00:00;11.10.2024 23:00:00;4105
11.10.2024 23:00:00;12.10.2024 00:00:00;4022
12.10.2024 00:00:00;12.10.2024 01:00:00;3945
12.10.2024 01:00:00;12.10.2024 02:00:00;3925
12.10.2024 02:00:00;12.10.2024 03:00:00;3892
12.10.2024 03:00:00;12.10.2024 04:00:00;3895
12.10.2024 04:00:00;12.10.2024 05:00:00;3947
12.10.2024 05:00:00;12.10.2024 06:00:00;3977
12.10.2024 06:00:00;12.10.2024 07:00:00;3906
12.10.2024 07:00:00;12.10.2024 08:00:00;3934
12.10.2024 08:00:00;12.10.2024 09:00:00;4111
12.10.2024 09:00:00;12.10.2024 10:00:00;4415
12.10.2024 10:00:00;12.10.2024 11:00:00;4444
12.10.2024 11:00:00;12.10.2024 12:00:00;4354
12.10.2024 12:00:00;12.10.2024 13:00:00;4320
12.10.2024 13:00:00;12.10.2024 14:00:00;4302
12.10.2024 14:00:00;12.10.2024 15:00:00;4346
12.10.2024 15:00:00;12.10.2024 16:00:00;4300
12.10.2024 16:00:00;12.10.2024 17:00:00;4215
12.10.2024 17:00:00;12.10.2024 18:00:00;4309
12.10.2024 18:00:00;12.10.2024 19:00:00;4531
12.10.2024 19:00:00;12.10.2024 20:00:00;4653
12.10.2024 20:00:00;12.10.2024 21:00:00;4310
12.10.2024 21:00:00;12.10.2024 22:00:00;4188
12.10.2024 22:00:00;12.10.2024 23:00:00;4112
12.10.2024 23:00:00;13.10.2024 00:00:00;3996
13.10.2024 00:00:00;13.10.2024 01:00:00;3878
13.10.2024 01:00:00;13.10.2024 02:00:00;3782
13.10.2024 02:00:00;13.10.2024 03:00:00;3739
13.10.2024 03:00:00;13.10.2024 04:00:00;3746
13.10.2024 04:00:00;13.10.2024 05:00:00;3690
13.10.2024 05:00:00;13.10.2024 06:00:00;3686
13.10.2024 06:00:00;13.10.2024 07:00:00;3656
13.10.2024 07:00:00;13.10.2024 08:00:00;3783
13.10.2024 08:00:00;13.10.2024 09:00:00;3746
13.10.2024 09:00:00;13.10.2024 10:00:00;3809
13.10.2024 10:00:00;13.10.2024 11:00:00;3883
13.10.2024 11:00:00;13.10.2024 12:00:00;3824
13.10.2024 12:00:00;13.10.2024 13:00:00;3809
13.10.2024 13:00:00;13.10.2024 14:00:00;3852
13.10.2024 14:00:00;13.10.2024 15:00:00;3962
13.10.2024 15:00:00;13.10.2024 16:00:00;4066
13.10.2024 16:00:00;13.10.2024 17:00:00;4020
13.10.2024 17:00:00;13.10.2024 18:00:00;4043
13.10.2024 18:00:00;13.10.2024 19:00:00;4191
13.10.2024 19:00:00;13.10.2024 20:00:00;4215
13.10.2024 20:00:00;13.10.2024 21:00:00;4154
13.10.2024 21:00:00;13.10.2024 22:00:00;3989
13.10.2024 22:00:00;13.10.2024 23:00:00;3890
13.10.2024 23:00:00;14.10.2024 00:00:00;3807
14.10.2024 00:00:00;14.10.2024 01:00:00;3747
14.10.2024 01:00:00;14.10.2024 02:00:00;3648
14.10.2024 02:00:00;14.10.2024 03:00:00;3718
14.10.2024 03:00:00;14.10.2024 04:00:00;3741
14.10.2024 04:00:00;14.10.2024 05:00:00;3857
14.10.2024 05:00:00;14.10.2024 06:00:00;3902
14.10.2024 06:00:00;14.10.2024 07:00:00;4146
14.10.2024 07:00:00;14.10.2024 08:00:00;4463
14.10.2024 08:00:00;14.10.2024 09:00:00;4420
14.10.2024 09:00:00;14.10.2024 10:00:00;4394
14.10.2024 10:00:00;14.10.2024 11:00:00;4256
14.10.2024 11:00:00;14.10.2024 12:00:00;4195
14.10.2024 12:00:00;14.10.2024 13:00:00;4207
14.10.2024 13:00:00;14.10.2024 14:00:00;4127
14.10.2024 14:00:00;14.10.2024 15:00:00;4208
14.10.2024 15:00:00;14.10.2024 16:00:00;4240
14.10.2024 16:00:00;14.10.2024 17:00:00;4258
14.10.2024 17:00:00;14.10.2024 18:00:00;4312
14.10.2024 18:00:00;14.10.2024 19:00:00;4385
14.10.2024 19:00:00;14.10.2024 20:00:00;4403
14.10.2024 20:00:00;14.10.2024 21:00:00;4448
14.10.2024 21:00:00;14.10.2024 22:00:00;4412
14.10.2024 22:00:00;14.10.2024 23:00:00;4294
14.10.2024 23:00:00;15.10.2024 00:00:00;4139
15.10.2024 00:00:00;15.10.2024 01:00:00;4062
15.10.2024 01:00:00;15.10.2024 02:00:00;3993
15.10.2024 02:00:00;15.10.2024 03:00:00;3988
15.10.2024 03:00:00;15.10.2024 04:00:00;3957
15.10.2024 04:00:00;15.10.2024 05:00:00;3974
15.10.2024 05:00:00;15.10.2024 06:00:00;4049
15.10.2024 06:00:00;15.10.2024 07:00:00;4385
15.10.2024 07:00:00;15.10.2024 08:00:00;4747
15.10.2024 08:00:00;15.10.2024 09:00:00;4617
15.10.2024 09:00:00;15.10.2024 10:00:00;4566
15.10.2024 10:00:00;15.10.2024 11:00:00;4387
15.10.2024 11:00:00;15.10.2024 12:00:00;4363
15.10.2024 12:00:00;15.10.2024 13:00:00;4306
15.10.2024 13:00:00;15.10.2024 14:00:00;4272
15.10.2024 14:00:00;15.10.2024 15:00:00;4230
15.10.2024 15:00:00;15.10.2024 16:00:00;4156
15.10.2024 16:00:00;15.10.2024 17:00:00;4269
15.10.2024 17:00:00;15.10.2024 18:00:00;4347
15.10.2024 18:00:00;15.10.2024 19:00:00;4360
15.10.2024 19:00:00;15.10.2024 20:00:00;4349
15.10.2024 20:00:00;15.10.2024 21:00:00;4278
15.10.2024 21:00:00;15.10.2024 22:00:00;4233
15.10.2024 22:00:00;15.10.2024 23:00:00;4110
15.10.2024 23:00:00;16.10.2024 00:00:00;3951
16.10.2024 00:00:00;16.10.2024 01:00:00;3811
16.10.2024 01:00:00;16.10.2024 02:00:00;3825
16.10.2024 02:00:00;16.10.2024 03:00:00;3859
16.10.2024 03:00:00;16.10.2024 04:00:00;3835
16.10.2024 04:00:00;16.10.2024 05:00:00;3830
16.10.2024 05:00:00;16.10.2024 06:00:00;3875
16.10.2024 06:00:00;16.10.2024 07:00:00;4149
16.10.2024 07:00:00;16.10.2024 08:00:00;4504
16.10.2024 08:00:00;16.10.2024 09:00:00;4497
16.10.2024 09:00:00;16.10.2024 10:00:00;4352
16.10.2024 10:00:00;16.10.2024 11:00:00;4407
16.10.2024 11:00:00;16.10.2024 12:00:00;4390
16.10.2024 12:00:00;16.10.2024 13:00:00;4476
16.10.2024 13:00:00;16.10.2024 14:00:00;4363
16.10.2024 14:00:00;16.10.2024 15:00:00;4302
16.10.2024 15:00:00;16.10.2024 16:00:00;4273
16.10.2024 16:00:00;16.10.2024 17:00:00;4411
16.10.2024 17:00:00;16.10.2024 18:00:00;4258
16.10.2024 18:00:00;16.10.2024 19:00:00;4217
16.10.2024 19:00:00;16.10.2024 20:00:00;4292
16.10.2024 20:00:00;16.10.2024 21:00:00;4195
16.10.2024 21:00:00;16.10.2024 22:00:00;4230
16.10.2024 22:00:00;16.10.2024 23:00:00;4078
16.10.2024 23:00:00;17.10.2024 00:00:00;3894
17.10.2024 00:00:00;17.10.2024 01:00:00;3788
17.10.2024 01:00:00;17.10.2024 02:00:00;3718
17.10.2024 02:00:00;17.10.2024 03:00:00;3656
17.10.2024 03:00:00;17.10.2024 04:00:00;3653
17.10.2024 04:00:00;17.10.2024 05:00:00;3653
17.10.2024 05:00:00;17.10.2024 06:00:00;3780
17.10.2024 06:00:00;17.10.2024 07:00:00;3960
17.10.2024 07:00:00;17.10.2024 08:00:00;4238
17.10.2024 08:00:00;17.10.2024 09:00:00;4191
17.10.2024 09:00:00;17.10.2024 10:00:00;4150
17.10.2024 10:00:00;17.10.2024 11:00:00;4171
17.10.2024 11:00:00;17.10.2024 12:00:00;4152
17.10.2024 12:00:00;17.10.2024 13:00:00;4184
17.10.2024 13:00:00;17.10.2024 14:00:00;4187
17.10.2024 14:00:00;17.10.2024 15:00:00;4271
17.10.2024 15:00:00;17.10.2024 16:00:00;4396
17.10.2024 16:00:00;17.10.2024 17:00:00;4364
17.10.2024 17:00:00;17.10.2024 18:00:00;4267
17.10.2024 18:00:00;17.10.2024 19:00:00;4261
17.10.2024 19:00:00;17.10.2024 20:00:00;4212
17.10.2024 20:00:00;17.10.2024 21:00:00;4112
17.10.2024 21:00:00;17.10.2024 22:00:00;4044
17.10.2024 22:00:00;17.10.2024 23:00:00;3944
17.10.2024 23:00:00;18.10.2024 00:00:00;3868
18.10.2024 00:00:00;18.10.2024 01:00:00;3792
18.10.2024 01:00:00;18.10.2024 02:00:00;3798
18.10.2024 02:00:00;18.10.2024 03:00:00;3626
18.10.2024 03:00:00;18.10.2024 04:00:00;3573
18.10.2024 04:00:00;18.10.2024 05:00:00;3611
18.10.2024 05:00:00;18.10.2024 06:00:00;3749
18.10.2024 06:00:00;18.10.2024 07:00:00;3923
18.10.2024 07:00:00;18.10.2024 08:00:00;4142
18.10.2024 08:00:00;18.10.2024 09:00:00;4285
18.10.2024 09:00:00;18.10.2024 10:00:00;4321
18.10.2024 10:00:00;18.10.2024 11:00:00;4111
18.10.2024 11:00:00;18.10.2024 12:00:00;4132
18.10.2024 12:00:00;18.10.2024 13:00:00;4164
18.10.2024 13:00:00;18.10.2024 14:00:00;4103
18.10.2024 14:00:00;18.10.2024 15:00:00;4137
18.10.2024 15:00:00;18.10.2024 16:00:00;4180
18.10.2024 16:00:00;18.10.2024 17:00:00;4266
18.10.2024 17:00:00;18.10.2024 18:00:00;4229
18.10.2024 18:00:00;18.10.2024 19:00:00;4214
18.10.2024 19:00:00;18.10.2024 20:00:00;4126
18.10.2024 20:00:00;18.10.2024 21:00:00;3981
18.10.2024 21:00:00;18.10.2024 22:00:00;3845
18.10.2024 22:00:00;18.10.2024 23:00:00;3643
18.10.2024 23:00:00;19.10.2024 00:00:00;3669
19.10.2024 00:00:00;19.10.2024 01:00:00;3808
19.10.2024 01:00:00;19.10.2024 02:00:00;3700
19.10.2024 02:00:00;19.10.2024 03:00:00;3646
19.10.2024 03:00:00;19.10.2024 04:00:00;3716
19.10.2024 04:00:00;19.10.2024 05:00:00;3722
19.10.2024 05:00:00;19.10.2024 06:00:00;3646
19.10.2024 06:00:00;19.10.2024 07:00:00;3631
19.10.2024 07:00:00;19.10.2024 08:00:00;3712
19.10.2024 08:00:00;19.10.2024 09:00:00;3857
19.10.2024 09:00:00;19.10.2024 10:00:00;4002
19.10.2024 10:00:00;19.10.2024 11:00:00;4047
19.10.2024 11:00:00;19.10.2024 12:00:00;3969
19.10.2024 12:00:00;19.10.2024 13:00:00;3877
19.10.2024 13:00:00;19.10.2024 14:00:00;3914
19.10.2024 14:00:00;19.10.2024 15:00:00;3979
19.10.2024 15:00:00;19.10.2024 16:00:00;3958
19.10.2024 16:00:00;19.10.2024 17:00:00;3995
19.10.2024 17:00:00;19.10.2024 18:00:00;3987
19.10.2024 18:00:00;19.10.2024 19:00:00;3984
19.10.2024 19:00:00;19.10.2024 20:00:00;4016
19.10.2024 20:00:00;19.10.2024 21:00:00;3963
19.10.2024 21:00:00;19.10.2024 22:00:00;3817
19.10.2024 22:00:00;19.10.2024 23:00:00;3839
19.10.2024 23:00:00;20.10.2024 00:00:00;3711
20.10.2024 00:00:00;20.10.2024 01:00:00;3579
20.10.2024 01:00:00;20.10.2024 02:00:00;3503
20.10.2024 02:00:00;20.10.2024 03:00:00;3477
20.10.2024 03:00:00;20.10.2024 04:00:00;3458
20.10.2024 04:00:00;20.10.2024 05:00:00;3308
20.10.2024 05:00:00;20.10.2024 06:00:00;3224
20.10.2024 06:00:00;20.10.2024 07:00:00;3132
20.10.2024 07:00:00;20.10.2024 08:00:00;3358
20.10.2024 08:00:00;20.10.2024 09:00:00;3594
20.10.2024 09:00:00;20.10.2024 10:00:00;3536
20.10.2024 10:00:00;20.10.2024 11:00:00;3520
20.10.2024 11:00:00;20.10.2024 12:00:00;3768
20.10.2024 12:00:00;20.10.2024 13:00:00;3900
20.10.2024 13:00:00;20.10.2024 14:00:00;3861
20.10.2024 14:00:00;20.10.2024 15:00:00;3778
20.10.2024 15:00:00;20.10.2024 16:00:00;3643
20.10.2024 16:00:00;20.10.2024 17:00:00;3639
