Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
06.09.2025 11:30:00;06.09.2025 11:45:00;555;321;194;0;26;26;34.39
06.09.2025 11:45:00;06.09.2025 12:00:00;555;321;234;0;26;26;34.39
06.09.2025 12:00:00;06.09.2025 12:15:00;531;351;109;0;7;7;9.39
06.09.2025 12:15:00;06.09.2025 12:30:00;531;351;156;0;1;1;9.39
06.09.2025 12:30:00;06.09.2025 12:45:00;531;351;109;0;2;2;9.39
06.09.2025 12:45:00;06.09.2025 13:00:00;531;351;109;0;7;7;9.39
06.09.2025 13:00:00;06.09.2025 13:15:00;531;364;95;0;7.29;7.29;8.74
06.09.2025 13:15:00;06.09.2025 13:30:00;531;364;109;0;7;7;8.74
06.09.2025 13:30:00;06.09.2025 13:45:00;531;364;109;0;5;5;8.74
06.09.2025 13:45:00;06.09.2025 14:00:00;531;364;88;0;7.29;7.29;8.74
06.09.2025 14:00:00;06.09.2025 14:15:00;531;364;44;0;7.29;7.29;7.36
06.09.2025 14:15:00;06.09.2025 14:30:00;531;364;73;0;7;7;7.36
06.09.2025 14:30:00;06.09.2025 14:45:00;531;364;152;0;7;7;7.36
06.09.2025 14:45:00;06.09.2025 15:00:00;531;364;253;0;7;7;7.36
06.09.2025 15:00:00;06.09.2025 15:15:00;177;668;71;0;-10;-10;29.45
06.09.2025 15:15:00;06.09.2025 15:30:00;177;668;77;0;-10;-10;29.45
06.09.2025 15:30:00;06.09.2025 15:45:00;189;668;0;0;1;1;29.45
06.09.2025 15:45:00;06.09.2025 16:00:00;189;573;0;0;2;2;29.45
06.09.2025 16:00:00;06.09.2025 16:15:00;491;269;120;0;19;19;47.51
06.09.2025 16:15:00;06.09.2025 16:30:00;491;269;191;0;21.5;21.5;47.51
06.09.2025 16:30:00;06.09.2025 16:45:00;497;269;77;0;32;32;47.51
06.09.2025 16:45:00;06.09.2025 17:00:00;497;364;77;0;30;30;47.51
06.09.2025 17:00:00;06.09.2025 17:15:00;617;174;91;0;58.64;58.64;66.07
06.09.2025 17:15:00;06.09.2025 17:30:00;617;174;0;0;66.07;66.07;67
06.09.2025 17:30:00;06.09.2025 17:45:00;617;244;24;0;65.84;65.84;66.07
06.09.2025 17:45:00;06.09.2025 18:00:00;617;174;24;0;61.33;61.33;66.07
06.09.2025 18:00:00;06.09.2025 18:15:00;574;110;45;0;65;65;68.77
06.09.2025 18:15:00;06.09.2025 18:30:00;574;110;0;0;66.21;68.77;68.77
06.09.2025 18:30:00;06.09.2025 18:45:00;574;110;103;0;54.2;68.77;68.77
06.09.2025 18:45:00;06.09.2025 19:00:00;574;110;60;0;59;68.77;68.77
06.09.2025 19:00:00;06.09.2025 19:15:00;590;110;67;0;59;73.77;73.77
06.09.2025 19:15:00;06.09.2025 19:30:00;590;180;0;0;73.77;73.77;73.77
06.09.2025 19:30:00;06.09.2025 19:45:00;590;180;90;0;60.79;60.79;73.77
06.09.2025 19:45:00;06.09.2025 20:00:00;590;180;90;0;60.79;60.79;73.77
06.09.2025 20:00:00;06.09.2025 20:15:00;587;180;95;0;59;71.12;71.12
06.09.2025 20:15:00;06.09.2025 20:30:00;587;180;34;0;66;71.12;71.12
06.09.2025 20:30:00;06.09.2025 20:45:00;587;180;45;0;62.76;62.76;71.12
06.09.2025 20:45:00;06.09.2025 21:00:00;587;180;45;0;65;65;71.12
06.09.2025 21:00:00;06.09.2025 21:15:00;541;180;0;0;67.72;83.33;83.33
06.09.2025 21:15:00;06.09.2025 21:30:00;541;180;0;0;67.72;87.39;87.39
06.09.2025 21:30:00;06.09.2025 21:45:00;542;180;45;0;64;64;67.72
06.09.2025 21:45:00;06.09.2025 22:00:00;542;180;42;0;62.63;62.63;67.72
06.09.2025 22:00:00;06.09.2025 22:15:00;569;180;0;0;65;65.6;65.6
06.09.2025 22:15:00;06.09.2025 22:30:00;569;180;30;0;61;65.6;65.6
06.09.2025 22:30:00;06.09.2025 22:45:00;569;180;0;0;64;65.6;65.6
06.09.2025 22:45:00;06.09.2025 23:00:00;569;110;50;0;60.87;60.87;65.6
06.09.2025 23:00:00;06.09.2025 23:15:00;539;202;29;0;61;62.29;62.29
06.09.2025 23:15:00;06.09.2025 23:30:00;539;192;37;0;61;62.29;62.29
06.09.2025 23:30:00;06.09.2025 23:45:00;539;192;60;0;53.4;62.29;62.29
06.09.2025 23:45:00;07.09.2025 00:00:00;539;202;60;0;53.4;62.29;62.29
07.09.2025 00:00:00;07.09.2025 00:15:00;469;251;45;0;48.8;59.46;59.46
07.09.2025 00:15:00;07.09.2025 00:30:00;469;251;45;0;48.8;59.46;59.46
07.09.2025 00:30:00;07.09.2025 00:45:00;469;251;45;0;48.8;48.8;59.46
07.09.2025 00:45:00;07.09.2025 01:00:00;469;251;45;0;48.39;59.46;59.46
07.09.2025 01:00:00;07.09.2025 01:15:00;467;287;45;0;48.93;54.45;54.45
07.09.2025 01:15:00;07.09.2025 01:30:00;467;287;45;0;48.93;54.45;54.45
07.09.2025 01:30:00;07.09.2025 01:45:00;467;287;45;0;48.92;54.45;54.45
07.09.2025 01:45:00;07.09.2025 02:00:00;467;287;45;0;48.54;54.45;54.45
07.09.2025 02:00:00;07.09.2025 02:15:00;451;288;40;0;48.92;52.34;52.34
07.09.2025 02:15:00;07.09.2025 02:30:00;451;288;40;0;48.92;52.34;52.34
07.09.2025 02:30:00;07.09.2025 02:45:00;451;288;40;0;48.92;52.34;52.34
07.09.2025 02:45:00;07.09.2025 03:00:00;451;288;40;0;48.92;52.34;52.34
07.09.2025 03:00:00;07.09.2025 03:15:00;454;288;43;0;48.91;48.91;51
07.09.2025 03:15:00;07.09.2025 03:30:00;467;288;43;0;48.91;48.91;51
07.09.2025 03:30:00;07.09.2025 03:45:00;467;288;43;0;48.91;51;51
07.09.2025 03:45:00;07.09.2025 04:00:00;467;288;43;0;48.87;51;51
07.09.2025 04:00:00;07.09.2025 04:15:00;469;287;45;0;50;53.13;53.13
07.09.2025 04:15:00;07.09.2025 04:30:00;469;287;45;0;49.72;53.13;53.13
07.09.2025 04:30:00;07.09.2025 04:45:00;469;287;45;0;49.72;49.72;53.13
07.09.2025 04:45:00;07.09.2025 05:00:00;469;287;45;0;49.43;53.13;53.13
07.09.2025 05:00:00;07.09.2025 05:15:00;466;291;44;0;49.66;51.01;51.01
07.09.2025 05:15:00;07.09.2025 05:30:00;466;291;44;0;48.71;51.01;51.01
07.09.2025 05:30:00;07.09.2025 05:45:00;470;277;44;0;48.91;51.01;51.01
07.09.2025 05:45:00;07.09.2025 06:00:00;470;277;43;0;50;51.01;51.01
07.09.2025 06:00:00;07.09.2025 06:15:00;460;286;0;0;46.37;47.36;47.36
07.09.2025 06:15:00;07.09.2025 06:30:00;460;286;0;0;46.37;47.36;47.36
07.09.2025 06:30:00;07.09.2025 06:45:00;456;290;0;0;46.37;47.36;47.36
07.09.2025 06:45:00;07.09.2025 07:00:00;456;290;0;0;46.37;47.36;47.36
07.09.2025 07:00:00;07.09.2025 07:15:00;461;265;0;0;40;40.67;40.67
07.09.2025 07:15:00;07.09.2025 07:30:00;461;265;0;0;40.67;41.31;41.31
07.09.2025 07:30:00;07.09.2025 07:45:00;461;286;45;0;38.34;38.34;40.67
07.09.2025 07:45:00;07.09.2025 08:00:00;457;290;113;0;25;25;40.67
07.09.2025 08:00:00;07.09.2025 08:15:00;416;310;0;0;10;10;11.77
07.09.2025 08:15:00;07.09.2025 08:30:00;416;310;75;0;2;2;11.77
07.09.2025 08:30:00;07.09.2025 08:45:00;412;314;93;0;1;1;11.77
07.09.2025 08:45:00;07.09.2025 09:00:00;414;312;95;0;1;1;11.77
07.09.2025 09:00:00;07.09.2025 09:15:00;379;347;0;0;7;7;7.11
07.09.2025 09:15:00;07.09.2025 09:30:00;379;347;0;0;6.77;6.77;7.11
07.09.2025 09:30:00;07.09.2025 09:45:00;377;349;0;0;7;7.11;7.11
07.09.2025 09:45:00;07.09.2025 10:00:00;377;349;0;0;7;7;7.11
07.09.2025 10:00:00;07.09.2025 10:15:00;201;578;0;0;9.4;15;15
07.09.2025 10:15:00;07.09.2025 10:30:00;186;578;0;37;9.4;23.58;23.58
07.09.2025 10:30:00;07.09.2025 10:45:00;186;578;0;30;9.4;22;22
07.09.2025 10:45:00;07.09.2025 11:00:00;186;578;0;0;9.4;18.72;18.72
07.09.2025 11:00:00;07.09.2025 11:15:00;186;578;0;0;8.82;9.7;9.7
07.09.2025 11:15:00;07.09.2025 11:30:00;200;578;0;0;8.82;10;10
07.09.2025 11:30:00;07.09.2025 11:45:00;186;578;0;0;8.82;10;10
07.09.2025 11:45:00;07.09.2025 12:00:00;186;578;0;0;8.82;11.7;11.7
07.09.2025 12:00:00;07.09.2025 12:15:00;189;578;0;0;1.61;8.24;8.24
07.09.2025 12:15:00;07.09.2025 12:30:00;191;578;0;0;3.3;3.3;8.24
07.09.2025 12:30:00;07.09.2025 12:45:00;189;578;0;0;8.24;8.24;8.24
07.09.2025 12:45:00;07.09.2025 13:00:00;189;578;0;0;8.24;8.24;8.24
07.09.2025 13:00:00;07.09.2025 13:15:00;187;578;63;0;-8;-8;4.41
07.09.2025 13:15:00;07.09.2025 13:30:00;187;578;38;0;-1;-1;4.41
07.09.2025 13:30:00;07.09.2025 13:45:00;187;578;0;0;3.16;3.16;4.41
07.09.2025 13:45:00;07.09.2025 14:00:00;187;578;0;0;2.51;2.51;4.41
07.09.2025 14:00:00;07.09.2025 14:15:00;186;578;37;0;-1;-1;8.65
07.09.2025 14:15:00;07.09.2025 14:30:00;186;578;37;0;-1.07;-1.07;8.65
07.09.2025 14:30:00;07.09.2025 14:45:00;186;578;0;0;0;0;8.65
07.09.2025 14:45:00;07.09.2025 15:00:00;186;578;0;0;0;0;8.65
07.09.2025 15:00:00;07.09.2025 15:15:00;189;578;0;0;1;1;9.39
07.09.2025 15:15:00;07.09.2025 15:30:00;189;578;0;0;3;3;9.39
07.09.2025 15:30:00;07.09.2025 15:45:00;189;578;0;0;7.1;7.1;9.39
07.09.2025 15:45:00;07.09.2025 16:00:00;201;578;0;0;5.49;5.49;9.39
07.09.2025 16:00:00;07.09.2025 16:15:00;232;541;0;0;4;4;21.01
07.09.2025 16:15:00;07.09.2025 16:30:00;238;541;0;0;17.44;17.44;21.01
07.09.2025 16:30:00;07.09.2025 16:45:00;238;541;0;0;20;20;21.01
07.09.2025 16:45:00;07.09.2025 17:00:00;238;541;0;0;21.01;25.27;25.27
07.09.2025 17:00:00;07.09.2025 17:15:00;316;466;95;0;18;18;42.9
07.09.2025 17:15:00;07.09.2025 17:30:00;316;466;95;0;17.7;17.7;42.9
07.09.2025 17:30:00;07.09.2025 17:45:00;316;482;95;0;17.68;17.68;42.9
07.09.2025 17:45:00;07.09.2025 18:00:00;316;466;21;0;28;28;42.9
07.09.2025 18:00:00;07.09.2025 18:15:00;399;241;0;0;47.44;47.44;61.22
07.09.2025 18:15:00;07.09.2025 18:30:00;432;214;0;0;61.22;62.38;62.38
07.09.2025 18:30:00;07.09.2025 18:45:00;432;200;0;33;61.22;72;72
07.09.2025 18:45:00;07.09.2025 19:00:00;432;200;0;0;61.22;64.11;64.11
07.09.2025 19:00:00;07.09.2025 19:15:00;480;153;0;0;64.05;65.05;65.05
07.09.2025 19:15:00;07.09.2025 19:30:00;480;135;0;0;64.05;65.05;65.05
07.09.2025 19:30:00;07.09.2025 19:45:00;480;153;0;0;62.98;65.05;65.05
07.09.2025 19:45:00;07.09.2025 20:00:00;480;153;13;0;62;65.05;65.05
07.09.2025 20:00:00;07.09.2025 20:15:00;446;230;30;0;62;65.68;65.68
07.09.2025 20:15:00;07.09.2025 20:30:00;446;230;49;0;56.66;65.68;65.68
07.09.2025 20:30:00;07.09.2025 20:45:00;446;230;49;0;56.66;65.68;65.68
07.09.2025 20:45:00;07.09.2025 21:00:00;446;230;49;0;59.26;65.68;65.68
07.09.2025 21:00:00;07.09.2025 21:15:00;457;230;27;0;62;66.77;66.77
07.09.2025 21:15:00;07.09.2025 21:30:00;457;230;46;0;58.56;66.77;66.77
07.09.2025 21:30:00;07.09.2025 21:45:00;457;230;46;0;56.66;66.77;66.77
07.09.2025 21:45:00;07.09.2025 22:00:00;407;252;29;0;56.66;66.77;66.77
07.09.2025 22:00:00;07.09.2025 22:15:00;463;209;48;0;56.66;65.84;65.84
07.09.2025 22:15:00;07.09.2025 22:30:00;463;219;48;0;56.66;65.84;65.84
07.09.2025 22:30:00;07.09.2025 22:45:00;463;219;48;0;56.66;65.84;65.84
07.09.2025 22:45:00;07.09.2025 23:00:00;463;219;48;0;56.66;65.84;65.84
07.09.2025 23:00:00;07.09.2025 23:15:00;471;203;64;0;56.66;63.61;63.61
07.09.2025 23:15:00;07.09.2025 23:30:00;470;204;64;0;56.66;63.61;63.61
07.09.2025 23:30:00;07.09.2025 23:45:00;471;203;64;0;56.66;63.61;63.61
07.09.2025 23:45:00;08.09.2025 00:00:00;471;204;64;0;56.66;63.61;63.61
08.09.2025 00:00:00;08.09.2025 00:15:00;397;224;25;0;58.17;58.17;63.74
08.09.2025 00:15:00;08.09.2025 00:30:00;397;224;25;0;58.17;63.74;63.74
08.09.2025 00:30:00;08.09.2025 00:45:00;397;224;0;0;63.74;68;68
08.09.2025 00:45:00;08.09.2025 01:00:00;397;224;0;0;63.74;65.13;65.13
08.09.2025 01:00:00;08.09.2025 01:15:00;352;312;0;0;60.16;63.73;63.73
08.09.2025 01:15:00;08.09.2025 01:30:00;352;312;0;0;58.15;63.73;63.73
08.09.2025 01:30:00;08.09.2025 01:45:00;352;312;0;0;57.04;63.73;63.73
08.09.2025 01:45:00;08.09.2025 02:00:00;352;312;0;0;63.73;63.73;63.73
08.09.2025 02:00:00;08.09.2025 02:15:00;475;202;0;32;64.26;83;83
08.09.2025 02:15:00;08.09.2025 02:30:00;475;202;0;0;64.26;65.34;65.34
08.09.2025 02:30:00;08.09.2025 02:45:00;475;202;0;32;64.26;88.69;88.69
08.09.2025 02:45:00;08.09.2025 03:00:00;475;202;0;32;64.26;88;88
08.09.2025 03:00:00;08.09.2025 03:15:00;523;170;82;0;58.18;58.18;64.95
08.09.2025 03:15:00;08.09.2025 03:30:00;523;170;82;0;58.18;58.18;64.95
08.09.2025 03:30:00;08.09.2025 03:45:00;519;170;82;0;57.49;57.49;64.95
08.09.2025 03:45:00;08.09.2025 04:00:00;519;170;82;0;58.33;58.33;64.95
08.09.2025 04:00:00;08.09.2025 04:15:00;433;239;10;0;56.81;56.81;65.66
08.09.2025 04:15:00;08.09.2025 04:30:00;433;239;10;0;56.82;56.82;65.66
08.09.2025 04:30:00;08.09.2025 04:45:00;433;239;10;0;56.83;56.83;65.66
08.09.2025 04:45:00;08.09.2025 05:00:00;433;239;10;0;56.84;56.84;65.66
08.09.2025 05:00:00;08.09.2025 05:15:00;435;237;28;0;57.14;67.94;67.94
08.09.2025 05:15:00;08.09.2025 05:30:00;435;237;28;0;57.14;57.14;67.94
08.09.2025 05:30:00;08.09.2025 05:45:00;438;234;28;0;58.19;67.94;67.94
08.09.2025 05:45:00;08.09.2025 06:00:00;436;236;0;28;67.94;77;77
08.09.2025 06:00:00;08.09.2025 06:15:00;393;212;0;0;62.74;62.74;71.82
08.09.2025 06:15:00;08.09.2025 06:30:00;393;212;0;0;62.74;71.82;71.82
08.09.2025 06:30:00;08.09.2025 06:45:00;393;212;0;42;71.82;95;95
08.09.2025 06:45:00;08.09.2025 07:00:00;393;209;0;39;71.82;81.69;81.69
08.09.2025 07:00:00;08.09.2025 07:15:00;394;259;0;0;75.48;77.83;77.83
08.09.2025 07:15:00;08.09.2025 07:30:00;394;259;0;71;77.83;87.84;87.84
08.09.2025 07:30:00;08.09.2025 07:45:00;394;259;0;71;77.83;87.22;87.22
08.09.2025 07:45:00;08.09.2025 08:00:00;394;259;0;138;77.83;100;100
08.09.2025 08:00:00;08.09.2025 08:15:00;490;163;0;0;85.47;100.94;100.94
08.09.2025 08:15:00;08.09.2025 08:30:00;491;163;0;75;85.47;120;120
08.09.2025 08:30:00;08.09.2025 08:45:00;492;163;0;75;85.47;103;103
08.09.2025 08:45:00;08.09.2025 09:00:00;498;174;0;11;85.47;85.47;87.61
08.09.2025 09:00:00;08.09.2025 09:15:00;446;210;33;0;70;70;82.56
08.09.2025 09:15:00;08.09.2025 09:30:00;445;210;33;0;69;69;82.56
08.09.2025 09:30:00;08.09.2025 09:45:00;445;210;43;0;59.02;59.02;82.56
08.09.2025 09:45:00;08.09.2025 10:00:00;445;210;0;0;79.8;79.8;82.56
08.09.2025 10:00:00;08.09.2025 10:15:00;406;212;0;67;77.81;87.28;87.28
08.09.2025 10:15:00;08.09.2025 10:30:00;406;212;0;67;77.81;88.18;88.18
08.09.2025 10:30:00;08.09.2025 10:45:00;406;212;0;17;77.81;84;84
08.09.2025 10:45:00;08.09.2025 11:00:00;395;212;0;17;77.81;79.8;79.8
08.09.2025 11:00:00;08.09.2025 11:15:00;507;145;0;0;70.65;93.21;93.21
08.09.2025 11:15:00;08.09.2025 11:30:00;507;145;0;43;70.65;100;100
08.09.2025 11:30:00;08.09.2025 11:45:00;507;145;0;0;70.65;79.77;79.77
08.09.2025 11:45:00;08.09.2025 12:00:00;507;145;0;0;68.44;70.65;70.65
08.09.2025 12:00:00;08.09.2025 12:15:00;506;75;0;0;62;79.08;79.08
08.09.2025 12:15:00;08.09.2025 12:30:00;506;75;41;0;59.98;62;62
08.09.2025 12:30:00;08.09.2025 12:45:00;506;75;41;0;58.29;58.29;62
08.09.2025 12:45:00;08.09.2025 13:00:00;506;75;73;0;41.16;41.16;62
08.09.2025 13:00:00;08.09.2025 13:15:00;490;105;32;0;41.16;41.16;57.8
08.09.2025 13:15:00;08.09.2025 13:30:00;490;105;32;0;38.5;38.5;57.8
08.09.2025 13:30:00;08.09.2025 13:45:00;491;105;32;0;41;41;57.8
08.09.2025 13:45:00;08.09.2025 14:00:00;491;105;32;0;42;42;57.8
08.09.2025 14:00:00;08.09.2025 14:15:00;524;145;87;0;59.42;59.42;64.29
08.09.2025 14:15:00;08.09.2025 14:30:00;524;145;87;0;59.42;59.42;64.29
08.09.2025 14:30:00;08.09.2025 14:45:00;524;75;0;0;64.29;68;68
08.09.2025 14:45:00;08.09.2025 15:00:00;524;75;87;0;60;60;64.29
08.09.2025 15:00:00;08.09.2025 15:15:00;527;145;45;0;67.5;67.5;72.5
08.09.2025 15:15:00;08.09.2025 15:30:00;527;145;21;0;68;72.5;72.5
08.09.2025 15:30:00;08.09.2025 15:45:00;521;75;0;0;72.5;78.47;78.47
08.09.2025 15:45:00;08.09.2025 16:00:00;521;75;0;0;72.5;93.68;93.68
08.09.2025 16:00:00;08.09.2025 16:15:00;478;190;0;0;79.62;79.62;79.62
08.09.2025 16:15:00;08.09.2025 16:30:00;483;190;0;0;79.62;103;103
08.09.2025 16:30:00;08.09.2025 16:45:00;528;75;0;0;79.62;95;95
08.09.2025 16:45:00;08.09.2025 17:00:00;528;75;0;0;79.62;95;95
08.09.2025 17:00:00;08.09.2025 17:15:00;515;110;0;0;80;80;116.52
08.09.2025 17:15:00;08.09.2025 17:30:00;619;75;0;0;108.45;108.45;116.52
08.09.2025 17:30:00;08.09.2025 17:45:00;619;75;0;0;116.52;116.52;116.52
08.09.2025 17:45:00;08.09.2025 18:00:00;619;75;0;0;116.52;116.52;116.52
08.09.2025 18:00:00;08.09.2025 18:15:00;621;75;0;0;182.69;182.69;182.69
08.09.2025 18:15:00;08.09.2025 18:30:00;621;75;0;0;182.69;182.69;182.69
08.09.2025 18:30:00;08.09.2025 18:45:00;621;75;0;0;182.69;182.69;182.69
08.09.2025 18:45:00;08.09.2025 19:00:00;621;75;0;0;182.69;182.69;182.69
08.09.2025 19:00:00;08.09.2025 19:15:00;601;75;0;0;94.73;94.73;94.73
08.09.2025 19:15:00;08.09.2025 19:30:00;601;75;83;0;82.25;82.25;94.73
08.09.2025 19:30:00;08.09.2025 19:45:00;601;75;83;0;82.25;82.25;94.73
08.09.2025 19:45:00;08.09.2025 20:00:00;583;75;65;0;82.25;94.73;94.73
08.09.2025 20:00:00;08.09.2025 20:15:00;602;75;85;0;83.65;83.65;90.7
08.09.2025 20:15:00;08.09.2025 20:30:00;602;75;85;0;83.65;83.65;90.7
08.09.2025 20:30:00;08.09.2025 20:45:00;586;75;69;0;83.65;90.7;90.7
08.09.2025 20:45:00;08.09.2025 21:00:00;582;75;65;0;83.65;90.7;90.7
08.09.2025 21:00:00;08.09.2025 21:15:00;600;75;45;0;83.72;85.24;85.24
08.09.2025 21:15:00;08.09.2025 21:30:00;588;75;45;0;83.72;85.24;85.24
08.09.2025 21:30:00;08.09.2025 21:45:00;576;75;106;0;70;70;85.24
08.09.2025 21:45:00;08.09.2025 22:00:00;574;91;104;0;69;69;85.24
08.09.2025 22:00:00;08.09.2025 22:15:00;452;194;17;0;73.62;77.69;77.69
08.09.2025 22:15:00;08.09.2025 22:30:00;474;194;17;0;73.62;77.69;77.69
08.09.2025 22:30:00;08.09.2025 22:45:00;484;190;17;0;73.62;77.69;77.69
08.09.2025 22:45:00;08.09.2025 23:00:00;497;177;17;0;73.62;73.62;77.69
08.09.2025 23:00:00;08.09.2025 23:15:00;495;191;0;53;68.57;101.24;101.24
08.09.2025 23:15:00;08.09.2025 23:30:00;495;118;0;54;68.57;101.24;101.24
08.09.2025 23:30:00;08.09.2025 23:45:00;511;195;0;50;68.57;99;99
08.09.2025 23:45:00;09.09.2025 00:00:00;523;190;0;45;68.57;86.36;86.36
09.09.2025 00:00:00;09.09.2025 00:15:00;519;86;0;51;72.42;86.75;86.75
09.09.2025 00:15:00;09.09.2025 00:30:00;519;86;0;51;72.42;81;81
09.09.2025 00:30:00;09.09.2025 00:45:00;532;85;0;7;72.42;75;75
09.09.2025 00:45:00;09.09.2025 01:00:00;529;85;23;0;70;72.42;72.42
09.09.2025 01:00:00;09.09.2025 01:15:00;503;88;20;0;65;71.22;71.22
09.09.2025 01:15:00;09.09.2025 01:30:00;503;88;20;0;61;71.22;71.22
09.09.2025 01:30:00;09.09.2025 01:45:00;502;88;20;0;67;71.22;71.22
09.09.2025 01:45:00;09.09.2025 02:00:00;502;87;21;0;60.26;71.22;71.22
09.09.2025 02:00:00;09.09.2025 02:15:00;449;82;23;0;60.26;70.64;70.64
09.09.2025 02:15:00;09.09.2025 02:30:00;444;87;18;0;60.26;70.64;70.64
09.09.2025 02:30:00;09.09.2025 02:45:00;444;87;18;0;58.54;70.64;70.64
09.09.2025 02:45:00;09.09.2025 03:00:00;449;82;23;0;60;70.64;70.64
09.09.2025 03:00:00;09.09.2025 03:15:00;454;77;28;0;58.17;71.85;71.85
09.09.2025 03:15:00;09.09.2025 03:30:00;453;78;27;0;58.54;71.85;71.85
09.09.2025 03:30:00;09.09.2025 03:45:00;451;80;25;0;58.54;71.85;71.85
09.09.2025 03:45:00;09.09.2025 04:00:00;439;92;13;0;58.54;71.85;71.85
09.09.2025 04:00:00;09.09.2025 04:15:00;451;80;25;0;58.19;71.1;71.1
09.09.2025 04:15:00;09.09.2025 04:30:00;451;80;25;0;58.19;71.1;71.1
09.09.2025 04:30:00;09.09.2025 04:45:00;451;80;25;0;58.19;71.1;71.1
09.09.2025 04:45:00;09.09.2025 05:00:00;451;80;25;0;58.19;71.1;71.1
09.09.2025 05:00:00;09.09.2025 05:15:00;439;77;28;0;58.19;74.28;74.28
09.09.2025 05:15:00;09.09.2025 05:30:00;439;77;28;0;58.19;74.28;74.28
09.09.2025 05:30:00;09.09.2025 05:45:00;439;77;28;0;58.19;74.28;74.28
09.09.2025 05:45:00;09.09.2025 06:00:00;439;77;28;0;58.19;74.28;74.28
09.09.2025 06:00:00;09.09.2025 06:15:00;487;101;41;0;64.02;79.97;79.97
09.09.2025 06:15:00;09.09.2025 06:30:00;491;106;45;0;64.02;79.97;79.97
09.09.2025 06:30:00;09.09.2025 06:45:00;491;106;45;0;64.02;79.97;79.97
09.09.2025 06:45:00;09.09.2025 07:00:00;491;106;0;0;79.97;79.97;79.97
09.09.2025 07:00:00;09.09.2025 07:15:00;583;109;35;0;81;102.01;102.01
09.09.2025 07:15:00;09.09.2025 07:30:00;583;109;24;0;81;102.01;102.01
09.09.2025 07:30:00;09.09.2025 07:45:00;583;109;35;0;92.87;102.01;102.01
09.09.2025 07:45:00;09.09.2025 08:00:00;583;109;0;0;102.01;102.01;102.01
09.09.2025 08:00:00;09.09.2025 08:15:00;595;109;39;0;139;139;190.82
09.09.2025 08:15:00;09.09.2025 08:30:00;595;109;35;0;139;139;190.82
09.09.2025 08:30:00;09.09.2025 08:45:00;579;119;38;0;139;139;190.82
09.09.2025 08:45:00;09.09.2025 09:00:00;474;161;0;0;113;113;190.82
09.09.2025 09:00:00;09.09.2025 09:15:00;534;105;40;0;77;77;116.1
09.09.2025 09:15:00;09.09.2025 09:30:00;534;105;40;0;80;80;116.1
09.09.2025 09:30:00;09.09.2025 09:45:00;574;105;0;0;89;89;116.1
09.09.2025 09:45:00;09.09.2025 10:00:00;499;157;0;0;77;77;116.1
09.09.2025 10:00:00;09.09.2025 10:15:00;614;86;30;0;80;80;92.75
09.09.2025 10:15:00;09.09.2025 10:30:00;593;107;32;0;73;73;92.75
09.09.2025 10:30:00;09.09.2025 10:45:00;596;104;32;0;73;73;92.75
09.09.2025 10:45:00;09.09.2025 11:00:00;564;136;14;0;73;73;92.75
09.09.2025 11:00:00;09.09.2025 11:15:00;521;184;0;0;72;72;77.55
09.09.2025 11:15:00;09.09.2025 11:30:00;501;193;0;0;73;73;77.55
09.09.2025 11:30:00;09.09.2025 11:45:00;511;123;0;0;73.5;77.55;77.55
09.09.2025 11:45:00;09.09.2025 12:00:00;518;116;17;0;65;65;77.55
09.09.2025 12:00:00;09.09.2025 12:15:00;532;81;31;0;63.5;63.5;73.77
09.09.2025 12:15:00;09.09.2025 12:30:00;532;81;31;0;60.45;60.45;73.77
09.09.2025 12:30:00;09.09.2025 12:45:00;532;81;31;0;60.45;60.45;73.77
09.09.2025 12:45:00;09.09.2025 13:00:00;532;81;31;0;60.45;60.45;73.77
09.09.2025 13:00:00;09.09.2025 13:15:00;548;65;45;0;62.48;62.48;69.8
09.09.2025 13:15:00;09.09.2025 13:30:00;551;62;45;0;60.5;60.5;69.8
09.09.2025 13:30:00;09.09.2025 13:45:00;548;65;45;0;60.5;60.5;69.8
09.09.2025 13:45:00;09.09.2025 14:00:00;548;65;45;0;62.73;62.73;69.8
09.09.2025 14:00:00;09.09.2025 14:15:00;566;47;45;1;60.5;60.5;91
09.09.2025 14:15:00;09.09.2025 14:30:00;578;35;45;12;60.5;60.5;91
09.09.2025 14:30:00;09.09.2025 14:45:00;594;35;0;0;66.98;67.17;67.17
09.09.2025 14:45:00;09.09.2025 15:00:00;594;35;0;0;66.39;67.17;67.17
09.09.2025 15:00:00;09.09.2025 15:15:00;581;48;30;0;65.4;67.56;67.56
09.09.2025 15:15:00;09.09.2025 15:30:00;581;48;0;5;67.56;80;80
09.09.2025 15:30:00;09.09.2025 15:45:00;594;48;0;13;67.56;86.82;86.82
09.09.2025 15:45:00;09.09.2025 16:00:00;594;48;0;0;67.56;73.5;73.5
09.09.2025 16:00:00;09.09.2025 16:15:00;491;135;0;0;62.7;62.7;73.36
09.09.2025 16:15:00;09.09.2025 16:30:00;491;135;0;0;60.27;60.27;73.36
09.09.2025 16:30:00;09.09.2025 16:45:00;516;110;0;0;69.65;73.36;73.36
09.09.2025 16:45:00;09.09.2025 17:00:00;516;110;0;0;73.36;73.5;73.5
