Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
17.11.2024 02:00:00;17.11.2024 03:00:00;25.86
17.11.2024 03:00:00;17.11.2024 04:00:00;27.66
17.11.2024 04:00:00;17.11.2024 05:00:00;27.24
17.11.2024 05:00:00;17.11.2024 06:00:00;27.24
17.11.2024 06:00:00;17.11.2024 07:00:00;26.4
17.11.2024 07:00:00;17.11.2024 08:00:00;27.66
17.11.2024 08:00:00;17.11.2024 09:00:00;26.74
17.11.2024 09:00:00;17.11.2024 10:00:00;30.03
17.11.2024 10:00:00;17.11.2024 11:00:00;30.06
17.11.2024 11:00:00;17.11.2024 12:00:00;27.12
17.11.2024 12:00:00;17.11.2024 13:00:00;26.01
17.11.2024 13:00:00;17.11.2024 14:00:00;26.37
17.11.2024 14:00:00;17.11.2024 15:00:00;30.03
17.11.2024 15:00:00;17.11.2024 16:00:00;27.13
17.11.2024 16:00:00;17.11.2024 17:00:00;32.77
17.11.2024 17:00:00;17.11.2024 18:00:00;34.15
17.11.2024 18:00:00;17.11.2024 19:00:00;33.44
17.11.2024 19:00:00;17.11.2024 20:00:00;31.53
17.11.2024 20:00:00;17.11.2024 21:00:00;30.78
17.11.2024 21:00:00;17.11.2024 22:00:00;29.62
17.11.2024 22:00:00;17.11.2024 23:00:00;27.83
17.11.2024 23:00:00;18.11.2024 00:00:00;34.39
18.11.2024 00:00:00;18.11.2024 01:00:00;41.32
18.11.2024 01:00:00;18.11.2024 02:00:00;41.32
18.11.2024 02:00:00;18.11.2024 03:00:00;37.89
18.11.2024 03:00:00;18.11.2024 04:00:00;38.73
18.11.2024 04:00:00;18.11.2024 05:00:00;39.23
18.11.2024 05:00:00;18.11.2024 06:00:00;29.79
18.11.2024 06:00:00;18.11.2024 07:00:00;46.81
18.11.2024 07:00:00;18.11.2024 08:00:00;58.58
18.11.2024 08:00:00;18.11.2024 09:00:00;100.97
18.11.2024 09:00:00;18.11.2024 10:00:00;90.05
18.11.2024 10:00:00;18.11.2024 11:00:00;74.8
18.11.2024 11:00:00;18.11.2024 12:00:00;71.49
18.11.2024 12:00:00;18.11.2024 13:00:00;66.87
18.11.2024 13:00:00;18.11.2024 14:00:00;61.01
18.11.2024 14:00:00;18.11.2024 15:00:00;61.01
18.11.2024 15:00:00;18.11.2024 16:00:00;55.56
18.11.2024 16:00:00;18.11.2024 17:00:00;61.01
18.11.2024 17:00:00;18.11.2024 18:00:00;75.78
18.11.2024 18:00:00;18.11.2024 19:00:00;133.89
18.11.2024 19:00:00;18.11.2024 20:00:00;129.81
18.11.2024 20:00:00;18.11.2024 21:00:00;114.54
18.11.2024 21:00:00;18.11.2024 22:00:00;103.93
18.11.2024 22:00:00;18.11.2024 23:00:00;92.87
18.11.2024 23:00:00;19.11.2024 00:00:00;81.03
19.11.2024 00:00:00;19.11.2024 01:00:00;95.79
19.11.2024 01:00:00;19.11.2024 02:00:00;92.38
19.11.2024 02:00:00;19.11.2024 03:00:00;89.82
19.11.2024 03:00:00;19.11.2024 04:00:00;76.7
19.11.2024 04:00:00;19.11.2024 05:00:00;68.13
19.11.2024 05:00:00;19.11.2024 06:00:00;88.8
19.11.2024 06:00:00;19.11.2024 07:00:00;120.93
19.11.2024 07:00:00;19.11.2024 08:00:00;138.68
19.11.2024 08:00:00;19.11.2024 09:00:00;152.56
19.11.2024 09:00:00;19.11.2024 10:00:00;151.57
19.11.2024 10:00:00;19.11.2024 11:00:00;152.74
19.11.2024 11:00:00;19.11.2024 12:00:00;155.17
19.11.2024 12:00:00;19.11.2024 13:00:00;152.47
19.11.2024 13:00:00;19.11.2024 14:00:00;147.14
19.11.2024 14:00:00;19.11.2024 15:00:00;145.82
19.11.2024 15:00:00;19.11.2024 16:00:00;142.53
19.11.2024 16:00:00;19.11.2024 17:00:00;146.3
19.11.2024 17:00:00;19.11.2024 18:00:00;154.03
19.11.2024 18:00:00;19.11.2024 19:00:00;146.61
19.11.2024 19:00:00;19.11.2024 20:00:00;121.12
19.11.2024 20:00:00;19.11.2024 21:00:00;108.58
19.11.2024 21:00:00;19.11.2024 22:00:00;99.6
19.11.2024 22:00:00;19.11.2024 23:00:00;85.5
19.11.2024 23:00:00;20.11.2024 00:00:00;58.1
20.11.2024 00:00:00;20.11.2024 01:00:00;63.2
20.11.2024 01:00:00;20.11.2024 02:00:00;46.26
20.11.2024 02:00:00;20.11.2024 03:00:00;42.03
20.11.2024 03:00:00;20.11.2024 04:00:00;43.89
20.11.2024 04:00:00;20.11.2024 05:00:00;38.26
20.11.2024 05:00:00;20.11.2024 06:00:00;43.39
20.11.2024 06:00:00;20.11.2024 07:00:00;76.27
20.11.2024 07:00:00;20.11.2024 08:00:00;117.97
20.11.2024 08:00:00;20.11.2024 09:00:00;127.79
20.11.2024 09:00:00;20.11.2024 10:00:00;123.7
20.11.2024 10:00:00;20.11.2024 11:00:00;107.25
20.11.2024 11:00:00;20.11.2024 12:00:00;93.86
20.11.2024 12:00:00;20.11.2024 13:00:00;85.82
20.11.2024 13:00:00;20.11.2024 14:00:00;75.1
20.11.2024 14:00:00;20.11.2024 15:00:00;110.82
20.11.2024 15:00:00;20.11.2024 16:00:00;123.21
20.11.2024 16:00:00;20.11.2024 17:00:00;133.79
20.11.2024 17:00:00;20.11.2024 18:00:00;126.01
20.11.2024 18:00:00;20.11.2024 19:00:00;126.9
20.11.2024 19:00:00;20.11.2024 20:00:00;125.12
20.11.2024 20:00:00;20.11.2024 21:00:00;120.65
20.11.2024 21:00:00;20.11.2024 22:00:00;108.39
20.11.2024 22:00:00;20.11.2024 23:00:00;93.86
20.11.2024 23:00:00;21.11.2024 00:00:00;66.82
21.11.2024 00:00:00;21.11.2024 01:00:00;56.69
21.11.2024 01:00:00;21.11.2024 02:00:00;52.44
21.11.2024 02:00:00;21.11.2024 03:00:00;52.54
21.11.2024 03:00:00;21.11.2024 04:00:00;54.64
21.11.2024 04:00:00;21.11.2024 05:00:00;56.59
21.11.2024 05:00:00;21.11.2024 06:00:00;59.17
21.11.2024 06:00:00;21.11.2024 07:00:00;87.9
21.11.2024 07:00:00;21.11.2024 08:00:00;101.65
21.11.2024 08:00:00;21.11.2024 09:00:00;113.28
21.11.2024 09:00:00;21.11.2024 10:00:00;114.56
21.11.2024 10:00:00;21.11.2024 11:00:00;111.03
21.11.2024 11:00:00;21.11.2024 12:00:00;97.16
21.11.2024 12:00:00;21.11.2024 13:00:00;95.32
21.11.2024 13:00:00;21.11.2024 14:00:00;101.25
21.11.2024 14:00:00;21.11.2024 15:00:00;116.23
21.11.2024 15:00:00;21.11.2024 16:00:00;126.85
21.11.2024 16:00:00;21.11.2024 17:00:00;112.23
21.11.2024 17:00:00;21.11.2024 18:00:00;146.07
21.11.2024 18:00:00;21.11.2024 19:00:00;138.37
21.11.2024 19:00:00;21.11.2024 20:00:00;127.55
21.11.2024 20:00:00;21.11.2024 21:00:00;111.73
21.11.2024 21:00:00;21.11.2024 22:00:00;103.19
21.11.2024 22:00:00;21.11.2024 23:00:00;103.09
21.11.2024 23:00:00;22.11.2024 00:00:00;83.03
22.11.2024 00:00:00;22.11.2024 01:00:00;63.67
22.11.2024 01:00:00;22.11.2024 02:00:00;61.61
22.11.2024 02:00:00;22.11.2024 03:00:00;61.71
22.11.2024 03:00:00;22.11.2024 04:00:00;60.68
22.11.2024 04:00:00;22.11.2024 05:00:00;60.59
22.11.2024 05:00:00;22.11.2024 06:00:00;62.43
22.11.2024 06:00:00;22.11.2024 07:00:00;99.19
22.11.2024 07:00:00;22.11.2024 08:00:00;118.98
22.11.2024 08:00:00;22.11.2024 09:00:00;123.33
22.11.2024 09:00:00;22.11.2024 10:00:00;123.66
22.11.2024 10:00:00;22.11.2024 11:00:00;119.06
22.11.2024 11:00:00;22.11.2024 12:00:00;100.16
22.11.2024 12:00:00;22.11.2024 13:00:00;85.62
22.11.2024 13:00:00;22.11.2024 14:00:00;85.63
22.11.2024 14:00:00;22.11.2024 15:00:00;79.84
22.11.2024 15:00:00;22.11.2024 16:00:00;65.33
22.11.2024 16:00:00;22.11.2024 17:00:00;67.79
22.11.2024 17:00:00;22.11.2024 18:00:00;72.43
22.11.2024 18:00:00;22.11.2024 19:00:00;102.67
22.11.2024 19:00:00;22.11.2024 20:00:00;100.97
22.11.2024 20:00:00;22.11.2024 21:00:00;70.56
22.11.2024 21:00:00;22.11.2024 22:00:00;70.51
22.11.2024 22:00:00;22.11.2024 23:00:00;63.36
22.11.2024 23:00:00;23.11.2024 00:00:00;57.61
23.11.2024 00:00:00;23.11.2024 01:00:00;45.71
23.11.2024 01:00:00;23.11.2024 02:00:00;43.26
23.11.2024 02:00:00;23.11.2024 03:00:00;42.43
23.11.2024 03:00:00;23.11.2024 04:00:00;42.03
23.11.2024 04:00:00;23.11.2024 05:00:00;42.16
23.11.2024 05:00:00;23.11.2024 06:00:00;42.51
23.11.2024 06:00:00;23.11.2024 07:00:00;43.26
23.11.2024 07:00:00;23.11.2024 08:00:00;46.41
23.11.2024 08:00:00;23.11.2024 09:00:00;53.75
23.11.2024 09:00:00;23.11.2024 10:00:00;57.87
23.11.2024 10:00:00;23.11.2024 11:00:00;58.27
23.11.2024 11:00:00;23.11.2024 12:00:00;57.92
23.11.2024 12:00:00;23.11.2024 13:00:00;55.75
23.11.2024 13:00:00;23.11.2024 14:00:00;58.1
23.11.2024 14:00:00;23.11.2024 15:00:00;58.8
23.11.2024 15:00:00;23.11.2024 16:00:00;56.1
23.11.2024 16:00:00;23.11.2024 17:00:00;62
23.11.2024 17:00:00;23.11.2024 18:00:00;65.64
23.11.2024 18:00:00;23.11.2024 19:00:00;57.15
23.11.2024 19:00:00;23.11.2024 20:00:00;57.77
23.11.2024 20:00:00;23.11.2024 21:00:00;44.93
23.11.2024 21:00:00;23.11.2024 22:00:00;41.66
23.11.2024 22:00:00;23.11.2024 23:00:00;39.01
23.11.2024 23:00:00;24.11.2024 00:00:00;28.42
24.11.2024 00:00:00;24.11.2024 01:00:00;20.27
24.11.2024 01:00:00;24.11.2024 02:00:00;15.21
24.11.2024 02:00:00;24.11.2024 03:00:00;14.27
24.11.2024 03:00:00;24.11.2024 04:00:00;11.09
24.11.2024 04:00:00;24.11.2024 05:00:00;7.96
24.11.2024 05:00:00;24.11.2024 06:00:00;6.43
24.11.2024 06:00:00;24.11.2024 07:00:00;2.17
24.11.2024 07:00:00;24.11.2024 08:00:00;7.56
24.11.2024 08:00:00;24.11.2024 09:00:00;12.27
24.11.2024 09:00:00;24.11.2024 10:00:00;13.3
24.11.2024 10:00:00;24.11.2024 11:00:00;15.97
24.11.2024 11:00:00;24.11.2024 12:00:00;17.12
24.11.2024 12:00:00;24.11.2024 13:00:00;26.35
24.11.2024 13:00:00;24.11.2024 14:00:00;26.32
24.11.2024 14:00:00;24.11.2024 15:00:00;27
24.11.2024 15:00:00;24.11.2024 16:00:00;31.15
24.11.2024 16:00:00;24.11.2024 17:00:00;32.52
24.11.2024 17:00:00;24.11.2024 18:00:00;32.9
24.11.2024 18:00:00;24.11.2024 19:00:00;34.47
24.11.2024 19:00:00;24.11.2024 20:00:00;33
24.11.2024 20:00:00;24.11.2024 21:00:00;31.9
24.11.2024 21:00:00;24.11.2024 22:00:00;30.3
24.11.2024 22:00:00;24.11.2024 23:00:00;21.91
24.11.2024 23:00:00;25.11.2024 00:00:00;11.7
25.11.2024 00:00:00;25.11.2024 01:00:00;5.92
25.11.2024 01:00:00;25.11.2024 02:00:00;4.96
25.11.2024 02:00:00;25.11.2024 03:00:00;2.2
25.11.2024 03:00:00;25.11.2024 04:00:00;0
25.11.2024 04:00:00;25.11.2024 05:00:00;1.44
25.11.2024 05:00:00;25.11.2024 06:00:00;9.72
25.11.2024 06:00:00;25.11.2024 07:00:00;21.36
25.11.2024 07:00:00;25.11.2024 08:00:00;48.16
25.11.2024 08:00:00;25.11.2024 09:00:00;46.01
25.11.2024 09:00:00;25.11.2024 10:00:00;40.36
25.11.2024 10:00:00;25.11.2024 11:00:00;47.45
25.11.2024 11:00:00;25.11.2024 12:00:00;45.34
25.11.2024 12:00:00;25.11.2024 13:00:00;45.06
25.11.2024 13:00:00;25.11.2024 14:00:00;32.68
25.11.2024 14:00:00;25.11.2024 15:00:00;36.56
25.11.2024 15:00:00;25.11.2024 16:00:00;33.89
25.11.2024 16:00:00;25.11.2024 17:00:00;35.56
25.11.2024 17:00:00;25.11.2024 18:00:00;41.91
25.11.2024 18:00:00;25.11.2024 19:00:00;41
25.11.2024 19:00:00;25.11.2024 20:00:00;36.7
25.11.2024 20:00:00;25.11.2024 21:00:00;40.48
25.11.2024 21:00:00;25.11.2024 22:00:00;35.15
25.11.2024 22:00:00;25.11.2024 23:00:00;34.58
25.11.2024 23:00:00;26.11.2024 00:00:00;41.52
26.11.2024 00:00:00;26.11.2024 01:00:00;28.45
26.11.2024 01:00:00;26.11.2024 02:00:00;20.51
26.11.2024 02:00:00;26.11.2024 03:00:00;28.72
26.11.2024 03:00:00;26.11.2024 04:00:00;29.22
26.11.2024 04:00:00;26.11.2024 05:00:00;29.5
26.11.2024 05:00:00;26.11.2024 06:00:00;29.32
26.11.2024 06:00:00;26.11.2024 07:00:00;37.67
26.11.2024 07:00:00;26.11.2024 08:00:00;43.19
26.11.2024 08:00:00;26.11.2024 09:00:00;43.41
26.11.2024 09:00:00;26.11.2024 10:00:00;36.3
26.11.2024 10:00:00;26.11.2024 11:00:00;44.31
26.11.2024 11:00:00;26.11.2024 12:00:00;36.19
26.11.2024 12:00:00;26.11.2024 13:00:00;36.26
26.11.2024 13:00:00;26.11.2024 14:00:00;36.34
26.11.2024 14:00:00;26.11.2024 15:00:00;36.47
26.11.2024 15:00:00;26.11.2024 16:00:00;41.57
26.11.2024 16:00:00;26.11.2024 17:00:00;41.88
26.11.2024 17:00:00;26.11.2024 18:00:00;43.07
26.11.2024 18:00:00;26.11.2024 19:00:00;43.77
26.11.2024 19:00:00;26.11.2024 20:00:00;40.03
26.11.2024 20:00:00;26.11.2024 21:00:00;41.7
26.11.2024 21:00:00;26.11.2024 22:00:00;41.93
26.11.2024 22:00:00;26.11.2024 23:00:00;36.98
26.11.2024 23:00:00;27.11.2024 00:00:00;44.7
27.11.2024 00:00:00;27.11.2024 01:00:00;41.39
27.11.2024 01:00:00;27.11.2024 02:00:00;39.83
27.11.2024 02:00:00;27.11.2024 03:00:00;39.93
27.11.2024 03:00:00;27.11.2024 04:00:00;39.93
27.11.2024 04:00:00;27.11.2024 05:00:00;40.38
27.11.2024 05:00:00;27.11.2024 06:00:00;40.83
27.11.2024 06:00:00;27.11.2024 07:00:00;42.73
27.11.2024 07:00:00;27.11.2024 08:00:00;48.56
27.11.2024 08:00:00;27.11.2024 09:00:00;74.52
27.11.2024 09:00:00;27.11.2024 10:00:00;72.83
27.11.2024 10:00:00;27.11.2024 11:00:00;72.36
27.11.2024 11:00:00;27.11.2024 12:00:00;59.6
27.11.2024 12:00:00;27.11.2024 13:00:00;50.72
27.11.2024 13:00:00;27.11.2024 14:00:00;50.12
27.11.2024 14:00:00;27.11.2024 15:00:00;50.12
27.11.2024 15:00:00;27.11.2024 16:00:00;50.13
27.11.2024 16:00:00;27.11.2024 17:00:00;55.13
27.11.2024 17:00:00;27.11.2024 18:00:00;102.43
27.11.2024 18:00:00;27.11.2024 19:00:00;97.1
27.11.2024 19:00:00;27.11.2024 20:00:00;85.45
27.11.2024 20:00:00;27.11.2024 21:00:00;64.01
27.11.2024 21:00:00;27.11.2024 22:00:00;61
27.11.2024 22:00:00;27.11.2024 23:00:00;58.12
27.11.2024 23:00:00;28.11.2024 00:00:00;41.83
28.11.2024 00:00:00;28.11.2024 01:00:00;37.72
28.11.2024 01:00:00;28.11.2024 02:00:00;42.87
28.11.2024 02:00:00;28.11.2024 03:00:00;35.26
28.11.2024 03:00:00;28.11.2024 04:00:00;33.72
28.11.2024 04:00:00;28.11.2024 05:00:00;38.7
28.11.2024 05:00:00;28.11.2024 06:00:00;37.12
28.11.2024 06:00:00;28.11.2024 07:00:00;50.04
28.11.2024 07:00:00;28.11.2024 08:00:00;66.75
28.11.2024 08:00:00;28.11.2024 09:00:00;85.49
28.11.2024 09:00:00;28.11.2024 10:00:00;77.72
28.11.2024 10:00:00;28.11.2024 11:00:00;65.47
28.11.2024 11:00:00;28.11.2024 12:00:00;56.7
28.11.2024 12:00:00;28.11.2024 13:00:00;66.3
28.11.2024 13:00:00;28.11.2024 14:00:00;54.42
28.11.2024 14:00:00;28.11.2024 15:00:00;68.88
28.11.2024 15:00:00;28.11.2024 16:00:00;64.31
28.11.2024 16:00:00;28.11.2024 17:00:00;101.01
28.11.2024 17:00:00;28.11.2024 18:00:00;104.84
28.11.2024 18:00:00;28.11.2024 19:00:00;116.62
28.11.2024 19:00:00;28.11.2024 20:00:00;112.44
28.11.2024 20:00:00;28.11.2024 21:00:00;98.57
28.11.2024 21:00:00;28.11.2024 22:00:00;85.28
28.11.2024 22:00:00;28.11.2024 23:00:00;65.43
28.11.2024 23:00:00;29.11.2024 00:00:00;48.93
29.11.2024 00:00:00;29.11.2024 01:00:00;56.98
29.11.2024 01:00:00;29.11.2024 02:00:00;46.4
29.11.2024 02:00:00;29.11.2024 03:00:00;46.05
29.11.2024 03:00:00;29.11.2024 04:00:00;45.7
29.11.2024 04:00:00;29.11.2024 05:00:00;45.23
29.11.2024 05:00:00;29.11.2024 06:00:00;52.69
29.11.2024 06:00:00;29.11.2024 07:00:00;50.93
29.11.2024 07:00:00;29.11.2024 08:00:00;59.31
29.11.2024 08:00:00;29.11.2024 09:00:00;64.51
29.11.2024 09:00:00;29.11.2024 10:00:00;59.31
29.11.2024 10:00:00;29.11.2024 11:00:00;51.87
29.11.2024 11:00:00;29.11.2024 12:00:00;46.01
29.11.2024 12:00:00;29.11.2024 13:00:00;45.97
29.11.2024 13:00:00;29.11.2024 14:00:00;43.01
29.11.2024 14:00:00;29.11.2024 15:00:00;42.5
29.11.2024 15:00:00;29.11.2024 16:00:00;42.5
29.11.2024 16:00:00;29.11.2024 17:00:00;44.01
29.11.2024 17:00:00;29.11.2024 18:00:00;44.01
29.11.2024 18:00:00;29.11.2024 19:00:00;41.25
29.11.2024 19:00:00;29.11.2024 20:00:00;41.62
29.11.2024 20:00:00;29.11.2024 21:00:00;40.9
29.11.2024 21:00:00;29.11.2024 22:00:00;40.01
29.11.2024 22:00:00;29.11.2024 23:00:00;39.23
29.11.2024 23:00:00;30.11.2024 00:00:00;38.68
01.12.2024 00:00:00;01.12.2024 01:00:00;36.58
01.12.2024 01:00:00;01.12.2024 02:00:00;35.93
01.12.2024 02:00:00;01.12.2024 03:00:00;35.88
01.12.2024 03:00:00;01.12.2024 04:00:00;35.78
01.12.2024 04:00:00;01.12.2024 05:00:00;35.78
01.12.2024 05:00:00;01.12.2024 06:00:00;35.93
01.12.2024 06:00:00;01.12.2024 07:00:00;36.03
01.12.2024 07:00:00;01.12.2024 08:00:00;36.98
01.12.2024 08:00:00;01.12.2024 09:00:00;36.98
01.12.2024 09:00:00;01.12.2024 10:00:00;37.13
01.12.2024 10:00:00;01.12.2024 11:00:00;37.18
01.12.2024 11:00:00;01.12.2024 12:00:00;36.54
01.12.2024 12:00:00;01.12.2024 13:00:00;36.58
01.12.2024 13:00:00;01.12.2024 14:00:00;36.43
01.12.2024 14:00:00;01.12.2024 15:00:00;36.47
01.12.2024 15:00:00;01.12.2024 16:00:00;36.46
01.12.2024 16:00:00;01.12.2024 17:00:00;36.99
01.12.2024 17:00:00;01.12.2024 18:00:00;36.92
01.12.2024 18:00:00;01.12.2024 19:00:00;36.71
01.12.2024 19:00:00;01.12.2024 20:00:00;36.24
01.12.2024 20:00:00;01.12.2024 21:00:00;35.97
01.12.2024 21:00:00;01.12.2024 22:00:00;36.73
01.12.2024 22:00:00;01.12.2024 23:00:00;36.68
01.12.2024 23:00:00;02.12.2024 00:00:00;36.38
02.12.2024 00:00:00;02.12.2024 01:00:00;31.13
02.12.2024 01:00:00;02.12.2024 02:00:00;27.04
02.12.2024 02:00:00;02.12.2024 03:00:00;30.11
02.12.2024 03:00:00;02.12.2024 04:00:00;30.01
02.12.2024 04:00:00;02.12.2024 05:00:00;30.03
02.12.2024 05:00:00;02.12.2024 06:00:00;31.05
02.12.2024 06:00:00;02.12.2024 07:00:00;36.86
02.12.2024 07:00:00;02.12.2024 08:00:00;40.35
02.12.2024 08:00:00;02.12.2024 09:00:00;40.95
02.12.2024 09:00:00;02.12.2024 10:00:00;40.85
02.12.2024 10:00:00;02.12.2024 11:00:00;40.65
02.12.2024 11:00:00;02.12.2024 12:00:00;40.55
02.12.2024 12:00:00;02.12.2024 13:00:00;40.45
02.12.2024 13:00:00;02.12.2024 14:00:00;40.75
02.12.2024 14:00:00;02.12.2024 15:00:00;38.01
02.12.2024 15:00:00;02.12.2024 16:00:00;40.55
02.12.2024 16:00:00;02.12.2024 17:00:00;41.05
02.12.2024 17:00:00;02.12.2024 18:00:00;39.33
02.12.2024 18:00:00;02.12.2024 19:00:00;41.05
02.12.2024 19:00:00;02.12.2024 20:00:00;41.18
02.12.2024 20:00:00;02.12.2024 21:00:00;40.4
02.12.2024 21:00:00;02.12.2024 22:00:00;38
02.12.2024 22:00:00;02.12.2024 23:00:00;37.25
02.12.2024 23:00:00;03.12.2024 00:00:00;37.01
03.12.2024 00:00:00;03.12.2024 01:00:00;31.56
03.12.2024 01:00:00;03.12.2024 02:00:00;41.31
03.12.2024 02:00:00;03.12.2024 03:00:00;32.07
03.12.2024 03:00:00;03.12.2024 04:00:00;25.4
03.12.2024 04:00:00;03.12.2024 05:00:00;26.25
03.12.2024 05:00:00;03.12.2024 06:00:00;37.41
03.12.2024 06:00:00;03.12.2024 07:00:00;41.44
03.12.2024 07:00:00;03.12.2024 08:00:00;56.63
03.12.2024 08:00:00;03.12.2024 09:00:00;64.37
03.12.2024 09:00:00;03.12.2024 10:00:00;69.58
03.12.2024 10:00:00;03.12.2024 11:00:00;73.51
03.12.2024 11:00:00;03.12.2024 12:00:00;59.36
03.12.2024 12:00:00;03.12.2024 13:00:00;56.78
03.12.2024 13:00:00;03.12.2024 14:00:00;49.38
03.12.2024 14:00:00;03.12.2024 15:00:00;55.25
03.12.2024 15:00:00;03.12.2024 16:00:00;57.28
03.12.2024 16:00:00;03.12.2024 17:00:00;66.8
03.12.2024 17:00:00;03.12.2024 18:00:00;131.99
03.12.2024 18:00:00;03.12.2024 19:00:00;126.23
03.12.2024 19:00:00;03.12.2024 20:00:00;118.53
03.12.2024 20:00:00;03.12.2024 21:00:00;103.59
03.12.2024 21:00:00;03.12.2024 22:00:00;96.1
03.12.2024 22:00:00;03.12.2024 23:00:00;81.42
03.12.2024 23:00:00;04.12.2024 00:00:00;44.97
04.12.2024 00:00:00;04.12.2024 01:00:00;48.18
04.12.2024 01:00:00;04.12.2024 02:00:00;50.19
04.12.2024 02:00:00;04.12.2024 03:00:00;40
04.12.2024 03:00:00;04.12.2024 04:00:00;35.78
04.12.2024 04:00:00;04.12.2024 05:00:00;47.88
04.12.2024 05:00:00;04.12.2024 06:00:00;78.08
04.12.2024 06:00:00;04.12.2024 07:00:00;121.72
04.12.2024 07:00:00;04.12.2024 08:00:00;179.02
04.12.2024 08:00:00;04.12.2024 09:00:00;236.81
04.12.2024 09:00:00;04.12.2024 10:00:00;207.64
04.12.2024 10:00:00;04.12.2024 11:00:00;163.59
04.12.2024 11:00:00;04.12.2024 12:00:00;172.25
04.12.2024 12:00:00;04.12.2024 13:00:00;112.21
04.12.2024 13:00:00;04.12.2024 14:00:00;141.67
04.12.2024 14:00:00;04.12.2024 15:00:00;110.21
04.12.2024 15:00:00;04.12.2024 16:00:00;112.81
04.12.2024 16:00:00;04.12.2024 17:00:00;111.91
04.12.2024 17:00:00;04.12.2024 18:00:00;97.87
04.12.2024 18:00:00;04.12.2024 19:00:00;99.67
04.12.2024 19:00:00;04.12.2024 20:00:00;78.44
04.12.2024 20:00:00;04.12.2024 21:00:00;96.12
04.12.2024 21:00:00;04.12.2024 22:00:00;96.89
04.12.2024 22:00:00;04.12.2024 23:00:00;104.92
04.12.2024 23:00:00;05.12.2024 00:00:00;76.14
05.12.2024 00:00:00;05.12.2024 01:00:00;47.6
05.12.2024 01:00:00;05.12.2024 02:00:00;44.59
05.12.2024 02:00:00;05.12.2024 03:00:00;44.74
05.12.2024 03:00:00;05.12.2024 04:00:00;44.44
05.12.2024 04:00:00;05.12.2024 05:00:00;44.44
05.12.2024 05:00:00;05.12.2024 06:00:00;45.09
05.12.2024 06:00:00;05.12.2024 07:00:00;67.63
05.12.2024 07:00:00;05.12.2024 08:00:00;92.86
05.12.2024 08:00:00;05.12.2024 09:00:00;102.71
05.12.2024 09:00:00;05.12.2024 10:00:00;85.38
05.12.2024 10:00:00;05.12.2024 11:00:00;78.81
05.12.2024 11:00:00;05.12.2024 12:00:00;67.36
05.12.2024 12:00:00;05.12.2024 13:00:00;64.42
05.12.2024 13:00:00;05.12.2024 14:00:00;51.29
05.12.2024 14:00:00;05.12.2024 15:00:00;54.79
05.12.2024 15:00:00;05.12.2024 16:00:00;54.33
05.12.2024 16:00:00;05.12.2024 17:00:00;47.09
05.12.2024 17:00:00;05.12.2024 18:00:00;53.22
05.12.2024 18:00:00;05.12.2024 19:00:00;49.03
05.12.2024 19:00:00;05.12.2024 20:00:00;42.02
05.12.2024 20:00:00;05.12.2024 21:00:00;38.18
05.12.2024 21:00:00;05.12.2024 22:00:00;44.07
05.12.2024 22:00:00;05.12.2024 23:00:00;41.12
05.12.2024 23:00:00;06.12.2024 00:00:00;41.18
06.12.2024 00:00:00;06.12.2024 01:00:00;13.91
06.12.2024 01:00:00;06.12.2024 02:00:00;6.82
06.12.2024 02:00:00;06.12.2024 03:00:00;6
06.12.2024 03:00:00;06.12.2024 04:00:00;18.43
06.12.2024 04:00:00;06.12.2024 05:00:00;8.98
06.12.2024 05:00:00;06.12.2024 06:00:00;28.11
06.12.2024 06:00:00;06.12.2024 07:00:00;44.57
06.12.2024 07:00:00;06.12.2024 08:00:00;50.08
06.12.2024 08:00:00;06.12.2024 09:00:00;53.56
06.12.2024 09:00:00;06.12.2024 10:00:00;50.67
06.12.2024 10:00:00;06.12.2024 11:00:00;55.59
06.12.2024 11:00:00;06.12.2024 12:00:00;47.88
06.12.2024 12:00:00;06.12.2024 13:00:00;51.19
06.12.2024 13:00:00;06.12.2024 14:00:00;47.8
06.12.2024 14:00:00;06.12.2024 15:00:00;52.72
06.12.2024 15:00:00;06.12.2024 16:00:00;59.47
06.12.2024 16:00:00;06.12.2024 17:00:00;84.99
06.12.2024 17:00:00;06.12.2024 18:00:00;93
06.12.2024 18:00:00;06.12.2024 19:00:00;87.5
06.12.2024 19:00:00;06.12.2024 20:00:00;91.8
06.12.2024 20:00:00;06.12.2024 21:00:00;87.85
06.12.2024 21:00:00;06.12.2024 22:00:00;50.13
06.12.2024 22:00:00;06.12.2024 23:00:00;59.48
06.12.2024 23:00:00;07.12.2024 00:00:00;42.14
07.12.2024 00:00:00;07.12.2024 01:00:00;40.01
07.12.2024 01:00:00;07.12.2024 02:00:00;42.84
07.12.2024 02:00:00;07.12.2024 03:00:00;40.01
07.12.2024 03:00:00;07.12.2024 04:00:00;39.08
07.12.2024 04:00:00;07.12.2024 05:00:00;38.65
07.12.2024 05:00:00;07.12.2024 06:00:00;36.86
07.12.2024 06:00:00;07.12.2024 07:00:00;37.68
07.12.2024 07:00:00;07.12.2024 08:00:00;39.86
07.12.2024 08:00:00;07.12.2024 09:00:00;41.77
07.12.2024 09:00:00;07.12.2024 10:00:00;42.33
07.12.2024 10:00:00;07.12.2024 11:00:00;43.01
07.12.2024 11:00:00;07.12.2024 12:00:00;43.05
