Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
12.10.2025 05:30:00;12.10.2025 05:45:00;8.67
12.10.2025 05:45:00;12.10.2025 06:00:00;13.5
12.10.2025 06:00:00;12.10.2025 06:15:00;12.76
12.10.2025 06:15:00;12.10.2025 06:30:00;10.63
12.10.2025 06:30:00;12.10.2025 06:45:00;13.72
12.10.2025 06:45:00;12.10.2025 07:00:00;17.11
12.10.2025 07:00:00;12.10.2025 07:15:00;41
12.10.2025 07:15:00;12.10.2025 07:30:00;41
12.10.2025 07:30:00;12.10.2025 07:45:00;41
12.10.2025 07:45:00;12.10.2025 08:00:00;41
12.10.2025 08:00:00;12.10.2025 08:15:00;41.4
12.10.2025 08:15:00;12.10.2025 08:30:00;41.6
12.10.2025 08:30:00;12.10.2025 08:45:00;42
12.10.2025 08:45:00;12.10.2025 09:00:00;42.1
12.10.2025 09:00:00;12.10.2025 09:15:00;43
12.10.2025 09:15:00;12.10.2025 09:30:00;43.3
12.10.2025 09:30:00;12.10.2025 09:45:00;43.74
12.10.2025 09:45:00;12.10.2025 10:00:00;43.99
12.10.2025 10:00:00;12.10.2025 10:15:00;40.06
12.10.2025 10:15:00;12.10.2025 10:30:00;39.75
12.10.2025 10:30:00;12.10.2025 10:45:00;40.51
12.10.2025 10:45:00;12.10.2025 11:00:00;40.38
12.10.2025 11:00:00;12.10.2025 11:15:00;44.66
12.10.2025 11:15:00;12.10.2025 11:30:00;45.7
12.10.2025 11:30:00;12.10.2025 11:45:00;44.92
12.10.2025 11:45:00;12.10.2025 12:00:00;45.9
12.10.2025 12:00:00;12.10.2025 12:15:00;45.95
12.10.2025 12:15:00;12.10.2025 12:30:00;45.91
12.10.2025 12:30:00;12.10.2025 12:45:00;46.08
12.10.2025 12:45:00;12.10.2025 13:00:00;46.28
12.10.2025 13:00:00;12.10.2025 13:15:00;46.8
12.10.2025 13:15:00;12.10.2025 13:30:00;46.4
12.10.2025 13:30:00;12.10.2025 13:45:00;45.9
12.10.2025 13:45:00;12.10.2025 14:00:00;24.36
12.10.2025 14:00:00;12.10.2025 14:15:00;35.43
12.10.2025 14:15:00;12.10.2025 14:30:00;46.1
12.10.2025 14:30:00;12.10.2025 14:45:00;45.64
12.10.2025 14:45:00;12.10.2025 15:00:00;44.57
12.10.2025 15:00:00;12.10.2025 15:15:00;31.99
12.10.2025 15:15:00;12.10.2025 15:30:00;32.18
12.10.2025 15:30:00;12.10.2025 15:45:00;43.62
12.10.2025 15:45:00;12.10.2025 16:00:00;42.66
12.10.2025 16:00:00;12.10.2025 16:15:00;23.7
12.10.2025 16:15:00;12.10.2025 16:30:00;27.4
12.10.2025 16:30:00;12.10.2025 16:45:00;49.07
12.10.2025 16:45:00;12.10.2025 17:00:00;49.86
12.10.2025 17:00:00;12.10.2025 17:15:00;46.6
12.10.2025 17:15:00;12.10.2025 17:30:00;49.3
12.10.2025 17:30:00;12.10.2025 17:45:00;50.4
12.10.2025 17:45:00;12.10.2025 18:00:00;49.9
12.10.2025 18:00:00;12.10.2025 18:15:00;58.42
12.10.2025 18:15:00;12.10.2025 18:30:00;59.93
12.10.2025 18:30:00;12.10.2025 18:45:00;61.97
12.10.2025 18:45:00;12.10.2025 19:00:00;62.99
12.10.2025 19:00:00;12.10.2025 19:15:00;50.04
12.10.2025 19:15:00;12.10.2025 19:30:00;50.01
12.10.2025 19:30:00;12.10.2025 19:45:00;51
12.10.2025 19:45:00;12.10.2025 20:00:00;49.77
12.10.2025 20:00:00;12.10.2025 20:15:00;55.92
12.10.2025 20:15:00;12.10.2025 20:30:00;55.33
12.10.2025 20:30:00;12.10.2025 20:45:00;56.18
12.10.2025 20:45:00;12.10.2025 21:00:00;55.17
12.10.2025 21:00:00;12.10.2025 21:15:00;50.1
12.10.2025 21:15:00;12.10.2025 21:30:00;50
12.10.2025 21:30:00;12.10.2025 21:45:00;49.8
12.10.2025 21:45:00;12.10.2025 22:00:00;48.69
12.10.2025 22:00:00;12.10.2025 22:15:00;47.65
12.10.2025 22:15:00;12.10.2025 22:30:00;48.38
12.10.2025 22:30:00;12.10.2025 22:45:00;48.33
12.10.2025 22:45:00;12.10.2025 23:00:00;48.75
12.10.2025 23:00:00;12.10.2025 23:15:00;47.52
12.10.2025 23:15:00;12.10.2025 23:30:00;46.23
12.10.2025 23:30:00;12.10.2025 23:45:00;32.72
12.10.2025 23:45:00;13.10.2025 00:00:00;46.5
13.10.2025 00:00:00;13.10.2025 00:15:00;50.98
13.10.2025 00:15:00;13.10.2025 00:30:00;48.9
13.10.2025 00:30:00;13.10.2025 00:45:00;50.9
13.10.2025 00:45:00;13.10.2025 01:00:00;43.26
13.10.2025 01:00:00;13.10.2025 01:15:00;39.79
13.10.2025 01:15:00;13.10.2025 01:30:00;40.19
13.10.2025 01:30:00;13.10.2025 01:45:00;39.63
13.10.2025 01:45:00;13.10.2025 02:00:00;39.78
13.10.2025 02:00:00;13.10.2025 02:15:00;37.86
13.10.2025 02:15:00;13.10.2025 02:30:00;38.51
13.10.2025 02:30:00;13.10.2025 02:45:00;39.19
13.10.2025 02:45:00;13.10.2025 03:00:00;39.18
13.10.2025 03:00:00;13.10.2025 03:15:00;39.51
13.10.2025 03:15:00;13.10.2025 03:30:00;39.45
13.10.2025 03:30:00;13.10.2025 03:45:00;40.05
13.10.2025 03:45:00;13.10.2025 04:00:00;39.85
13.10.2025 04:00:00;13.10.2025 04:15:00;42.32
13.10.2025 04:15:00;13.10.2025 04:30:00;45.8
13.10.2025 04:30:00;13.10.2025 04:45:00;55.97
13.10.2025 04:45:00;13.10.2025 05:00:00;54.1
13.10.2025 05:00:00;13.10.2025 05:15:00;48.39
13.10.2025 05:15:00;13.10.2025 05:30:00;49.3
13.10.2025 05:30:00;13.10.2025 05:45:00;58.88
13.10.2025 05:45:00;13.10.2025 06:00:00;73.5
13.10.2025 06:00:00;13.10.2025 06:15:00;49.36
13.10.2025 06:15:00;13.10.2025 06:30:00;52.75
13.10.2025 06:30:00;13.10.2025 06:45:00;76.43
13.10.2025 06:45:00;13.10.2025 07:00:00;77.61
13.10.2025 07:00:00;13.10.2025 07:15:00;77.78
13.10.2025 07:15:00;13.10.2025 07:30:00;69.3
13.10.2025 07:30:00;13.10.2025 07:45:00;70.95
13.10.2025 07:45:00;13.10.2025 08:00:00;71.8
13.10.2025 08:00:00;13.10.2025 08:15:00;72.89
13.10.2025 08:15:00;13.10.2025 08:30:00;73.65
13.10.2025 08:30:00;13.10.2025 08:45:00;70.52
13.10.2025 08:45:00;13.10.2025 09:00:00;70.85
13.10.2025 09:00:00;13.10.2025 09:15:00;60.07
13.10.2025 09:15:00;13.10.2025 09:30:00;53.03
13.10.2025 09:30:00;13.10.2025 09:45:00;79.52
13.10.2025 09:45:00;13.10.2025 10:00:00;77.8
13.10.2025 10:00:00;13.10.2025 10:15:00;79.54
13.10.2025 10:15:00;13.10.2025 10:30:00;79.54
13.10.2025 10:30:00;13.10.2025 10:45:00;79.54
13.10.2025 10:45:00;13.10.2025 11:00:00;79.19
13.10.2025 11:00:00;13.10.2025 11:15:00;79.55
13.10.2025 11:15:00;13.10.2025 11:30:00;79.54
13.10.2025 11:30:00;13.10.2025 11:45:00;67.4
13.10.2025 11:45:00;13.10.2025 12:00:00;74.31
13.10.2025 12:00:00;13.10.2025 12:15:00;76.64
13.10.2025 12:15:00;13.10.2025 12:30:00;76.34
13.10.2025 12:30:00;13.10.2025 12:45:00;74.49
13.10.2025 12:45:00;13.10.2025 13:00:00;75.61
13.10.2025 13:00:00;13.10.2025 13:15:00;75.37
13.10.2025 13:15:00;13.10.2025 13:30:00;73.67
13.10.2025 13:30:00;13.10.2025 13:45:00;75.17
13.10.2025 13:45:00;13.10.2025 14:00:00;71.03
13.10.2025 14:00:00;13.10.2025 14:15:00;72.21
13.10.2025 14:15:00;13.10.2025 14:30:00;65.8
13.10.2025 14:30:00;13.10.2025 14:45:00;75.19
13.10.2025 14:45:00;13.10.2025 15:00:00;75.57
13.10.2025 15:00:00;13.10.2025 15:15:00;75.93
13.10.2025 15:15:00;13.10.2025 15:30:00;75.64
13.10.2025 15:30:00;13.10.2025 15:45:00;75.96
13.10.2025 15:45:00;13.10.2025 16:00:00;76.22
13.10.2025 16:00:00;13.10.2025 16:15:00;54.48
13.10.2025 16:15:00;13.10.2025 16:30:00;67.4
13.10.2025 16:30:00;13.10.2025 16:45:00;55.86
13.10.2025 16:45:00;13.10.2025 17:00:00;58.14
13.10.2025 17:00:00;13.10.2025 17:15:00;75.75
13.10.2025 17:15:00;13.10.2025 17:30:00;77.12
13.10.2025 17:30:00;13.10.2025 17:45:00;59.29
13.10.2025 17:45:00;13.10.2025 18:00:00;61.76
13.10.2025 18:00:00;13.10.2025 18:15:00;71.88
13.10.2025 18:15:00;13.10.2025 18:30:00;66.87
13.10.2025 18:30:00;13.10.2025 18:45:00;66.96
13.10.2025 18:45:00;13.10.2025 19:00:00;67.35
13.10.2025 19:00:00;13.10.2025 19:15:00;77.19
13.10.2025 19:15:00;13.10.2025 19:30:00;68.2
13.10.2025 19:30:00;13.10.2025 19:45:00;65.4
13.10.2025 19:45:00;13.10.2025 20:00:00;64.2
13.10.2025 20:00:00;13.10.2025 20:15:00;55.86
13.10.2025 20:15:00;13.10.2025 20:30:00;56.78
13.10.2025 20:30:00;13.10.2025 20:45:00;54.99
13.10.2025 20:45:00;13.10.2025 21:00:00;74.6
13.10.2025 21:00:00;13.10.2025 21:15:00;54.67
13.10.2025 21:15:00;13.10.2025 21:30:00;74.88
13.10.2025 21:30:00;13.10.2025 21:45:00;75.03
13.10.2025 21:45:00;13.10.2025 22:00:00;74.93
13.10.2025 22:00:00;13.10.2025 22:15:00;54.26
13.10.2025 22:15:00;13.10.2025 22:30:00;53.94
13.10.2025 22:30:00;13.10.2025 22:45:00;51.72
13.10.2025 22:45:00;13.10.2025 23:00:00;52.79
13.10.2025 23:00:00;13.10.2025 23:15:00;73.86
13.10.2025 23:15:00;13.10.2025 23:30:00;73.1
13.10.2025 23:30:00;13.10.2025 23:45:00;72.5
13.10.2025 23:45:00;14.10.2025 00:00:00;72.1
14.10.2025 00:00:00;14.10.2025 00:15:00;58.44
14.10.2025 00:15:00;14.10.2025 00:30:00;58.38
14.10.2025 00:30:00;14.10.2025 00:45:00;58.24
14.10.2025 00:45:00;14.10.2025 01:00:00;57.98
14.10.2025 01:00:00;14.10.2025 01:15:00;57.04
14.10.2025 01:15:00;14.10.2025 01:30:00;56.87
14.10.2025 01:30:00;14.10.2025 01:45:00;56.56
14.10.2025 01:45:00;14.10.2025 02:00:00;56.33
14.10.2025 02:00:00;14.10.2025 02:15:00;73.07
14.10.2025 02:15:00;14.10.2025 02:30:00;80.99
14.10.2025 02:30:00;14.10.2025 02:45:00;80.99
14.10.2025 02:45:00;14.10.2025 03:00:00;77.73
14.10.2025 03:00:00;14.10.2025 03:15:00;80.99
14.10.2025 03:15:00;14.10.2025 03:30:00;80.99
14.10.2025 03:30:00;14.10.2025 03:45:00;70.07
14.10.2025 03:45:00;14.10.2025 04:00:00;47.75
14.10.2025 04:00:00;14.10.2025 04:15:00;80.27
14.10.2025 04:15:00;14.10.2025 04:30:00;57.66
14.10.2025 04:30:00;14.10.2025 04:45:00;57.47
14.10.2025 04:45:00;14.10.2025 05:00:00;57.28
14.10.2025 05:00:00;14.10.2025 05:15:00;73.01
14.10.2025 05:15:00;14.10.2025 05:30:00;56.58
14.10.2025 05:30:00;14.10.2025 05:45:00;56.67
14.10.2025 05:45:00;14.10.2025 06:00:00;57.04
14.10.2025 06:00:00;14.10.2025 06:15:00;56.91
14.10.2025 06:15:00;14.10.2025 06:30:00;58.75
14.10.2025 06:30:00;14.10.2025 06:45:00;60.27
14.10.2025 06:45:00;14.10.2025 07:00:00;61.44
14.10.2025 07:00:00;14.10.2025 07:15:00;78.29
14.10.2025 07:15:00;14.10.2025 07:30:00;42.75
14.10.2025 07:30:00;14.10.2025 07:45:00;44.37
14.10.2025 07:45:00;14.10.2025 08:00:00;45.98
14.10.2025 08:00:00;14.10.2025 08:15:00;116.64
14.10.2025 08:15:00;14.10.2025 08:30:00;107.19
14.10.2025 08:30:00;14.10.2025 08:45:00;103.47
14.10.2025 08:45:00;14.10.2025 09:00:00;96.97
14.10.2025 09:00:00;14.10.2025 09:15:00;102
14.10.2025 09:15:00;14.10.2025 09:30:00;94.69
14.10.2025 09:30:00;14.10.2025 09:45:00;75.17
14.10.2025 09:45:00;14.10.2025 10:00:00;71.57
14.10.2025 10:00:00;14.10.2025 10:15:00;109.92
14.10.2025 10:15:00;14.10.2025 10:30:00;97.07
14.10.2025 10:30:00;14.10.2025 10:45:00;74.96
14.10.2025 10:45:00;14.10.2025 11:00:00;69.62
14.10.2025 11:00:00;14.10.2025 11:15:00;63.97
14.10.2025 11:15:00;14.10.2025 11:30:00;63.16
14.10.2025 11:30:00;14.10.2025 11:45:00;60.95
14.10.2025 11:45:00;14.10.2025 12:00:00;60.08
14.10.2025 12:00:00;14.10.2025 12:15:00;64.18
14.10.2025 12:15:00;14.10.2025 12:30:00;63.87
14.10.2025 12:30:00;14.10.2025 12:45:00;63.38
14.10.2025 12:45:00;14.10.2025 13:00:00;80.99
14.10.2025 13:00:00;14.10.2025 13:15:00;78.29
14.10.2025 13:15:00;14.10.2025 13:30:00;78.29
14.10.2025 13:30:00;14.10.2025 13:45:00;78.29
14.10.2025 13:45:00;14.10.2025 14:00:00;78.29
14.10.2025 14:00:00;14.10.2025 14:15:00;78.3
14.10.2025 14:15:00;14.10.2025 14:30:00;78.3
14.10.2025 14:30:00;14.10.2025 14:45:00;78.3
14.10.2025 14:45:00;14.10.2025 15:00:00;66.95
14.10.2025 15:00:00;14.10.2025 15:15:00;78.3
14.10.2025 15:15:00;14.10.2025 15:30:00;78.3
14.10.2025 15:30:00;14.10.2025 15:45:00;78.23
14.10.2025 15:45:00;14.10.2025 16:00:00;65.57
14.10.2025 16:00:00;14.10.2025 16:15:00;63.78
14.10.2025 16:15:00;14.10.2025 16:30:00;65.55
14.10.2025 16:30:00;14.10.2025 16:45:00;70.97
14.10.2025 16:45:00;14.10.2025 17:00:00;114.68
14.10.2025 17:00:00;14.10.2025 17:15:00;96
14.10.2025 17:15:00;14.10.2025 17:30:00;98.86
14.10.2025 17:30:00;14.10.2025 17:45:00;117.45
14.10.2025 17:45:00;14.10.2025 18:00:00;201.59
14.10.2025 18:00:00;14.10.2025 18:15:00;142.73
14.10.2025 18:15:00;14.10.2025 18:30:00;178.35
14.10.2025 18:30:00;14.10.2025 18:45:00;224.3
14.10.2025 18:45:00;14.10.2025 19:00:00;237.64
14.10.2025 19:00:00;14.10.2025 19:15:00;219.08
14.10.2025 19:15:00;14.10.2025 19:30:00;192.52
14.10.2025 19:30:00;14.10.2025 19:45:00;161.46
14.10.2025 19:45:00;14.10.2025 20:00:00;145.6
14.10.2025 20:00:00;14.10.2025 20:15:00;120.75
14.10.2025 20:15:00;14.10.2025 20:30:00;106.99
14.10.2025 20:30:00;14.10.2025 20:45:00;78.3
14.10.2025 20:45:00;14.10.2025 21:00:00;78.29
14.10.2025 21:00:00;14.10.2025 21:15:00;78.29
14.10.2025 21:15:00;14.10.2025 21:30:00;62.58
14.10.2025 21:30:00;14.10.2025 21:45:00;58.54
14.10.2025 21:45:00;14.10.2025 22:00:00;78.29
14.10.2025 22:00:00;14.10.2025 22:15:00;58.64
14.10.2025 22:15:00;14.10.2025 22:30:00;57.76
14.10.2025 22:30:00;14.10.2025 22:45:00;57.68
14.10.2025 22:45:00;14.10.2025 23:00:00;57.58
14.10.2025 23:00:00;14.10.2025 23:15:00;57.76
14.10.2025 23:15:00;14.10.2025 23:30:00;57.58
14.10.2025 23:30:00;14.10.2025 23:45:00;57.38
14.10.2025 23:45:00;15.10.2025 00:00:00;57.34
16.10.2025 00:00:00;16.10.2025 00:15:00;60.77
16.10.2025 00:15:00;16.10.2025 00:30:00;63.94
16.10.2025 00:30:00;16.10.2025 00:45:00;61.84
16.10.2025 00:45:00;16.10.2025 01:00:00;61.53
16.10.2025 01:00:00;16.10.2025 01:15:00;60.45
16.10.2025 01:15:00;16.10.2025 01:30:00;59.9
16.10.2025 01:30:00;16.10.2025 01:45:00;60.05
16.10.2025 01:45:00;16.10.2025 02:00:00;58.31
16.10.2025 02:00:00;16.10.2025 02:15:00;59.65
16.10.2025 02:15:00;16.10.2025 02:30:00;52.11
16.10.2025 02:30:00;16.10.2025 02:45:00;59.5
16.10.2025 02:45:00;16.10.2025 03:00:00;52.26
16.10.2025 03:00:00;16.10.2025 03:15:00;58.7
16.10.2025 03:15:00;16.10.2025 03:30:00;58.4
16.10.2025 03:30:00;16.10.2025 03:45:00;58.45
16.10.2025 03:45:00;16.10.2025 04:00:00;51.01
16.10.2025 04:00:00;16.10.2025 04:15:00;59.15
16.10.2025 04:15:00;16.10.2025 04:30:00;51.96
16.10.2025 04:30:00;16.10.2025 04:45:00;59.25
16.10.2025 04:45:00;16.10.2025 05:00:00;59.15
16.10.2025 05:00:00;16.10.2025 05:15:00;57.96
16.10.2025 05:15:00;16.10.2025 05:30:00;58.56
16.10.2025 05:30:00;16.10.2025 05:45:00;60.52
16.10.2025 05:45:00;16.10.2025 06:00:00;60.24
16.10.2025 06:00:00;16.10.2025 06:15:00;58.9
16.10.2025 06:15:00;16.10.2025 06:30:00;59.8
16.10.2025 06:30:00;16.10.2025 06:45:00;61.1
16.10.2025 06:45:00;16.10.2025 07:00:00;61.73
16.10.2025 07:00:00;16.10.2025 07:15:00;60
16.10.2025 07:15:00;16.10.2025 07:30:00;60.37
16.10.2025 07:30:00;16.10.2025 07:45:00;63.94
16.10.2025 07:45:00;16.10.2025 08:00:00;65.35
16.10.2025 08:00:00;16.10.2025 08:15:00;67.35
16.10.2025 08:15:00;16.10.2025 08:30:00;67.5
16.10.2025 08:30:00;16.10.2025 08:45:00;67.65
16.10.2025 08:45:00;16.10.2025 09:00:00;65.4
16.10.2025 09:00:00;16.10.2025 09:15:00;70.88
16.10.2025 09:15:00;16.10.2025 09:30:00;67.1
16.10.2025 09:30:00;16.10.2025 09:45:00;67.7
16.10.2025 09:45:00;16.10.2025 10:00:00;63.87
16.10.2025 10:00:00;16.10.2025 10:15:00;66
16.10.2025 10:15:00;16.10.2025 10:30:00;64.4
16.10.2025 10:30:00;16.10.2025 10:45:00;62.3
16.10.2025 10:45:00;16.10.2025 11:00:00;59.01
16.10.2025 11:00:00;16.10.2025 11:15:00;57.06
16.10.2025 11:15:00;16.10.2025 11:30:00;54.45
16.10.2025 11:30:00;16.10.2025 11:45:00;54.36
16.10.2025 11:45:00;16.10.2025 12:00:00;54.29
16.10.2025 12:00:00;16.10.2025 12:15:00;56.59
16.10.2025 12:15:00;16.10.2025 12:30:00;58
16.10.2025 12:30:00;16.10.2025 12:45:00;58.56
16.10.2025 12:45:00;16.10.2025 13:00:00;58.4
16.10.2025 13:00:00;16.10.2025 13:15:00;58.73
16.10.2025 13:15:00;16.10.2025 13:30:00;59
16.10.2025 13:30:00;16.10.2025 13:45:00;58.63
16.10.2025 13:45:00;16.10.2025 14:00:00;58.43
16.10.2025 14:00:00;16.10.2025 14:15:00;59
16.10.2025 14:15:00;16.10.2025 14:30:00;58.63
16.10.2025 14:30:00;16.10.2025 14:45:00;59
16.10.2025 14:45:00;16.10.2025 15:00:00;58.45
16.10.2025 15:00:00;16.10.2025 15:15:00;59
16.10.2025 15:15:00;16.10.2025 15:30:00;59
16.10.2025 15:30:00;16.10.2025 15:45:00;62.26
16.10.2025 15:45:00;16.10.2025 16:00:00;60.56
16.10.2025 16:00:00;16.10.2025 16:15:00;60.5
16.10.2025 16:15:00;16.10.2025 16:30:00;59.01
16.10.2025 16:30:00;16.10.2025 16:45:00;62.03
16.10.2025 16:45:00;16.10.2025 17:00:00;62.09
16.10.2025 17:00:00;16.10.2025 17:15:00;61.73
16.10.2025 17:15:00;16.10.2025 17:30:00;62.99
16.10.2025 17:30:00;16.10.2025 17:45:00;64.24
16.10.2025 17:45:00;16.10.2025 18:00:00;66.69
16.10.2025 18:00:00;16.10.2025 18:15:00;64.81
16.10.2025 18:15:00;16.10.2025 18:30:00;64.8
16.10.2025 18:30:00;16.10.2025 18:45:00;63.66
16.10.2025 18:45:00;16.10.2025 19:00:00;64.81
16.10.2025 19:00:00;16.10.2025 19:15:00;64.14
16.10.2025 19:15:00;16.10.2025 19:30:00;65.23
16.10.2025 19:30:00;16.10.2025 19:45:00;65.63
16.10.2025 19:45:00;16.10.2025 20:00:00;64.33
16.10.2025 20:00:00;16.10.2025 20:15:00;65.44
16.10.2025 20:15:00;16.10.2025 20:30:00;66.5
16.10.2025 20:30:00;16.10.2025 20:45:00;64.99
16.10.2025 20:45:00;16.10.2025 21:00:00;63.12
16.10.2025 21:00:00;16.10.2025 21:15:00;66.1
16.10.2025 21:15:00;16.10.2025 21:30:00;65.5
16.10.2025 21:30:00;16.10.2025 21:45:00;64.8
16.10.2025 21:45:00;16.10.2025 22:00:00;63.2
16.10.2025 22:00:00;16.10.2025 22:15:00;63.99
16.10.2025 22:15:00;16.10.2025 22:30:00;63.4
16.10.2025 22:30:00;16.10.2025 22:45:00;63.06
16.10.2025 22:45:00;16.10.2025 23:00:00;62.26
16.10.2025 23:00:00;16.10.2025 23:15:00;63.99
16.10.2025 23:15:00;16.10.2025 23:30:00;62.21
16.10.2025 23:30:00;16.10.2025 23:45:00;62.11
16.10.2025 23:45:00;17.10.2025 00:00:00;62.01
17.10.2025 00:00:00;17.10.2025 00:15:00;52
17.10.2025 00:15:00;17.10.2025 00:30:00;51.7
17.10.2025 00:30:00;17.10.2025 00:45:00;51.4
17.10.2025 00:45:00;17.10.2025 01:00:00;51.2
17.10.2025 01:00:00;17.10.2025 01:15:00;50.2
17.10.2025 01:15:00;17.10.2025 01:30:00;49.9
17.10.2025 01:30:00;17.10.2025 01:45:00;49.8
17.10.2025 01:45:00;17.10.2025 02:00:00;49.8
17.10.2025 02:00:00;17.10.2025 02:15:00;48.17
17.10.2025 02:15:00;17.10.2025 02:30:00;48.18
17.10.2025 02:30:00;17.10.2025 02:45:00;48.24
17.10.2025 02:45:00;17.10.2025 03:00:00;48.27
17.10.2025 03:00:00;17.10.2025 03:15:00;48.44
17.10.2025 03:15:00;17.10.2025 03:30:00;48.47
17.10.2025 03:30:00;17.10.2025 03:45:00;48.54
17.10.2025 03:45:00;17.10.2025 04:00:00;48.47
17.10.2025 04:00:00;17.10.2025 04:15:00;49.34
17.10.2025 04:15:00;17.10.2025 04:30:00;49.38
17.10.2025 04:30:00;17.10.2025 04:45:00;49.45
17.10.2025 04:45:00;17.10.2025 05:00:00;52.75
17.10.2025 05:00:00;17.10.2025 05:15:00;64.6
17.10.2025 05:15:00;17.10.2025 05:30:00;66.4
17.10.2025 05:30:00;17.10.2025 05:45:00;71.2
17.10.2025 05:45:00;17.10.2025 06:00:00;73
17.10.2025 06:00:00;17.10.2025 06:15:00;61.1
17.10.2025 06:15:00;17.10.2025 06:30:00;64.6
17.10.2025 06:30:00;17.10.2025 06:45:00;72.82
17.10.2025 06:45:00;17.10.2025 07:00:00;73.8
17.10.2025 07:00:00;17.10.2025 07:15:00;63.8
17.10.2025 07:15:00;17.10.2025 07:30:00;65.8
17.10.2025 07:30:00;17.10.2025 07:45:00;69.6
17.10.2025 07:45:00;17.10.2025 08:00:00;69.3
17.10.2025 08:00:00;17.10.2025 08:15:00;66
17.10.2025 08:15:00;17.10.2025 08:30:00;67.1
17.10.2025 08:30:00;17.10.2025 08:45:00;67.6
17.10.2025 08:45:00;17.10.2025 09:00:00;68.44
17.10.2025 09:00:00;17.10.2025 09:15:00;70
17.10.2025 09:15:00;17.10.2025 09:30:00;72.58
17.10.2025 09:30:00;17.10.2025 09:45:00;72.51
17.10.2025 09:45:00;17.10.2025 10:00:00;68.8
17.10.2025 10:00:00;17.10.2025 10:15:00;71.93
17.10.2025 10:15:00;17.10.2025 10:30:00;71.7
17.10.2025 10:30:00;17.10.2025 10:45:00;71.62
17.10.2025 10:45:00;17.10.2025 11:00:00;71.5
17.10.2025 11:00:00;17.10.2025 11:15:00;73.4
17.10.2025 11:15:00;17.10.2025 11:30:00;70.7
17.10.2025 11:30:00;17.10.2025 11:45:00;68.8
17.10.2025 11:45:00;17.10.2025 12:00:00;72.5
17.10.2025 12:00:00;17.10.2025 12:15:00;72.73
17.10.2025 12:15:00;17.10.2025 12:30:00;71.64
17.10.2025 12:30:00;17.10.2025 12:45:00;71.6
17.10.2025 12:45:00;17.10.2025 13:00:00;71.69
17.10.2025 13:00:00;17.10.2025 13:15:00;70.79
17.10.2025 13:15:00;17.10.2025 13:30:00;70.77
17.10.2025 13:30:00;17.10.2025 13:45:00;59.07
17.10.2025 13:45:00;17.10.2025 14:00:00;69.61
17.10.2025 14:00:00;17.10.2025 14:15:00;60
17.10.2025 14:15:00;17.10.2025 14:30:00;67.8
17.10.2025 14:30:00;17.10.2025 14:45:00;70.86
17.10.2025 14:45:00;17.10.2025 15:00:00;71
17.10.2025 15:00:00;17.10.2025 15:15:00;67.4
17.10.2025 15:15:00;17.10.2025 15:30:00;59.13
17.10.2025 15:30:00;17.10.2025 15:45:00;70.9
17.10.2025 15:45:00;17.10.2025 16:00:00;71.8
17.10.2025 16:00:00;17.10.2025 16:15:00;67.6
17.10.2025 16:15:00;17.10.2025 16:30:00;72.61
17.10.2025 16:30:00;17.10.2025 16:45:00;72.63
17.10.2025 16:45:00;17.10.2025 17:00:00;74.1
17.10.2025 17:00:00;17.10.2025 17:15:00;72.26
17.10.2025 17:15:00;17.10.2025 17:30:00;73
17.10.2025 17:30:00;17.10.2025 17:45:00;73.48
17.10.2025 17:45:00;17.10.2025 18:00:00;73.92
17.10.2025 18:00:00;17.10.2025 18:15:00;73.69
17.10.2025 18:15:00;17.10.2025 18:30:00;73.84
17.10.2025 18:30:00;17.10.2025 18:45:00;68.42
17.10.2025 18:45:00;17.10.2025 19:00:00;66.84
17.10.2025 19:00:00;17.10.2025 19:15:00;72.34
17.10.2025 19:15:00;17.10.2025 19:30:00;68.4
17.10.2025 19:30:00;17.10.2025 19:45:00;71.78
17.10.2025 19:45:00;17.10.2025 20:00:00;64.87
17.10.2025 20:00:00;17.10.2025 20:15:00;68.6
17.10.2025 20:15:00;17.10.2025 20:30:00;68.4
17.10.2025 20:30:00;17.10.2025 20:45:00;66.9
17.10.2025 20:45:00;17.10.2025 21:00:00;64.9
17.10.2025 21:00:00;17.10.2025 21:15:00;69
17.10.2025 21:15:00;17.10.2025 21:30:00;68
17.10.2025 21:30:00;17.10.2025 21:45:00;67.1
17.10.2025 21:45:00;17.10.2025 22:00:00;66.08
17.10.2025 22:00:00;17.10.2025 22:15:00;69.8
17.10.2025 22:15:00;17.10.2025 22:30:00;69.5
17.10.2025 22:30:00;17.10.2025 22:45:00;70
17.10.2025 22:45:00;17.10.2025 23:00:00;67.1
17.10.2025 23:00:00;17.10.2025 23:15:00;69.1
17.10.2025 23:15:00;17.10.2025 23:30:00;66.7
17.10.2025 23:30:00;17.10.2025 23:45:00;69.6
17.10.2025 23:45:00;18.10.2025 00:00:00;68.3
18.10.2025 00:00:00;18.10.2025 00:15:00;53.86
18.10.2025 00:15:00;18.10.2025 00:30:00;55
18.10.2025 00:30:00;18.10.2025 00:45:00;53.63
18.10.2025 00:45:00;18.10.2025 01:00:00;53
18.10.2025 01:00:00;18.10.2025 01:15:00;53.02
18.10.2025 01:15:00;18.10.2025 01:30:00;52.97
18.10.2025 01:30:00;18.10.2025 01:45:00;52.42
18.10.2025 01:45:00;18.10.2025 02:00:00;52.39
18.10.2025 02:00:00;18.10.2025 02:15:00;52.17
