Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
10.11.2025 00:45:00;10.11.2025 01:00:00;66.99
10.11.2025 01:00:00;10.11.2025 01:15:00;66.75
10.11.2025 01:15:00;10.11.2025 01:30:00;66.63
10.11.2025 01:30:00;10.11.2025 01:45:00;66.59
10.11.2025 01:45:00;10.11.2025 02:00:00;66.57
10.11.2025 02:00:00;10.11.2025 02:15:00;66.53
10.11.2025 02:15:00;10.11.2025 02:30:00;66.53
10.11.2025 02:30:00;10.11.2025 02:45:00;66.52
10.11.2025 02:45:00;10.11.2025 03:00:00;66.51
10.11.2025 03:00:00;10.11.2025 03:15:00;66.33
10.11.2025 03:15:00;10.11.2025 03:30:00;66.36
10.11.2025 03:30:00;10.11.2025 03:45:00;65.94
10.11.2025 03:45:00;10.11.2025 04:00:00;65.92
10.11.2025 04:00:00;10.11.2025 04:15:00;65.36
10.11.2025 04:15:00;10.11.2025 04:30:00;65.51
10.11.2025 04:30:00;10.11.2025 04:45:00;65.61
10.11.2025 04:45:00;10.11.2025 05:00:00;65.72
10.11.2025 05:00:00;10.11.2025 05:15:00;65.21
10.11.2025 05:15:00;10.11.2025 05:30:00;65.54
10.11.2025 05:30:00;10.11.2025 05:45:00;65.75
10.11.2025 05:45:00;10.11.2025 06:00:00;66.31
10.11.2025 06:00:00;10.11.2025 06:15:00;65.26
10.11.2025 06:15:00;10.11.2025 06:30:00;65.96
10.11.2025 06:30:00;10.11.2025 06:45:00;66.27
10.11.2025 06:45:00;10.11.2025 07:00:00;65.92
10.11.2025 07:00:00;10.11.2025 07:15:00;66.58
10.11.2025 07:15:00;10.11.2025 07:30:00;67.47
10.11.2025 07:30:00;10.11.2025 07:45:00;68.07
10.11.2025 07:45:00;10.11.2025 08:00:00;68.49
10.11.2025 08:00:00;10.11.2025 08:15:00;70.98
10.11.2025 08:15:00;10.11.2025 08:30:00;70.4
10.11.2025 08:30:00;10.11.2025 08:45:00;70.01
10.11.2025 08:45:00;10.11.2025 09:00:00;69.27
10.11.2025 09:00:00;10.11.2025 09:15:00;71.76
10.11.2025 09:15:00;10.11.2025 09:30:00;69.51
10.11.2025 09:30:00;10.11.2025 09:45:00;69.06
10.11.2025 09:45:00;10.11.2025 10:00:00;68.9
10.11.2025 10:00:00;10.11.2025 10:15:00;70.3
10.11.2025 10:15:00;10.11.2025 10:30:00;70.12
10.11.2025 10:30:00;10.11.2025 10:45:00;70.12
10.11.2025 10:45:00;10.11.2025 11:00:00;69.77
10.11.2025 11:00:00;10.11.2025 11:15:00;72.71
10.11.2025 11:15:00;10.11.2025 11:30:00;72.28
10.11.2025 11:30:00;10.11.2025 11:45:00;71.76
10.11.2025 11:45:00;10.11.2025 12:00:00;71.94
10.11.2025 12:00:00;10.11.2025 12:15:00;72.31
10.11.2025 12:15:00;10.11.2025 12:30:00;72.03
10.11.2025 12:30:00;10.11.2025 12:45:00;72.34
10.11.2025 12:45:00;10.11.2025 13:00:00;72.73
10.11.2025 13:00:00;10.11.2025 13:15:00;72.24
10.11.2025 13:15:00;10.11.2025 13:30:00;72.61
10.11.2025 13:30:00;10.11.2025 13:45:00;72.78
10.11.2025 13:45:00;10.11.2025 14:00:00;73.07
10.11.2025 14:00:00;10.11.2025 14:15:00;72.63
10.11.2025 14:15:00;10.11.2025 14:30:00;72.78
10.11.2025 14:30:00;10.11.2025 14:45:00;74.54
10.11.2025 14:45:00;10.11.2025 15:00:00;75.7
10.11.2025 15:00:00;10.11.2025 15:15:00;71.46
10.11.2025 15:15:00;10.11.2025 15:30:00;72.78
10.11.2025 15:30:00;10.11.2025 15:45:00;75.27
10.11.2025 15:45:00;10.11.2025 16:00:00;75.58
10.11.2025 16:00:00;10.11.2025 16:15:00;77.67
10.11.2025 16:15:00;10.11.2025 16:30:00;77.86
10.11.2025 16:30:00;10.11.2025 16:45:00;78.24
10.11.2025 16:45:00;10.11.2025 17:00:00;77.98
10.11.2025 17:00:00;10.11.2025 17:15:00;86.13
10.11.2025 17:15:00;10.11.2025 17:30:00;102.24
10.11.2025 17:30:00;10.11.2025 17:45:00;93.54
10.11.2025 17:45:00;10.11.2025 18:00:00;90
10.11.2025 18:00:00;10.11.2025 18:15:00;99.84
10.11.2025 18:15:00;10.11.2025 18:30:00;90.02
10.11.2025 18:30:00;10.11.2025 18:45:00;84.09
10.11.2025 18:45:00;10.11.2025 19:00:00;80.33
10.11.2025 19:00:00;10.11.2025 19:15:00;73.63
10.11.2025 19:15:00;10.11.2025 19:30:00;69.92
10.11.2025 19:30:00;10.11.2025 19:45:00;69.11
10.11.2025 19:45:00;10.11.2025 20:00:00;68.69
10.11.2025 20:00:00;10.11.2025 20:15:00;72.14
10.11.2025 20:15:00;10.11.2025 20:30:00;71.1
10.11.2025 20:30:00;10.11.2025 20:45:00;69.99
10.11.2025 20:45:00;10.11.2025 21:00:00;69.58
10.11.2025 21:00:00;10.11.2025 21:15:00;71.08
10.11.2025 21:15:00;10.11.2025 21:30:00;70.17
10.11.2025 21:30:00;10.11.2025 21:45:00;69.62
10.11.2025 21:45:00;10.11.2025 22:00:00;68.81
10.11.2025 22:00:00;10.11.2025 22:15:00;68.34
10.11.2025 22:15:00;10.11.2025 22:30:00;67.12
10.11.2025 22:30:00;10.11.2025 22:45:00;66.54
10.11.2025 22:45:00;10.11.2025 23:00:00;65.78
10.11.2025 23:00:00;10.11.2025 23:15:00;65.12
10.11.2025 23:15:00;10.11.2025 23:30:00;64.92
10.11.2025 23:30:00;10.11.2025 23:45:00;64.78
10.11.2025 23:45:00;11.11.2025 00:00:00;64.71
11.11.2025 00:00:00;11.11.2025 00:15:00;65.76
11.11.2025 00:15:00;11.11.2025 00:30:00;65.39
11.11.2025 00:30:00;11.11.2025 00:45:00;65.06
11.11.2025 00:45:00;11.11.2025 01:00:00;64.75
11.11.2025 01:00:00;11.11.2025 01:15:00;64.91
11.11.2025 01:15:00;11.11.2025 01:30:00;64.88
11.11.2025 01:30:00;11.11.2025 01:45:00;64.86
11.11.2025 01:45:00;11.11.2025 02:00:00;64.56
11.11.2025 02:00:00;11.11.2025 02:15:00;64.78
11.11.2025 02:15:00;11.11.2025 02:30:00;64.77
11.11.2025 02:30:00;11.11.2025 02:45:00;64.75
11.11.2025 02:45:00;11.11.2025 03:00:00;64.69
11.11.2025 03:00:00;11.11.2025 03:15:00;64.57
11.11.2025 03:15:00;11.11.2025 03:30:00;64.63
11.11.2025 03:30:00;11.11.2025 03:45:00;64.62
11.11.2025 03:45:00;11.11.2025 04:00:00;64.21
11.11.2025 04:00:00;11.11.2025 04:15:00;64.05
11.11.2025 04:15:00;11.11.2025 04:30:00;64.19
11.11.2025 04:30:00;11.11.2025 04:45:00;64.5
11.11.2025 04:45:00;11.11.2025 05:00:00;64.53
11.11.2025 05:00:00;11.11.2025 05:15:00;64.22
11.11.2025 05:15:00;11.11.2025 05:30:00;64.63
11.11.2025 05:30:00;11.11.2025 05:45:00;64.94
11.11.2025 05:45:00;11.11.2025 06:00:00;65.15
11.11.2025 06:00:00;11.11.2025 06:15:00;64.92
11.11.2025 06:15:00;11.11.2025 06:30:00;66.38
11.11.2025 06:30:00;11.11.2025 06:45:00;65.71
11.11.2025 06:45:00;11.11.2025 07:00:00;65.06
11.11.2025 07:00:00;11.11.2025 07:15:00;64.75
11.11.2025 07:15:00;11.11.2025 07:30:00;64.84
11.11.2025 07:30:00;11.11.2025 07:45:00;64.95
11.11.2025 07:45:00;11.11.2025 08:00:00;64.92
11.11.2025 08:00:00;11.11.2025 08:15:00;66.76
11.11.2025 08:15:00;11.11.2025 08:30:00;66.72
11.11.2025 08:30:00;11.11.2025 08:45:00;66.42
11.11.2025 08:45:00;11.11.2025 09:00:00;66.07
11.11.2025 09:00:00;11.11.2025 09:15:00;66.83
11.11.2025 09:15:00;11.11.2025 09:30:00;66.72
11.11.2025 09:30:00;11.11.2025 09:45:00;66.48
11.11.2025 09:45:00;11.11.2025 10:00:00;66.27
11.11.2025 10:00:00;11.11.2025 10:15:00;65.5
11.11.2025 10:15:00;11.11.2025 10:30:00;65.16
11.11.2025 10:30:00;11.11.2025 10:45:00;64.96
11.11.2025 10:45:00;11.11.2025 11:00:00;64.84
11.11.2025 11:00:00;11.11.2025 11:15:00;64.88
11.11.2025 11:15:00;11.11.2025 11:30:00;64.85
11.11.2025 11:30:00;11.11.2025 11:45:00;64.8
11.11.2025 11:45:00;11.11.2025 12:00:00;64.76
11.11.2025 12:00:00;11.11.2025 12:15:00;64.75
11.11.2025 12:15:00;11.11.2025 12:30:00;64.71
11.11.2025 12:30:00;11.11.2025 12:45:00;64.75
11.11.2025 12:45:00;11.11.2025 13:00:00;64.8
11.11.2025 13:00:00;11.11.2025 13:15:00;64.77
11.11.2025 13:15:00;11.11.2025 13:30:00;64.86
11.11.2025 13:30:00;11.11.2025 13:45:00;64.9
11.11.2025 13:45:00;11.11.2025 14:00:00;64.98
11.11.2025 14:00:00;11.11.2025 14:15:00;66.76
11.11.2025 14:15:00;11.11.2025 14:30:00;66.96
11.11.2025 14:30:00;11.11.2025 14:45:00;67.66
11.11.2025 14:45:00;11.11.2025 15:00:00;68.24
11.11.2025 15:00:00;11.11.2025 15:15:00;67.74
11.11.2025 15:15:00;11.11.2025 15:30:00;68.57
11.11.2025 15:30:00;11.11.2025 15:45:00;69.23
11.11.2025 15:45:00;11.11.2025 16:00:00;69.52
11.11.2025 16:00:00;11.11.2025 16:15:00;76.4
11.11.2025 16:15:00;11.11.2025 16:30:00;77.95
11.11.2025 16:30:00;11.11.2025 16:45:00;79.51
11.11.2025 16:45:00;11.11.2025 17:00:00;79.58
11.11.2025 17:00:00;11.11.2025 17:15:00;78.61
11.11.2025 17:15:00;11.11.2025 17:30:00;89.48
11.11.2025 17:30:00;11.11.2025 17:45:00;88.54
11.11.2025 17:45:00;11.11.2025 18:00:00;81.61
11.11.2025 18:00:00;11.11.2025 18:15:00;89.99
11.11.2025 18:15:00;11.11.2025 18:30:00;84.52
11.11.2025 18:30:00;11.11.2025 18:45:00;79.04
11.11.2025 18:45:00;11.11.2025 19:00:00;76
11.11.2025 19:00:00;11.11.2025 19:15:00;73.73
11.11.2025 19:15:00;11.11.2025 19:30:00;72.94
11.11.2025 19:30:00;11.11.2025 19:45:00;71.68
11.11.2025 19:45:00;11.11.2025 20:00:00;70.33
11.11.2025 20:00:00;11.11.2025 20:15:00;69.54
11.11.2025 20:15:00;11.11.2025 20:30:00;69.04
11.11.2025 20:30:00;11.11.2025 20:45:00;68.21
11.11.2025 20:45:00;11.11.2025 21:00:00;67.54
11.11.2025 21:00:00;11.11.2025 21:15:00;66.71
11.11.2025 21:15:00;11.11.2025 21:30:00;66.35
11.11.2025 21:30:00;11.11.2025 21:45:00;65.83
11.11.2025 21:45:00;11.11.2025 22:00:00;65.13
11.11.2025 22:00:00;11.11.2025 22:15:00;64.7
11.11.2025 22:15:00;11.11.2025 22:30:00;64.46
11.11.2025 22:30:00;11.11.2025 22:45:00;64.33
11.11.2025 22:45:00;11.11.2025 23:00:00;62.45
11.11.2025 23:00:00;11.11.2025 23:15:00;61.38
11.11.2025 23:15:00;11.11.2025 23:30:00;60.47
11.11.2025 23:30:00;11.11.2025 23:45:00;58.89
11.11.2025 23:45:00;12.11.2025 00:00:00;56.18
12.11.2025 00:00:00;12.11.2025 00:15:00;59.73
12.11.2025 00:15:00;12.11.2025 00:30:00;60.08
12.11.2025 00:30:00;12.11.2025 00:45:00;58.85
12.11.2025 00:45:00;12.11.2025 01:00:00;57.32
12.11.2025 01:00:00;12.11.2025 01:15:00;59.18
12.11.2025 01:15:00;12.11.2025 01:30:00;57.97
12.11.2025 01:30:00;12.11.2025 01:45:00;55.08
12.11.2025 01:45:00;12.11.2025 02:00:00;53.44
12.11.2025 02:00:00;12.11.2025 02:15:00;56.06
12.11.2025 02:15:00;12.11.2025 02:30:00;54.55
12.11.2025 02:30:00;12.11.2025 02:45:00;52.37
12.11.2025 02:45:00;12.11.2025 03:00:00;51.67
12.11.2025 03:00:00;12.11.2025 03:15:00;51.17
12.11.2025 03:15:00;12.11.2025 03:30:00;50.93
12.11.2025 03:30:00;12.11.2025 03:45:00;49.03
12.11.2025 03:45:00;12.11.2025 04:00:00;48.28
12.11.2025 04:00:00;12.11.2025 04:15:00;45.48
12.11.2025 04:15:00;12.11.2025 04:30:00;44.49
12.11.2025 04:30:00;12.11.2025 04:45:00;44.89
12.11.2025 04:45:00;12.11.2025 05:00:00;45.29
12.11.2025 05:00:00;12.11.2025 05:15:00;45.83
12.11.2025 05:15:00;12.11.2025 05:30:00;46.35
12.11.2025 05:30:00;12.11.2025 05:45:00;48.19
12.11.2025 05:45:00;12.11.2025 06:00:00;48.57
12.11.2025 06:00:00;12.11.2025 06:15:00;46.89
12.11.2025 06:15:00;12.11.2025 06:30:00;52.05
12.11.2025 06:30:00;12.11.2025 06:45:00;53.42
12.11.2025 06:45:00;12.11.2025 07:00:00;52.78
12.11.2025 07:00:00;12.11.2025 07:15:00;51.6
12.11.2025 07:15:00;12.11.2025 07:30:00;53.38
12.11.2025 07:30:00;12.11.2025 07:45:00;54.01
12.11.2025 07:45:00;12.11.2025 08:00:00;54.19
12.11.2025 08:00:00;12.11.2025 08:15:00;55.31
12.11.2025 08:15:00;12.11.2025 08:30:00;55
12.11.2025 08:30:00;12.11.2025 08:45:00;54.45
12.11.2025 08:45:00;12.11.2025 09:00:00;53.42
12.11.2025 09:00:00;12.11.2025 09:15:00;52.71
12.11.2025 09:15:00;12.11.2025 09:30:00;52.21
12.11.2025 09:30:00;12.11.2025 09:45:00;51.91
12.11.2025 09:45:00;12.11.2025 10:00:00;49.24
12.11.2025 10:00:00;12.11.2025 10:15:00;53.52
12.11.2025 10:15:00;12.11.2025 10:30:00;53.33
12.11.2025 10:30:00;12.11.2025 10:45:00;53.07
12.11.2025 10:45:00;12.11.2025 11:00:00;50.05
12.11.2025 11:00:00;12.11.2025 11:15:00;52.26
12.11.2025 11:15:00;12.11.2025 11:30:00;51.69
12.11.2025 11:30:00;12.11.2025 11:45:00;50.11
12.11.2025 11:45:00;12.11.2025 12:00:00;49.32
12.11.2025 12:00:00;12.11.2025 12:15:00;48.66
12.11.2025 12:15:00;12.11.2025 12:30:00;49.46
12.11.2025 12:30:00;12.11.2025 12:45:00;51.87
12.11.2025 12:45:00;12.11.2025 13:00:00;51.91
12.11.2025 13:00:00;12.11.2025 13:15:00;49.32
12.11.2025 13:15:00;12.11.2025 13:30:00;52.04
12.11.2025 13:30:00;12.11.2025 13:45:00;52.16
12.11.2025 13:45:00;12.11.2025 14:00:00;52.25
12.11.2025 14:00:00;12.11.2025 14:15:00;55.61
12.11.2025 14:15:00;12.11.2025 14:30:00;55.42
12.11.2025 14:30:00;12.11.2025 14:45:00;56.81
12.11.2025 14:45:00;12.11.2025 15:00:00;56.95
12.11.2025 15:00:00;12.11.2025 15:15:00;55.3
12.11.2025 15:15:00;12.11.2025 15:30:00;56.48
12.11.2025 15:30:00;12.11.2025 15:45:00;56.81
12.11.2025 15:45:00;12.11.2025 16:00:00;57.23
12.11.2025 16:00:00;12.11.2025 16:15:00;57.74
12.11.2025 16:15:00;12.11.2025 16:30:00;59.39
12.11.2025 16:30:00;12.11.2025 16:45:00;59.78
12.11.2025 16:45:00;12.11.2025 17:00:00;60.36
12.11.2025 17:00:00;12.11.2025 17:15:00;63.84
12.11.2025 17:15:00;12.11.2025 17:30:00;64.37
12.11.2025 17:30:00;12.11.2025 17:45:00;64.44
12.11.2025 17:45:00;12.11.2025 18:00:00;64.47
12.11.2025 18:00:00;12.11.2025 18:15:00;64.31
12.11.2025 18:15:00;12.11.2025 18:30:00;64.31
12.11.2025 18:30:00;12.11.2025 18:45:00;64.33
12.11.2025 18:45:00;12.11.2025 19:00:00;64.3
12.11.2025 19:00:00;12.11.2025 19:15:00;64.13
12.11.2025 19:15:00;12.11.2025 19:30:00;64.11
12.11.2025 19:30:00;12.11.2025 19:45:00;64.13
12.11.2025 19:45:00;12.11.2025 20:00:00;64.13
12.11.2025 20:00:00;12.11.2025 20:15:00;63.91
12.11.2025 20:15:00;12.11.2025 20:30:00;63.65
12.11.2025 20:30:00;12.11.2025 20:45:00;63.66
12.11.2025 20:45:00;12.11.2025 21:00:00;63.64
12.11.2025 21:00:00;12.11.2025 21:15:00;64.09
12.11.2025 21:15:00;12.11.2025 21:30:00;63.71
12.11.2025 21:30:00;12.11.2025 21:45:00;60.52
12.11.2025 21:45:00;12.11.2025 22:00:00;55.98
12.11.2025 22:00:00;12.11.2025 22:15:00;63.58
12.11.2025 22:15:00;12.11.2025 22:30:00;63.54
12.11.2025 22:30:00;12.11.2025 22:45:00;59.88
12.11.2025 22:45:00;12.11.2025 23:00:00;54.17
12.11.2025 23:00:00;12.11.2025 23:15:00;61.94
12.11.2025 23:15:00;12.11.2025 23:30:00;53.72
12.11.2025 23:30:00;12.11.2025 23:45:00;50.72
12.11.2025 23:45:00;13.11.2025 00:00:00;46.07
13.11.2025 00:00:00;13.11.2025 00:15:00;43.12
13.11.2025 00:15:00;13.11.2025 00:30:00;35.06
13.11.2025 00:30:00;13.11.2025 00:45:00;31.25
13.11.2025 00:45:00;13.11.2025 01:00:00;21
13.11.2025 01:00:00;13.11.2025 01:15:00;25.99
13.11.2025 01:15:00;13.11.2025 01:30:00;19.5
13.11.2025 01:30:00;13.11.2025 01:45:00;17.69
13.11.2025 01:45:00;13.11.2025 02:00:00;14.73
13.11.2025 02:00:00;13.11.2025 02:15:00;14.4
13.11.2025 02:15:00;13.11.2025 02:30:00;13.69
13.11.2025 02:30:00;13.11.2025 02:45:00;9.48
13.11.2025 02:45:00;13.11.2025 03:00:00;8.64
13.11.2025 03:00:00;13.11.2025 03:15:00;8.3
13.11.2025 03:15:00;13.11.2025 03:30:00;7.84
13.11.2025 03:30:00;13.11.2025 03:45:00;7.66
13.11.2025 03:45:00;13.11.2025 04:00:00;6.72
13.11.2025 04:00:00;13.11.2025 04:15:00;5.47
13.11.2025 04:15:00;13.11.2025 04:30:00;5.46
13.11.2025 04:30:00;13.11.2025 04:45:00;5.46
13.11.2025 04:45:00;13.11.2025 05:00:00;6.88
13.11.2025 05:00:00;13.11.2025 05:15:00;8.91
13.11.2025 05:15:00;13.11.2025 05:30:00;16.07
13.11.2025 05:30:00;13.11.2025 05:45:00;31.95
13.11.2025 05:45:00;13.11.2025 06:00:00;43.16
13.11.2025 06:00:00;13.11.2025 06:15:00;32.72
13.11.2025 06:15:00;13.11.2025 06:30:00;45.26
13.11.2025 06:30:00;13.11.2025 06:45:00;49.86
13.11.2025 06:45:00;13.11.2025 07:00:00;51.66
13.11.2025 07:00:00;13.11.2025 07:15:00;53.78
13.11.2025 07:15:00;13.11.2025 07:30:00;57.51
13.11.2025 07:30:00;13.11.2025 07:45:00;58.11
13.11.2025 07:45:00;13.11.2025 08:00:00;59.31
13.11.2025 08:00:00;13.11.2025 08:15:00;63.63
13.11.2025 08:15:00;13.11.2025 08:30:00;60.54
13.11.2025 08:30:00;13.11.2025 08:45:00;58.63
13.11.2025 08:45:00;13.11.2025 09:00:00;57.6
13.11.2025 09:00:00;13.11.2025 09:15:00;59.32
13.11.2025 09:15:00;13.11.2025 09:30:00;57.69
13.11.2025 09:30:00;13.11.2025 09:45:00;53.03
13.11.2025 09:45:00;13.11.2025 10:00:00;52.15
13.11.2025 10:00:00;13.11.2025 10:15:00;57.59
13.11.2025 10:15:00;13.11.2025 10:30:00;52.36
13.11.2025 10:30:00;13.11.2025 10:45:00;49.28
13.11.2025 10:45:00;13.11.2025 11:00:00;47.31
13.11.2025 11:00:00;13.11.2025 11:15:00;48.73
13.11.2025 11:15:00;13.11.2025 11:30:00;48.71
13.11.2025 11:30:00;13.11.2025 11:45:00;48.72
13.11.2025 11:45:00;13.11.2025 12:00:00;49.06
13.11.2025 12:00:00;13.11.2025 12:15:00;48.89
13.11.2025 12:15:00;13.11.2025 12:30:00;50.67
13.11.2025 12:30:00;13.11.2025 12:45:00;52.83
13.11.2025 12:45:00;13.11.2025 13:00:00;53.85
13.11.2025 13:00:00;13.11.2025 13:15:00;56.17
13.11.2025 13:15:00;13.11.2025 13:30:00;59.04
13.11.2025 13:30:00;13.11.2025 13:45:00;60.66
13.11.2025 13:45:00;13.11.2025 14:00:00;63.72
13.11.2025 14:00:00;13.11.2025 14:15:00;60.32
13.11.2025 14:15:00;13.11.2025 14:30:00;64.03
13.11.2025 14:30:00;13.11.2025 14:45:00;64.49
13.11.2025 14:45:00;13.11.2025 15:00:00;64.75
13.11.2025 15:00:00;13.11.2025 15:15:00;64.82
13.11.2025 15:15:00;13.11.2025 15:30:00;66.08
13.11.2025 15:30:00;13.11.2025 15:45:00;66.64
13.11.2025 15:45:00;13.11.2025 16:00:00;67.43
13.11.2025 16:00:00;13.11.2025 16:15:00;67.42
13.11.2025 16:15:00;13.11.2025 16:30:00;68.6
13.11.2025 16:30:00;13.11.2025 16:45:00;69.41
13.11.2025 16:45:00;13.11.2025 17:00:00;69.76
13.11.2025 17:00:00;13.11.2025 17:15:00;71.27
13.11.2025 17:15:00;13.11.2025 17:30:00;73.25
13.11.2025 17:30:00;13.11.2025 17:45:00;72.15
13.11.2025 17:45:00;13.11.2025 18:00:00;72.22
13.11.2025 18:00:00;13.11.2025 18:15:00;75.28
13.11.2025 18:15:00;13.11.2025 18:30:00;75.26
13.11.2025 18:30:00;13.11.2025 18:45:00;75.25
13.11.2025 18:45:00;13.11.2025 19:00:00;75.22
13.11.2025 19:00:00;13.11.2025 19:15:00;72.56
13.11.2025 19:15:00;13.11.2025 19:30:00;72.26
13.11.2025 19:30:00;13.11.2025 19:45:00;72.62
13.11.2025 19:45:00;13.11.2025 20:00:00;71.76
13.11.2025 20:00:00;13.11.2025 20:15:00;71.86
13.11.2025 20:15:00;13.11.2025 20:30:00;71.67
13.11.2025 20:30:00;13.11.2025 20:45:00;71.6
13.11.2025 20:45:00;13.11.2025 21:00:00;71.49
13.11.2025 21:00:00;13.11.2025 21:15:00;70.59
13.11.2025 21:15:00;13.11.2025 21:30:00;70.29
13.11.2025 21:30:00;13.11.2025 21:45:00;70.5
13.11.2025 21:45:00;13.11.2025 22:00:00;70.23
13.11.2025 22:00:00;13.11.2025 22:15:00;69.76
13.11.2025 22:15:00;13.11.2025 22:30:00;69.2
13.11.2025 22:30:00;13.11.2025 22:45:00;68.91
13.11.2025 22:45:00;13.11.2025 23:00:00;68.61
13.11.2025 23:00:00;13.11.2025 23:15:00;67.9
13.11.2025 23:15:00;13.11.2025 23:30:00;67.77
13.11.2025 23:30:00;13.11.2025 23:45:00;67.51
13.11.2025 23:45:00;14.11.2025 00:00:00;67
14.11.2025 00:00:00;14.11.2025 00:15:00;67.91
14.11.2025 00:15:00;14.11.2025 00:30:00;67.93
14.11.2025 00:30:00;14.11.2025 00:45:00;67.92
14.11.2025 00:45:00;14.11.2025 01:00:00;67.87
14.11.2025 01:00:00;14.11.2025 01:15:00;70.11
14.11.2025 01:15:00;14.11.2025 01:30:00;69.83
14.11.2025 01:30:00;14.11.2025 01:45:00;70.62
14.11.2025 01:45:00;14.11.2025 02:00:00;69.98
14.11.2025 02:00:00;14.11.2025 02:15:00;68.76
14.11.2025 02:15:00;14.11.2025 02:30:00;67.96
14.11.2025 02:30:00;14.11.2025 02:45:00;67.92
14.11.2025 02:45:00;14.11.2025 03:00:00;66.98
14.11.2025 03:00:00;14.11.2025 03:15:00;66.76
14.11.2025 03:15:00;14.11.2025 03:30:00;66.57
14.11.2025 03:30:00;14.11.2025 03:45:00;66.64
14.11.2025 03:45:00;14.11.2025 04:00:00;67
14.11.2025 04:00:00;14.11.2025 04:15:00;64.75
14.11.2025 04:15:00;14.11.2025 04:30:00;65.07
14.11.2025 04:30:00;14.11.2025 04:45:00;65.6
14.11.2025 04:45:00;14.11.2025 05:00:00;66.06
14.11.2025 05:00:00;14.11.2025 05:15:00;65
14.11.2025 05:15:00;14.11.2025 05:30:00;66.08
14.11.2025 05:30:00;14.11.2025 05:45:00;66.39
14.11.2025 05:45:00;14.11.2025 06:00:00;66.8
14.11.2025 06:00:00;14.11.2025 06:15:00;68.02
14.11.2025 06:15:00;14.11.2025 06:30:00;69.33
14.11.2025 06:30:00;14.11.2025 06:45:00;70.65
14.11.2025 06:45:00;14.11.2025 07:00:00;70.66
14.11.2025 07:00:00;14.11.2025 07:15:00;75.19
14.11.2025 07:15:00;14.11.2025 07:30:00;77.05
14.11.2025 07:30:00;14.11.2025 07:45:00;78.44
14.11.2025 07:45:00;14.11.2025 08:00:00;78.26
14.11.2025 08:00:00;14.11.2025 08:15:00;84.52
14.11.2025 08:15:00;14.11.2025 08:30:00;83.96
14.11.2025 08:30:00;14.11.2025 08:45:00;82.61
14.11.2025 08:45:00;14.11.2025 09:00:00;80.98
14.11.2025 09:00:00;14.11.2025 09:15:00;84.64
14.11.2025 09:15:00;14.11.2025 09:30:00;84.15
14.11.2025 09:30:00;14.11.2025 09:45:00;82.31
14.11.2025 09:45:00;14.11.2025 10:00:00;80.94
14.11.2025 10:00:00;14.11.2025 10:15:00;80.96
14.11.2025 10:15:00;14.11.2025 10:30:00;80.93
14.11.2025 10:30:00;14.11.2025 10:45:00;79.98
14.11.2025 10:45:00;14.11.2025 11:00:00;78.82
14.11.2025 11:00:00;14.11.2025 11:15:00;78.68
14.11.2025 11:15:00;14.11.2025 11:30:00;78.05
14.11.2025 11:30:00;14.11.2025 11:45:00;77.73
14.11.2025 11:45:00;14.11.2025 12:00:00;77.24
14.11.2025 12:00:00;14.11.2025 12:15:00;77.03
14.11.2025 12:15:00;14.11.2025 12:30:00;76.83
14.11.2025 12:30:00;14.11.2025 12:45:00;76.5
14.11.2025 12:45:00;14.11.2025 13:00:00;77.05
14.11.2025 13:00:00;14.11.2025 13:15:00;76.04
14.11.2025 13:15:00;14.11.2025 13:30:00;76.11
14.11.2025 13:30:00;14.11.2025 13:45:00;76.82
14.11.2025 13:45:00;14.11.2025 14:00:00;77.03
14.11.2025 14:00:00;14.11.2025 14:15:00;77.06
14.11.2025 14:15:00;14.11.2025 14:30:00;77.18
14.11.2025 14:30:00;14.11.2025 14:45:00;77.87
14.11.2025 14:45:00;14.11.2025 15:00:00;78.64
14.11.2025 15:00:00;14.11.2025 15:15:00;77.08
14.11.2025 15:15:00;14.11.2025 15:30:00;77.34
14.11.2025 15:30:00;14.11.2025 15:45:00;78.71
14.11.2025 15:45:00;14.11.2025 16:00:00;78.86
14.11.2025 16:00:00;14.11.2025 16:15:00;77.1
14.11.2025 16:15:00;14.11.2025 16:30:00;77.95
14.11.2025 16:30:00;14.11.2025 16:45:00;77.07
14.11.2025 16:45:00;14.11.2025 17:00:00;78.38
14.11.2025 17:00:00;14.11.2025 17:15:00;80.38
14.11.2025 17:15:00;14.11.2025 17:30:00;83.63
14.11.2025 17:30:00;14.11.2025 17:45:00;83.8
14.11.2025 17:45:00;14.11.2025 18:00:00;81
14.11.2025 18:00:00;14.11.2025 18:15:00;80.63
14.11.2025 18:15:00;14.11.2025 18:30:00;78.85
14.11.2025 18:30:00;14.11.2025 18:45:00;78.72
14.11.2025 18:45:00;14.11.2025 19:00:00;77.27
14.11.2025 19:00:00;14.11.2025 19:15:00;77.04
14.11.2025 19:15:00;14.11.2025 19:30:00;76.54
14.11.2025 19:30:00;14.11.2025 19:45:00;76.01
14.11.2025 19:45:00;14.11.2025 20:00:00;75.1
14.11.2025 20:00:00;14.11.2025 20:15:00;74.06
14.11.2025 20:15:00;14.11.2025 20:30:00;73.14
14.11.2025 20:30:00;14.11.2025 20:45:00;72.57
14.11.2025 20:45:00;14.11.2025 21:00:00;70.93
14.11.2025 21:00:00;14.11.2025 21:15:00;70.71
