Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
20.11.2024 23:00:00;21.11.2024 00:00:00;70.08
21.11.2024 00:00:00;21.11.2024 01:00:00;63.52
21.11.2024 01:00:00;21.11.2024 02:00:00;54.97
21.11.2024 02:00:00;21.11.2024 03:00:00;55.15
21.11.2024 03:00:00;21.11.2024 04:00:00;59.39
21.11.2024 04:00:00;21.11.2024 05:00:00;63.3
21.11.2024 05:00:00;21.11.2024 06:00:00;64.3
21.11.2024 06:00:00;21.11.2024 07:00:00;96.27
21.11.2024 07:00:00;21.11.2024 08:00:00;109.92
21.11.2024 08:00:00;21.11.2024 09:00:00;120.31
21.11.2024 09:00:00;21.11.2024 10:00:00;122.11
21.11.2024 10:00:00;21.11.2024 11:00:00;115.81
21.11.2024 11:00:00;21.11.2024 12:00:00;104.86
21.11.2024 12:00:00;21.11.2024 13:00:00;103.23
21.11.2024 13:00:00;21.11.2024 14:00:00;109.13
21.11.2024 14:00:00;21.11.2024 15:00:00;123.75
21.11.2024 15:00:00;21.11.2024 16:00:00;134.5
21.11.2024 16:00:00;21.11.2024 17:00:00;118.19
21.11.2024 17:00:00;21.11.2024 18:00:00;157.71
21.11.2024 18:00:00;21.11.2024 19:00:00;142.3
21.11.2024 19:00:00;21.11.2024 20:00:00;135.91
21.11.2024 20:00:00;21.11.2024 21:00:00;117.17
21.11.2024 21:00:00;21.11.2024 22:00:00;110.98
21.11.2024 22:00:00;21.11.2024 23:00:00;110.81
21.11.2024 23:00:00;22.11.2024 00:00:00;87.95
22.11.2024 00:00:00;22.11.2024 01:00:00;75.67
22.11.2024 01:00:00;22.11.2024 02:00:00;64.21
22.11.2024 02:00:00;22.11.2024 03:00:00;64.42
22.11.2024 03:00:00;22.11.2024 04:00:00;64.26
22.11.2024 04:00:00;22.11.2024 05:00:00;64.08
22.11.2024 05:00:00;22.11.2024 06:00:00;68.21
22.11.2024 06:00:00;22.11.2024 07:00:00;103.59
22.11.2024 07:00:00;22.11.2024 08:00:00;122.44
22.11.2024 08:00:00;22.11.2024 09:00:00;131.14
22.11.2024 09:00:00;22.11.2024 10:00:00;129.89
22.11.2024 10:00:00;22.11.2024 11:00:00;122.61
22.11.2024 11:00:00;22.11.2024 12:00:00;105.53
22.11.2024 12:00:00;22.11.2024 13:00:00;95.13
22.11.2024 13:00:00;22.11.2024 14:00:00;85.54
22.11.2024 14:00:00;22.11.2024 15:00:00;85.63
22.11.2024 15:00:00;22.11.2024 16:00:00;69.56
22.11.2024 16:00:00;22.11.2024 17:00:00;72.47
22.11.2024 17:00:00;22.11.2024 18:00:00;78.77
22.11.2024 18:00:00;22.11.2024 19:00:00;109.25
22.11.2024 19:00:00;22.11.2024 20:00:00;107.14
22.11.2024 20:00:00;22.11.2024 21:00:00;75.06
22.11.2024 21:00:00;22.11.2024 22:00:00;74.97
22.11.2024 22:00:00;22.11.2024 23:00:00;65.69
22.11.2024 23:00:00;23.11.2024 00:00:00;58.24
23.11.2024 00:00:00;23.11.2024 01:00:00;52.23
23.11.2024 01:00:00;23.11.2024 02:00:00;48.05
23.11.2024 02:00:00;23.11.2024 03:00:00;46.88
23.11.2024 03:00:00;23.11.2024 04:00:00;46.12
23.11.2024 04:00:00;23.11.2024 05:00:00;46.36
23.11.2024 05:00:00;23.11.2024 06:00:00;47.1
23.11.2024 06:00:00;23.11.2024 07:00:00;48.34
23.11.2024 07:00:00;23.11.2024 08:00:00;53.31
23.11.2024 08:00:00;23.11.2024 09:00:00;57.54
23.11.2024 09:00:00;23.11.2024 10:00:00;60.89
23.11.2024 10:00:00;23.11.2024 11:00:00;61.93
23.11.2024 11:00:00;23.11.2024 12:00:00;61.21
23.11.2024 12:00:00;23.11.2024 13:00:00;61.5
23.11.2024 13:00:00;23.11.2024 14:00:00;61.77
23.11.2024 14:00:00;23.11.2024 15:00:00;62.82
23.11.2024 15:00:00;23.11.2024 16:00:00;62.23
23.11.2024 16:00:00;23.11.2024 17:00:00;66.9
23.11.2024 17:00:00;23.11.2024 18:00:00;69.24
23.11.2024 18:00:00;23.11.2024 19:00:00;64.28
23.11.2024 19:00:00;23.11.2024 20:00:00;60.79
23.11.2024 20:00:00;23.11.2024 21:00:00;50.98
23.11.2024 21:00:00;23.11.2024 22:00:00;45.43
23.11.2024 22:00:00;23.11.2024 23:00:00;42.35
23.11.2024 23:00:00;24.11.2024 00:00:00;30.92
24.11.2024 00:00:00;24.11.2024 01:00:00;29.27
24.11.2024 01:00:00;24.11.2024 02:00:00;15.95
24.11.2024 02:00:00;24.11.2024 03:00:00;14.61
24.11.2024 03:00:00;24.11.2024 04:00:00;10.35
24.11.2024 04:00:00;24.11.2024 05:00:00;14.18
24.11.2024 05:00:00;24.11.2024 06:00:00;12.48
24.11.2024 06:00:00;24.11.2024 07:00:00;8.84
24.11.2024 07:00:00;24.11.2024 08:00:00;9.51
24.11.2024 08:00:00;24.11.2024 09:00:00;13
24.11.2024 09:00:00;24.11.2024 10:00:00;14.66
24.11.2024 10:00:00;24.11.2024 11:00:00;21.64
24.11.2024 11:00:00;24.11.2024 12:00:00;25.66
24.11.2024 12:00:00;24.11.2024 13:00:00;28.26
24.11.2024 13:00:00;24.11.2024 14:00:00;28.23
24.11.2024 14:00:00;24.11.2024 15:00:00;28.36
24.11.2024 15:00:00;24.11.2024 16:00:00;31.75
24.11.2024 16:00:00;24.11.2024 17:00:00;33.23
24.11.2024 17:00:00;24.11.2024 18:00:00;34.51
24.11.2024 18:00:00;24.11.2024 19:00:00;36.25
24.11.2024 19:00:00;24.11.2024 20:00:00;34.65
24.11.2024 20:00:00;24.11.2024 21:00:00;33.61
24.11.2024 21:00:00;24.11.2024 22:00:00;29.15
24.11.2024 22:00:00;24.11.2024 23:00:00;22.62
24.11.2024 23:00:00;25.11.2024 00:00:00;11.56
25.11.2024 00:00:00;25.11.2024 01:00:00;11.04
25.11.2024 01:00:00;25.11.2024 02:00:00;9.07
25.11.2024 02:00:00;25.11.2024 03:00:00;6.76
25.11.2024 03:00:00;25.11.2024 04:00:00;7.54
25.11.2024 04:00:00;25.11.2024 05:00:00;9.13
25.11.2024 05:00:00;25.11.2024 06:00:00;14.19
25.11.2024 06:00:00;25.11.2024 07:00:00;28.91
25.11.2024 07:00:00;25.11.2024 08:00:00;40.94
25.11.2024 08:00:00;25.11.2024 09:00:00;44.99
25.11.2024 09:00:00;25.11.2024 10:00:00;44.88
25.11.2024 10:00:00;25.11.2024 11:00:00;42.43
25.11.2024 11:00:00;25.11.2024 12:00:00;41.48
25.11.2024 12:00:00;25.11.2024 13:00:00;42.11
25.11.2024 13:00:00;25.11.2024 14:00:00;43.76
25.11.2024 14:00:00;25.11.2024 15:00:00;43.77
25.11.2024 15:00:00;25.11.2024 16:00:00;43.6
25.11.2024 16:00:00;25.11.2024 17:00:00;43.84
25.11.2024 17:00:00;25.11.2024 18:00:00;44.55
25.11.2024 18:00:00;25.11.2024 19:00:00;43.77
25.11.2024 19:00:00;25.11.2024 20:00:00;43.59
25.11.2024 20:00:00;25.11.2024 21:00:00;42.64
25.11.2024 21:00:00;25.11.2024 22:00:00;42.56
25.11.2024 22:00:00;25.11.2024 23:00:00;42.07
25.11.2024 23:00:00;26.11.2024 00:00:00;41.61
26.11.2024 00:00:00;26.11.2024 01:00:00;36.44
26.11.2024 01:00:00;26.11.2024 02:00:00;36.49
26.11.2024 02:00:00;26.11.2024 03:00:00;34.73
26.11.2024 03:00:00;26.11.2024 04:00:00;35.22
26.11.2024 04:00:00;26.11.2024 05:00:00;35.48
26.11.2024 05:00:00;26.11.2024 06:00:00;35.32
26.11.2024 06:00:00;26.11.2024 07:00:00;41.01
26.11.2024 07:00:00;26.11.2024 08:00:00;42.8
26.11.2024 08:00:00;26.11.2024 09:00:00;44.31
26.11.2024 09:00:00;26.11.2024 10:00:00;43.78
26.11.2024 10:00:00;26.11.2024 11:00:00;43.01
26.11.2024 11:00:00;26.11.2024 12:00:00;42.51
26.11.2024 12:00:00;26.11.2024 13:00:00;42.52
26.11.2024 13:00:00;26.11.2024 14:00:00;42.67
26.11.2024 14:00:00;26.11.2024 15:00:00;43.45
26.11.2024 15:00:00;26.11.2024 16:00:00;45.06
26.11.2024 16:00:00;26.11.2024 17:00:00;45.65
26.11.2024 17:00:00;26.11.2024 18:00:00;46.09
26.11.2024 18:00:00;26.11.2024 19:00:00;46.18
26.11.2024 19:00:00;26.11.2024 20:00:00;45.87
26.11.2024 20:00:00;26.11.2024 21:00:00;45.49
26.11.2024 21:00:00;26.11.2024 22:00:00;45.71
26.11.2024 22:00:00;26.11.2024 23:00:00;44.89
26.11.2024 23:00:00;27.11.2024 00:00:00;44.79
27.11.2024 00:00:00;27.11.2024 01:00:00;42.82
27.11.2024 01:00:00;27.11.2024 02:00:00;42.34
27.11.2024 02:00:00;27.11.2024 03:00:00;42.49
27.11.2024 03:00:00;27.11.2024 04:00:00;42.5
27.11.2024 04:00:00;27.11.2024 05:00:00;43.39
27.11.2024 05:00:00;27.11.2024 06:00:00;44.34
27.11.2024 06:00:00;27.11.2024 07:00:00;48.1
27.11.2024 07:00:00;27.11.2024 08:00:00;67.21
27.11.2024 08:00:00;27.11.2024 09:00:00;71.77
27.11.2024 09:00:00;27.11.2024 10:00:00;70.18
27.11.2024 10:00:00;27.11.2024 11:00:00;72.32
27.11.2024 11:00:00;27.11.2024 12:00:00;72.19
27.11.2024 12:00:00;27.11.2024 13:00:00;73.34
27.11.2024 13:00:00;27.11.2024 14:00:00;68.65
27.11.2024 14:00:00;27.11.2024 15:00:00;66.22
27.11.2024 15:00:00;27.11.2024 16:00:00;68.69
27.11.2024 16:00:00;27.11.2024 17:00:00;73.15
27.11.2024 17:00:00;27.11.2024 18:00:00;102.41
27.11.2024 18:00:00;27.11.2024 19:00:00;103.47
27.11.2024 19:00:00;27.11.2024 20:00:00;93.16
27.11.2024 20:00:00;27.11.2024 21:00:00;71.74
27.11.2024 21:00:00;27.11.2024 22:00:00;65.81
27.11.2024 22:00:00;27.11.2024 23:00:00;61.08
27.11.2024 23:00:00;28.11.2024 00:00:00;46.31
28.11.2024 00:00:00;28.11.2024 01:00:00;46.39
28.11.2024 01:00:00;28.11.2024 02:00:00;39.89
28.11.2024 02:00:00;28.11.2024 03:00:00;33.85
28.11.2024 03:00:00;28.11.2024 04:00:00;32.99
28.11.2024 04:00:00;28.11.2024 05:00:00;37.11
28.11.2024 05:00:00;28.11.2024 06:00:00;45.18
28.11.2024 06:00:00;28.11.2024 07:00:00;57.79
28.11.2024 07:00:00;28.11.2024 08:00:00;79.44
28.11.2024 08:00:00;28.11.2024 09:00:00;98.15
28.11.2024 09:00:00;28.11.2024 10:00:00;91.65
28.11.2024 10:00:00;28.11.2024 11:00:00;81.71
28.11.2024 11:00:00;28.11.2024 12:00:00;69.39
28.11.2024 12:00:00;28.11.2024 13:00:00;66.37
28.11.2024 13:00:00;28.11.2024 14:00:00;65.11
28.11.2024 14:00:00;28.11.2024 15:00:00;81.6
28.11.2024 15:00:00;28.11.2024 16:00:00;77.81
28.11.2024 16:00:00;28.11.2024 17:00:00;106.71
28.11.2024 17:00:00;28.11.2024 18:00:00;118.21
28.11.2024 18:00:00;28.11.2024 19:00:00;129.26
28.11.2024 19:00:00;28.11.2024 20:00:00;125.11
28.11.2024 20:00:00;28.11.2024 21:00:00;111.9
28.11.2024 21:00:00;28.11.2024 22:00:00;100.53
28.11.2024 22:00:00;28.11.2024 23:00:00;87.77
28.11.2024 23:00:00;29.11.2024 00:00:00;54.77
29.11.2024 00:00:00;29.11.2024 01:00:00;45.52
29.11.2024 01:00:00;29.11.2024 02:00:00;44.06
29.11.2024 02:00:00;29.11.2024 03:00:00;44.06
29.11.2024 03:00:00;29.11.2024 04:00:00;43.75
29.11.2024 04:00:00;29.11.2024 05:00:00;43.59
29.11.2024 05:00:00;29.11.2024 06:00:00;44.22
29.11.2024 06:00:00;29.11.2024 07:00:00;55.26
29.11.2024 07:00:00;29.11.2024 08:00:00;69.55
29.11.2024 08:00:00;29.11.2024 09:00:00;72.87
29.11.2024 09:00:00;29.11.2024 10:00:00;62.91
29.11.2024 10:00:00;29.11.2024 11:00:00;55.3
29.11.2024 11:00:00;29.11.2024 12:00:00;51.56
29.11.2024 12:00:00;29.11.2024 13:00:00;48.29
29.11.2024 13:00:00;29.11.2024 14:00:00;46.94
29.11.2024 14:00:00;29.11.2024 15:00:00;46.35
29.11.2024 15:00:00;29.11.2024 16:00:00;46.49
29.11.2024 16:00:00;29.11.2024 17:00:00;48.8
29.11.2024 17:00:00;29.11.2024 18:00:00;48.74
29.11.2024 18:00:00;29.11.2024 19:00:00;44.18
29.11.2024 19:00:00;29.11.2024 20:00:00;43.62
29.11.2024 20:00:00;29.11.2024 21:00:00;42.71
29.11.2024 21:00:00;29.11.2024 22:00:00;42.39
29.11.2024 22:00:00;29.11.2024 23:00:00;42.27
29.11.2024 23:00:00;30.11.2024 00:00:00;41.25
30.11.2024 00:00:00;30.11.2024 01:00:00;39.46
30.11.2024 01:00:00;30.11.2024 02:00:00;38.9
30.11.2024 02:00:00;30.11.2024 03:00:00;38.98
30.11.2024 03:00:00;30.11.2024 04:00:00;37.86
30.11.2024 04:00:00;30.11.2024 05:00:00;35.57
30.11.2024 05:00:00;30.11.2024 06:00:00;35.15
30.11.2024 06:00:00;30.11.2024 07:00:00;35.77
30.11.2024 07:00:00;30.11.2024 08:00:00;38.4
30.11.2024 08:00:00;30.11.2024 09:00:00;39.06
30.11.2024 09:00:00;30.11.2024 10:00:00;39.74
30.11.2024 10:00:00;30.11.2024 11:00:00;39.79
30.11.2024 11:00:00;30.11.2024 12:00:00;40.38
30.11.2024 12:00:00;30.11.2024 13:00:00;40.48
30.11.2024 13:00:00;30.11.2024 14:00:00;40.95
30.11.2024 14:00:00;30.11.2024 15:00:00;40.62
30.11.2024 15:00:00;30.11.2024 16:00:00;41.08
30.11.2024 16:00:00;30.11.2024 17:00:00;41.87
30.11.2024 17:00:00;30.11.2024 18:00:00;41.81
30.11.2024 18:00:00;30.11.2024 19:00:00;41.61
30.11.2024 19:00:00;30.11.2024 20:00:00;41.35
30.11.2024 20:00:00;30.11.2024 21:00:00;41.15
30.11.2024 21:00:00;30.11.2024 22:00:00;40.56
30.11.2024 22:00:00;30.11.2024 23:00:00;40.1
30.11.2024 23:00:00;01.12.2024 00:00:00;39.42
01.12.2024 00:00:00;01.12.2024 01:00:00;37.41
01.12.2024 01:00:00;01.12.2024 02:00:00;36.06
01.12.2024 02:00:00;01.12.2024 03:00:00;35.95
01.12.2024 03:00:00;01.12.2024 04:00:00;35.78
01.12.2024 04:00:00;01.12.2024 05:00:00;35.75
01.12.2024 05:00:00;01.12.2024 06:00:00;36.06
01.12.2024 06:00:00;01.12.2024 07:00:00;36.31
01.12.2024 07:00:00;01.12.2024 08:00:00;38.21
01.12.2024 08:00:00;01.12.2024 09:00:00;38.15
01.12.2024 09:00:00;01.12.2024 10:00:00;38.52
01.12.2024 10:00:00;01.12.2024 11:00:00;38.61
01.12.2024 11:00:00;01.12.2024 12:00:00;38.6
01.12.2024 12:00:00;01.12.2024 13:00:00;38.39
01.12.2024 13:00:00;01.12.2024 14:00:00;38.37
01.12.2024 14:00:00;01.12.2024 15:00:00;38.5
01.12.2024 15:00:00;01.12.2024 16:00:00;38.46
01.12.2024 16:00:00;01.12.2024 17:00:00;38.84
01.12.2024 17:00:00;01.12.2024 18:00:00;38.93
01.12.2024 18:00:00;01.12.2024 19:00:00;38.7
01.12.2024 19:00:00;01.12.2024 20:00:00;38.28
01.12.2024 20:00:00;01.12.2024 21:00:00;38.1
01.12.2024 21:00:00;01.12.2024 22:00:00;37.71
01.12.2024 22:00:00;01.12.2024 23:00:00;37.55
01.12.2024 23:00:00;02.12.2024 00:00:00;37.01
02.12.2024 00:00:00;02.12.2024 01:00:00;29.16
02.12.2024 01:00:00;02.12.2024 02:00:00;28.64
02.12.2024 02:00:00;02.12.2024 03:00:00;29
02.12.2024 03:00:00;02.12.2024 04:00:00;29.09
02.12.2024 04:00:00;02.12.2024 05:00:00;28.53
02.12.2024 05:00:00;02.12.2024 06:00:00;28.44
02.12.2024 06:00:00;02.12.2024 07:00:00;39.37
02.12.2024 07:00:00;02.12.2024 08:00:00;40.5
02.12.2024 08:00:00;02.12.2024 09:00:00;41.66
02.12.2024 09:00:00;02.12.2024 10:00:00;41.5
02.12.2024 10:00:00;02.12.2024 11:00:00;41.1
02.12.2024 11:00:00;02.12.2024 12:00:00;40.92
02.12.2024 12:00:00;02.12.2024 13:00:00;40.72
02.12.2024 13:00:00;02.12.2024 14:00:00;40.63
02.12.2024 14:00:00;02.12.2024 15:00:00;40.49
02.12.2024 15:00:00;02.12.2024 16:00:00;40.94
02.12.2024 16:00:00;02.12.2024 17:00:00;41.9
02.12.2024 17:00:00;02.12.2024 18:00:00;41.76
02.12.2024 18:00:00;02.12.2024 19:00:00;41.94
02.12.2024 19:00:00;02.12.2024 20:00:00;41.27
02.12.2024 20:00:00;02.12.2024 21:00:00;40.63
02.12.2024 21:00:00;02.12.2024 22:00:00;40.26
02.12.2024 22:00:00;02.12.2024 23:00:00;39.88
02.12.2024 23:00:00;03.12.2024 00:00:00;39.7
03.12.2024 00:00:00;03.12.2024 01:00:00;37.07
03.12.2024 01:00:00;03.12.2024 02:00:00;32.73
03.12.2024 02:00:00;03.12.2024 03:00:00;31.18
03.12.2024 03:00:00;03.12.2024 04:00:00;30.39
03.12.2024 04:00:00;03.12.2024 05:00:00;31.63
03.12.2024 05:00:00;03.12.2024 06:00:00;41.14
03.12.2024 06:00:00;03.12.2024 07:00:00;46.46
03.12.2024 07:00:00;03.12.2024 08:00:00;61.73
03.12.2024 08:00:00;03.12.2024 09:00:00;69.51
03.12.2024 09:00:00;03.12.2024 10:00:00;74.8
03.12.2024 10:00:00;03.12.2024 11:00:00;96.95
03.12.2024 11:00:00;03.12.2024 12:00:00;64.65
03.12.2024 12:00:00;03.12.2024 13:00:00;62
03.12.2024 13:00:00;03.12.2024 14:00:00;54.92
03.12.2024 14:00:00;03.12.2024 15:00:00;61.01
03.12.2024 15:00:00;03.12.2024 16:00:00;63.01
03.12.2024 16:00:00;03.12.2024 17:00:00;75.26
03.12.2024 17:00:00;03.12.2024 18:00:00;138.1
03.12.2024 18:00:00;03.12.2024 19:00:00;131.72
03.12.2024 19:00:00;03.12.2024 20:00:00;124
03.12.2024 20:00:00;03.12.2024 21:00:00;109.49
03.12.2024 21:00:00;03.12.2024 22:00:00;102.15
03.12.2024 22:00:00;03.12.2024 23:00:00;90.6
03.12.2024 23:00:00;04.12.2024 00:00:00;51.21
04.12.2024 00:00:00;04.12.2024 01:00:00;53.95
04.12.2024 01:00:00;04.12.2024 02:00:00;50.93
04.12.2024 02:00:00;04.12.2024 03:00:00;51.86
04.12.2024 03:00:00;04.12.2024 04:00:00;51.67
04.12.2024 04:00:00;04.12.2024 05:00:00;51.45
04.12.2024 05:00:00;04.12.2024 06:00:00;59.34
04.12.2024 06:00:00;04.12.2024 07:00:00;103.19
04.12.2024 07:00:00;04.12.2024 08:00:00;169.73
04.12.2024 08:00:00;04.12.2024 09:00:00;232.44
04.12.2024 09:00:00;04.12.2024 10:00:00;197.18
04.12.2024 10:00:00;04.12.2024 11:00:00;166.09
04.12.2024 11:00:00;04.12.2024 12:00:00;155.15
04.12.2024 12:00:00;04.12.2024 13:00:00;105.24
04.12.2024 13:00:00;04.12.2024 14:00:00;129.55
04.12.2024 14:00:00;04.12.2024 15:00:00;102.98
04.12.2024 15:00:00;04.12.2024 16:00:00;105.24
04.12.2024 16:00:00;04.12.2024 17:00:00;104.28
04.12.2024 17:00:00;04.12.2024 18:00:00;90.32
04.12.2024 18:00:00;04.12.2024 19:00:00;85.99
04.12.2024 19:00:00;04.12.2024 20:00:00;65.81
04.12.2024 20:00:00;04.12.2024 21:00:00;72.56
04.12.2024 21:00:00;04.12.2024 22:00:00;74.7
04.12.2024 22:00:00;04.12.2024 23:00:00;86.52
04.12.2024 23:00:00;05.12.2024 00:00:00;58.74
05.12.2024 00:00:00;05.12.2024 01:00:00;46.53
05.12.2024 01:00:00;05.12.2024 02:00:00;45.89
05.12.2024 02:00:00;05.12.2024 03:00:00;46.2
05.12.2024 03:00:00;05.12.2024 04:00:00;45.57
05.12.2024 04:00:00;05.12.2024 05:00:00;45.55
05.12.2024 05:00:00;05.12.2024 06:00:00;46.89
05.12.2024 06:00:00;05.12.2024 07:00:00;65.24
05.12.2024 07:00:00;05.12.2024 08:00:00;91.78
05.12.2024 08:00:00;05.12.2024 09:00:00;105.79
05.12.2024 09:00:00;05.12.2024 10:00:00;82.95
05.12.2024 10:00:00;05.12.2024 11:00:00;76.41
05.12.2024 11:00:00;05.12.2024 12:00:00;66.83
05.12.2024 12:00:00;05.12.2024 13:00:00;62.95
05.12.2024 13:00:00;05.12.2024 14:00:00;59.27
05.12.2024 14:00:00;05.12.2024 15:00:00;52.79
05.12.2024 15:00:00;05.12.2024 16:00:00;51.94
05.12.2024 16:00:00;05.12.2024 17:00:00;50.94
05.12.2024 17:00:00;05.12.2024 18:00:00;50.83
05.12.2024 18:00:00;05.12.2024 19:00:00;47.25
05.12.2024 19:00:00;05.12.2024 20:00:00;46.42
05.12.2024 20:00:00;05.12.2024 21:00:00;45.73
05.12.2024 21:00:00;05.12.2024 22:00:00;46.37
05.12.2024 22:00:00;05.12.2024 23:00:00;43.74
05.12.2024 23:00:00;06.12.2024 00:00:00;43.37
06.12.2024 00:00:00;06.12.2024 01:00:00;37.91
06.12.2024 01:00:00;06.12.2024 02:00:00;29.27
06.12.2024 02:00:00;06.12.2024 03:00:00;18.61
06.12.2024 03:00:00;06.12.2024 04:00:00;13.45
06.12.2024 04:00:00;06.12.2024 05:00:00;24.4
06.12.2024 05:00:00;06.12.2024 06:00:00;35.6
06.12.2024 06:00:00;06.12.2024 07:00:00;42.54
06.12.2024 07:00:00;06.12.2024 08:00:00;58.39
06.12.2024 08:00:00;06.12.2024 09:00:00;93.56
06.12.2024 09:00:00;06.12.2024 10:00:00;84.12
06.12.2024 10:00:00;06.12.2024 11:00:00;80.59
06.12.2024 11:00:00;06.12.2024 12:00:00;78.07
06.12.2024 12:00:00;06.12.2024 13:00:00;84.53
06.12.2024 13:00:00;06.12.2024 14:00:00;78.67
06.12.2024 14:00:00;06.12.2024 15:00:00;82.97
06.12.2024 15:00:00;06.12.2024 16:00:00;70.52
06.12.2024 16:00:00;06.12.2024 17:00:00;94.06
06.12.2024 17:00:00;06.12.2024 18:00:00;101.08
06.12.2024 18:00:00;06.12.2024 19:00:00;105.5
06.12.2024 19:00:00;06.12.2024 20:00:00;98.72
06.12.2024 20:00:00;06.12.2024 21:00:00;90.75
06.12.2024 21:00:00;06.12.2024 22:00:00;84.54
06.12.2024 22:00:00;06.12.2024 23:00:00;68.85
06.12.2024 23:00:00;07.12.2024 00:00:00;48.63
07.12.2024 00:00:00;07.12.2024 01:00:00;48.19
07.12.2024 01:00:00;07.12.2024 02:00:00;45.61
07.12.2024 02:00:00;07.12.2024 03:00:00;43.57
07.12.2024 03:00:00;07.12.2024 04:00:00;42.64
07.12.2024 04:00:00;07.12.2024 05:00:00;41.19
07.12.2024 05:00:00;07.12.2024 06:00:00;39.41
07.12.2024 06:00:00;07.12.2024 07:00:00;40.24
07.12.2024 07:00:00;07.12.2024 08:00:00;42.4
07.12.2024 08:00:00;07.12.2024 09:00:00;45.18
07.12.2024 09:00:00;07.12.2024 10:00:00;44.71
07.12.2024 10:00:00;07.12.2024 11:00:00;44.93
07.12.2024 11:00:00;07.12.2024 12:00:00;45.59
07.12.2024 12:00:00;07.12.2024 13:00:00;45.94
07.12.2024 13:00:00;07.12.2024 14:00:00;46.21
07.12.2024 14:00:00;07.12.2024 15:00:00;47.94
07.12.2024 15:00:00;07.12.2024 16:00:00;49.27
07.12.2024 16:00:00;07.12.2024 17:00:00;50.81
07.12.2024 17:00:00;07.12.2024 18:00:00;52.42
07.12.2024 18:00:00;07.12.2024 19:00:00;51.74
07.12.2024 19:00:00;07.12.2024 20:00:00;51.28
07.12.2024 20:00:00;07.12.2024 21:00:00;48.54
07.12.2024 21:00:00;07.12.2024 22:00:00;48.09
07.12.2024 22:00:00;07.12.2024 23:00:00;48.46
07.12.2024 23:00:00;08.12.2024 00:00:00;43.71
08.12.2024 00:00:00;08.12.2024 01:00:00;43.18
08.12.2024 01:00:00;08.12.2024 02:00:00;44.12
08.12.2024 02:00:00;08.12.2024 03:00:00;42.83
08.12.2024 03:00:00;08.12.2024 04:00:00;42.18
08.12.2024 04:00:00;08.12.2024 05:00:00;41.42
08.12.2024 05:00:00;08.12.2024 06:00:00;40.58
08.12.2024 06:00:00;08.12.2024 07:00:00;41.23
08.12.2024 07:00:00;08.12.2024 08:00:00;43.52
08.12.2024 08:00:00;08.12.2024 09:00:00;45.22
08.12.2024 09:00:00;08.12.2024 10:00:00;49.66
08.12.2024 10:00:00;08.12.2024 11:00:00;56.01
08.12.2024 11:00:00;08.12.2024 12:00:00;55.94
08.12.2024 12:00:00;08.12.2024 13:00:00;58
08.12.2024 13:00:00;08.12.2024 14:00:00;55.84
08.12.2024 14:00:00;08.12.2024 15:00:00;63.97
08.12.2024 15:00:00;08.12.2024 16:00:00;64.1
08.12.2024 16:00:00;08.12.2024 17:00:00;66.01
08.12.2024 17:00:00;08.12.2024 18:00:00;62.91
08.12.2024 18:00:00;08.12.2024 19:00:00;56.73
08.12.2024 19:00:00;08.12.2024 20:00:00;52.49
08.12.2024 20:00:00;08.12.2024 21:00:00;48.09
08.12.2024 21:00:00;08.12.2024 22:00:00;45.23
08.12.2024 22:00:00;08.12.2024 23:00:00;42.1
08.12.2024 23:00:00;09.12.2024 00:00:00;41.61
09.12.2024 00:00:00;09.12.2024 01:00:00;41.44
09.12.2024 01:00:00;09.12.2024 02:00:00;40.43
09.12.2024 02:00:00;09.12.2024 03:00:00;38.29
09.12.2024 03:00:00;09.12.2024 04:00:00;35.05
09.12.2024 04:00:00;09.12.2024 05:00:00;39.07
09.12.2024 05:00:00;09.12.2024 06:00:00;41.52
09.12.2024 06:00:00;09.12.2024 07:00:00;44.95
09.12.2024 07:00:00;09.12.2024 08:00:00;55.28
09.12.2024 08:00:00;09.12.2024 09:00:00;67.09
09.12.2024 09:00:00;09.12.2024 10:00:00;59.64
09.12.2024 10:00:00;09.12.2024 11:00:00;59.59
09.12.2024 11:00:00;09.12.2024 12:00:00;60.48
09.12.2024 12:00:00;09.12.2024 13:00:00;61.23
09.12.2024 13:00:00;09.12.2024 14:00:00;66.71
09.12.2024 14:00:00;09.12.2024 15:00:00;75.32
09.12.2024 15:00:00;09.12.2024 16:00:00;90.64
09.12.2024 16:00:00;09.12.2024 17:00:00;92.57
09.12.2024 17:00:00;09.12.2024 18:00:00;98.66
09.12.2024 18:00:00;09.12.2024 19:00:00;96.93
09.12.2024 19:00:00;09.12.2024 20:00:00;93.26
09.12.2024 20:00:00;09.12.2024 21:00:00;87.11
09.12.2024 21:00:00;09.12.2024 22:00:00;78.67
09.12.2024 22:00:00;09.12.2024 23:00:00;74.64
09.12.2024 23:00:00;10.12.2024 00:00:00;67.46
10.12.2024 00:00:00;10.12.2024 01:00:00;61.84
10.12.2024 01:00:00;10.12.2024 02:00:00;55.79
10.12.2024 02:00:00;10.12.2024 03:00:00;53.69
10.12.2024 03:00:00;10.12.2024 04:00:00;54.29
10.12.2024 04:00:00;10.12.2024 05:00:00;55.93
10.12.2024 05:00:00;10.12.2024 06:00:00;64.13
10.12.2024 06:00:00;10.12.2024 07:00:00;86.06
10.12.2024 07:00:00;10.12.2024 08:00:00;114.74
