Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
10.10.2024 20:00:00;10.10.2024 21:00:00;35.93
10.10.2024 21:00:00;10.10.2024 22:00:00;33.89
10.10.2024 22:00:00;10.10.2024 23:00:00;32
10.10.2024 23:00:00;11.10.2024 00:00:00;31.32
11.10.2024 12:00:00;11.10.2024 13:00:00;42.81
11.10.2024 13:00:00;11.10.2024 14:00:00;42.82
11.10.2024 14:00:00;11.10.2024 15:00:00;42.39
11.10.2024 15:00:00;11.10.2024 16:00:00;42.23
11.10.2024 16:00:00;11.10.2024 17:00:00;41
11.10.2024 17:00:00;11.10.2024 18:00:00;44.68
11.10.2024 18:00:00;11.10.2024 19:00:00;45.76
11.10.2024 19:00:00;11.10.2024 20:00:00;44.24
11.10.2024 20:00:00;11.10.2024 21:00:00;45.31
11.10.2024 21:00:00;11.10.2024 22:00:00;45.29
11.10.2024 22:00:00;11.10.2024 23:00:00;45.06
11.10.2024 23:00:00;12.10.2024 00:00:00;44.55
12.10.2024 12:00:00;12.10.2024 13:00:00;27.5
12.10.2024 13:00:00;12.10.2024 14:00:00;17.47
12.10.2024 14:00:00;12.10.2024 15:00:00;22.78
12.10.2024 15:00:00;12.10.2024 16:00:00;39.04
12.10.2024 16:00:00;12.10.2024 17:00:00;37.6
12.10.2024 17:00:00;12.10.2024 18:00:00;39.8
12.10.2024 18:00:00;12.10.2024 19:00:00;43.34
12.10.2024 19:00:00;12.10.2024 20:00:00;41.18
12.10.2024 20:00:00;12.10.2024 21:00:00;39.29
12.10.2024 21:00:00;12.10.2024 22:00:00;33.76
12.10.2024 22:00:00;12.10.2024 23:00:00;24.94
12.10.2024 23:00:00;13.10.2024 00:00:00;19.94
13.10.2024 12:00:00;13.10.2024 13:00:00;7.01
13.10.2024 13:00:00;13.10.2024 14:00:00;9.12
13.10.2024 14:00:00;13.10.2024 15:00:00;9.95
13.10.2024 15:00:00;13.10.2024 16:00:00;17.89
13.10.2024 16:00:00;13.10.2024 17:00:00;48.56
13.10.2024 17:00:00;13.10.2024 18:00:00;45.56
13.10.2024 18:00:00;13.10.2024 19:00:00;45.25
13.10.2024 19:00:00;13.10.2024 20:00:00;48.38
13.10.2024 20:00:00;13.10.2024 21:00:00;39.09
13.10.2024 21:00:00;13.10.2024 22:00:00;38.48
13.10.2024 22:00:00;13.10.2024 23:00:00;30.82
13.10.2024 23:00:00;14.10.2024 00:00:00;28.65
14.10.2024 12:00:00;14.10.2024 13:00:00;47.35
14.10.2024 13:00:00;14.10.2024 14:00:00;46.39
14.10.2024 14:00:00;14.10.2024 15:00:00;46.43
14.10.2024 15:00:00;14.10.2024 16:00:00;49.99
14.10.2024 16:00:00;14.10.2024 17:00:00;50.46
14.10.2024 17:00:00;14.10.2024 18:00:00;58.05
14.10.2024 18:00:00;14.10.2024 19:00:00;72.01
14.10.2024 19:00:00;14.10.2024 20:00:00;82
14.10.2024 20:00:00;14.10.2024 21:00:00;69.13
14.10.2024 21:00:00;14.10.2024 22:00:00;50.66
14.10.2024 22:00:00;14.10.2024 23:00:00;47.32
14.10.2024 23:00:00;15.10.2024 00:00:00;45.63
15.10.2024 12:00:00;15.10.2024 13:00:00;48.01
15.10.2024 13:00:00;15.10.2024 14:00:00;46.92
15.10.2024 14:00:00;15.10.2024 15:00:00;47.53
15.10.2024 15:00:00;15.10.2024 16:00:00;47.62
15.10.2024 16:00:00;15.10.2024 17:00:00;47.77
15.10.2024 17:00:00;15.10.2024 18:00:00;49.99
15.10.2024 18:00:00;15.10.2024 19:00:00;63.09
15.10.2024 19:00:00;15.10.2024 20:00:00;67.67
15.10.2024 20:00:00;15.10.2024 21:00:00;49.83
15.10.2024 21:00:00;15.10.2024 22:00:00;48.5
15.10.2024 22:00:00;15.10.2024 23:00:00;46.8
15.10.2024 23:00:00;16.10.2024 00:00:00;40.92
16.10.2024 12:00:00;16.10.2024 13:00:00;3.75
16.10.2024 13:00:00;16.10.2024 14:00:00;1.63
16.10.2024 14:00:00;16.10.2024 15:00:00;4
16.10.2024 15:00:00;16.10.2024 16:00:00;19.8
16.10.2024 16:00:00;16.10.2024 17:00:00;32.01
16.10.2024 17:00:00;16.10.2024 18:00:00;35.01
16.10.2024 18:00:00;16.10.2024 19:00:00;37
16.10.2024 19:00:00;16.10.2024 20:00:00;37.01
16.10.2024 20:00:00;16.10.2024 21:00:00;35.01
16.10.2024 21:00:00;16.10.2024 22:00:00;33.86
16.10.2024 22:00:00;16.10.2024 23:00:00;31.27
16.10.2024 23:00:00;17.10.2024 00:00:00;24.1
17.10.2024 12:00:00;17.10.2024 13:00:00;26.99
17.10.2024 13:00:00;17.10.2024 14:00:00;22.99
17.10.2024 14:00:00;17.10.2024 15:00:00;32.18
17.10.2024 15:00:00;17.10.2024 16:00:00;33.17
17.10.2024 16:00:00;17.10.2024 17:00:00;30.66
17.10.2024 17:00:00;17.10.2024 18:00:00;35.98
17.10.2024 18:00:00;17.10.2024 19:00:00;40
17.10.2024 19:00:00;17.10.2024 20:00:00;38.94
17.10.2024 20:00:00;17.10.2024 21:00:00;37.98
17.10.2024 21:00:00;17.10.2024 22:00:00;37.79
17.10.2024 22:00:00;17.10.2024 23:00:00;34.42
17.10.2024 23:00:00;18.10.2024 00:00:00;32.62
18.10.2024 12:00:00;18.10.2024 13:00:00;42.17
18.10.2024 13:00:00;18.10.2024 14:00:00;41.8
18.10.2024 14:00:00;18.10.2024 15:00:00;41.64
18.10.2024 15:00:00;18.10.2024 16:00:00;40.78
18.10.2024 16:00:00;18.10.2024 17:00:00;42
18.10.2024 17:00:00;18.10.2024 18:00:00;42.82
18.10.2024 18:00:00;18.10.2024 19:00:00;43
18.10.2024 19:00:00;18.10.2024 20:00:00;42.65
18.10.2024 20:00:00;18.10.2024 21:00:00;42.17
18.10.2024 21:00:00;18.10.2024 22:00:00;41.5
18.10.2024 22:00:00;18.10.2024 23:00:00;43.21
18.10.2024 23:00:00;19.10.2024 00:00:00;42.47
19.10.2024 12:00:00;19.10.2024 13:00:00;40.88
19.10.2024 13:00:00;19.10.2024 14:00:00;40.58
19.10.2024 14:00:00;19.10.2024 15:00:00;40.6
19.10.2024 15:00:00;19.10.2024 16:00:00;40.78
19.10.2024 16:00:00;19.10.2024 17:00:00;41.4
19.10.2024 17:00:00;19.10.2024 18:00:00;43.2
19.10.2024 18:00:00;19.10.2024 19:00:00;43.81
19.10.2024 19:00:00;19.10.2024 20:00:00;44.1
19.10.2024 20:00:00;19.10.2024 21:00:00;43.34
19.10.2024 21:00:00;19.10.2024 22:00:00;41.94
19.10.2024 22:00:00;19.10.2024 23:00:00;41.26
19.10.2024 23:00:00;20.10.2024 00:00:00;40.17
20.10.2024 12:00:00;20.10.2024 13:00:00;-0.71
20.10.2024 13:00:00;20.10.2024 14:00:00;-0.02
20.10.2024 14:00:00;20.10.2024 15:00:00;-1.04
20.10.2024 15:00:00;20.10.2024 16:00:00;0.4
20.10.2024 16:00:00;20.10.2024 17:00:00;26.6
20.10.2024 17:00:00;20.10.2024 18:00:00;37.73
20.10.2024 18:00:00;20.10.2024 19:00:00;39.51
20.10.2024 19:00:00;20.10.2024 20:00:00;36.07
20.10.2024 20:00:00;20.10.2024 21:00:00;33.28
20.10.2024 21:00:00;20.10.2024 22:00:00;19.81
20.10.2024 22:00:00;20.10.2024 23:00:00;7.36
20.10.2024 23:00:00;21.10.2024 00:00:00;2
21.10.2024 12:00:00;21.10.2024 13:00:00;18.26
21.10.2024 13:00:00;21.10.2024 14:00:00;18.83
21.10.2024 14:00:00;21.10.2024 15:00:00;28.96
21.10.2024 15:00:00;21.10.2024 16:00:00;32.61
21.10.2024 16:00:00;21.10.2024 17:00:00;32.85
21.10.2024 17:00:00;21.10.2024 18:00:00;35.32
21.10.2024 18:00:00;21.10.2024 19:00:00;35.4
21.10.2024 19:00:00;21.10.2024 20:00:00;32.97
21.10.2024 20:00:00;21.10.2024 21:00:00;33.27
21.10.2024 21:00:00;21.10.2024 22:00:00;32.67
21.10.2024 22:00:00;21.10.2024 23:00:00;29.29
21.10.2024 23:00:00;22.10.2024 00:00:00;29.04
22.10.2024 12:00:00;22.10.2024 13:00:00;28.04
22.10.2024 13:00:00;22.10.2024 14:00:00;30.04
22.10.2024 14:00:00;22.10.2024 15:00:00;25.86
22.10.2024 15:00:00;22.10.2024 16:00:00;27.02
22.10.2024 16:00:00;22.10.2024 17:00:00;28
22.10.2024 17:00:00;22.10.2024 18:00:00;35.01
22.10.2024 18:00:00;22.10.2024 19:00:00;35.01
22.10.2024 19:00:00;22.10.2024 20:00:00;34.93
22.10.2024 20:00:00;22.10.2024 21:00:00;27.29
22.10.2024 21:00:00;22.10.2024 22:00:00;27.12
22.10.2024 22:00:00;22.10.2024 23:00:00;26.06
22.10.2024 23:00:00;23.10.2024 00:00:00;27.22
23.10.2024 12:00:00;23.10.2024 13:00:00;26.86
23.10.2024 13:00:00;23.10.2024 14:00:00;26.76
23.10.2024 14:00:00;23.10.2024 15:00:00;26.81
23.10.2024 15:00:00;23.10.2024 16:00:00;26.56
23.10.2024 16:00:00;23.10.2024 17:00:00;26.8
23.10.2024 17:00:00;23.10.2024 18:00:00;26.86
23.10.2024 18:00:00;23.10.2024 19:00:00;27
23.10.2024 19:00:00;23.10.2024 20:00:00;26.95
23.10.2024 20:00:00;23.10.2024 21:00:00;26.94
23.10.2024 21:00:00;23.10.2024 22:00:00;26.91
23.10.2024 22:00:00;23.10.2024 23:00:00;26.55
23.10.2024 23:00:00;24.10.2024 00:00:00;23.1
24.10.2024 12:00:00;24.10.2024 13:00:00;29.92
24.10.2024 13:00:00;24.10.2024 14:00:00;29.6
24.10.2024 14:00:00;24.10.2024 15:00:00;29.7
24.10.2024 15:00:00;24.10.2024 16:00:00;29.8
24.10.2024 16:00:00;24.10.2024 17:00:00;30
24.10.2024 17:00:00;24.10.2024 18:00:00;34.74
24.10.2024 18:00:00;24.10.2024 19:00:00;34.57
24.10.2024 19:00:00;24.10.2024 20:00:00;34
24.10.2024 20:00:00;24.10.2024 21:00:00;29.9
24.10.2024 21:00:00;24.10.2024 22:00:00;27.7
24.10.2024 22:00:00;24.10.2024 23:00:00;25
24.10.2024 23:00:00;25.10.2024 00:00:00;13.3
25.10.2024 12:00:00;25.10.2024 13:00:00;25.35
25.10.2024 13:00:00;25.10.2024 14:00:00;25.12
25.10.2024 14:00:00;25.10.2024 15:00:00;23.72
25.10.2024 15:00:00;25.10.2024 16:00:00;23.24
25.10.2024 16:00:00;25.10.2024 17:00:00;25.36
25.10.2024 17:00:00;25.10.2024 18:00:00;22.94
25.10.2024 18:00:00;25.10.2024 19:00:00;29.35
25.10.2024 19:00:00;25.10.2024 20:00:00;22.9
25.10.2024 20:00:00;25.10.2024 21:00:00;22.44
25.10.2024 21:00:00;25.10.2024 22:00:00;22.07
25.10.2024 22:00:00;25.10.2024 23:00:00;21.85
25.10.2024 23:00:00;26.10.2024 00:00:00;21.85
26.10.2024 12:00:00;26.10.2024 13:00:00;23.5
26.10.2024 13:00:00;26.10.2024 14:00:00;27.1
26.10.2024 14:00:00;26.10.2024 15:00:00;26.75
26.10.2024 15:00:00;26.10.2024 16:00:00;23.4
26.10.2024 16:00:00;26.10.2024 17:00:00;26.05
26.10.2024 17:00:00;26.10.2024 18:00:00;26.6
26.10.2024 18:00:00;26.10.2024 19:00:00;23.7
26.10.2024 19:00:00;26.10.2024 20:00:00;26.7
26.10.2024 20:00:00;26.10.2024 21:00:00;18.14
26.10.2024 21:00:00;26.10.2024 22:00:00;14.99
26.10.2024 22:00:00;26.10.2024 23:00:00;8.1
26.10.2024 23:00:00;27.10.2024 00:00:00;1.57
28.10.2024 12:00:00;28.10.2024 13:00:00;24.9
28.10.2024 13:00:00;28.10.2024 14:00:00;18.03
28.10.2024 14:00:00;28.10.2024 15:00:00;20.32
28.10.2024 15:00:00;28.10.2024 16:00:00;23.03
28.10.2024 16:00:00;28.10.2024 17:00:00;26.05
28.10.2024 17:00:00;28.10.2024 18:00:00;30.19
28.10.2024 18:00:00;28.10.2024 19:00:00;39.77
28.10.2024 19:00:00;28.10.2024 20:00:00;34.6
28.10.2024 20:00:00;28.10.2024 21:00:00;33.2
28.10.2024 21:00:00;28.10.2024 22:00:00;30.2
28.10.2024 22:00:00;28.10.2024 23:00:00;27.62
28.10.2024 23:00:00;29.10.2024 00:00:00;23.9
29.10.2024 12:00:00;29.10.2024 13:00:00;67
29.10.2024 13:00:00;29.10.2024 14:00:00;44.53
29.10.2024 14:00:00;29.10.2024 15:00:00;40.99
29.10.2024 15:00:00;29.10.2024 16:00:00;23.78
29.10.2024 16:00:00;29.10.2024 17:00:00;23.09
29.10.2024 17:00:00;29.10.2024 18:00:00;24.52
29.10.2024 18:00:00;29.10.2024 19:00:00;21.08
29.10.2024 19:00:00;29.10.2024 20:00:00;18.28
29.10.2024 20:00:00;29.10.2024 21:00:00;18.68
29.10.2024 21:00:00;29.10.2024 22:00:00;17.23
29.10.2024 22:00:00;29.10.2024 23:00:00;20.3
29.10.2024 23:00:00;30.10.2024 00:00:00;15
30.10.2024 12:00:00;30.10.2024 13:00:00;11.49
30.10.2024 13:00:00;30.10.2024 14:00:00;12.59
30.10.2024 14:00:00;30.10.2024 15:00:00;15.29
30.10.2024 15:00:00;30.10.2024 16:00:00;9.69
30.10.2024 16:00:00;30.10.2024 17:00:00;24.51
30.10.2024 17:00:00;30.10.2024 18:00:00;25.99
30.10.2024 18:00:00;30.10.2024 19:00:00;25.72
30.10.2024 19:00:00;30.10.2024 20:00:00;29.46
30.10.2024 20:00:00;30.10.2024 21:00:00;28.56
30.10.2024 21:00:00;30.10.2024 22:00:00;19.02
30.10.2024 22:00:00;30.10.2024 23:00:00;11.99
30.10.2024 23:00:00;31.10.2024 00:00:00;7.35
01.11.2024 12:00:00;01.11.2024 13:00:00;11.2
01.11.2024 13:00:00;01.11.2024 14:00:00;6.45
01.11.2024 14:00:00;01.11.2024 15:00:00;7.1
01.11.2024 15:00:00;01.11.2024 16:00:00;2.61
01.11.2024 16:00:00;01.11.2024 17:00:00;7.78
01.11.2024 17:00:00;01.11.2024 18:00:00;10.29
01.11.2024 18:00:00;01.11.2024 19:00:00;12.37
01.11.2024 19:00:00;01.11.2024 20:00:00;9.94
01.11.2024 20:00:00;01.11.2024 21:00:00;7.62
01.11.2024 21:00:00;01.11.2024 22:00:00;4.21
01.11.2024 22:00:00;01.11.2024 23:00:00;9.06
01.11.2024 23:00:00;02.11.2024 00:00:00;7.83
02.11.2024 12:00:00;02.11.2024 13:00:00;26.84
02.11.2024 13:00:00;02.11.2024 14:00:00;28.55
02.11.2024 14:00:00;02.11.2024 15:00:00;29.55
02.11.2024 15:00:00;02.11.2024 16:00:00;31.55
02.11.2024 16:00:00;02.11.2024 17:00:00;45.01
02.11.2024 17:00:00;02.11.2024 18:00:00;63.3
02.11.2024 18:00:00;02.11.2024 19:00:00;40.32
02.11.2024 19:00:00;02.11.2024 20:00:00;29.55
02.11.2024 20:00:00;02.11.2024 21:00:00;12.7
02.11.2024 21:00:00;02.11.2024 22:00:00;12.7
02.11.2024 22:00:00;02.11.2024 23:00:00;12.7
02.11.2024 23:00:00;03.11.2024 00:00:00;17.41
03.11.2024 12:00:00;03.11.2024 13:00:00;6.03
03.11.2024 13:00:00;03.11.2024 14:00:00;5.09
03.11.2024 14:00:00;03.11.2024 15:00:00;6.3
03.11.2024 15:00:00;03.11.2024 16:00:00;6.5
03.11.2024 16:00:00;03.11.2024 17:00:00;6.9
03.11.2024 17:00:00;03.11.2024 18:00:00;8.86
03.11.2024 18:00:00;03.11.2024 19:00:00;31.68
03.11.2024 19:00:00;03.11.2024 20:00:00;32.47
03.11.2024 20:00:00;03.11.2024 21:00:00;16.84
03.11.2024 21:00:00;03.11.2024 22:00:00;16.41
03.11.2024 22:00:00;03.11.2024 23:00:00;9.9
03.11.2024 23:00:00;04.11.2024 00:00:00;14.83
04.11.2024 12:00:00;04.11.2024 13:00:00;30.91
04.11.2024 13:00:00;04.11.2024 14:00:00;34.43
04.11.2024 14:00:00;04.11.2024 15:00:00;31.25
04.11.2024 15:00:00;04.11.2024 16:00:00;30.69
04.11.2024 16:00:00;04.11.2024 17:00:00;36.06
04.11.2024 17:00:00;04.11.2024 18:00:00;67.63
04.11.2024 18:00:00;04.11.2024 19:00:00;55.41
04.11.2024 19:00:00;04.11.2024 20:00:00;89.47
04.11.2024 20:00:00;04.11.2024 21:00:00;49.2
04.11.2024 21:00:00;04.11.2024 22:00:00;33.98
04.11.2024 22:00:00;04.11.2024 23:00:00;34.77
04.11.2024 23:00:00;05.11.2024 00:00:00;38.08
05.11.2024 12:00:00;05.11.2024 13:00:00;31
05.11.2024 13:00:00;05.11.2024 14:00:00;30.33
05.11.2024 14:00:00;05.11.2024 15:00:00;31.09
05.11.2024 15:00:00;05.11.2024 16:00:00;19.15
05.11.2024 16:00:00;05.11.2024 17:00:00;38.8
05.11.2024 17:00:00;05.11.2024 18:00:00;38.24
05.11.2024 18:00:00;05.11.2024 19:00:00;39.65
05.11.2024 19:00:00;05.11.2024 20:00:00;21.01
05.11.2024 20:00:00;05.11.2024 21:00:00;20.01
05.11.2024 21:00:00;05.11.2024 22:00:00;38.58
05.11.2024 22:00:00;05.11.2024 23:00:00;35.04
05.11.2024 23:00:00;06.11.2024 00:00:00;37.02
06.11.2024 12:00:00;06.11.2024 13:00:00;31.56
06.11.2024 13:00:00;06.11.2024 14:00:00;27.11
06.11.2024 14:00:00;06.11.2024 15:00:00;32.84
06.11.2024 15:00:00;06.11.2024 16:00:00;29.68
06.11.2024 16:00:00;06.11.2024 17:00:00;34.86
06.11.2024 17:00:00;06.11.2024 18:00:00;26
06.11.2024 18:00:00;06.11.2024 19:00:00;30.77
06.11.2024 19:00:00;06.11.2024 20:00:00;31.65
06.11.2024 20:00:00;06.11.2024 21:00:00;31.31
06.11.2024 21:00:00;06.11.2024 22:00:00;26.5
06.11.2024 22:00:00;06.11.2024 23:00:00;30
06.11.2024 23:00:00;07.11.2024 00:00:00;29.57
07.11.2024 12:00:00;07.11.2024 13:00:00;34.95
07.11.2024 13:00:00;07.11.2024 14:00:00;36.71
07.11.2024 14:00:00;07.11.2024 15:00:00;36.45
07.11.2024 15:00:00;07.11.2024 16:00:00;38.74
07.11.2024 16:00:00;07.11.2024 17:00:00;37.36
07.11.2024 17:00:00;07.11.2024 18:00:00;38.38
07.11.2024 18:00:00;07.11.2024 19:00:00;42.06
07.11.2024 19:00:00;07.11.2024 20:00:00;42.78
07.11.2024 20:00:00;07.11.2024 21:00:00;41.07
07.11.2024 21:00:00;07.11.2024 22:00:00;37.91
07.11.2024 22:00:00;07.11.2024 23:00:00;27.16
07.11.2024 23:00:00;08.11.2024 00:00:00;39.82
08.11.2024 12:00:00;08.11.2024 13:00:00;40.92
08.11.2024 13:00:00;08.11.2024 14:00:00;29.4
08.11.2024 14:00:00;08.11.2024 15:00:00;28.04
08.11.2024 15:00:00;08.11.2024 16:00:00;25.95
08.11.2024 16:00:00;08.11.2024 17:00:00;31.28
08.11.2024 17:00:00;08.11.2024 18:00:00;31.76
08.11.2024 18:00:00;08.11.2024 19:00:00;31.81
08.11.2024 19:00:00;08.11.2024 20:00:00;34.69
08.11.2024 20:00:00;08.11.2024 21:00:00;27.59
08.11.2024 21:00:00;08.11.2024 22:00:00;31.77
08.11.2024 22:00:00;08.11.2024 23:00:00;30.02
08.11.2024 23:00:00;09.11.2024 00:00:00;30.01
09.11.2024 12:00:00;09.11.2024 13:00:00;21.3
09.11.2024 13:00:00;09.11.2024 14:00:00;25.65
09.11.2024 14:00:00;09.11.2024 15:00:00;25.45
09.11.2024 15:00:00;09.11.2024 16:00:00;23.38
09.11.2024 16:00:00;09.11.2024 17:00:00;34.57
09.11.2024 17:00:00;09.11.2024 18:00:00;66.1
09.11.2024 18:00:00;09.11.2024 19:00:00;41.41
09.11.2024 19:00:00;09.11.2024 20:00:00;90
09.11.2024 20:00:00;09.11.2024 21:00:00;121.7
09.11.2024 21:00:00;09.11.2024 22:00:00;120.33
09.11.2024 22:00:00;09.11.2024 23:00:00;30.01
09.11.2024 23:00:00;10.11.2024 00:00:00;26.83
10.11.2024 12:00:00;10.11.2024 13:00:00;30.32
10.11.2024 13:00:00;10.11.2024 14:00:00;26.4
10.11.2024 14:00:00;10.11.2024 15:00:00;30.87
10.11.2024 15:00:00;10.11.2024 16:00:00;26.4
10.11.2024 16:00:00;10.11.2024 17:00:00;27.09
10.11.2024 17:00:00;10.11.2024 18:00:00;26.5
10.11.2024 18:00:00;10.11.2024 19:00:00;27.25
10.11.2024 19:00:00;10.11.2024 20:00:00;42.71
10.11.2024 20:00:00;10.11.2024 21:00:00;44.56
10.11.2024 21:00:00;10.11.2024 22:00:00;42.11
10.11.2024 22:00:00;10.11.2024 23:00:00;26.2
10.11.2024 23:00:00;11.11.2024 00:00:00;18.4
11.11.2024 12:00:00;11.11.2024 13:00:00;38.76
11.11.2024 13:00:00;11.11.2024 14:00:00;33.91
11.11.2024 14:00:00;11.11.2024 15:00:00;33.56
11.11.2024 15:00:00;11.11.2024 16:00:00;33.66
11.11.2024 16:00:00;11.11.2024 17:00:00;34.66
11.11.2024 17:00:00;11.11.2024 18:00:00;37.3
11.11.2024 18:00:00;11.11.2024 19:00:00;39.81
11.11.2024 19:00:00;11.11.2024 20:00:00;35.83
11.11.2024 20:00:00;11.11.2024 21:00:00;34.01
11.11.2024 21:00:00;11.11.2024 22:00:00;34.01
11.11.2024 22:00:00;11.11.2024 23:00:00;33.81
11.11.2024 23:00:00;12.11.2024 00:00:00;31.81
12.11.2024 12:00:00;12.11.2024 13:00:00;106.55
12.11.2024 13:00:00;12.11.2024 14:00:00;67.25
12.11.2024 14:00:00;12.11.2024 15:00:00;72.53
12.11.2024 15:00:00;12.11.2024 16:00:00;67.53
12.11.2024 16:00:00;12.11.2024 17:00:00;73.15
12.11.2024 17:00:00;12.11.2024 18:00:00;65.39
12.11.2024 18:00:00;12.11.2024 19:00:00;66.72
12.11.2024 19:00:00;12.11.2024 20:00:00;47.3
12.11.2024 20:00:00;12.11.2024 21:00:00;45
12.11.2024 21:00:00;12.11.2024 22:00:00;43
12.11.2024 22:00:00;12.11.2024 23:00:00;42.78
12.11.2024 23:00:00;13.11.2024 00:00:00;31.08
13.11.2024 12:00:00;13.11.2024 13:00:00;44.35
13.11.2024 13:00:00;13.11.2024 14:00:00;42.2
13.11.2024 14:00:00;13.11.2024 15:00:00;40.85
13.11.2024 15:00:00;13.11.2024 16:00:00;40.65
13.11.2024 16:00:00;13.11.2024 17:00:00;41.25
13.11.2024 17:00:00;13.11.2024 18:00:00;40.82
13.11.2024 18:00:00;13.11.2024 19:00:00;62.75
13.11.2024 19:00:00;13.11.2024 20:00:00;40.42
13.11.2024 20:00:00;13.11.2024 21:00:00;36.36
13.11.2024 21:00:00;13.11.2024 22:00:00;41.2
13.11.2024 22:00:00;13.11.2024 23:00:00;33.99
13.11.2024 23:00:00;14.11.2024 00:00:00;36.95
14.11.2024 12:00:00;14.11.2024 13:00:00;23.15
14.11.2024 13:00:00;14.11.2024 14:00:00;20.02
14.11.2024 14:00:00;14.11.2024 15:00:00;24.99
14.11.2024 15:00:00;14.11.2024 16:00:00;30.02
14.11.2024 16:00:00;14.11.2024 17:00:00;29.99
14.11.2024 17:00:00;14.11.2024 18:00:00;30.05
14.11.2024 18:00:00;14.11.2024 19:00:00;44.6
14.11.2024 19:00:00;14.11.2024 20:00:00;35.21
14.11.2024 20:00:00;14.11.2024 21:00:00;43.2
14.11.2024 21:00:00;14.11.2024 22:00:00;42.5
14.11.2024 22:00:00;14.11.2024 23:00:00;42.39
14.11.2024 23:00:00;15.11.2024 00:00:00;32.18
15.11.2024 12:00:00;15.11.2024 13:00:00;41.8
15.11.2024 13:00:00;15.11.2024 14:00:00;43.42
15.11.2024 14:00:00;15.11.2024 15:00:00;41.37
15.11.2024 15:00:00;15.11.2024 16:00:00;41.15
15.11.2024 16:00:00;15.11.2024 17:00:00;41.8
15.11.2024 17:00:00;15.11.2024 18:00:00;41.94
15.11.2024 18:00:00;15.11.2024 19:00:00;39.15
15.11.2024 19:00:00;15.11.2024 20:00:00;40.9
15.11.2024 20:00:00;15.11.2024 21:00:00;35.93
15.11.2024 21:00:00;15.11.2024 22:00:00;40.79
15.11.2024 22:00:00;15.11.2024 23:00:00;34.4
15.11.2024 23:00:00;16.11.2024 00:00:00;32.1
16.11.2024 12:00:00;16.11.2024 13:00:00;32.7
16.11.2024 13:00:00;16.11.2024 14:00:00;32.7
16.11.2024 14:00:00;16.11.2024 15:00:00;32.7
16.11.2024 15:00:00;16.11.2024 16:00:00;32.8
16.11.2024 16:00:00;16.11.2024 17:00:00;35.81
16.11.2024 17:00:00;16.11.2024 18:00:00;36.25
16.11.2024 18:00:00;16.11.2024 19:00:00;35.97
16.11.2024 19:00:00;16.11.2024 20:00:00;32.8
16.11.2024 20:00:00;16.11.2024 21:00:00;32.4
16.11.2024 21:00:00;16.11.2024 22:00:00;36.33
16.11.2024 22:00:00;16.11.2024 23:00:00;26.58
16.11.2024 23:00:00;17.11.2024 00:00:00;36.14
17.11.2024 12:00:00;17.11.2024 13:00:00;22.36
17.11.2024 13:00:00;17.11.2024 14:00:00;31.11
17.11.2024 14:00:00;17.11.2024 15:00:00;36.52
17.11.2024 15:00:00;17.11.2024 16:00:00;37.21
17.11.2024 16:00:00;17.11.2024 17:00:00;39.45
17.11.2024 17:00:00;17.11.2024 18:00:00;39.65
17.11.2024 18:00:00;17.11.2024 19:00:00;40.94
17.11.2024 19:00:00;17.11.2024 20:00:00;40.24
17.11.2024 20:00:00;17.11.2024 21:00:00;39.02
17.11.2024 21:00:00;17.11.2024 22:00:00;37.44
17.11.2024 22:00:00;17.11.2024 23:00:00;36.55
17.11.2024 23:00:00;18.11.2024 00:00:00;38.81
18.11.2024 12:00:00;18.11.2024 13:00:00;73.3
18.11.2024 13:00:00;18.11.2024 14:00:00;67.15
18.11.2024 14:00:00;18.11.2024 15:00:00;61
18.11.2024 15:00:00;18.11.2024 16:00:00;59.09
18.11.2024 16:00:00;18.11.2024 17:00:00;61
18.11.2024 17:00:00;18.11.2024 18:00:00;72.69
18.11.2024 18:00:00;18.11.2024 19:00:00;157.3
18.11.2024 19:00:00;18.11.2024 20:00:00;149.13
18.11.2024 20:00:00;18.11.2024 21:00:00;108.75
18.11.2024 21:00:00;18.11.2024 22:00:00;100.06
18.11.2024 22:00:00;18.11.2024 23:00:00;97.92
18.11.2024 23:00:00;19.11.2024 00:00:00;81.65
19.11.2024 12:00:00;19.11.2024 13:00:00;142.3
19.11.2024 13:00:00;19.11.2024 14:00:00;144.3
19.11.2024 14:00:00;19.11.2024 15:00:00;144
19.11.2024 15:00:00;19.11.2024 16:00:00;141
19.11.2024 16:00:00;19.11.2024 17:00:00;147.68
19.11.2024 17:00:00;19.11.2024 18:00:00;159.88
19.11.2024 18:00:00;19.11.2024 19:00:00;147.71
19.11.2024 19:00:00;19.11.2024 20:00:00;111.8
19.11.2024 20:00:00;19.11.2024 21:00:00;82.68
19.11.2024 21:00:00;19.11.2024 22:00:00;71.82
19.11.2024 22:00:00;19.11.2024 23:00:00;80.41
19.11.2024 23:00:00;20.11.2024 00:00:00;52.2
20.11.2024 12:00:00;20.11.2024 13:00:00;111.28
20.11.2024 13:00:00;20.11.2024 14:00:00;99.81
20.11.2024 14:00:00;20.11.2024 15:00:00;107.8
20.11.2024 15:00:00;20.11.2024 16:00:00;119.93
20.11.2024 16:00:00;20.11.2024 17:00:00;128.35
20.11.2024 17:00:00;20.11.2024 18:00:00;143.94
20.11.2024 18:00:00;20.11.2024 19:00:00;136.43
