Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
27.10.2025 09:00:00;27.10.2025 10:00:00;98.1;55.45;88.82;67.67;74.35;18.8;10.075;11.525;77.14;26.10.2025 16:13:48;27.10.2025 08:25:00;77.44
27.10.2025 10:00:00;27.10.2025 11:00:00;89;64.5;87.55;80.1;82.64;80.35;18.35;62.375;77.57;26.10.2025 22:20:00;27.10.2025 09:08:13;82.58
27.10.2025 11:00:00;27.10.2025 12:00:00;99.44;61.7;77.9;61.7;83.78;212.05;117.55;94.5;80.21;26.10.2025 16:30:13;27.10.2025 10:20:23;61.7
27.10.2025 12:00:00;27.10.2025 13:00:00;84.18;42.69;77.06;67.09;62.13;173.5;114.625;60.875;64.29;26.10.2025 18:39:04;27.10.2025 11:14:53;62.45
27.10.2025 13:00:00;27.10.2025 14:00:00;76.8;35.06;72.02;55.6;64.02;126.05;93;33.575;62.19;26.10.2025 17:33:44;27.10.2025 12:10:49;56.09
27.10.2025 14:00:00;27.10.2025 15:00:00;78;47.85;78;60.56;62.83;89.275;66.45;23.525;61.76;26.10.2025 16:30:09;27.10.2025 13:22:44;60.65
27.10.2025 15:00:00;27.10.2025 16:00:00;87;49;68.5;62.4;67.61;190.575;104.475;94.975;66.57;26.10.2025 15:24:45;27.10.2025 14:06:41;62.4
27.10.2025 16:00:00;27.10.2025 17:00:00;87;58.49;74.3;76.78;74.35;49.6;28.875;21.15;71.86;26.10.2025 15:21:30;27.10.2025 15:41:52;76.78
27.10.2025 17:00:00;27.10.2025 18:00:00;89.2;53.72;89.2;73.8;75.7;25.475;19.475;6.9;71.67;26.10.2025 15:20:11;27.10.2025 16:01:21;73.8
27.10.2025 18:00:00;27.10.2025 19:00:00;102.7;66.3;93;78.6;82.88;70.35;37.15;37.55;78.28;26.10.2025 15:20:11;27.10.2025 17:18:42;78.6
27.10.2025 19:00:00;27.10.2025 20:00:00;81.9;46.6;46.6;76.7;73.46;19.8;11.8;10.1;75.13;26.10.2025 22:20:06;27.10.2025 17:54:51
27.10.2025 20:00:00;27.10.2025 21:00:00;85;35.8;80.26;35.8;69.09;41.5;19.025;29.625;64.14;26.10.2025 15:55:17;27.10.2025 19:44:16;46.24
27.10.2025 21:00:00;27.10.2025 22:00:00;83.25;25.67;63;32.94;51.71;83.075;61.85;22.35;49.15;26.10.2025 15:21:07;27.10.2025 20:26:46;32.73
27.10.2025 22:00:00;27.10.2025 23:00:00;75.71;24;71.77;50.1;46.36;109.225;73.625;36.325;43.66;26.10.2025 16:10:08;27.10.2025 21:14:55;51.15
27.10.2025 23:00:00;28.10.2025 00:00:00;79.99;15.06;79.99;30.81;41.95;133.525;85.925;47.95;36.41;26.10.2025 16:30:07;27.10.2025 22:15:46;31.24
28.10.2025 00:00:00;28.10.2025 01:00:00;66.19;22.32;48.85;66.19;41.68;304.15;61.3;251.225;37.16;27.10.2025 15:51:57;27.10.2025 23:27:54;41.72
28.10.2025 01:00:00;28.10.2025 02:00:00;52;7.58;51.5;31;31.38;624.125;130.375;510.1;20.15;27.10.2025 15:22:56;28.10.2025 00:19:20;28.17
28.10.2025 02:00:00;28.10.2025 03:00:00;87.15;1.7;28.75;6.79;25.33;301.6;140.975;186.325;21.4;27.10.2025 16:10:34;28.10.2025 01:24:27;6.79
28.10.2025 03:00:00;28.10.2025 04:00:00;26.21;-4.8;19.81;-2.5;14.26;347.15;84.25;277.025;4.23;27.10.2025 15:33:24;28.10.2025 01:59:59
28.10.2025 04:00:00;28.10.2025 05:00:00;38.95;-1.5;13.05;0.1;16.22;465.6;89.85;379.125;5.59;27.10.2025 15:21:13;28.10.2025 02:56:21
28.10.2025 05:00:00;28.10.2025 06:00:00;64.14;-1.06;40.34;14.4;28.98;424.975;117.15;309.425;16.76;27.10.2025 15:26:39;28.10.2025 04:03:33;23.94
28.10.2025 06:00:00;28.10.2025 07:00:00;77.99;18.35;73.85;49.6;62.53;135.375;40.6;118.525;57.15;27.10.2025 15:47:10;28.10.2025 05:29:47;49.6
28.10.2025 07:00:00;28.10.2025 08:00:00;85;51;84.65;75.7;70.76;173.075;43.075;140.3;63.54;27.10.2025 15:20:47;28.10.2025 06:18:50;70.16
28.10.2025 08:00:00;28.10.2025 09:00:00;99.99;54.99;76.76;73.6;72.72;87.6;61;45.45;68.43;27.10.2025 16:00:04;28.10.2025 07:20:28;73.8
28.10.2025 09:00:00;28.10.2025 10:00:00;86.79;35.6;86.79;47.11;66.73;133.325;94.525;56.025;60.94;27.10.2025 15:23:16;28.10.2025 08:44:55;47.12
28.10.2025 10:00:00;28.10.2025 11:00:00;87.5;33.02;84.09;57.6;53.7;236.775;206.025;34.925;50.62;27.10.2025 15:23:16;28.10.2025 09:20:05;53.98
28.10.2025 11:00:00;28.10.2025 12:00:00;77.95;27.03;74.73;41.1;49.33;261.175;229.4;31.975;47.29;27.10.2025 15:58:29;28.10.2025 10:05:17;41.1
28.10.2025 12:00:00;28.10.2025 13:00:00;78;28;78;28.4;50.74;293.95;188.5;110.3;43.21;27.10.2025 15:59:05;28.10.2025 11:44:51;39.53
28.10.2025 13:00:00;28.10.2025 14:00:00;66.1;11;60.5;58.42;46.14;179.5;133.975;56.075;42.13;27.10.2025 15:24:50;28.10.2025 12:26:56;27.95
28.10.2025 14:00:00;28.10.2025 15:00:00;72;23.74;59.9;60.89;49.52;106.95;77.925;32.9;45.46;27.10.2025 15:21:10;28.10.2025 13:44:46;66.22
28.10.2025 15:00:00;28.10.2025 16:00:00;89.14;37.49;70;72.8;64.07;164.25;78.825;86.3;72.59;27.10.2025 15:24:05;28.10.2025 14:39:56;80.65
28.10.2025 16:00:00;28.10.2025 17:00:00;90.45;43.91;74.4;71.85;68.32;238.425;107.675;136.75;74.93;27.10.2025 15:20:50;28.10.2025 15:10:02;87.51
28.10.2025 17:00:00;28.10.2025 18:00:00;90;53.5;69.46;86.82;85.41;76.2;5.05;74.25;84.88;27.10.2025 16:01:26;28.10.2025 15:35:01
28.10.2025 18:00:00;28.10.2025 19:00:00;98.84;64.5;68.03;64.5;78.7;55.675;39.95;16.975;78.78;27.10.2025 16:01:52;28.10.2025 16:58:55
28.10.2025 19:00:00;28.10.2025 20:00:00;104.93;57;67.15;59;74.5;45.3;28.85;16.5;77.02;27.10.2025 16:02:29;28.10.2025 18:44:55;67.97
28.10.2025 20:00:00;28.10.2025 21:00:00;84;62.39;64.43;69;68.15;40.425;26.9;14.4;70.52;27.10.2025 16:03:25;28.10.2025 18:59:54
28.10.2025 21:00:00;28.10.2025 22:00:00;70.7;59.85;62.99;59.85;63.68;25.1;14.975;10.325;62.01;27.10.2025 16:04:22;28.10.2025 19:44:14
28.10.2025 22:00:00;28.10.2025 23:00:00;82.75;54.29;82.75;59.2;63.1;44.4;28.325;16.075;62.36;27.10.2025 15:40:08;28.10.2025 20:55:02
28.10.2025 23:00:00;29.10.2025 00:00:00;79;21.39;79;59.12;64.76;30.475;17.925;15.475;63.12;27.10.2025 20:20:34;28.10.2025 22:20:00;58.83
29.10.2025 00:00:00;29.10.2025 01:00:00;67.44;50;54.81;56.9;58.12;129.725;36.125;95.65;57.74;28.10.2025 15:20:39;28.10.2025 22:55:08
29.10.2025 01:00:00;29.10.2025 02:00:00;63.31;44.2;53.66;44.2;55.77;121.65;17.625;104.275;57.11;28.10.2025 15:20:51;29.10.2025 00:22:57;44.2
29.10.2025 02:00:00;29.10.2025 03:00:00;60.1;30.84;54.06;47.66;50.05;163.125;72.375;90.75;42.05;28.10.2025 15:20:14;29.10.2025 01:44:49;47.66
29.10.2025 03:00:00;29.10.2025 04:00:00;60.59;30.9;56;40.5;50.49;177.8;71.825;105.975;39.51;28.10.2025 15:20:08;29.10.2025 01:56:32
29.10.2025 04:00:00;29.10.2025 05:00:00;63.57;31.8;54.58;37.7;49.15;212.025;77.925;136.05;36.84;28.10.2025 15:22:11;29.10.2025 02:59:39
29.10.2025 05:00:00;29.10.2025 06:00:00;66.5;32.51;57.35;64.44;54.9;18.525;18.05;3.275;57.2;29.10.2025 00:27:24;29.10.2025 04:34:24;62.58
29.10.2025 06:00:00;29.10.2025 07:00:00;89.36;0;74.82;63.4;60.29;251.35;155.95;105.875;46.85;28.10.2025 16:33:04;29.10.2025 05:20:02;63.4
29.10.2025 07:00:00;29.10.2025 08:00:00;91.85;52.8;65.22;69.7;69.41;62.6;59.25;5.25;68.92;28.10.2025 19:12:01;29.10.2025 05:57:51
29.10.2025 08:00:00;29.10.2025 09:00:00;86.29;66.79;66.79;77.9;78.73;21.6;21.6;0.6;78.73;29.10.2025 05:00:48;29.10.2025 07:24:22;76.68
29.10.2025 09:00:00;29.10.2025 10:00:00;89.88;60;83.48;60;71.78;89.4;60.7;32.725;70.34;28.10.2025 16:26:30;29.10.2025 08:29:54;61.33
29.10.2025 10:00:00;29.10.2025 11:00:00;79.79;47.04;72.48;56.99;64.11;69.35;40.35;29;59.12;28.10.2025 15:52:19;29.10.2025 09:43:31;58.68
29.10.2025 11:00:00;29.10.2025 12:00:00;80.04;41.91;76.26;57.47;64.66;179.325;109.05;70.325;58.51;28.10.2025 15:26:59;29.10.2025 10:22:51;52.03
29.10.2025 12:00:00;29.10.2025 13:00:00;83.77;51.93;75.79;83.77;63.55;219.75;141.65;79.225;60.9;28.10.2025 15:38:33;29.10.2025 11:44:37;76.95
29.10.2025 13:00:00;29.10.2025 14:00:00;94.65;56.86;82.35;85.52;73.18;167.625;68.85;99.55;75.24;28.10.2025 15:30:38;29.10.2025 12:43:47;85.86
29.10.2025 14:00:00;29.10.2025 15:00:00;86.12;66.8;84;75.5;76.83;47.25;22.225;33.925;76.85;28.10.2025 22:26:26;29.10.2025 13:32:56;74.51
29.10.2025 15:00:00;29.10.2025 16:00:00;91.3;72.37;87.35;72.83;78.38;16.75;7.175;12.5;80.06;28.10.2025 19:02:12;29.10.2025 13:55:00
29.10.2025 16:00:00;29.10.2025 17:00:00;79;76.13;76.5;76.5;76.99;1.025;0.2;0.825;77.92;29.10.2025 09:35:20;29.10.2025 14:45:00
29.10.2025 17:00:00;29.10.2025 18:00:00;82.33;81.73;82.33;81.73;81.97;0.9;0;0.9;;29.10.2025 12:32:50;29.10.2025 12:33:13
29.10.2025 18:00:00;29.10.2025 19:00:00;84.4;77.65;82.3;82.35;78.38;3.475;3;3.475;78.38;29.10.2025 16:52:07;29.10.2025 17:44:55;82.76
29.10.2025 19:00:00;29.10.2025 20:00:00;95.63;82.05;84.3;95.63;88.22;19.25;13.95;14.8;88.22;29.10.2025 16:56:47;29.10.2025 18:14:12;92.88
29.10.2025 20:00:00;29.10.2025 21:00:00;106.72;70.15;70.15;106.72;83.17;35.45;16;19.45;85.2;29.10.2025 08:03:26;29.10.2025 18:56:06
29.10.2025 21:00:00;29.10.2025 22:00:00;104.3;60;100.64;81.7;79.9;81.325;28.225;65.375;79.25;28.10.2025 16:12:19;29.10.2025 19:57:45
29.10.2025 22:00:00;29.10.2025 23:00:00;87.89;58.39;58.39;72.5;74.63;28;11.125;26.45;73.83;28.10.2025 15:29:00;29.10.2025 20:59:09
29.10.2025 23:00:00;30.10.2025 00:00:00;80.95;62;66.2;71.4;66.95;32.775;8.4;30.275;70.35;29.10.2025 11:42:53;29.10.2025 22:11:00;71.4
30.10.2025 00:00:00;30.10.2025 01:00:00;86.63;55.99;55.99;73.7;71.59;85.275;1.975;83.725;71.03;29.10.2025 16:55:58;29.10.2025 23:12:41;83.76
30.10.2025 01:00:00;30.10.2025 02:00:00;76.3;61;68.9;76.3;66.96;58.4;11.8;58.4;65.98;29.10.2025 18:29:57;30.10.2025 00:07:13;76.09
30.10.2025 02:00:00;30.10.2025 03:00:00;81.65;56.05;58.98;73.8;69.48;118.3;37.15;81.9;70.03;29.10.2025 15:29:31;30.10.2025 01:20:20;72.52
30.10.2025 03:00:00;30.10.2025 04:00:00;75;53.9;68.9;56.6;66.72;117.2;5.925;111.9;64.1;29.10.2025 18:23:17;30.10.2025 02:18:59;57.47
30.10.2025 04:00:00;30.10.2025 05:00:00;69.49;32.9;59.48;33.57;58.8;303.25;136.825;170.75;53.88;29.10.2025 15:23:06;30.10.2025 03:22:52;37.83
30.10.2025 05:00:00;30.10.2025 06:00:00;68.9;39.1;61.27;67.6;58.51;322.2;140.775;184.925;53.86;29.10.2025 15:24:10;30.10.2025 04:18:17;62.15
30.10.2025 06:00:00;30.10.2025 07:00:00;300;54;70.69;70.8;70.28;76.825;20.05;65.75;70.28;29.10.2025 15:39:04;30.10.2025 05:21:29;60.23
30.10.2025 07:00:00;30.10.2025 08:00:00;80.09;60.1;73.66;61.8;70.67;11.3;7.075;4.6;67.81;29.10.2025 16:13:06;30.10.2025 05:56:38
30.10.2025 08:00:00;30.10.2025 09:00:00;86;9.3;72.57;10.65;54.96;91.7;57.9;33.925;41.26;29.10.2025 15:42:35;30.10.2025 07:41:03;21.85
30.10.2025 09:00:00;30.10.2025 10:00:00;87.8;19.49;82.05;64.51;60.12;384.475;143.875;246.15;58.48;29.10.2025 15:40:15;30.10.2025 08:29:11;64.56
30.10.2025 10:00:00;30.10.2025 11:00:00;79.6;47;56.1;79;66.83;437.325;49.15;397;66.93;29.10.2025 16:13:16;30.10.2025 09:44:17;70.91
30.10.2025 11:00:00;30.10.2025 12:00:00;200;49.56;51.55;104;75.91;219.35;48.7;203.35;85.15;29.10.2025 16:21:51;30.10.2025 10:44:00;90.22
30.10.2025 12:00:00;30.10.2025 13:00:00;84.9;26.93;44.24;79;64.11;150.375;37;119.025;67.16;29.10.2025 15:52:05;30.10.2025 11:44:36;67.24
30.10.2025 13:00:00;30.10.2025 14:00:00;80;27.06;45.9;47.5;65.64;297.8;112.925;229.675;66.81;29.10.2025 15:28:03;30.10.2025 12:39:25;52.05
30.10.2025 14:00:00;30.10.2025 15:00:00;87.4;33.26;33.26;58.91;63.3;314.275;152.775;232.55;68.33;29.10.2025 15:25:20;30.10.2025 13:43:20;70.11
30.10.2025 15:00:00;30.10.2025 16:00:00;92.47;50.7;58.06;66.3;73.02;493.475;255.25;371.425;75.5;29.10.2025 20:56:34;30.10.2025 14:29:30;80.38
30.10.2025 16:00:00;30.10.2025 17:00:00;85.93;59;64.7;69.3;68.06;106.475;11.725;95.475;63.63;30.10.2025 08:35:16;30.10.2025 15:12:12;69.3
30.10.2025 17:00:00;30.10.2025 18:00:00;88.43;58.5;59.8;59.24;66.97;15.4;11.275;10.925;61.18;30.10.2025 08:53:05;30.10.2025 16:44:00;63.2
30.10.2025 18:00:00;30.10.2025 19:00:00;97.6;49.45;62.86;84;75.07;18.15;9.675;8.475;75.3;29.10.2025 16:55:58;30.10.2025 17:44:55;73.05
30.10.2025 19:00:00;30.10.2025 20:00:00;86.24;56.5;58.95;56.5;66.61;36.95;25.425;11.95;66.56;29.10.2025 16:55:58;30.10.2025 18:44:49;58.51
30.10.2025 20:00:00;30.10.2025 21:00:00;73.12;55.14;60;73.12;59.36;1.825;1.375;1.2;59.36;30.10.2025 17:34:58;30.10.2025 19:44:55;59.5
30.10.2025 21:00:00;30.10.2025 22:00:00;109.42;56;74.38;80;73.81;45.95;12.675;34.875;72.93;29.10.2025 22:23:26;30.10.2025 20:44:58;67.81
30.10.2025 22:00:00;30.10.2025 23:00:00;104.35;53.2;84.7;60.81;74.53;53.325;18.35;39.475;66.22;29.10.2025 22:20:00;30.10.2025 21:42:20;78
30.10.2025 23:00:00;31.10.2025 00:00:00;94.6;53;78.17;91.7;69.66;95.45;16.5;94.85;67.18;29.10.2025 21:33:48;30.10.2025 21:53:09
31.10.2025 00:00:00;31.10.2025 01:00:00;85.2;57.1;60;58.1;72.84;174.325;42.4;170.125;71.18;30.10.2025 16:34:26;30.10.2025 23:21:23;58.79
31.10.2025 01:00:00;31.10.2025 02:00:00;83;54.92;60;80.2;70.78;78.075;52.2;61.475;76.3;30.10.2025 16:34:26;31.10.2025 00:19:12;76.51
31.10.2025 02:00:00;31.10.2025 03:00:00;73.4;53.8;60;61;61.38;89.4;51.25;80.65;62.44;30.10.2025 16:34:26;31.10.2025 01:20:02;63.91
31.10.2025 03:00:00;31.10.2025 04:00:00;75.39;55;60;71.02;63.66;66.075;40.65;65.625;68.15;30.10.2025 16:34:26;31.10.2025 01:28:48
31.10.2025 04:00:00;31.10.2025 05:00:00;80.73;54.1;60;54.1;61.48;48.675;42.1;43.825;64.34;30.10.2025 16:34:26;31.10.2025 03:26:16;54.1
31.10.2025 05:00:00;31.10.2025 06:00:00;94.42;43.92;60;94.42;63.65;136.725;71.75;118.5;66.07;30.10.2025 16:34:26;31.10.2025 04:41:21;94.42
31.10.2025 06:00:00;31.10.2025 07:00:00;119.71;36;60;76.2;58.53;140.1;93.5;80.75;83.34;30.10.2025 16:34:26;31.10.2025 04:58:23
31.10.2025 07:00:00;31.10.2025 08:00:00;88.03;57.5;60;62.76;62.8;72.2;47.225;62.35;72;30.10.2025 16:34:26;31.10.2025 06:09:19;62.76
31.10.2025 08:00:00;31.10.2025 09:00:00;92.84;57.9;60;65;62.23;82.725;55.5;74.625;80.38;30.10.2025 16:34:26;31.10.2025 07:05:02;65
31.10.2025 09:00:00;31.10.2025 10:00:00;87.26;57.6;72.7;65.56;67.22;158.225;60.675;143.85;70.67;30.10.2025 15:21:16;31.10.2025 08:43:41;65.51
31.10.2025 10:00:00;31.10.2025 11:00:00;86.5;38.05;60;77;67.51;74.925;38.9;70.1;73.79;30.10.2025 16:34:26;31.10.2025 09:43:14;70.81
31.10.2025 11:00:00;31.10.2025 12:00:00;86.58;57.21;60;72;64.89;136.65;93.55;79.9;69.25;30.10.2025 16:34:26;31.10.2025 10:43:20;70.75
31.10.2025 12:00:00;31.10.2025 13:00:00;89.1;56;60;68.11;62.32;71.225;44.175;68.05;79.3;30.10.2025 16:34:26;31.10.2025 11:28:20;68.11
31.10.2025 13:00:00;31.10.2025 14:00:00;78.49;51.68;58.38;67.11;61.69;78.1;48.2;69.725;66.31;30.10.2025 15:29:27;31.10.2025 12:43:42;66.09
31.10.2025 14:00:00;31.10.2025 15:00:00;102.4;59.4;60;62.5;73.67;97.6;51.7;82.725;89.39;30.10.2025 16:34:26;31.10.2025 13:42:42;63.14
31.10.2025 15:00:00;31.10.2025 16:00:00;100;57.7;60;74.5;66.24;89.475;66.575;81.8;75.75;30.10.2025 16:34:26;31.10.2025 14:29:19;76.01
31.10.2025 16:00:00;31.10.2025 17:00:00;102;37.98;58.74;72.1;72.34;138.475;86.75;126.1;82.15;30.10.2025 15:20:12;31.10.2025 15:29:25;77.05
31.10.2025 17:00:00;31.10.2025 18:00:00;97.36;56.5;60;81.99;68.84;84.525;43.25;81.25;86.78;30.10.2025 16:34:26;31.10.2025 15:44:02
31.10.2025 18:00:00;31.10.2025 19:00:00;113.9;56.4;60;77.36;76.36;125.025;59.075;105.175;95.98;30.10.2025 16:34:26;31.10.2025 17:06:04;76.02
31.10.2025 19:00:00;31.10.2025 20:00:00;101;55.9;60;96.5;69.2;107.275;65.125;90.325;85.96;30.10.2025 16:34:26;31.10.2025 17:28:30
31.10.2025 20:00:00;31.10.2025 21:00:00;87.76;55.1;60;57.06;73.4;223.6;151.775;136.3;75.49;30.10.2025 16:34:26;31.10.2025 19:29:13;75.81
31.10.2025 21:00:00;31.10.2025 22:00:00;82.71;58.37;69.09;58.37;67.06;163.35;114.65;96.8;68.46;30.10.2025 15:54:08;31.10.2025 20:44:46;71.86
31.10.2025 22:00:00;31.10.2025 23:00:00;83.16;56.1;60;68.1;65.77;181.275;142.05;85.15;68.98;30.10.2025 16:34:26;31.10.2025 21:20:04;68.1
31.10.2025 23:00:00;01.11.2025 00:00:00;85.05;27.64;85.05;52;49.27;55.9;20.85;38.675;47.2;30.10.2025 16:47:51;31.10.2025 22:23:35;42.34
01.11.2025 00:00:00;01.11.2025 01:00:00;107.11;18.28;107.11;49.2;44.53;125.3;76.225;49.075;37.76;31.10.2025 15:20:15;31.10.2025 23:24:07;49.2
01.11.2025 01:00:00;01.11.2025 02:00:00;61.1;14.01;61.1;14.67;30.41;27.6;15.4;12.2;27.56;31.10.2025 15:20:15;01.11.2025 00:41:04;14.67
01.11.2025 02:00:00;01.11.2025 03:00:00;63.66;10.06;55.8;15.5;20.85;38.75;28.275;11.225;22.2;31.10.2025 15:20:15;01.11.2025 01:20:17;18.86
01.11.2025 03:00:00;01.11.2025 04:00:00;71.41;4.37;71.41;29.62;18.81;108.725;84.275;25.4;23.37;31.10.2025 15:20:15;01.11.2025 01:55:52
01.11.2025 04:00:00;01.11.2025 05:00:00;52.63;-7.77;51.77;27;15.03;60.2;48.075;12.125;23.43;31.10.2025 15:20:15;01.11.2025 02:59:44
01.11.2025 05:00:00;01.11.2025 06:00:00;60.62;-8.57;55.7;30.5;15.85;306.775;171.625;147.35;24.2;31.10.2025 15:20:15;01.11.2025 04:21:05;30.5
01.11.2025 06:00:00;01.11.2025 07:00:00;57.5;8.07;11.8;42.14;23.1;85.775;43.975;44.65;31.03;31.10.2025 15:28:05;01.11.2025 05:40:59;51.5
01.11.2025 07:00:00;01.11.2025 08:00:00;70.1;8.57;62.5;41.69;30.6;221.275;98.65;124.025;41.83;31.10.2025 15:20:15;01.11.2025 06:20:06;55.36
01.11.2025 08:00:00;01.11.2025 09:00:00;62;11.39;37.26;38.5;33.9;185.1;91.45;93.65;40.79;31.10.2025 15:23:30;01.11.2025 07:02:46;38.5
01.11.2025 09:00:00;01.11.2025 10:00:00;53;4.74;27.55;7.7;30.95;109.475;75.775;33.7;38.67;31.10.2025 15:21:35;01.11.2025 08:43:55;7.7
01.11.2025 10:00:00;01.11.2025 11:00:00;37.58;8.91;25.26;36.8;25.46;62.475;32.225;30.25;25.45;31.10.2025 15:24:58;01.11.2025 09:28:00;36.8
01.11.2025 11:00:00;01.11.2025 12:00:00;40.69;15.2;20.23;40.69;20.97;108.35;69.9;38.45;17.23;31.10.2025 15:48:50;01.11.2025 10:44:42;38.02
01.11.2025 12:00:00;01.11.2025 13:00:00;35.6;14.78;20.51;35.6;24.52;39.575;32;8.975;24.87;31.10.2025 15:21:11;01.11.2025 11:28:36;26.79
01.11.2025 13:00:00;01.11.2025 14:00:00;55.2;10.9;23.23;51;30.21;260.375;120.525;141.35;40.49;31.10.2025 15:25:17;01.11.2025 12:20:34;48.3
01.11.2025 14:00:00;01.11.2025 15:00:00;65.2;11.27;62.64;44.4;40.31;217.15;172.4;47.95;39.97;31.10.2025 15:22:38;01.11.2025 13:26:34;55.85
01.11.2025 15:00:00;01.11.2025 16:00:00;103.81;34;94.23;61;54.03;106.25;49.15;63.15;54.42;31.10.2025 15:20:15;01.11.2025 14:38:02;60.22
01.11.2025 16:00:00;01.11.2025 17:00:00;136.25;55.8;77.1;60;60.1;77.275;22.125;61.85;59.36;31.10.2025 15:20:15;01.11.2025 15:40:00;59.15
01.11.2025 17:00:00;01.11.2025 18:00:00;123.72;58;105.19;65.7;68.43;42.2;21.8;36.475;62.42;31.10.2025 15:20:15;01.11.2025 16:39:59;62.27
01.11.2025 18:00:00;01.11.2025 19:00:00;114.72;58;102.32;65.7;66.96;13.3;7.65;13.075;62.86;31.10.2025 15:20:15;01.11.2025 17:25:00;63.18
01.11.2025 19:00:00;01.11.2025 20:00:00;96.77;55;75.81;65.3;69.76;82.3;24.275;80.65;61.32;31.10.2025 15:20:15;01.11.2025 18:40:00;60.89
01.11.2025 20:00:00;01.11.2025 21:00:00;132.96;49;104.45;75.5;75.76;470.075;133.95;368.475;79.35;31.10.2025 15:20:15;01.11.2025 19:19:29;79.28
01.11.2025 21:00:00;01.11.2025 22:00:00;113.17;49.98;113.17;68.2;74.34;576.6;97.725;483.075;76.12;31.10.2025 15:20:15;01.11.2025 20:19:45;73.08
01.11.2025 22:00:00;01.11.2025 23:00:00;92.83;44;74.6;50.56;72.46;316.975;83.075;252.3;72.36;31.10.2025 15:20:15;01.11.2025 21:44:59;53.77
01.11.2025 23:00:00;02.11.2025 00:00:00;89.45;6.8;89.45;6.8;63.32;259.225;118.95;149.6;62.08;31.10.2025 15:20:15;01.11.2025 22:20:49;28.23
02.11.2025 00:00:00;02.11.2025 01:00:00;77.74;25;33.32;56;58.39;141.6;38.85;130.75;59.54;01.11.2025 14:27:27;01.11.2025 23:15:55;59.39
02.11.2025 01:00:00;02.11.2025 02:00:00;79.04;40.1;47.29;79.04;56.7;135.125;57.2;126.2;59.71;01.11.2025 15:20:00;02.11.2025 00:29:47;72.84
02.11.2025 02:00:00;02.11.2025 03:00:00;70.73;39.65;39.65;50.13;44.91;53.625;18.275;49.875;50.05;01.11.2025 15:20:04;02.11.2025 01:26:30;50.19
02.11.2025 03:00:00;02.11.2025 04:00:00;72.68;35.91;37.75;51.99;64.71;268.625;19.475;267.625;53.85;01.11.2025 15:20:00;02.11.2025 02:40:26;51.9
02.11.2025 04:00:00;02.11.2025 05:00:00;85;25;25;78.9;70.51;425.25;95.95;334.25;79.83;01.11.2025 14:27:27;02.11.2025 03:08:34;79.3
02.11.2025 05:00:00;02.11.2025 06:00:00;79.97;29.55;39.16;51.7;48.52;62.225;17.15;57.725;61.53;01.11.2025 14:27:27;02.11.2025 04:30:01;46.1
02.11.2025 06:00:00;02.11.2025 07:00:00;74.77;28.46;45.12;59;52.03;109.7;43.7;92.425;57.48;01.11.2025 15:20:06;02.11.2025 05:40:00;57.66
02.11.2025 07:00:00;02.11.2025 08:00:00;85.76;34.59;34.59;83.59;53.65;97.025;61.65;50.3;60.91;01.11.2025 15:20:04;02.11.2025 06:44:46;63.19
02.11.2025 08:00:00;02.11.2025 09:00:00;93.84;25;25;61.9;58.76;104.9;60.675;66.45;65.36;01.11.2025 14:27:27;02.11.2025 07:44:53;63.29
02.11.2025 09:00:00;02.11.2025 10:00:00;99.6;25;25;98.38;59.31;80.175;31.9;57.4;73.69;01.11.2025 14:27:27;02.11.2025 08:40:15;87.93
02.11.2025 10:00:00;02.11.2025 11:00:00;85;25;25;75;59.26;172.125;96.975;106;66.88;01.11.2025 14:27:27;02.11.2025 09:42:51;64.07
02.11.2025 11:00:00;02.11.2025 12:00:00;88.15;25;25;55.3;56.15;144.625;84.35;73.075;63.82;01.11.2025 14:27:27;02.11.2025 10:13:25;53.01
02.11.2025 12:00:00;02.11.2025 13:00:00;78;12.9;25;13.1;58.6;232.975;110.175;131.125;65.33;01.11.2025 14:27:27;02.11.2025 11:44:56;22.29
02.11.2025 13:00:00;02.11.2025 14:00:00;87.38;25;25;85.95;55.66;204.225;130.75;89.45;57.36;01.11.2025 14:27:27;02.11.2025 12:25:29;68.84
02.11.2025 14:00:00;02.11.2025 15:00:00;85.34;25;33.13;51;62.13;191.5;105.225;127.975;67.73;01.11.2025 14:27:27;02.11.2025 13:12:26;51
02.11.2025 15:00:00;02.11.2025 16:00:00;80;25;39.33;66;55.01;62.4;46.925;59.675;72.52;01.11.2025 14:27:27;02.11.2025 14:39:59;71
02.11.2025 16:00:00;02.11.2025 17:00:00;85;46.12;46.12;77.01;62.16;69.7;46.375;55.975;67.29;01.11.2025 14:27:27;02.11.2025 15:36:03;73.03
02.11.2025 17:00:00;02.11.2025 18:00:00;86.74;48.55;48.55;74.64;61.96;47.7;42.95;39.4;75.31;01.11.2025 14:27:27;02.11.2025 16:40:00;73.56
02.11.2025 18:00:00;02.11.2025 19:00:00;82.75;48.75;48.75;82.75;55.28;34;34;34;73.43;01.11.2025 14:27:27;02.11.2025 16:15:10
