Delivery Start (CET);Delivery End (CET);Price (EUR)
31.10.2024 14:00:00;31.10.2024 15:00:00;11.73
31.10.2024 15:00:00;31.10.2024 16:00:00;11.57
31.10.2024 16:00:00;31.10.2024 17:00:00;12.07
31.10.2024 17:00:00;31.10.2024 18:00:00;13.76
31.10.2024 18:00:00;31.10.2024 19:00:00;11.6
31.10.2024 19:00:00;31.10.2024 20:00:00;10.51
31.10.2024 20:00:00;31.10.2024 21:00:00;8.53
31.10.2024 21:00:00;31.10.2024 22:00:00;5.52
31.10.2024 22:00:00;31.10.2024 23:00:00;4.61
31.10.2024 23:00:00;01.11.2024 00:00:00;3.28
01.11.2024 00:00:00;01.11.2024 01:00:00;2.35
01.11.2024 01:00:00;01.11.2024 02:00:00;1.86
01.11.2024 02:00:00;01.11.2024 03:00:00;1.52
01.11.2024 03:00:00;01.11.2024 04:00:00;1.01
01.11.2024 04:00:00;01.11.2024 05:00:00;1
01.11.2024 05:00:00;01.11.2024 06:00:00;1.44
01.11.2024 06:00:00;01.11.2024 07:00:00;2.66
01.11.2024 07:00:00;01.11.2024 08:00:00;3.4
01.11.2024 08:00:00;01.11.2024 09:00:00;3.5
01.11.2024 09:00:00;01.11.2024 10:00:00;3.19
01.11.2024 10:00:00;01.11.2024 11:00:00;3.01
01.11.2024 11:00:00;01.11.2024 12:00:00;2.67
01.11.2024 12:00:00;01.11.2024 13:00:00;2.61
01.11.2024 13:00:00;01.11.2024 14:00:00;2.61
01.11.2024 14:00:00;01.11.2024 15:00:00;2.9
01.11.2024 15:00:00;01.11.2024 16:00:00;3.05
01.11.2024 16:00:00;01.11.2024 17:00:00;3.24
01.11.2024 17:00:00;01.11.2024 18:00:00;3.35
01.11.2024 18:00:00;01.11.2024 19:00:00;3.26
01.11.2024 19:00:00;01.11.2024 20:00:00;3
01.11.2024 20:00:00;01.11.2024 21:00:00;2.65
01.11.2024 21:00:00;01.11.2024 22:00:00;2.46
01.11.2024 22:00:00;01.11.2024 23:00:00;1.78
01.11.2024 23:00:00;02.11.2024 00:00:00;1.17
02.11.2024 00:00:00;02.11.2024 01:00:00;2.85
02.11.2024 01:00:00;02.11.2024 02:00:00;2.77
02.11.2024 02:00:00;02.11.2024 03:00:00;2.7
02.11.2024 03:00:00;02.11.2024 04:00:00;2.43
02.11.2024 04:00:00;02.11.2024 05:00:00;2.53
02.11.2024 05:00:00;02.11.2024 06:00:00;2.57
02.11.2024 06:00:00;02.11.2024 07:00:00;3.1
02.11.2024 07:00:00;02.11.2024 08:00:00;3.82
02.11.2024 08:00:00;02.11.2024 09:00:00;4.2
02.11.2024 09:00:00;02.11.2024 10:00:00;4.53
02.11.2024 10:00:00;02.11.2024 11:00:00;4.52
02.11.2024 11:00:00;02.11.2024 12:00:00;4.95
02.11.2024 12:00:00;02.11.2024 13:00:00;4.98
02.11.2024 13:00:00;02.11.2024 14:00:00;5.94
02.11.2024 14:00:00;02.11.2024 15:00:00;8.46
02.11.2024 15:00:00;02.11.2024 16:00:00;10.14
02.11.2024 16:00:00;02.11.2024 17:00:00;15.78
02.11.2024 17:00:00;02.11.2024 18:00:00;19.98
02.11.2024 18:00:00;02.11.2024 19:00:00;19.27
02.11.2024 19:00:00;02.11.2024 20:00:00;15.78
02.11.2024 20:00:00;02.11.2024 21:00:00;13.8
02.11.2024 21:00:00;02.11.2024 22:00:00;10.33
02.11.2024 22:00:00;02.11.2024 23:00:00;8.88
02.11.2024 23:00:00;03.11.2024 00:00:00;7.92
03.11.2024 00:00:00;03.11.2024 01:00:00;10.36
03.11.2024 01:00:00;03.11.2024 02:00:00;8.74
03.11.2024 02:00:00;03.11.2024 03:00:00;6.91
03.11.2024 03:00:00;03.11.2024 04:00:00;6.75
03.11.2024 04:00:00;03.11.2024 05:00:00;6.02
03.11.2024 05:00:00;03.11.2024 06:00:00;5.82
03.11.2024 06:00:00;03.11.2024 07:00:00;6.39
03.11.2024 07:00:00;03.11.2024 08:00:00;7.9
03.11.2024 08:00:00;03.11.2024 09:00:00;8.87
03.11.2024 09:00:00;03.11.2024 10:00:00;9.66
03.11.2024 10:00:00;03.11.2024 11:00:00;9.8
03.11.2024 11:00:00;03.11.2024 12:00:00;8.76
03.11.2024 12:00:00;03.11.2024 13:00:00;8.16
03.11.2024 13:00:00;03.11.2024 14:00:00;7.25
03.11.2024 14:00:00;03.11.2024 15:00:00;8.61
03.11.2024 15:00:00;03.11.2024 16:00:00;9.87
03.11.2024 16:00:00;03.11.2024 17:00:00;10.98
03.11.2024 17:00:00;03.11.2024 18:00:00;18.03
03.11.2024 18:00:00;03.11.2024 19:00:00;16.27
03.11.2024 19:00:00;03.11.2024 20:00:00;13.37
03.11.2024 20:00:00;03.11.2024 21:00:00;11.2
03.11.2024 21:00:00;03.11.2024 22:00:00;10.55
03.11.2024 22:00:00;03.11.2024 23:00:00;9.98
03.11.2024 23:00:00;04.11.2024 00:00:00;9.51
04.11.2024 00:00:00;04.11.2024 01:00:00;10.92
04.11.2024 01:00:00;04.11.2024 02:00:00;10.99
04.11.2024 02:00:00;04.11.2024 03:00:00;12.07
04.11.2024 03:00:00;04.11.2024 04:00:00;14.98
04.11.2024 04:00:00;04.11.2024 05:00:00;19.03
04.11.2024 05:00:00;04.11.2024 06:00:00;26.46
04.11.2024 06:00:00;04.11.2024 07:00:00;40.76
04.11.2024 07:00:00;04.11.2024 08:00:00;58.71
04.11.2024 08:00:00;04.11.2024 09:00:00;62.69
04.11.2024 09:00:00;04.11.2024 10:00:00;52.38
04.11.2024 10:00:00;04.11.2024 11:00:00;47.93
04.11.2024 11:00:00;04.11.2024 12:00:00;43.95
04.11.2024 12:00:00;04.11.2024 13:00:00;41.88
04.11.2024 13:00:00;04.11.2024 14:00:00;41.55
04.11.2024 14:00:00;04.11.2024 15:00:00;41.88
04.11.2024 15:00:00;04.11.2024 16:00:00;42.42
04.11.2024 16:00:00;04.11.2024 17:00:00;49.73
04.11.2024 17:00:00;04.11.2024 18:00:00;65.9
04.11.2024 18:00:00;04.11.2024 19:00:00;47.93
04.11.2024 19:00:00;04.11.2024 20:00:00;41
04.11.2024 20:00:00;04.11.2024 21:00:00;37.47
04.11.2024 21:00:00;04.11.2024 22:00:00;32.35
04.11.2024 22:00:00;04.11.2024 23:00:00;26.9
04.11.2024 23:00:00;05.11.2024 00:00:00;22.85
05.11.2024 00:00:00;05.11.2024 01:00:00;17.99
05.11.2024 01:00:00;05.11.2024 02:00:00;17.99
05.11.2024 02:00:00;05.11.2024 03:00:00;16.02
05.11.2024 03:00:00;05.11.2024 04:00:00;15.39
05.11.2024 04:00:00;05.11.2024 05:00:00;16.19
05.11.2024 05:00:00;05.11.2024 06:00:00;18.71
05.11.2024 06:00:00;05.11.2024 07:00:00;26.95
05.11.2024 07:00:00;05.11.2024 08:00:00;34.25
05.11.2024 08:00:00;05.11.2024 09:00:00;36.12
05.11.2024 09:00:00;05.11.2024 10:00:00;33.07
05.11.2024 10:00:00;05.11.2024 11:00:00;32.15
05.11.2024 11:00:00;05.11.2024 12:00:00;27.52
05.11.2024 12:00:00;05.11.2024 13:00:00;29.92
05.11.2024 13:00:00;05.11.2024 14:00:00;29.45
05.11.2024 14:00:00;05.11.2024 15:00:00;30.81
05.11.2024 15:00:00;05.11.2024 16:00:00;33.77
05.11.2024 16:00:00;05.11.2024 17:00:00;39.99
05.11.2024 17:00:00;05.11.2024 18:00:00;41.19
05.11.2024 18:00:00;05.11.2024 19:00:00;40.66
05.11.2024 19:00:00;05.11.2024 20:00:00;37.64
05.11.2024 20:00:00;05.11.2024 21:00:00;31.29
05.11.2024 21:00:00;05.11.2024 22:00:00;27.07
05.11.2024 22:00:00;05.11.2024 23:00:00;23.62
05.11.2024 23:00:00;06.11.2024 00:00:00;19.97
06.11.2024 00:00:00;06.11.2024 01:00:00;18.65
06.11.2024 01:00:00;06.11.2024 02:00:00;18.46
06.11.2024 02:00:00;06.11.2024 03:00:00;18.22
06.11.2024 03:00:00;06.11.2024 04:00:00;18.81
06.11.2024 04:00:00;06.11.2024 05:00:00;20.3
06.11.2024 05:00:00;06.11.2024 06:00:00;22.6
06.11.2024 06:00:00;06.11.2024 07:00:00;29.97
06.11.2024 07:00:00;06.11.2024 08:00:00;41.38
06.11.2024 08:00:00;06.11.2024 09:00:00;42.68
06.11.2024 09:00:00;06.11.2024 10:00:00;41
06.11.2024 10:00:00;06.11.2024 11:00:00;40.29
06.11.2024 11:00:00;06.11.2024 12:00:00;39.97
06.11.2024 12:00:00;06.11.2024 13:00:00;39.89
06.11.2024 13:00:00;06.11.2024 14:00:00;39.99
06.11.2024 14:00:00;06.11.2024 15:00:00;39
06.11.2024 15:00:00;06.11.2024 16:00:00;39.1
06.11.2024 16:00:00;06.11.2024 17:00:00;40.42
06.11.2024 17:00:00;06.11.2024 18:00:00;40.35
06.11.2024 18:00:00;06.11.2024 19:00:00;39.16
06.11.2024 19:00:00;06.11.2024 20:00:00;35
06.11.2024 20:00:00;06.11.2024 21:00:00;29.37
06.11.2024 21:00:00;06.11.2024 22:00:00;24.89
06.11.2024 22:00:00;06.11.2024 23:00:00;23.18
06.11.2024 23:00:00;07.11.2024 00:00:00;19.55
07.11.2024 00:00:00;07.11.2024 01:00:00;17.32
07.11.2024 01:00:00;07.11.2024 02:00:00;15.06
07.11.2024 02:00:00;07.11.2024 03:00:00;13.95
07.11.2024 03:00:00;07.11.2024 04:00:00;12.92
07.11.2024 04:00:00;07.11.2024 05:00:00;14.27
07.11.2024 05:00:00;07.11.2024 06:00:00;17.56
07.11.2024 06:00:00;07.11.2024 07:00:00;21.08
07.11.2024 07:00:00;07.11.2024 08:00:00;28.1
07.11.2024 08:00:00;07.11.2024 09:00:00;33.14
07.11.2024 09:00:00;07.11.2024 10:00:00;30.71
07.11.2024 10:00:00;07.11.2024 11:00:00;31.94
07.11.2024 11:00:00;07.11.2024 12:00:00;29.9
07.11.2024 12:00:00;07.11.2024 13:00:00;28.5
07.11.2024 13:00:00;07.11.2024 14:00:00;29
07.11.2024 14:00:00;07.11.2024 15:00:00;28.94
07.11.2024 15:00:00;07.11.2024 16:00:00;34.99
07.11.2024 16:00:00;07.11.2024 17:00:00;36.94
07.11.2024 17:00:00;07.11.2024 18:00:00;38.35
07.11.2024 18:00:00;07.11.2024 19:00:00;38.07
07.11.2024 19:00:00;07.11.2024 20:00:00;36.91
07.11.2024 20:00:00;07.11.2024 21:00:00;32.93
07.11.2024 21:00:00;07.11.2024 22:00:00;30.31
07.11.2024 22:00:00;07.11.2024 23:00:00;24.99
07.11.2024 23:00:00;08.11.2024 00:00:00;20.7
08.11.2024 00:00:00;08.11.2024 01:00:00;20.43
08.11.2024 01:00:00;08.11.2024 02:00:00;19.17
08.11.2024 02:00:00;08.11.2024 03:00:00;17.11
08.11.2024 03:00:00;08.11.2024 04:00:00;15.07
08.11.2024 04:00:00;08.11.2024 05:00:00;15.01
08.11.2024 05:00:00;08.11.2024 06:00:00;18.46
08.11.2024 06:00:00;08.11.2024 07:00:00;21.07
08.11.2024 07:00:00;08.11.2024 08:00:00;26.99
08.11.2024 08:00:00;08.11.2024 09:00:00;29.67
08.11.2024 09:00:00;08.11.2024 10:00:00;29.4
08.11.2024 10:00:00;08.11.2024 11:00:00;27.69
08.11.2024 11:00:00;08.11.2024 12:00:00;26.12
08.11.2024 12:00:00;08.11.2024 13:00:00;24
08.11.2024 13:00:00;08.11.2024 14:00:00;22.94
08.11.2024 14:00:00;08.11.2024 15:00:00;21.28
08.11.2024 15:00:00;08.11.2024 16:00:00;20.71
08.11.2024 16:00:00;08.11.2024 17:00:00;21.98
08.11.2024 17:00:00;08.11.2024 18:00:00;22.3
08.11.2024 18:00:00;08.11.2024 19:00:00;20.96
08.11.2024 19:00:00;08.11.2024 20:00:00;19.99
08.11.2024 20:00:00;08.11.2024 21:00:00;17.46
08.11.2024 21:00:00;08.11.2024 22:00:00;15.62
08.11.2024 22:00:00;08.11.2024 23:00:00;12.8
08.11.2024 23:00:00;09.11.2024 00:00:00;10.8
09.11.2024 00:00:00;09.11.2024 01:00:00;18.5
09.11.2024 01:00:00;09.11.2024 02:00:00;17.85
09.11.2024 02:00:00;09.11.2024 03:00:00;17.42
09.11.2024 03:00:00;09.11.2024 04:00:00;18.04
09.11.2024 04:00:00;09.11.2024 05:00:00;18.7
09.11.2024 05:00:00;09.11.2024 06:00:00;19.95
09.11.2024 06:00:00;09.11.2024 07:00:00;22.14
09.11.2024 07:00:00;09.11.2024 08:00:00;25.55
09.11.2024 08:00:00;09.11.2024 09:00:00;31.25
09.11.2024 09:00:00;09.11.2024 10:00:00;36.14
09.11.2024 10:00:00;09.11.2024 11:00:00;36.58
09.11.2024 11:00:00;09.11.2024 12:00:00;37.17
09.11.2024 12:00:00;09.11.2024 13:00:00;37.96
09.11.2024 13:00:00;09.11.2024 14:00:00;38.94
09.11.2024 14:00:00;09.11.2024 15:00:00;40.65
09.11.2024 15:00:00;09.11.2024 16:00:00;45.01
09.11.2024 16:00:00;09.11.2024 17:00:00;49.95
09.11.2024 17:00:00;09.11.2024 18:00:00;57.16
09.11.2024 18:00:00;09.11.2024 19:00:00;52.3
09.11.2024 19:00:00;09.11.2024 20:00:00;53.36
09.11.2024 20:00:00;09.11.2024 21:00:00;49.61
09.11.2024 21:00:00;09.11.2024 22:00:00;48.2
09.11.2024 22:00:00;09.11.2024 23:00:00;45.93
09.11.2024 23:00:00;10.11.2024 00:00:00;41.47
10.11.2024 00:00:00;10.11.2024 01:00:00;42.02
10.11.2024 01:00:00;10.11.2024 02:00:00;41.36
10.11.2024 02:00:00;10.11.2024 03:00:00;40.64
10.11.2024 03:00:00;10.11.2024 04:00:00;40
10.11.2024 04:00:00;10.11.2024 05:00:00;40.38
10.11.2024 05:00:00;10.11.2024 06:00:00;40.76
10.11.2024 06:00:00;10.11.2024 07:00:00;41.31
10.11.2024 07:00:00;10.11.2024 08:00:00;44.01
10.11.2024 08:00:00;10.11.2024 09:00:00;45.01
10.11.2024 09:00:00;10.11.2024 10:00:00;45.7
10.11.2024 10:00:00;10.11.2024 11:00:00;44.18
10.11.2024 11:00:00;10.11.2024 12:00:00;44.54
10.11.2024 12:00:00;10.11.2024 13:00:00;43.78
10.11.2024 13:00:00;10.11.2024 14:00:00;42.98
10.11.2024 14:00:00;10.11.2024 15:00:00;43.69
10.11.2024 15:00:00;10.11.2024 16:00:00;49.17
10.11.2024 16:00:00;10.11.2024 17:00:00;50.58
10.11.2024 17:00:00;10.11.2024 18:00:00;54.77
10.11.2024 18:00:00;10.11.2024 19:00:00;54.39
10.11.2024 19:00:00;10.11.2024 20:00:00;58.45
10.11.2024 20:00:00;10.11.2024 21:00:00;54.17
10.11.2024 21:00:00;10.11.2024 22:00:00;53.58
10.11.2024 22:00:00;10.11.2024 23:00:00;45.98
10.11.2024 23:00:00;11.11.2024 00:00:00;43.33
11.11.2024 00:00:00;11.11.2024 01:00:00;40.62
11.11.2024 01:00:00;11.11.2024 02:00:00;39.94
11.11.2024 02:00:00;11.11.2024 03:00:00;39.13
11.11.2024 03:00:00;11.11.2024 04:00:00;38.99
11.11.2024 04:00:00;11.11.2024 05:00:00;39.94
11.11.2024 05:00:00;11.11.2024 06:00:00;43.63
11.11.2024 06:00:00;11.11.2024 07:00:00;57.94
11.11.2024 07:00:00;11.11.2024 08:00:00;94.93
11.11.2024 08:00:00;11.11.2024 09:00:00;120.27
11.11.2024 09:00:00;11.11.2024 10:00:00;108.08
11.11.2024 10:00:00;11.11.2024 11:00:00;97.95
11.11.2024 11:00:00;11.11.2024 12:00:00;88.02
11.11.2024 12:00:00;11.11.2024 13:00:00;85.09
11.11.2024 13:00:00;11.11.2024 14:00:00;78.94
11.11.2024 14:00:00;11.11.2024 15:00:00;76.54
11.11.2024 15:00:00;11.11.2024 16:00:00;76.8
11.11.2024 16:00:00;11.11.2024 17:00:00;85.79
11.11.2024 17:00:00;11.11.2024 18:00:00;91.61
11.11.2024 18:00:00;11.11.2024 19:00:00;87.98
11.11.2024 19:00:00;11.11.2024 20:00:00;63.42
11.11.2024 20:00:00;11.11.2024 21:00:00;52.95
11.11.2024 21:00:00;11.11.2024 22:00:00;45.95
11.11.2024 22:00:00;11.11.2024 23:00:00;42.43
11.11.2024 23:00:00;12.11.2024 00:00:00;39.11
12.11.2024 00:00:00;12.11.2024 01:00:00;37.07
12.11.2024 01:00:00;12.11.2024 02:00:00;34.4
12.11.2024 02:00:00;12.11.2024 03:00:00;31.81
12.11.2024 03:00:00;12.11.2024 04:00:00;31.21
12.11.2024 04:00:00;12.11.2024 05:00:00;32.79
12.11.2024 05:00:00;12.11.2024 06:00:00;36.99
12.11.2024 06:00:00;12.11.2024 07:00:00;39.95
12.11.2024 07:00:00;12.11.2024 08:00:00;53.78
12.11.2024 08:00:00;12.11.2024 09:00:00;62.38
12.11.2024 09:00:00;12.11.2024 10:00:00;59.94
12.11.2024 10:00:00;12.11.2024 11:00:00;55.34
12.11.2024 11:00:00;12.11.2024 12:00:00;53.97
12.11.2024 12:00:00;12.11.2024 13:00:00;56.88
12.11.2024 13:00:00;12.11.2024 14:00:00;53.25
12.11.2024 14:00:00;12.11.2024 15:00:00;61.74
12.11.2024 15:00:00;12.11.2024 16:00:00;74.96
12.11.2024 16:00:00;12.11.2024 17:00:00;87.97
12.11.2024 17:00:00;12.11.2024 18:00:00;96.79
12.11.2024 18:00:00;12.11.2024 19:00:00;88.04
12.11.2024 19:00:00;12.11.2024 20:00:00;49.1
12.11.2024 20:00:00;12.11.2024 21:00:00;43.26
12.11.2024 21:00:00;12.11.2024 22:00:00;41.29
12.11.2024 22:00:00;12.11.2024 23:00:00;38.07
12.11.2024 23:00:00;13.11.2024 00:00:00;32.46
13.11.2024 00:00:00;13.11.2024 01:00:00;27.12
13.11.2024 01:00:00;13.11.2024 02:00:00;24.98
13.11.2024 02:00:00;13.11.2024 03:00:00;22.54
13.11.2024 03:00:00;13.11.2024 04:00:00;20.94
13.11.2024 04:00:00;13.11.2024 05:00:00;21.21
13.11.2024 05:00:00;13.11.2024 06:00:00;24.18
13.11.2024 06:00:00;13.11.2024 07:00:00;28.49
13.11.2024 07:00:00;13.11.2024 08:00:00;33.73
13.11.2024 08:00:00;13.11.2024 09:00:00;38
13.11.2024 09:00:00;13.11.2024 10:00:00;37.8
13.11.2024 10:00:00;13.11.2024 11:00:00;36.36
13.11.2024 11:00:00;13.11.2024 12:00:00;34.88
13.11.2024 12:00:00;13.11.2024 13:00:00;34.22
13.11.2024 13:00:00;13.11.2024 14:00:00;34.13
13.11.2024 14:00:00;13.11.2024 15:00:00;34.98
13.11.2024 15:00:00;13.11.2024 16:00:00;37.06
13.11.2024 16:00:00;13.11.2024 17:00:00;37.34
13.11.2024 17:00:00;13.11.2024 18:00:00;37.83
13.11.2024 18:00:00;13.11.2024 19:00:00;34.96
13.11.2024 19:00:00;13.11.2024 20:00:00;29.92
13.11.2024 20:00:00;13.11.2024 21:00:00;23.82
13.11.2024 21:00:00;13.11.2024 22:00:00;17.98
13.11.2024 22:00:00;13.11.2024 23:00:00;11.95
13.11.2024 23:00:00;14.11.2024 00:00:00;9.7
14.11.2024 00:00:00;14.11.2024 01:00:00;8.62
14.11.2024 01:00:00;14.11.2024 02:00:00;7.92
14.11.2024 02:00:00;14.11.2024 03:00:00;7.79
14.11.2024 03:00:00;14.11.2024 04:00:00;8
14.11.2024 04:00:00;14.11.2024 05:00:00;8.41
14.11.2024 05:00:00;14.11.2024 06:00:00;9.67
14.11.2024 06:00:00;14.11.2024 07:00:00;17.28
14.11.2024 07:00:00;14.11.2024 08:00:00;28.29
14.11.2024 08:00:00;14.11.2024 09:00:00;31.93
14.11.2024 09:00:00;14.11.2024 10:00:00;32.14
14.11.2024 10:00:00;14.11.2024 11:00:00;32
14.11.2024 11:00:00;14.11.2024 12:00:00;31.62
14.11.2024 12:00:00;14.11.2024 13:00:00;29.91
14.11.2024 13:00:00;14.11.2024 14:00:00;29.91
14.11.2024 14:00:00;14.11.2024 15:00:00;29.5
14.11.2024 15:00:00;14.11.2024 16:00:00;30.58
14.11.2024 16:00:00;14.11.2024 17:00:00;32.98
14.11.2024 17:00:00;14.11.2024 18:00:00;34.98
14.11.2024 18:00:00;14.11.2024 19:00:00;35.06
14.11.2024 19:00:00;14.11.2024 20:00:00;31.77
14.11.2024 20:00:00;14.11.2024 21:00:00;29.96
14.11.2024 21:00:00;14.11.2024 22:00:00;27.9
14.11.2024 22:00:00;14.11.2024 23:00:00;23.53
14.11.2024 23:00:00;15.11.2024 00:00:00;17.06
15.11.2024 00:00:00;15.11.2024 01:00:00;11.46
15.11.2024 01:00:00;15.11.2024 02:00:00;10.01
15.11.2024 02:00:00;15.11.2024 03:00:00;9.7
15.11.2024 03:00:00;15.11.2024 04:00:00;9.62
15.11.2024 04:00:00;15.11.2024 05:00:00;9.77
15.11.2024 05:00:00;15.11.2024 06:00:00;10.92
15.11.2024 06:00:00;15.11.2024 07:00:00;18.61
15.11.2024 07:00:00;15.11.2024 08:00:00;27.13
15.11.2024 08:00:00;15.11.2024 09:00:00;31.06
15.11.2024 09:00:00;15.11.2024 10:00:00;31.23
15.11.2024 10:00:00;15.11.2024 11:00:00;30.09
15.11.2024 11:00:00;15.11.2024 12:00:00;27.84
15.11.2024 12:00:00;15.11.2024 13:00:00;26.9
15.11.2024 13:00:00;15.11.2024 14:00:00;25.15
15.11.2024 14:00:00;15.11.2024 15:00:00;21.38
15.11.2024 15:00:00;15.11.2024 16:00:00;20.57
15.11.2024 16:00:00;15.11.2024 17:00:00;22.52
15.11.2024 17:00:00;15.11.2024 18:00:00;22.51
15.11.2024 18:00:00;15.11.2024 19:00:00;16.75
15.11.2024 19:00:00;15.11.2024 20:00:00;10.08
15.11.2024 20:00:00;15.11.2024 21:00:00;8.69
15.11.2024 21:00:00;15.11.2024 22:00:00;5
15.11.2024 22:00:00;15.11.2024 23:00:00;3.74
15.11.2024 23:00:00;16.11.2024 00:00:00;2.89
16.11.2024 00:00:00;16.11.2024 01:00:00;3
16.11.2024 01:00:00;16.11.2024 02:00:00;2.16
16.11.2024 02:00:00;16.11.2024 03:00:00;1.71
16.11.2024 03:00:00;16.11.2024 04:00:00;1.7
16.11.2024 04:00:00;16.11.2024 05:00:00;1.75
16.11.2024 05:00:00;16.11.2024 06:00:00;1.78
16.11.2024 06:00:00;16.11.2024 07:00:00;1.99
16.11.2024 07:00:00;16.11.2024 08:00:00;3.03
16.11.2024 08:00:00;16.11.2024 09:00:00;4.46
16.11.2024 09:00:00;16.11.2024 10:00:00;5.74
16.11.2024 10:00:00;16.11.2024 11:00:00;5.83
16.11.2024 11:00:00;16.11.2024 12:00:00;5.91
16.11.2024 12:00:00;16.11.2024 13:00:00;5.23
16.11.2024 13:00:00;16.11.2024 14:00:00;5.05
16.11.2024 14:00:00;16.11.2024 15:00:00;5.85
16.11.2024 15:00:00;16.11.2024 16:00:00;7.22
16.11.2024 16:00:00;16.11.2024 17:00:00;8.07
16.11.2024 17:00:00;16.11.2024 18:00:00;9.2
16.11.2024 18:00:00;16.11.2024 19:00:00;8.39
16.11.2024 19:00:00;16.11.2024 20:00:00;7.48
16.11.2024 20:00:00;16.11.2024 21:00:00;7.19
16.11.2024 21:00:00;16.11.2024 22:00:00;6.51
16.11.2024 22:00:00;16.11.2024 23:00:00;6.25
16.11.2024 23:00:00;17.11.2024 00:00:00;6.03
17.11.2024 00:00:00;17.11.2024 01:00:00;5
17.11.2024 01:00:00;17.11.2024 02:00:00;4.93
17.11.2024 02:00:00;17.11.2024 03:00:00;4.91
17.11.2024 03:00:00;17.11.2024 04:00:00;4.96
17.11.2024 04:00:00;17.11.2024 05:00:00;4.96
17.11.2024 05:00:00;17.11.2024 06:00:00;5.87
17.11.2024 06:00:00;17.11.2024 07:00:00;7.66
17.11.2024 07:00:00;17.11.2024 08:00:00;9.32
17.11.2024 08:00:00;17.11.2024 09:00:00;10
17.11.2024 09:00:00;17.11.2024 10:00:00;10.99
17.11.2024 10:00:00;17.11.2024 11:00:00;11.36
17.11.2024 11:00:00;17.11.2024 12:00:00;10.08
17.11.2024 12:00:00;17.11.2024 13:00:00;10.28
17.11.2024 13:00:00;17.11.2024 14:00:00;10.44
17.11.2024 14:00:00;17.11.2024 15:00:00;17.78
17.11.2024 15:00:00;17.11.2024 16:00:00;23.12
17.11.2024 16:00:00;17.11.2024 17:00:00;26.53
17.11.2024 17:00:00;17.11.2024 18:00:00;27.09
17.11.2024 18:00:00;17.11.2024 19:00:00;26.83
17.11.2024 19:00:00;17.11.2024 20:00:00;25.52
17.11.2024 20:00:00;17.11.2024 21:00:00;24.57
17.11.2024 21:00:00;17.11.2024 22:00:00;22.97
17.11.2024 22:00:00;17.11.2024 23:00:00;21.79
17.11.2024 23:00:00;18.11.2024 00:00:00;16.9
18.11.2024 00:00:00;18.11.2024 01:00:00;22.83
18.11.2024 01:00:00;18.11.2024 02:00:00;23.12
18.11.2024 02:00:00;18.11.2024 03:00:00;24.85
18.11.2024 03:00:00;18.11.2024 04:00:00;24.91
18.11.2024 04:00:00;18.11.2024 05:00:00;29.52
18.11.2024 05:00:00;18.11.2024 06:00:00;38.02
18.11.2024 06:00:00;18.11.2024 07:00:00;42.62
18.11.2024 07:00:00;18.11.2024 08:00:00;54.18
18.11.2024 08:00:00;18.11.2024 09:00:00;64
18.11.2024 09:00:00;18.11.2024 10:00:00;61.97
18.11.2024 10:00:00;18.11.2024 11:00:00;55.98
18.11.2024 11:00:00;18.11.2024 12:00:00;56.03
18.11.2024 12:00:00;18.11.2024 13:00:00;54.94
18.11.2024 13:00:00;18.11.2024 14:00:00;53.96
18.11.2024 14:00:00;18.11.2024 15:00:00;55.89
18.11.2024 15:00:00;18.11.2024 16:00:00;57.92
18.11.2024 16:00:00;18.11.2024 17:00:00;66.97
18.11.2024 17:00:00;18.11.2024 18:00:00;81.49
18.11.2024 18:00:00;18.11.2024 19:00:00;99.91
18.11.2024 19:00:00;18.11.2024 20:00:00;90
18.11.2024 20:00:00;18.11.2024 21:00:00;75.07
18.11.2024 21:00:00;18.11.2024 22:00:00;71.68
18.11.2024 22:00:00;18.11.2024 23:00:00;65.4
18.11.2024 23:00:00;19.11.2024 00:00:00;59.92
19.11.2024 00:00:00;19.11.2024 01:00:00;75.01
19.11.2024 01:00:00;19.11.2024 02:00:00;78.85
19.11.2024 02:00:00;19.11.2024 03:00:00;72.29
19.11.2024 03:00:00;19.11.2024 04:00:00;66.79
19.11.2024 04:00:00;19.11.2024 05:00:00;72.36
19.11.2024 05:00:00;19.11.2024 06:00:00;78.8
19.11.2024 06:00:00;19.11.2024 07:00:00;102.31
19.11.2024 07:00:00;19.11.2024 08:00:00;121.09
19.11.2024 08:00:00;19.11.2024 09:00:00;131.06
19.11.2024 09:00:00;19.11.2024 10:00:00;141.14
19.11.2024 10:00:00;19.11.2024 11:00:00;145.24
19.11.2024 11:00:00;19.11.2024 12:00:00;141.13
19.11.2024 12:00:00;19.11.2024 13:00:00;137.16
19.11.2024 13:00:00;19.11.2024 14:00:00;130.6
19.11.2024 14:00:00;19.11.2024 15:00:00;129.32
19.11.2024 15:00:00;19.11.2024 16:00:00;117.39
19.11.2024 16:00:00;19.11.2024 17:00:00;122.86
19.11.2024 17:00:00;19.11.2024 18:00:00;132.88
19.11.2024 18:00:00;19.11.2024 19:00:00;122.01
19.11.2024 19:00:00;19.11.2024 20:00:00;114.2
19.11.2024 20:00:00;19.11.2024 21:00:00;103.34
19.11.2024 21:00:00;19.11.2024 22:00:00;92.09
19.11.2024 22:00:00;19.11.2024 23:00:00;75.91
19.11.2024 23:00:00;20.11.2024 00:00:00;55.76
