Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
10.10.2024 19:00:00;10.10.2024 20:00:00;38
10.10.2024 20:00:00;10.10.2024 21:00:00;35.93
10.10.2024 21:00:00;10.10.2024 22:00:00;33.89
10.10.2024 22:00:00;10.10.2024 23:00:00;32
10.10.2024 23:00:00;11.10.2024 00:00:00;31.32
11.10.2024 12:00:00;11.10.2024 13:00:00;42.81
11.10.2024 13:00:00;11.10.2024 14:00:00;42.82
11.10.2024 14:00:00;11.10.2024 15:00:00;42.39
11.10.2024 15:00:00;11.10.2024 16:00:00;42.23
11.10.2024 16:00:00;11.10.2024 17:00:00;42.8
11.10.2024 17:00:00;11.10.2024 18:00:00;47
11.10.2024 18:00:00;11.10.2024 19:00:00;47
11.10.2024 19:00:00;11.10.2024 20:00:00;47
11.10.2024 20:00:00;11.10.2024 21:00:00;52.81
11.10.2024 21:00:00;11.10.2024 22:00:00;53.53
11.10.2024 22:00:00;11.10.2024 23:00:00;52.5
11.10.2024 23:00:00;12.10.2024 00:00:00;49.35
12.10.2024 12:00:00;12.10.2024 13:00:00;27.5
12.10.2024 13:00:00;12.10.2024 14:00:00;17.47
12.10.2024 14:00:00;12.10.2024 15:00:00;22.78
12.10.2024 15:00:00;12.10.2024 16:00:00;39.04
12.10.2024 16:00:00;12.10.2024 17:00:00;38.32
12.10.2024 17:00:00;12.10.2024 18:00:00;40.51
12.10.2024 18:00:00;12.10.2024 19:00:00;43.34
12.10.2024 19:00:00;12.10.2024 20:00:00;41.18
12.10.2024 20:00:00;12.10.2024 21:00:00;39.29
12.10.2024 21:00:00;12.10.2024 22:00:00;33.76
12.10.2024 22:00:00;12.10.2024 23:00:00;24.94
12.10.2024 23:00:00;13.10.2024 00:00:00;19.94
13.10.2024 12:00:00;13.10.2024 13:00:00;7.01
13.10.2024 13:00:00;13.10.2024 14:00:00;9.12
13.10.2024 14:00:00;13.10.2024 15:00:00;9.95
13.10.2024 15:00:00;13.10.2024 16:00:00;17.89
13.10.2024 16:00:00;13.10.2024 17:00:00;48.56
13.10.2024 17:00:00;13.10.2024 18:00:00;45.56
13.10.2024 18:00:00;13.10.2024 19:00:00;45.25
13.10.2024 19:00:00;13.10.2024 20:00:00;48.38
13.10.2024 20:00:00;13.10.2024 21:00:00;52.4
13.10.2024 21:00:00;13.10.2024 22:00:00;47.39
13.10.2024 22:00:00;13.10.2024 23:00:00;43.26
13.10.2024 23:00:00;14.10.2024 00:00:00;28.65
14.10.2024 12:00:00;14.10.2024 13:00:00;47.35
14.10.2024 13:00:00;14.10.2024 14:00:00;46.39
14.10.2024 14:00:00;14.10.2024 15:00:00;46.43
14.10.2024 15:00:00;14.10.2024 16:00:00;49.99
14.10.2024 16:00:00;14.10.2024 17:00:00;50.46
14.10.2024 17:00:00;14.10.2024 18:00:00;58.05
14.10.2024 18:00:00;14.10.2024 19:00:00;72.01
14.10.2024 19:00:00;14.10.2024 20:00:00;82
14.10.2024 20:00:00;14.10.2024 21:00:00;69.13
14.10.2024 21:00:00;14.10.2024 22:00:00;50.66
14.10.2024 22:00:00;14.10.2024 23:00:00;47.32
14.10.2024 23:00:00;15.10.2024 00:00:00;45.63
15.10.2024 12:00:00;15.10.2024 13:00:00;48.01
15.10.2024 13:00:00;15.10.2024 14:00:00;46.92
15.10.2024 14:00:00;15.10.2024 15:00:00;47.53
15.10.2024 15:00:00;15.10.2024 16:00:00;47.62
15.10.2024 16:00:00;15.10.2024 17:00:00;47.77
15.10.2024 17:00:00;15.10.2024 18:00:00;49.99
15.10.2024 18:00:00;15.10.2024 19:00:00;63.09
15.10.2024 19:00:00;15.10.2024 20:00:00;67.67
15.10.2024 20:00:00;15.10.2024 21:00:00;49.83
15.10.2024 21:00:00;15.10.2024 22:00:00;48.5
15.10.2024 22:00:00;15.10.2024 23:00:00;46.8
15.10.2024 23:00:00;16.10.2024 00:00:00;40.92
16.10.2024 12:00:00;16.10.2024 13:00:00;3.75
16.10.2024 13:00:00;16.10.2024 14:00:00;1.63
16.10.2024 14:00:00;16.10.2024 15:00:00;4
16.10.2024 15:00:00;16.10.2024 16:00:00;19.8
16.10.2024 16:00:00;16.10.2024 17:00:00;32.01
16.10.2024 17:00:00;16.10.2024 18:00:00;35.01
16.10.2024 18:00:00;16.10.2024 19:00:00;37
16.10.2024 19:00:00;16.10.2024 20:00:00;37.01
16.10.2024 20:00:00;16.10.2024 21:00:00;35.01
16.10.2024 21:00:00;16.10.2024 22:00:00;33.86
16.10.2024 22:00:00;16.10.2024 23:00:00;31.27
16.10.2024 23:00:00;17.10.2024 00:00:00;24.1
17.10.2024 12:00:00;17.10.2024 13:00:00;26.99
17.10.2024 13:00:00;17.10.2024 14:00:00;22.99
17.10.2024 14:00:00;17.10.2024 15:00:00;32.18
17.10.2024 15:00:00;17.10.2024 16:00:00;33.17
17.10.2024 16:00:00;17.10.2024 17:00:00;30.66
17.10.2024 17:00:00;17.10.2024 18:00:00;35.98
17.10.2024 18:00:00;17.10.2024 19:00:00;40
17.10.2024 19:00:00;17.10.2024 20:00:00;38.94
17.10.2024 20:00:00;17.10.2024 21:00:00;37.98
17.10.2024 21:00:00;17.10.2024 22:00:00;37.79
17.10.2024 22:00:00;17.10.2024 23:00:00;34.42
17.10.2024 23:00:00;18.10.2024 00:00:00;32.62
18.10.2024 12:00:00;18.10.2024 13:00:00;42.17
18.10.2024 13:00:00;18.10.2024 14:00:00;41.8
18.10.2024 14:00:00;18.10.2024 15:00:00;41.64
18.10.2024 15:00:00;18.10.2024 16:00:00;40.78
18.10.2024 16:00:00;18.10.2024 17:00:00;42
18.10.2024 17:00:00;18.10.2024 18:00:00;42.82
18.10.2024 18:00:00;18.10.2024 19:00:00;43
18.10.2024 19:00:00;18.10.2024 20:00:00;42.65
18.10.2024 20:00:00;18.10.2024 21:00:00;42.17
18.10.2024 21:00:00;18.10.2024 22:00:00;41.5
18.10.2024 22:00:00;18.10.2024 23:00:00;43.21
18.10.2024 23:00:00;19.10.2024 00:00:00;42.47
19.10.2024 12:00:00;19.10.2024 13:00:00;40.88
19.10.2024 13:00:00;19.10.2024 14:00:00;40.58
19.10.2024 14:00:00;19.10.2024 15:00:00;40.6
19.10.2024 15:00:00;19.10.2024 16:00:00;40.78
19.10.2024 16:00:00;19.10.2024 17:00:00;41.4
19.10.2024 17:00:00;19.10.2024 18:00:00;43.9
19.10.2024 18:00:00;19.10.2024 19:00:00;43.81
19.10.2024 19:00:00;19.10.2024 20:00:00;44.1
19.10.2024 20:00:00;19.10.2024 21:00:00;43.34
19.10.2024 21:00:00;19.10.2024 22:00:00;41.94
19.10.2024 22:00:00;19.10.2024 23:00:00;41.26
19.10.2024 23:00:00;20.10.2024 00:00:00;45.3
20.10.2024 12:00:00;20.10.2024 13:00:00;-0.71
20.10.2024 13:00:00;20.10.2024 14:00:00;-0.02
20.10.2024 14:00:00;20.10.2024 15:00:00;-1.04
20.10.2024 15:00:00;20.10.2024 16:00:00;0.4
20.10.2024 16:00:00;20.10.2024 17:00:00;26.6
20.10.2024 17:00:00;20.10.2024 18:00:00;37.73
20.10.2024 18:00:00;20.10.2024 19:00:00;39.51
20.10.2024 19:00:00;20.10.2024 20:00:00;36.07
20.10.2024 20:00:00;20.10.2024 21:00:00;33.28
20.10.2024 21:00:00;20.10.2024 22:00:00;19.81
20.10.2024 22:00:00;20.10.2024 23:00:00;7.36
20.10.2024 23:00:00;21.10.2024 00:00:00;2
21.10.2024 12:00:00;21.10.2024 13:00:00;18.26
21.10.2024 13:00:00;21.10.2024 14:00:00;18.83
21.10.2024 14:00:00;21.10.2024 15:00:00;28.96
21.10.2024 15:00:00;21.10.2024 16:00:00;32.61
21.10.2024 16:00:00;21.10.2024 17:00:00;32.85
21.10.2024 17:00:00;21.10.2024 18:00:00;36.3
21.10.2024 18:00:00;21.10.2024 19:00:00;37.47
21.10.2024 19:00:00;21.10.2024 20:00:00;37.6
21.10.2024 20:00:00;21.10.2024 21:00:00;36.29
21.10.2024 21:00:00;21.10.2024 22:00:00;37.15
21.10.2024 22:00:00;21.10.2024 23:00:00;36.9
21.10.2024 23:00:00;22.10.2024 00:00:00;35.56
22.10.2024 12:00:00;22.10.2024 13:00:00;28.04
22.10.2024 13:00:00;22.10.2024 14:00:00;30.04
22.10.2024 14:00:00;22.10.2024 15:00:00;25.86
22.10.2024 15:00:00;22.10.2024 16:00:00;27.02
22.10.2024 16:00:00;22.10.2024 17:00:00;28
22.10.2024 17:00:00;22.10.2024 18:00:00;35.01
22.10.2024 18:00:00;22.10.2024 19:00:00;35.01
22.10.2024 19:00:00;22.10.2024 20:00:00;34.93
22.10.2024 20:00:00;22.10.2024 21:00:00;28.06
22.10.2024 21:00:00;22.10.2024 22:00:00;28.11
22.10.2024 22:00:00;22.10.2024 23:00:00;26.06
22.10.2024 23:00:00;23.10.2024 00:00:00;27.22
23.10.2024 12:00:00;23.10.2024 13:00:00;34.9
23.10.2024 13:00:00;23.10.2024 14:00:00;35.4
23.10.2024 14:00:00;23.10.2024 15:00:00;37.21
23.10.2024 15:00:00;23.10.2024 16:00:00;39.01
23.10.2024 16:00:00;23.10.2024 17:00:00;40.84
23.10.2024 17:00:00;23.10.2024 18:00:00;41.2
23.10.2024 18:00:00;23.10.2024 19:00:00;41.39
23.10.2024 19:00:00;23.10.2024 20:00:00;43.58
23.10.2024 20:00:00;23.10.2024 21:00:00;44.22
23.10.2024 21:00:00;23.10.2024 22:00:00;44.22
23.10.2024 22:00:00;23.10.2024 23:00:00;42.96
23.10.2024 23:00:00;24.10.2024 00:00:00;40.84
24.10.2024 12:00:00;24.10.2024 13:00:00;33.4
24.10.2024 13:00:00;24.10.2024 14:00:00;33.2
24.10.2024 14:00:00;24.10.2024 15:00:00;33.15
24.10.2024 15:00:00;24.10.2024 16:00:00;33.7
24.10.2024 16:00:00;24.10.2024 17:00:00;33.86
24.10.2024 17:00:00;24.10.2024 18:00:00;34.74
24.10.2024 18:00:00;24.10.2024 19:00:00;34.57
24.10.2024 19:00:00;24.10.2024 20:00:00;34
24.10.2024 20:00:00;24.10.2024 21:00:00;33.95
24.10.2024 21:00:00;24.10.2024 22:00:00;33.77
24.10.2024 22:00:00;24.10.2024 23:00:00;33.6
24.10.2024 23:00:00;25.10.2024 00:00:00;33.6
25.10.2024 12:00:00;25.10.2024 13:00:00;50.87
25.10.2024 13:00:00;25.10.2024 14:00:00;53.28
25.10.2024 14:00:00;25.10.2024 15:00:00;51.09
25.10.2024 15:00:00;25.10.2024 16:00:00;49.8
25.10.2024 16:00:00;25.10.2024 17:00:00;50
25.10.2024 17:00:00;25.10.2024 18:00:00;53.07
25.10.2024 18:00:00;25.10.2024 19:00:00;54.08
25.10.2024 19:00:00;25.10.2024 20:00:00;54.37
25.10.2024 20:00:00;25.10.2024 21:00:00;54
25.10.2024 21:00:00;25.10.2024 22:00:00;53.96
25.10.2024 22:00:00;25.10.2024 23:00:00;52.61
25.10.2024 23:00:00;26.10.2024 00:00:00;50.22
26.10.2024 12:00:00;26.10.2024 13:00:00;45.8
26.10.2024 13:00:00;26.10.2024 14:00:00;45.35
26.10.2024 14:00:00;26.10.2024 15:00:00;45.4
26.10.2024 15:00:00;26.10.2024 16:00:00;45.4
26.10.2024 16:00:00;26.10.2024 17:00:00;45.35
26.10.2024 17:00:00;26.10.2024 18:00:00;45.4
26.10.2024 18:00:00;26.10.2024 19:00:00;45.15
26.10.2024 19:00:00;26.10.2024 20:00:00;44.7
26.10.2024 20:00:00;26.10.2024 21:00:00;44.85
26.10.2024 21:00:00;26.10.2024 22:00:00;34.85
26.10.2024 22:00:00;26.10.2024 23:00:00;34.95
26.10.2024 23:00:00;27.10.2024 00:00:00;44.85
28.10.2024 12:00:00;28.10.2024 13:00:00;34.93
28.10.2024 13:00:00;28.10.2024 14:00:00;35
28.10.2024 14:00:00;28.10.2024 15:00:00;40.46
28.10.2024 15:00:00;28.10.2024 16:00:00;42.9
28.10.2024 16:00:00;28.10.2024 17:00:00;40.5
28.10.2024 17:00:00;28.10.2024 18:00:00;40.9
28.10.2024 18:00:00;28.10.2024 19:00:00;39.77
28.10.2024 19:00:00;28.10.2024 20:00:00;45.6
28.10.2024 20:00:00;28.10.2024 21:00:00;44.45
28.10.2024 21:00:00;28.10.2024 22:00:00;43.62
28.10.2024 22:00:00;28.10.2024 23:00:00;36.46
28.10.2024 23:00:00;29.10.2024 00:00:00;40.6
29.10.2024 12:00:00;29.10.2024 13:00:00;67
29.10.2024 13:00:00;29.10.2024 14:00:00;44.53
29.10.2024 14:00:00;29.10.2024 15:00:00;40.99
29.10.2024 15:00:00;29.10.2024 16:00:00;40.99
29.10.2024 16:00:00;29.10.2024 17:00:00;36.74
29.10.2024 17:00:00;29.10.2024 18:00:00;43.64
29.10.2024 18:00:00;29.10.2024 19:00:00;44.49
29.10.2024 19:00:00;29.10.2024 20:00:00;44.44
29.10.2024 20:00:00;29.10.2024 21:00:00;43.55
29.10.2024 21:00:00;29.10.2024 22:00:00;44
29.10.2024 22:00:00;29.10.2024 23:00:00;42.25
29.10.2024 23:00:00;30.10.2024 00:00:00;37.76
30.10.2024 12:00:00;30.10.2024 13:00:00;33.96
30.10.2024 13:00:00;30.10.2024 14:00:00;33.48
30.10.2024 14:00:00;30.10.2024 15:00:00;32.85
30.10.2024 15:00:00;30.10.2024 16:00:00;34.37
30.10.2024 16:00:00;30.10.2024 17:00:00;36.47
30.10.2024 17:00:00;30.10.2024 18:00:00;35.23
30.10.2024 18:00:00;30.10.2024 19:00:00;38.78
30.10.2024 19:00:00;30.10.2024 20:00:00;46.74
30.10.2024 20:00:00;30.10.2024 21:00:00;46.74
30.10.2024 21:00:00;30.10.2024 22:00:00;49.21
30.10.2024 22:00:00;30.10.2024 23:00:00;44.37
30.10.2024 23:00:00;31.10.2024 00:00:00;40.6
01.11.2024 12:00:00;01.11.2024 13:00:00;11.2
01.11.2024 13:00:00;01.11.2024 14:00:00;6.45
01.11.2024 14:00:00;01.11.2024 15:00:00;11.22
01.11.2024 15:00:00;01.11.2024 16:00:00;11.24
01.11.2024 16:00:00;01.11.2024 17:00:00;21.09
01.11.2024 17:00:00;01.11.2024 18:00:00;21.1
01.11.2024 18:00:00;01.11.2024 19:00:00;36.22
01.11.2024 19:00:00;01.11.2024 20:00:00;21.1
01.11.2024 20:00:00;01.11.2024 21:00:00;24.01
01.11.2024 21:00:00;01.11.2024 22:00:00;23.44
01.11.2024 22:00:00;01.11.2024 23:00:00;25.01
01.11.2024 23:00:00;02.11.2024 00:00:00;24.82
02.11.2024 12:00:00;02.11.2024 13:00:00;26.84
02.11.2024 13:00:00;02.11.2024 14:00:00;29.35
02.11.2024 14:00:00;02.11.2024 15:00:00;59.91
02.11.2024 15:00:00;02.11.2024 16:00:00;33.81
02.11.2024 16:00:00;02.11.2024 17:00:00;59.02
02.11.2024 17:00:00;02.11.2024 18:00:00;63.3
02.11.2024 18:00:00;02.11.2024 19:00:00;40.32
02.11.2024 19:00:00;02.11.2024 20:00:00;32.6
02.11.2024 20:00:00;02.11.2024 21:00:00;31
02.11.2024 21:00:00;02.11.2024 22:00:00;30
02.11.2024 22:00:00;02.11.2024 23:00:00;28.85
02.11.2024 23:00:00;03.11.2024 00:00:00;27.95
03.11.2024 12:00:00;03.11.2024 13:00:00;32
03.11.2024 13:00:00;03.11.2024 14:00:00;35
03.11.2024 14:00:00;03.11.2024 15:00:00;42.4
03.11.2024 15:00:00;03.11.2024 16:00:00;42.85
03.11.2024 16:00:00;03.11.2024 17:00:00;43.15
03.11.2024 17:00:00;03.11.2024 18:00:00;43.25
03.11.2024 18:00:00;03.11.2024 19:00:00;42.21
03.11.2024 19:00:00;03.11.2024 20:00:00;42.9
03.11.2024 20:00:00;03.11.2024 21:00:00;42.95
03.11.2024 21:00:00;03.11.2024 22:00:00;42.85
03.11.2024 22:00:00;03.11.2024 23:00:00;41.65
03.11.2024 23:00:00;04.11.2024 00:00:00;42.55
04.11.2024 12:00:00;04.11.2024 13:00:00;56
04.11.2024 13:00:00;04.11.2024 14:00:00;44.99
04.11.2024 14:00:00;04.11.2024 15:00:00;40.73
04.11.2024 15:00:00;04.11.2024 16:00:00;41.25
04.11.2024 16:00:00;04.11.2024 17:00:00;59.49
04.11.2024 17:00:00;04.11.2024 18:00:00;114.89
04.11.2024 18:00:00;04.11.2024 19:00:00;90.42
04.11.2024 19:00:00;04.11.2024 20:00:00;152.78
04.11.2024 20:00:00;04.11.2024 21:00:00;82.99
04.11.2024 21:00:00;04.11.2024 22:00:00;54.07
04.11.2024 22:00:00;04.11.2024 23:00:00;49.41
04.11.2024 23:00:00;05.11.2024 00:00:00;46.08
05.11.2024 12:00:00;05.11.2024 13:00:00;37.05
05.11.2024 13:00:00;05.11.2024 14:00:00;43.3
05.11.2024 14:00:00;05.11.2024 15:00:00;49.15
05.11.2024 15:00:00;05.11.2024 16:00:00;37.1
05.11.2024 16:00:00;05.11.2024 17:00:00;44.3
05.11.2024 17:00:00;05.11.2024 18:00:00;43.3
05.11.2024 18:00:00;05.11.2024 19:00:00;51
05.11.2024 19:00:00;05.11.2024 20:00:00;49.95
05.11.2024 20:00:00;05.11.2024 21:00:00;50.85
05.11.2024 21:00:00;05.11.2024 22:00:00;38.58
05.11.2024 22:00:00;05.11.2024 23:00:00;43.5
05.11.2024 23:00:00;06.11.2024 00:00:00;37.02
06.11.2024 12:00:00;06.11.2024 13:00:00;34.3
06.11.2024 13:00:00;06.11.2024 14:00:00;36.93
06.11.2024 14:00:00;06.11.2024 15:00:00;36.83
06.11.2024 15:00:00;06.11.2024 16:00:00;36.88
06.11.2024 16:00:00;06.11.2024 17:00:00;42
06.11.2024 17:00:00;06.11.2024 18:00:00;42.6
06.11.2024 18:00:00;06.11.2024 19:00:00;43.11
06.11.2024 19:00:00;06.11.2024 20:00:00;43.99
06.11.2024 20:00:00;06.11.2024 21:00:00;43.71
06.11.2024 21:00:00;06.11.2024 22:00:00;42.51
06.11.2024 22:00:00;06.11.2024 23:00:00;41.6
06.11.2024 23:00:00;07.11.2024 00:00:00;36.68
07.11.2024 12:00:00;07.11.2024 13:00:00;34.95
07.11.2024 13:00:00;07.11.2024 14:00:00;36.71
07.11.2024 14:00:00;07.11.2024 15:00:00;36.45
07.11.2024 15:00:00;07.11.2024 16:00:00;41.9
07.11.2024 16:00:00;07.11.2024 17:00:00;37.36
07.11.2024 17:00:00;07.11.2024 18:00:00;43.06
07.11.2024 18:00:00;07.11.2024 19:00:00;49.87
07.11.2024 19:00:00;07.11.2024 20:00:00;50.54
07.11.2024 20:00:00;07.11.2024 21:00:00;43.03
07.11.2024 21:00:00;07.11.2024 22:00:00;37.91
07.11.2024 22:00:00;07.11.2024 23:00:00;42.06
07.11.2024 23:00:00;08.11.2024 00:00:00;39.82
08.11.2024 12:00:00;08.11.2024 13:00:00;40.92
08.11.2024 13:00:00;08.11.2024 14:00:00;40.35
08.11.2024 14:00:00;08.11.2024 15:00:00;39.61
08.11.2024 15:00:00;08.11.2024 16:00:00;30.78
08.11.2024 16:00:00;08.11.2024 17:00:00;31.68
08.11.2024 17:00:00;08.11.2024 18:00:00;44.05
08.11.2024 18:00:00;08.11.2024 19:00:00;44.1
08.11.2024 19:00:00;08.11.2024 20:00:00;44.35
08.11.2024 20:00:00;08.11.2024 21:00:00;40.1
08.11.2024 21:00:00;08.11.2024 22:00:00;38.8
08.11.2024 22:00:00;08.11.2024 23:00:00;41.11
08.11.2024 23:00:00;09.11.2024 00:00:00;36.33
09.11.2024 12:00:00;09.11.2024 13:00:00;76.49
09.11.2024 13:00:00;09.11.2024 14:00:00;76.49
09.11.2024 14:00:00;09.11.2024 15:00:00;76.49
09.11.2024 15:00:00;09.11.2024 16:00:00;77.3
09.11.2024 16:00:00;09.11.2024 17:00:00;77.3
09.11.2024 17:00:00;09.11.2024 18:00:00;77.41
09.11.2024 18:00:00;09.11.2024 19:00:00;77.3
09.11.2024 19:00:00;09.11.2024 20:00:00;124.64
09.11.2024 20:00:00;09.11.2024 21:00:00;121.7
09.11.2024 21:00:00;09.11.2024 22:00:00;120.33
09.11.2024 22:00:00;09.11.2024 23:00:00;79.68
09.11.2024 23:00:00;10.11.2024 00:00:00;70.19
10.11.2024 12:00:00;10.11.2024 13:00:00;41.53
10.11.2024 13:00:00;10.11.2024 14:00:00;39.55
10.11.2024 14:00:00;10.11.2024 15:00:00;39.4
10.11.2024 15:00:00;10.11.2024 16:00:00;39.65
10.11.2024 16:00:00;10.11.2024 17:00:00;39.7
10.11.2024 17:00:00;10.11.2024 18:00:00;39.7
10.11.2024 18:00:00;10.11.2024 19:00:00;39.65
10.11.2024 19:00:00;10.11.2024 20:00:00;42.71
10.11.2024 20:00:00;10.11.2024 21:00:00;44.56
10.11.2024 21:00:00;10.11.2024 22:00:00;42.11
10.11.2024 22:00:00;10.11.2024 23:00:00;39.7
10.11.2024 23:00:00;11.11.2024 00:00:00;39.2
11.11.2024 12:00:00;11.11.2024 13:00:00;49.98
11.11.2024 13:00:00;11.11.2024 14:00:00;44.49
11.11.2024 14:00:00;11.11.2024 15:00:00;44.02
11.11.2024 15:00:00;11.11.2024 16:00:00;43.64
11.11.2024 16:00:00;11.11.2024 17:00:00;45.29
11.11.2024 17:00:00;11.11.2024 18:00:00;40.74
11.11.2024 18:00:00;11.11.2024 19:00:00;43.94
11.11.2024 19:00:00;11.11.2024 20:00:00;41.44
11.11.2024 20:00:00;11.11.2024 21:00:00;44.9
11.11.2024 21:00:00;11.11.2024 22:00:00;45.26
11.11.2024 22:00:00;11.11.2024 23:00:00;47.34
11.11.2024 23:00:00;12.11.2024 00:00:00;41.85
12.11.2024 12:00:00;12.11.2024 13:00:00;106.55
12.11.2024 13:00:00;12.11.2024 14:00:00;67.25
12.11.2024 14:00:00;12.11.2024 15:00:00;72.53
12.11.2024 15:00:00;12.11.2024 16:00:00;67.53
12.11.2024 16:00:00;12.11.2024 17:00:00;73.15
12.11.2024 17:00:00;12.11.2024 18:00:00;70.52
12.11.2024 18:00:00;12.11.2024 19:00:00;72.17
12.11.2024 19:00:00;12.11.2024 20:00:00;57.82
12.11.2024 20:00:00;12.11.2024 21:00:00;53.83
12.11.2024 21:00:00;12.11.2024 22:00:00;56.02
12.11.2024 22:00:00;12.11.2024 23:00:00;54.39
12.11.2024 23:00:00;13.11.2024 00:00:00;48.89
13.11.2024 12:00:00;13.11.2024 13:00:00;44.35
13.11.2024 13:00:00;13.11.2024 14:00:00;42.2
13.11.2024 14:00:00;13.11.2024 15:00:00;43.7
13.11.2024 15:00:00;13.11.2024 16:00:00;43.15
13.11.2024 16:00:00;13.11.2024 17:00:00;43.9
13.11.2024 17:00:00;13.11.2024 18:00:00;52.77
13.11.2024 18:00:00;13.11.2024 19:00:00;62.75
13.11.2024 19:00:00;13.11.2024 20:00:00;52.77
13.11.2024 20:00:00;13.11.2024 21:00:00;45.17
13.11.2024 21:00:00;13.11.2024 22:00:00;44.55
13.11.2024 22:00:00;13.11.2024 23:00:00;42.7
13.11.2024 23:00:00;14.11.2024 00:00:00;41.7
14.11.2024 12:00:00;14.11.2024 13:00:00;42.1
14.11.2024 13:00:00;14.11.2024 14:00:00;43.11
14.11.2024 14:00:00;14.11.2024 15:00:00;43.03
14.11.2024 15:00:00;14.11.2024 16:00:00;41.8
14.11.2024 16:00:00;14.11.2024 17:00:00;44.92
14.11.2024 17:00:00;14.11.2024 18:00:00;46.72
14.11.2024 18:00:00;14.11.2024 19:00:00;49.93
14.11.2024 19:00:00;14.11.2024 20:00:00;56.95
14.11.2024 20:00:00;14.11.2024 21:00:00;50.09
14.11.2024 21:00:00;14.11.2024 22:00:00;45.89
14.11.2024 22:00:00;14.11.2024 23:00:00;44.75
14.11.2024 23:00:00;15.11.2024 00:00:00;44.3
15.11.2024 12:00:00;15.11.2024 13:00:00;44.81
15.11.2024 13:00:00;15.11.2024 14:00:00;43.42
15.11.2024 14:00:00;15.11.2024 15:00:00;41.37
15.11.2024 15:00:00;15.11.2024 16:00:00;41.15
15.11.2024 16:00:00;15.11.2024 17:00:00;41.8
15.11.2024 17:00:00;15.11.2024 18:00:00;41.94
15.11.2024 18:00:00;15.11.2024 19:00:00;41.06
15.11.2024 19:00:00;15.11.2024 20:00:00;40.9
15.11.2024 20:00:00;15.11.2024 21:00:00;46.77
15.11.2024 21:00:00;15.11.2024 22:00:00;46.24
15.11.2024 22:00:00;15.11.2024 23:00:00;42.01
15.11.2024 23:00:00;16.11.2024 00:00:00;32.47
16.11.2024 12:00:00;16.11.2024 13:00:00;32.7
16.11.2024 13:00:00;16.11.2024 14:00:00;32.7
16.11.2024 14:00:00;16.11.2024 15:00:00;32.7
16.11.2024 15:00:00;16.11.2024 16:00:00;32.8
16.11.2024 16:00:00;16.11.2024 17:00:00;35.81
16.11.2024 17:00:00;16.11.2024 18:00:00;36.25
16.11.2024 18:00:00;16.11.2024 19:00:00;35.97
16.11.2024 19:00:00;16.11.2024 20:00:00;37.99
16.11.2024 20:00:00;16.11.2024 21:00:00;37.17
16.11.2024 21:00:00;16.11.2024 22:00:00;36.33
16.11.2024 22:00:00;16.11.2024 23:00:00;26.58
16.11.2024 23:00:00;17.11.2024 00:00:00;36.14
17.11.2024 12:00:00;17.11.2024 13:00:00;33.36
17.11.2024 13:00:00;17.11.2024 14:00:00;34.49
17.11.2024 14:00:00;17.11.2024 15:00:00;36.52
17.11.2024 15:00:00;17.11.2024 16:00:00;37.21
17.11.2024 16:00:00;17.11.2024 17:00:00;41.75
17.11.2024 17:00:00;17.11.2024 18:00:00;41.95
17.11.2024 18:00:00;17.11.2024 19:00:00;41.75
17.11.2024 19:00:00;17.11.2024 20:00:00;40.24
17.11.2024 20:00:00;17.11.2024 21:00:00;40.95
17.11.2024 21:00:00;17.11.2024 22:00:00;37.44
17.11.2024 22:00:00;17.11.2024 23:00:00;40.11
17.11.2024 23:00:00;18.11.2024 00:00:00;38.81
18.11.2024 12:00:00;18.11.2024 13:00:00;73.3
18.11.2024 13:00:00;18.11.2024 14:00:00;67.15
18.11.2024 14:00:00;18.11.2024 15:00:00;68.34
18.11.2024 15:00:00;18.11.2024 16:00:00;59.09
18.11.2024 16:00:00;18.11.2024 17:00:00;65.09
18.11.2024 17:00:00;18.11.2024 18:00:00;87.32
18.11.2024 18:00:00;18.11.2024 19:00:00;157.3
18.11.2024 19:00:00;18.11.2024 20:00:00;149.13
18.11.2024 20:00:00;18.11.2024 21:00:00;119.34
18.11.2024 21:00:00;18.11.2024 22:00:00;112.91
18.11.2024 22:00:00;18.11.2024 23:00:00;111.91
18.11.2024 23:00:00;19.11.2024 00:00:00;111.21
19.11.2024 12:00:00;19.11.2024 13:00:00;142.3
19.11.2024 13:00:00;19.11.2024 14:00:00;144.3
19.11.2024 14:00:00;19.11.2024 15:00:00;144
19.11.2024 15:00:00;19.11.2024 16:00:00;141
19.11.2024 16:00:00;19.11.2024 17:00:00;147.68
19.11.2024 17:00:00;19.11.2024 18:00:00;159.88
19.11.2024 18:00:00;19.11.2024 19:00:00;147.71
19.11.2024 19:00:00;19.11.2024 20:00:00;138.29
19.11.2024 20:00:00;19.11.2024 21:00:00;134.55
19.11.2024 21:00:00;19.11.2024 22:00:00;122.24
19.11.2024 22:00:00;19.11.2024 23:00:00;126.68
19.11.2024 23:00:00;20.11.2024 00:00:00;102.65
20.11.2024 12:00:00;20.11.2024 13:00:00;111.81
20.11.2024 13:00:00;20.11.2024 14:00:00;99.87
20.11.2024 14:00:00;20.11.2024 15:00:00;107.8
20.11.2024 15:00:00;20.11.2024 16:00:00;119.93
20.11.2024 16:00:00;20.11.2024 17:00:00;128.35
20.11.2024 17:00:00;20.11.2024 18:00:00;143.94
