Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
15.10.2025 11:45:00;15.10.2025 12:00:00;1449.93329;0;-1449.93329;0;348.88044;348.88044;0;1684.288897;1684.288897;0;1224.668915;1224.668915;1449.93329;3257.838252;1807.904962
15.10.2025 12:00:00;15.10.2025 12:15:00;1445.057846;0;-1445.057846;0;294.541326;294.541326;0;1569.746521;1569.746521;0;1336.719279;1336.719279;1445.057846;3201.007126;1755.94928
15.10.2025 12:15:00;15.10.2025 12:30:00;1551.423914;0;-1551.423914;0;290.750116;290.750116;0;1486.938192;1486.938192;0;1460.104884;1460.104884;1551.423914;3237.793192;1686.369278
15.10.2025 12:30:00;15.10.2025 12:45:00;1563.905265;0;-1563.905265;0;314.582418;314.582418;0;1525.54139;1525.54139;0;1368.083363;1368.083363;1563.905265;3208.207171;1644.301906
15.10.2025 12:45:00;15.10.2025 13:00:00;1610.821259;0;-1610.821259;0;327.629147;327.629147;0;1548.16366;1548.16366;0;1357.851518;1357.851518;1610.821259;3233.644325;1622.823066
15.10.2025 13:00:00;15.10.2025 13:15:00;1562.325028;0;-1562.325028;0;379.234805;379.234805;0;1570.818993;1570.818993;0;1167.701039;1167.701039;1562.325028;3117.754837;1555.429809
15.10.2025 13:15:00;15.10.2025 13:30:00;1440.548371;0;-1440.548371;0;390.32126;390.32126;0;1468.722344;1468.722344;0;1143.864601;1143.864601;1440.548371;3002.908205;1562.359834
15.10.2025 13:30:00;15.10.2025 13:45:00;1444.431223;0;-1444.431223;0;356.641258;356.641258;0;1443.667114;1443.667114;0;1154.969075;1154.969075;1444.431223;2955.277447;1510.846224
15.10.2025 13:45:00;15.10.2025 14:00:00;1469.680619;0;-1469.680619;0;350.893785;350.893785;0;1465.035126;1465.035126;0;1128.731635;1128.731635;1469.680619;2944.660546;1474.979927
15.10.2025 14:00:00;15.10.2025 14:15:00;1287.434439;0;-1287.434439;0;359.957046;359.957046;0;1398.262952;1398.262952;0;1050.204117;1050.204117;1287.434439;2808.424115;1520.989676
15.10.2025 14:15:00;15.10.2025 14:30:00;1265.972581;0;-1265.972581;0;353.445571;353.445571;0;1376.92604;1376.92604;0;1050.167548;1050.167548;1265.972581;2780.539159;1514.566578
15.10.2025 14:30:00;15.10.2025 14:45:00;1355.305493;0;-1355.305493;0;352.542758;352.542758;0;1318.530438;1318.530438;0;1227.550986;1227.550986;1355.305493;2898.624182;1543.318689
15.10.2025 14:45:00;15.10.2025 15:00:00;1343.34042;0;-1343.34042;0;353.460896;353.460896;0;1376.952845;1376.952845;0;1156.854136;1156.854136;1343.34042;2887.267877;1543.927457
15.10.2025 15:00:00;15.10.2025 15:15:00;1457.759192;0;-1457.759192;0;320.824673;320.824673;0;1557.675037;1557.675037;0;870.917613;870.917613;1457.759192;2749.417323;1291.658131
15.10.2025 15:15:00;15.10.2025 15:30:00;1375.878917;0;-1375.878917;0;294.201961;294.201961;0;1537.299501;1537.299501;0;845.75317;845.75317;1375.878917;2677.254632;1301.375715
15.10.2025 15:30:00;15.10.2025 15:45:00;1391.692144;0;-1391.692144;0;272.326443;272.326443;0;1494.287792;1494.287792;0;991.610928;991.610928;1391.692144;2758.225163;1366.533019
15.10.2025 15:45:00;15.10.2025 16:00:00;1375.223402;0;-1375.223402;0;275.220646;275.220646;0;1469.041702;1469.041702;0;1055.847738;1055.847738;1375.223402;2800.110086;1424.886684
15.10.2025 16:00:00;15.10.2025 16:15:00;1347.137194;0;-1347.137194;0;273.272298;273.272298;0;1572.403615;1572.403615;0;1042.039252;1042.039252;1347.137194;2887.715165;1540.577971
15.10.2025 16:15:00;15.10.2025 16:30:00;1362.369897;0;-1362.369897;0;258.316724;258.316724;0;1665.848827;1665.848827;0;896.489363;896.489363;1362.369897;2820.654914;1458.285017
15.10.2025 16:30:00;15.10.2025 16:45:00;1382.355006;0;-1382.355006;0;249.140392;249.140392;0;1646.38463;1646.38463;0;984.849194;984.849194;1382.355006;2880.374216;1498.01921
15.10.2025 16:45:00;15.10.2025 17:00:00;1227.189435;0;-1227.189435;0;195.622495;195.622495;0;1631.850501;1631.850501;0;841.052111;841.052111;1227.189435;2668.525107;1441.335672
15.10.2025 17:00:00;15.10.2025 17:15:00;1340.202185;0;-1340.202185;0;237.075991;237.075991;0;1859.604429;1859.604429;0;788.371787;788.371787;1340.202185;2885.052207;1544.850022
15.10.2025 17:15:00;15.10.2025 17:30:00;1263.87543;0;-1263.87543;0;246.517911;246.517911;0;1903.887803;1903.887803;0;726.731653;726.731653;1263.87543;2877.137367;1613.261937
15.10.2025 17:30:00;15.10.2025 17:45:00;1028.203175;0;-1028.203175;0;176.370829;176.370829;0;1910.232239;1910.232239;0;517.449455;517.449455;1028.203175;2604.052523;1575.849348
15.10.2025 17:45:00;15.10.2025 18:00:00;904.439789;0;-904.439789;0;183.837927;183.837927;0;1961.657198;1961.657198;0;333.538083;333.538083;904.439789;2479.033208;1574.593419
15.10.2025 18:00:00;15.10.2025 18:15:00;778.174004;0;-778.174004;0;229.34267;229.34267;0;1767.147531;1767.147531;0;460.61073;460.61073;778.174004;2457.100931;1678.926927
15.10.2025 18:15:00;15.10.2025 18:30:00;656.44261;0;-656.44261;0;193.527465;193.527465;0;1812.957307;1812.957307;0;340.856242;340.856242;656.44261;2347.341014;1690.898404
15.10.2025 18:30:00;15.10.2025 18:45:00;704.387629;0;-704.387629;0;214.350206;214.350206;0;1759.813031;1759.813031;0;383.538488;383.538488;704.387629;2357.701725;1653.314096
15.10.2025 18:45:00;15.10.2025 19:00:00;681.251672;0;-681.251672;0;240.917769;240.917769;0;1855.380335;1855.380335;0;242.349456;242.349456;681.251672;2338.64756;1657.395888
15.10.2025 19:00:00;15.10.2025 19:15:00;892.255851;0;-892.255851;0;253.113586;253.113586;0;2036.538775;2036.538775;0;273.13668;273.13668;892.255851;2562.789041;1670.53319
15.10.2025 19:15:00;15.10.2025 19:30:00;1020.316232;0;-1020.316232;0;287.162402;287.162402;0;1991.425126;1991.425126;0;447.23866;447.23866;1020.316232;2725.826188;1705.509956
15.10.2025 19:30:00;15.10.2025 19:45:00;994.47696;0;-994.47696;0;276.862113;276.862113;0;1995.74951;1995.74951;0;330.606542;330.606542;994.47696;2603.218165;1608.741205
15.10.2025 19:45:00;15.10.2025 20:00:00;1043.950939;0;-1043.950939;0;309.549845;309.549845;0;1906.279176;1906.279176;0;460.175552;460.175552;1043.950939;2676.004573;1632.053634
15.10.2025 20:00:00;15.10.2025 20:15:00;1131.065955;0;-1131.065955;0;309.319192;309.319192;0;2092.328509;2092.328509;0;334.643794;334.643794;1131.065955;2736.291495;1605.22554
15.10.2025 20:15:00;15.10.2025 20:30:00;937.833583;0;-937.833583;0;276.133845;276.133845;0;2188.4163;2188.4163;0;0;0;937.833583;2464.550145;1526.716562
15.10.2025 20:30:00;15.10.2025 20:45:00;908.948623;0;-908.948623;0;312.176906;312.176906;0;2149.281449;2149.281449;1.165188;1.702016;0.536828;910.113811;2463.160371;1553.04656
15.10.2025 20:45:00;15.10.2025 21:00:00;838.221276;0;-838.221276;0;325.231192;325.231192;0;2030.566924;2030.566924;0;112.060765;112.060765;838.221276;2467.858881;1629.637605
15.10.2025 21:00:00;15.10.2025 21:15:00;747.085065;0;-747.085065;0;299.572336;299.572336;0;1980.270479;1980.270479;0;51.932178;51.932178;747.085065;2331.774993;1584.689928
15.10.2025 21:15:00;15.10.2025 21:30:00;815.782819;0;-815.782819;0;327.373282;327.373282;0;1985.26406;1985.26406;28.51302;0;-28.51302;844.295839;2312.637342;1468.341503
15.10.2025 21:30:00;15.10.2025 21:45:00;873.255096;0;-873.255096;0;343.136519;343.136519;0;1989.874702;1989.874702;33.449253;0;-33.449253;906.704349;2333.011221;1426.306872
15.10.2025 21:45:00;15.10.2025 22:00:00;870.748684;0;-870.748684;0;346.635123;346.635123;0;1958.877619;1958.877619;0;14.101473;14.101473;870.748684;2319.614215;1448.865531
15.10.2025 22:00:00;15.10.2025 22:15:00;731.427744;0;-731.427744;0;407.027117;407.027117;0;1778.829333;1778.829333;0;11.275202;11.275202;731.427744;2197.131652;1465.703908
15.10.2025 22:15:00;15.10.2025 22:30:00;706.954665;0;-706.954665;0;416.149107;416.149107;0;1712.698926;1712.698926;0;50.422543;50.422543;706.954665;2179.270576;1472.315911
15.10.2025 22:30:00;15.10.2025 22:45:00;770.912034;0;-770.912034;0;401.102912;401.102912;0;1740.131273;1740.131273;21.649374;0;-21.649374;792.561408;2141.234185;1348.672777
15.10.2025 22:45:00;15.10.2025 23:00:00;1091.253587;0;-1091.253587;0;433.564145;433.564145;0;1601.315599;1601.315599;0;377.820769;377.820769;1091.253587;2412.700513;1321.446926
15.10.2025 23:00:00;15.10.2025 23:15:00;922.869709;0;-922.869709;0;429.39222;429.39222;0;1360.053796;1360.053796;0;451.571564;451.571564;922.869709;2241.01758;1318.147871
15.10.2025 23:15:00;15.10.2025 23:30:00;962.487669;0;-962.487669;0;425.511701;425.511701;0;1268.231243;1268.231243;0;467.078627;467.078627;962.487669;2160.821571;1198.333902
15.10.2025 23:30:00;15.10.2025 23:45:00;1021.550224;0;-1021.550224;0;428.117561;428.117561;0;1248.084304;1248.084304;0;479.467712;479.467712;1021.550224;2155.669577;1134.119353
15.10.2025 23:45:00;16.10.2025 00:00:00;1016.934967;0;-1016.934967;0;410.632121;410.632121;0;1210.957436;1210.957436;0;459.152446;459.152446;1016.934967;2080.742003;1063.807036
16.10.2025 00:00:00;16.10.2025 00:15:00;1353.724974;0;-1353.724974;0;403.230677;403.230677;0;1349.853499;1349.853499;0;634.34009;634.34009;1353.724974;2387.424266;1033.699292
16.10.2025 00:15:00;16.10.2025 00:30:00;1933.689233;0;-1933.689233;0;460.072808;460.072808;0;1350.197167;1350.197167;0;1091.785208;1091.785208;1933.689233;2902.055183;968.36595
16.10.2025 00:30:00;16.10.2025 00:45:00;1861.791441;0;-1861.791441;0;445.165365;445.165365;0;1318.57722;1318.57722;0;1033.250877;1033.250877;1861.791441;2796.993462;935.202021
16.10.2025 00:45:00;16.10.2025 01:00:00;1747.256844;0;-1747.256844;0;413.773475;413.773475;0;1343.971228;1343.971228;0;859.040142;859.040142;1747.256844;2616.784845;869.528001
16.10.2025 01:00:00;16.10.2025 01:15:00;1779.14803;0;-1779.14803;0;434.842852;434.842852;0;1315.798852;1315.798852;0;910.427043;910.427043;1779.14803;2661.068747;881.920717
16.10.2025 01:15:00;16.10.2025 01:30:00;1904.748413;0;-1904.748413;0;450.747496;450.747496;0;1259.387264;1259.387264;0;1095.76221;1095.76221;1904.748413;2805.89697;901.148557
16.10.2025 01:30:00;16.10.2025 01:45:00;1867.852471;0;-1867.852471;0;421.391496;421.391496;0;1312.19883;1312.19883;0;949.674951;949.674951;1867.852471;2683.265277;815.412806
16.10.2025 01:45:00;16.10.2025 02:00:00;1865.08688;0;-1865.08688;0;419.709487;419.709487;0;1301.526754;1301.526754;0;937.065121;937.065121;1865.08688;2658.301362;793.214482
16.10.2025 02:00:00;16.10.2025 02:15:00;1833.958443;0;-1833.958443;0;430.787226;430.787226;0;1224.327853;1224.327853;0;988.735851;988.735851;1833.958443;2643.85093;809.892487
16.10.2025 02:15:00;16.10.2025 02:30:00;1789.246557;0;-1789.246557;0;413.654531;413.654531;0;1297.178194;1297.178194;0;830.276495;830.276495;1789.246557;2541.10922;751.862663
16.10.2025 02:30:00;16.10.2025 02:45:00;1778.745587;0;-1778.745587;0;411.327581;411.327581;0;1310.242265;1310.242265;0;759.074311;759.074311;1778.745587;2480.644157;701.89857
16.10.2025 02:45:00;16.10.2025 03:00:00;1842.322455;0;-1842.322455;0;414.778376;414.778376;0;1266.604192;1266.604192;0;863.912705;863.912705;1842.322455;2545.295273;702.972818
16.10.2025 03:00:00;16.10.2025 03:15:00;1934.403513;0;-1934.403513;0;426.265926;426.265926;0;1207.792727;1207.792727;0;1005.86711;1005.86711;1934.403513;2639.925763;705.52225
16.10.2025 03:15:00;16.10.2025 03:30:00;1934.120068;0;-1934.120068;0;427.013743;427.013743;0;1219.074486;1219.074486;0;975.025659;975.025659;1934.120068;2621.113888;686.99382
16.10.2025 03:30:00;16.10.2025 03:45:00;1884.445022;0;-1884.445022;0;416.906207;416.906207;0;1239.824036;1239.824036;0;884.744636;884.744636;1884.445022;2541.474879;657.029857
16.10.2025 03:45:00;16.10.2025 04:00:00;1888.332249;0;-1888.332249;0;412.90568;412.90568;0;1212.167235;1212.167235;0;908.917392;908.917392;1888.332249;2533.990307;645.658058
16.10.2025 04:00:00;16.10.2025 04:15:00;1877.837395;0;-1877.837395;0;398.606754;398.606754;0;1241.418696;1241.418696;0;886.151833;886.151833;1877.837395;2526.177283;648.339888
16.10.2025 04:15:00;16.10.2025 04:30:00;1957.09555;0;-1957.09555;0;383.089065;383.089065;0;1161.829983;1161.829983;0;988.393092;988.393092;1957.09555;2533.31214;576.21659
16.10.2025 04:30:00;16.10.2025 04:45:00;1958.365642;0;-1958.365642;0;413.464981;413.464981;0;1184.931876;1184.931876;0;1081.426265;1081.426265;1958.365642;2679.823122;721.45748
16.10.2025 04:45:00;16.10.2025 05:00:00;1937.706398;0;-1937.706398;0;410.759611;410.759611;0;1276.486925;1276.486925;0;990.228404;990.228404;1937.706398;2677.47494;739.768542
16.10.2025 05:00:00;16.10.2025 05:15:00;1834.117427;0;-1834.117427;0;396.665405;396.665405;0;1249.155026;1249.155026;0;1006.33492;1006.33492;1834.117427;2652.155351;818.037924
16.10.2025 05:15:00;16.10.2025 05:30:00;1924.264215;0;-1924.264215;0;397.466352;397.466352;0;1253.859955;1253.859955;0;1114.213259;1114.213259;1924.264215;2765.539566;841.275351
16.10.2025 05:30:00;16.10.2025 05:45:00;1859.410492;0;-1859.410492;0;403.267611;403.267611;0;1326.041834;1326.041834;0;1045.384065;1045.384065;1859.410492;2774.69351;915.283018
16.10.2025 05:45:00;16.10.2025 06:00:00;1833.160427;0;-1833.160427;0;395.805894;395.805894;0;1351.66262;1351.66262;0;1078.168867;1078.168867;1833.160427;2825.637381;992.476954
16.10.2025 06:00:00;16.10.2025 06:15:00;1785.762478;0;-1785.762478;0;415.173986;415.173986;0;1524.304517;1524.304517;0;1001.726541;1001.726541;1785.762478;2941.205044;1155.442566
16.10.2025 06:15:00;16.10.2025 06:30:00;1756.127792;0;-1756.127792;0;428.703572;428.703572;0;1520.38284;1520.38284;0;1076.503674;1076.503674;1756.127792;3025.590086;1269.462294
16.10.2025 06:30:00;16.10.2025 06:45:00;1762.499515;0;-1762.499515;0;440.490295;440.490295;0;1477.634748;1477.634748;0;1284.852713;1284.852713;1762.499515;3202.977756;1440.478241
16.10.2025 06:45:00;16.10.2025 07:00:00;1710.296108;0;-1710.296108;0;429.992097;429.992097;0;1604.251396;1604.251396;0;1232.228495;1232.228495;1710.296108;3266.471988;1556.17588
16.10.2025 07:00:00;16.10.2025 07:15:00;1704.516784;0;-1704.516784;0;436.720687;436.720687;0;1682.686532;1682.686532;0;1289.818358;1289.818358;1704.516784;3409.225577;1704.708793
16.10.2025 07:15:00;16.10.2025 07:30:00;1746.354723;0;-1746.354723;0;422.621011;422.621011;0;1789.834648;1789.834648;0;1312.820316;1312.820316;1746.354723;3525.275975;1778.921252
16.10.2025 07:30:00;16.10.2025 07:45:00;1664.621858;0;-1664.621858;0;404.392709;404.392709;0;1867.863889;1867.863889;0;1202.589282;1202.589282;1664.621858;3474.84588;1810.224022
16.10.2025 07:45:00;16.10.2025 08:00:00;1483.236004;0;-1483.236004;0;367.262615;367.262615;0;1923.811768;1923.811768;0;957.553085;957.553085;1483.236004;3248.627468;1765.391464
16.10.2025 08:00:00;16.10.2025 08:15:00;1303.960028;0;-1303.960028;0;327.669862;327.669862;0;1796.718076;1796.718076;0;824.957578;824.957578;1303.960028;2949.345516;1645.385488
16.10.2025 08:15:00;16.10.2025 08:30:00;1203.947045;0;-1203.947045;0;315.488742;315.488742;0;1783.581062;1783.581062;0;748.635782;748.635782;1203.947045;2847.705586;1643.758541
16.10.2025 08:30:00;16.10.2025 08:45:00;1262.972188;0;-1262.972188;0;313.771173;313.771173;0;1927.07483;1927.07483;0;707.163216;707.163216;1262.972188;2948.009219;1685.037031
16.10.2025 08:45:00;16.10.2025 09:00:00;1553.203895;0;-1553.203895;0;341.493164;341.493164;0;1764.376867;1764.376867;0;1136.059114;1136.059114;1553.203895;3241.929145;1688.72525
16.10.2025 09:00:00;16.10.2025 09:15:00;582.223977;0;-582.223977;0;246.754512;246.754512;0;1858.389963;1858.389963;0;103.563392;103.563392;582.223977;2208.707867;1626.48389
16.10.2025 09:15:00;16.10.2025 09:30:00;745.966001;0;-745.966001;0;272.480208;272.480208;0;1797.144386;1797.144386;0;389.35211;389.35211;745.966001;2458.976704;1713.010703
16.10.2025 09:30:00;16.10.2025 09:45:00;1689.767727;0;-1689.767727;0;373.224645;373.224645;0;1778.06699;1778.06699;0;1257.311081;1257.311081;1689.767727;3408.602716;1718.834989
16.10.2025 09:45:00;16.10.2025 10:00:00;1914.103831;0;-1914.103831;0;388.939902;388.939902;0;1720.422368;1720.422368;0;1517.082288;1517.082288;1914.103831;3626.444558;1712.340727
16.10.2025 10:00:00;16.10.2025 10:15:00;1948.106602;0;-1948.106602;0;377.035743;377.035743;0;1718.170813;1718.170813;0;1511.788672;1511.788672;1948.106602;3606.995228;1658.888626
16.10.2025 10:15:00;16.10.2025 10:30:00;1867.05122;0;-1867.05122;0;373.219856;373.219856;0;1720.745444;1720.745444;0;1413.95577;1413.95577;1867.05122;3507.92107;1640.86985
16.10.2025 10:30:00;16.10.2025 10:45:00;1805.371252;0;-1805.371252;0;374.542893;374.542893;0;1637.076806;1637.076806;0;1401.332802;1401.332802;1805.371252;3412.952501;1607.581249
16.10.2025 10:45:00;16.10.2025 11:00:00;1869.148335;0;-1869.148335;0;378.854966;378.854966;0;1623.909715;1623.909715;0;1411.209943;1411.209943;1869.148335;3413.974624;1544.826289
16.10.2025 11:00:00;16.10.2025 11:15:00;1947.670758;0;-1947.670758;0;398.8784;398.8784;0;1629.17649;1629.17649;0;1458.254023;1458.254023;1947.670758;3486.308913;1538.638155
16.10.2025 11:15:00;16.10.2025 11:30:00;2067.097378;0;-2067.097378;0;405.466903;405.466903;0;1650.916367;1650.916367;0;1567.460712;1567.460712;2067.097378;3623.843982;1556.746604
16.10.2025 11:30:00;16.10.2025 11:45:00;2011.906329;0;-2011.906329;0;400.160012;400.160012;0;1639.43074;1639.43074;0;1557.874706;1557.874706;2011.906329;3597.465458;1585.559129
16.10.2025 11:45:00;16.10.2025 12:00:00;1972.92806;0;-1972.92806;0;388.132322;388.132322;0;1585.20735;1585.20735;0;1574.704821;1574.704821;1972.92806;3548.044493;1575.116433
16.10.2025 12:00:00;16.10.2025 12:15:00;2072.037119;0;-2072.037119;0;396.958803;396.958803;0;1585.205139;1585.205139;0;1654.299773;1654.299773;2072.037119;3636.463715;1564.426596
16.10.2025 12:15:00;16.10.2025 12:30:00;1972.206876;0;-1972.206876;0;389.653795;389.653795;0;1552.710023;1552.710023;0;1604.025131;1604.025131;1972.206876;3546.388949;1574.182073
16.10.2025 12:30:00;16.10.2025 12:45:00;1700.201883;0;-1700.201883;0;363.533448;363.533448;0;1394.139743;1394.139743;0;1471.987219;1471.987219;1700.201883;3229.66041;1529.458527
16.10.2025 12:45:00;16.10.2025 13:00:00;1857.232481;0;-1857.232481;0;365.262479;365.262479;0;1476.393431;1476.393431;0;1538.710541;1538.710541;1857.232481;3380.366451;1523.13397
16.10.2025 13:00:00;16.10.2025 13:15:00;1516.955162;0;-1516.955162;0;370.380159;370.380159;0;1255.867353;1255.867353;0;1393.30509;1393.30509;1516.955162;3019.552602;1502.59744
16.10.2025 13:15:00;16.10.2025 13:30:00;1506.961778;0;-1506.961778;0;377.23876;377.23876;0;1209.776417;1209.776417;0;1446.262183;1446.262183;1506.961778;3033.27736;1526.315582
16.10.2025 13:30:00;16.10.2025 13:45:00;1465.078116;0;-1465.078116;0;359.448061;359.448061;0;1279.041928;1279.041928;0;1297.34817;1297.34817;1465.078116;2935.838159;1470.760043
16.10.2025 13:45:00;16.10.2025 14:00:00;1522.200071;0;-1522.200071;0;387.036798;387.036798;0;1227.589607;1227.589607;0;1453.686782;1453.686782;1522.200071;3068.313187;1546.113116
16.10.2025 14:00:00;16.10.2025 14:15:00;1700.073698;0;-1700.073698;0;394.906868;394.906868;0;1319.738464;1319.738464;0;1535.348685;1535.348685;1700.073698;3249.994017;1549.920319
16.10.2025 14:15:00;16.10.2025 14:30:00;1535.762894;0;-1535.762894;0;359.449107;359.449107;0;1432.967295;1432.967295;0;1250.702339;1250.702339;1535.762894;3043.118741;1507.355847
16.10.2025 14:30:00;16.10.2025 14:45:00;1743.020454;0;-1743.020454;0;382.744147;382.744147;0;1444.942505;1444.942505;0;1416.604801;1416.604801;1743.020454;3244.291453;1501.270999
16.10.2025 14:45:00;16.10.2025 15:00:00;2008.336883;0;-2008.336883;0;393.527039;393.527039;0;1629.932636;1629.932636;0;1515.238064;1515.238064;2008.336883;3538.697739;1530.360856
16.10.2025 15:00:00;16.10.2025 15:15:00;1847.065642;0;-1847.065642;0;363.390467;363.390467;0;1675.174047;1675.174047;0;1412.446406;1412.446406;1847.065642;3451.01092;1603.945278
16.10.2025 15:15:00;16.10.2025 15:30:00;1668.776086;0;-1668.776086;0;347.045282;347.045282;0;1532.71154;1532.71154;0;1421.273086;1421.273086;1668.776086;3301.029908;1632.253822
16.10.2025 15:30:00;16.10.2025 15:45:00;1604.367687;0;-1604.367687;0;363.220617;363.220617;0;1494.508956;1494.508956;0;1394.906584;1394.906584;1604.367687;3252.636157;1648.26847
16.10.2025 15:45:00;16.10.2025 16:00:00;1573.103169;0;-1573.103169;0;376.436058;376.436058;0;1492.256361;1492.256361;0;1425.752456;1425.752456;1573.103169;3294.444875;1721.341706
16.10.2025 16:00:00;16.10.2025 16:15:00;1553.601395;0;-1553.601395;0;365.600224;365.600224;0;1451.328656;1451.328656;0;1469.031822;1469.031822;1553.601395;3285.960702;1732.359307
16.10.2025 16:15:00;16.10.2025 16:30:00;1492.320428;0;-1492.320428;0;354.126145;354.126145;0;1560.15799;1560.15799;0;1293.483292;1293.483292;1492.320428;3207.767427;1715.446999
16.10.2025 16:30:00;16.10.2025 16:45:00;1429.870669;0;-1429.870669;0;354.974571;354.974571;0;1413.915509;1413.915509;0;1454.885657;1454.885657;1429.870669;3223.775737;1793.905068
16.10.2025 16:45:00;16.10.2025 17:00:00;1458.395114;0;-1458.395114;0;350.649216;350.649216;0;1401.292073;1401.292073;0;1538.223015;1538.223015;1458.395114;3290.164304;1831.76919
16.10.2025 17:00:00;16.10.2025 17:15:00;1471.302007;0;-1471.302007;0;322.224094;322.224094;0;1485.844034;1485.844034;0;1482.917884;1482.917884;1471.302007;3290.986012;1819.684005
16.10.2025 17:15:00;16.10.2025 17:30:00;1470.036378;0;-1470.036378;0;316.727302;316.727302;0;1543.411811;1543.411811;0;1423.228658;1423.228658;1470.036378;3283.367771;1813.331393
16.10.2025 17:30:00;16.10.2025 17:45:00;1387.380507;0;-1387.380507;0;254.896817;254.896817;0;1948.500329;1948.500329;0;916.099935;916.099935;1387.380507;3119.497081;1732.116574
16.10.2025 17:45:00;16.10.2025 18:00:00;838.279925;0;-838.279925;0;160.471903;160.471903;0;2184.033656;2184.033656;0;149.161852;149.161852;838.279925;2493.667411;1655.387486
16.10.2025 18:00:00;16.10.2025 18:15:00;1353.49545;0;-1353.49545;0;262.371848;262.371848;0;1679.582979;1679.582979;0;1293.032528;1293.032528;1353.49545;3234.987355;1881.491905
16.10.2025 18:15:00;16.10.2025 18:30:00;1400.967694;0;-1400.967694;0;263.494696;263.494696;0;1609.0122;1609.0122;0;1445.726761;1445.726761;1400.967694;3318.233657;1917.265963
16.10.2025 18:30:00;16.10.2025 18:45:00;1281.532592;0;-1281.532592;0;183.480003;183.480003;0;1779.077882;1779.077882;0;1106.277921;1106.277921;1281.532592;3068.835806;1787.303214
16.10.2025 18:45:00;16.10.2025 19:00:00;971.6082;0;-971.6082;0;136.639283;136.639283;0;1992.741105;1992.741105;0;569.282635;569.282635;971.6082;2698.663023;1727.054823
16.10.2025 19:00:00;16.10.2025 19:15:00;1270.396564;0;-1270.396564;0;176.361134;176.361134;0;1836.543083;1836.543083;0;1033.410761;1033.410761;1270.396564;3046.314978;1775.918414
16.10.2025 19:15:00;16.10.2025 19:30:00;1115.685686;0;-1115.685686;0;169.189623;169.189623;0;1904.845181;1904.845181;0;827.123507;827.123507;1115.685686;2901.158311;1785.472625
16.10.2025 19:30:00;16.10.2025 19:45:00;1062.154768;0;-1062.154768;0;168.349938;168.349938;0;2009.62815;2009.62815;0;670.762403;670.762403;1062.154768;2848.740491;1786.585723
16.10.2025 19:45:00;16.10.2025 20:00:00;1285.240109;0;-1285.240109;0;204.693442;204.693442;0;1877.985645;1877.985645;0;990.332236;990.332236;1285.240109;3073.011323;1787.771214
16.10.2025 20:00:00;16.10.2025 20:15:00;1062.510317;0;-1062.510317;0;180.992065;180.992065;0;1977.85434;1977.85434;0;640.844252;640.844252;1062.510317;2799.690657;1737.18034
16.10.2025 20:15:00;16.10.2025 20:30:00;1257.996154;0;-1257.996154;0;261.692973;261.692973;0;1828.525002;1828.525002;0;959.359824;959.359824;1257.996154;3049.577799;1791.581645
16.10.2025 20:30:00;16.10.2025 20:45:00;1294.981544;0;-1294.981544;0;251.650708;251.650708;0;1951.170111;1951.170111;0;827.954226;827.954226;1294.981544;3030.775045;1735.793501
16.10.2025 20:45:00;16.10.2025 21:00:00;1376.301914;0;-1376.301914;0;261.808132;261.808132;0;1876.871636;1876.871636;0;942.059759;942.059759;1376.301914;3080.739527;1704.437613
16.10.2025 21:00:00;16.10.2025 21:15:00;1373.796763;0;-1373.796763;0;256.962327;256.962327;0;1939.354974;1939.354974;0;863.165959;863.165959;1373.796763;3059.48326;1685.686497
16.10.2025 21:15:00;16.10.2025 21:30:00;1419.488251;0;-1419.488251;0;313.310086;313.310086;0;1743.504638;1743.504638;0;1132.345881;1132.345881;1419.488251;3189.160605;1769.672354
16.10.2025 21:30:00;16.10.2025 21:45:00;1403.402983;0;-1403.402983;0;319.975829;319.975829;0;1597.649673;1597.649673;0;1266.823649;1266.823649;1403.402983;3184.449151;1781.046168
16.10.2025 21:45:00;16.10.2025 22:00:00;1334.324808;0;-1334.324808;0;331.395664;331.395664;0;1508.658776;1508.658776;0;1278.123892;1278.123892;1334.324808;3118.178332;1783.853524
16.10.2025 22:00:00;16.10.2025 22:15:00;1429.435321;0;-1429.435321;0;348.479513;348.479513;0;1433.325211;1433.325211;0;1433.990289;1433.990289;1429.435321;3215.795013;1786.359692
16.10.2025 22:15:00;16.10.2025 22:30:00;1453.389862;0;-1453.389862;0;337.133269;337.133269;0;1507.257253;1507.257253;0;1349.657157;1349.657157;1453.389862;3194.047679;1740.657817
16.10.2025 22:30:00;16.10.2025 22:45:00;1387.455032;0;-1387.455032;0;355.893822;355.893822;0;1728.21943;1728.21943;0;1000.09557;1000.09557;1387.455032;3084.208822;1696.75379
