Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
12.11.2024 08:00:00;12.11.2024 09:00:00;179.53
12.11.2024 09:00:00;12.11.2024 10:00:00;145.91
12.11.2024 10:00:00;12.11.2024 11:00:00;141.66
12.11.2024 11:00:00;12.11.2024 12:00:00;125.52
12.11.2024 12:00:00;12.11.2024 13:00:00;126.9
12.11.2024 13:00:00;12.11.2024 14:00:00;70.87
12.11.2024 14:00:00;12.11.2024 15:00:00;79.12
12.11.2024 15:00:00;12.11.2024 16:00:00;70.86
12.11.2024 16:00:00;12.11.2024 17:00:00;79.12
12.11.2024 17:00:00;12.11.2024 18:00:00;73.2
12.11.2024 18:00:00;12.11.2024 19:00:00;77.89
12.11.2024 19:00:00;12.11.2024 20:00:00;62.5
12.11.2024 20:00:00;12.11.2024 21:00:00;59.14
12.11.2024 21:00:00;12.11.2024 22:00:00;59.14
12.11.2024 22:00:00;12.11.2024 23:00:00;59.14
12.11.2024 23:00:00;13.11.2024 00:00:00;42.69
13.11.2024 00:00:00;13.11.2024 01:00:00;39.78
13.11.2024 01:00:00;13.11.2024 02:00:00;39.71
13.11.2024 02:00:00;13.11.2024 03:00:00;38.78
13.11.2024 03:00:00;13.11.2024 04:00:00;38.01
13.11.2024 04:00:00;13.11.2024 05:00:00;38.01
13.11.2024 05:00:00;13.11.2024 06:00:00;39.71
13.11.2024 06:00:00;13.11.2024 07:00:00;44.84
13.11.2024 07:00:00;13.11.2024 08:00:00;48.27
13.11.2024 08:00:00;13.11.2024 09:00:00;51.67
13.11.2024 09:00:00;13.11.2024 10:00:00;48.26
13.11.2024 10:00:00;13.11.2024 11:00:00;44.84
13.11.2024 11:00:00;13.11.2024 12:00:00;43.13
13.11.2024 12:00:00;13.11.2024 13:00:00;40.8
13.11.2024 13:00:00;13.11.2024 14:00:00;41.42
13.11.2024 14:00:00;13.11.2024 15:00:00;41.42
13.11.2024 15:00:00;13.11.2024 16:00:00;39.71
13.11.2024 16:00:00;13.11.2024 17:00:00;41.42
13.11.2024 17:00:00;13.11.2024 18:00:00;48.26
13.11.2024 18:00:00;13.11.2024 19:00:00;57.51
13.11.2024 19:00:00;13.11.2024 20:00:00;48.27
13.11.2024 20:00:00;13.11.2024 21:00:00;44.85
13.11.2024 21:00:00;13.11.2024 22:00:00;43.13
13.11.2024 22:00:00;13.11.2024 23:00:00;39.71
13.11.2024 23:00:00;14.11.2024 00:00:00;36.92
14.11.2024 00:00:00;14.11.2024 01:00:00;45.23
14.11.2024 01:00:00;14.11.2024 02:00:00;40.94
14.11.2024 02:00:00;14.11.2024 03:00:00;41.04
14.11.2024 03:00:00;14.11.2024 04:00:00;40.94
14.11.2024 04:00:00;14.11.2024 05:00:00;40.65
14.11.2024 05:00:00;14.11.2024 06:00:00;45.55
14.11.2024 06:00:00;14.11.2024 07:00:00;42.25
14.11.2024 07:00:00;14.11.2024 08:00:00;45.87
14.11.2024 08:00:00;14.11.2024 09:00:00;52.48
14.11.2024 09:00:00;14.11.2024 10:00:00;49.47
14.11.2024 10:00:00;14.11.2024 11:00:00;49.02
14.11.2024 11:00:00;14.11.2024 12:00:00;45.06
14.11.2024 12:00:00;14.11.2024 13:00:00;44.04
14.11.2024 13:00:00;14.11.2024 14:00:00;43.17
14.11.2024 14:00:00;14.11.2024 15:00:00;43.07
14.11.2024 15:00:00;14.11.2024 16:00:00;42.85
14.11.2024 16:00:00;14.11.2024 17:00:00;44.97
14.11.2024 17:00:00;14.11.2024 18:00:00;46.75
14.11.2024 18:00:00;14.11.2024 19:00:00;54.91
14.11.2024 19:00:00;14.11.2024 20:00:00;55.55
14.11.2024 20:00:00;14.11.2024 21:00:00;55.05
14.11.2024 21:00:00;14.11.2024 22:00:00;52.61
14.11.2024 22:00:00;14.11.2024 23:00:00;42.87
14.11.2024 23:00:00;15.11.2024 00:00:00;38.55
15.11.2024 00:00:00;15.11.2024 01:00:00;42.93
15.11.2024 01:00:00;15.11.2024 02:00:00;42.81
15.11.2024 02:00:00;15.11.2024 03:00:00;43.24
15.11.2024 03:00:00;15.11.2024 04:00:00;43.44
15.11.2024 04:00:00;15.11.2024 05:00:00;43.35
15.11.2024 05:00:00;15.11.2024 06:00:00;43.11
15.11.2024 06:00:00;15.11.2024 07:00:00;44.15
15.11.2024 07:00:00;15.11.2024 08:00:00;46.75
15.11.2024 08:00:00;15.11.2024 09:00:00;49.38
15.11.2024 09:00:00;15.11.2024 10:00:00;55.12
15.11.2024 10:00:00;15.11.2024 11:00:00;48.54
15.11.2024 11:00:00;15.11.2024 12:00:00;46.02
15.11.2024 12:00:00;15.11.2024 13:00:00;45.83
15.11.2024 13:00:00;15.11.2024 14:00:00;44.46
15.11.2024 14:00:00;15.11.2024 15:00:00;43.71
15.11.2024 15:00:00;15.11.2024 16:00:00;45.26
15.11.2024 16:00:00;15.11.2024 17:00:00;45.26
15.11.2024 17:00:00;15.11.2024 18:00:00;45.25
15.11.2024 18:00:00;15.11.2024 19:00:00;40.2
15.11.2024 19:00:00;15.11.2024 20:00:00;36.92
15.11.2024 20:00:00;15.11.2024 21:00:00;36.25
15.11.2024 21:00:00;15.11.2024 22:00:00;32.8
15.11.2024 22:00:00;15.11.2024 23:00:00;31.69
15.11.2024 23:00:00;16.11.2024 00:00:00;34.1
16.11.2024 00:00:00;16.11.2024 01:00:00;23.16
16.11.2024 01:00:00;16.11.2024 02:00:00;22.88
16.11.2024 02:00:00;16.11.2024 03:00:00;22.88
16.11.2024 03:00:00;16.11.2024 04:00:00;22.88
16.11.2024 04:00:00;16.11.2024 05:00:00;22.87
16.11.2024 05:00:00;16.11.2024 06:00:00;22.83
16.11.2024 06:00:00;16.11.2024 07:00:00;22.88
16.11.2024 07:00:00;16.11.2024 08:00:00;25.02
16.11.2024 08:00:00;16.11.2024 09:00:00;27.8
16.11.2024 09:00:00;16.11.2024 10:00:00;29.64
16.11.2024 10:00:00;16.11.2024 11:00:00;30
16.11.2024 11:00:00;16.11.2024 12:00:00;25.06
16.11.2024 12:00:00;16.11.2024 13:00:00;24.94
16.11.2024 13:00:00;16.11.2024 14:00:00;25.02
16.11.2024 14:00:00;16.11.2024 15:00:00;25.03
16.11.2024 15:00:00;16.11.2024 16:00:00;30.44
16.11.2024 16:00:00;16.11.2024 17:00:00;29.06
16.11.2024 17:00:00;16.11.2024 18:00:00;34.03
16.11.2024 18:00:00;16.11.2024 19:00:00;31.18
16.11.2024 19:00:00;16.11.2024 20:00:00;32.94
16.11.2024 20:00:00;16.11.2024 21:00:00;28.16
16.11.2024 21:00:00;16.11.2024 22:00:00;31.43
16.11.2024 22:00:00;16.11.2024 23:00:00;29.23
16.11.2024 23:00:00;17.11.2024 00:00:00;33.05
17.11.2024 00:00:00;17.11.2024 01:00:00;25.13
17.11.2024 01:00:00;17.11.2024 02:00:00;23.52
17.11.2024 02:00:00;17.11.2024 03:00:00;25.86
17.11.2024 03:00:00;17.11.2024 04:00:00;30.03
17.11.2024 04:00:00;17.11.2024 05:00:00;30.07
17.11.2024 05:00:00;17.11.2024 06:00:00;30.07
17.11.2024 06:00:00;17.11.2024 07:00:00;30.05
17.11.2024 07:00:00;17.11.2024 08:00:00;30.03
17.11.2024 08:00:00;17.11.2024 09:00:00;26.74
17.11.2024 09:00:00;17.11.2024 10:00:00;30.03
17.11.2024 10:00:00;17.11.2024 11:00:00;30.06
17.11.2024 11:00:00;17.11.2024 12:00:00;27.12
17.11.2024 12:00:00;17.11.2024 13:00:00;26.01
17.11.2024 13:00:00;17.11.2024 14:00:00;26.37
17.11.2024 14:00:00;17.11.2024 15:00:00;30.03
17.11.2024 15:00:00;17.11.2024 16:00:00;40.56
17.11.2024 16:00:00;17.11.2024 17:00:00;43.01
17.11.2024 17:00:00;17.11.2024 18:00:00;43.01
17.11.2024 18:00:00;17.11.2024 19:00:00;43.01
17.11.2024 19:00:00;17.11.2024 20:00:00;43.01
17.11.2024 20:00:00;17.11.2024 21:00:00;43.03
17.11.2024 21:00:00;17.11.2024 22:00:00;43.03
17.11.2024 22:00:00;17.11.2024 23:00:00;43.23
17.11.2024 23:00:00;18.11.2024 00:00:00;37.37
18.11.2024 00:00:00;18.11.2024 01:00:00;42.15
18.11.2024 01:00:00;18.11.2024 02:00:00;43.15
18.11.2024 02:00:00;18.11.2024 03:00:00;37.89
18.11.2024 03:00:00;18.11.2024 04:00:00;38.73
18.11.2024 04:00:00;18.11.2024 05:00:00;39.23
18.11.2024 05:00:00;18.11.2024 06:00:00;35.99
18.11.2024 06:00:00;18.11.2024 07:00:00;46.81
18.11.2024 07:00:00;18.11.2024 08:00:00;58.58
18.11.2024 08:00:00;18.11.2024 09:00:00;119.75
18.11.2024 09:00:00;18.11.2024 10:00:00;96.5
18.11.2024 10:00:00;18.11.2024 11:00:00;76.95
18.11.2024 11:00:00;18.11.2024 12:00:00;73.33
18.11.2024 12:00:00;18.11.2024 13:00:00;68.32
18.11.2024 13:00:00;18.11.2024 14:00:00;62.37
18.11.2024 14:00:00;18.11.2024 15:00:00;72.82
18.11.2024 15:00:00;18.11.2024 16:00:00;63.18
18.11.2024 16:00:00;18.11.2024 17:00:00;81.06
18.11.2024 17:00:00;18.11.2024 18:00:00;97.61
18.11.2024 18:00:00;18.11.2024 19:00:00;152.65
18.11.2024 19:00:00;18.11.2024 20:00:00;147.08
18.11.2024 20:00:00;18.11.2024 21:00:00;123.01
18.11.2024 21:00:00;18.11.2024 22:00:00;115.14
18.11.2024 22:00:00;18.11.2024 23:00:00;115.45
18.11.2024 23:00:00;19.11.2024 00:00:00;106.38
19.11.2024 00:00:00;19.11.2024 01:00:00;95.79
19.11.2024 01:00:00;19.11.2024 02:00:00;100.32
19.11.2024 02:00:00;19.11.2024 03:00:00;94.49
19.11.2024 03:00:00;19.11.2024 04:00:00;76.7
19.11.2024 04:00:00;19.11.2024 05:00:00;68.13
19.11.2024 05:00:00;19.11.2024 06:00:00;88.8
19.11.2024 06:00:00;19.11.2024 07:00:00;120.93
19.11.2024 07:00:00;19.11.2024 08:00:00;138.68
19.11.2024 08:00:00;19.11.2024 09:00:00;152.56
19.11.2024 09:00:00;19.11.2024 10:00:00;151.57
19.11.2024 10:00:00;19.11.2024 11:00:00;152.74
19.11.2024 11:00:00;19.11.2024 12:00:00;155.17
19.11.2024 12:00:00;19.11.2024 13:00:00;152.47
19.11.2024 13:00:00;19.11.2024 14:00:00;147.14
19.11.2024 14:00:00;19.11.2024 15:00:00;145.82
19.11.2024 15:00:00;19.11.2024 16:00:00;142.53
19.11.2024 16:00:00;19.11.2024 17:00:00;146.3
19.11.2024 17:00:00;19.11.2024 18:00:00;154.03
19.11.2024 18:00:00;19.11.2024 19:00:00;146.61
19.11.2024 19:00:00;19.11.2024 20:00:00;134.16
19.11.2024 20:00:00;19.11.2024 21:00:00;137.69
19.11.2024 21:00:00;19.11.2024 22:00:00;127.55
19.11.2024 22:00:00;19.11.2024 23:00:00;118.76
19.11.2024 23:00:00;20.11.2024 00:00:00;80.73
20.11.2024 00:00:00;20.11.2024 01:00:00;99.8
20.11.2024 01:00:00;20.11.2024 02:00:00;70.84
20.11.2024 02:00:00;20.11.2024 03:00:00;63.94
20.11.2024 03:00:00;20.11.2024 04:00:00;57
20.11.2024 04:00:00;20.11.2024 05:00:00;57
20.11.2024 05:00:00;20.11.2024 06:00:00;63.94
20.11.2024 06:00:00;20.11.2024 07:00:00;104.8
20.11.2024 07:00:00;20.11.2024 08:00:00;132.95
20.11.2024 08:00:00;20.11.2024 09:00:00;140
20.11.2024 09:00:00;20.11.2024 10:00:00;138.32
20.11.2024 10:00:00;20.11.2024 11:00:00;121.25
20.11.2024 11:00:00;20.11.2024 12:00:00;109.5
20.11.2024 12:00:00;20.11.2024 13:00:00;100.75
20.11.2024 13:00:00;20.11.2024 14:00:00;100.84
20.11.2024 14:00:00;20.11.2024 15:00:00;110.82
20.11.2024 15:00:00;20.11.2024 16:00:00;123.21
20.11.2024 16:00:00;20.11.2024 17:00:00;133.79
20.11.2024 17:00:00;20.11.2024 18:00:00;143.17
20.11.2024 18:00:00;20.11.2024 19:00:00;142.38
20.11.2024 19:00:00;20.11.2024 20:00:00;137.3
20.11.2024 20:00:00;20.11.2024 21:00:00;133.26
20.11.2024 21:00:00;20.11.2024 22:00:00;119.73
20.11.2024 22:00:00;20.11.2024 23:00:00;114.18
20.11.2024 23:00:00;21.11.2024 00:00:00;69.56
21.11.2024 00:00:00;21.11.2024 01:00:00;93.96
21.11.2024 01:00:00;21.11.2024 02:00:00;57.66
21.11.2024 02:00:00;21.11.2024 03:00:00;57.89
21.11.2024 03:00:00;21.11.2024 04:00:00;89.11
21.11.2024 04:00:00;21.11.2024 05:00:00;88.7
21.11.2024 05:00:00;21.11.2024 06:00:00;85.64
21.11.2024 06:00:00;21.11.2024 07:00:00;114.66
21.11.2024 07:00:00;21.11.2024 08:00:00;131.74
21.11.2024 08:00:00;21.11.2024 09:00:00;141.32
21.11.2024 09:00:00;21.11.2024 10:00:00;139
21.11.2024 10:00:00;21.11.2024 11:00:00;132
21.11.2024 11:00:00;21.11.2024 12:00:00;129.24
21.11.2024 12:00:00;21.11.2024 13:00:00;125.68
21.11.2024 13:00:00;21.11.2024 14:00:00;126.31
21.11.2024 14:00:00;21.11.2024 15:00:00;140.42
21.11.2024 15:00:00;21.11.2024 16:00:00;151
21.11.2024 16:00:00;21.11.2024 17:00:00;141.71
21.11.2024 17:00:00;21.11.2024 18:00:00;182.31
21.11.2024 18:00:00;21.11.2024 19:00:00;166.01
21.11.2024 19:00:00;21.11.2024 20:00:00;151.58
21.11.2024 20:00:00;21.11.2024 21:00:00;135.04
21.11.2024 21:00:00;21.11.2024 22:00:00;137.1
21.11.2024 22:00:00;21.11.2024 23:00:00;122.01
21.11.2024 23:00:00;22.11.2024 00:00:00;97.1
22.11.2024 00:00:00;22.11.2024 01:00:00;63.67
22.11.2024 01:00:00;22.11.2024 02:00:00;62.48
22.11.2024 02:00:00;22.11.2024 03:00:00;62.42
22.11.2024 03:00:00;22.11.2024 04:00:00;62.42
22.11.2024 04:00:00;22.11.2024 05:00:00;62.43
22.11.2024 05:00:00;22.11.2024 06:00:00;62.43
22.11.2024 06:00:00;22.11.2024 07:00:00;115.04
22.11.2024 07:00:00;22.11.2024 08:00:00;135.29
22.11.2024 08:00:00;22.11.2024 09:00:00;139.9
22.11.2024 09:00:00;22.11.2024 10:00:00;140.56
22.11.2024 10:00:00;22.11.2024 11:00:00;135.9
22.11.2024 11:00:00;22.11.2024 12:00:00;123.03
22.11.2024 12:00:00;22.11.2024 13:00:00;107.16
22.11.2024 13:00:00;22.11.2024 14:00:00;97.02
22.11.2024 14:00:00;22.11.2024 15:00:00;102.39
22.11.2024 15:00:00;22.11.2024 16:00:00;68.39
22.11.2024 16:00:00;22.11.2024 17:00:00;72.14
22.11.2024 17:00:00;22.11.2024 18:00:00;99.74
22.11.2024 18:00:00;22.11.2024 19:00:00;122.16
22.11.2024 19:00:00;22.11.2024 20:00:00;122.16
22.11.2024 20:00:00;22.11.2024 21:00:00;96.59
22.11.2024 21:00:00;22.11.2024 22:00:00;96.5
22.11.2024 22:00:00;22.11.2024 23:00:00;76.8
22.11.2024 23:00:00;23.11.2024 00:00:00;58.41
23.11.2024 00:00:00;23.11.2024 01:00:00;53.66
23.11.2024 01:00:00;23.11.2024 02:00:00;49.13
23.11.2024 02:00:00;23.11.2024 03:00:00;47.97
23.11.2024 03:00:00;23.11.2024 04:00:00;47.26
23.11.2024 04:00:00;23.11.2024 05:00:00;47.56
23.11.2024 05:00:00;23.11.2024 06:00:00;48.43
23.11.2024 06:00:00;23.11.2024 07:00:00;49.72
23.11.2024 07:00:00;23.11.2024 08:00:00;54.96
23.11.2024 08:00:00;23.11.2024 09:00:00;59.36
23.11.2024 09:00:00;23.11.2024 10:00:00;62.76
23.11.2024 10:00:00;23.11.2024 11:00:00;64.17
23.11.2024 11:00:00;23.11.2024 12:00:00;63.46
23.11.2024 12:00:00;23.11.2024 13:00:00;63.85
23.11.2024 13:00:00;23.11.2024 14:00:00;64.16
23.11.2024 14:00:00;23.11.2024 15:00:00;65.08
23.11.2024 15:00:00;23.11.2024 16:00:00;64.68
23.11.2024 16:00:00;23.11.2024 17:00:00;69.55
23.11.2024 17:00:00;23.11.2024 18:00:00;72.96
23.11.2024 18:00:00;23.11.2024 19:00:00;66.65
23.11.2024 19:00:00;23.11.2024 20:00:00;62.75
23.11.2024 20:00:00;23.11.2024 21:00:00;58
23.11.2024 21:00:00;23.11.2024 22:00:00;46.7
23.11.2024 22:00:00;23.11.2024 23:00:00;40.64
23.11.2024 23:00:00;24.11.2024 00:00:00;35.58
24.11.2024 00:00:00;24.11.2024 01:00:00;20.27
24.11.2024 01:00:00;24.11.2024 02:00:00;18.28
24.11.2024 02:00:00;24.11.2024 03:00:00;14.27
24.11.2024 03:00:00;24.11.2024 04:00:00;20.45
24.11.2024 04:00:00;24.11.2024 05:00:00;7.96
24.11.2024 05:00:00;24.11.2024 06:00:00;6.43
24.11.2024 06:00:00;24.11.2024 07:00:00;2.17
24.11.2024 07:00:00;24.11.2024 08:00:00;12.67
24.11.2024 08:00:00;24.11.2024 09:00:00;12.27
24.11.2024 09:00:00;24.11.2024 10:00:00;13.82
24.11.2024 10:00:00;24.11.2024 11:00:00;15.97
24.11.2024 11:00:00;24.11.2024 12:00:00;17.12
24.11.2024 12:00:00;24.11.2024 13:00:00;26.35
24.11.2024 13:00:00;24.11.2024 14:00:00;26.32
24.11.2024 14:00:00;24.11.2024 15:00:00;29.46
24.11.2024 15:00:00;24.11.2024 16:00:00;33.43
24.11.2024 16:00:00;24.11.2024 17:00:00;38.49
24.11.2024 17:00:00;24.11.2024 18:00:00;36.31
24.11.2024 18:00:00;24.11.2024 19:00:00;34.47
24.11.2024 19:00:00;24.11.2024 20:00:00;37.54
24.11.2024 20:00:00;24.11.2024 21:00:00;35.47
24.11.2024 21:00:00;24.11.2024 22:00:00;31.57
24.11.2024 22:00:00;24.11.2024 23:00:00;25.91
24.11.2024 23:00:00;25.11.2024 00:00:00;20.39
25.11.2024 00:00:00;25.11.2024 01:00:00;5.92
25.11.2024 01:00:00;25.11.2024 02:00:00;4.96
25.11.2024 02:00:00;25.11.2024 03:00:00;2.2
25.11.2024 03:00:00;25.11.2024 04:00:00;0
25.11.2024 04:00:00;25.11.2024 05:00:00;1.44
25.11.2024 05:00:00;25.11.2024 06:00:00;9.72
25.11.2024 06:00:00;25.11.2024 07:00:00;29.82
25.11.2024 07:00:00;25.11.2024 08:00:00;48.16
25.11.2024 08:00:00;25.11.2024 09:00:00;46.01
25.11.2024 09:00:00;25.11.2024 10:00:00;40.36
25.11.2024 10:00:00;25.11.2024 11:00:00;47.45
25.11.2024 11:00:00;25.11.2024 12:00:00;45.34
25.11.2024 12:00:00;25.11.2024 13:00:00;45.06
25.11.2024 13:00:00;25.11.2024 14:00:00;32.68
25.11.2024 14:00:00;25.11.2024 15:00:00;36.56
25.11.2024 15:00:00;25.11.2024 16:00:00;33.89
25.11.2024 16:00:00;25.11.2024 17:00:00;35.56
25.11.2024 17:00:00;25.11.2024 18:00:00;41.91
25.11.2024 18:00:00;25.11.2024 19:00:00;41
25.11.2024 19:00:00;25.11.2024 20:00:00;36.7
25.11.2024 20:00:00;25.11.2024 21:00:00;40.48
25.11.2024 21:00:00;25.11.2024 22:00:00;35.15
25.11.2024 22:00:00;25.11.2024 23:00:00;34.58
25.11.2024 23:00:00;26.11.2024 00:00:00;41.52
26.11.2024 00:00:00;26.11.2024 01:00:00;28.45
26.11.2024 01:00:00;26.11.2024 02:00:00;20.51
26.11.2024 02:00:00;26.11.2024 03:00:00;37.67
26.11.2024 03:00:00;26.11.2024 04:00:00;37.67
26.11.2024 04:00:00;26.11.2024 05:00:00;37.67
26.11.2024 05:00:00;26.11.2024 06:00:00;37.66
26.11.2024 06:00:00;26.11.2024 07:00:00;37.67
26.11.2024 07:00:00;26.11.2024 08:00:00;43.19
26.11.2024 08:00:00;26.11.2024 09:00:00;43.41
26.11.2024 09:00:00;26.11.2024 10:00:00;36.3
26.11.2024 10:00:00;26.11.2024 11:00:00;44.31
26.11.2024 11:00:00;26.11.2024 12:00:00;36.19
26.11.2024 12:00:00;26.11.2024 13:00:00;36.26
26.11.2024 13:00:00;26.11.2024 14:00:00;36.34
26.11.2024 14:00:00;26.11.2024 15:00:00;36.47
26.11.2024 15:00:00;26.11.2024 16:00:00;41.57
26.11.2024 16:00:00;26.11.2024 17:00:00;41.88
26.11.2024 17:00:00;26.11.2024 18:00:00;43.07
26.11.2024 18:00:00;26.11.2024 19:00:00;43.77
26.11.2024 19:00:00;26.11.2024 20:00:00;40.03
26.11.2024 20:00:00;26.11.2024 21:00:00;41.7
26.11.2024 21:00:00;26.11.2024 22:00:00;41.93
26.11.2024 22:00:00;26.11.2024 23:00:00;37.08
26.11.2024 23:00:00;27.11.2024 00:00:00;44.7
27.11.2024 00:00:00;27.11.2024 01:00:00;48.94
27.11.2024 01:00:00;27.11.2024 02:00:00;44.35
27.11.2024 02:00:00;27.11.2024 03:00:00;48.92
27.11.2024 03:00:00;27.11.2024 04:00:00;48.91
27.11.2024 04:00:00;27.11.2024 05:00:00;48.93
27.11.2024 05:00:00;27.11.2024 06:00:00;48.94
27.11.2024 06:00:00;27.11.2024 07:00:00;52.54
27.11.2024 07:00:00;27.11.2024 08:00:00;48.56
27.11.2024 08:00:00;27.11.2024 09:00:00;74.52
27.11.2024 09:00:00;27.11.2024 10:00:00;72.83
27.11.2024 10:00:00;27.11.2024 11:00:00;72.36
27.11.2024 11:00:00;27.11.2024 12:00:00;59.6
27.11.2024 12:00:00;27.11.2024 13:00:00;50.72
27.11.2024 13:00:00;27.11.2024 14:00:00;50.12
27.11.2024 14:00:00;27.11.2024 15:00:00;50.12
27.11.2024 15:00:00;27.11.2024 16:00:00;50.13
27.11.2024 16:00:00;27.11.2024 17:00:00;55.13
27.11.2024 17:00:00;27.11.2024 18:00:00;102.43
27.11.2024 18:00:00;27.11.2024 19:00:00;104.75
27.11.2024 19:00:00;27.11.2024 20:00:00;94.24
27.11.2024 20:00:00;27.11.2024 21:00:00;74.14
27.11.2024 21:00:00;27.11.2024 22:00:00;76.76
27.11.2024 22:00:00;27.11.2024 23:00:00;61.72
27.11.2024 23:00:00;28.11.2024 00:00:00;48.05
28.11.2024 00:00:00;28.11.2024 01:00:00;48.38
28.11.2024 01:00:00;28.11.2024 02:00:00;42.87
28.11.2024 02:00:00;28.11.2024 03:00:00;35.26
28.11.2024 03:00:00;28.11.2024 04:00:00;33.72
28.11.2024 04:00:00;28.11.2024 05:00:00;38.7
28.11.2024 05:00:00;28.11.2024 06:00:00;41.09
28.11.2024 06:00:00;28.11.2024 07:00:00;59.77
28.11.2024 07:00:00;28.11.2024 08:00:00;85.47
28.11.2024 08:00:00;28.11.2024 09:00:00;96
28.11.2024 09:00:00;28.11.2024 10:00:00;77.72
28.11.2024 10:00:00;28.11.2024 11:00:00;65.47
28.11.2024 11:00:00;28.11.2024 12:00:00;70.07
28.11.2024 12:00:00;28.11.2024 13:00:00;67.07
28.11.2024 13:00:00;28.11.2024 14:00:00;65.73
28.11.2024 14:00:00;28.11.2024 15:00:00;82.93
28.11.2024 15:00:00;28.11.2024 16:00:00;64.31
28.11.2024 16:00:00;28.11.2024 17:00:00;101.01
28.11.2024 17:00:00;28.11.2024 18:00:00;139
28.11.2024 18:00:00;28.11.2024 19:00:00;143.23
28.11.2024 19:00:00;28.11.2024 20:00:00;140.58
28.11.2024 20:00:00;28.11.2024 21:00:00;132.47
28.11.2024 21:00:00;28.11.2024 22:00:00;125.18
28.11.2024 22:00:00;28.11.2024 23:00:00;115.16
28.11.2024 23:00:00;29.11.2024 00:00:00;52.47
29.11.2024 00:00:00;29.11.2024 01:00:00;56.98
29.11.2024 01:00:00;29.11.2024 02:00:00;46.4
29.11.2024 02:00:00;29.11.2024 03:00:00;46.05
29.11.2024 03:00:00;29.11.2024 04:00:00;45.7
29.11.2024 04:00:00;29.11.2024 05:00:00;45.23
29.11.2024 05:00:00;29.11.2024 06:00:00;52.69
29.11.2024 06:00:00;29.11.2024 07:00:00;58.05
29.11.2024 07:00:00;29.11.2024 08:00:00;68.79
29.11.2024 08:00:00;29.11.2024 09:00:00;72.28
29.11.2024 09:00:00;29.11.2024 10:00:00;61.91
29.11.2024 10:00:00;29.11.2024 11:00:00;57.95
29.11.2024 11:00:00;29.11.2024 12:00:00;54.06
29.11.2024 12:00:00;29.11.2024 13:00:00;50.55
29.11.2024 13:00:00;29.11.2024 14:00:00;48.93
29.11.2024 14:00:00;29.11.2024 15:00:00;48.33
29.11.2024 15:00:00;29.11.2024 16:00:00;48.43
29.11.2024 16:00:00;29.11.2024 17:00:00;51.03
29.11.2024 17:00:00;29.11.2024 18:00:00;50.95
29.11.2024 18:00:00;29.11.2024 19:00:00;45.66
29.11.2024 19:00:00;29.11.2024 20:00:00;45.05
29.11.2024 20:00:00;29.11.2024 21:00:00;43.85
29.11.2024 21:00:00;29.11.2024 22:00:00;45.04
29.11.2024 22:00:00;29.11.2024 23:00:00;42.95
29.11.2024 23:00:00;30.11.2024 00:00:00;39.35
01.12.2024 00:00:00;01.12.2024 01:00:00;49.03
01.12.2024 01:00:00;01.12.2024 02:00:00;49.46
01.12.2024 02:00:00;01.12.2024 03:00:00;49.46
01.12.2024 03:00:00;01.12.2024 04:00:00;49.44
01.12.2024 04:00:00;01.12.2024 05:00:00;49.3
01.12.2024 05:00:00;01.12.2024 06:00:00;49.46
01.12.2024 06:00:00;01.12.2024 07:00:00;50.47
01.12.2024 07:00:00;01.12.2024 08:00:00;51.77
01.12.2024 08:00:00;01.12.2024 09:00:00;51.74
01.12.2024 09:00:00;01.12.2024 10:00:00;52.05
01.12.2024 10:00:00;01.12.2024 11:00:00;54.1
01.12.2024 11:00:00;01.12.2024 12:00:00;58.7
01.12.2024 12:00:00;01.12.2024 13:00:00;56.17
01.12.2024 13:00:00;01.12.2024 14:00:00;57.14
01.12.2024 14:00:00;01.12.2024 15:00:00;63.6
01.12.2024 15:00:00;01.12.2024 16:00:00;56.58
01.12.2024 16:00:00;01.12.2024 17:00:00;56.94
01.12.2024 17:00:00;01.12.2024 18:00:00;57.03
01.12.2024 18:00:00;01.12.2024 19:00:00;55.07
01.12.2024 19:00:00;01.12.2024 20:00:00;49.18
01.12.2024 20:00:00;01.12.2024 21:00:00;49.32
01.12.2024 21:00:00;01.12.2024 22:00:00;50.67
01.12.2024 22:00:00;01.12.2024 23:00:00;48.06
01.12.2024 23:00:00;02.12.2024 00:00:00;44.72
02.12.2024 00:00:00;02.12.2024 01:00:00;31.13
02.12.2024 01:00:00;02.12.2024 02:00:00;27.04
02.12.2024 02:00:00;02.12.2024 03:00:00;31.53
02.12.2024 03:00:00;02.12.2024 04:00:00;30.13
02.12.2024 04:00:00;02.12.2024 05:00:00;30.44
02.12.2024 05:00:00;02.12.2024 06:00:00;34.85
02.12.2024 06:00:00;02.12.2024 07:00:00;44.93
02.12.2024 07:00:00;02.12.2024 08:00:00;45.71
02.12.2024 08:00:00;02.12.2024 09:00:00;46.9
02.12.2024 09:00:00;02.12.2024 10:00:00;46.79
02.12.2024 10:00:00;02.12.2024 11:00:00;46.9
02.12.2024 11:00:00;02.12.2024 12:00:00;46.9
02.12.2024 12:00:00;02.12.2024 13:00:00;46.72
02.12.2024 13:00:00;02.12.2024 14:00:00;44.91
02.12.2024 14:00:00;02.12.2024 15:00:00;44.91
02.12.2024 15:00:00;02.12.2024 16:00:00;44.91
02.12.2024 16:00:00;02.12.2024 17:00:00;46.9
02.12.2024 17:00:00;02.12.2024 18:00:00;46.9
