Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
22.10.2024 15:00:00;22.10.2024 16:00:00;30.81
22.10.2024 16:00:00;22.10.2024 17:00:00;32.85
22.10.2024 17:00:00;22.10.2024 18:00:00;36
22.10.2024 18:00:00;22.10.2024 19:00:00;35.5
22.10.2024 19:00:00;22.10.2024 20:00:00;35.54
22.10.2024 20:00:00;22.10.2024 21:00:00;35.51
22.10.2024 21:00:00;22.10.2024 22:00:00;35.23
22.10.2024 22:00:00;22.10.2024 23:00:00;34.29
22.10.2024 23:00:00;23.10.2024 00:00:00;32.28
23.10.2024 00:00:00;23.10.2024 01:00:00;32.94
23.10.2024 01:00:00;23.10.2024 02:00:00;34.98
23.10.2024 02:00:00;23.10.2024 03:00:00;37.54
23.10.2024 03:00:00;23.10.2024 04:00:00;38.01
23.10.2024 04:00:00;23.10.2024 05:00:00;38.44
23.10.2024 05:00:00;23.10.2024 06:00:00;39
23.10.2024 06:00:00;23.10.2024 07:00:00;39.94
23.10.2024 07:00:00;23.10.2024 08:00:00;39.83
23.10.2024 08:00:00;23.10.2024 09:00:00;40.61
23.10.2024 09:00:00;23.10.2024 10:00:00;39.97
23.10.2024 10:00:00;23.10.2024 11:00:00;38.85
23.10.2024 11:00:00;23.10.2024 12:00:00;36.35
23.10.2024 12:00:00;23.10.2024 13:00:00;34.43
23.10.2024 13:00:00;23.10.2024 14:00:00;34.93
23.10.2024 14:00:00;23.10.2024 15:00:00;37.35
23.10.2024 15:00:00;23.10.2024 16:00:00;38.59
23.10.2024 16:00:00;23.10.2024 17:00:00;39.01
23.10.2024 17:00:00;23.10.2024 18:00:00;39.55
23.10.2024 18:00:00;23.10.2024 19:00:00;39.87
23.10.2024 19:00:00;23.10.2024 20:00:00;40.65
23.10.2024 20:00:00;23.10.2024 21:00:00;40.92
23.10.2024 21:00:00;23.10.2024 22:00:00;40.91
23.10.2024 22:00:00;23.10.2024 23:00:00;39.93
23.10.2024 23:00:00;24.10.2024 00:00:00;39.01
24.10.2024 00:00:00;24.10.2024 01:00:00;41.88
24.10.2024 01:00:00;24.10.2024 02:00:00;41.02
24.10.2024 02:00:00;24.10.2024 03:00:00;40.6
24.10.2024 03:00:00;24.10.2024 04:00:00;40.51
24.10.2024 04:00:00;24.10.2024 05:00:00;40.29
24.10.2024 05:00:00;24.10.2024 06:00:00;40.56
24.10.2024 06:00:00;24.10.2024 07:00:00;35.39
24.10.2024 07:00:00;24.10.2024 08:00:00;39.9
24.10.2024 08:00:00;24.10.2024 09:00:00;40.53
24.10.2024 09:00:00;24.10.2024 10:00:00;38.39
24.10.2024 10:00:00;24.10.2024 11:00:00;35.55
24.10.2024 11:00:00;24.10.2024 12:00:00;34.99
24.10.2024 12:00:00;24.10.2024 13:00:00;34.64
24.10.2024 13:00:00;24.10.2024 14:00:00;34.26
24.10.2024 14:00:00;24.10.2024 15:00:00;34.21
24.10.2024 15:00:00;24.10.2024 16:00:00;34.89
24.10.2024 16:00:00;24.10.2024 17:00:00;35.09
24.10.2024 17:00:00;24.10.2024 18:00:00;36.24
24.10.2024 18:00:00;24.10.2024 19:00:00;35.15
24.10.2024 19:00:00;24.10.2024 20:00:00;35.07
24.10.2024 20:00:00;24.10.2024 21:00:00;35.22
24.10.2024 21:00:00;24.10.2024 22:00:00;35.03
24.10.2024 22:00:00;24.10.2024 23:00:00;34.81
24.10.2024 23:00:00;25.10.2024 00:00:00;34.85
25.10.2024 00:00:00;25.10.2024 01:00:00;34.28
25.10.2024 01:00:00;25.10.2024 02:00:00;34.51
25.10.2024 02:00:00;25.10.2024 03:00:00;34.92
25.10.2024 03:00:00;25.10.2024 04:00:00;35.34
25.10.2024 04:00:00;25.10.2024 05:00:00;37.98
25.10.2024 05:00:00;25.10.2024 06:00:00;39.95
25.10.2024 06:00:00;25.10.2024 07:00:00;45
25.10.2024 07:00:00;25.10.2024 08:00:00;42.89
25.10.2024 08:00:00;25.10.2024 09:00:00;44.94
25.10.2024 09:00:00;25.10.2024 10:00:00;41.76
25.10.2024 10:00:00;25.10.2024 11:00:00;40.87
25.10.2024 11:00:00;25.10.2024 12:00:00;40.27
25.10.2024 12:00:00;25.10.2024 13:00:00;42.11
25.10.2024 13:00:00;25.10.2024 14:00:00;44.95
25.10.2024 14:00:00;25.10.2024 15:00:00;45.14
25.10.2024 15:00:00;25.10.2024 16:00:00;45.32
25.10.2024 16:00:00;25.10.2024 17:00:00;45.73
25.10.2024 17:00:00;25.10.2024 18:00:00;48.06
25.10.2024 18:00:00;25.10.2024 19:00:00;53.43
25.10.2024 19:00:00;25.10.2024 20:00:00;53.71
25.10.2024 20:00:00;25.10.2024 21:00:00;53.43
25.10.2024 21:00:00;25.10.2024 22:00:00;52.18
25.10.2024 22:00:00;25.10.2024 23:00:00;51.68
25.10.2024 23:00:00;26.10.2024 00:00:00;46.72
26.10.2024 00:00:00;26.10.2024 01:00:00;46.49
26.10.2024 01:00:00;26.10.2024 02:00:00;46.32
26.10.2024 02:00:00;26.10.2024 03:00:00;46.22
26.10.2024 03:00:00;26.10.2024 04:00:00;45.94
26.10.2024 04:00:00;26.10.2024 05:00:00;45.92
26.10.2024 05:00:00;26.10.2024 06:00:00;45.9
26.10.2024 06:00:00;26.10.2024 07:00:00;45.94
26.10.2024 07:00:00;26.10.2024 08:00:00;46.05
26.10.2024 08:00:00;26.10.2024 09:00:00;46.11
26.10.2024 09:00:00;26.10.2024 10:00:00;46.11
26.10.2024 10:00:00;26.10.2024 11:00:00;45.94
26.10.2024 11:00:00;26.10.2024 12:00:00;45.94
26.10.2024 12:00:00;26.10.2024 13:00:00;45.79
26.10.2024 13:00:00;26.10.2024 14:00:00;45.49
26.10.2024 14:00:00;26.10.2024 15:00:00;45.59
26.10.2024 15:00:00;26.10.2024 16:00:00;45.62
26.10.2024 16:00:00;26.10.2024 17:00:00;45.46
26.10.2024 17:00:00;26.10.2024 18:00:00;45.37
26.10.2024 18:00:00;26.10.2024 19:00:00;45.1
26.10.2024 19:00:00;26.10.2024 20:00:00;44.74
26.10.2024 20:00:00;26.10.2024 21:00:00;44.47
26.10.2024 21:00:00;26.10.2024 22:00:00;44.24
26.10.2024 22:00:00;26.10.2024 23:00:00;44.36
26.10.2024 23:00:00;27.10.2024 00:00:00;44.47
27.10.2024 00:00:00;27.10.2024 01:00:00;45.21
27.10.2024 01:00:00;27.10.2024 02:00:00;45.11
27.10.2024 02:00:00;27.10.2024 02:00:00;44.86
27.10.2024 02:00:00;27.10.2024 03:00:00;44.38
27.10.2024 03:00:00;27.10.2024 04:00:00;44.32
27.10.2024 04:00:00;27.10.2024 05:00:00;43.43
27.10.2024 05:00:00;27.10.2024 06:00:00;43.27
27.10.2024 06:00:00;27.10.2024 07:00:00;43.42
27.10.2024 07:00:00;27.10.2024 08:00:00;43.34
27.10.2024 08:00:00;27.10.2024 09:00:00;44.63
27.10.2024 09:00:00;27.10.2024 10:00:00;45.07
27.10.2024 10:00:00;27.10.2024 11:00:00;45.13
27.10.2024 11:00:00;27.10.2024 12:00:00;41.18
27.10.2024 12:00:00;27.10.2024 13:00:00;38.75
27.10.2024 13:00:00;27.10.2024 14:00:00;38.81
27.10.2024 14:00:00;27.10.2024 15:00:00;44.34
27.10.2024 15:00:00;27.10.2024 16:00:00;44.63
27.10.2024 16:00:00;27.10.2024 17:00:00;45.01
27.10.2024 17:00:00;27.10.2024 18:00:00;45.2
27.10.2024 18:00:00;27.10.2024 19:00:00;45.41
27.10.2024 19:00:00;27.10.2024 20:00:00;45.52
27.10.2024 20:00:00;27.10.2024 21:00:00;45.61
27.10.2024 21:00:00;27.10.2024 22:00:00;45.55
27.10.2024 22:00:00;27.10.2024 23:00:00;45.5
27.10.2024 23:00:00;28.10.2024 00:00:00;45.4
28.10.2024 00:00:00;28.10.2024 01:00:00;45.39
28.10.2024 01:00:00;28.10.2024 02:00:00;45.34
28.10.2024 02:00:00;28.10.2024 03:00:00;45.37
28.10.2024 03:00:00;28.10.2024 04:00:00;45.37
28.10.2024 04:00:00;28.10.2024 05:00:00;45.47
28.10.2024 05:00:00;28.10.2024 06:00:00;45.5
28.10.2024 06:00:00;28.10.2024 07:00:00;45.64
28.10.2024 07:00:00;28.10.2024 08:00:00;49.93
28.10.2024 08:00:00;28.10.2024 09:00:00;50.73
28.10.2024 09:00:00;28.10.2024 10:00:00;49.97
28.10.2024 10:00:00;28.10.2024 11:00:00;46.08
28.10.2024 11:00:00;28.10.2024 12:00:00;46.08
28.10.2024 12:00:00;28.10.2024 13:00:00;45.91
28.10.2024 13:00:00;28.10.2024 14:00:00;45.81
28.10.2024 14:00:00;28.10.2024 15:00:00;45.92
28.10.2024 15:00:00;28.10.2024 16:00:00;45.94
28.10.2024 16:00:00;28.10.2024 17:00:00;46.04
28.10.2024 17:00:00;28.10.2024 18:00:00;46.37
28.10.2024 18:00:00;28.10.2024 19:00:00;49.84
28.10.2024 19:00:00;28.10.2024 20:00:00;52.28
28.10.2024 20:00:00;28.10.2024 21:00:00;49.95
28.10.2024 21:00:00;28.10.2024 22:00:00;49.93
28.10.2024 22:00:00;28.10.2024 23:00:00;47.37
28.10.2024 23:00:00;29.10.2024 00:00:00;46.06
29.10.2024 00:00:00;29.10.2024 01:00:00;47.42
29.10.2024 01:00:00;29.10.2024 02:00:00;47.42
29.10.2024 02:00:00;29.10.2024 03:00:00;45.96
29.10.2024 03:00:00;29.10.2024 04:00:00;46.74
29.10.2024 04:00:00;29.10.2024 05:00:00;46.74
29.10.2024 05:00:00;29.10.2024 06:00:00;46.87
29.10.2024 06:00:00;29.10.2024 07:00:00;69.23
29.10.2024 07:00:00;29.10.2024 08:00:00;152.84
29.10.2024 08:00:00;29.10.2024 09:00:00;140.07
29.10.2024 09:00:00;29.10.2024 10:00:00;125.67
29.10.2024 10:00:00;29.10.2024 11:00:00;116.96
29.10.2024 11:00:00;29.10.2024 12:00:00;105.2
29.10.2024 12:00:00;29.10.2024 13:00:00;96.78
29.10.2024 13:00:00;29.10.2024 14:00:00;50.13
29.10.2024 14:00:00;29.10.2024 15:00:00;47.38
29.10.2024 15:00:00;29.10.2024 16:00:00;47.01
29.10.2024 16:00:00;29.10.2024 17:00:00;46.53
29.10.2024 17:00:00;29.10.2024 18:00:00;49.99
29.10.2024 18:00:00;29.10.2024 19:00:00;50.95
29.10.2024 19:00:00;29.10.2024 20:00:00;50.91
29.10.2024 20:00:00;29.10.2024 21:00:00;49.08
29.10.2024 21:00:00;29.10.2024 22:00:00;49.95
29.10.2024 22:00:00;29.10.2024 23:00:00;46.51
29.10.2024 23:00:00;30.10.2024 00:00:00;45.15
30.10.2024 00:00:00;30.10.2024 01:00:00;41.58
30.10.2024 01:00:00;30.10.2024 02:00:00;39.97
30.10.2024 02:00:00;30.10.2024 03:00:00;39.42
30.10.2024 03:00:00;30.10.2024 04:00:00;40.07
30.10.2024 04:00:00;30.10.2024 05:00:00;38.48
30.10.2024 05:00:00;30.10.2024 06:00:00;40.54
30.10.2024 06:00:00;30.10.2024 07:00:00;41.84
30.10.2024 07:00:00;30.10.2024 08:00:00;44.97
30.10.2024 08:00:00;30.10.2024 09:00:00;44.16
30.10.2024 09:00:00;30.10.2024 10:00:00;42.69
30.10.2024 10:00:00;30.10.2024 11:00:00;41.75
30.10.2024 11:00:00;30.10.2024 12:00:00;40.11
30.10.2024 12:00:00;30.10.2024 13:00:00;40.44
30.10.2024 13:00:00;30.10.2024 14:00:00;39.98
30.10.2024 14:00:00;30.10.2024 15:00:00;40.72
30.10.2024 15:00:00;30.10.2024 16:00:00;40.35
30.10.2024 16:00:00;30.10.2024 17:00:00;42.46
30.10.2024 17:00:00;30.10.2024 18:00:00;42.46
30.10.2024 18:00:00;30.10.2024 19:00:00;44.78
30.10.2024 19:00:00;30.10.2024 20:00:00;51.51
30.10.2024 20:00:00;30.10.2024 21:00:00;51.51
30.10.2024 21:00:00;30.10.2024 22:00:00;48.64
30.10.2024 22:00:00;30.10.2024 23:00:00;45.6
30.10.2024 23:00:00;31.10.2024 00:00:00;43.09
31.10.2024 00:00:00;31.10.2024 01:00:00;42.96
31.10.2024 01:00:00;31.10.2024 02:00:00;42.53
31.10.2024 02:00:00;31.10.2024 03:00:00;42.16
31.10.2024 03:00:00;31.10.2024 04:00:00;39.99
31.10.2024 04:00:00;31.10.2024 05:00:00;39.86
31.10.2024 05:00:00;31.10.2024 06:00:00;39.08
31.10.2024 06:00:00;31.10.2024 07:00:00;40.86
31.10.2024 07:00:00;31.10.2024 08:00:00;44.35
31.10.2024 08:00:00;31.10.2024 09:00:00;42.93
31.10.2024 09:00:00;31.10.2024 10:00:00;35.82
31.10.2024 10:00:00;31.10.2024 11:00:00;32.82
31.10.2024 11:00:00;31.10.2024 12:00:00;26.51
31.10.2024 12:00:00;31.10.2024 13:00:00;18.43
31.10.2024 13:00:00;31.10.2024 14:00:00;17.09
31.10.2024 14:00:00;31.10.2024 15:00:00;17.01
31.10.2024 15:00:00;31.10.2024 16:00:00;16.6
31.10.2024 16:00:00;31.10.2024 17:00:00;16.75
31.10.2024 17:00:00;31.10.2024 18:00:00;19.44
31.10.2024 18:00:00;31.10.2024 19:00:00;16.96
31.10.2024 19:00:00;31.10.2024 20:00:00;15.67
31.10.2024 20:00:00;31.10.2024 21:00:00;13.18
31.10.2024 21:00:00;31.10.2024 22:00:00;9.25
31.10.2024 22:00:00;31.10.2024 23:00:00;7.41
31.10.2024 23:00:00;01.11.2024 00:00:00;5.86
01.11.2024 00:00:00;01.11.2024 01:00:00;1.71
01.11.2024 01:00:00;01.11.2024 02:00:00;2.21
01.11.2024 02:00:00;01.11.2024 03:00:00;1.78
01.11.2024 03:00:00;01.11.2024 04:00:00;1.59
01.11.2024 04:00:00;01.11.2024 05:00:00;1.54
01.11.2024 05:00:00;01.11.2024 06:00:00;1.73
01.11.2024 06:00:00;01.11.2024 07:00:00;3.27
01.11.2024 07:00:00;01.11.2024 08:00:00;4
01.11.2024 08:00:00;01.11.2024 09:00:00;4.36
01.11.2024 09:00:00;01.11.2024 10:00:00;3.32
01.11.2024 10:00:00;01.11.2024 11:00:00;3.24
01.11.2024 11:00:00;01.11.2024 12:00:00;3.18
01.11.2024 12:00:00;01.11.2024 13:00:00;3.21
01.11.2024 13:00:00;01.11.2024 14:00:00;3.22
01.11.2024 14:00:00;01.11.2024 15:00:00;3.23
01.11.2024 15:00:00;01.11.2024 16:00:00;3.25
01.11.2024 16:00:00;01.11.2024 17:00:00;10.29
01.11.2024 17:00:00;01.11.2024 18:00:00;13.83
01.11.2024 18:00:00;01.11.2024 19:00:00;20.01
01.11.2024 19:00:00;01.11.2024 20:00:00;13.23
01.11.2024 20:00:00;01.11.2024 21:00:00;14.64
01.11.2024 21:00:00;01.11.2024 22:00:00;14.83
01.11.2024 22:00:00;01.11.2024 23:00:00;19.4
01.11.2024 23:00:00;02.11.2024 00:00:00;23.81
02.11.2024 00:00:00;02.11.2024 01:00:00;39.09
02.11.2024 01:00:00;02.11.2024 02:00:00;39.97
02.11.2024 02:00:00;02.11.2024 03:00:00;38.79
02.11.2024 03:00:00;02.11.2024 04:00:00;38.71
02.11.2024 04:00:00;02.11.2024 05:00:00;34.93
02.11.2024 05:00:00;02.11.2024 06:00:00;35.51
02.11.2024 06:00:00;02.11.2024 07:00:00;38.12
02.11.2024 07:00:00;02.11.2024 08:00:00;39.29
02.11.2024 08:00:00;02.11.2024 09:00:00;39.39
02.11.2024 09:00:00;02.11.2024 10:00:00;39.94
02.11.2024 10:00:00;02.11.2024 11:00:00;40.15
02.11.2024 11:00:00;02.11.2024 12:00:00;39.91
02.11.2024 12:00:00;02.11.2024 13:00:00;40.82
02.11.2024 13:00:00;02.11.2024 14:00:00;42.48
02.11.2024 14:00:00;02.11.2024 15:00:00;44.93
02.11.2024 15:00:00;02.11.2024 16:00:00;49.8
02.11.2024 16:00:00;02.11.2024 17:00:00;75.03
02.11.2024 17:00:00;02.11.2024 18:00:00;65.28
02.11.2024 18:00:00;02.11.2024 19:00:00;54.96
02.11.2024 19:00:00;02.11.2024 20:00:00;48.58
02.11.2024 20:00:00;02.11.2024 21:00:00;45.78
02.11.2024 21:00:00;02.11.2024 22:00:00;43.8
02.11.2024 22:00:00;02.11.2024 23:00:00;41.51
02.11.2024 23:00:00;03.11.2024 00:00:00;39.69
03.11.2024 00:00:00;03.11.2024 01:00:00;40.74
03.11.2024 01:00:00;03.11.2024 02:00:00;40.06
03.11.2024 02:00:00;03.11.2024 03:00:00;38.18
03.11.2024 03:00:00;03.11.2024 04:00:00;39.6
03.11.2024 04:00:00;03.11.2024 05:00:00;38.13
03.11.2024 05:00:00;03.11.2024 06:00:00;38.2
03.11.2024 06:00:00;03.11.2024 07:00:00;38.1
03.11.2024 07:00:00;03.11.2024 08:00:00;32.46
03.11.2024 08:00:00;03.11.2024 09:00:00;32.04
03.11.2024 09:00:00;03.11.2024 10:00:00;32.71
03.11.2024 10:00:00;03.11.2024 11:00:00;32.43
03.11.2024 11:00:00;03.11.2024 12:00:00;30.82
03.11.2024 12:00:00;03.11.2024 13:00:00;30.45
03.11.2024 13:00:00;03.11.2024 14:00:00;32.2
03.11.2024 14:00:00;03.11.2024 15:00:00;39.74
03.11.2024 15:00:00;03.11.2024 16:00:00;40.7
03.11.2024 16:00:00;03.11.2024 17:00:00;41.19
03.11.2024 17:00:00;03.11.2024 18:00:00;41.35
03.11.2024 18:00:00;03.11.2024 19:00:00;40.5
03.11.2024 19:00:00;03.11.2024 20:00:00;40.11
03.11.2024 20:00:00;03.11.2024 21:00:00;40.21
03.11.2024 21:00:00;03.11.2024 22:00:00;39.99
03.11.2024 22:00:00;03.11.2024 23:00:00;38.17
03.11.2024 23:00:00;04.11.2024 00:00:00;39.98
04.11.2024 00:00:00;04.11.2024 01:00:00;40.19
04.11.2024 01:00:00;04.11.2024 02:00:00;40.2
04.11.2024 02:00:00;04.11.2024 03:00:00;40.43
04.11.2024 03:00:00;04.11.2024 04:00:00;40.48
04.11.2024 04:00:00;04.11.2024 05:00:00;41.14
04.11.2024 05:00:00;04.11.2024 06:00:00;42.97
04.11.2024 06:00:00;04.11.2024 07:00:00;49.42
04.11.2024 07:00:00;04.11.2024 08:00:00;142.81
04.11.2024 08:00:00;04.11.2024 09:00:00;140.16
04.11.2024 09:00:00;04.11.2024 10:00:00;121.99
04.11.2024 10:00:00;04.11.2024 11:00:00;52.72
04.11.2024 11:00:00;04.11.2024 12:00:00;47.43
04.11.2024 12:00:00;04.11.2024 13:00:00;46.02
04.11.2024 13:00:00;04.11.2024 14:00:00;44.99
04.11.2024 14:00:00;04.11.2024 15:00:00;45.57
04.11.2024 15:00:00;04.11.2024 16:00:00;46.63
04.11.2024 16:00:00;04.11.2024 17:00:00;59.5
04.11.2024 17:00:00;04.11.2024 18:00:00;107.36
04.11.2024 18:00:00;04.11.2024 19:00:00;87.36
04.11.2024 19:00:00;04.11.2024 20:00:00;144.59
04.11.2024 20:00:00;04.11.2024 21:00:00;82
04.11.2024 21:00:00;04.11.2024 22:00:00;53.56
04.11.2024 22:00:00;04.11.2024 23:00:00;48.93
04.11.2024 23:00:00;05.11.2024 00:00:00;45.57
05.11.2024 00:00:00;05.11.2024 01:00:00;41.03
05.11.2024 01:00:00;05.11.2024 02:00:00;40.77
05.11.2024 02:00:00;05.11.2024 03:00:00;40.77
05.11.2024 03:00:00;05.11.2024 04:00:00;40.65
05.11.2024 04:00:00;05.11.2024 05:00:00;40.73
05.11.2024 05:00:00;05.11.2024 06:00:00;40.87
05.11.2024 06:00:00;05.11.2024 07:00:00;42
05.11.2024 07:00:00;05.11.2024 08:00:00;48.86
05.11.2024 08:00:00;05.11.2024 09:00:00;48.9
05.11.2024 09:00:00;05.11.2024 10:00:00;49.92
05.11.2024 10:00:00;05.11.2024 11:00:00;45.16
05.11.2024 11:00:00;05.11.2024 12:00:00;43.51
05.11.2024 12:00:00;05.11.2024 13:00:00;42.52
05.11.2024 13:00:00;05.11.2024 14:00:00;43.34
05.11.2024 14:00:00;05.11.2024 15:00:00;43.29
05.11.2024 15:00:00;05.11.2024 16:00:00;42.58
05.11.2024 16:00:00;05.11.2024 17:00:00;44.31
05.11.2024 17:00:00;05.11.2024 18:00:00;45.48
05.11.2024 18:00:00;05.11.2024 19:00:00;46.98
05.11.2024 19:00:00;05.11.2024 20:00:00;44.9
05.11.2024 20:00:00;05.11.2024 21:00:00;46.66
05.11.2024 21:00:00;05.11.2024 22:00:00;45.2
05.11.2024 22:00:00;05.11.2024 23:00:00;43.35
05.11.2024 23:00:00;06.11.2024 00:00:00;41.33
06.11.2024 00:00:00;06.11.2024 01:00:00;41.23
06.11.2024 01:00:00;06.11.2024 02:00:00;41.03
06.11.2024 02:00:00;06.11.2024 03:00:00;40.87
06.11.2024 03:00:00;06.11.2024 04:00:00;40.84
06.11.2024 04:00:00;06.11.2024 05:00:00;40.84
06.11.2024 05:00:00;06.11.2024 06:00:00;41.09
06.11.2024 06:00:00;06.11.2024 07:00:00;41.64
06.11.2024 07:00:00;06.11.2024 08:00:00;43.56
06.11.2024 08:00:00;06.11.2024 09:00:00;44.88
06.11.2024 09:00:00;06.11.2024 10:00:00;42.61
06.11.2024 10:00:00;06.11.2024 11:00:00;42.09
06.11.2024 11:00:00;06.11.2024 12:00:00;41.66
06.11.2024 12:00:00;06.11.2024 13:00:00;41.54
06.11.2024 13:00:00;06.11.2024 14:00:00;41.67
06.11.2024 14:00:00;06.11.2024 15:00:00;41.51
06.11.2024 15:00:00;06.11.2024 16:00:00;41.62
06.11.2024 16:00:00;06.11.2024 17:00:00;42.02
06.11.2024 17:00:00;06.11.2024 18:00:00;42.56
06.11.2024 18:00:00;06.11.2024 19:00:00;41.89
06.11.2024 19:00:00;06.11.2024 20:00:00;43.5
06.11.2024 20:00:00;06.11.2024 21:00:00;43.23
06.11.2024 21:00:00;06.11.2024 22:00:00;42.03
06.11.2024 22:00:00;06.11.2024 23:00:00;41.65
06.11.2024 23:00:00;07.11.2024 00:00:00;41.15
07.11.2024 00:00:00;07.11.2024 01:00:00;40.01
07.11.2024 01:00:00;07.11.2024 02:00:00;38.86
07.11.2024 02:00:00;07.11.2024 03:00:00;38.62
07.11.2024 03:00:00;07.11.2024 04:00:00;38.64
07.11.2024 04:00:00;07.11.2024 05:00:00;38.88
07.11.2024 05:00:00;07.11.2024 06:00:00;39.65
07.11.2024 06:00:00;07.11.2024 07:00:00;42.81
07.11.2024 07:00:00;07.11.2024 08:00:00;48.43
07.11.2024 08:00:00;07.11.2024 09:00:00;53.23
07.11.2024 09:00:00;07.11.2024 10:00:00;46.7
07.11.2024 10:00:00;07.11.2024 11:00:00;42.94
07.11.2024 11:00:00;07.11.2024 12:00:00;41.92
07.11.2024 12:00:00;07.11.2024 13:00:00;41.17
07.11.2024 13:00:00;07.11.2024 14:00:00;40.5
07.11.2024 14:00:00;07.11.2024 15:00:00;40.82
07.11.2024 15:00:00;07.11.2024 16:00:00;41.9
07.11.2024 16:00:00;07.11.2024 17:00:00;42.69
07.11.2024 17:00:00;07.11.2024 18:00:00;43.22
07.11.2024 18:00:00;07.11.2024 19:00:00;44
07.11.2024 19:00:00;07.11.2024 20:00:00;44.91
07.11.2024 20:00:00;07.11.2024 21:00:00;43.91
07.11.2024 21:00:00;07.11.2024 22:00:00;42.9
07.11.2024 22:00:00;07.11.2024 23:00:00;41.54
07.11.2024 23:00:00;08.11.2024 00:00:00;39.79
08.11.2024 00:00:00;08.11.2024 01:00:00;38.92
08.11.2024 01:00:00;08.11.2024 02:00:00;38.54
08.11.2024 02:00:00;08.11.2024 03:00:00;38.26
08.11.2024 03:00:00;08.11.2024 04:00:00;38.67
08.11.2024 04:00:00;08.11.2024 05:00:00;38.31
08.11.2024 05:00:00;08.11.2024 06:00:00;38.9
08.11.2024 06:00:00;08.11.2024 07:00:00;40.21
08.11.2024 07:00:00;08.11.2024 08:00:00;44.98
08.11.2024 08:00:00;08.11.2024 09:00:00;48.27
08.11.2024 09:00:00;08.11.2024 10:00:00;45.96
08.11.2024 10:00:00;08.11.2024 11:00:00;45
08.11.2024 11:00:00;08.11.2024 12:00:00;43.75
08.11.2024 12:00:00;08.11.2024 13:00:00;41.44
08.11.2024 13:00:00;08.11.2024 14:00:00;40.86
08.11.2024 14:00:00;08.11.2024 15:00:00;39.89
08.11.2024 15:00:00;08.11.2024 16:00:00;38.81
08.11.2024 16:00:00;08.11.2024 17:00:00;39.99
08.11.2024 17:00:00;08.11.2024 18:00:00;41.15
08.11.2024 18:00:00;08.11.2024 19:00:00;41.31
08.11.2024 19:00:00;08.11.2024 20:00:00;41.76
08.11.2024 20:00:00;08.11.2024 21:00:00;40.13
08.11.2024 21:00:00;08.11.2024 22:00:00;38.84
08.11.2024 22:00:00;08.11.2024 23:00:00;38.91
08.11.2024 23:00:00;09.11.2024 00:00:00;37.85
09.11.2024 00:00:00;09.11.2024 01:00:00;43.25
09.11.2024 01:00:00;09.11.2024 02:00:00;42.54
09.11.2024 02:00:00;09.11.2024 03:00:00;42.75
09.11.2024 03:00:00;09.11.2024 04:00:00;41.8
09.11.2024 04:00:00;09.11.2024 05:00:00;42.68
09.11.2024 05:00:00;09.11.2024 06:00:00;40.91
09.11.2024 06:00:00;09.11.2024 07:00:00;44.83
09.11.2024 07:00:00;09.11.2024 08:00:00;43.31
09.11.2024 08:00:00;09.11.2024 09:00:00;44.99
09.11.2024 09:00:00;09.11.2024 10:00:00;45.71
09.11.2024 10:00:00;09.11.2024 11:00:00;44.96
09.11.2024 11:00:00;09.11.2024 12:00:00;43.08
09.11.2024 12:00:00;09.11.2024 13:00:00;44.91
09.11.2024 13:00:00;09.11.2024 14:00:00;44.93
09.11.2024 14:00:00;09.11.2024 15:00:00;45.7
09.11.2024 15:00:00;09.11.2024 16:00:00;46.92
09.11.2024 16:00:00;09.11.2024 17:00:00;46.96
09.11.2024 17:00:00;09.11.2024 18:00:00;47.94
09.11.2024 18:00:00;09.11.2024 19:00:00;47
09.11.2024 19:00:00;09.11.2024 20:00:00;100.92
09.11.2024 20:00:00;09.11.2024 21:00:00;97.88
09.11.2024 21:00:00;09.11.2024 22:00:00;97.81
09.11.2024 22:00:00;09.11.2024 23:00:00;52.26
09.11.2024 23:00:00;10.11.2024 00:00:00;47.35
10.11.2024 00:00:00;10.11.2024 01:00:00;43.41
10.11.2024 01:00:00;10.11.2024 02:00:00;42.99
10.11.2024 02:00:00;10.11.2024 03:00:00;42.53
10.11.2024 03:00:00;10.11.2024 04:00:00;42.43
10.11.2024 04:00:00;10.11.2024 05:00:00;42.38
10.11.2024 05:00:00;10.11.2024 06:00:00;43.69
10.11.2024 06:00:00;10.11.2024 07:00:00;44.94
10.11.2024 07:00:00;10.11.2024 08:00:00;44.01
10.11.2024 08:00:00;10.11.2024 09:00:00;44.07
10.11.2024 09:00:00;10.11.2024 10:00:00;45
10.11.2024 10:00:00;10.11.2024 11:00:00;45.71
10.11.2024 11:00:00;10.11.2024 12:00:00;45.93
10.11.2024 12:00:00;10.11.2024 13:00:00;45.95
10.11.2024 13:00:00;10.11.2024 14:00:00;45.71
10.11.2024 14:00:00;10.11.2024 15:00:00;45.45
10.11.2024 15:00:00;10.11.2024 16:00:00;45.94
10.11.2024 16:00:00;10.11.2024 17:00:00;46
10.11.2024 17:00:00;10.11.2024 18:00:00;45.98
10.11.2024 18:00:00;10.11.2024 19:00:00;45.94
10.11.2024 19:00:00;10.11.2024 20:00:00;50.37
10.11.2024 20:00:00;10.11.2024 21:00:00;49.96
10.11.2024 21:00:00;10.11.2024 22:00:00;49
10.11.2024 22:00:00;10.11.2024 23:00:00;45.95
10.11.2024 23:00:00;11.11.2024 00:00:00;44.99
