Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.11.2025 18:45:00;01.11.2025 19:00:00;62.58
01.11.2025 19:00:00;01.11.2025 19:15:00;62.41
01.11.2025 19:15:00;01.11.2025 19:30:00;62.26
01.11.2025 19:30:00;01.11.2025 19:45:00;62.15
01.11.2025 19:45:00;01.11.2025 20:00:00;62.06
01.11.2025 20:00:00;01.11.2025 20:15:00;61.38
01.11.2025 20:15:00;01.11.2025 20:30:00;61.26
01.11.2025 20:30:00;01.11.2025 20:45:00;61
01.11.2025 20:45:00;01.11.2025 21:00:00;60.85
01.11.2025 21:00:00;01.11.2025 21:15:00;60.57
01.11.2025 21:15:00;01.11.2025 21:30:00;56.96
01.11.2025 21:30:00;01.11.2025 21:45:00;54.11
01.11.2025 21:45:00;01.11.2025 22:00:00;53.3
01.11.2025 22:00:00;01.11.2025 22:15:00;53.93
01.11.2025 22:15:00;01.11.2025 22:30:00;53.08
01.11.2025 22:30:00;01.11.2025 22:45:00;52.43
01.11.2025 22:45:00;01.11.2025 23:00:00;52.22
01.11.2025 23:00:00;01.11.2025 23:15:00;50.39
01.11.2025 23:15:00;01.11.2025 23:30:00;49.97
01.11.2025 23:30:00;01.11.2025 23:45:00;49.37
01.11.2025 23:45:00;02.11.2025 00:00:00;49.26
02.11.2025 00:00:00;02.11.2025 00:15:00;52
02.11.2025 00:15:00;02.11.2025 00:30:00;51.87
02.11.2025 00:30:00;02.11.2025 00:45:00;51.48
02.11.2025 00:45:00;02.11.2025 01:00:00;50.83
02.11.2025 01:00:00;02.11.2025 01:15:00;51.38
02.11.2025 01:15:00;02.11.2025 01:30:00;50.54
02.11.2025 01:30:00;02.11.2025 01:45:00;49.99
02.11.2025 01:45:00;02.11.2025 02:00:00;49
02.11.2025 02:00:00;02.11.2025 02:15:00;48.42
02.11.2025 02:15:00;02.11.2025 02:30:00;48.87
02.11.2025 02:30:00;02.11.2025 02:45:00;48.8
02.11.2025 02:45:00;02.11.2025 03:00:00;48.99
02.11.2025 03:00:00;02.11.2025 03:15:00;47.51
02.11.2025 03:15:00;02.11.2025 03:30:00;47.81
02.11.2025 03:30:00;02.11.2025 03:45:00;47.61
02.11.2025 03:45:00;02.11.2025 04:00:00;47.55
02.11.2025 04:00:00;02.11.2025 04:15:00;47.74
02.11.2025 04:15:00;02.11.2025 04:30:00;47.69
02.11.2025 04:30:00;02.11.2025 04:45:00;47.52
02.11.2025 04:45:00;02.11.2025 05:00:00;46.51
02.11.2025 05:00:00;02.11.2025 05:15:00;48.02
02.11.2025 05:15:00;02.11.2025 05:30:00;48.33
02.11.2025 05:30:00;02.11.2025 05:45:00;48.58
02.11.2025 05:45:00;02.11.2025 06:00:00;50.18
02.11.2025 06:00:00;02.11.2025 06:15:00;51.68
02.11.2025 06:15:00;02.11.2025 06:30:00;52.69
02.11.2025 06:30:00;02.11.2025 06:45:00;54.72
02.11.2025 06:45:00;02.11.2025 07:00:00;55.77
02.11.2025 07:00:00;02.11.2025 07:15:00;56.36
02.11.2025 07:15:00;02.11.2025 07:30:00;57.51
02.11.2025 07:30:00;02.11.2025 07:45:00;58.23
02.11.2025 07:45:00;02.11.2025 08:00:00;58.73
02.11.2025 08:00:00;02.11.2025 08:15:00;59.16
02.11.2025 08:15:00;02.11.2025 08:30:00;59.42
02.11.2025 08:30:00;02.11.2025 08:45:00;59.81
02.11.2025 08:45:00;02.11.2025 09:00:00;59.47
02.11.2025 09:00:00;02.11.2025 09:15:00;61.46
02.11.2025 09:15:00;02.11.2025 09:30:00;61.54
02.11.2025 09:30:00;02.11.2025 09:45:00;61.02
02.11.2025 09:45:00;02.11.2025 10:00:00;60.52
02.11.2025 10:00:00;02.11.2025 10:15:00;61.58
02.11.2025 10:15:00;02.11.2025 10:30:00;61.06
02.11.2025 10:30:00;02.11.2025 10:45:00;59.83
02.11.2025 10:45:00;02.11.2025 11:00:00;59.05
02.11.2025 11:00:00;02.11.2025 11:15:00;60.1
02.11.2025 11:15:00;02.11.2025 11:30:00;60.49
02.11.2025 11:30:00;02.11.2025 11:45:00;60.03
02.11.2025 11:45:00;02.11.2025 12:00:00;59.8
02.11.2025 12:00:00;02.11.2025 12:15:00;59.97
02.11.2025 12:15:00;02.11.2025 12:30:00;59.87
02.11.2025 12:30:00;02.11.2025 12:45:00;60.86
02.11.2025 12:45:00;02.11.2025 13:00:00;61.45
02.11.2025 13:00:00;02.11.2025 13:15:00;60.91
02.11.2025 13:15:00;02.11.2025 13:30:00;61.33
02.11.2025 13:30:00;02.11.2025 13:45:00;61.77
02.11.2025 13:45:00;02.11.2025 14:00:00;61.83
02.11.2025 14:00:00;02.11.2025 14:15:00;62.34
02.11.2025 14:15:00;02.11.2025 14:30:00;62.5
02.11.2025 14:30:00;02.11.2025 14:45:00;62.58
02.11.2025 14:45:00;02.11.2025 15:00:00;62.67
02.11.2025 15:00:00;02.11.2025 15:15:00;62.96
02.11.2025 15:15:00;02.11.2025 15:30:00;63.1
02.11.2025 15:30:00;02.11.2025 15:45:00;63.22
02.11.2025 15:45:00;02.11.2025 16:00:00;63.35
02.11.2025 16:00:00;02.11.2025 16:15:00;64.63
02.11.2025 16:15:00;02.11.2025 16:30:00;64.91
02.11.2025 16:30:00;02.11.2025 16:45:00;65.09
02.11.2025 16:45:00;02.11.2025 17:00:00;65.16
02.11.2025 17:00:00;02.11.2025 17:15:00;65.71
02.11.2025 17:15:00;02.11.2025 17:30:00;65.92
02.11.2025 17:30:00;02.11.2025 17:45:00;65.93
02.11.2025 17:45:00;02.11.2025 18:00:00;65.91
02.11.2025 18:00:00;02.11.2025 18:15:00;65.38
02.11.2025 18:15:00;02.11.2025 18:30:00;65.37
02.11.2025 18:30:00;02.11.2025 18:45:00;65.28
02.11.2025 18:45:00;02.11.2025 19:00:00;65.11
02.11.2025 19:00:00;02.11.2025 19:15:00;65.09
02.11.2025 19:15:00;02.11.2025 19:30:00;65.03
02.11.2025 19:30:00;02.11.2025 19:45:00;64.95
02.11.2025 19:45:00;02.11.2025 20:00:00;64.74
02.11.2025 20:00:00;02.11.2025 20:15:00;64.64
02.11.2025 20:15:00;02.11.2025 20:30:00;64.44
02.11.2025 20:30:00;02.11.2025 20:45:00;64.33
02.11.2025 20:45:00;02.11.2025 21:00:00;64
02.11.2025 21:00:00;02.11.2025 21:15:00;64
02.11.2025 21:15:00;02.11.2025 21:30:00;63.79
02.11.2025 21:30:00;02.11.2025 21:45:00;63.67
02.11.2025 21:45:00;02.11.2025 22:00:00;63.47
02.11.2025 22:00:00;02.11.2025 22:15:00;61.96
02.11.2025 22:15:00;02.11.2025 22:30:00;61.8
02.11.2025 22:30:00;02.11.2025 22:45:00;61.69
02.11.2025 22:45:00;02.11.2025 23:00:00;61.53
02.11.2025 23:00:00;02.11.2025 23:15:00;60.07
02.11.2025 23:15:00;02.11.2025 23:30:00;59.88
02.11.2025 23:30:00;02.11.2025 23:45:00;59.78
02.11.2025 23:45:00;03.11.2025 00:00:00;59.63
03.11.2025 00:00:00;03.11.2025 00:15:00;58.5
03.11.2025 00:15:00;03.11.2025 00:30:00;58.52
03.11.2025 00:30:00;03.11.2025 00:45:00;58.34
03.11.2025 00:45:00;03.11.2025 01:00:00;58.16
03.11.2025 01:00:00;03.11.2025 01:15:00;56
03.11.2025 01:15:00;03.11.2025 01:30:00;55.95
03.11.2025 01:30:00;03.11.2025 01:45:00;55.89
03.11.2025 01:45:00;03.11.2025 02:00:00;55.68
03.11.2025 02:00:00;03.11.2025 02:15:00;54.19
03.11.2025 02:15:00;03.11.2025 02:30:00;53.88
03.11.2025 02:30:00;03.11.2025 02:45:00;53.11
03.11.2025 02:45:00;03.11.2025 03:00:00;53.11
03.11.2025 03:00:00;03.11.2025 03:15:00;50.3
03.11.2025 03:15:00;03.11.2025 03:30:00;50.23
03.11.2025 03:30:00;03.11.2025 03:45:00;50.16
03.11.2025 03:45:00;03.11.2025 04:00:00;50.09
03.11.2025 04:00:00;03.11.2025 04:15:00;50.01
03.11.2025 04:15:00;03.11.2025 04:30:00;50.16
03.11.2025 04:30:00;03.11.2025 04:45:00;50.36
03.11.2025 04:45:00;03.11.2025 05:00:00;50.57
03.11.2025 05:00:00;03.11.2025 05:15:00;52.26
03.11.2025 05:15:00;03.11.2025 05:30:00;53.82
03.11.2025 05:30:00;03.11.2025 05:45:00;54.89
03.11.2025 05:45:00;03.11.2025 06:00:00;55.99
03.11.2025 06:00:00;03.11.2025 06:15:00;59.75
03.11.2025 06:15:00;03.11.2025 06:30:00;59.95
03.11.2025 06:30:00;03.11.2025 06:45:00;60.16
03.11.2025 06:45:00;03.11.2025 07:00:00;59.72
03.11.2025 07:00:00;03.11.2025 07:15:00;60.98
03.11.2025 07:15:00;03.11.2025 07:30:00;61.05
03.11.2025 07:30:00;03.11.2025 07:45:00;61.06
03.11.2025 07:45:00;03.11.2025 08:00:00;61.08
03.11.2025 08:00:00;03.11.2025 08:15:00;62.86
03.11.2025 08:15:00;03.11.2025 08:30:00;62.75
03.11.2025 08:30:00;03.11.2025 08:45:00;62.34
03.11.2025 08:45:00;03.11.2025 09:00:00;61.98
03.11.2025 09:00:00;03.11.2025 09:15:00;63.6
03.11.2025 09:15:00;03.11.2025 09:30:00;63.18
03.11.2025 09:30:00;03.11.2025 09:45:00;62.7
03.11.2025 09:45:00;03.11.2025 10:00:00;61.82
03.11.2025 10:00:00;03.11.2025 10:15:00;64.3
03.11.2025 10:15:00;03.11.2025 10:30:00;63.34
03.11.2025 10:30:00;03.11.2025 10:45:00;62.71
03.11.2025 10:45:00;03.11.2025 11:00:00;61.64
03.11.2025 11:00:00;03.11.2025 11:15:00;63.26
03.11.2025 11:15:00;03.11.2025 11:30:00;62.62
03.11.2025 11:30:00;03.11.2025 11:45:00;62.09
03.11.2025 11:45:00;03.11.2025 12:00:00;61.92
03.11.2025 12:00:00;03.11.2025 12:15:00;61.83
03.11.2025 12:15:00;03.11.2025 12:30:00;61.48
03.11.2025 12:30:00;03.11.2025 12:45:00;61.39
03.11.2025 12:45:00;03.11.2025 13:00:00;61.47
03.11.2025 13:00:00;03.11.2025 13:15:00;61.55
03.11.2025 13:15:00;03.11.2025 13:30:00;61.88
03.11.2025 13:30:00;03.11.2025 13:45:00;62.07
03.11.2025 13:45:00;03.11.2025 14:00:00;61.95
03.11.2025 14:00:00;03.11.2025 14:15:00;61.25
03.11.2025 14:15:00;03.11.2025 14:30:00;62.11
03.11.2025 14:30:00;03.11.2025 14:45:00;62.48
03.11.2025 14:45:00;03.11.2025 15:00:00;63.08
03.11.2025 15:00:00;03.11.2025 15:15:00;62.57
03.11.2025 15:15:00;03.11.2025 15:30:00;63.82
03.11.2025 15:30:00;03.11.2025 15:45:00;64.08
03.11.2025 15:45:00;03.11.2025 16:00:00;64.06
03.11.2025 16:00:00;03.11.2025 16:15:00;64.21
03.11.2025 16:15:00;03.11.2025 16:30:00;64.43
03.11.2025 16:30:00;03.11.2025 16:45:00;64.73
03.11.2025 16:45:00;03.11.2025 17:00:00;64.92
03.11.2025 17:00:00;03.11.2025 17:15:00;66.76
03.11.2025 17:15:00;03.11.2025 17:30:00;69.03
03.11.2025 17:30:00;03.11.2025 17:45:00;69.41
03.11.2025 17:45:00;03.11.2025 18:00:00;69.29
03.11.2025 18:00:00;03.11.2025 18:15:00;69.43
03.11.2025 18:15:00;03.11.2025 18:30:00;68.91
03.11.2025 18:30:00;03.11.2025 18:45:00;67.28
03.11.2025 18:45:00;03.11.2025 19:00:00;65.44
03.11.2025 19:00:00;03.11.2025 19:15:00;64.83
03.11.2025 19:15:00;03.11.2025 19:30:00;64.07
03.11.2025 19:30:00;03.11.2025 19:45:00;63.6
03.11.2025 19:45:00;03.11.2025 20:00:00;63.14
03.11.2025 20:00:00;03.11.2025 20:15:00;61.93
03.11.2025 20:15:00;03.11.2025 20:30:00;61.34
03.11.2025 20:30:00;03.11.2025 20:45:00;60.54
03.11.2025 20:45:00;03.11.2025 21:00:00;58.83
03.11.2025 21:00:00;03.11.2025 21:15:00;59.62
03.11.2025 21:15:00;03.11.2025 21:30:00;57
03.11.2025 21:30:00;03.11.2025 21:45:00;58.68
03.11.2025 21:45:00;03.11.2025 22:00:00;54.59
03.11.2025 22:00:00;03.11.2025 22:15:00;52.03
03.11.2025 22:15:00;03.11.2025 22:30:00;49.7
03.11.2025 22:30:00;03.11.2025 22:45:00;47.34
03.11.2025 22:45:00;03.11.2025 23:00:00;41.62
03.11.2025 23:00:00;03.11.2025 23:15:00;45.07
03.11.2025 23:15:00;03.11.2025 23:30:00;28.33
03.11.2025 23:30:00;03.11.2025 23:45:00;27.57
03.11.2025 23:45:00;04.11.2025 00:00:00;11.31
04.11.2025 00:00:00;04.11.2025 00:15:00;5.8
04.11.2025 00:15:00;04.11.2025 00:30:00;14.05
04.11.2025 00:30:00;04.11.2025 00:45:00;8.54
04.11.2025 00:45:00;04.11.2025 01:00:00;5.74
04.11.2025 01:00:00;04.11.2025 01:15:00;8.56
04.11.2025 01:15:00;04.11.2025 01:30:00;6.41
04.11.2025 01:30:00;04.11.2025 01:45:00;7.06
04.11.2025 01:45:00;04.11.2025 02:00:00;5.64
04.11.2025 02:00:00;04.11.2025 02:15:00;4.9
04.11.2025 02:15:00;04.11.2025 02:30:00;4.15
04.11.2025 02:30:00;04.11.2025 02:45:00;4.8
04.11.2025 02:45:00;04.11.2025 03:00:00;4.91
04.11.2025 03:00:00;04.11.2025 03:15:00;4.88
04.11.2025 03:15:00;04.11.2025 03:30:00;4.92
04.11.2025 03:30:00;04.11.2025 03:45:00;5.48
04.11.2025 03:45:00;04.11.2025 04:00:00;6.35
04.11.2025 04:00:00;04.11.2025 04:15:00;4.94
04.11.2025 04:15:00;04.11.2025 04:30:00;4.92
04.11.2025 04:30:00;04.11.2025 04:45:00;6.36
04.11.2025 04:45:00;04.11.2025 05:00:00;4.93
04.11.2025 05:00:00;04.11.2025 05:15:00;10.51
04.11.2025 05:15:00;04.11.2025 05:30:00;9
04.11.2025 05:30:00;04.11.2025 05:45:00;9.05
04.11.2025 05:45:00;04.11.2025 06:00:00;5.73
04.11.2025 06:00:00;04.11.2025 06:15:00;30.43
04.11.2025 06:15:00;04.11.2025 06:30:00;42.18
04.11.2025 06:30:00;04.11.2025 06:45:00;40.44
04.11.2025 06:45:00;04.11.2025 07:00:00;38.93
04.11.2025 07:00:00;04.11.2025 07:15:00;44.23
04.11.2025 07:15:00;04.11.2025 07:30:00;47.55
04.11.2025 07:30:00;04.11.2025 07:45:00;48.39
04.11.2025 07:45:00;04.11.2025 08:00:00;48.73
04.11.2025 08:00:00;04.11.2025 08:15:00;53.47
04.11.2025 08:15:00;04.11.2025 08:30:00;55.11
04.11.2025 08:30:00;04.11.2025 08:45:00;54.75
04.11.2025 08:45:00;04.11.2025 09:00:00;54.67
04.11.2025 09:00:00;04.11.2025 09:15:00;57.94
04.11.2025 09:15:00;04.11.2025 09:30:00;57.71
04.11.2025 09:30:00;04.11.2025 09:45:00;57.57
04.11.2025 09:45:00;04.11.2025 10:00:00;53.33
04.11.2025 10:00:00;04.11.2025 10:15:00;60.61
04.11.2025 10:15:00;04.11.2025 10:30:00;57.26
04.11.2025 10:30:00;04.11.2025 10:45:00;54.23
04.11.2025 10:45:00;04.11.2025 11:00:00;49.56
04.11.2025 11:00:00;04.11.2025 11:15:00;53.99
04.11.2025 11:15:00;04.11.2025 11:30:00;51.52
04.11.2025 11:30:00;04.11.2025 11:45:00;49.23
04.11.2025 11:45:00;04.11.2025 12:00:00;48.9
04.11.2025 12:00:00;04.11.2025 12:15:00;47.58
04.11.2025 12:15:00;04.11.2025 12:30:00;48.39
04.11.2025 12:30:00;04.11.2025 12:45:00;49.24
04.11.2025 12:45:00;04.11.2025 13:00:00;52.44
04.11.2025 13:00:00;04.11.2025 13:15:00;50.05
04.11.2025 13:15:00;04.11.2025 13:30:00;55.8
04.11.2025 13:30:00;04.11.2025 13:45:00;59.6
04.11.2025 13:45:00;04.11.2025 14:00:00;59.45
04.11.2025 14:00:00;04.11.2025 14:15:00;55.16
04.11.2025 14:15:00;04.11.2025 14:30:00;56.44
04.11.2025 14:30:00;04.11.2025 14:45:00;56.61
04.11.2025 14:45:00;04.11.2025 15:00:00;58.22
04.11.2025 15:00:00;04.11.2025 15:15:00;59.33
04.11.2025 15:15:00;04.11.2025 15:30:00;59.92
04.11.2025 15:30:00;04.11.2025 15:45:00;60.74
04.11.2025 15:45:00;04.11.2025 16:00:00;61.07
04.11.2025 16:00:00;04.11.2025 16:15:00;61.78
04.11.2025 16:15:00;04.11.2025 16:30:00;62.14
04.11.2025 16:30:00;04.11.2025 16:45:00;62.29
04.11.2025 16:45:00;04.11.2025 17:00:00;62.52
04.11.2025 17:00:00;04.11.2025 17:15:00;63.06
04.11.2025 17:15:00;04.11.2025 17:30:00;62.91
04.11.2025 17:30:00;04.11.2025 17:45:00;62.83
04.11.2025 17:45:00;04.11.2025 18:00:00;62.76
04.11.2025 18:00:00;04.11.2025 18:15:00;61.97
04.11.2025 18:15:00;04.11.2025 18:30:00;62.17
04.11.2025 18:30:00;04.11.2025 18:45:00;61.89
04.11.2025 18:45:00;04.11.2025 19:00:00;61.31
04.11.2025 19:00:00;04.11.2025 19:15:00;60.61
04.11.2025 19:15:00;04.11.2025 19:30:00;60.41
04.11.2025 19:30:00;04.11.2025 19:45:00;60.02
04.11.2025 19:45:00;04.11.2025 20:00:00;59.73
04.11.2025 20:00:00;04.11.2025 20:15:00;59.67
04.11.2025 20:15:00;04.11.2025 20:30:00;58.97
04.11.2025 20:30:00;04.11.2025 20:45:00;58.95
04.11.2025 20:45:00;04.11.2025 21:00:00;58.37
04.11.2025 21:00:00;04.11.2025 21:15:00;54.38
04.11.2025 21:15:00;04.11.2025 21:30:00;54
04.11.2025 21:30:00;04.11.2025 21:45:00;53.48
04.11.2025 21:45:00;04.11.2025 22:00:00;53.18
04.11.2025 22:00:00;04.11.2025 22:15:00;53.16
04.11.2025 22:15:00;04.11.2025 22:30:00;52.61
04.11.2025 22:30:00;04.11.2025 22:45:00;50.66
04.11.2025 22:45:00;04.11.2025 23:00:00;50.23
04.11.2025 23:00:00;04.11.2025 23:15:00;49.13
04.11.2025 23:15:00;04.11.2025 23:30:00;48
04.11.2025 23:30:00;04.11.2025 23:45:00;47.55
04.11.2025 23:45:00;05.11.2025 00:00:00;46.93
05.11.2025 00:00:00;05.11.2025 00:15:00;49.15
05.11.2025 00:15:00;05.11.2025 00:30:00;49.33
05.11.2025 00:30:00;05.11.2025 00:45:00;48.77
05.11.2025 00:45:00;05.11.2025 01:00:00;48.66
05.11.2025 01:00:00;05.11.2025 01:15:00;47.93
05.11.2025 01:15:00;05.11.2025 01:30:00;47.94
05.11.2025 01:30:00;05.11.2025 01:45:00;47.69
05.11.2025 01:45:00;05.11.2025 02:00:00;47.8
05.11.2025 02:00:00;05.11.2025 02:15:00;48.97
05.11.2025 02:15:00;05.11.2025 02:30:00;48.48
05.11.2025 02:30:00;05.11.2025 02:45:00;48.11
05.11.2025 02:45:00;05.11.2025 03:00:00;48.06
05.11.2025 03:00:00;05.11.2025 03:15:00;45.34
05.11.2025 03:15:00;05.11.2025 03:30:00;45.33
05.11.2025 03:30:00;05.11.2025 03:45:00;45.03
05.11.2025 03:45:00;05.11.2025 04:00:00;45.13
05.11.2025 04:00:00;05.11.2025 04:15:00;45.05
05.11.2025 04:15:00;05.11.2025 04:30:00;45.53
05.11.2025 04:30:00;05.11.2025 04:45:00;44.86
05.11.2025 04:45:00;05.11.2025 05:00:00;44.76
05.11.2025 05:00:00;05.11.2025 05:15:00;46.13
05.11.2025 05:15:00;05.11.2025 05:30:00;46.43
05.11.2025 05:30:00;05.11.2025 05:45:00;46.91
05.11.2025 05:45:00;05.11.2025 06:00:00;47.41
05.11.2025 06:00:00;05.11.2025 06:15:00;49.04
05.11.2025 06:15:00;05.11.2025 06:30:00;51.1
05.11.2025 06:30:00;05.11.2025 06:45:00;52.18
05.11.2025 06:45:00;05.11.2025 07:00:00;53.46
05.11.2025 07:00:00;05.11.2025 07:15:00;55.12
05.11.2025 07:15:00;05.11.2025 07:30:00;57.05
05.11.2025 07:30:00;05.11.2025 07:45:00;57.94
05.11.2025 07:45:00;05.11.2025 08:00:00;61.94
05.11.2025 08:00:00;05.11.2025 08:15:00;57.97
05.11.2025 08:15:00;05.11.2025 08:30:00;57.99
05.11.2025 08:30:00;05.11.2025 08:45:00;59.71
05.11.2025 08:45:00;05.11.2025 09:00:00;58.64
05.11.2025 09:00:00;05.11.2025 09:15:00;61.14
05.11.2025 09:15:00;05.11.2025 09:30:00;61.12
05.11.2025 09:30:00;05.11.2025 09:45:00;61.45
05.11.2025 09:45:00;05.11.2025 10:00:00;61.3
05.11.2025 10:00:00;05.11.2025 10:15:00;62.78
05.11.2025 10:15:00;05.11.2025 10:30:00;58.94
05.11.2025 10:30:00;05.11.2025 10:45:00;57.99
05.11.2025 10:45:00;05.11.2025 11:00:00;56.17
05.11.2025 11:00:00;05.11.2025 11:15:00;57.55
05.11.2025 11:15:00;05.11.2025 11:30:00;56.4
05.11.2025 11:30:00;05.11.2025 11:45:00;57.38
05.11.2025 11:45:00;05.11.2025 12:00:00;57.62
05.11.2025 12:00:00;05.11.2025 12:15:00;54.49
05.11.2025 12:15:00;05.11.2025 12:30:00;57.49
05.11.2025 12:30:00;05.11.2025 12:45:00;61.81
05.11.2025 12:45:00;05.11.2025 13:00:00;63.36
05.11.2025 13:00:00;05.11.2025 13:15:00;62.98
05.11.2025 13:15:00;05.11.2025 13:30:00;63.3
05.11.2025 13:30:00;05.11.2025 13:45:00;63.24
05.11.2025 13:45:00;05.11.2025 14:00:00;63.52
05.11.2025 14:00:00;05.11.2025 14:15:00;63.22
05.11.2025 14:15:00;05.11.2025 14:30:00;63.13
05.11.2025 14:30:00;05.11.2025 14:45:00;63
05.11.2025 14:45:00;05.11.2025 15:00:00;63.04
05.11.2025 15:00:00;05.11.2025 15:15:00;64.53
05.11.2025 15:15:00;05.11.2025 15:30:00;64.78
05.11.2025 15:30:00;05.11.2025 15:45:00;64.79
05.11.2025 15:45:00;05.11.2025 16:00:00;64.78
05.11.2025 16:00:00;05.11.2025 16:15:00;65.92
05.11.2025 16:15:00;05.11.2025 16:30:00;66.07
05.11.2025 16:30:00;05.11.2025 16:45:00;66.26
05.11.2025 16:45:00;05.11.2025 17:00:00;66.42
05.11.2025 17:00:00;05.11.2025 17:15:00;67.09
05.11.2025 17:15:00;05.11.2025 17:30:00;70.07
05.11.2025 17:30:00;05.11.2025 17:45:00;70.71
05.11.2025 17:45:00;05.11.2025 18:00:00;69.96
05.11.2025 18:00:00;05.11.2025 18:15:00;67.55
05.11.2025 18:15:00;05.11.2025 18:30:00;67.16
05.11.2025 18:30:00;05.11.2025 18:45:00;66.97
05.11.2025 18:45:00;05.11.2025 19:00:00;66.71
05.11.2025 19:00:00;05.11.2025 19:15:00;66.42
05.11.2025 19:15:00;05.11.2025 19:30:00;66.2
05.11.2025 19:30:00;05.11.2025 19:45:00;66.07
05.11.2025 19:45:00;05.11.2025 20:00:00;65.93
05.11.2025 20:00:00;05.11.2025 20:15:00;65.72
05.11.2025 20:15:00;05.11.2025 20:30:00;65.51
05.11.2025 20:30:00;05.11.2025 20:45:00;65.35
05.11.2025 20:45:00;05.11.2025 21:00:00;65.06
05.11.2025 21:00:00;05.11.2025 21:15:00;62.74
05.11.2025 21:15:00;05.11.2025 21:30:00;62.67
05.11.2025 21:30:00;05.11.2025 21:45:00;62.51
05.11.2025 21:45:00;05.11.2025 22:00:00;61.99
05.11.2025 22:00:00;05.11.2025 22:15:00;61.41
05.11.2025 22:15:00;05.11.2025 22:30:00;60.86
05.11.2025 22:30:00;05.11.2025 22:45:00;60.13
05.11.2025 22:45:00;05.11.2025 23:00:00;59.07
05.11.2025 23:00:00;05.11.2025 23:15:00;57.58
05.11.2025 23:15:00;05.11.2025 23:30:00;55.19
05.11.2025 23:30:00;05.11.2025 23:45:00;52.41
05.11.2025 23:45:00;06.11.2025 00:00:00;51.74
06.11.2025 00:00:00;06.11.2025 00:15:00;52.96
06.11.2025 00:15:00;06.11.2025 00:30:00;51.65
06.11.2025 00:30:00;06.11.2025 00:45:00;50.53
06.11.2025 00:45:00;06.11.2025 01:00:00;50.02
06.11.2025 01:00:00;06.11.2025 01:15:00;50.01
06.11.2025 01:15:00;06.11.2025 01:30:00;49.67
06.11.2025 01:30:00;06.11.2025 01:45:00;49.46
06.11.2025 01:45:00;06.11.2025 02:00:00;49.12
06.11.2025 02:00:00;06.11.2025 02:15:00;47.62
06.11.2025 02:15:00;06.11.2025 02:30:00;47.48
06.11.2025 02:30:00;06.11.2025 02:45:00;47.36
06.11.2025 02:45:00;06.11.2025 03:00:00;47.24
06.11.2025 03:00:00;06.11.2025 03:15:00;47.02
06.11.2025 03:15:00;06.11.2025 03:30:00;46.94
06.11.2025 03:30:00;06.11.2025 03:45:00;47.14
06.11.2025 03:45:00;06.11.2025 04:00:00;47.05
06.11.2025 04:00:00;06.11.2025 04:15:00;46.24
06.11.2025 04:15:00;06.11.2025 04:30:00;46.34
06.11.2025 04:30:00;06.11.2025 04:45:00;46.44
06.11.2025 04:45:00;06.11.2025 05:00:00;46.27
06.11.2025 05:00:00;06.11.2025 05:15:00;49.03
06.11.2025 05:15:00;06.11.2025 05:30:00;50.92
06.11.2025 05:30:00;06.11.2025 05:45:00;53.87
06.11.2025 05:45:00;06.11.2025 06:00:00;63.51
06.11.2025 06:00:00;06.11.2025 06:15:00;64.88
06.11.2025 06:15:00;06.11.2025 06:30:00;65.86
06.11.2025 06:30:00;06.11.2025 06:45:00;66.51
06.11.2025 06:45:00;06.11.2025 07:00:00;65.57
06.11.2025 07:00:00;06.11.2025 07:15:00;65.37
06.11.2025 07:15:00;06.11.2025 07:30:00;65.65
06.11.2025 07:30:00;06.11.2025 07:45:00;66.11
06.11.2025 07:45:00;06.11.2025 08:00:00;66.62
06.11.2025 08:00:00;06.11.2025 08:15:00;67.39
06.11.2025 08:15:00;06.11.2025 08:30:00;67.49
06.11.2025 08:30:00;06.11.2025 08:45:00;67.59
06.11.2025 08:45:00;06.11.2025 09:00:00;67.74
06.11.2025 09:00:00;06.11.2025 09:15:00;67.84
06.11.2025 09:15:00;06.11.2025 09:30:00;67.79
06.11.2025 09:30:00;06.11.2025 09:45:00;67.81
06.11.2025 09:45:00;06.11.2025 10:00:00;67.72
06.11.2025 10:00:00;06.11.2025 10:15:00;67.18
06.11.2025 10:15:00;06.11.2025 10:30:00;67.16
06.11.2025 10:30:00;06.11.2025 10:45:00;67.15
06.11.2025 10:45:00;06.11.2025 11:00:00;67.03
06.11.2025 11:00:00;06.11.2025 11:15:00;66.81
06.11.2025 11:15:00;06.11.2025 11:30:00;66.76
06.11.2025 11:30:00;06.11.2025 11:45:00;66.71
06.11.2025 11:45:00;06.11.2025 12:00:00;66.68
06.11.2025 12:00:00;06.11.2025 12:15:00;66.64
06.11.2025 12:15:00;06.11.2025 12:30:00;66.63
06.11.2025 12:30:00;06.11.2025 12:45:00;66.62
06.11.2025 12:45:00;06.11.2025 13:00:00;66.72
06.11.2025 13:00:00;06.11.2025 13:15:00;67.3
06.11.2025 13:15:00;06.11.2025 13:30:00;67.32
06.11.2025 13:30:00;06.11.2025 13:45:00;67.34
06.11.2025 13:45:00;06.11.2025 14:00:00;67.37
06.11.2025 14:00:00;06.11.2025 14:15:00;67.47
06.11.2025 14:15:00;06.11.2025 14:30:00;67.58
06.11.2025 14:30:00;06.11.2025 14:45:00;67.67
06.11.2025 14:45:00;06.11.2025 15:00:00;67.83
06.11.2025 15:00:00;06.11.2025 15:15:00;66.74
