Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
10.11.2025 22:45:00;10.11.2025 23:00:00;62.8
10.11.2025 23:00:00;10.11.2025 23:15:00;62.4
10.11.2025 23:15:00;10.11.2025 23:30:00;62.3
10.11.2025 23:30:00;10.11.2025 23:45:00;62.25
10.11.2025 23:45:00;11.11.2025 00:00:00;62.2
11.11.2025 12:00:00;11.11.2025 12:15:00;62.74
11.11.2025 12:15:00;11.11.2025 12:30:00;62.7
11.11.2025 12:30:00;11.11.2025 12:45:00;63
11.11.2025 12:45:00;11.11.2025 13:00:00;62.8
11.11.2025 13:00:00;11.11.2025 13:15:00;63.66
11.11.2025 13:15:00;11.11.2025 13:30:00;70.06
11.11.2025 13:30:00;11.11.2025 13:45:00;66.99
11.11.2025 13:45:00;11.11.2025 14:00:00;69.72
11.11.2025 14:00:00;11.11.2025 14:15:00;64.76
11.11.2025 14:15:00;11.11.2025 14:30:00;64.95
11.11.2025 14:30:00;11.11.2025 14:45:00;64.78
11.11.2025 14:45:00;11.11.2025 15:00:00;68.18
11.11.2025 15:00:00;11.11.2025 15:15:00;64.76
11.11.2025 15:15:00;11.11.2025 15:30:00;65.46
11.11.2025 15:30:00;11.11.2025 15:45:00;65.97
11.11.2025 15:45:00;11.11.2025 16:00:00;66.25
11.11.2025 16:00:00;11.11.2025 16:15:00;71.4
11.11.2025 16:15:00;11.11.2025 16:30:00;69.95
11.11.2025 16:30:00;11.11.2025 16:45:00;72.26
11.11.2025 16:45:00;11.11.2025 17:00:00;77
11.11.2025 17:00:00;11.11.2025 17:15:00;78.6
11.11.2025 17:15:00;11.11.2025 17:30:00;89.8
11.11.2025 17:30:00;11.11.2025 17:45:00;103.24
11.11.2025 17:45:00;11.11.2025 18:00:00;81.6
11.11.2025 18:00:00;11.11.2025 18:15:00;87.41
11.11.2025 18:15:00;11.11.2025 18:30:00;82.78
11.11.2025 18:30:00;11.11.2025 18:45:00;77.03
11.11.2025 18:45:00;11.11.2025 19:00:00;73.04
11.11.2025 19:00:00;11.11.2025 19:15:00;69.15
11.11.2025 19:15:00;11.11.2025 19:30:00;70.93
11.11.2025 19:30:00;11.11.2025 19:45:00;67.5
11.11.2025 19:45:00;11.11.2025 20:00:00;64
11.11.2025 20:00:00;11.11.2025 20:15:00;66.09
11.11.2025 20:15:00;11.11.2025 20:30:00;65.65
11.11.2025 20:30:00;11.11.2025 20:45:00;64.9
11.11.2025 20:45:00;11.11.2025 21:00:00;62.92
11.11.2025 21:00:00;11.11.2025 21:15:00;64.01
11.11.2025 21:15:00;11.11.2025 21:30:00;64.35
11.11.2025 21:30:00;11.11.2025 21:45:00;63.17
11.11.2025 21:45:00;11.11.2025 22:00:00;63.79
11.11.2025 22:00:00;11.11.2025 22:15:00;66.94
11.11.2025 22:15:00;11.11.2025 22:30:00;69.93
11.11.2025 22:30:00;11.11.2025 22:45:00;64.3
11.11.2025 22:45:00;11.11.2025 23:00:00;61.45
11.11.2025 23:00:00;11.11.2025 23:15:00;58.37
11.11.2025 23:15:00;11.11.2025 23:30:00;55.01
11.11.2025 23:30:00;11.11.2025 23:45:00;54
11.11.2025 23:45:00;12.11.2025 00:00:00;52.08
12.11.2025 12:00:00;12.11.2025 12:15:00;47.01
12.11.2025 12:15:00;12.11.2025 12:30:00;47.77
12.11.2025 12:30:00;12.11.2025 12:45:00;50
12.11.2025 12:45:00;12.11.2025 13:00:00;50
12.11.2025 13:00:00;12.11.2025 13:15:00;47.5
12.11.2025 13:15:00;12.11.2025 13:30:00;50
12.11.2025 13:30:00;12.11.2025 13:45:00;50.01
12.11.2025 13:45:00;12.11.2025 14:00:00;50.01
12.11.2025 14:00:00;12.11.2025 14:15:00;53.69
12.11.2025 14:15:00;12.11.2025 14:30:00;53.52
12.11.2025 14:30:00;12.11.2025 14:45:00;54.85
12.11.2025 14:45:00;12.11.2025 15:00:00;55
12.11.2025 15:00:00;12.11.2025 15:15:00;48.23
12.11.2025 15:15:00;12.11.2025 15:30:00;51.68
12.11.2025 15:30:00;12.11.2025 15:45:00;52.01
12.11.2025 15:45:00;12.11.2025 16:00:00;52.99
12.11.2025 16:00:00;12.11.2025 16:15:00;51.22
12.11.2025 16:15:00;12.11.2025 16:30:00;52.76
12.11.2025 16:30:00;12.11.2025 16:45:00;53.58
12.11.2025 16:45:00;12.11.2025 17:00:00;53.94
12.11.2025 17:00:00;12.11.2025 17:15:00;54.01
12.11.2025 17:15:00;12.11.2025 17:30:00;54
12.11.2025 17:30:00;12.11.2025 17:45:00;54.01
12.11.2025 17:45:00;12.11.2025 18:00:00;54.01
12.11.2025 18:00:00;12.11.2025 18:15:00;53.1
12.11.2025 18:15:00;12.11.2025 18:30:00;51
12.11.2025 18:30:00;12.11.2025 18:45:00;52.01
12.11.2025 18:45:00;12.11.2025 19:00:00;51.01
12.11.2025 19:00:00;12.11.2025 19:15:00;51.55
12.11.2025 19:15:00;12.11.2025 19:30:00;52
12.11.2025 19:30:00;12.11.2025 19:45:00;51.42
12.11.2025 19:45:00;12.11.2025 20:00:00;50.59
12.11.2025 20:00:00;12.11.2025 20:15:00;51.51
12.11.2025 20:15:00;12.11.2025 20:30:00;51.24
12.11.2025 20:30:00;12.11.2025 20:45:00;51.22
12.11.2025 20:45:00;12.11.2025 21:00:00;53.32
12.11.2025 21:00:00;12.11.2025 21:15:00;54.07
12.11.2025 21:15:00;12.11.2025 21:30:00;53.47
12.11.2025 21:30:00;12.11.2025 21:45:00;52.01
12.11.2025 21:45:00;12.11.2025 22:00:00;49.73
12.11.2025 22:00:00;12.11.2025 22:15:00;53.68
12.11.2025 22:15:00;12.11.2025 22:30:00;53.06
12.11.2025 22:30:00;12.11.2025 22:45:00;48.33
12.11.2025 22:45:00;12.11.2025 23:00:00;42.17
12.11.2025 23:00:00;12.11.2025 23:15:00;50
12.11.2025 23:15:00;12.11.2025 23:30:00;43.78
12.11.2025 23:30:00;12.11.2025 23:45:00;28
12.11.2025 23:45:00;13.11.2025 00:00:00;43.01
13.11.2025 12:00:00;13.11.2025 12:15:00;57.82
13.11.2025 12:15:00;13.11.2025 12:30:00;63.19
13.11.2025 12:30:00;13.11.2025 12:45:00;51.9
13.11.2025 12:45:00;13.11.2025 13:00:00;57.01
13.11.2025 13:00:00;13.11.2025 13:15:00;53.64
13.11.2025 13:15:00;13.11.2025 13:30:00;59.04
13.11.2025 13:30:00;13.11.2025 13:45:00;62.98
13.11.2025 13:45:00;13.11.2025 14:00:00;64.55
13.11.2025 14:00:00;13.11.2025 14:15:00;62.03
13.11.2025 14:15:00;13.11.2025 14:30:00;64.4
13.11.2025 14:30:00;13.11.2025 14:45:00;64.5
13.11.2025 14:45:00;13.11.2025 15:00:00;64
13.11.2025 15:00:00;13.11.2025 15:15:00;65.21
13.11.2025 15:15:00;13.11.2025 15:30:00;66
13.11.2025 15:30:00;13.11.2025 15:45:00;66.64
13.11.2025 15:45:00;13.11.2025 16:00:00;67.43
13.11.2025 16:00:00;13.11.2025 16:15:00;67.43
13.11.2025 16:15:00;13.11.2025 16:30:00;68.2
13.11.2025 16:30:00;13.11.2025 16:45:00;69
13.11.2025 16:45:00;13.11.2025 17:00:00;67.87
13.11.2025 17:00:00;13.11.2025 17:15:00;71.69
13.11.2025 17:15:00;13.11.2025 17:30:00;73.26
13.11.2025 17:30:00;13.11.2025 17:45:00;72.59
13.11.2025 17:45:00;13.11.2025 18:00:00;72.66
13.11.2025 18:00:00;13.11.2025 18:15:00;76.65
13.11.2025 18:15:00;13.11.2025 18:30:00;76.65
13.11.2025 18:30:00;13.11.2025 18:45:00;76.65
13.11.2025 18:45:00;13.11.2025 19:00:00;76.65
13.11.2025 19:00:00;13.11.2025 19:15:00;76.65
13.11.2025 19:15:00;13.11.2025 19:30:00;76.65
13.11.2025 19:30:00;13.11.2025 19:45:00;76.65
13.11.2025 19:45:00;13.11.2025 20:00:00;76.65
13.11.2025 20:00:00;13.11.2025 20:15:00;76.65
13.11.2025 20:15:00;13.11.2025 20:30:00;73.99
13.11.2025 20:30:00;13.11.2025 20:45:00;71.61
13.11.2025 20:45:00;13.11.2025 21:00:00;71.5
13.11.2025 21:00:00;13.11.2025 21:15:00;72.99
13.11.2025 21:15:00;13.11.2025 21:30:00;72.99
13.11.2025 21:30:00;13.11.2025 21:45:00;72.99
13.11.2025 21:45:00;13.11.2025 22:00:00;70.24
13.11.2025 22:00:00;13.11.2025 22:15:00;71.6
13.11.2025 22:15:00;13.11.2025 22:30:00;71.46
13.11.2025 22:30:00;13.11.2025 22:45:00;69.36
13.11.2025 22:45:00;13.11.2025 23:00:00;68.62
13.11.2025 23:00:00;13.11.2025 23:15:00;71.6
13.11.2025 23:15:00;13.11.2025 23:30:00;71.6
13.11.2025 23:30:00;13.11.2025 23:45:00;71.6
13.11.2025 23:45:00;14.11.2025 00:00:00;71.6
14.11.2025 12:00:00;14.11.2025 12:15:00;91.63
14.11.2025 12:15:00;14.11.2025 12:30:00;91.56
14.11.2025 12:30:00;14.11.2025 12:45:00;91.04
14.11.2025 12:45:00;14.11.2025 13:00:00;91.6
14.11.2025 13:00:00;14.11.2025 13:15:00;94.69
14.11.2025 13:15:00;14.11.2025 13:30:00;97.06
14.11.2025 13:30:00;14.11.2025 13:45:00;91.54
14.11.2025 13:45:00;14.11.2025 14:00:00;81.01
14.11.2025 14:00:00;14.11.2025 14:15:00;91.41
14.11.2025 14:15:00;14.11.2025 14:30:00;93.2
14.11.2025 14:30:00;14.11.2025 14:45:00;85.9
14.11.2025 14:45:00;14.11.2025 15:00:00;86.68
14.11.2025 15:00:00;14.11.2025 15:15:00;84.33
14.11.2025 15:15:00;14.11.2025 15:30:00;78.91
14.11.2025 15:30:00;14.11.2025 15:45:00;85.93
14.11.2025 15:45:00;14.11.2025 16:00:00;88.26
14.11.2025 16:00:00;14.11.2025 16:15:00;84.38
14.11.2025 16:15:00;14.11.2025 16:30:00;84.65
14.11.2025 16:30:00;14.11.2025 16:45:00;84.48
14.11.2025 16:45:00;14.11.2025 17:00:00;90.15
14.11.2025 17:00:00;14.11.2025 17:15:00;83.37
14.11.2025 17:15:00;14.11.2025 17:30:00;93.1
14.11.2025 17:30:00;14.11.2025 17:45:00;93.1
14.11.2025 17:45:00;14.11.2025 18:00:00;83.04
14.11.2025 18:00:00;14.11.2025 18:15:00;90.59
14.11.2025 18:15:00;14.11.2025 18:30:00;95.36
14.11.2025 18:30:00;14.11.2025 18:45:00;87.9
14.11.2025 18:45:00;14.11.2025 19:00:00;85.3
14.11.2025 19:00:00;14.11.2025 19:15:00;92
14.11.2025 19:15:00;14.11.2025 19:30:00;84.04
14.11.2025 19:30:00;14.11.2025 19:45:00;84.3
14.11.2025 19:45:00;14.11.2025 20:00:00;79.01
14.11.2025 20:00:00;14.11.2025 20:15:00;87.17
14.11.2025 20:15:00;14.11.2025 20:30:00;83.1
14.11.2025 20:30:00;14.11.2025 20:45:00;82.6
14.11.2025 20:45:00;14.11.2025 21:00:00;79.73
14.11.2025 21:00:00;14.11.2025 21:15:00;65.66
14.11.2025 21:15:00;14.11.2025 21:30:00;75.85
14.11.2025 21:30:00;14.11.2025 21:45:00;82.11
14.11.2025 21:45:00;14.11.2025 22:00:00;72.28
14.11.2025 22:00:00;14.11.2025 22:15:00;82.21
14.11.2025 22:15:00;14.11.2025 22:30:00;75.8
14.11.2025 22:30:00;14.11.2025 22:45:00;79.47
14.11.2025 22:45:00;14.11.2025 23:00:00;72.18
14.11.2025 23:00:00;14.11.2025 23:15:00;72.28
14.11.2025 23:15:00;14.11.2025 23:30:00;76.63
14.11.2025 23:30:00;14.11.2025 23:45:00;68.24
14.11.2025 23:45:00;15.11.2025 00:00:00;55
15.11.2025 12:00:00;15.11.2025 12:15:00;75.99
15.11.2025 12:15:00;15.11.2025 12:30:00;74.09
15.11.2025 12:30:00;15.11.2025 12:45:00;74.27
15.11.2025 12:45:00;15.11.2025 13:00:00;75.48
15.11.2025 13:00:00;15.11.2025 13:15:00;75.13
15.11.2025 13:15:00;15.11.2025 13:30:00;75.29
15.11.2025 13:30:00;15.11.2025 13:45:00;77.01
15.11.2025 13:45:00;15.11.2025 14:00:00;78.8
15.11.2025 14:00:00;15.11.2025 14:15:00;75.7
15.11.2025 14:15:00;15.11.2025 14:30:00;76.82
15.11.2025 14:30:00;15.11.2025 14:45:00;80.99
15.11.2025 14:45:00;15.11.2025 15:00:00;84.13
15.11.2025 15:00:00;15.11.2025 15:15:00;76.5
15.11.2025 15:15:00;15.11.2025 15:30:00;82.07
15.11.2025 15:30:00;15.11.2025 15:45:00;75.63
15.11.2025 15:45:00;15.11.2025 16:00:00;83.07
15.11.2025 16:00:00;15.11.2025 16:15:00;75
15.11.2025 16:15:00;15.11.2025 16:30:00;78.6
15.11.2025 16:30:00;15.11.2025 16:45:00;84.08
15.11.2025 16:45:00;15.11.2025 17:00:00;89.92
15.11.2025 17:00:00;15.11.2025 17:15:00;90.99
15.11.2025 17:15:00;15.11.2025 17:30:00;93.78
15.11.2025 17:30:00;15.11.2025 17:45:00;95.03
15.11.2025 17:45:00;15.11.2025 18:00:00;89.81
15.11.2025 18:00:00;15.11.2025 18:15:00;90.97
15.11.2025 18:15:00;15.11.2025 18:30:00;88.68
15.11.2025 18:30:00;15.11.2025 18:45:00;94.02
15.11.2025 18:45:00;15.11.2025 19:00:00;88.47
15.11.2025 19:00:00;15.11.2025 19:15:00;85.88
15.11.2025 19:15:00;15.11.2025 19:30:00;89.64
15.11.2025 19:30:00;15.11.2025 19:45:00;84.84
15.11.2025 19:45:00;15.11.2025 20:00:00;88.96
15.11.2025 20:00:00;15.11.2025 20:15:00;89.05
15.11.2025 20:15:00;15.11.2025 20:30:00;83.69
15.11.2025 20:30:00;15.11.2025 20:45:00;89.06
15.11.2025 20:45:00;15.11.2025 21:00:00;81.98
15.11.2025 21:00:00;15.11.2025 21:15:00;87.6
15.11.2025 21:15:00;15.11.2025 21:30:00;90.25
15.11.2025 21:30:00;15.11.2025 21:45:00;89.99
15.11.2025 21:45:00;15.11.2025 22:00:00;88.49
15.11.2025 22:00:00;15.11.2025 22:15:00;95.36
15.11.2025 22:15:00;15.11.2025 22:30:00;91.39
15.11.2025 22:30:00;15.11.2025 22:45:00;90
15.11.2025 22:45:00;15.11.2025 23:00:00;74.45
15.11.2025 23:00:00;15.11.2025 23:15:00;90
15.11.2025 23:15:00;15.11.2025 23:30:00;89.03
15.11.2025 23:30:00;15.11.2025 23:45:00;88.52
15.11.2025 23:45:00;16.11.2025 00:00:00;91.38
16.11.2025 12:00:00;16.11.2025 12:15:00;87.28
16.11.2025 12:15:00;16.11.2025 12:30:00;87.3
16.11.2025 12:30:00;16.11.2025 12:45:00;87.28
16.11.2025 12:45:00;16.11.2025 13:00:00;87.68
16.11.2025 13:00:00;16.11.2025 13:15:00;79.01
16.11.2025 13:15:00;16.11.2025 13:30:00;86.67
16.11.2025 13:30:00;16.11.2025 13:45:00;82.55
16.11.2025 13:45:00;16.11.2025 14:00:00;77.16
16.11.2025 14:00:00;16.11.2025 14:15:00;85.7
16.11.2025 14:15:00;16.11.2025 14:30:00;81.98
16.11.2025 14:30:00;16.11.2025 14:45:00;87.3
16.11.2025 14:45:00;16.11.2025 15:00:00;87.51
16.11.2025 15:00:00;16.11.2025 15:15:00;87.4
16.11.2025 15:15:00;16.11.2025 15:30:00;81.99
16.11.2025 15:30:00;16.11.2025 15:45:00;87.6
16.11.2025 15:45:00;16.11.2025 16:00:00;87.98
16.11.2025 16:00:00;16.11.2025 16:15:00;84.13
16.11.2025 16:15:00;16.11.2025 16:30:00;84.13
16.11.2025 16:30:00;16.11.2025 16:45:00;95.57
16.11.2025 16:45:00;16.11.2025 17:00:00;97.66
16.11.2025 17:00:00;16.11.2025 17:15:00;99.41
16.11.2025 17:15:00;16.11.2025 17:30:00;100.14
16.11.2025 17:30:00;16.11.2025 17:45:00;102.8
16.11.2025 17:45:00;16.11.2025 18:00:00;103.2
16.11.2025 18:00:00;16.11.2025 18:15:00;99.5
16.11.2025 18:15:00;16.11.2025 18:30:00;99.3
16.11.2025 18:30:00;16.11.2025 18:45:00;99.4
16.11.2025 18:45:00;16.11.2025 19:00:00;99.11
16.11.2025 19:00:00;16.11.2025 19:15:00;96.87
16.11.2025 19:15:00;16.11.2025 19:30:00;96.87
16.11.2025 19:30:00;16.11.2025 19:45:00;94.68
16.11.2025 19:45:00;16.11.2025 20:00:00;96.35
16.11.2025 20:00:00;16.11.2025 20:15:00;94.02
16.11.2025 20:15:00;16.11.2025 20:30:00;97.81
16.11.2025 20:30:00;16.11.2025 20:45:00;89.06
16.11.2025 20:45:00;16.11.2025 21:00:00;88.01
16.11.2025 21:00:00;16.11.2025 21:15:00;85.14
16.11.2025 21:15:00;16.11.2025 21:30:00;79.15
16.11.2025 21:30:00;16.11.2025 21:45:00;75.27
16.11.2025 21:45:00;16.11.2025 22:00:00;75.88
16.11.2025 22:00:00;16.11.2025 22:15:00;72
16.11.2025 22:15:00;16.11.2025 22:30:00;76.42
16.11.2025 22:30:00;16.11.2025 22:45:00;73.45
16.11.2025 22:45:00;16.11.2025 23:00:00;72.02
16.11.2025 23:00:00;16.11.2025 23:15:00;69.92
16.11.2025 23:15:00;16.11.2025 23:30:00;79.74
16.11.2025 23:30:00;16.11.2025 23:45:00;78.51
16.11.2025 23:45:00;17.11.2025 00:00:00;66.27
17.11.2025 12:00:00;17.11.2025 12:15:00;78.56
17.11.2025 12:15:00;17.11.2025 12:30:00;80
17.11.2025 12:30:00;17.11.2025 12:45:00;77.99
17.11.2025 12:45:00;17.11.2025 13:00:00;78.79
17.11.2025 13:00:00;17.11.2025 13:15:00;78.72
17.11.2025 13:15:00;17.11.2025 13:30:00;77
17.11.2025 13:30:00;17.11.2025 13:45:00;78.54
17.11.2025 13:45:00;17.11.2025 14:00:00;81.2
17.11.2025 14:00:00;17.11.2025 14:15:00;86
17.11.2025 14:15:00;17.11.2025 14:30:00;83.84
17.11.2025 14:30:00;17.11.2025 14:45:00;84.61
17.11.2025 14:45:00;17.11.2025 15:00:00;91.01
17.11.2025 15:00:00;17.11.2025 15:15:00;81.44
17.11.2025 15:15:00;17.11.2025 15:30:00;85.9
17.11.2025 15:30:00;17.11.2025 15:45:00;92
17.11.2025 15:45:00;17.11.2025 16:00:00;96.62
17.11.2025 16:00:00;17.11.2025 16:15:00;84.99
17.11.2025 16:15:00;17.11.2025 16:30:00;88.38
17.11.2025 16:30:00;17.11.2025 16:45:00;92.99
17.11.2025 16:45:00;17.11.2025 17:00:00;99.79
17.11.2025 17:00:00;17.11.2025 17:15:00;114.9
17.11.2025 17:15:00;17.11.2025 17:30:00;116.61
17.11.2025 17:30:00;17.11.2025 17:45:00;116.21
17.11.2025 17:45:00;17.11.2025 18:00:00;117.31
17.11.2025 18:00:00;17.11.2025 18:15:00;120.04
17.11.2025 18:15:00;17.11.2025 18:30:00;120.04
17.11.2025 18:30:00;17.11.2025 18:45:00;131.34
17.11.2025 18:45:00;17.11.2025 19:00:00;130.9
17.11.2025 19:00:00;17.11.2025 19:15:00;126.89
17.11.2025 19:15:00;17.11.2025 19:30:00;115.41
17.11.2025 19:30:00;17.11.2025 19:45:00;120.04
17.11.2025 19:45:00;17.11.2025 20:00:00;109.5
17.11.2025 20:00:00;17.11.2025 20:15:00;123.55
17.11.2025 20:15:00;17.11.2025 20:30:00;106.01
17.11.2025 20:30:00;17.11.2025 20:45:00;102.91
17.11.2025 20:45:00;17.11.2025 21:00:00;104.91
17.11.2025 21:00:00;17.11.2025 21:15:00;100.29
17.11.2025 21:15:00;17.11.2025 21:30:00;93.51
17.11.2025 21:30:00;17.11.2025 21:45:00;98.9
17.11.2025 21:45:00;17.11.2025 22:00:00;100.75
17.11.2025 22:00:00;17.11.2025 22:15:00;101.8
17.11.2025 22:15:00;17.11.2025 22:30:00;103.15
17.11.2025 22:30:00;17.11.2025 22:45:00;101.08
17.11.2025 22:45:00;17.11.2025 23:00:00;96.99
17.11.2025 23:00:00;17.11.2025 23:15:00;100.69
17.11.2025 23:15:00;17.11.2025 23:30:00;89.09
17.11.2025 23:30:00;17.11.2025 23:45:00;79.79
17.11.2025 23:45:00;18.11.2025 00:00:00;86.84
18.11.2025 12:00:00;18.11.2025 12:15:00;86.01
18.11.2025 12:15:00;18.11.2025 12:30:00;86.01
18.11.2025 12:30:00;18.11.2025 12:45:00;86.16
18.11.2025 12:45:00;18.11.2025 13:00:00;85.96
18.11.2025 13:00:00;18.11.2025 13:15:00;83.42
18.11.2025 13:15:00;18.11.2025 13:30:00;85.05
18.11.2025 13:30:00;18.11.2025 13:45:00;85.54
18.11.2025 13:45:00;18.11.2025 14:00:00;87.74
18.11.2025 14:00:00;18.11.2025 14:15:00;84.41
18.11.2025 14:15:00;18.11.2025 14:30:00;88
18.11.2025 14:30:00;18.11.2025 14:45:00;94.89
18.11.2025 14:45:00;18.11.2025 15:00:00;100.7
18.11.2025 15:00:00;18.11.2025 15:15:00;94.11
18.11.2025 15:15:00;18.11.2025 15:30:00;101.61
18.11.2025 15:30:00;18.11.2025 15:45:00;108.01
18.11.2025 15:45:00;18.11.2025 16:00:00;119.01
18.11.2025 16:00:00;18.11.2025 16:15:00;112.49
18.11.2025 16:15:00;18.11.2025 16:30:00;121.53
18.11.2025 16:30:00;18.11.2025 16:45:00;127.28
18.11.2025 16:45:00;18.11.2025 17:00:00;137.9
18.11.2025 17:00:00;18.11.2025 17:15:00;131.84
18.11.2025 17:15:00;18.11.2025 17:30:00;137.99
18.11.2025 17:30:00;18.11.2025 17:45:00;137.23
18.11.2025 17:45:00;18.11.2025 18:00:00;135.9
18.11.2025 18:00:00;18.11.2025 18:15:00;136
18.11.2025 18:15:00;18.11.2025 18:30:00;135.62
18.11.2025 18:30:00;18.11.2025 18:45:00;134.7
18.11.2025 18:45:00;18.11.2025 19:00:00;134.98
18.11.2025 19:00:00;18.11.2025 19:15:00;131.99
18.11.2025 19:15:00;18.11.2025 19:30:00;129.47
18.11.2025 19:30:00;18.11.2025 19:45:00;126.21
18.11.2025 19:45:00;18.11.2025 20:00:00;119.55
18.11.2025 20:00:00;18.11.2025 20:15:00;111.4
18.11.2025 20:15:00;18.11.2025 20:30:00;101.91
18.11.2025 20:30:00;18.11.2025 20:45:00;98.48
18.11.2025 20:45:00;18.11.2025 21:00:00;91.41
18.11.2025 21:00:00;18.11.2025 21:15:00;96.09
18.11.2025 21:15:00;18.11.2025 21:30:00;90.13
18.11.2025 21:30:00;18.11.2025 21:45:00;85.38
18.11.2025 21:45:00;18.11.2025 22:00:00;82.01
18.11.2025 22:00:00;18.11.2025 22:15:00;93.5
18.11.2025 22:15:00;18.11.2025 22:30:00;86.55
18.11.2025 22:30:00;18.11.2025 22:45:00;86
18.11.2025 22:45:00;18.11.2025 23:00:00;88.82
18.11.2025 23:00:00;18.11.2025 23:15:00;95.06
18.11.2025 23:15:00;18.11.2025 23:30:00;88.04
18.11.2025 23:30:00;18.11.2025 23:45:00;87
18.11.2025 23:45:00;19.11.2025 00:00:00;83.67
19.11.2025 12:00:00;19.11.2025 12:15:00;100.52
19.11.2025 12:15:00;19.11.2025 12:30:00;102.67
19.11.2025 12:30:00;19.11.2025 12:45:00;103.01
19.11.2025 12:45:00;19.11.2025 13:00:00;103
19.11.2025 13:00:00;19.11.2025 13:15:00;98.66
19.11.2025 13:15:00;19.11.2025 13:30:00;101.48
19.11.2025 13:30:00;19.11.2025 13:45:00;107
19.11.2025 13:45:00;19.11.2025 14:00:00;116.93
19.11.2025 14:00:00;19.11.2025 14:15:00;106.65
19.11.2025 14:15:00;19.11.2025 14:30:00;115.31
19.11.2025 14:30:00;19.11.2025 14:45:00;125
19.11.2025 14:45:00;19.11.2025 15:00:00;131.99
19.11.2025 15:00:00;19.11.2025 15:15:00;121
19.11.2025 15:15:00;19.11.2025 15:30:00;129.19
19.11.2025 15:30:00;19.11.2025 15:45:00;130
19.11.2025 15:45:00;19.11.2025 16:00:00;133.96
19.11.2025 16:00:00;19.11.2025 16:15:00;130.06
19.11.2025 16:15:00;19.11.2025 16:30:00;136
19.11.2025 16:30:00;19.11.2025 16:45:00;138.77
19.11.2025 16:45:00;19.11.2025 17:00:00;138
19.11.2025 17:00:00;19.11.2025 17:15:00;140
19.11.2025 17:15:00;19.11.2025 17:30:00;139.26
19.11.2025 17:30:00;19.11.2025 17:45:00;141.04
19.11.2025 17:45:00;19.11.2025 18:00:00;148.02
19.11.2025 18:00:00;19.11.2025 18:15:00;131.12
19.11.2025 18:15:00;19.11.2025 18:30:00;134.3
19.11.2025 18:30:00;19.11.2025 18:45:00;135.61
19.11.2025 18:45:00;19.11.2025 19:00:00;133
19.11.2025 19:00:00;19.11.2025 19:15:00;129.99
19.11.2025 19:15:00;19.11.2025 19:30:00;128.3
19.11.2025 19:30:00;19.11.2025 19:45:00;130.71
19.11.2025 19:45:00;19.11.2025 20:00:00;131
19.11.2025 20:00:00;19.11.2025 20:15:00;130
19.11.2025 20:15:00;19.11.2025 20:30:00;122.99
19.11.2025 20:30:00;19.11.2025 20:45:00;115.27
19.11.2025 20:45:00;19.11.2025 21:00:00;109.26
19.11.2025 21:00:00;19.11.2025 21:15:00;118.35
19.11.2025 21:15:00;19.11.2025 21:30:00;113.91
19.11.2025 21:30:00;19.11.2025 21:45:00;111.94
19.11.2025 21:45:00;19.11.2025 22:00:00;102.65
19.11.2025 22:00:00;19.11.2025 22:15:00;114.81
19.11.2025 22:15:00;19.11.2025 22:30:00;108.48
19.11.2025 22:30:00;19.11.2025 22:45:00;108.51
19.11.2025 22:45:00;19.11.2025 23:00:00;98.83
19.11.2025 23:00:00;19.11.2025 23:15:00;100.85
19.11.2025 23:15:00;19.11.2025 23:30:00;96.45
19.11.2025 23:30:00;19.11.2025 23:45:00;97.08
19.11.2025 23:45:00;20.11.2025 00:00:00;104.99
20.11.2025 12:00:00;20.11.2025 12:15:00;126.91
20.11.2025 12:15:00;20.11.2025 12:30:00;120.26
20.11.2025 12:30:00;20.11.2025 12:45:00;121.48
20.11.2025 12:45:00;20.11.2025 13:00:00;121.04
20.11.2025 13:00:00;20.11.2025 13:15:00;117.54
20.11.2025 13:15:00;20.11.2025 13:30:00;118.98
20.11.2025 13:30:00;20.11.2025 13:45:00;121.27
20.11.2025 13:45:00;20.11.2025 14:00:00;124.62
20.11.2025 14:00:00;20.11.2025 14:15:00;121.9
20.11.2025 14:15:00;20.11.2025 14:30:00;131.36
20.11.2025 14:30:00;20.11.2025 14:45:00;138
20.11.2025 14:45:00;20.11.2025 15:00:00;140.13
20.11.2025 15:00:00;20.11.2025 15:15:00;132.24
20.11.2025 15:15:00;20.11.2025 15:30:00;144.83
20.11.2025 15:30:00;20.11.2025 15:45:00;149.61
20.11.2025 15:45:00;20.11.2025 16:00:00;171.57
20.11.2025 16:00:00;20.11.2025 16:15:00;150.01
20.11.2025 16:15:00;20.11.2025 16:30:00;163.4
20.11.2025 16:30:00;20.11.2025 16:45:00;182.56
20.11.2025 16:45:00;20.11.2025 17:00:00;190.03
20.11.2025 17:00:00;20.11.2025 17:15:00;174.69
20.11.2025 17:15:00;20.11.2025 17:30:00;175.81
20.11.2025 17:30:00;20.11.2025 17:45:00;172.96
20.11.2025 17:45:00;20.11.2025 18:00:00;168.5
20.11.2025 18:00:00;20.11.2025 18:15:00;171.07
20.11.2025 18:15:00;20.11.2025 18:30:00;164.41
20.11.2025 18:30:00;20.11.2025 18:45:00;180.14
20.11.2025 18:45:00;20.11.2025 19:00:00;176.37
20.11.2025 19:00:00;20.11.2025 19:15:00;187.69
20.11.2025 19:15:00;20.11.2025 19:30:00;173.19
20.11.2025 19:30:00;20.11.2025 19:45:00;148.19
