Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
08.10.2024 17:00:00;08.10.2024 18:00:00;94.47;43.25;50.1;50;72.16;626.4;371.4;626.4;68.56;07.10.2024 14:24:01;08.10.2024 15:55:07
08.10.2024 18:00:00;08.10.2024 19:00:00;111.48;34;50.1;88.07;83.18;1089.2;564.2;1083.4;78.87;07.10.2024 14:23:59;08.10.2024 16:58:49
08.10.2024 19:00:00;08.10.2024 20:00:00;115.02;41.09;50.1;90;83.25;1131.2;606.2;1131.2;76.67;07.10.2024 14:23:59;08.10.2024 17:54:13
08.10.2024 20:00:00;08.10.2024 21:00:00;87.9;46.92;50.1;79;68.63;1066.5;556.5;1066.5;71.12;07.10.2024 14:23:58;08.10.2024 18:58:05
08.10.2024 21:00:00;08.10.2024 22:00:00;73.94;38.67;50.1;41.67;61.54;808.4;416.2;808.4;44;07.10.2024 14:23:26;08.10.2024 19:55:21
08.10.2024 22:00:00;08.10.2024 23:00:00;68.75;41;68.75;62;58.82;1107.5;632.5;1107.5;47.03;07.10.2024 20:14:56;08.10.2024 20:55:47
08.10.2024 23:00:00;09.10.2024 00:00:00;64.51;31.2;45.83;43.3;52.24;827.3;270;704.2;60.39;08.10.2024 06:56:19;08.10.2024 21:42:43
09.10.2024 00:00:00;09.10.2024 01:00:00;59.38;37;37;59.38;57.2;491.5;125.1;444.1;56.93;08.10.2024 18:11:56;08.10.2024 22:54:42
09.10.2024 01:00:00;09.10.2024 02:00:00;60.01;37;37;60.01;56.26;454.6;93.3;415;54.58;08.10.2024 18:11:56;08.10.2024 23:58:10
09.10.2024 02:00:00;09.10.2024 03:00:00;56.9;37;37;54;54.66;458.4;56.9;405.9;52.15;08.10.2024 18:11:56;09.10.2024 00:58:59
09.10.2024 03:00:00;09.10.2024 04:00:00;54.81;34;37;37.99;49.85;458.7;145.8;313.1;38.57;08.10.2024 18:11:56;09.10.2024 01:50:22
09.10.2024 04:00:00;09.10.2024 05:00:00;56.9;38;56.41;39.24;52.31;669.1;186.4;509.7;39.69;08.10.2024 20:16:16;09.10.2024 02:38:51
09.10.2024 05:00:00;09.10.2024 06:00:00;61.28;46.1;61.28;60;59.24;488.9;88.6;410.5;54.23;08.10.2024 20:16:16;09.10.2024 03:50:54
09.10.2024 06:00:00;09.10.2024 07:00:00;68.2;48;68.2;48.7;61.57;365.6;124.9;341;57.44;08.10.2024 20:16:16;09.10.2024 04:58:20
09.10.2024 07:00:00;09.10.2024 08:00:00;81.48;50.1;81.48;60;71.8;388.6;148;388.6;59.63;08.10.2024 20:16:16;09.10.2024 04:58:30
09.10.2024 08:00:00;09.10.2024 09:00:00;81.54;50;81.54;60;67.21;476.7;256.7;476.7;57.23;08.10.2024 20:16:16;09.10.2024 05:58:30
09.10.2024 09:00:00;09.10.2024 10:00:00;69.89;48.22;69.89;54;61.36;325.1;190.1;325.1;53.29;08.10.2024 20:16:16;09.10.2024 07:52:47
09.10.2024 10:00:00;09.10.2024 11:00:00;48.1;45.02;48.1;45.02;46.68;35.8;35.8;35.8;46.68;09.10.2024 08:00:36;09.10.2024 08:27:32
09.10.2024 11:00:00;09.10.2024 12:00:00;48.58;38.22;46;41.57;42.47;73;59.1;14;41.7;09.10.2024 07:12:01;09.10.2024 09:36:57
09.10.2024 12:00:00;09.10.2024 13:00:00;51.25;35.99;46;50.59;43.77;107.3;51.4;61.6;43.77;09.10.2024 09:08:28;09.10.2024 10:54:19
09.10.2024 13:00:00;09.10.2024 14:00:00;70.82;42.4;46;69.92;55.98;68.6;62;63.6;56.05;09.10.2024 09:31:41;09.10.2024 11:59:50
09.10.2024 14:00:00;09.10.2024 15:00:00;62.06;44.15;44.15;62.06;58.8;54.9;54.9;54.9;58.8;09.10.2024 11:06:20;09.10.2024 12:57:53
09.10.2024 15:00:00;09.10.2024 16:00:00;64.54;42.6;64.54;42.6;56.58;232.2;157.2;232.2;54.6;08.10.2024 20:16:16;09.10.2024 13:53:57
09.10.2024 16:00:00;09.10.2024 17:00:00;71.74;45.85;47.49;52;58.22;138.1;80.3;138.1;49.64;08.10.2024 18:29:20;09.10.2024 14:54:10
09.10.2024 17:00:00;09.10.2024 18:00:00;49.7;30;45.74;32.7;41.7;148.4;107.8;148.2;40.09;08.10.2024 19:31:28;09.10.2024 15:59:26
09.10.2024 18:00:00;09.10.2024 19:00:00;48.51;27;45.86;28.69;39.61;157.7;127.7;135.8;31.99;08.10.2024 19:31:37;09.10.2024 16:52:40
09.10.2024 19:00:00;09.10.2024 20:00:00;48.72;30;47.05;30;39.83;202.8;149.3;175.4;36.54;08.10.2024 18:30:28;09.10.2024 17:58:30
09.10.2024 20:00:00;09.10.2024 21:00:00;48.63;32;48.07;44;43.23;151.3;113;145;38.64;08.10.2024 19:13:45;09.10.2024 18:54:49
09.10.2024 21:00:00;09.10.2024 22:00:00;48.01;37.74;48.01;41;43.48;116.2;98.7;103.5;40.79;08.10.2024 19:14:18;09.10.2024 19:53:26
09.10.2024 22:00:00;09.10.2024 23:00:00;50;45.99;45.99;48.17;49.67;38.3;38.3;38.3;49.69;09.10.2024 17:51:56;09.10.2024 20:59:54
09.10.2024 23:00:00;10.10.2024 00:00:00;62.5;44.02;62.5;50.02;50.08;35.6;34.8;35.6;49.99;09.10.2024 14:00:03;09.10.2024 21:55:30
10.10.2024 00:00:00;10.10.2024 01:00:00;54.99;46;46.1;46;53.88;28.8;28.8;28.8;53.88;09.10.2024 22:22:05;09.10.2024 22:53:49
10.10.2024 01:00:00;10.10.2024 02:00:00;58.28;36;39.1;58.28;48.47;184.5;71.1;113.4;50.69;09.10.2024 17:56:15;09.10.2024 23:52:03
10.10.2024 02:00:00;10.10.2024 03:00:00;41.13;27.55;31.63;40;37.91;184.4;81.1;104.5;39.3;09.10.2024 16:20:36;10.10.2024 00:52:48
10.10.2024 03:00:00;10.10.2024 04:00:00;36.22;21.66;28.02;36.22;30.55;158.4;64.4;97.3;28.59;09.10.2024 15:25:46;10.10.2024 01:50:51
10.10.2024 04:00:00;10.10.2024 05:00:00;30.2;15.21;25.29;30.19;23.84;92.9;53.8;39.1;25.87;09.10.2024 17:00:37;10.10.2024 02:59:46
10.10.2024 05:00:00;10.10.2024 06:00:00;35.21;19.34;32.02;33.45;27.62;86.8;66.3;20.5;29.67;09.10.2024 15:51:40;10.10.2024 03:54:06
10.10.2024 06:00:00;10.10.2024 07:00:00;55.5;43.68;44.38;45.22;50.42;97.7;24.5;76;53.79;09.10.2024 22:20:00;10.10.2024 04:58:09
10.10.2024 07:00:00;10.10.2024 08:00:00;46.1;45.67;45.8;45.67;45.7;8.9;8.9;8.9;45.7;10.10.2024 03:48:19;10.10.2024 05:55:00
10.10.2024 08:00:00;10.10.2024 09:00:00;45.6;45.47;45.6;45.47;45.49;9.3;9.3;9.3;45.49;10.10.2024 05:55:05;10.10.2024 06:55:00
10.10.2024 09:00:00;10.10.2024 10:00:00;44.77;41.81;44.77;44.2;44.31;8.2;8.2;2.2;44.2;09.10.2024 20:15:57;10.10.2024 07:55:24
10.10.2024 10:00:00;10.10.2024 11:00:00;43.88;40.09;40.09;42.1;41.79;53.4;47.2;14.2;41.79;10.10.2024 04:14:28;10.10.2024 08:58:13
10.10.2024 11:00:00;10.10.2024 12:00:00;38;36;36.01;37.8;37.38;58.2;56.8;31.4;37.76;10.10.2024 05:06:15;10.10.2024 09:59:38
10.10.2024 12:00:00;10.10.2024 13:00:00;42.8;30;30.1;42.8;36.98;683.4;358.4;589.1;37.32;10.10.2024 03:13:01;10.10.2024 10:59:31
10.10.2024 13:00:00;10.10.2024 14:00:00;36.1;18.94;18.94;21.5;27.67;817.5;206.9;636;29.4;09.10.2024 19:53:36;10.10.2024 11:59:06
10.10.2024 14:00:00;10.10.2024 15:00:00;38.7;22;29.4;35.02;31.59;418.2;192.8;231.6;34.5;09.10.2024 23:34:39;10.10.2024 12:59:56
10.10.2024 15:00:00;10.10.2024 16:00:00;49.09;32.5;37.01;37.75;40.13;326.3;121.2;210.6;38.76;09.10.2024 16:46:51;10.10.2024 13:55:00
10.10.2024 16:00:00;10.10.2024 17:00:00;43.2;35.3;35.35;42.9;39.51;215.6;30.4;190.1;40.31;09.10.2024 15:41:27;10.10.2024 14:59:56
10.10.2024 17:00:00;10.10.2024 18:00:00;45.3;36.31;36.31;45;41.48;323.3;56.2;267.6;42.69;09.10.2024 15:37:00;10.10.2024 15:59:57
10.10.2024 18:00:00;10.10.2024 19:00:00;44.69;35.59;39.19;44.6;40.64;362.1;228.9;189.4;41.74;09.10.2024 16:20:49;10.10.2024 16:59:54
10.10.2024 19:00:00;10.10.2024 20:00:00;45;36.72;36.72;45;40.71;408.4;183.5;251.1;43.25;09.10.2024 15:26:35;10.10.2024 17:59:55
10.10.2024 20:00:00;10.10.2024 21:00:00;44.6;35.15;35.15;44.6;39.66;347.3;137;232.8;43.67;09.10.2024 15:33:27;10.10.2024 18:59:33
10.10.2024 21:00:00;10.10.2024 22:00:00;45.43;33.56;35.52;45.43;38.97;217.1;86;138.2;44.2;09.10.2024 15:23:02;10.10.2024 19:57:19
10.10.2024 22:00:00;10.10.2024 23:00:00;41.95;26.01;34.99;26.01;36.39;186.8;53.1;133.7;35.22;09.10.2024 18:26:57;10.10.2024 20:57:54
10.10.2024 23:00:00;11.10.2024 00:00:00;60.86;7.6;31;26.63;34.57;341.6;126.7;214.9;26.63;10.10.2024 09:34:43;10.10.2024 21:03:43
11.10.2024 00:00:00;11.10.2024 01:00:00;34.08;16.59;33.01;20;28.96;416.2;384.3;42.9;19.23;10.10.2024 15:22:27;10.10.2024 22:56:16
11.10.2024 01:00:00;11.10.2024 02:00:00;34.54;9.87;34;25;30.28;408.9;380.4;42.2;25.41;10.10.2024 15:25:19;10.10.2024 23:55:41
11.10.2024 02:00:00;11.10.2024 03:00:00;37;18.1;37;21.59;31.32;441.6;396.9;53.8;21.47;10.10.2024 15:21:20;11.10.2024 00:54:34
11.10.2024 03:00:00;11.10.2024 04:00:00;35.56;21.94;35.56;31.28;31.81;371.3;351;33.2;29.33;10.10.2024 15:26:04;11.10.2024 01:55:33
11.10.2024 04:00:00;11.10.2024 05:00:00;37;18.72;34.87;30.03;31.76;348;323;25.7;22.04;10.10.2024 15:20:51;11.10.2024 02:54:38
11.10.2024 05:00:00;11.10.2024 06:00:00;48.5;15.2;37.05;36.76;41.57;308;295.8;236.1;25.25;10.10.2024 15:41:56;11.10.2024 03:58:46
11.10.2024 06:00:00;11.10.2024 07:00:00;48.5;25.79;41.5;40.99;41.96;302;257.6;179.7;38.47;10.10.2024 15:41:01;11.10.2024 04:57:49
11.10.2024 07:00:00;11.10.2024 08:00:00;48.99;34.75;48.97;41.74;45.71;178.7;170.4;54.9;38.09;10.10.2024 18:58:37;11.10.2024 05:56:27
11.10.2024 08:00:00;11.10.2024 09:00:00;60;47.6;49.01;55;53.31;131.9;122.2;110.9;55.85;10.10.2024 15:23:54;11.10.2024 06:54:31
11.10.2024 09:00:00;11.10.2024 10:00:00;57.8;36.55;47;48.55;47.61;193.9;149;70.9;51.95;10.10.2024 15:23:02;11.10.2024 07:54:54
11.10.2024 10:00:00;11.10.2024 11:00:00;68.85;37.4;46.35;58;51.24;516.6;262.2;370.5;53.68;10.10.2024 15:24:56;11.10.2024 08:59:49
11.10.2024 11:00:00;11.10.2024 12:00:00;58.29;38.3;41.62;54;49.89;702.9;309.5;440.5;54.99;10.10.2024 15:21:03;11.10.2024 09:59:41
11.10.2024 12:00:00;11.10.2024 13:00:00;55;31.1;42;55;44.47;672.8;472.6;283.1;48.15;10.10.2024 15:24:06;11.10.2024 10:59:46
11.10.2024 13:00:00;11.10.2024 14:00:00;48.5;30.11;39.64;44.3;41.29;538.5;474.4;117.5;46.31;10.10.2024 15:21:20;11.10.2024 11:57:16
11.10.2024 14:00:00;11.10.2024 15:00:00;47;31.49;40;47;39.97;548.6;517.5;103.5;43.65;10.10.2024 15:36:37;11.10.2024 12:59:59
11.10.2024 15:00:00;11.10.2024 16:00:00;47;29.6;40;42.4;39.98;531.6;476.1;108.7;44.99;10.10.2024 15:24:51;11.10.2024 13:59:43
11.10.2024 16:00:00;11.10.2024 17:00:00;51.6;37.12;37.12;38.97;46.65;546.6;546.6;252.2;45.69;10.10.2024 15:21:59;11.10.2024 14:58:37
11.10.2024 17:00:00;11.10.2024 18:00:00;79.04;43;43;45.94;50.4;452.7;450.7;355.3;49.43;10.10.2024 18:20:37;11.10.2024 15:55:03
11.10.2024 18:00:00;11.10.2024 19:00:00;157.08;45.99;45.99;100.1;84.53;720.9;402;720.9;121.73;10.10.2024 18:59:58;11.10.2024 16:58:56
11.10.2024 19:00:00;11.10.2024 20:00:00;149.09;47.79;47.87;143.04;97.79;659.1;306.7;643.8;132.05;10.10.2024 19:00:15;11.10.2024 17:56:36
11.10.2024 20:00:00;11.10.2024 21:00:00;102.8;48;48;87.12;71.63;462.4;189;448.7;75.18;10.10.2024 18:48:57;11.10.2024 18:58:48
11.10.2024 21:00:00;11.10.2024 22:00:00;86.58;48;48;70.79;71.57;549.8;227;469.5;81.35;10.10.2024 16:27:45;11.10.2024 19:53:55
11.10.2024 22:00:00;11.10.2024 23:00:00;82.57;48;48;52.7;67.98;397.4;145.4;358.5;67.93;10.10.2024 16:27:54;11.10.2024 20:59:47
11.10.2024 23:00:00;12.10.2024 00:00:00;76.73;46;46;70.01;70.55;322.5;66.2;310.2;72.29;10.10.2024 16:28:02;11.10.2024 21:45:38
12.10.2024 00:00:00;12.10.2024 01:00:00;75.66;50.1;58.22;67;66.78;42.4;29;42.4;64.87;11.10.2024 15:20:00;11.10.2024 22:59:14
12.10.2024 01:00:00;12.10.2024 02:00:00;67.78;37.2;50.1;44.3;64.54;128.4;16.4;126.4;43.91;11.10.2024 16:05:10;11.10.2024 23:53:09
12.10.2024 02:00:00;12.10.2024 03:00:00;65.88;45.9;50.1;46;62.93;200.9;30.9;200.9;45.97;11.10.2024 16:05:16;12.10.2024 00:54:54
12.10.2024 03:00:00;12.10.2024 04:00:00;64.6;48.3;50.1;62;63.24;233;28;233;57.91;11.10.2024 16:05:23;12.10.2024 01:59:19
12.10.2024 04:00:00;12.10.2024 05:00:00;70;49.2;55.1;69.15;63.51;412.5;44.7;410.1;65.31;11.10.2024 15:20:00;12.10.2024 02:59:54
12.10.2024 05:00:00;12.10.2024 06:00:00;69.97;48.8;57.45;69.97;60.18;531.6;38.4;513.4;65.89;11.10.2024 15:20:00;12.10.2024 03:58:11
12.10.2024 06:00:00;12.10.2024 07:00:00;76.63;50.1;50.1;74;64.13;475.3;36.3;442.7;75.08;11.10.2024 16:16:45;12.10.2024 04:56:22
12.10.2024 07:00:00;12.10.2024 08:00:00;73.53;51.81;51.81;73.5;60.74;372.8;49.6;334.9;71.42;11.10.2024 15:20:00;12.10.2024 05:58:04
12.10.2024 08:00:00;12.10.2024 09:00:00;68;41.5;41.5;68;60.55;31.2;31.2;31.2;62.21;11.10.2024 22:58:26;12.10.2024 06:28:54
12.10.2024 09:00:00;12.10.2024 10:00:00;60;39.6;39.9;49.5;48.91;140.2;89.4;50.8;51.2;11.10.2024 17:53:33;12.10.2024 07:57:06
12.10.2024 10:00:00;12.10.2024 11:00:00;45;31.56;34.84;35.54;39.14;245.2;139;106.2;39.23;11.10.2024 15:21:03;12.10.2024 08:50:21
12.10.2024 11:00:00;12.10.2024 12:00:00;42.9;27.55;30.43;36.5;36.68;158.2;105.1;53.1;34.17;11.10.2024 17:30:34;12.10.2024 09:38:41
12.10.2024 12:00:00;12.10.2024 13:00:00;35.4;24.68;25;30;30.38;172;122.3;49.7;30.5;11.10.2024 22:58:59;12.10.2024 10:59:44
12.10.2024 13:00:00;12.10.2024 14:00:00;32;15.02;16.07;26;25.49;164;127.1;72.9;27.78;11.10.2024 15:27:07;12.10.2024 11:53:56
12.10.2024 14:00:00;12.10.2024 15:00:00;34.3;18.52;24.94;26.59;28.03;28.3;23.9;11.4;27.95;12.10.2024 05:24:24;12.10.2024 12:58:51
12.10.2024 15:00:00;12.10.2024 16:00:00;40.5;26.01;32.36;40.5;35.62;123.4;58.5;65.5;36.28;11.10.2024 15:32:16;12.10.2024 13:58:57
12.10.2024 16:00:00;12.10.2024 17:00:00;45;36.5;37.8;45;42.32;109.9;31.2;95.1;42.55;12.10.2024 08:57:52;12.10.2024 14:54:42
12.10.2024 17:00:00;12.10.2024 18:00:00;43.2;41;41.2;41;41.23;9;7.4;9;41.29;11.10.2024 22:58:54;12.10.2024 15:35:36
12.10.2024 18:00:00;12.10.2024 19:00:00;53;29;48.31;37;45.9;154.9;67.2;87.7;48.97;11.10.2024 15:27:16;12.10.2024 16:59:16
12.10.2024 19:00:00;12.10.2024 20:00:00;43.92;28.33;39.02;39.92;38.68;53.9;24.3;30.6;38.63;11.10.2024 15:27:29;12.10.2024 17:59:29
12.10.2024 20:00:00;12.10.2024 21:00:00;40.82;26.95;33.35;33.29;34.92;88.7;47.5;46;34.88;11.10.2024 18:35:24;12.10.2024 18:54:45
12.10.2024 21:00:00;12.10.2024 22:00:00;37.25;21.5;37.25;21.5;28;215.2;122.9;95.9;24.3;11.10.2024 15:29:24;12.10.2024 19:58:29
12.10.2024 22:00:00;12.10.2024 23:00:00;33.58;9.98;33.41;14.27;21.81;318.7;208.1;145.6;22.16;11.10.2024 15:28:37;12.10.2024 20:57:00
12.10.2024 23:00:00;13.10.2024 00:00:00;24.18;2.5;24.18;4.95;11.63;385.6;252.3;148.3;10.4;12.10.2024 09:32:52;12.10.2024 21:37:02
13.10.2024 00:00:00;13.10.2024 01:00:00;35;-1.68;-1.68;2.8;5.15;181;113.5;105.8;7.28;12.10.2024 15:21:57;12.10.2024 22:57:33
13.10.2024 01:00:00;13.10.2024 02:00:00;10.13;-0.5;-0.5;8.33;2.35;306.1;273.6;58.4;4.59;12.10.2024 15:20:45;12.10.2024 23:58:11
13.10.2024 02:00:00;13.10.2024 03:00:00;16.52;-1.17;-1.17;8.4;3.34;211.2;118.4;94.8;6.58;12.10.2024 15:24:16;13.10.2024 00:59:50
13.10.2024 03:00:00;13.10.2024 04:00:00;10;-5;0.5;9.3;1.27;347.3;225.6;122;8.57;12.10.2024 15:51:00;13.10.2024 01:57:01
13.10.2024 04:00:00;13.10.2024 05:00:00;9.8;-5;0.49;-0.5;0.78;449.1;358.2;112.3;1.21;12.10.2024 15:51:39;13.10.2024 02:59:33
13.10.2024 05:00:00;13.10.2024 06:00:00;19.91;-5;-0.12;5.07;2.08;314.3;242.6;71.7;11.77;12.10.2024 15:21:12;13.10.2024 03:59:46
13.10.2024 06:00:00;13.10.2024 07:00:00;21.66;-5;3.97;1.99;5.64;181.6;130;51.6;9.62;12.10.2024 15:23:00;13.10.2024 04:59:43
13.10.2024 07:00:00;13.10.2024 08:00:00;30;3;3;8.67;13.2;123.6;40.3;83.3;11.85;12.10.2024 18:28:17;13.10.2024 05:57:28
13.10.2024 08:00:00;13.10.2024 09:00:00;38.5;18.05;18.05;26.6;28.78;135.7;55.4;86.1;26.68;12.10.2024 16:25:27;13.10.2024 06:54:57
13.10.2024 09:00:00;13.10.2024 10:00:00;30.2;8.25;8.25;23.7;25.79;209.6;9.7;199.9;22.97;12.10.2024 15:24:55;13.10.2024 07:55:44
13.10.2024 10:00:00;13.10.2024 11:00:00;17.35;3.71;3.71;14.67;10.15;48.4;10.6;38.4;8.45;12.10.2024 15:58:34;13.10.2024 08:49:16
13.10.2024 11:00:00;13.10.2024 12:00:00;12.36;3.6;4.26;8.4;7.67;136.8;80.4;58;6.47;12.10.2024 19:43:12;13.10.2024 09:57:29
13.10.2024 12:00:00;13.10.2024 13:00:00;10.02;2.86;2.86;10;7.77;95.2;67.9;29.6;7.75;12.10.2024 23:43:11;13.10.2024 10:55:23
13.10.2024 13:00:00;13.10.2024 14:00:00;14.7;5.31;9.4;14.7;8.08;72.7;53.6;19.8;7.73;12.10.2024 22:47:57;13.10.2024 11:57:47
13.10.2024 14:00:00;13.10.2024 15:00:00;16;2.14;2.14;16;9.84;97.2;66.6;31.6;10.71;12.10.2024 23:43:11;13.10.2024 12:54:38
13.10.2024 15:00:00;13.10.2024 16:00:00;27.8;11.34;11.34;17;19.67;133.4;71.4;74.9;24.45;12.10.2024 20:28:03;13.10.2024 13:56:14
13.10.2024 16:00:00;13.10.2024 17:00:00;44.36;24.2;24.2;38.99;34.91;205.5;118.1;88;35.48;13.10.2024 08:44:46;13.10.2024 14:59:56
13.10.2024 17:00:00;13.10.2024 18:00:00;40;32.8;33.3;36.69;37.76;227.9;195;42;37.26;13.10.2024 05:37:31;13.10.2024 15:55:00
13.10.2024 18:00:00;13.10.2024 19:00:00;55.19;33.98;33.98;41.7;44.31;840;518.9;470.3;45.77;12.10.2024 15:20:43;13.10.2024 16:55:43
13.10.2024 19:00:00;13.10.2024 20:00:00;55.83;37;37;45.55;43.46;492.5;358.8;166.1;43.73;12.10.2024 20:28:00;13.10.2024 17:58:20
13.10.2024 20:00:00;13.10.2024 21:00:00;60.8;41.6;44.5;52.61;51.27;692.7;264.8;437.4;55.92;12.10.2024 15:32:07;13.10.2024 18:59:57
13.10.2024 21:00:00;13.10.2024 22:00:00;62;41.55;41.55;62;48.43;502.9;161.5;355.4;59.73;12.10.2024 15:41:22;13.10.2024 19:56:51
13.10.2024 22:00:00;13.10.2024 23:00:00;67;40.16;45;55;48.6;272.7;77.9;204.6;60.85;12.10.2024 16:48:29;13.10.2024 20:58:44
13.10.2024 23:00:00;14.10.2024 00:00:00;63.98;36.2;63.98;51;44.74;435;85.4;349.6;51.45;13.10.2024 14:10:01;13.10.2024 21:27:24
14.10.2024 00:00:00;14.10.2024 01:00:00;47.69;36.1;36.1;41.58;43.16;216;53.3;168.1;41.75;13.10.2024 14:11:04;13.10.2024 22:53:38
14.10.2024 01:00:00;14.10.2024 02:00:00;50.41;37.25;39.87;50.41;43.1;127.6;48.6;87.8;46.07;13.10.2024 15:20:00;13.10.2024 23:54:24
14.10.2024 02:00:00;14.10.2024 03:00:00;48.5;37.01;40.12;39.81;42.53;157.5;85;74.3;43.65;13.10.2024 15:20:00;14.10.2024 00:58:23
14.10.2024 03:00:00;14.10.2024 04:00:00;47.55;30.1;41.4;34.7;40.97;118.1;67.5;51.2;35.88;13.10.2024 15:20:00;14.10.2024 01:52:11
14.10.2024 04:00:00;14.10.2024 05:00:00;53;35.69;43.16;46.24;45.52;113.3;39.1;76.2;40.18;13.10.2024 15:28:56;14.10.2024 02:59:05
14.10.2024 05:00:00;14.10.2024 06:00:00;53.68;35.1;53.68;41.01;39.98;17.2;14;3.7;36.77;13.10.2024 15:28:56;14.10.2024 03:59:32
14.10.2024 06:00:00;14.10.2024 07:00:00;73.46;42.1;73.46;42.22;44.41;75.7;34.7;50.2;44.05;13.10.2024 15:28:56;14.10.2024 04:59:11
14.10.2024 07:00:00;14.10.2024 08:00:00;60.47;41;50.1;41;51.51;181.5;75.3;136.6;46.53;13.10.2024 16:50:34;14.10.2024 05:59:01
14.10.2024 08:00:00;14.10.2024 09:00:00;72.98;53.3;54.95;53.4;61.14;95.2;49.7;66.1;56.73;13.10.2024 16:49:45;14.10.2024 06:59:00
14.10.2024 09:00:00;14.10.2024 10:00:00;88.63;50.49;88.63;52.5;55.88;175.7;97.5;108.7;52.73;13.10.2024 15:28:56;14.10.2024 07:57:50
14.10.2024 10:00:00;14.10.2024 11:00:00;52.88;47.64;49.7;47.7;50.66;105.1;31.6;91;50.8;13.10.2024 16:50:20;14.10.2024 08:59:11
14.10.2024 11:00:00;14.10.2024 12:00:00;54.9;44;49.38;46.34;48.28;189.6;71.7;150.5;47.64;13.10.2024 16:50:26;14.10.2024 09:54:59
14.10.2024 12:00:00;14.10.2024 13:00:00;50;42.3;46.95;42.3;45.39;125.9;52.7;98.7;44.84;13.10.2024 16:51:12;14.10.2024 10:54:47
14.10.2024 13:00:00;14.10.2024 14:00:00;63.28;43.45;63.28;44.5;45.49;100.8;36.5;80.7;44.77;13.10.2024 15:28:56;14.10.2024 11:54:48
14.10.2024 14:00:00;14.10.2024 15:00:00;61.82;44.4;61.82;44.6;46.07;130.4;47.2;93.9;48;13.10.2024 15:28:56;14.10.2024 12:59:11
14.10.2024 15:00:00;14.10.2024 16:00:00;65.99;45.5;47;52;48.63;135.8;38.5;118.5;48.48;13.10.2024 16:50:44;14.10.2024 13:59:54
14.10.2024 16:00:00;14.10.2024 17:00:00;74;39.4;74;44.27;51.04;356.8;123.4;319.9;47.24;13.10.2024 15:28:56;14.10.2024 14:59:18
14.10.2024 17:00:00;14.10.2024 18:00:00;134.78;47.9;47.9;71;90.25;955.9;417.6;785.5;65.81;13.10.2024 16:50:05;14.10.2024 15:59:00
14.10.2024 18:00:00;14.10.2024 19:00:00;318.95;53.29;53.29;89;135.28;1045.5;405.6;863;133.85;13.10.2024 16:50:08;14.10.2024 16:58:19
14.10.2024 19:00:00;14.10.2024 20:00:00;332.5;42;55;46.1;134.32;846.5;309.4;683.3;71.76;13.10.2024 16:50:12;14.10.2024 17:55:04
14.10.2024 20:00:00;14.10.2024 21:00:00;133.21;49.68;104.84;63;88.26;762;274.6;571.1;57.86;13.10.2024 15:28:56;14.10.2024 18:59:30
14.10.2024 21:00:00;14.10.2024 22:00:00;92.56;45.1;77.06;47.01;75.12;750.5;333.4;637.8;48.85;13.10.2024 15:28:56;14.10.2024 19:54:54
14.10.2024 22:00:00;14.10.2024 23:00:00;78.77;42.3;72.28;42.4;67.54;577.3;287.3;439.4;44.31;13.10.2024 15:28:56;14.10.2024 20:54:18
14.10.2024 23:00:00;15.10.2024 00:00:00;76.5;40.37;44.8;40.37;53.51;199.1;91.8;154.3;41.49;13.10.2024 20:23:04;14.10.2024 21:55:00
15.10.2024 00:00:00;15.10.2024 01:00:00;46.1;43.1;45.6;46.1;45.2;10.9;10.2;5.5;45.56;14.10.2024 18:20:43;14.10.2024 22:53:45
15.10.2024 01:00:00;15.10.2024 02:00:00;46.1;43;45.17;45.3;44.89;9.9;7.8;8.4;44.53;14.10.2024 18:06:34;14.10.2024 23:54:35
15.10.2024 02:00:00;15.10.2024 03:00:00;46.9;42.9;44.98;46.9;45.34;6.9;6;4.5;46.23;14.10.2024 19:08:31;15.10.2024 00:53:14
15.10.2024 03:00:00;15.10.2024 04:00:00;50.1;43.1;44.97;46;46.18;12.5;9.6;8.9;47.12;14.10.2024 20:06:49;15.10.2024 01:58:20
15.10.2024 04:00:00;15.10.2024 05:00:00;46;41.07;45.05;46;44.43;30.6;25;14;44.69;14.10.2024 21:06:54;15.10.2024 02:59:36
15.10.2024 05:00:00;15.10.2024 06:00:00;46;42;42.1;42.6;44;17.2;12.7;10.5;44.26;14.10.2024 23:12:49;15.10.2024 03:54:52
15.10.2024 06:00:00;15.10.2024 07:00:00;68;47.7;49.1;68;54.16;62.9;26.3;39;56.62;14.10.2024 19:12:10;15.10.2024 04:56:21
15.10.2024 07:00:00;15.10.2024 08:00:00;177.73;105.91;125;177.73;132.14;140.6;72.7;70.7;149.02;14.10.2024 15:22:30;15.10.2024 05:54:17
15.10.2024 08:00:00;15.10.2024 09:00:00;253.91;150.14;184;253.91;180.31;142.7;59.4;83.3;208.14;14.10.2024 15:32:59;15.10.2024 06:32:19
15.10.2024 09:00:00;15.10.2024 10:00:00;133.52;102.52;102.52;104.38;112.19;141.3;65.2;78;114.96;14.10.2024 15:23:06;15.10.2024 07:59:40
