Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
13.11.2024 22:00:00;13.11.2024 23:00:00;40.8
13.11.2024 23:00:00;14.11.2024 00:00:00;41.3
14.11.2024 00:00:00;14.11.2024 01:00:00;35.21
14.11.2024 01:00:00;14.11.2024 02:00:00;35.22
14.11.2024 02:00:00;14.11.2024 03:00:00;36.04
14.11.2024 03:00:00;14.11.2024 04:00:00;37.15
14.11.2024 04:00:00;14.11.2024 05:00:00;35.4
14.11.2024 05:00:00;14.11.2024 06:00:00;40.45
14.11.2024 06:00:00;14.11.2024 07:00:00;45.05
14.11.2024 07:00:00;14.11.2024 08:00:00;44.8
14.11.2024 08:00:00;14.11.2024 09:00:00;55
14.11.2024 09:00:00;14.11.2024 10:00:00;50.14
14.11.2024 10:00:00;14.11.2024 11:00:00;47.52
14.11.2024 11:00:00;14.11.2024 12:00:00;44
14.11.2024 12:00:00;14.11.2024 13:00:00;43.1
14.11.2024 13:00:00;14.11.2024 14:00:00;44.15
14.11.2024 14:00:00;14.11.2024 15:00:00;44.1
14.11.2024 15:00:00;14.11.2024 16:00:00;42.6
14.11.2024 16:00:00;14.11.2024 17:00:00;42.3
14.11.2024 17:00:00;14.11.2024 18:00:00;44.23
14.11.2024 18:00:00;14.11.2024 19:00:00;55.25
14.11.2024 19:00:00;14.11.2024 20:00:00;55.38
14.11.2024 20:00:00;14.11.2024 21:00:00;55.35
14.11.2024 21:00:00;14.11.2024 22:00:00;48.36
14.11.2024 22:00:00;14.11.2024 23:00:00;44
14.11.2024 23:00:00;15.11.2024 00:00:00;43.03
15.11.2024 00:00:00;15.11.2024 01:00:00;41.4
15.11.2024 01:00:00;15.11.2024 02:00:00;41.35
15.11.2024 02:00:00;15.11.2024 03:00:00;42.2
15.11.2024 03:00:00;15.11.2024 04:00:00;42.4
15.11.2024 04:00:00;15.11.2024 05:00:00;42.3
15.11.2024 05:00:00;15.11.2024 06:00:00;41.5
15.11.2024 06:00:00;15.11.2024 07:00:00;42.72
15.11.2024 07:00:00;15.11.2024 08:00:00;51.3
15.11.2024 08:00:00;15.11.2024 09:00:00;67.91
15.11.2024 09:00:00;15.11.2024 10:00:00;48.62
15.11.2024 10:00:00;15.11.2024 11:00:00;43.73
15.11.2024 11:00:00;15.11.2024 12:00:00;42.4
15.11.2024 12:00:00;15.11.2024 13:00:00;49.2
15.11.2024 13:00:00;15.11.2024 14:00:00;42.15
15.11.2024 14:00:00;15.11.2024 15:00:00;41.8
15.11.2024 15:00:00;15.11.2024 16:00:00;41.8
15.11.2024 16:00:00;15.11.2024 17:00:00;41.8
15.11.2024 17:00:00;15.11.2024 18:00:00;41.38
15.11.2024 18:00:00;15.11.2024 19:00:00;41.6
15.11.2024 19:00:00;15.11.2024 20:00:00;38.85
15.11.2024 20:00:00;15.11.2024 21:00:00;39.62
15.11.2024 21:00:00;15.11.2024 22:00:00;37.59
15.11.2024 22:00:00;15.11.2024 23:00:00;41.68
15.11.2024 23:00:00;16.11.2024 00:00:00;33.34
16.11.2024 00:00:00;16.11.2024 01:00:00;38.03
16.11.2024 01:00:00;16.11.2024 02:00:00;29.02
16.11.2024 02:00:00;16.11.2024 03:00:00;31.99
16.11.2024 03:00:00;16.11.2024 04:00:00;29.02
16.11.2024 04:00:00;16.11.2024 05:00:00;29.02
16.11.2024 05:00:00;16.11.2024 06:00:00;26.52
16.11.2024 06:00:00;16.11.2024 07:00:00;29.02
16.11.2024 07:00:00;16.11.2024 08:00:00;34.06
16.11.2024 08:00:00;16.11.2024 09:00:00;35.16
16.11.2024 09:00:00;16.11.2024 10:00:00;36.96
16.11.2024 10:00:00;16.11.2024 11:00:00;34.08
16.11.2024 11:00:00;16.11.2024 12:00:00;28
16.11.2024 12:00:00;16.11.2024 13:00:00;37.95
16.11.2024 13:00:00;16.11.2024 14:00:00;38.03
16.11.2024 14:00:00;16.11.2024 15:00:00;38.04
16.11.2024 15:00:00;16.11.2024 16:00:00;38.38
16.11.2024 16:00:00;16.11.2024 17:00:00;39.12
16.11.2024 17:00:00;16.11.2024 18:00:00;33.4
16.11.2024 18:00:00;16.11.2024 19:00:00;32.25
16.11.2024 19:00:00;16.11.2024 20:00:00;39.34
16.11.2024 20:00:00;16.11.2024 21:00:00;37.11
16.11.2024 21:00:00;16.11.2024 22:00:00;34.5
16.11.2024 22:00:00;16.11.2024 23:00:00;31.58
16.11.2024 23:00:00;17.11.2024 00:00:00;34.5
17.11.2024 00:00:00;17.11.2024 01:00:00;34.7
17.11.2024 01:00:00;17.11.2024 02:00:00;33
17.11.2024 02:00:00;17.11.2024 03:00:00;31.9
17.11.2024 03:00:00;17.11.2024 04:00:00;34.91
17.11.2024 04:00:00;17.11.2024 05:00:00;34.51
17.11.2024 05:00:00;17.11.2024 06:00:00;32.6
17.11.2024 06:00:00;17.11.2024 07:00:00;26.9
17.11.2024 07:00:00;17.11.2024 08:00:00;31.24
17.11.2024 08:00:00;17.11.2024 09:00:00;29.84
17.11.2024 09:00:00;17.11.2024 10:00:00;35.87
17.11.2024 10:00:00;17.11.2024 11:00:00;29.58
17.11.2024 11:00:00;17.11.2024 12:00:00;31.6
17.11.2024 12:00:00;17.11.2024 13:00:00;30.3
17.11.2024 13:00:00;17.11.2024 14:00:00;31.4
17.11.2024 14:00:00;17.11.2024 15:00:00;36.28
17.11.2024 15:00:00;17.11.2024 16:00:00;39.3
17.11.2024 16:00:00;17.11.2024 17:00:00;42.55
17.11.2024 17:00:00;17.11.2024 18:00:00;42.75
17.11.2024 18:00:00;17.11.2024 19:00:00;42.55
17.11.2024 19:00:00;17.11.2024 20:00:00;39.34
17.11.2024 20:00:00;17.11.2024 21:00:00;39.8
17.11.2024 21:00:00;17.11.2024 22:00:00;31.7
17.11.2024 22:00:00;17.11.2024 23:00:00;39
17.11.2024 23:00:00;18.11.2024 00:00:00;38.9
18.11.2024 00:00:00;18.11.2024 01:00:00;42.41
18.11.2024 01:00:00;18.11.2024 02:00:00;45.66
18.11.2024 02:00:00;18.11.2024 03:00:00;41.79
18.11.2024 03:00:00;18.11.2024 04:00:00;35.5
18.11.2024 04:00:00;18.11.2024 05:00:00;35.55
18.11.2024 05:00:00;18.11.2024 06:00:00;46.85
18.11.2024 06:00:00;18.11.2024 07:00:00;52.68
18.11.2024 07:00:00;18.11.2024 08:00:00;59.43
18.11.2024 08:00:00;18.11.2024 09:00:00;116.51
18.11.2024 09:00:00;18.11.2024 10:00:00;86.01
18.11.2024 10:00:00;18.11.2024 11:00:00;70
18.11.2024 11:00:00;18.11.2024 12:00:00;71.22
18.11.2024 12:00:00;18.11.2024 13:00:00;71.35
18.11.2024 13:00:00;18.11.2024 14:00:00;62.64
18.11.2024 14:00:00;18.11.2024 15:00:00;65.98
18.11.2024 15:00:00;18.11.2024 16:00:00;55.88
18.11.2024 16:00:00;18.11.2024 17:00:00;61.99
18.11.2024 17:00:00;18.11.2024 18:00:00;82.65
18.11.2024 18:00:00;18.11.2024 19:00:00;157.2
18.11.2024 19:00:00;18.11.2024 20:00:00;151.9
18.11.2024 20:00:00;18.11.2024 21:00:00;125.9
18.11.2024 21:00:00;18.11.2024 22:00:00;116.2
18.11.2024 22:00:00;18.11.2024 23:00:00;115.48
18.11.2024 23:00:00;19.11.2024 00:00:00;105.34
19.11.2024 00:00:00;19.11.2024 01:00:00;106.38
19.11.2024 01:00:00;19.11.2024 02:00:00;90.78
19.11.2024 02:00:00;19.11.2024 03:00:00;93.99
19.11.2024 03:00:00;19.11.2024 04:00:00;87.1
19.11.2024 04:00:00;19.11.2024 05:00:00;87.95
19.11.2024 05:00:00;19.11.2024 06:00:00;93.92
19.11.2024 06:00:00;19.11.2024 07:00:00;101.06
19.11.2024 07:00:00;19.11.2024 08:00:00;136.04
19.11.2024 08:00:00;19.11.2024 09:00:00;132.95
19.11.2024 09:00:00;19.11.2024 10:00:00;150.15
19.11.2024 10:00:00;19.11.2024 11:00:00;152
19.11.2024 11:00:00;19.11.2024 12:00:00;146.21
19.11.2024 12:00:00;19.11.2024 13:00:00;143.98
19.11.2024 13:00:00;19.11.2024 14:00:00;139.99
19.11.2024 14:00:00;19.11.2024 15:00:00;140.33
19.11.2024 15:00:00;19.11.2024 16:00:00;137.19
19.11.2024 16:00:00;19.11.2024 17:00:00;151.76
19.11.2024 17:00:00;19.11.2024 18:00:00;160.36
19.11.2024 18:00:00;19.11.2024 19:00:00;147
19.11.2024 19:00:00;19.11.2024 20:00:00;137.3
19.11.2024 20:00:00;19.11.2024 21:00:00;135.24
19.11.2024 21:00:00;19.11.2024 22:00:00;120.98
19.11.2024 22:00:00;19.11.2024 23:00:00;115
19.11.2024 23:00:00;20.11.2024 00:00:00;107.01
20.11.2024 00:00:00;20.11.2024 01:00:00;99.91
20.11.2024 01:00:00;20.11.2024 02:00:00;60.4
20.11.2024 02:00:00;20.11.2024 03:00:00;56.75
20.11.2024 03:00:00;20.11.2024 04:00:00;54.8
20.11.2024 04:00:00;20.11.2024 05:00:00;53.9
20.11.2024 05:00:00;20.11.2024 06:00:00;56.75
20.11.2024 06:00:00;20.11.2024 07:00:00;102.24
20.11.2024 07:00:00;20.11.2024 08:00:00;129.05
20.11.2024 08:00:00;20.11.2024 09:00:00;141.05
20.11.2024 09:00:00;20.11.2024 10:00:00;137.02
20.11.2024 10:00:00;20.11.2024 11:00:00;123.01
20.11.2024 11:00:00;20.11.2024 12:00:00;110.59
20.11.2024 12:00:00;20.11.2024 13:00:00;102.33
20.11.2024 13:00:00;20.11.2024 14:00:00;100.16
20.11.2024 14:00:00;20.11.2024 15:00:00;105.31
20.11.2024 15:00:00;20.11.2024 16:00:00;118.58
20.11.2024 16:00:00;20.11.2024 17:00:00;132.2
20.11.2024 17:00:00;20.11.2024 18:00:00;141.2
20.11.2024 18:00:00;20.11.2024 19:00:00;140
20.11.2024 19:00:00;20.11.2024 20:00:00;135.22
20.11.2024 20:00:00;20.11.2024 21:00:00;128.69
20.11.2024 21:00:00;20.11.2024 22:00:00;113.36
20.11.2024 22:00:00;20.11.2024 23:00:00;104.58
20.11.2024 23:00:00;21.11.2024 00:00:00;99.45
21.11.2024 00:00:00;21.11.2024 01:00:00;100
21.11.2024 01:00:00;21.11.2024 02:00:00;62.58
21.11.2024 02:00:00;21.11.2024 03:00:00;62.88
21.11.2024 03:00:00;21.11.2024 04:00:00;87.83
21.11.2024 04:00:00;21.11.2024 05:00:00;87.61
21.11.2024 05:00:00;21.11.2024 06:00:00;99.26
21.11.2024 06:00:00;21.11.2024 07:00:00;117.49
21.11.2024 07:00:00;21.11.2024 08:00:00;134.06
21.11.2024 08:00:00;21.11.2024 09:00:00;143.3
21.11.2024 09:00:00;21.11.2024 10:00:00;139.98
21.11.2024 10:00:00;21.11.2024 11:00:00;131.41
21.11.2024 11:00:00;21.11.2024 12:00:00;130
21.11.2024 12:00:00;21.11.2024 13:00:00;123.5
21.11.2024 13:00:00;21.11.2024 14:00:00;132.39
21.11.2024 14:00:00;21.11.2024 15:00:00;147.3
21.11.2024 15:00:00;21.11.2024 16:00:00;156.16
21.11.2024 16:00:00;21.11.2024 17:00:00;143.95
21.11.2024 17:00:00;21.11.2024 18:00:00;170.91
21.11.2024 18:00:00;21.11.2024 19:00:00;163.12
21.11.2024 19:00:00;21.11.2024 20:00:00;159
21.11.2024 20:00:00;21.11.2024 21:00:00;144.97
21.11.2024 21:00:00;21.11.2024 22:00:00;137.1
21.11.2024 22:00:00;21.11.2024 23:00:00;131.23
21.11.2024 23:00:00;22.11.2024 00:00:00;128.15
22.11.2024 00:00:00;22.11.2024 01:00:00;73.12
22.11.2024 01:00:00;22.11.2024 02:00:00;68.53
22.11.2024 02:00:00;22.11.2024 03:00:00;68.53
22.11.2024 03:00:00;22.11.2024 04:00:00;68.53
22.11.2024 04:00:00;22.11.2024 05:00:00;68.53
22.11.2024 05:00:00;22.11.2024 06:00:00;68.59
22.11.2024 06:00:00;22.11.2024 07:00:00;121.1
22.11.2024 07:00:00;22.11.2024 08:00:00;146.99
22.11.2024 08:00:00;22.11.2024 09:00:00;158.43
22.11.2024 09:00:00;22.11.2024 10:00:00;154.64
22.11.2024 10:00:00;22.11.2024 11:00:00;146.96
22.11.2024 11:00:00;22.11.2024 12:00:00;136.87
22.11.2024 12:00:00;22.11.2024 13:00:00;124.02
22.11.2024 13:00:00;22.11.2024 14:00:00;117.45
22.11.2024 14:00:00;22.11.2024 15:00:00;117.65
22.11.2024 15:00:00;22.11.2024 16:00:00;83.58
22.11.2024 16:00:00;22.11.2024 17:00:00;85.07
22.11.2024 17:00:00;22.11.2024 18:00:00;91.99
22.11.2024 18:00:00;22.11.2024 19:00:00;123.83
22.11.2024 19:00:00;22.11.2024 20:00:00;122.7
22.11.2024 20:00:00;22.11.2024 21:00:00;87.59
22.11.2024 21:00:00;22.11.2024 22:00:00;87.49
22.11.2024 22:00:00;22.11.2024 23:00:00;78.4
22.11.2024 23:00:00;23.11.2024 00:00:00;73.94
23.11.2024 00:00:00;23.11.2024 01:00:00;62.57
23.11.2024 01:00:00;23.11.2024 02:00:00;48.9
23.11.2024 02:00:00;23.11.2024 03:00:00;47.9
23.11.2024 03:00:00;23.11.2024 04:00:00;47.2
23.11.2024 04:00:00;23.11.2024 05:00:00;47.5
23.11.2024 05:00:00;23.11.2024 06:00:00;48.4
23.11.2024 06:00:00;23.11.2024 07:00:00;49.2
23.11.2024 07:00:00;23.11.2024 08:00:00;54.9
23.11.2024 08:00:00;23.11.2024 09:00:00;66.71
23.11.2024 09:00:00;23.11.2024 10:00:00;72.03
23.11.2024 10:00:00;23.11.2024 11:00:00;73.39
23.11.2024 11:00:00;23.11.2024 12:00:00;66
23.11.2024 12:00:00;23.11.2024 13:00:00;73.24
23.11.2024 13:00:00;23.11.2024 14:00:00;73.39
23.11.2024 14:00:00;23.11.2024 15:00:00;65
23.11.2024 15:00:00;23.11.2024 16:00:00;68.92
23.11.2024 16:00:00;23.11.2024 17:00:00;80.41
23.11.2024 17:00:00;23.11.2024 18:00:00;73.85
23.11.2024 18:00:00;23.11.2024 19:00:00;75.58
23.11.2024 19:00:00;23.11.2024 20:00:00;68.88
23.11.2024 20:00:00;23.11.2024 21:00:00;55.57
23.11.2024 21:00:00;23.11.2024 22:00:00;50.02
23.11.2024 22:00:00;23.11.2024 23:00:00;45.6
23.11.2024 23:00:00;24.11.2024 00:00:00;30.09
24.11.2024 00:00:00;24.11.2024 01:00:00;14.91
24.11.2024 01:00:00;24.11.2024 02:00:00;15.91
24.11.2024 02:00:00;24.11.2024 03:00:00;7.85
24.11.2024 03:00:00;24.11.2024 04:00:00;18.2
24.11.2024 04:00:00;24.11.2024 05:00:00;28.71
24.11.2024 05:00:00;24.11.2024 06:00:00;21.32
24.11.2024 06:00:00;24.11.2024 07:00:00;14.5
24.11.2024 07:00:00;24.11.2024 08:00:00;21.76
24.11.2024 08:00:00;24.11.2024 09:00:00;27.55
24.11.2024 09:00:00;24.11.2024 10:00:00;28.17
24.11.2024 10:00:00;24.11.2024 11:00:00;18.35
24.11.2024 11:00:00;24.11.2024 12:00:00;20.3
24.11.2024 12:00:00;24.11.2024 13:00:00;32.5
24.11.2024 13:00:00;24.11.2024 14:00:00;32.2
24.11.2024 14:00:00;24.11.2024 15:00:00;34.1
24.11.2024 15:00:00;24.11.2024 16:00:00;45
24.11.2024 16:00:00;24.11.2024 17:00:00;40.14
24.11.2024 17:00:00;24.11.2024 18:00:00;40.6
24.11.2024 18:00:00;24.11.2024 19:00:00;43.4
24.11.2024 19:00:00;24.11.2024 20:00:00;44.97
24.11.2024 20:00:00;24.11.2024 21:00:00;44.97
24.11.2024 21:00:00;24.11.2024 22:00:00;35.07
24.11.2024 22:00:00;24.11.2024 23:00:00;30.55
24.11.2024 23:00:00;25.11.2024 00:00:00;24.42
25.11.2024 00:00:00;25.11.2024 01:00:00;10.1
25.11.2024 01:00:00;25.11.2024 02:00:00;2.65
25.11.2024 02:00:00;25.11.2024 03:00:00;0.9
25.11.2024 03:00:00;25.11.2024 04:00:00;-1
25.11.2024 04:00:00;25.11.2024 05:00:00;-0.68
25.11.2024 05:00:00;25.11.2024 06:00:00;5
25.11.2024 06:00:00;25.11.2024 07:00:00;16.96
25.11.2024 07:00:00;25.11.2024 08:00:00;41.81
25.11.2024 08:00:00;25.11.2024 09:00:00;42.51
25.11.2024 09:00:00;25.11.2024 10:00:00;42.7
25.11.2024 10:00:00;25.11.2024 11:00:00;43.6
25.11.2024 11:00:00;25.11.2024 12:00:00;42.15
25.11.2024 12:00:00;25.11.2024 13:00:00;38.45
25.11.2024 13:00:00;25.11.2024 14:00:00;38.33
25.11.2024 14:00:00;25.11.2024 15:00:00;38.43
25.11.2024 15:00:00;25.11.2024 16:00:00;39.89
25.11.2024 16:00:00;25.11.2024 17:00:00;41.95
25.11.2024 17:00:00;25.11.2024 18:00:00;43.73
25.11.2024 18:00:00;25.11.2024 19:00:00;41.9
25.11.2024 19:00:00;25.11.2024 20:00:00;41.66
25.11.2024 20:00:00;25.11.2024 21:00:00;44.55
25.11.2024 21:00:00;25.11.2024 22:00:00;43.29
25.11.2024 22:00:00;25.11.2024 23:00:00;39.3
25.11.2024 23:00:00;26.11.2024 00:00:00;42.7
26.11.2024 00:00:00;26.11.2024 01:00:00;48
26.11.2024 01:00:00;26.11.2024 02:00:00;36.5
26.11.2024 02:00:00;26.11.2024 03:00:00;29.91
26.11.2024 03:00:00;26.11.2024 04:00:00;35.23
26.11.2024 04:00:00;26.11.2024 05:00:00;35.9
26.11.2024 05:00:00;26.11.2024 06:00:00;49.14
26.11.2024 06:00:00;26.11.2024 07:00:00;49.19
26.11.2024 07:00:00;26.11.2024 08:00:00;48.69
26.11.2024 08:00:00;26.11.2024 09:00:00;52
26.11.2024 09:00:00;26.11.2024 10:00:00;47.72
26.11.2024 10:00:00;26.11.2024 11:00:00;46.81
26.11.2024 11:00:00;26.11.2024 12:00:00;43.89
26.11.2024 12:00:00;26.11.2024 13:00:00;47.58
26.11.2024 13:00:00;26.11.2024 14:00:00;47.59
26.11.2024 14:00:00;26.11.2024 15:00:00;48.29
26.11.2024 15:00:00;26.11.2024 16:00:00;48.43
26.11.2024 16:00:00;26.11.2024 17:00:00;45.21
26.11.2024 17:00:00;26.11.2024 18:00:00;44.2
26.11.2024 18:00:00;26.11.2024 19:00:00;45.8
26.11.2024 19:00:00;26.11.2024 20:00:00;45.43
26.11.2024 20:00:00;26.11.2024 21:00:00;43.9
26.11.2024 21:00:00;26.11.2024 22:00:00;46.06
26.11.2024 22:00:00;26.11.2024 23:00:00;46.06
26.11.2024 23:00:00;27.11.2024 00:00:00;45.3
27.11.2024 00:00:00;27.11.2024 01:00:00;45.21
27.11.2024 01:00:00;27.11.2024 02:00:00;45.11
27.11.2024 02:00:00;27.11.2024 03:00:00;45.31
27.11.2024 03:00:00;27.11.2024 04:00:00;45.46
27.11.2024 04:00:00;27.11.2024 05:00:00;46.11
27.11.2024 05:00:00;27.11.2024 06:00:00;47.8
27.11.2024 06:00:00;27.11.2024 07:00:00;62.89
27.11.2024 07:00:00;27.11.2024 08:00:00;58.57
27.11.2024 08:00:00;27.11.2024 09:00:00;74.8
27.11.2024 09:00:00;27.11.2024 10:00:00;79.03
27.11.2024 10:00:00;27.11.2024 11:00:00;74.49
27.11.2024 11:00:00;27.11.2024 12:00:00;74.31
27.11.2024 12:00:00;27.11.2024 13:00:00;75.4
27.11.2024 13:00:00;27.11.2024 14:00:00;62.36
27.11.2024 14:00:00;27.11.2024 15:00:00;62.36
27.11.2024 15:00:00;27.11.2024 16:00:00;64.55
27.11.2024 16:00:00;27.11.2024 17:00:00;71.91
27.11.2024 17:00:00;27.11.2024 18:00:00;103.47
27.11.2024 18:00:00;27.11.2024 19:00:00;110.02
27.11.2024 19:00:00;27.11.2024 20:00:00;89.15
27.11.2024 20:00:00;27.11.2024 21:00:00;70.7
27.11.2024 21:00:00;27.11.2024 22:00:00;73.49
27.11.2024 22:00:00;27.11.2024 23:00:00;70.92
27.11.2024 23:00:00;28.11.2024 00:00:00;48.05
28.11.2024 00:00:00;28.11.2024 01:00:00;47.4
28.11.2024 01:00:00;28.11.2024 02:00:00;41.49
28.11.2024 02:00:00;28.11.2024 03:00:00;31.36
28.11.2024 03:00:00;28.11.2024 04:00:00;32.96
28.11.2024 04:00:00;28.11.2024 05:00:00;37.05
28.11.2024 05:00:00;28.11.2024 06:00:00;45.95
28.11.2024 06:00:00;28.11.2024 07:00:00;58.9
28.11.2024 07:00:00;28.11.2024 08:00:00;83.8
28.11.2024 08:00:00;28.11.2024 09:00:00;97.88
28.11.2024 09:00:00;28.11.2024 10:00:00;95.58
28.11.2024 10:00:00;28.11.2024 11:00:00;82.55
28.11.2024 11:00:00;28.11.2024 12:00:00;77.25
28.11.2024 12:00:00;28.11.2024 13:00:00;75.75
28.11.2024 13:00:00;28.11.2024 14:00:00;66.61
28.11.2024 14:00:00;28.11.2024 15:00:00;83.7
28.11.2024 15:00:00;28.11.2024 16:00:00;74.4
28.11.2024 16:00:00;28.11.2024 17:00:00;90.08
28.11.2024 17:00:00;28.11.2024 18:00:00;128.48
28.11.2024 18:00:00;28.11.2024 19:00:00;151
28.11.2024 19:00:00;28.11.2024 20:00:00;144.13
28.11.2024 20:00:00;28.11.2024 21:00:00;133.28
28.11.2024 21:00:00;28.11.2024 22:00:00;117.75
28.11.2024 22:00:00;28.11.2024 23:00:00;111.11
28.11.2024 23:00:00;29.11.2024 00:00:00;59.5
29.11.2024 00:00:00;29.11.2024 01:00:00;54.61
29.11.2024 01:00:00;29.11.2024 02:00:00;56.8
29.11.2024 02:00:00;29.11.2024 03:00:00;61.62
29.11.2024 03:00:00;29.11.2024 04:00:00;45.9
29.11.2024 04:00:00;29.11.2024 05:00:00;45.3
29.11.2024 05:00:00;29.11.2024 06:00:00;48.27
29.11.2024 06:00:00;29.11.2024 07:00:00;60.48
29.11.2024 07:00:00;29.11.2024 08:00:00;75.05
29.11.2024 08:00:00;29.11.2024 09:00:00;76.23
29.11.2024 09:00:00;29.11.2024 10:00:00;68.11
29.11.2024 10:00:00;29.11.2024 11:00:00;62
29.11.2024 11:00:00;29.11.2024 12:00:00;58.67
29.11.2024 12:00:00;29.11.2024 13:00:00;54.86
29.11.2024 13:00:00;29.11.2024 14:00:00;45.39
29.11.2024 14:00:00;29.11.2024 15:00:00;44.79
29.11.2024 15:00:00;29.11.2024 16:00:00;44.93
29.11.2024 16:00:00;29.11.2024 17:00:00;54.5
29.11.2024 17:00:00;29.11.2024 18:00:00;55.06
29.11.2024 18:00:00;29.11.2024 19:00:00;49.11
29.11.2024 19:00:00;29.11.2024 20:00:00;44.43
29.11.2024 20:00:00;29.11.2024 21:00:00;40.4
29.11.2024 21:00:00;29.11.2024 22:00:00;46.72
29.11.2024 22:00:00;29.11.2024 23:00:00;40.27
29.11.2024 23:00:00;30.11.2024 00:00:00;39.35
30.11.2024 00:00:00;30.11.2024 01:00:00;39.73
30.11.2024 01:00:00;30.11.2024 02:00:00;39.34
30.11.2024 02:00:00;30.11.2024 03:00:00;39.34
30.11.2024 03:00:00;30.11.2024 04:00:00;39.34
30.11.2024 04:00:00;30.11.2024 05:00:00;50.82
30.11.2024 05:00:00;30.11.2024 06:00:00;47.01
30.11.2024 06:00:00;30.11.2024 07:00:00;50.01
30.11.2024 07:00:00;30.11.2024 08:00:00;51.64
30.11.2024 08:00:00;30.11.2024 09:00:00;39.73
30.11.2024 09:00:00;30.11.2024 10:00:00;57.38
30.11.2024 10:00:00;30.11.2024 11:00:00;55.9
30.11.2024 11:00:00;30.11.2024 12:00:00;56.13
30.11.2024 12:00:00;30.11.2024 13:00:00;56.15
30.11.2024 13:00:00;30.11.2024 14:00:00;56.74
30.11.2024 14:00:00;30.11.2024 15:00:00;55
30.11.2024 15:00:00;30.11.2024 16:00:00;56.82
30.11.2024 16:00:00;30.11.2024 17:00:00;57.21
30.11.2024 17:00:00;30.11.2024 18:00:00;57.22
30.11.2024 18:00:00;30.11.2024 19:00:00;49.93
30.11.2024 19:00:00;30.11.2024 20:00:00;49.94
30.11.2024 20:00:00;30.11.2024 21:00:00;55
30.11.2024 21:00:00;30.11.2024 22:00:00;53.12
30.11.2024 22:00:00;30.11.2024 23:00:00;55.14
30.11.2024 23:00:00;01.12.2024 00:00:00;39.73
01.12.2024 00:00:00;01.12.2024 01:00:00;35.6
01.12.2024 01:00:00;01.12.2024 02:00:00;35.65
01.12.2024 02:00:00;01.12.2024 03:00:00;33.5
01.12.2024 03:00:00;01.12.2024 04:00:00;33.3
01.12.2024 04:00:00;01.12.2024 05:00:00;33.46
01.12.2024 05:00:00;01.12.2024 06:00:00;35.6
01.12.2024 06:00:00;01.12.2024 07:00:00;35.7
01.12.2024 07:00:00;01.12.2024 08:00:00;36.85
01.12.2024 08:00:00;01.12.2024 09:00:00;36.85
01.12.2024 09:00:00;01.12.2024 10:00:00;35.01
01.12.2024 10:00:00;01.12.2024 11:00:00;37.1
01.12.2024 11:00:00;01.12.2024 12:00:00;39.98
01.12.2024 12:00:00;01.12.2024 13:00:00;39.86
01.12.2024 13:00:00;01.12.2024 14:00:00;39.95
01.12.2024 14:00:00;01.12.2024 15:00:00;39.95
01.12.2024 15:00:00;01.12.2024 16:00:00;42.4
01.12.2024 16:00:00;01.12.2024 17:00:00;42.4
01.12.2024 17:00:00;01.12.2024 18:00:00;42.4
01.12.2024 18:00:00;01.12.2024 19:00:00;39.84
01.12.2024 19:00:00;01.12.2024 20:00:00;37.1
01.12.2024 20:00:00;01.12.2024 21:00:00;37
01.12.2024 21:00:00;01.12.2024 22:00:00;36.8
01.12.2024 22:00:00;01.12.2024 23:00:00;35.85
01.12.2024 23:00:00;02.12.2024 00:00:00;35.75
02.12.2024 00:00:00;02.12.2024 01:00:00;26.04
02.12.2024 01:00:00;02.12.2024 02:00:00;21.54
02.12.2024 02:00:00;02.12.2024 03:00:00;23.94
02.12.2024 03:00:00;02.12.2024 04:00:00;23.84
02.12.2024 04:00:00;02.12.2024 05:00:00;30.34
02.12.2024 05:00:00;02.12.2024 06:00:00;31.01
02.12.2024 06:00:00;02.12.2024 07:00:00;38.96
02.12.2024 07:00:00;02.12.2024 08:00:00;69.62
02.12.2024 08:00:00;02.12.2024 09:00:00;40.5
02.12.2024 09:00:00;02.12.2024 10:00:00;41.71
02.12.2024 10:00:00;02.12.2024 11:00:00;92.3
02.12.2024 11:00:00;02.12.2024 12:00:00;41.91
02.12.2024 12:00:00;02.12.2024 13:00:00;70
02.12.2024 13:00:00;02.12.2024 14:00:00;50.25
02.12.2024 14:00:00;02.12.2024 15:00:00;50.2
02.12.2024 15:00:00;02.12.2024 16:00:00;38.43
02.12.2024 16:00:00;02.12.2024 17:00:00;51.69
02.12.2024 17:00:00;02.12.2024 18:00:00;39.8
02.12.2024 18:00:00;02.12.2024 19:00:00;50.24
02.12.2024 19:00:00;02.12.2024 20:00:00;49.74
02.12.2024 20:00:00;02.12.2024 21:00:00;49.44
02.12.2024 21:00:00;02.12.2024 22:00:00;49.1
02.12.2024 22:00:00;02.12.2024 23:00:00;38.88
02.12.2024 23:00:00;03.12.2024 00:00:00;29.98
03.12.2024 00:00:00;03.12.2024 01:00:00;37.9
03.12.2024 01:00:00;03.12.2024 02:00:00;39.48
03.12.2024 02:00:00;03.12.2024 03:00:00;35.61
03.12.2024 03:00:00;03.12.2024 04:00:00;39.31
03.12.2024 04:00:00;03.12.2024 05:00:00;39.42
03.12.2024 05:00:00;03.12.2024 06:00:00;40.03
03.12.2024 06:00:00;03.12.2024 07:00:00;47.55
03.12.2024 07:00:00;03.12.2024 08:00:00;111.4
03.12.2024 08:00:00;03.12.2024 09:00:00;111
