Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
17.10.2025 15:45:00;17.10.2025 16:00:00;64.97
17.10.2025 16:00:00;17.10.2025 16:15:00;65.99
17.10.2025 16:15:00;17.10.2025 16:30:00;66.06
17.10.2025 16:30:00;17.10.2025 16:45:00;66.1
17.10.2025 16:45:00;17.10.2025 17:00:00;67.11
17.10.2025 17:00:00;17.10.2025 17:15:00;67.16
17.10.2025 17:15:00;17.10.2025 17:30:00;67.87
17.10.2025 17:30:00;17.10.2025 17:45:00;67.99
17.10.2025 17:45:00;17.10.2025 18:00:00;68.51
17.10.2025 18:00:00;17.10.2025 18:15:00;68.36
17.10.2025 18:15:00;17.10.2025 18:30:00;68.51
17.10.2025 18:30:00;17.10.2025 18:45:00;68.65
17.10.2025 18:45:00;17.10.2025 19:00:00;68.91
17.10.2025 19:00:00;17.10.2025 19:15:00;67.02
17.10.2025 19:15:00;17.10.2025 19:30:00;66.99
17.10.2025 19:30:00;17.10.2025 19:45:00;72.23
17.10.2025 19:45:00;17.10.2025 20:00:00;73.07
17.10.2025 20:00:00;17.10.2025 20:15:00;72.24
17.10.2025 20:15:00;17.10.2025 20:30:00;67.1
17.10.2025 20:30:00;17.10.2025 20:45:00;66.7
17.10.2025 20:45:00;17.10.2025 21:00:00;66.47
17.10.2025 21:00:00;17.10.2025 21:15:00;66.44
17.10.2025 21:15:00;17.10.2025 21:30:00;66.66
17.10.2025 21:30:00;17.10.2025 21:45:00;66
17.10.2025 21:45:00;17.10.2025 22:00:00;66
17.10.2025 22:00:00;17.10.2025 22:15:00;65.65
17.10.2025 22:15:00;17.10.2025 22:30:00;70.5
17.10.2025 22:30:00;17.10.2025 22:45:00;73.69
17.10.2025 22:45:00;17.10.2025 23:00:00;66.24
17.10.2025 23:00:00;17.10.2025 23:15:00;72.41
17.10.2025 23:15:00;17.10.2025 23:30:00;70.81
17.10.2025 23:30:00;17.10.2025 23:45:00;70.06
17.10.2025 23:45:00;18.10.2025 00:00:00;68.07
18.10.2025 12:00:00;18.10.2025 12:15:00;72
18.10.2025 12:15:00;18.10.2025 12:30:00;64.84
18.10.2025 12:30:00;18.10.2025 12:45:00;66.27
18.10.2025 12:45:00;18.10.2025 13:00:00;63.99
18.10.2025 13:00:00;18.10.2025 13:15:00;62.01
18.10.2025 13:15:00;18.10.2025 13:30:00;59.81
18.10.2025 13:30:00;18.10.2025 13:45:00;58.68
18.10.2025 13:45:00;18.10.2025 14:00:00;59.05
18.10.2025 14:00:00;18.10.2025 14:15:00;57.41
18.10.2025 14:15:00;18.10.2025 14:30:00;57.55
18.10.2025 14:30:00;18.10.2025 14:45:00;58.58
18.10.2025 14:45:00;18.10.2025 15:00:00;74.26
18.10.2025 15:00:00;18.10.2025 15:15:00;66.02
18.10.2025 15:15:00;18.10.2025 15:30:00;72.29
18.10.2025 15:30:00;18.10.2025 15:45:00;64.76
18.10.2025 15:45:00;18.10.2025 16:00:00;64.96
18.10.2025 16:00:00;18.10.2025 16:15:00;72.82
18.10.2025 16:15:00;18.10.2025 16:30:00;67
18.10.2025 16:30:00;18.10.2025 16:45:00;70.44
18.10.2025 16:45:00;18.10.2025 17:00:00;79.95
18.10.2025 17:00:00;18.10.2025 17:15:00;70.44
18.10.2025 17:15:00;18.10.2025 17:30:00;73.02
18.10.2025 17:30:00;18.10.2025 17:45:00;78.29
18.10.2025 17:45:00;18.10.2025 18:00:00;79.23
18.10.2025 18:00:00;18.10.2025 18:15:00;77.87
18.10.2025 18:15:00;18.10.2025 18:30:00;78.43
18.10.2025 18:30:00;18.10.2025 18:45:00;78.82
18.10.2025 18:45:00;18.10.2025 19:00:00;78.81
18.10.2025 19:00:00;18.10.2025 19:15:00;73.26
18.10.2025 19:15:00;18.10.2025 19:30:00;73.25
18.10.2025 19:30:00;18.10.2025 19:45:00;70.4
18.10.2025 19:45:00;18.10.2025 20:00:00;67.87
18.10.2025 20:00:00;18.10.2025 20:15:00;69.35
18.10.2025 20:15:00;18.10.2025 20:30:00;66.61
18.10.2025 20:30:00;18.10.2025 20:45:00;66.61
18.10.2025 20:45:00;18.10.2025 21:00:00;67.87
18.10.2025 21:00:00;18.10.2025 21:15:00;68.61
18.10.2025 21:15:00;18.10.2025 21:30:00;68.56
18.10.2025 21:30:00;18.10.2025 21:45:00;67.31
18.10.2025 21:45:00;18.10.2025 22:00:00;67.01
18.10.2025 22:00:00;18.10.2025 22:15:00;66.91
18.10.2025 22:15:00;18.10.2025 22:30:00;66.06
18.10.2025 22:30:00;18.10.2025 22:45:00;65.66
18.10.2025 22:45:00;18.10.2025 23:00:00;65.41
18.10.2025 23:00:00;18.10.2025 23:15:00;64.51
18.10.2025 23:15:00;18.10.2025 23:30:00;64.21
18.10.2025 23:30:00;18.10.2025 23:45:00;64.01
18.10.2025 23:45:00;19.10.2025 00:00:00;63.36
19.10.2025 12:00:00;19.10.2025 12:15:00;47.7
19.10.2025 12:15:00;19.10.2025 12:30:00;44.89
19.10.2025 12:30:00;19.10.2025 12:45:00;39.62
19.10.2025 12:45:00;19.10.2025 13:00:00;39.3
19.10.2025 13:00:00;19.10.2025 13:15:00;37.16
19.10.2025 13:15:00;19.10.2025 13:30:00;35.25
19.10.2025 13:30:00;19.10.2025 13:45:00;35.34
19.10.2025 13:45:00;19.10.2025 14:00:00;41.99
19.10.2025 14:00:00;19.10.2025 14:15:00;44.99
19.10.2025 14:15:00;19.10.2025 14:30:00;46.99
19.10.2025 14:30:00;19.10.2025 14:45:00;25.34
19.10.2025 14:45:00;19.10.2025 15:00:00;45.11
19.10.2025 15:00:00;19.10.2025 15:15:00;33.62
19.10.2025 15:15:00;19.10.2025 15:30:00;40.51
19.10.2025 15:30:00;19.10.2025 15:45:00;44.22
19.10.2025 15:45:00;19.10.2025 16:00:00;57.85
19.10.2025 16:00:00;19.10.2025 16:15:00;51.02
19.10.2025 16:15:00;19.10.2025 16:30:00;56.65
19.10.2025 16:30:00;19.10.2025 16:45:00;60.67
19.10.2025 16:45:00;19.10.2025 17:00:00;61.37
19.10.2025 17:00:00;19.10.2025 17:15:00;61.72
19.10.2025 17:15:00;19.10.2025 17:30:00;69
19.10.2025 17:30:00;19.10.2025 17:45:00;69.15
19.10.2025 17:45:00;19.10.2025 18:00:00;70
19.10.2025 18:00:00;19.10.2025 18:15:00;70.9
19.10.2025 18:15:00;19.10.2025 18:30:00;70.9
19.10.2025 18:30:00;19.10.2025 18:45:00;70.05
19.10.2025 18:45:00;19.10.2025 19:00:00;69.9
19.10.2025 19:00:00;19.10.2025 19:15:00;70.5
19.10.2025 19:15:00;19.10.2025 19:30:00;69
19.10.2025 19:30:00;19.10.2025 19:45:00;68.7
19.10.2025 19:45:00;19.10.2025 20:00:00;64.5
19.10.2025 20:00:00;19.10.2025 20:15:00;68.6
19.10.2025 20:15:00;19.10.2025 20:30:00;67.9
19.10.2025 20:30:00;19.10.2025 20:45:00;67.56
19.10.2025 20:45:00;19.10.2025 21:00:00;67.22
19.10.2025 21:00:00;19.10.2025 21:15:00;67
19.10.2025 21:15:00;19.10.2025 21:30:00;67.25
19.10.2025 21:30:00;19.10.2025 21:45:00;66.65
19.10.2025 21:45:00;19.10.2025 22:00:00;63.75
19.10.2025 22:00:00;19.10.2025 22:15:00;65.27
19.10.2025 22:15:00;19.10.2025 22:30:00;64.56
19.10.2025 22:30:00;19.10.2025 22:45:00;62.77
19.10.2025 22:45:00;19.10.2025 23:00:00;58.5
19.10.2025 23:00:00;19.10.2025 23:15:00;58.14
19.10.2025 23:15:00;19.10.2025 23:30:00;62.8
19.10.2025 23:30:00;19.10.2025 23:45:00;55.27
19.10.2025 23:45:00;20.10.2025 00:00:00;51.99
20.10.2025 12:00:00;20.10.2025 12:15:00;70.39
20.10.2025 12:15:00;20.10.2025 12:30:00;70.75
20.10.2025 12:30:00;20.10.2025 12:45:00;69.48
20.10.2025 12:45:00;20.10.2025 13:00:00;69.38
20.10.2025 13:00:00;20.10.2025 13:15:00;69.56
20.10.2025 13:15:00;20.10.2025 13:30:00;71.01
20.10.2025 13:30:00;20.10.2025 13:45:00;69
20.10.2025 13:45:00;20.10.2025 14:00:00;70.44
20.10.2025 14:00:00;20.10.2025 14:15:00;71.63
20.10.2025 14:15:00;20.10.2025 14:30:00;72.39
20.10.2025 14:30:00;20.10.2025 14:45:00;61.01
20.10.2025 14:45:00;20.10.2025 15:00:00;63.01
20.10.2025 15:00:00;20.10.2025 15:15:00;63.8
20.10.2025 15:15:00;20.10.2025 15:30:00;62.01
20.10.2025 15:30:00;20.10.2025 15:45:00;63.76
20.10.2025 15:45:00;20.10.2025 16:00:00;66.38
20.10.2025 16:00:00;20.10.2025 16:15:00;65.01
20.10.2025 16:15:00;20.10.2025 16:30:00;65.01
20.10.2025 16:30:00;20.10.2025 16:45:00;67.08
20.10.2025 16:45:00;20.10.2025 17:00:00;67.64
20.10.2025 17:00:00;20.10.2025 17:15:00;63.9
20.10.2025 17:15:00;20.10.2025 17:30:00;64.85
20.10.2025 17:30:00;20.10.2025 17:45:00;65.84
20.10.2025 17:45:00;20.10.2025 18:00:00;65.2
20.10.2025 18:00:00;20.10.2025 18:15:00;70.04
20.10.2025 18:15:00;20.10.2025 18:30:00;73.01
20.10.2025 18:30:00;20.10.2025 18:45:00;68.34
20.10.2025 18:45:00;20.10.2025 19:00:00;67.99
20.10.2025 19:00:00;20.10.2025 19:15:00;73.93
20.10.2025 19:15:00;20.10.2025 19:30:00;70.52
20.10.2025 19:30:00;20.10.2025 19:45:00;62.99
20.10.2025 19:45:00;20.10.2025 20:00:00;62.96
20.10.2025 20:00:00;20.10.2025 20:15:00;64.98
20.10.2025 20:15:00;20.10.2025 20:30:00;63.5
20.10.2025 20:30:00;20.10.2025 20:45:00;61.99
20.10.2025 20:45:00;20.10.2025 21:00:00;65.75
20.10.2025 21:00:00;20.10.2025 21:15:00;63.2
20.10.2025 21:15:00;20.10.2025 21:30:00;69.55
20.10.2025 21:30:00;20.10.2025 21:45:00;58.65
20.10.2025 21:45:00;20.10.2025 22:00:00;69.99
20.10.2025 22:00:00;20.10.2025 22:15:00;56.42
20.10.2025 22:15:00;20.10.2025 22:30:00;54.92
20.10.2025 22:30:00;20.10.2025 22:45:00;67.08
20.10.2025 22:45:00;20.10.2025 23:00:00;61.58
20.10.2025 23:00:00;20.10.2025 23:15:00;57.99
20.10.2025 23:15:00;20.10.2025 23:30:00;52.49
20.10.2025 23:30:00;20.10.2025 23:45:00;48.55
20.10.2025 23:45:00;21.10.2025 00:00:00;45.76
21.10.2025 12:00:00;21.10.2025 12:15:00;64
21.10.2025 12:15:00;21.10.2025 12:30:00;61.36
21.10.2025 12:30:00;21.10.2025 12:45:00;50.69
21.10.2025 12:45:00;21.10.2025 13:00:00;48.99
21.10.2025 13:00:00;21.10.2025 13:15:00;46.88
21.10.2025 13:15:00;21.10.2025 13:30:00;45.09
21.10.2025 13:30:00;21.10.2025 13:45:00;38.17
21.10.2025 13:45:00;21.10.2025 14:00:00;37.02
21.10.2025 14:00:00;21.10.2025 14:15:00;20
21.10.2025 14:15:00;21.10.2025 14:30:00;35.57
21.10.2025 14:30:00;21.10.2025 14:45:00;38.15
21.10.2025 14:45:00;21.10.2025 15:00:00;48.76
21.10.2025 15:00:00;21.10.2025 15:15:00;49.54
21.10.2025 15:15:00;21.10.2025 15:30:00;71.16
21.10.2025 15:30:00;21.10.2025 15:45:00;77.04
21.10.2025 15:45:00;21.10.2025 16:00:00;60.88
21.10.2025 16:00:00;21.10.2025 16:15:00;59.34
21.10.2025 16:15:00;21.10.2025 16:30:00;60.81
21.10.2025 16:30:00;21.10.2025 16:45:00;63.78
21.10.2025 16:45:00;21.10.2025 17:00:00;61.35
21.10.2025 17:00:00;21.10.2025 17:15:00;68.36
21.10.2025 17:15:00;21.10.2025 17:30:00;62.45
21.10.2025 17:30:00;21.10.2025 17:45:00;62.5
21.10.2025 17:45:00;21.10.2025 18:00:00;63.44
21.10.2025 18:00:00;21.10.2025 18:15:00;63.33
21.10.2025 18:15:00;21.10.2025 18:30:00;65.99
21.10.2025 18:30:00;21.10.2025 18:45:00;65.99
21.10.2025 18:45:00;21.10.2025 19:00:00;70.69
21.10.2025 19:00:00;21.10.2025 19:15:00;81.63
21.10.2025 19:15:00;21.10.2025 19:30:00;63.19
21.10.2025 19:30:00;21.10.2025 19:45:00;63.73
21.10.2025 19:45:00;21.10.2025 20:00:00;58.9
21.10.2025 20:00:00;21.10.2025 20:15:00;61.1
21.10.2025 20:15:00;21.10.2025 20:30:00;60.39
21.10.2025 20:30:00;21.10.2025 20:45:00;71.61
21.10.2025 20:45:00;21.10.2025 21:00:00;60.05
21.10.2025 21:00:00;21.10.2025 21:15:00;60.56
21.10.2025 21:15:00;21.10.2025 21:30:00;59.12
21.10.2025 21:30:00;21.10.2025 21:45:00;60.41
21.10.2025 21:45:00;21.10.2025 22:00:00;58.8
21.10.2025 22:00:00;21.10.2025 22:15:00;58.32
21.10.2025 22:15:00;21.10.2025 22:30:00;58.37
21.10.2025 22:30:00;21.10.2025 22:45:00;58.1
21.10.2025 22:45:00;21.10.2025 23:00:00;60.88
21.10.2025 23:00:00;21.10.2025 23:15:00;73.99
21.10.2025 23:15:00;21.10.2025 23:30:00;62
21.10.2025 23:30:00;21.10.2025 23:45:00;84.44
21.10.2025 23:45:00;22.10.2025 00:00:00;55.88
22.10.2025 12:00:00;22.10.2025 12:15:00;70.75
22.10.2025 12:15:00;22.10.2025 12:30:00;67.75
22.10.2025 12:30:00;22.10.2025 12:45:00;69.36
22.10.2025 12:45:00;22.10.2025 13:00:00;65.14
22.10.2025 13:00:00;22.10.2025 13:15:00;71.5
22.10.2025 13:15:00;22.10.2025 13:30:00;71.5
22.10.2025 13:30:00;22.10.2025 13:45:00;72
22.10.2025 13:45:00;22.10.2025 14:00:00;67
22.10.2025 14:00:00;22.10.2025 14:15:00;62.55
22.10.2025 14:15:00;22.10.2025 14:30:00;64.09
22.10.2025 14:30:00;22.10.2025 14:45:00;64.09
22.10.2025 14:45:00;22.10.2025 15:00:00;64.09
22.10.2025 15:00:00;22.10.2025 15:15:00;76.99
22.10.2025 15:15:00;22.10.2025 15:30:00;88.11
22.10.2025 15:30:00;22.10.2025 15:45:00;87.14
22.10.2025 15:45:00;22.10.2025 16:00:00;83.44
22.10.2025 16:00:00;22.10.2025 16:15:00;83.62
22.10.2025 16:15:00;22.10.2025 16:30:00;83.72
22.10.2025 16:30:00;22.10.2025 16:45:00;83.82
22.10.2025 16:45:00;22.10.2025 17:00:00;83.85
22.10.2025 17:00:00;22.10.2025 17:15:00;82.44
22.10.2025 17:15:00;22.10.2025 17:30:00;84.39
22.10.2025 17:30:00;22.10.2025 17:45:00;84.84
22.10.2025 17:45:00;22.10.2025 18:00:00;88.28
22.10.2025 18:00:00;22.10.2025 18:15:00;83.44
22.10.2025 18:15:00;22.10.2025 18:30:00;83.44
22.10.2025 18:30:00;22.10.2025 18:45:00;78.04
22.10.2025 18:45:00;22.10.2025 19:00:00;76.04
22.10.2025 19:00:00;22.10.2025 19:15:00;86.18
22.10.2025 19:15:00;22.10.2025 19:30:00;84.81
22.10.2025 19:30:00;22.10.2025 19:45:00;84.5
22.10.2025 19:45:00;22.10.2025 20:00:00;84.18
22.10.2025 20:00:00;22.10.2025 20:15:00;89.61
22.10.2025 20:15:00;22.10.2025 20:30:00;89.48
22.10.2025 20:30:00;22.10.2025 20:45:00;90.95
22.10.2025 20:45:00;22.10.2025 21:00:00;110.29
22.10.2025 21:00:00;22.10.2025 21:15:00;79.04
22.10.2025 21:15:00;22.10.2025 21:30:00;78.04
22.10.2025 21:30:00;22.10.2025 21:45:00;76.1
22.10.2025 21:45:00;22.10.2025 22:00:00;75.1
22.10.2025 22:00:00;22.10.2025 22:15:00;81.55
22.10.2025 22:15:00;22.10.2025 22:30:00;81.32
22.10.2025 22:30:00;22.10.2025 22:45:00;79.9
22.10.2025 22:45:00;22.10.2025 23:00:00;94.01
22.10.2025 23:00:00;22.10.2025 23:15:00;96.12
22.10.2025 23:15:00;22.10.2025 23:30:00;96.09
22.10.2025 23:30:00;22.10.2025 23:45:00;81
22.10.2025 23:45:00;23.10.2025 00:00:00;79.18
23.10.2025 12:00:00;23.10.2025 12:15:00;62.23
23.10.2025 12:15:00;23.10.2025 12:30:00;65
23.10.2025 12:30:00;23.10.2025 12:45:00;61.02
23.10.2025 12:45:00;23.10.2025 13:00:00;62.85
23.10.2025 13:00:00;23.10.2025 13:15:00;62.66
23.10.2025 13:15:00;23.10.2025 13:30:00;73.51
23.10.2025 13:30:00;23.10.2025 13:45:00;71.14
23.10.2025 13:45:00;23.10.2025 14:00:00;72.32
23.10.2025 14:00:00;23.10.2025 14:15:00;76
23.10.2025 14:15:00;23.10.2025 14:30:00;74.04
23.10.2025 14:30:00;23.10.2025 14:45:00;74.01
23.10.2025 14:45:00;23.10.2025 15:00:00;62.01
23.10.2025 15:00:00;23.10.2025 15:15:00;63.53
23.10.2025 15:15:00;23.10.2025 15:30:00;66.82
23.10.2025 15:30:00;23.10.2025 15:45:00;66.75
23.10.2025 15:45:00;23.10.2025 16:00:00;67.78
23.10.2025 16:00:00;23.10.2025 16:15:00;65.98
23.10.2025 16:15:00;23.10.2025 16:30:00;67.01
23.10.2025 16:30:00;23.10.2025 16:45:00;66.01
23.10.2025 16:45:00;23.10.2025 17:00:00;66.96
23.10.2025 17:00:00;23.10.2025 17:15:00;67.27
23.10.2025 17:15:00;23.10.2025 17:30:00;68.15
23.10.2025 17:30:00;23.10.2025 17:45:00;68.74
23.10.2025 17:45:00;23.10.2025 18:00:00;68.94
23.10.2025 18:00:00;23.10.2025 18:15:00;67.01
23.10.2025 18:15:00;23.10.2025 18:30:00;67.01
23.10.2025 18:30:00;23.10.2025 18:45:00;67.01
23.10.2025 18:45:00;23.10.2025 19:00:00;67.01
23.10.2025 19:00:00;23.10.2025 19:15:00;66.95
23.10.2025 19:15:00;23.10.2025 19:30:00;66.93
23.10.2025 19:30:00;23.10.2025 19:45:00;66.82
23.10.2025 19:45:00;23.10.2025 20:00:00;66.01
23.10.2025 20:00:00;23.10.2025 20:15:00;68.01
23.10.2025 20:15:00;23.10.2025 20:30:00;68.01
23.10.2025 20:30:00;23.10.2025 20:45:00;69.01
23.10.2025 20:45:00;23.10.2025 21:00:00;68.01
23.10.2025 21:00:00;23.10.2025 21:15:00;68.01
23.10.2025 21:15:00;23.10.2025 21:30:00;68.01
23.10.2025 21:30:00;23.10.2025 21:45:00;67.24
23.10.2025 21:45:00;23.10.2025 22:00:00;62.61
23.10.2025 22:00:00;23.10.2025 22:15:00;67.01
23.10.2025 22:15:00;23.10.2025 22:30:00;65.23
23.10.2025 22:30:00;23.10.2025 22:45:00;64.1
23.10.2025 22:45:00;23.10.2025 23:00:00;61.15
23.10.2025 23:00:00;23.10.2025 23:15:00;65.6
23.10.2025 23:15:00;23.10.2025 23:30:00;56.99
23.10.2025 23:30:00;23.10.2025 23:45:00;49.99
23.10.2025 23:45:00;24.10.2025 00:00:00;47.01
24.10.2025 12:00:00;24.10.2025 12:15:00;45.72
24.10.2025 12:15:00;24.10.2025 12:30:00;44.78
24.10.2025 12:30:00;24.10.2025 12:45:00;45
24.10.2025 12:45:00;24.10.2025 13:00:00;45
24.10.2025 13:00:00;24.10.2025 13:15:00;41.99
24.10.2025 13:15:00;24.10.2025 13:30:00;39.99
24.10.2025 13:30:00;24.10.2025 13:45:00;39.07
24.10.2025 13:45:00;24.10.2025 14:00:00;40.05
24.10.2025 14:00:00;24.10.2025 14:15:00;41.01
24.10.2025 14:15:00;24.10.2025 14:30:00;37.99
24.10.2025 14:30:00;24.10.2025 14:45:00;34.77
24.10.2025 14:45:00;24.10.2025 15:00:00;34.99
24.10.2025 15:00:00;24.10.2025 15:15:00;42.99
24.10.2025 15:15:00;24.10.2025 15:30:00;40.22
24.10.2025 15:30:00;24.10.2025 15:45:00;43
24.10.2025 15:45:00;24.10.2025 16:00:00;42.32
24.10.2025 16:00:00;24.10.2025 16:15:00;40.55
24.10.2025 16:15:00;24.10.2025 16:30:00;46.3
24.10.2025 16:30:00;24.10.2025 16:45:00;50.17
24.10.2025 16:45:00;24.10.2025 17:00:00;56.53
24.10.2025 17:00:00;24.10.2025 17:15:00;53.88
24.10.2025 17:15:00;24.10.2025 17:30:00;49.47
24.10.2025 17:30:00;24.10.2025 17:45:00;27.09
24.10.2025 17:45:00;24.10.2025 18:00:00;51.8
24.10.2025 18:00:00;24.10.2025 18:15:00;49.99
24.10.2025 18:15:00;24.10.2025 18:30:00;59.09
24.10.2025 18:30:00;24.10.2025 18:45:00;62.73
24.10.2025 18:45:00;24.10.2025 19:00:00;68.94
24.10.2025 19:00:00;24.10.2025 19:15:00;67.45
24.10.2025 19:15:00;24.10.2025 19:30:00;44.95
24.10.2025 19:30:00;24.10.2025 19:45:00;59.4
24.10.2025 19:45:00;24.10.2025 20:00:00;57.91
24.10.2025 20:00:00;24.10.2025 20:15:00;54.29
24.10.2025 20:15:00;24.10.2025 20:30:00;51.92
24.10.2025 20:30:00;24.10.2025 20:45:00;54.94
24.10.2025 20:45:00;24.10.2025 21:00:00;37.18
24.10.2025 21:00:00;24.10.2025 21:15:00;41.01
24.10.2025 21:15:00;24.10.2025 21:30:00;53.99
24.10.2025 21:30:00;24.10.2025 21:45:00;51.99
24.10.2025 21:45:00;24.10.2025 22:00:00;45.81
24.10.2025 22:00:00;24.10.2025 22:15:00;44.77
24.10.2025 22:15:00;24.10.2025 22:30:00;35.79
24.10.2025 22:30:00;24.10.2025 22:45:00;39.22
24.10.2025 22:45:00;24.10.2025 23:00:00;28.14
24.10.2025 23:00:00;24.10.2025 23:15:00;30.2
24.10.2025 23:15:00;24.10.2025 23:30:00;25.83
24.10.2025 23:30:00;24.10.2025 23:45:00;23.67
24.10.2025 23:45:00;25.10.2025 00:00:00;18.23
25.10.2025 12:00:00;25.10.2025 12:15:00;4.08
25.10.2025 12:15:00;25.10.2025 12:30:00;6.23
25.10.2025 12:30:00;25.10.2025 12:45:00;2
25.10.2025 12:45:00;25.10.2025 13:00:00;0.65
25.10.2025 13:00:00;25.10.2025 13:15:00;2.39
25.10.2025 13:15:00;25.10.2025 13:30:00;3.41
25.10.2025 13:30:00;25.10.2025 13:45:00;8
25.10.2025 13:45:00;25.10.2025 14:00:00;8
25.10.2025 14:00:00;25.10.2025 14:15:00;28.88
25.10.2025 14:15:00;25.10.2025 14:30:00;29.37
25.10.2025 14:30:00;25.10.2025 14:45:00;30.44
25.10.2025 14:45:00;25.10.2025 15:00:00;31.24
25.10.2025 15:00:00;25.10.2025 15:15:00;31.15
25.10.2025 15:15:00;25.10.2025 15:30:00;32.37
25.10.2025 15:30:00;25.10.2025 15:45:00;32.55
25.10.2025 15:45:00;25.10.2025 16:00:00;32.36
25.10.2025 16:00:00;25.10.2025 16:15:00;33.47
25.10.2025 16:15:00;25.10.2025 16:30:00;33.97
25.10.2025 16:30:00;25.10.2025 16:45:00;33.85
25.10.2025 16:45:00;25.10.2025 17:00:00;35.56
25.10.2025 17:00:00;25.10.2025 17:15:00;29.82
25.10.2025 17:15:00;25.10.2025 17:30:00;36.93
25.10.2025 17:30:00;25.10.2025 17:45:00;46.18
25.10.2025 17:45:00;25.10.2025 18:00:00;45.44
25.10.2025 18:00:00;25.10.2025 18:15:00;51
25.10.2025 18:15:00;25.10.2025 18:30:00;52.89
25.10.2025 18:30:00;25.10.2025 18:45:00;65.19
25.10.2025 18:45:00;25.10.2025 19:00:00;67.14
25.10.2025 19:00:00;25.10.2025 19:15:00;69.42
25.10.2025 19:15:00;25.10.2025 19:30:00;72
25.10.2025 19:30:00;25.10.2025 19:45:00;57.99
25.10.2025 19:45:00;25.10.2025 20:00:00;53.72
25.10.2025 20:00:00;25.10.2025 20:15:00;49.53
25.10.2025 20:15:00;25.10.2025 20:30:00;48.57
25.10.2025 20:30:00;25.10.2025 20:45:00;51.97
25.10.2025 20:45:00;25.10.2025 21:00:00;46.99
25.10.2025 21:00:00;25.10.2025 21:15:00;49.99
25.10.2025 21:15:00;25.10.2025 21:30:00;51.26
25.10.2025 21:30:00;25.10.2025 21:45:00;42.93
25.10.2025 21:45:00;25.10.2025 22:00:00;42.16
25.10.2025 22:00:00;25.10.2025 22:15:00;31.08
25.10.2025 22:15:00;25.10.2025 22:30:00;28.12
25.10.2025 22:30:00;25.10.2025 22:45:00;28.89
25.10.2025 22:45:00;25.10.2025 23:00:00;36.87
25.10.2025 23:00:00;25.10.2025 23:15:00;24.62
25.10.2025 23:15:00;25.10.2025 23:30:00;21.92
25.10.2025 23:30:00;25.10.2025 23:45:00;21.99
25.10.2025 23:45:00;26.10.2025 00:00:00;2.38
26.10.2025 12:00:00;26.10.2025 12:15:00;43.92
26.10.2025 12:15:00;26.10.2025 12:30:00;31.07
26.10.2025 12:30:00;26.10.2025 12:45:00;31.08
26.10.2025 12:45:00;26.10.2025 13:00:00;30.01
26.10.2025 13:00:00;26.10.2025 13:15:00;43.94
26.10.2025 13:15:00;26.10.2025 13:30:00;37.07
26.10.2025 13:30:00;26.10.2025 13:45:00;27.93
26.10.2025 13:45:00;26.10.2025 14:00:00;29.32
26.10.2025 14:00:00;26.10.2025 14:15:00;47.55
26.10.2025 14:15:00;26.10.2025 14:30:00;30.6
26.10.2025 14:30:00;26.10.2025 14:45:00;37.4
26.10.2025 14:45:00;26.10.2025 15:00:00;53.25
26.10.2025 15:00:00;26.10.2025 15:15:00;58.1
26.10.2025 15:15:00;26.10.2025 15:30:00;65.5
26.10.2025 15:30:00;26.10.2025 15:45:00;63.38
26.10.2025 15:45:00;26.10.2025 16:00:00;75.58
26.10.2025 16:00:00;26.10.2025 16:15:00;54.99
26.10.2025 16:15:00;26.10.2025 16:30:00;69.71
26.10.2025 16:30:00;26.10.2025 16:45:00;55.28
26.10.2025 16:45:00;26.10.2025 17:00:00;60
26.10.2025 17:00:00;26.10.2025 17:15:00;57
26.10.2025 17:15:00;26.10.2025 17:30:00;64.38
26.10.2025 17:30:00;26.10.2025 17:45:00;59.32
26.10.2025 17:45:00;26.10.2025 18:00:00;84.49
26.10.2025 18:00:00;26.10.2025 18:15:00;99.02
26.10.2025 18:15:00;26.10.2025 18:30:00;54.99
26.10.2025 18:30:00;26.10.2025 18:45:00;53.99
26.10.2025 18:45:00;26.10.2025 19:00:00;55.99
26.10.2025 19:00:00;26.10.2025 19:15:00;53
26.10.2025 19:15:00;26.10.2025 19:30:00;53.35
26.10.2025 19:30:00;26.10.2025 19:45:00;53.37
26.10.2025 19:45:00;26.10.2025 20:00:00;52.25
26.10.2025 20:00:00;26.10.2025 20:15:00;95.04
26.10.2025 20:15:00;26.10.2025 20:30:00;50.01
26.10.2025 20:30:00;26.10.2025 20:45:00;47.04
26.10.2025 20:45:00;26.10.2025 21:00:00;38.07
26.10.2025 21:00:00;26.10.2025 21:15:00;53.99
26.10.2025 21:15:00;26.10.2025 21:30:00;53.99
26.10.2025 21:30:00;26.10.2025 21:45:00;41.67
26.10.2025 21:45:00;26.10.2025 22:00:00;48.77
26.10.2025 22:00:00;26.10.2025 22:15:00;45.1
26.10.2025 22:15:00;26.10.2025 22:30:00;36.17
26.10.2025 22:30:00;26.10.2025 22:45:00;43.9
26.10.2025 22:45:00;26.10.2025 23:00:00;28.04
26.10.2025 23:00:00;26.10.2025 23:15:00;43.23
26.10.2025 23:15:00;26.10.2025 23:30:00;33.45
26.10.2025 23:30:00;26.10.2025 23:45:00;19.93
26.10.2025 23:45:00;27.10.2025 00:00:00;35.6
27.10.2025 12:00:00;27.10.2025 12:15:00;65.29
27.10.2025 12:15:00;27.10.2025 12:30:00;63.75
