Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.09.2025 08:30:00;01.09.2025 08:45:00;88.22
01.09.2025 08:45:00;01.09.2025 09:00:00;82.71
01.09.2025 09:00:00;01.09.2025 09:15:00;81.03
01.09.2025 09:15:00;01.09.2025 09:30:00;79.2
01.09.2025 09:30:00;01.09.2025 09:45:00;76.17
01.09.2025 09:45:00;01.09.2025 10:00:00;67.43
01.09.2025 10:00:00;01.09.2025 10:15:00;83.87
01.09.2025 10:15:00;01.09.2025 10:30:00;71.68
01.09.2025 10:30:00;01.09.2025 10:45:00;58.45
01.09.2025 10:45:00;01.09.2025 11:00:00;50
01.09.2025 11:00:00;01.09.2025 11:15:00;65.1
01.09.2025 11:15:00;01.09.2025 11:30:00;50.1
01.09.2025 11:30:00;01.09.2025 11:45:00;49.73
01.09.2025 11:45:00;01.09.2025 12:00:00;37.48
01.09.2025 12:00:00;01.09.2025 12:15:00;42.79
01.09.2025 12:15:00;01.09.2025 12:30:00;26.73
01.09.2025 12:30:00;01.09.2025 12:45:00;24.62
01.09.2025 12:45:00;01.09.2025 13:00:00;17.06
01.09.2025 13:00:00;01.09.2025 13:15:00;31.84
01.09.2025 13:15:00;01.09.2025 13:30:00;34.81
01.09.2025 13:30:00;01.09.2025 13:45:00;35.08
01.09.2025 13:45:00;01.09.2025 14:00:00;38.03
01.09.2025 14:00:00;01.09.2025 14:15:00;30.89
01.09.2025 14:15:00;01.09.2025 14:30:00;35.49
01.09.2025 14:30:00;01.09.2025 14:45:00;39.18
01.09.2025 14:45:00;01.09.2025 15:00:00;46.01
01.09.2025 15:00:00;01.09.2025 15:15:00;34.91
01.09.2025 15:15:00;01.09.2025 15:30:00;43.81
01.09.2025 15:30:00;01.09.2025 15:45:00;57.19
01.09.2025 15:45:00;01.09.2025 16:00:00;68.83
01.09.2025 16:00:00;01.09.2025 16:15:00;56.05
01.09.2025 16:15:00;01.09.2025 16:30:00;60.01
01.09.2025 16:30:00;01.09.2025 16:45:00;68.9
01.09.2025 16:45:00;01.09.2025 17:00:00;65.65
01.09.2025 17:00:00;01.09.2025 17:15:00;68.75
01.09.2025 17:15:00;01.09.2025 17:30:00;75.34
01.09.2025 17:30:00;01.09.2025 17:45:00;76.63
01.09.2025 17:45:00;01.09.2025 18:00:00;71.04
01.09.2025 18:00:00;01.09.2025 18:15:00;72.24
01.09.2025 18:15:00;01.09.2025 18:30:00;75.8
01.09.2025 18:30:00;01.09.2025 18:45:00;84.36
01.09.2025 18:45:00;01.09.2025 19:00:00;84.36
01.09.2025 19:00:00;01.09.2025 19:15:00;88.22
01.09.2025 19:15:00;01.09.2025 19:30:00;88.22
01.09.2025 19:30:00;01.09.2025 19:45:00;86.93
01.09.2025 19:45:00;01.09.2025 20:00:00;86.93
01.09.2025 20:00:00;01.09.2025 20:15:00;90.8
01.09.2025 20:15:00;01.09.2025 20:30:00;89.51
01.09.2025 20:30:00;01.09.2025 20:45:00;88.22
01.09.2025 20:45:00;01.09.2025 21:00:00;85.64
01.09.2025 21:00:00;01.09.2025 21:15:00;77.79
01.09.2025 21:15:00;01.09.2025 21:30:00;86.93
01.09.2025 21:30:00;01.09.2025 21:45:00;85.64
01.09.2025 21:45:00;01.09.2025 22:00:00;83.07
01.09.2025 22:00:00;01.09.2025 22:15:00;81.17
01.09.2025 22:15:00;01.09.2025 22:30:00;80.49
01.09.2025 22:30:00;01.09.2025 22:45:00;80.25
01.09.2025 22:45:00;01.09.2025 23:00:00;77.91
01.09.2025 23:00:00;01.09.2025 23:15:00;76.63
01.09.2025 23:15:00;01.09.2025 23:30:00;75.34
01.09.2025 23:30:00;01.09.2025 23:45:00;72.76
01.09.2025 23:45:00;02.09.2025 00:00:00;72.76
02.09.2025 00:00:00;02.09.2025 00:15:00;75
02.09.2025 00:15:00;02.09.2025 00:30:00;72.88
02.09.2025 00:30:00;02.09.2025 00:45:00;71.86
02.09.2025 00:45:00;02.09.2025 01:00:00;62.66
02.09.2025 01:00:00;02.09.2025 01:15:00;75
02.09.2025 01:15:00;02.09.2025 01:30:00;71.5
02.09.2025 01:30:00;02.09.2025 01:45:00;71.24
02.09.2025 01:45:00;02.09.2025 02:00:00;71.5
02.09.2025 02:00:00;02.09.2025 02:15:00;71.5
02.09.2025 02:15:00;02.09.2025 02:30:00;71.5
02.09.2025 02:30:00;02.09.2025 02:45:00;75
02.09.2025 02:45:00;02.09.2025 03:00:00;71.5
02.09.2025 03:00:00;02.09.2025 03:15:00;70.3
02.09.2025 03:15:00;02.09.2025 03:30:00;70.3
02.09.2025 03:30:00;02.09.2025 03:45:00;70.3
02.09.2025 03:45:00;02.09.2025 04:00:00;70.3
02.09.2025 04:00:00;02.09.2025 04:15:00;62.37
02.09.2025 04:15:00;02.09.2025 04:30:00;62.37
02.09.2025 04:30:00;02.09.2025 04:45:00;72.99
02.09.2025 04:45:00;02.09.2025 05:00:00;73.73
02.09.2025 05:00:00;02.09.2025 05:15:00;74.6
02.09.2025 05:15:00;02.09.2025 05:30:00;74.13
02.09.2025 05:30:00;02.09.2025 05:45:00;75
02.09.2025 05:45:00;02.09.2025 06:00:00;75.45
02.09.2025 06:00:00;02.09.2025 06:15:00;65.3
02.09.2025 06:15:00;02.09.2025 06:30:00;69.98
02.09.2025 06:30:00;02.09.2025 06:45:00;75.53
02.09.2025 06:45:00;02.09.2025 07:00:00;75.13
02.09.2025 07:00:00;02.09.2025 07:15:00;78.39
02.09.2025 07:15:00;02.09.2025 07:30:00;78.39
02.09.2025 07:30:00;02.09.2025 07:45:00;78.39
02.09.2025 07:45:00;02.09.2025 08:00:00;78.39
02.09.2025 08:00:00;02.09.2025 08:15:00;95.95
02.09.2025 08:15:00;02.09.2025 08:30:00;93.39
02.09.2025 08:30:00;02.09.2025 08:45:00;82
02.09.2025 08:45:00;02.09.2025 09:00:00;83.42
02.09.2025 09:00:00;02.09.2025 09:15:00;71.58
02.09.2025 09:15:00;02.09.2025 09:30:00;75.39
02.09.2025 09:30:00;02.09.2025 09:45:00;61
02.09.2025 09:45:00;02.09.2025 10:00:00;55.44
02.09.2025 10:00:00;02.09.2025 10:15:00;85.51
02.09.2025 10:15:00;02.09.2025 10:30:00;84.3
02.09.2025 10:30:00;02.09.2025 10:45:00;70.99
02.09.2025 10:45:00;02.09.2025 11:00:00;65.81
02.09.2025 11:00:00;02.09.2025 11:15:00;73.62
02.09.2025 11:15:00;02.09.2025 11:30:00;79.17
02.09.2025 11:30:00;02.09.2025 11:45:00;65.24
02.09.2025 11:45:00;02.09.2025 12:00:00;53.31
02.09.2025 12:00:00;02.09.2025 12:15:00;63.28
02.09.2025 12:15:00;02.09.2025 12:30:00;64.01
02.09.2025 12:30:00;02.09.2025 12:45:00;60
02.09.2025 12:45:00;02.09.2025 13:00:00;54.71
02.09.2025 13:00:00;02.09.2025 13:15:00;70.5
02.09.2025 13:15:00;02.09.2025 13:30:00;65.05
02.09.2025 13:30:00;02.09.2025 13:45:00;63.52
02.09.2025 13:45:00;02.09.2025 14:00:00;63.52
02.09.2025 14:00:00;02.09.2025 14:15:00;65.17
02.09.2025 14:15:00;02.09.2025 14:30:00;65.98
02.09.2025 14:30:00;02.09.2025 14:45:00;70.55
02.09.2025 14:45:00;02.09.2025 15:00:00;67.15
02.09.2025 15:00:00;02.09.2025 15:15:00;64.93
02.09.2025 15:15:00;02.09.2025 15:30:00;72.54
02.09.2025 15:30:00;02.09.2025 15:45:00;80.04
02.09.2025 15:45:00;02.09.2025 16:00:00;82.73
02.09.2025 16:00:00;02.09.2025 16:15:00;66.94
02.09.2025 16:15:00;02.09.2025 16:30:00;68
02.09.2025 16:30:00;02.09.2025 16:45:00;68.01
02.09.2025 16:45:00;02.09.2025 17:00:00;68.01
02.09.2025 17:00:00;02.09.2025 17:15:00;52.64
02.09.2025 17:15:00;02.09.2025 17:30:00;71.45
02.09.2025 17:30:00;02.09.2025 17:45:00;74.47
02.09.2025 17:45:00;02.09.2025 18:00:00;74.47
02.09.2025 18:00:00;02.09.2025 18:15:00;73.78
02.09.2025 18:15:00;02.09.2025 18:30:00;77.54
02.09.2025 18:30:00;02.09.2025 18:45:00;77.58
02.09.2025 18:45:00;02.09.2025 19:00:00;77.58
02.09.2025 19:00:00;02.09.2025 19:15:00;101.87
02.09.2025 19:15:00;02.09.2025 19:30:00;101.87
02.09.2025 19:30:00;02.09.2025 19:45:00;101.87
02.09.2025 19:45:00;02.09.2025 20:00:00;101.87
02.09.2025 20:00:00;02.09.2025 20:15:00;101.87
02.09.2025 20:15:00;02.09.2025 20:30:00;101.87
02.09.2025 20:30:00;02.09.2025 20:45:00;101.87
02.09.2025 20:45:00;02.09.2025 21:00:00;98.65
02.09.2025 21:00:00;02.09.2025 21:15:00;90
02.09.2025 21:15:00;02.09.2025 21:30:00;89
02.09.2025 21:30:00;02.09.2025 21:45:00;75.01
02.09.2025 21:45:00;02.09.2025 22:00:00;70.99
02.09.2025 22:00:00;02.09.2025 22:15:00;82.5
02.09.2025 22:15:00;02.09.2025 22:30:00;82.5
02.09.2025 22:30:00;02.09.2025 22:45:00;71.87
02.09.2025 22:45:00;02.09.2025 23:00:00;71.7
02.09.2025 23:00:00;02.09.2025 23:15:00;77.8
02.09.2025 23:15:00;02.09.2025 23:30:00;77.8
02.09.2025 23:30:00;02.09.2025 23:45:00;74.97
02.09.2025 23:45:00;03.09.2025 00:00:00;77.8
03.09.2025 00:00:00;03.09.2025 00:15:00;68.2
03.09.2025 00:15:00;03.09.2025 00:30:00;68.25
03.09.2025 00:30:00;03.09.2025 00:45:00;68.3
03.09.2025 00:45:00;03.09.2025 01:00:00;68.35
03.09.2025 01:00:00;03.09.2025 01:15:00;55.22
03.09.2025 01:15:00;03.09.2025 01:30:00;67.77
03.09.2025 01:30:00;03.09.2025 01:45:00;68.6
03.09.2025 01:45:00;03.09.2025 02:00:00;68.65
03.09.2025 02:00:00;03.09.2025 02:15:00;53.7
03.09.2025 02:15:00;03.09.2025 02:30:00;53.7
03.09.2025 02:30:00;03.09.2025 02:45:00;53.7
03.09.2025 02:45:00;03.09.2025 03:00:00;53.7
03.09.2025 03:00:00;03.09.2025 03:15:00;53.51
03.09.2025 03:15:00;03.09.2025 03:30:00;53.51
03.09.2025 03:30:00;03.09.2025 03:45:00;53.51
03.09.2025 03:45:00;03.09.2025 04:00:00;53.51
03.09.2025 04:00:00;03.09.2025 04:15:00;55.01
03.09.2025 04:15:00;03.09.2025 04:30:00;55.01
03.09.2025 04:30:00;03.09.2025 04:45:00;55.01
03.09.2025 04:45:00;03.09.2025 05:00:00;55.01
03.09.2025 05:00:00;03.09.2025 05:15:00;53.67
03.09.2025 05:15:00;03.09.2025 05:30:00;56.9
03.09.2025 05:30:00;03.09.2025 05:45:00;64.01
03.09.2025 05:45:00;03.09.2025 06:00:00;67.79
03.09.2025 06:00:00;03.09.2025 06:15:00;58.95
03.09.2025 06:15:00;03.09.2025 06:30:00;67.74
03.09.2025 06:30:00;03.09.2025 06:45:00;69.1
03.09.2025 06:45:00;03.09.2025 07:00:00;68.97
03.09.2025 07:00:00;03.09.2025 07:15:00;70.28
03.09.2025 07:15:00;03.09.2025 07:30:00;81.28
03.09.2025 07:30:00;03.09.2025 07:45:00;79.51
03.09.2025 07:45:00;03.09.2025 08:00:00;88.76
03.09.2025 08:00:00;03.09.2025 08:15:00;120.16
03.09.2025 08:15:00;03.09.2025 08:30:00;108.39
03.09.2025 08:30:00;03.09.2025 08:45:00;93.33
03.09.2025 08:45:00;03.09.2025 09:00:00;76.36
03.09.2025 09:00:00;03.09.2025 09:15:00;66.31
03.09.2025 09:15:00;03.09.2025 09:30:00;66.31
03.09.2025 09:30:00;03.09.2025 09:45:00;66.31
03.09.2025 09:45:00;03.09.2025 10:00:00;51.42
03.09.2025 10:00:00;03.09.2025 10:15:00;74.79
03.09.2025 10:15:00;03.09.2025 10:30:00;52.91
03.09.2025 10:30:00;03.09.2025 10:45:00;11.11
03.09.2025 10:45:00;03.09.2025 11:00:00;1
03.09.2025 11:00:00;03.09.2025 11:15:00;24.99
03.09.2025 11:15:00;03.09.2025 11:30:00;4.66
03.09.2025 11:30:00;03.09.2025 11:45:00;3.3
03.09.2025 11:45:00;03.09.2025 12:00:00;1
03.09.2025 12:00:00;03.09.2025 12:15:00;21.99
03.09.2025 12:15:00;03.09.2025 12:30:00;4.19
03.09.2025 12:30:00;03.09.2025 12:45:00;0
03.09.2025 12:45:00;03.09.2025 13:00:00;0
03.09.2025 13:00:00;03.09.2025 13:15:00;9.21
03.09.2025 13:15:00;03.09.2025 13:30:00;6.38
03.09.2025 13:30:00;03.09.2025 13:45:00;4.04
03.09.2025 13:45:00;03.09.2025 14:00:00;3.58
03.09.2025 14:00:00;03.09.2025 14:15:00;0.81
03.09.2025 14:15:00;03.09.2025 14:30:00;7
03.09.2025 14:30:00;03.09.2025 14:45:00;10
03.09.2025 14:45:00;03.09.2025 15:00:00;18.44
03.09.2025 15:00:00;03.09.2025 15:15:00;15.23
03.09.2025 15:15:00;03.09.2025 15:30:00;15.36
03.09.2025 15:30:00;03.09.2025 15:45:00;16.55
03.09.2025 15:45:00;03.09.2025 16:00:00;7.98
03.09.2025 16:00:00;03.09.2025 16:15:00;14.49
03.09.2025 16:15:00;03.09.2025 16:30:00;21.85
03.09.2025 16:30:00;03.09.2025 16:45:00;55.77
03.09.2025 16:45:00;03.09.2025 17:00:00;55.77
03.09.2025 17:00:00;03.09.2025 17:15:00;20.71
03.09.2025 17:15:00;03.09.2025 17:30:00;54.36
03.09.2025 17:30:00;03.09.2025 17:45:00;56.2
03.09.2025 17:45:00;03.09.2025 18:00:00;54.36
03.09.2025 18:00:00;03.09.2025 18:15:00;65.16
03.09.2025 18:15:00;03.09.2025 18:30:00;86.4
03.09.2025 18:30:00;03.09.2025 18:45:00;91.65
03.09.2025 18:45:00;03.09.2025 19:00:00;92.11
03.09.2025 19:00:00;03.09.2025 19:15:00;84.43
03.09.2025 19:15:00;03.09.2025 19:30:00;87.4
03.09.2025 19:30:00;03.09.2025 19:45:00;87.99
03.09.2025 19:45:00;03.09.2025 20:00:00;87.52
03.09.2025 20:00:00;03.09.2025 20:15:00;69.73
03.09.2025 20:15:00;03.09.2025 20:30:00;69.73
03.09.2025 20:30:00;03.09.2025 20:45:00;67.81
03.09.2025 20:45:00;03.09.2025 21:00:00;67.81
03.09.2025 21:00:00;03.09.2025 21:15:00;52.64
03.09.2025 21:15:00;03.09.2025 21:30:00;52.86
03.09.2025 21:30:00;03.09.2025 21:45:00;52.96
03.09.2025 21:45:00;03.09.2025 22:00:00;52.49
03.09.2025 22:00:00;03.09.2025 22:15:00;64.97
03.09.2025 22:15:00;03.09.2025 22:30:00;64.97
03.09.2025 22:30:00;03.09.2025 22:45:00;54.99
03.09.2025 22:45:00;03.09.2025 23:00:00;49.74
03.09.2025 23:00:00;03.09.2025 23:15:00;47.01
03.09.2025 23:15:00;03.09.2025 23:30:00;47.01
03.09.2025 23:30:00;03.09.2025 23:45:00;47.01
03.09.2025 23:45:00;04.09.2025 00:00:00;47.01
04.09.2025 00:00:00;04.09.2025 00:15:00;17.01
04.09.2025 00:15:00;04.09.2025 00:30:00;17.01
04.09.2025 00:30:00;04.09.2025 00:45:00;4.54
04.09.2025 00:45:00;04.09.2025 01:00:00;-5.2
04.09.2025 01:00:00;04.09.2025 01:15:00;22.02
04.09.2025 01:15:00;04.09.2025 01:30:00;11.57
04.09.2025 01:30:00;04.09.2025 01:45:00;8.75
04.09.2025 01:45:00;04.09.2025 02:00:00;5.66
04.09.2025 02:00:00;04.09.2025 02:15:00;13.52
04.09.2025 02:15:00;04.09.2025 02:30:00;15.67
04.09.2025 02:30:00;04.09.2025 02:45:00;13.2
04.09.2025 02:45:00;04.09.2025 03:00:00;-8.25
04.09.2025 03:00:00;04.09.2025 03:15:00;10.9
04.09.2025 03:15:00;04.09.2025 03:30:00;10.9
04.09.2025 03:30:00;04.09.2025 03:45:00;10.06
04.09.2025 03:45:00;04.09.2025 04:00:00;10.9
04.09.2025 04:00:00;04.09.2025 04:15:00;8.83
04.09.2025 04:15:00;04.09.2025 04:30:00;8.83
04.09.2025 04:30:00;04.09.2025 04:45:00;8.87
04.09.2025 04:45:00;04.09.2025 05:00:00;10.99
04.09.2025 05:00:00;04.09.2025 05:15:00;7.24
04.09.2025 05:15:00;04.09.2025 05:30:00;14.05
04.09.2025 05:30:00;04.09.2025 05:45:00;14
04.09.2025 05:45:00;04.09.2025 06:00:00;18.01
04.09.2025 06:00:00;04.09.2025 06:15:00;45.52
04.09.2025 06:15:00;04.09.2025 06:30:00;46.01
04.09.2025 06:30:00;04.09.2025 06:45:00;60.44
04.09.2025 06:45:00;04.09.2025 07:00:00;54.19
04.09.2025 07:00:00;04.09.2025 07:15:00;57.69
04.09.2025 07:15:00;04.09.2025 07:30:00;67
04.09.2025 07:30:00;04.09.2025 07:45:00;73.99
04.09.2025 07:45:00;04.09.2025 08:00:00;73.99
04.09.2025 08:00:00;04.09.2025 08:15:00;71.59
04.09.2025 08:15:00;04.09.2025 08:30:00;71.59
04.09.2025 08:30:00;04.09.2025 08:45:00;71.59
04.09.2025 08:45:00;04.09.2025 09:00:00;80.8
04.09.2025 09:00:00;04.09.2025 09:15:00;67.49
04.09.2025 09:15:00;04.09.2025 09:30:00;67.49
04.09.2025 09:30:00;04.09.2025 09:45:00;60
04.09.2025 09:45:00;04.09.2025 10:00:00;42.48
04.09.2025 10:00:00;04.09.2025 10:15:00;52.61
04.09.2025 10:15:00;04.09.2025 10:30:00;53.86
04.09.2025 10:30:00;04.09.2025 10:45:00;20.5
04.09.2025 10:45:00;04.09.2025 11:00:00;2.19
04.09.2025 11:00:00;04.09.2025 11:15:00;30.76
04.09.2025 11:15:00;04.09.2025 11:30:00;14.92
04.09.2025 11:30:00;04.09.2025 11:45:00;5.8
04.09.2025 11:45:00;04.09.2025 12:00:00;4.87
04.09.2025 12:00:00;04.09.2025 12:15:00;10.07
04.09.2025 12:15:00;04.09.2025 12:30:00;4.33
04.09.2025 12:30:00;04.09.2025 12:45:00;3.2
04.09.2025 12:45:00;04.09.2025 13:00:00;3.2
04.09.2025 13:00:00;04.09.2025 13:15:00;2.02
04.09.2025 13:15:00;04.09.2025 13:30:00;7.05
04.09.2025 13:30:00;04.09.2025 13:45:00;8.51
04.09.2025 13:45:00;04.09.2025 14:00:00;10.02
04.09.2025 14:00:00;04.09.2025 14:15:00;2.66
04.09.2025 14:15:00;04.09.2025 14:30:00;17.13
04.09.2025 14:30:00;04.09.2025 14:45:00;43.74
04.09.2025 14:45:00;04.09.2025 15:00:00;59.47
04.09.2025 15:00:00;04.09.2025 15:15:00;35.74
04.09.2025 15:15:00;04.09.2025 15:30:00;55.65
04.09.2025 15:30:00;04.09.2025 15:45:00;80.11
04.09.2025 15:45:00;04.09.2025 16:00:00;94.54
04.09.2025 16:00:00;04.09.2025 16:15:00;52.97
04.09.2025 16:15:00;04.09.2025 16:30:00;70.01
04.09.2025 16:30:00;04.09.2025 16:45:00;77.54
04.09.2025 16:45:00;04.09.2025 17:00:00;77.54
04.09.2025 17:00:00;04.09.2025 17:15:00;57.01
04.09.2025 17:15:00;04.09.2025 17:30:00;75.02
04.09.2025 17:30:00;04.09.2025 17:45:00;98.04
04.09.2025 17:45:00;04.09.2025 18:00:00;80.99
04.09.2025 18:00:00;04.09.2025 18:15:00;58
04.09.2025 18:15:00;04.09.2025 18:30:00;70.01
04.09.2025 18:30:00;04.09.2025 18:45:00;70.01
04.09.2025 18:45:00;04.09.2025 19:00:00;61.99
04.09.2025 19:00:00;04.09.2025 19:15:00;62.24
04.09.2025 19:15:00;04.09.2025 19:30:00;62.19
04.09.2025 19:30:00;04.09.2025 19:45:00;62.26
04.09.2025 19:45:00;04.09.2025 20:00:00;73.32
04.09.2025 20:00:00;04.09.2025 20:15:00;70
04.09.2025 20:15:00;04.09.2025 20:30:00;65.99
04.09.2025 20:30:00;04.09.2025 20:45:00;70
04.09.2025 20:45:00;04.09.2025 21:00:00;58.01
04.09.2025 21:00:00;04.09.2025 21:15:00;75.99
04.09.2025 21:15:00;04.09.2025 21:30:00;75.99
04.09.2025 21:30:00;04.09.2025 21:45:00;75.99
04.09.2025 21:45:00;04.09.2025 22:00:00;75.99
04.09.2025 22:00:00;04.09.2025 22:15:00;82
04.09.2025 22:15:00;04.09.2025 22:30:00;76
04.09.2025 22:30:00;04.09.2025 22:45:00;71.51
04.09.2025 22:45:00;04.09.2025 23:00:00;71.51
04.09.2025 23:00:00;04.09.2025 23:15:00;75
04.09.2025 23:15:00;04.09.2025 23:30:00;75
04.09.2025 23:30:00;04.09.2025 23:45:00;70.56
04.09.2025 23:45:00;05.09.2025 00:00:00;66.01
05.09.2025 00:00:00;05.09.2025 00:15:00;57.92
05.09.2025 00:15:00;05.09.2025 00:30:00;57.92
05.09.2025 00:30:00;05.09.2025 00:45:00;56.69
05.09.2025 00:45:00;05.09.2025 01:00:00;56.69
05.09.2025 01:00:00;05.09.2025 01:15:00;58.75
05.09.2025 01:15:00;05.09.2025 01:30:00;58.75
05.09.2025 01:30:00;05.09.2025 01:45:00;58.75
05.09.2025 01:45:00;05.09.2025 02:00:00;58.75
05.09.2025 02:00:00;05.09.2025 02:15:00;50.4
05.09.2025 02:15:00;05.09.2025 02:30:00;50.4
05.09.2025 02:30:00;05.09.2025 02:45:00;50.4
05.09.2025 02:45:00;05.09.2025 03:00:00;50.4
05.09.2025 03:00:00;05.09.2025 03:15:00;53.01
05.09.2025 03:15:00;05.09.2025 03:30:00;53.01
05.09.2025 03:30:00;05.09.2025 03:45:00;53.01
05.09.2025 03:45:00;05.09.2025 04:00:00;53.01
05.09.2025 04:00:00;05.09.2025 04:15:00;53.76
05.09.2025 04:15:00;05.09.2025 04:30:00;54.99
05.09.2025 04:30:00;05.09.2025 04:45:00;54.99
05.09.2025 04:45:00;05.09.2025 05:00:00;54.99
05.09.2025 05:00:00;05.09.2025 05:15:00;57.32
05.09.2025 05:15:00;05.09.2025 05:30:00;57.32
05.09.2025 05:30:00;05.09.2025 05:45:00;57.32
05.09.2025 05:45:00;05.09.2025 06:00:00;57.32
05.09.2025 06:00:00;05.09.2025 06:15:00;58.17
05.09.2025 06:15:00;05.09.2025 06:30:00;55.01
05.09.2025 06:30:00;05.09.2025 06:45:00;59.66
05.09.2025 06:45:00;05.09.2025 07:00:00;64.02
05.09.2025 07:00:00;05.09.2025 07:15:00;62.38
05.09.2025 07:15:00;05.09.2025 07:30:00;62.38
05.09.2025 07:30:00;05.09.2025 07:45:00;66.35
05.09.2025 07:45:00;05.09.2025 08:00:00;63.61
05.09.2025 08:00:00;05.09.2025 08:15:00;69.91
05.09.2025 08:15:00;05.09.2025 08:30:00;64.31
05.09.2025 08:30:00;05.09.2025 08:45:00;64.31
05.09.2025 08:45:00;05.09.2025 09:00:00;64.31
05.09.2025 09:00:00;05.09.2025 09:15:00;71.43
05.09.2025 09:15:00;05.09.2025 09:30:00;71.43
05.09.2025 09:30:00;05.09.2025 09:45:00;67.23
05.09.2025 09:45:00;05.09.2025 10:00:00;66.02
05.09.2025 10:00:00;05.09.2025 10:15:00;69.18
05.09.2025 10:15:00;05.09.2025 10:30:00;66.19
05.09.2025 10:30:00;05.09.2025 10:45:00;66.19
05.09.2025 10:45:00;05.09.2025 11:00:00;64.96
05.09.2025 11:00:00;05.09.2025 11:15:00;62.03
05.09.2025 11:15:00;05.09.2025 11:30:00;62.03
05.09.2025 11:30:00;05.09.2025 11:45:00;62.03
05.09.2025 11:45:00;05.09.2025 12:00:00;68.41
05.09.2025 12:00:00;05.09.2025 12:15:00;61.13
05.09.2025 12:15:00;05.09.2025 12:30:00;61.13
05.09.2025 12:30:00;05.09.2025 12:45:00;61.13
05.09.2025 12:45:00;05.09.2025 13:00:00;57.5
05.09.2025 13:00:00;05.09.2025 13:15:00;58.8
05.09.2025 13:15:00;05.09.2025 13:30:00;58.8
05.09.2025 13:30:00;05.09.2025 13:45:00;63.67
05.09.2025 13:45:00;05.09.2025 14:00:00;63.23
05.09.2025 14:00:00;05.09.2025 14:15:00;54.19
05.09.2025 14:15:00;05.09.2025 14:30:00;54.19
05.09.2025 14:30:00;05.09.2025 14:45:00;54.19
05.09.2025 14:45:00;05.09.2025 15:00:00;54.19
05.09.2025 15:00:00;05.09.2025 15:15:00;67.15
05.09.2025 15:15:00;05.09.2025 15:30:00;76.01
05.09.2025 15:30:00;05.09.2025 15:45:00;59.55
05.09.2025 15:45:00;05.09.2025 16:00:00;59.55
05.09.2025 16:00:00;05.09.2025 16:15:00;68.98
05.09.2025 16:15:00;05.09.2025 16:30:00;63.76
05.09.2025 16:30:00;05.09.2025 16:45:00;63.76
05.09.2025 16:45:00;05.09.2025 17:00:00;63.76
05.09.2025 17:00:00;05.09.2025 17:15:00;69.1
05.09.2025 17:15:00;05.09.2025 17:30:00;84.72
05.09.2025 17:30:00;05.09.2025 17:45:00;69.99
05.09.2025 17:45:00;05.09.2025 18:00:00;69.99
05.09.2025 18:00:00;05.09.2025 18:15:00;80.54
05.09.2025 18:15:00;05.09.2025 18:30:00;76.36
05.09.2025 18:30:00;05.09.2025 18:45:00;76.54
05.09.2025 18:45:00;05.09.2025 19:00:00;76.54
05.09.2025 19:00:00;05.09.2025 19:15:00;83.1
05.09.2025 19:15:00;05.09.2025 19:30:00;83.1
05.09.2025 19:30:00;05.09.2025 19:45:00;83
05.09.2025 19:45:00;05.09.2025 20:00:00;83
05.09.2025 20:00:00;05.09.2025 20:15:00;80.38
05.09.2025 20:15:00;05.09.2025 20:30:00;80.26
05.09.2025 20:30:00;05.09.2025 20:45:00;80.16
05.09.2025 20:45:00;05.09.2025 21:00:00;78.16
05.09.2025 21:00:00;05.09.2025 21:15:00;73.62
05.09.2025 21:15:00;05.09.2025 21:30:00;73.62
05.09.2025 21:30:00;05.09.2025 21:45:00;73.62
05.09.2025 21:45:00;05.09.2025 22:00:00;73.62
05.09.2025 22:00:00;05.09.2025 22:15:00;69.64
05.09.2025 22:15:00;05.09.2025 22:30:00;69.64
05.09.2025 22:30:00;05.09.2025 22:45:00;69.64
05.09.2025 22:45:00;05.09.2025 23:00:00;69.64
05.09.2025 23:00:00;05.09.2025 23:15:00;63.81
05.09.2025 23:15:00;05.09.2025 23:30:00;63.81
05.09.2025 23:30:00;05.09.2025 23:45:00;63.81
05.09.2025 23:45:00;06.09.2025 00:00:00;63.81
06.09.2025 00:00:00;06.09.2025 00:15:00;68.11
06.09.2025 00:15:00;06.09.2025 00:30:00;68.11
06.09.2025 00:30:00;06.09.2025 00:45:00;66.92
06.09.2025 00:45:00;06.09.2025 01:00:00;66.41
06.09.2025 01:00:00;06.09.2025 01:15:00;66.92
06.09.2025 01:15:00;06.09.2025 01:30:00;66.92
06.09.2025 01:30:00;06.09.2025 01:45:00;66.92
06.09.2025 01:45:00;06.09.2025 02:00:00;76.48
06.09.2025 02:00:00;06.09.2025 02:15:00;68.11
06.09.2025 02:15:00;06.09.2025 02:30:00;68.11
06.09.2025 02:30:00;06.09.2025 02:45:00;68.11
06.09.2025 02:45:00;06.09.2025 03:00:00;66.92
06.09.2025 03:00:00;06.09.2025 03:15:00;66.92
06.09.2025 03:15:00;06.09.2025 03:30:00;66.92
06.09.2025 03:30:00;06.09.2025 03:45:00;65.72
06.09.2025 03:45:00;06.09.2025 04:00:00;65.72
06.09.2025 04:00:00;06.09.2025 04:15:00;65.72
06.09.2025 04:15:00;06.09.2025 04:30:00;66.92
06.09.2025 04:30:00;06.09.2025 04:45:00;65.72
06.09.2025 04:45:00;06.09.2025 05:00:00;65.72
06.09.2025 05:00:00;06.09.2025 05:15:00;65.72
