Delivery Start (CET);Delivery End (CET);Price (EUR)
22.10.2025 04:45:00;22.10.2025 05:00:00;15
22.10.2025 05:00:00;22.10.2025 05:15:00;12.81
22.10.2025 05:15:00;22.10.2025 05:30:00;17.1
22.10.2025 05:30:00;22.10.2025 05:45:00;21.09
22.10.2025 05:45:00;22.10.2025 06:00:00;28.99
22.10.2025 06:00:00;22.10.2025 06:15:00;33
22.10.2025 06:15:00;22.10.2025 06:30:00;40.58
22.10.2025 06:30:00;22.10.2025 06:45:00;45.44
22.10.2025 06:45:00;22.10.2025 07:00:00;47.73
22.10.2025 07:00:00;22.10.2025 07:15:00;50.68
22.10.2025 07:15:00;22.10.2025 07:30:00;53.77
22.10.2025 07:30:00;22.10.2025 07:45:00;55.16
22.10.2025 07:45:00;22.10.2025 08:00:00;56.22
22.10.2025 08:00:00;22.10.2025 08:15:00;57.57
22.10.2025 08:15:00;22.10.2025 08:30:00;57.93
22.10.2025 08:30:00;22.10.2025 08:45:00;57.96
22.10.2025 08:45:00;22.10.2025 09:00:00;57.85
22.10.2025 09:00:00;22.10.2025 09:15:00;59.41
22.10.2025 09:15:00;22.10.2025 09:30:00;59.11
22.10.2025 09:30:00;22.10.2025 09:45:00;58.45
22.10.2025 09:45:00;22.10.2025 10:00:00;58.32
22.10.2025 10:00:00;22.10.2025 10:15:00;57.97
22.10.2025 10:15:00;22.10.2025 10:30:00;57.85
22.10.2025 10:30:00;22.10.2025 10:45:00;57.66
22.10.2025 10:45:00;22.10.2025 11:00:00;57.04
22.10.2025 11:00:00;22.10.2025 11:15:00;56.49
22.10.2025 11:15:00;22.10.2025 11:30:00;55.97
22.10.2025 11:30:00;22.10.2025 11:45:00;55.42
22.10.2025 11:45:00;22.10.2025 12:00:00;55.02
22.10.2025 12:00:00;22.10.2025 12:15:00;53.73
22.10.2025 12:15:00;22.10.2025 12:30:00;53.15
22.10.2025 12:30:00;22.10.2025 12:45:00;53.08
22.10.2025 12:45:00;22.10.2025 13:00:00;53.09
22.10.2025 13:00:00;22.10.2025 13:15:00;52.57
22.10.2025 13:15:00;22.10.2025 13:30:00;52.74
22.10.2025 13:30:00;22.10.2025 13:45:00;52.99
22.10.2025 13:45:00;22.10.2025 14:00:00;52.61
22.10.2025 14:00:00;22.10.2025 14:15:00;54.77
22.10.2025 14:15:00;22.10.2025 14:30:00;55.02
22.10.2025 14:30:00;22.10.2025 14:45:00;55.21
22.10.2025 14:45:00;22.10.2025 15:00:00;55.64
22.10.2025 15:00:00;22.10.2025 15:15:00;55.03
22.10.2025 15:15:00;22.10.2025 15:30:00;56.33
22.10.2025 15:30:00;22.10.2025 15:45:00;56.54
22.10.2025 15:45:00;22.10.2025 16:00:00;56.66
22.10.2025 16:00:00;22.10.2025 16:15:00;56.54
22.10.2025 16:15:00;22.10.2025 16:30:00;57.43
22.10.2025 16:30:00;22.10.2025 16:45:00;57.73
22.10.2025 16:45:00;22.10.2025 17:00:00;58.17
22.10.2025 17:00:00;22.10.2025 17:15:00;60.41
22.10.2025 17:15:00;22.10.2025 17:30:00;60.79
22.10.2025 17:30:00;22.10.2025 17:45:00;61.74
22.10.2025 17:45:00;22.10.2025 18:00:00;62.93
22.10.2025 18:00:00;22.10.2025 18:15:00;63.87
22.10.2025 18:15:00;22.10.2025 18:30:00;64.24
22.10.2025 18:30:00;22.10.2025 18:45:00;64.61
22.10.2025 18:45:00;22.10.2025 19:00:00;64.86
22.10.2025 19:00:00;22.10.2025 19:15:00;64
22.10.2025 19:15:00;22.10.2025 19:30:00;63.13
22.10.2025 19:30:00;22.10.2025 19:45:00;62.96
22.10.2025 19:45:00;22.10.2025 20:00:00;62.91
22.10.2025 20:00:00;22.10.2025 20:15:00;58.54
22.10.2025 20:15:00;22.10.2025 20:30:00;57.54
22.10.2025 20:30:00;22.10.2025 20:45:00;56.97
22.10.2025 20:45:00;22.10.2025 21:00:00;56.69
22.10.2025 21:00:00;22.10.2025 21:15:00;55.03
22.10.2025 21:15:00;22.10.2025 21:30:00;54.81
22.10.2025 21:30:00;22.10.2025 21:45:00;53.95
22.10.2025 21:45:00;22.10.2025 22:00:00;52.99
22.10.2025 22:00:00;22.10.2025 22:15:00;50.08
22.10.2025 22:15:00;22.10.2025 22:30:00;49.99
22.10.2025 22:30:00;22.10.2025 22:45:00;49.15
22.10.2025 22:45:00;22.10.2025 23:00:00;47.55
22.10.2025 23:00:00;22.10.2025 23:15:00;45.15
22.10.2025 23:15:00;22.10.2025 23:30:00;44.03
22.10.2025 23:30:00;22.10.2025 23:45:00;43.6
22.10.2025 23:45:00;23.10.2025 00:00:00;41.04
23.10.2025 00:00:00;23.10.2025 00:15:00;50.06
23.10.2025 00:15:00;23.10.2025 00:30:00;50
23.10.2025 00:30:00;23.10.2025 00:45:00;50
23.10.2025 00:45:00;23.10.2025 01:00:00;50
23.10.2025 01:00:00;23.10.2025 01:15:00;44.99
23.10.2025 01:15:00;23.10.2025 01:30:00;45
23.10.2025 01:30:00;23.10.2025 01:45:00;45.59
23.10.2025 01:45:00;23.10.2025 02:00:00;44.99
23.10.2025 02:00:00;23.10.2025 02:15:00;46.63
23.10.2025 02:15:00;23.10.2025 02:30:00;47.03
23.10.2025 02:30:00;23.10.2025 02:45:00;44.99
23.10.2025 02:45:00;23.10.2025 03:00:00;40
23.10.2025 03:00:00;23.10.2025 03:15:00;45
23.10.2025 03:15:00;23.10.2025 03:30:00;42.17
23.10.2025 03:30:00;23.10.2025 03:45:00;39.96
23.10.2025 03:45:00;23.10.2025 04:00:00;30.84
23.10.2025 04:00:00;23.10.2025 04:15:00;42.71
23.10.2025 04:15:00;23.10.2025 04:30:00;40.71
23.10.2025 04:30:00;23.10.2025 04:45:00;40.72
23.10.2025 04:45:00;23.10.2025 05:00:00;40
23.10.2025 05:00:00;23.10.2025 05:15:00;40.71
23.10.2025 05:15:00;23.10.2025 05:30:00;45
23.10.2025 05:30:00;23.10.2025 05:45:00;48.47
23.10.2025 05:45:00;23.10.2025 06:00:00;50.14
23.10.2025 06:00:00;23.10.2025 06:15:00;51.59
23.10.2025 06:15:00;23.10.2025 06:30:00;58.51
23.10.2025 06:30:00;23.10.2025 06:45:00;61.47
23.10.2025 06:45:00;23.10.2025 07:00:00;65
23.10.2025 07:00:00;23.10.2025 07:15:00;67.26
23.10.2025 07:15:00;23.10.2025 07:30:00;69.99
23.10.2025 07:30:00;23.10.2025 07:45:00;71.29
23.10.2025 07:45:00;23.10.2025 08:00:00;70.06
23.10.2025 08:00:00;23.10.2025 08:15:00;76.26
23.10.2025 08:15:00;23.10.2025 08:30:00;77.79
23.10.2025 08:30:00;23.10.2025 08:45:00;74.38
23.10.2025 08:45:00;23.10.2025 09:00:00;72.11
23.10.2025 09:00:00;23.10.2025 09:15:00;78.93
23.10.2025 09:15:00;23.10.2025 09:30:00;78.26
23.10.2025 09:30:00;23.10.2025 09:45:00;74.86
23.10.2025 09:45:00;23.10.2025 10:00:00;71.65
23.10.2025 10:00:00;23.10.2025 10:15:00;79.43
23.10.2025 10:15:00;23.10.2025 10:30:00;73.73
23.10.2025 10:30:00;23.10.2025 10:45:00;70.48
23.10.2025 10:45:00;23.10.2025 11:00:00;65.99
23.10.2025 11:00:00;23.10.2025 11:15:00;69.93
23.10.2025 11:15:00;23.10.2025 11:30:00;67.21
23.10.2025 11:30:00;23.10.2025 11:45:00;65.74
23.10.2025 11:45:00;23.10.2025 12:00:00;64.99
23.10.2025 12:00:00;23.10.2025 12:15:00;65.53
23.10.2025 12:15:00;23.10.2025 12:30:00;64.55
23.10.2025 12:30:00;23.10.2025 12:45:00;64.13
23.10.2025 12:45:00;23.10.2025 13:00:00;62.98
23.10.2025 13:00:00;23.10.2025 13:15:00;64.31
23.10.2025 13:15:00;23.10.2025 13:30:00;63.97
23.10.2025 13:30:00;23.10.2025 13:45:00;63.44
23.10.2025 13:45:00;23.10.2025 14:00:00;62.73
23.10.2025 14:00:00;23.10.2025 14:15:00;58.91
23.10.2025 14:15:00;23.10.2025 14:30:00;61.69
23.10.2025 14:30:00;23.10.2025 14:45:00;63.72
23.10.2025 14:45:00;23.10.2025 15:00:00;65
23.10.2025 15:00:00;23.10.2025 15:15:00;64.85
23.10.2025 15:15:00;23.10.2025 15:30:00;67.28
23.10.2025 15:30:00;23.10.2025 15:45:00;69.82
23.10.2025 15:45:00;23.10.2025 16:00:00;70.11
23.10.2025 16:00:00;23.10.2025 16:15:00;67.18
23.10.2025 16:15:00;23.10.2025 16:30:00;69.63
23.10.2025 16:30:00;23.10.2025 16:45:00;70.03
23.10.2025 16:45:00;23.10.2025 17:00:00;70.11
23.10.2025 17:00:00;23.10.2025 17:15:00;71.1
23.10.2025 17:15:00;23.10.2025 17:30:00;71.98
23.10.2025 17:30:00;23.10.2025 17:45:00;72.35
23.10.2025 17:45:00;23.10.2025 18:00:00;72.58
23.10.2025 18:00:00;23.10.2025 18:15:00;73.22
23.10.2025 18:15:00;23.10.2025 18:30:00;73.34
23.10.2025 18:30:00;23.10.2025 18:45:00;73.34
23.10.2025 18:45:00;23.10.2025 19:00:00;72.83
23.10.2025 19:00:00;23.10.2025 19:15:00;70.88
23.10.2025 19:15:00;23.10.2025 19:30:00;70.42
23.10.2025 19:30:00;23.10.2025 19:45:00;70.09
23.10.2025 19:45:00;23.10.2025 20:00:00;69.96
23.10.2025 20:00:00;23.10.2025 20:15:00;68.31
23.10.2025 20:15:00;23.10.2025 20:30:00;67.6
23.10.2025 20:30:00;23.10.2025 20:45:00;67.65
23.10.2025 20:45:00;23.10.2025 21:00:00;66.31
23.10.2025 21:00:00;23.10.2025 21:15:00;65.79
23.10.2025 21:15:00;23.10.2025 21:30:00;65.17
23.10.2025 21:30:00;23.10.2025 21:45:00;65
23.10.2025 21:45:00;23.10.2025 22:00:00;64.44
23.10.2025 22:00:00;23.10.2025 22:15:00;64.94
23.10.2025 22:15:00;23.10.2025 22:30:00;64
23.10.2025 22:30:00;23.10.2025 22:45:00;59.9
23.10.2025 22:45:00;23.10.2025 23:00:00;56.31
23.10.2025 23:00:00;23.10.2025 23:15:00;55.79
23.10.2025 23:15:00;23.10.2025 23:30:00;51.22
23.10.2025 23:30:00;23.10.2025 23:45:00;48.83
23.10.2025 23:45:00;24.10.2025 00:00:00;44.99
24.10.2025 00:00:00;24.10.2025 00:15:00;23.12
24.10.2025 00:15:00;24.10.2025 00:30:00;16.31
24.10.2025 00:30:00;24.10.2025 00:45:00;10.91
24.10.2025 00:45:00;24.10.2025 01:00:00;5.36
24.10.2025 01:00:00;24.10.2025 01:15:00;12.46
24.10.2025 01:15:00;24.10.2025 01:30:00;8.55
24.10.2025 01:30:00;24.10.2025 01:45:00;7.03
24.10.2025 01:45:00;24.10.2025 02:00:00;5.52
24.10.2025 02:00:00;24.10.2025 02:15:00;8.76
24.10.2025 02:15:00;24.10.2025 02:30:00;5.52
24.10.2025 02:30:00;24.10.2025 02:45:00;4.45
24.10.2025 02:45:00;24.10.2025 03:00:00;4.24
24.10.2025 03:00:00;24.10.2025 03:15:00;5
24.10.2025 03:15:00;24.10.2025 03:30:00;4.87
24.10.2025 03:30:00;24.10.2025 03:45:00;4.64
24.10.2025 03:45:00;24.10.2025 04:00:00;4.4
24.10.2025 04:00:00;24.10.2025 04:15:00;4.26
24.10.2025 04:15:00;24.10.2025 04:30:00;4.25
24.10.2025 04:30:00;24.10.2025 04:45:00;4.27
24.10.2025 04:45:00;24.10.2025 05:00:00;4.29
24.10.2025 05:00:00;24.10.2025 05:15:00;3.4
24.10.2025 05:15:00;24.10.2025 05:30:00;4.25
24.10.2025 05:30:00;24.10.2025 05:45:00;7.63
24.10.2025 05:45:00;24.10.2025 06:00:00;17.52
24.10.2025 06:00:00;24.10.2025 06:15:00;8.86
24.10.2025 06:15:00;24.10.2025 06:30:00;22.36
24.10.2025 06:30:00;24.10.2025 06:45:00;34
24.10.2025 06:45:00;24.10.2025 07:00:00;45.16
24.10.2025 07:00:00;24.10.2025 07:15:00;50.44
24.10.2025 07:15:00;24.10.2025 07:30:00;58
24.10.2025 07:30:00;24.10.2025 07:45:00;61.18
24.10.2025 07:45:00;24.10.2025 08:00:00;63.97
24.10.2025 08:00:00;24.10.2025 08:15:00;69.49
24.10.2025 08:15:00;24.10.2025 08:30:00;70
24.10.2025 08:30:00;24.10.2025 08:45:00;69.99
24.10.2025 08:45:00;24.10.2025 09:00:00;68.39
24.10.2025 09:00:00;24.10.2025 09:15:00;68.88
24.10.2025 09:15:00;24.10.2025 09:30:00;67.43
24.10.2025 09:30:00;24.10.2025 09:45:00;64.68
24.10.2025 09:45:00;24.10.2025 10:00:00;60.75
24.10.2025 10:00:00;24.10.2025 10:15:00;60.37
24.10.2025 10:15:00;24.10.2025 10:30:00;58.52
24.10.2025 10:30:00;24.10.2025 10:45:00;53.96
24.10.2025 10:45:00;24.10.2025 11:00:00;49.97
24.10.2025 11:00:00;24.10.2025 11:15:00;50.09
24.10.2025 11:15:00;24.10.2025 11:30:00;46.35
24.10.2025 11:30:00;24.10.2025 11:45:00;35.76
24.10.2025 11:45:00;24.10.2025 12:00:00;26
24.10.2025 12:00:00;24.10.2025 12:15:00;40
24.10.2025 12:15:00;24.10.2025 12:30:00;38.1
24.10.2025 12:30:00;24.10.2025 12:45:00;37.29
24.10.2025 12:45:00;24.10.2025 13:00:00;35.6
24.10.2025 13:00:00;24.10.2025 13:15:00;36.33
24.10.2025 13:15:00;24.10.2025 13:30:00;35
24.10.2025 13:30:00;24.10.2025 13:45:00;33.13
24.10.2025 13:45:00;24.10.2025 14:00:00;31.58
24.10.2025 14:00:00;24.10.2025 14:15:00;30.77
24.10.2025 14:15:00;24.10.2025 14:30:00;30.33
24.10.2025 14:30:00;24.10.2025 14:45:00;28.38
24.10.2025 14:45:00;24.10.2025 15:00:00;27.99
24.10.2025 15:00:00;24.10.2025 15:15:00;25.99
24.10.2025 15:15:00;24.10.2025 15:30:00;25.56
24.10.2025 15:30:00;24.10.2025 15:45:00;27.11
24.10.2025 15:45:00;24.10.2025 16:00:00;31.58
24.10.2025 16:00:00;24.10.2025 16:15:00;25.99
24.10.2025 16:15:00;24.10.2025 16:30:00;34.57
24.10.2025 16:30:00;24.10.2025 16:45:00;46.41
24.10.2025 16:45:00;24.10.2025 17:00:00;52.72
24.10.2025 17:00:00;24.10.2025 17:15:00;51.06
24.10.2025 17:15:00;24.10.2025 17:30:00;57.93
24.10.2025 17:30:00;24.10.2025 17:45:00;59.17
24.10.2025 17:45:00;24.10.2025 18:00:00;60.59
24.10.2025 18:00:00;24.10.2025 18:15:00;61.66
24.10.2025 18:15:00;24.10.2025 18:30:00;62.73
24.10.2025 18:30:00;24.10.2025 18:45:00;63.97
24.10.2025 18:45:00;24.10.2025 19:00:00;64.49
24.10.2025 19:00:00;24.10.2025 19:15:00;61.31
24.10.2025 19:15:00;24.10.2025 19:30:00;59.98
24.10.2025 19:30:00;24.10.2025 19:45:00;59.42
24.10.2025 19:45:00;24.10.2025 20:00:00;57.58
24.10.2025 20:00:00;24.10.2025 20:15:00;54.2
24.10.2025 20:15:00;24.10.2025 20:30:00;49.97
24.10.2025 20:30:00;24.10.2025 20:45:00;46.76
24.10.2025 20:45:00;24.10.2025 21:00:00;40.03
24.10.2025 21:00:00;24.10.2025 21:15:00;45.34
24.10.2025 21:15:00;24.10.2025 21:30:00;37.63
24.10.2025 21:30:00;24.10.2025 21:45:00;24.01
24.10.2025 21:45:00;24.10.2025 22:00:00;12.18
24.10.2025 22:00:00;24.10.2025 22:15:00;20.09
24.10.2025 22:15:00;24.10.2025 22:30:00;14.91
24.10.2025 22:30:00;24.10.2025 22:45:00;13.97
24.10.2025 22:45:00;24.10.2025 23:00:00;6.83
24.10.2025 23:00:00;24.10.2025 23:15:00;13.77
24.10.2025 23:15:00;24.10.2025 23:30:00;5.17
24.10.2025 23:30:00;24.10.2025 23:45:00;4.94
24.10.2025 23:45:00;25.10.2025 00:00:00;3.8
25.10.2025 00:00:00;25.10.2025 00:15:00;4.3
25.10.2025 00:15:00;25.10.2025 00:30:00;5.18
25.10.2025 00:30:00;25.10.2025 00:45:00;4.79
25.10.2025 00:45:00;25.10.2025 01:00:00;4.21
25.10.2025 01:00:00;25.10.2025 01:15:00;4.29
25.10.2025 01:15:00;25.10.2025 01:30:00;4.24
25.10.2025 01:30:00;25.10.2025 01:45:00;3.72
25.10.2025 01:45:00;25.10.2025 02:00:00;3.39
25.10.2025 02:00:00;25.10.2025 02:15:00;3.66
25.10.2025 02:15:00;25.10.2025 02:30:00;3.22
25.10.2025 02:30:00;25.10.2025 02:45:00;2.81
25.10.2025 02:45:00;25.10.2025 03:00:00;2.48
25.10.2025 03:00:00;25.10.2025 03:15:00;2.11
25.10.2025 03:15:00;25.10.2025 03:30:00;2.05
25.10.2025 03:30:00;25.10.2025 03:45:00;2.02
25.10.2025 03:45:00;25.10.2025 04:00:00;1.98
25.10.2025 04:00:00;25.10.2025 04:15:00;2.03
25.10.2025 04:15:00;25.10.2025 04:30:00;2.02
25.10.2025 04:30:00;25.10.2025 04:45:00;2
25.10.2025 04:45:00;25.10.2025 05:00:00;1.98
25.10.2025 05:00:00;25.10.2025 05:15:00;1.99
25.10.2025 05:15:00;25.10.2025 05:30:00;2.01
25.10.2025 05:30:00;25.10.2025 05:45:00;2.02
25.10.2025 05:45:00;25.10.2025 06:00:00;2.05
25.10.2025 06:00:00;25.10.2025 06:15:00;2.04
25.10.2025 06:15:00;25.10.2025 06:30:00;2.11
25.10.2025 06:30:00;25.10.2025 06:45:00;2.22
25.10.2025 06:45:00;25.10.2025 07:00:00;2.35
25.10.2025 07:00:00;25.10.2025 07:15:00;3.12
25.10.2025 07:15:00;25.10.2025 07:30:00;3.28
25.10.2025 07:30:00;25.10.2025 07:45:00;3.12
25.10.2025 07:45:00;25.10.2025 08:00:00;3.12
25.10.2025 08:00:00;25.10.2025 08:15:00;4.1
25.10.2025 08:15:00;25.10.2025 08:30:00;4.1
25.10.2025 08:30:00;25.10.2025 08:45:00;4.28
25.10.2025 08:45:00;25.10.2025 09:00:00;4.99
25.10.2025 09:00:00;25.10.2025 09:15:00;5.38
25.10.2025 09:15:00;25.10.2025 09:30:00;5.05
25.10.2025 09:30:00;25.10.2025 09:45:00;5.05
25.10.2025 09:45:00;25.10.2025 10:00:00;5.17
25.10.2025 10:00:00;25.10.2025 10:15:00;5.41
25.10.2025 10:15:00;25.10.2025 10:30:00;5.05
25.10.2025 10:30:00;25.10.2025 10:45:00;5
25.10.2025 10:45:00;25.10.2025 11:00:00;4.99
25.10.2025 11:00:00;25.10.2025 11:15:00;4.83
25.10.2025 11:15:00;25.10.2025 11:30:00;4.3
25.10.2025 11:30:00;25.10.2025 11:45:00;4.65
25.10.2025 11:45:00;25.10.2025 12:00:00;4.65
25.10.2025 12:00:00;25.10.2025 12:15:00;4.3
25.10.2025 12:15:00;25.10.2025 12:30:00;4.92
25.10.2025 12:30:00;25.10.2025 12:45:00;5.05
25.10.2025 12:45:00;25.10.2025 13:00:00;4.79
25.10.2025 13:00:00;25.10.2025 13:15:00;4.99
25.10.2025 13:15:00;25.10.2025 13:30:00;4.5
25.10.2025 13:30:00;25.10.2025 13:45:00;4.31
25.10.2025 13:45:00;25.10.2025 14:00:00;4.62
25.10.2025 14:00:00;25.10.2025 14:15:00;4.54
25.10.2025 14:15:00;25.10.2025 14:30:00;4.62
25.10.2025 14:30:00;25.10.2025 14:45:00;4.99
25.10.2025 14:45:00;25.10.2025 15:00:00;5.05
25.10.2025 15:00:00;25.10.2025 15:15:00;4.79
25.10.2025 15:15:00;25.10.2025 15:30:00;5.65
25.10.2025 15:30:00;25.10.2025 15:45:00;6.42
25.10.2025 15:45:00;25.10.2025 16:00:00;5.13
25.10.2025 16:00:00;25.10.2025 16:15:00;4.99
25.10.2025 16:15:00;25.10.2025 16:30:00;6.06
25.10.2025 16:30:00;25.10.2025 16:45:00;6.45
25.10.2025 16:45:00;25.10.2025 17:00:00;9.08
25.10.2025 17:00:00;25.10.2025 17:15:00;7.81
25.10.2025 17:15:00;25.10.2025 17:30:00;11.66
25.10.2025 17:30:00;25.10.2025 17:45:00;17.11
25.10.2025 17:45:00;25.10.2025 18:00:00;20.85
25.10.2025 18:00:00;25.10.2025 18:15:00;14.99
25.10.2025 18:15:00;25.10.2025 18:30:00;20.88
25.10.2025 18:30:00;25.10.2025 18:45:00;29.59
25.10.2025 18:45:00;25.10.2025 19:00:00;30.88
25.10.2025 19:00:00;25.10.2025 19:15:00;40
25.10.2025 19:15:00;25.10.2025 19:30:00;29.23
25.10.2025 19:30:00;25.10.2025 19:45:00;20.86
25.10.2025 19:45:00;25.10.2025 20:00:00;14.74
25.10.2025 20:00:00;25.10.2025 20:15:00;16.92
25.10.2025 20:15:00;25.10.2025 20:30:00;10.9
25.10.2025 20:30:00;25.10.2025 20:45:00;7.06
25.10.2025 20:45:00;25.10.2025 21:00:00;5
25.10.2025 21:00:00;25.10.2025 21:15:00;8.46
25.10.2025 21:15:00;25.10.2025 21:30:00;5.95
25.10.2025 21:30:00;25.10.2025 21:45:00;5.05
25.10.2025 21:45:00;25.10.2025 22:00:00;4.68
25.10.2025 22:00:00;25.10.2025 22:15:00;5.93
25.10.2025 22:15:00;25.10.2025 22:30:00;4.99
25.10.2025 22:30:00;25.10.2025 22:45:00;5
25.10.2025 22:45:00;25.10.2025 23:00:00;4.66
25.10.2025 23:00:00;25.10.2025 23:15:00;4.24
25.10.2025 23:15:00;25.10.2025 23:30:00;4
25.10.2025 23:30:00;25.10.2025 23:45:00;3.93
25.10.2025 23:45:00;26.10.2025 00:00:00;3.42
26.10.2025 00:00:00;26.10.2025 00:15:00;4.29
26.10.2025 00:15:00;26.10.2025 00:30:00;4.25
26.10.2025 00:30:00;26.10.2025 00:45:00;4
26.10.2025 00:45:00;26.10.2025 01:00:00;3.82
26.10.2025 01:00:00;26.10.2025 01:15:00;3.51
26.10.2025 01:15:00;26.10.2025 01:30:00;3.27
26.10.2025 01:30:00;26.10.2025 01:45:00;3.26
26.10.2025 01:45:00;26.10.2025 02:00:00;3.12
26.10.2025 02:00:00;26.10.2025 02:15:00;3.27
26.10.2025 02:15:00;26.10.2025 02:30:00;3.12
26.10.2025 02:30:00;26.10.2025 02:45:00;2.55
26.10.2025 02:45:00;26.10.2025 02:00:00;2.28
26.10.2025 02:00:00;26.10.2025 02:15:00;2.4
26.10.2025 02:15:00;26.10.2025 02:30:00;2.32
26.10.2025 02:30:00;26.10.2025 02:45:00;2.06
26.10.2025 02:45:00;26.10.2025 03:00:00;1.76
26.10.2025 03:00:00;26.10.2025 03:15:00;1.82
26.10.2025 03:15:00;26.10.2025 03:30:00;1.7
26.10.2025 03:30:00;26.10.2025 03:45:00;1.68
26.10.2025 03:45:00;26.10.2025 04:00:00;1.65
26.10.2025 04:00:00;26.10.2025 04:15:00;1.4
26.10.2025 04:15:00;26.10.2025 04:30:00;1.26
26.10.2025 04:30:00;26.10.2025 04:45:00;1.26
26.10.2025 04:45:00;26.10.2025 05:00:00;1.28
26.10.2025 05:00:00;26.10.2025 05:15:00;1.35
26.10.2025 05:15:00;26.10.2025 05:30:00;1.43
26.10.2025 05:30:00;26.10.2025 05:45:00;1.5
26.10.2025 05:45:00;26.10.2025 06:00:00;1.51
26.10.2025 06:00:00;26.10.2025 06:15:00;1.6
26.10.2025 06:15:00;26.10.2025 06:30:00;1.68
26.10.2025 06:30:00;26.10.2025 06:45:00;1.73
26.10.2025 06:45:00;26.10.2025 07:00:00;1.94
26.10.2025 07:00:00;26.10.2025 07:15:00;2.3
26.10.2025 07:15:00;26.10.2025 07:30:00;2.36
26.10.2025 07:30:00;26.10.2025 07:45:00;2.58
26.10.2025 07:45:00;26.10.2025 08:00:00;2.93
26.10.2025 08:00:00;26.10.2025 08:15:00;3.44
26.10.2025 08:15:00;26.10.2025 08:30:00;3.69
26.10.2025 08:30:00;26.10.2025 08:45:00;3.75
26.10.2025 08:45:00;26.10.2025 09:00:00;3.8
26.10.2025 09:00:00;26.10.2025 09:15:00;4.27
26.10.2025 09:15:00;26.10.2025 09:30:00;4.24
26.10.2025 09:30:00;26.10.2025 09:45:00;4.24
26.10.2025 09:45:00;26.10.2025 10:00:00;4.25
26.10.2025 10:00:00;26.10.2025 10:15:00;4.75
26.10.2025 10:15:00;26.10.2025 10:30:00;4.55
26.10.2025 10:30:00;26.10.2025 10:45:00;4.4
26.10.2025 10:45:00;26.10.2025 11:00:00;4.43
26.10.2025 11:00:00;26.10.2025 11:15:00;4.72
26.10.2025 11:15:00;26.10.2025 11:30:00;4.57
26.10.2025 11:30:00;26.10.2025 11:45:00;4.88
26.10.2025 11:45:00;26.10.2025 12:00:00;5.12
26.10.2025 12:00:00;26.10.2025 12:15:00;4.99
26.10.2025 12:15:00;26.10.2025 12:30:00;5.03
26.10.2025 12:30:00;26.10.2025 12:45:00;5.13
26.10.2025 12:45:00;26.10.2025 13:00:00;5.4
26.10.2025 13:00:00;26.10.2025 13:15:00;5.09
26.10.2025 13:15:00;26.10.2025 13:30:00;5.15
26.10.2025 13:30:00;26.10.2025 13:45:00;5.62
26.10.2025 13:45:00;26.10.2025 14:00:00;6.27
26.10.2025 14:00:00;26.10.2025 14:15:00;5.14
26.10.2025 14:15:00;26.10.2025 14:30:00;5.53
26.10.2025 14:30:00;26.10.2025 14:45:00;5.93
26.10.2025 14:45:00;26.10.2025 15:00:00;7.1
26.10.2025 15:00:00;26.10.2025 15:15:00;5.29
26.10.2025 15:15:00;26.10.2025 15:30:00;6.27
26.10.2025 15:30:00;26.10.2025 15:45:00;8.53
26.10.2025 15:45:00;26.10.2025 16:00:00;11.91
26.10.2025 16:00:00;26.10.2025 16:15:00;8.27
26.10.2025 16:15:00;26.10.2025 16:30:00;13.97
26.10.2025 16:30:00;26.10.2025 16:45:00;24.01
26.10.2025 16:45:00;26.10.2025 17:00:00;34.92
26.10.2025 17:00:00;26.10.2025 17:15:00;16.7
26.10.2025 17:15:00;26.10.2025 17:30:00;25.99
26.10.2025 17:30:00;26.10.2025 17:45:00;33.61
26.10.2025 17:45:00;26.10.2025 18:00:00;41.7
26.10.2025 18:00:00;26.10.2025 18:15:00;31.86
26.10.2025 18:15:00;26.10.2025 18:30:00;31.65
26.10.2025 18:30:00;26.10.2025 18:45:00;33.03
26.10.2025 18:45:00;26.10.2025 19:00:00;27.62
26.10.2025 19:00:00;26.10.2025 19:15:00;28.8
26.10.2025 19:15:00;26.10.2025 19:30:00;26.49
26.10.2025 19:30:00;26.10.2025 19:45:00;24.01
26.10.2025 19:45:00;26.10.2025 20:00:00;20.09
26.10.2025 20:00:00;26.10.2025 20:15:00;28.75
26.10.2025 20:15:00;26.10.2025 20:30:00;22.74
26.10.2025 20:30:00;26.10.2025 20:45:00;16.52
26.10.2025 20:45:00;26.10.2025 21:00:00;12.07
26.10.2025 21:00:00;26.10.2025 21:15:00;24
26.10.2025 21:15:00;26.10.2025 21:30:00;22.29
26.10.2025 21:30:00;26.10.2025 21:45:00;18.92
26.10.2025 21:45:00;26.10.2025 22:00:00;16.48
26.10.2025 22:00:00;26.10.2025 22:15:00;17
26.10.2025 22:15:00;26.10.2025 22:30:00;14.07
26.10.2025 22:30:00;26.10.2025 22:45:00;12.18
26.10.2025 22:45:00;26.10.2025 23:00:00;8.85
26.10.2025 23:00:00;26.10.2025 23:15:00;8.65
26.10.2025 23:15:00;26.10.2025 23:30:00;10
26.10.2025 23:30:00;26.10.2025 23:45:00;6.26
26.10.2025 23:45:00;27.10.2025 00:00:00;4.3
27.10.2025 00:00:00;27.10.2025 00:15:00;6.13
27.10.2025 00:15:00;27.10.2025 00:30:00;5.34
