Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
17.11.2025 14:30:00;17.11.2025 14:45:00;89.11
17.11.2025 14:45:00;17.11.2025 15:00:00;97.07
17.11.2025 15:00:00;17.11.2025 15:15:00;72.6
17.11.2025 15:15:00;17.11.2025 15:30:00;79.68
17.11.2025 15:30:00;17.11.2025 15:45:00;92.02
17.11.2025 15:45:00;17.11.2025 16:00:00;103.71
17.11.2025 16:00:00;17.11.2025 16:15:00;82.5
17.11.2025 16:15:00;17.11.2025 16:30:00;88.14
17.11.2025 16:30:00;17.11.2025 16:45:00;99.81
17.11.2025 16:45:00;17.11.2025 17:00:00;107.75
17.11.2025 17:00:00;17.11.2025 17:15:00;120.03
17.11.2025 17:15:00;17.11.2025 17:30:00;121.61
17.11.2025 17:30:00;17.11.2025 17:45:00;121.1
17.11.2025 17:45:00;17.11.2025 18:00:00;121.4
17.11.2025 18:00:00;17.11.2025 18:15:00;117.1
17.11.2025 18:15:00;17.11.2025 18:30:00;127.23
17.11.2025 18:30:00;17.11.2025 18:45:00;126
17.11.2025 18:45:00;17.11.2025 19:00:00;121.6
17.11.2025 19:00:00;17.11.2025 19:15:00;127.35
17.11.2025 19:15:00;17.11.2025 19:30:00;123.98
17.11.2025 19:30:00;17.11.2025 19:45:00;116.95
17.11.2025 19:45:00;17.11.2025 20:00:00;115.72
17.11.2025 20:00:00;17.11.2025 20:15:00;116.62
17.11.2025 20:15:00;17.11.2025 20:30:00;120.91
17.11.2025 20:30:00;17.11.2025 20:45:00;110.49
17.11.2025 20:45:00;17.11.2025 21:00:00;106.3
17.11.2025 21:00:00;17.11.2025 21:15:00;104.2
17.11.2025 21:15:00;17.11.2025 21:30:00;103
17.11.2025 21:30:00;17.11.2025 21:45:00;92
17.11.2025 21:45:00;17.11.2025 22:00:00;92.79
17.11.2025 22:00:00;17.11.2025 22:15:00;101.42
17.11.2025 22:15:00;17.11.2025 22:30:00;98.4
17.11.2025 22:30:00;17.11.2025 22:45:00;95.21
17.11.2025 22:45:00;17.11.2025 23:00:00;89.99
17.11.2025 23:00:00;17.11.2025 23:15:00;94.28
17.11.2025 23:15:00;17.11.2025 23:30:00;89.99
17.11.2025 23:30:00;17.11.2025 23:45:00;85.14
17.11.2025 23:45:00;18.11.2025 00:00:00;74.87
18.11.2025 00:00:00;18.11.2025 00:15:00;90.74
18.11.2025 00:15:00;18.11.2025 00:30:00;86.13
18.11.2025 00:30:00;18.11.2025 00:45:00;83.53
18.11.2025 00:45:00;18.11.2025 01:00:00;79.07
18.11.2025 01:00:00;18.11.2025 01:15:00;87.85
18.11.2025 01:15:00;18.11.2025 01:30:00;84.12
18.11.2025 01:30:00;18.11.2025 01:45:00;82.24
18.11.2025 01:45:00;18.11.2025 02:00:00;79
18.11.2025 02:00:00;18.11.2025 02:15:00;81.35
18.11.2025 02:15:00;18.11.2025 02:30:00;79.21
18.11.2025 02:30:00;18.11.2025 02:45:00;79.22
18.11.2025 02:45:00;18.11.2025 03:00:00;77.81
18.11.2025 03:00:00;18.11.2025 03:15:00;79.69
18.11.2025 03:15:00;18.11.2025 03:30:00;79.03
18.11.2025 03:30:00;18.11.2025 03:45:00;77.9
18.11.2025 03:45:00;18.11.2025 04:00:00;78.17
18.11.2025 04:00:00;18.11.2025 04:15:00;78
18.11.2025 04:15:00;18.11.2025 04:30:00;79.4
18.11.2025 04:30:00;18.11.2025 04:45:00;81.41
18.11.2025 04:45:00;18.11.2025 05:00:00;81.5
18.11.2025 05:00:00;18.11.2025 05:15:00;78
18.11.2025 05:15:00;18.11.2025 05:30:00;79.95
18.11.2025 05:30:00;18.11.2025 05:45:00;84.45
18.11.2025 05:45:00;18.11.2025 06:00:00;88
18.11.2025 06:00:00;18.11.2025 06:15:00;82.18
18.11.2025 06:15:00;18.11.2025 06:30:00;95.22
18.11.2025 06:30:00;18.11.2025 06:45:00;96
18.11.2025 06:45:00;18.11.2025 07:00:00;90.21
18.11.2025 07:00:00;18.11.2025 07:15:00;104.59
18.11.2025 07:15:00;18.11.2025 07:30:00;97.46
18.11.2025 07:30:00;18.11.2025 07:45:00;104.08
18.11.2025 07:45:00;18.11.2025 08:00:00;110.36
18.11.2025 08:00:00;18.11.2025 08:15:00;125.56
18.11.2025 08:15:00;18.11.2025 08:30:00;126
18.11.2025 08:30:00;18.11.2025 08:45:00;119.53
18.11.2025 08:45:00;18.11.2025 09:00:00;101.93
18.11.2025 09:00:00;18.11.2025 09:15:00;129.36
18.11.2025 09:15:00;18.11.2025 09:30:00;108.27
18.11.2025 09:30:00;18.11.2025 09:45:00;99.92
18.11.2025 09:45:00;18.11.2025 10:00:00;88.58
18.11.2025 10:00:00;18.11.2025 10:15:00;99.06
18.11.2025 10:15:00;18.11.2025 10:30:00;89.47
18.11.2025 10:30:00;18.11.2025 10:45:00;88.92
18.11.2025 10:45:00;18.11.2025 11:00:00;88.2
18.11.2025 11:00:00;18.11.2025 11:15:00;85.19
18.11.2025 11:15:00;18.11.2025 11:30:00;85.39
18.11.2025 11:30:00;18.11.2025 11:45:00;87.31
18.11.2025 11:45:00;18.11.2025 12:00:00;86.91
18.11.2025 12:00:00;18.11.2025 12:15:00;87.9
18.11.2025 12:15:00;18.11.2025 12:30:00;86.07
18.11.2025 12:30:00;18.11.2025 12:45:00;85.09
18.11.2025 12:45:00;18.11.2025 13:00:00;85.2
18.11.2025 13:00:00;18.11.2025 13:15:00;86.67
18.11.2025 13:15:00;18.11.2025 13:30:00;87.29
18.11.2025 13:30:00;18.11.2025 13:45:00;86.06
18.11.2025 13:45:00;18.11.2025 14:00:00;90.39
18.11.2025 14:00:00;18.11.2025 14:15:00;85.93
18.11.2025 14:15:00;18.11.2025 14:30:00;89.03
18.11.2025 14:30:00;18.11.2025 14:45:00;93.28
18.11.2025 14:45:00;18.11.2025 15:00:00;101.05
18.11.2025 15:00:00;18.11.2025 15:15:00;98
18.11.2025 15:15:00;18.11.2025 15:30:00;105.83
18.11.2025 15:30:00;18.11.2025 15:45:00;115.51
18.11.2025 15:45:00;18.11.2025 16:00:00;123.26
18.11.2025 16:00:00;18.11.2025 16:15:00;120.6
18.11.2025 16:15:00;18.11.2025 16:30:00;125.69
18.11.2025 16:30:00;18.11.2025 16:45:00;130.01
18.11.2025 16:45:00;18.11.2025 17:00:00;144.5
18.11.2025 17:00:00;18.11.2025 17:15:00;133.91
18.11.2025 17:15:00;18.11.2025 17:30:00;139.96
18.11.2025 17:30:00;18.11.2025 17:45:00;140.76
18.11.2025 17:45:00;18.11.2025 18:00:00;136.29
18.11.2025 18:00:00;18.11.2025 18:15:00;135.72
18.11.2025 18:15:00;18.11.2025 18:30:00;129.06
18.11.2025 18:30:00;18.11.2025 18:45:00;132.53
18.11.2025 18:45:00;18.11.2025 19:00:00;135.01
18.11.2025 19:00:00;18.11.2025 19:15:00;129.12
18.11.2025 19:15:00;18.11.2025 19:30:00;130.01
18.11.2025 19:30:00;18.11.2025 19:45:00;127.41
18.11.2025 19:45:00;18.11.2025 20:00:00;114.89
18.11.2025 20:00:00;18.11.2025 20:15:00;109.6
18.11.2025 20:15:00;18.11.2025 20:30:00;98.1
18.11.2025 20:30:00;18.11.2025 20:45:00;100
18.11.2025 20:45:00;18.11.2025 21:00:00;90.7
18.11.2025 21:00:00;18.11.2025 21:15:00;99.21
18.11.2025 21:15:00;18.11.2025 21:30:00;89.11
18.11.2025 21:30:00;18.11.2025 21:45:00;88.81
18.11.2025 21:45:00;18.11.2025 22:00:00;86
18.11.2025 22:00:00;18.11.2025 22:15:00;104.31
18.11.2025 22:15:00;18.11.2025 22:30:00;91.71
18.11.2025 22:30:00;18.11.2025 22:45:00;96.47
18.11.2025 22:45:00;18.11.2025 23:00:00;91.11
18.11.2025 23:00:00;18.11.2025 23:15:00;98.44
18.11.2025 23:15:00;18.11.2025 23:30:00;89.47
18.11.2025 23:30:00;18.11.2025 23:45:00;89.41
18.11.2025 23:45:00;19.11.2025 00:00:00;74.98
19.11.2025 00:00:00;19.11.2025 00:15:00;89
19.11.2025 00:15:00;19.11.2025 00:30:00;88.33
19.11.2025 00:30:00;19.11.2025 00:45:00;84.9
19.11.2025 00:45:00;19.11.2025 01:00:00;76.9
19.11.2025 01:00:00;19.11.2025 01:15:00;87.52
19.11.2025 01:15:00;19.11.2025 01:30:00;86.74
19.11.2025 01:30:00;19.11.2025 01:45:00;88.21
19.11.2025 01:45:00;19.11.2025 02:00:00;81.49
19.11.2025 02:00:00;19.11.2025 02:15:00;86.17
19.11.2025 02:15:00;19.11.2025 02:30:00;85.25
19.11.2025 02:30:00;19.11.2025 02:45:00;84.59
19.11.2025 02:45:00;19.11.2025 03:00:00;80.09
19.11.2025 03:00:00;19.11.2025 03:15:00;85.01
19.11.2025 03:15:00;19.11.2025 03:30:00;84.21
19.11.2025 03:30:00;19.11.2025 03:45:00;78.69
19.11.2025 03:45:00;19.11.2025 04:00:00;76.5
19.11.2025 04:00:00;19.11.2025 04:15:00;83.58
19.11.2025 04:15:00;19.11.2025 04:30:00;85.68
19.11.2025 04:30:00;19.11.2025 04:45:00;76.9
19.11.2025 04:45:00;19.11.2025 05:00:00;74.12
19.11.2025 05:00:00;19.11.2025 05:15:00;80.77
19.11.2025 05:15:00;19.11.2025 05:30:00;91.13
19.11.2025 05:30:00;19.11.2025 05:45:00;86.37
19.11.2025 05:45:00;19.11.2025 06:00:00;82.89
19.11.2025 06:00:00;19.11.2025 06:15:00;96.45
19.11.2025 06:15:00;19.11.2025 06:30:00;119.69
19.11.2025 06:30:00;19.11.2025 06:45:00;128.62
19.11.2025 06:45:00;19.11.2025 07:00:00;130.04
19.11.2025 07:00:00;19.11.2025 07:15:00;128.71
19.11.2025 07:15:00;19.11.2025 07:30:00;146.77
19.11.2025 07:30:00;19.11.2025 07:45:00;150.4
19.11.2025 07:45:00;19.11.2025 08:00:00;157.68
19.11.2025 08:00:00;19.11.2025 08:15:00;168.44
19.11.2025 08:15:00;19.11.2025 08:30:00;154.95
19.11.2025 08:30:00;19.11.2025 08:45:00;146.97
19.11.2025 08:45:00;19.11.2025 09:00:00;125.36
19.11.2025 09:00:00;19.11.2025 09:15:00;145
19.11.2025 09:15:00;19.11.2025 09:30:00;120.4
19.11.2025 09:30:00;19.11.2025 09:45:00;132.91
19.11.2025 09:45:00;19.11.2025 10:00:00;106.33
19.11.2025 10:00:00;19.11.2025 10:15:00;117
19.11.2025 10:15:00;19.11.2025 10:30:00;113.52
19.11.2025 10:30:00;19.11.2025 10:45:00;117.54
19.11.2025 10:45:00;19.11.2025 11:00:00;102.02
19.11.2025 11:00:00;19.11.2025 11:15:00;120
19.11.2025 11:15:00;19.11.2025 11:30:00;118.88
19.11.2025 11:30:00;19.11.2025 11:45:00;112.51
19.11.2025 11:45:00;19.11.2025 12:00:00;116.81
19.11.2025 12:00:00;19.11.2025 12:15:00;115.76
19.11.2025 12:15:00;19.11.2025 12:30:00;116.55
19.11.2025 12:30:00;19.11.2025 12:45:00;116.81
19.11.2025 12:45:00;19.11.2025 13:00:00;116.81
19.11.2025 13:00:00;19.11.2025 13:15:00;104.56
19.11.2025 13:15:00;19.11.2025 13:30:00;116.8
19.11.2025 13:30:00;19.11.2025 13:45:00;122.26
19.11.2025 13:45:00;19.11.2025 14:00:00;123.74
19.11.2025 14:00:00;19.11.2025 14:15:00;102.09
19.11.2025 14:15:00;19.11.2025 14:30:00;111.8
19.11.2025 14:30:00;19.11.2025 14:45:00;121.39
19.11.2025 14:45:00;19.11.2025 15:00:00;131.84
19.11.2025 15:00:00;19.11.2025 15:15:00;121.18
19.11.2025 15:15:00;19.11.2025 15:30:00;115.96
19.11.2025 15:30:00;19.11.2025 15:45:00;121.67
19.11.2025 15:45:00;19.11.2025 16:00:00;140.45
19.11.2025 16:00:00;19.11.2025 16:15:00;140
19.11.2025 16:15:00;19.11.2025 16:30:00;162.57
19.11.2025 16:30:00;19.11.2025 16:45:00;168.67
19.11.2025 16:45:00;19.11.2025 17:00:00;160
19.11.2025 17:00:00;19.11.2025 17:15:00;157.77
19.11.2025 17:15:00;19.11.2025 17:30:00;153.08
19.11.2025 17:30:00;19.11.2025 17:45:00;159.93
19.11.2025 17:45:00;19.11.2025 18:00:00;152.11
19.11.2025 18:00:00;19.11.2025 18:15:00;154.98
19.11.2025 18:15:00;19.11.2025 18:30:00;137.65
19.11.2025 18:30:00;19.11.2025 18:45:00;137.75
19.11.2025 18:45:00;19.11.2025 19:00:00;130.04
19.11.2025 19:00:00;19.11.2025 19:15:00;138.59
19.11.2025 19:15:00;19.11.2025 19:30:00;131.79
19.11.2025 19:30:00;19.11.2025 19:45:00;141.2
19.11.2025 19:45:00;19.11.2025 20:00:00;136.56
19.11.2025 20:00:00;19.11.2025 20:15:00;136.58
19.11.2025 20:15:00;19.11.2025 20:30:00;133.86
19.11.2025 20:30:00;19.11.2025 20:45:00;119.2
19.11.2025 20:45:00;19.11.2025 21:00:00;110.25
19.11.2025 21:00:00;19.11.2025 21:15:00;125.76
19.11.2025 21:15:00;19.11.2025 21:30:00;126.93
19.11.2025 21:30:00;19.11.2025 21:45:00;120.63
19.11.2025 21:45:00;19.11.2025 22:00:00;106.68
19.11.2025 22:00:00;19.11.2025 22:15:00;120.05
19.11.2025 22:15:00;19.11.2025 22:30:00;114.66
19.11.2025 22:30:00;19.11.2025 22:45:00;108.52
19.11.2025 22:45:00;19.11.2025 23:00:00;96.61
19.11.2025 23:00:00;19.11.2025 23:15:00;105.3
19.11.2025 23:15:00;19.11.2025 23:30:00;96.51
19.11.2025 23:30:00;19.11.2025 23:45:00;91.85
19.11.2025 23:45:00;20.11.2025 00:00:00;85.55
20.11.2025 00:00:00;20.11.2025 00:15:00;90.09
20.11.2025 00:15:00;20.11.2025 00:30:00;88.02
20.11.2025 00:30:00;20.11.2025 00:45:00;87.31
20.11.2025 00:45:00;20.11.2025 01:00:00;86.58
20.11.2025 01:00:00;20.11.2025 01:15:00;90.01
20.11.2025 01:15:00;20.11.2025 01:30:00;85.09
20.11.2025 01:30:00;20.11.2025 01:45:00;84.7
20.11.2025 01:45:00;20.11.2025 02:00:00;82.71
20.11.2025 02:00:00;20.11.2025 02:15:00;83.08
20.11.2025 02:15:00;20.11.2025 02:30:00;84
20.11.2025 02:30:00;20.11.2025 02:45:00;84
20.11.2025 02:45:00;20.11.2025 03:00:00;81.33
20.11.2025 03:00:00;20.11.2025 03:15:00;82.01
20.11.2025 03:15:00;20.11.2025 03:30:00;82.67
20.11.2025 03:30:00;20.11.2025 03:45:00;83.05
20.11.2025 03:45:00;20.11.2025 04:00:00;81.83
20.11.2025 04:00:00;20.11.2025 04:15:00;84.89
20.11.2025 04:15:00;20.11.2025 04:30:00;81.5
20.11.2025 04:30:00;20.11.2025 04:45:00;83.48
20.11.2025 04:45:00;20.11.2025 05:00:00;84.92
20.11.2025 05:00:00;20.11.2025 05:15:00;83.67
20.11.2025 05:15:00;20.11.2025 05:30:00;88.46
20.11.2025 05:30:00;20.11.2025 05:45:00;87.16
20.11.2025 05:45:00;20.11.2025 06:00:00;88.71
20.11.2025 06:00:00;20.11.2025 06:15:00;85.23
20.11.2025 06:15:00;20.11.2025 06:30:00;88.41
20.11.2025 06:30:00;20.11.2025 06:45:00;95.4
20.11.2025 06:45:00;20.11.2025 07:00:00;106.96
20.11.2025 07:00:00;20.11.2025 07:15:00;120
20.11.2025 07:15:00;20.11.2025 07:30:00;126.93
20.11.2025 07:30:00;20.11.2025 07:45:00;135.46
20.11.2025 07:45:00;20.11.2025 08:00:00;140.01
20.11.2025 08:00:00;20.11.2025 08:15:00;141.4
20.11.2025 08:15:00;20.11.2025 08:30:00;143.72
20.11.2025 08:30:00;20.11.2025 08:45:00;148.35
20.11.2025 08:45:00;20.11.2025 09:00:00;138.54
20.11.2025 09:00:00;20.11.2025 09:15:00;157.94
20.11.2025 09:15:00;20.11.2025 09:30:00;146.16
20.11.2025 09:30:00;20.11.2025 09:45:00;142.64
20.11.2025 09:45:00;20.11.2025 10:00:00;130.88
20.11.2025 10:00:00;20.11.2025 10:15:00;149.91
20.11.2025 10:15:00;20.11.2025 10:30:00;135.93
20.11.2025 10:30:00;20.11.2025 10:45:00;132.35
20.11.2025 10:45:00;20.11.2025 11:00:00;121.82
20.11.2025 11:00:00;20.11.2025 11:15:00;121.68
20.11.2025 11:15:00;20.11.2025 11:30:00;126.43
20.11.2025 11:30:00;20.11.2025 11:45:00;120.37
20.11.2025 11:45:00;20.11.2025 12:00:00;118.28
20.11.2025 12:00:00;20.11.2025 12:15:00;122.99
20.11.2025 12:15:00;20.11.2025 12:30:00;120
20.11.2025 12:30:00;20.11.2025 12:45:00;121.56
20.11.2025 12:45:00;20.11.2025 13:00:00;119.45
20.11.2025 13:00:00;20.11.2025 13:15:00;102.22
20.11.2025 13:15:00;20.11.2025 13:30:00;102.22
20.11.2025 13:30:00;20.11.2025 13:45:00;98.56
20.11.2025 13:45:00;20.11.2025 14:00:00;102.22
20.11.2025 14:00:00;20.11.2025 14:15:00;122.26
20.11.2025 14:15:00;20.11.2025 14:30:00;127.33
20.11.2025 14:30:00;20.11.2025 14:45:00;129.2
20.11.2025 14:45:00;20.11.2025 15:00:00;134.21
20.11.2025 15:00:00;20.11.2025 15:15:00;129.87
20.11.2025 15:15:00;20.11.2025 15:30:00;139.67
20.11.2025 15:30:00;20.11.2025 15:45:00;145.27
20.11.2025 15:45:00;20.11.2025 16:00:00;167.99
20.11.2025 16:00:00;20.11.2025 16:15:00;143.07
20.11.2025 16:15:00;20.11.2025 16:30:00;155.07
20.11.2025 16:30:00;20.11.2025 16:45:00;172.29
20.11.2025 16:45:00;20.11.2025 17:00:00;187.88
20.11.2025 17:00:00;20.11.2025 17:15:00;167.71
20.11.2025 17:15:00;20.11.2025 17:30:00;173.09
20.11.2025 17:30:00;20.11.2025 17:45:00;172.54
20.11.2025 17:45:00;20.11.2025 18:00:00;171.9
20.11.2025 18:00:00;20.11.2025 18:15:00;164.95
20.11.2025 18:15:00;20.11.2025 18:30:00;161.55
20.11.2025 18:30:00;20.11.2025 18:45:00;165.04
20.11.2025 18:45:00;20.11.2025 19:00:00;165.09
20.11.2025 19:00:00;20.11.2025 19:15:00;166.57
20.11.2025 19:15:00;20.11.2025 19:30:00;158.26
20.11.2025 19:30:00;20.11.2025 19:45:00;152.89
20.11.2025 19:45:00;20.11.2025 20:00:00;143.13
20.11.2025 20:00:00;20.11.2025 20:15:00;146.03
20.11.2025 20:15:00;20.11.2025 20:30:00;138.8
20.11.2025 20:30:00;20.11.2025 20:45:00;129
20.11.2025 20:45:00;20.11.2025 21:00:00;115.73
20.11.2025 21:00:00;20.11.2025 21:15:00;125.8
20.11.2025 21:15:00;20.11.2025 21:30:00;118.2
20.11.2025 21:30:00;20.11.2025 21:45:00;107.04
20.11.2025 21:45:00;20.11.2025 22:00:00;100.67
20.11.2025 22:00:00;20.11.2025 22:15:00;108
20.11.2025 22:15:00;20.11.2025 22:30:00;108
20.11.2025 22:30:00;20.11.2025 22:45:00;99
20.11.2025 22:45:00;20.11.2025 23:00:00;95.52
20.11.2025 23:00:00;20.11.2025 23:15:00;99.01
20.11.2025 23:15:00;20.11.2025 23:30:00;93
20.11.2025 23:30:00;20.11.2025 23:45:00;88.4
20.11.2025 23:45:00;21.11.2025 00:00:00;87.85
21.11.2025 00:00:00;21.11.2025 00:15:00;107.34
21.11.2025 00:15:00;21.11.2025 00:30:00;99.24
21.11.2025 00:30:00;21.11.2025 00:45:00;95.54
21.11.2025 00:45:00;21.11.2025 01:00:00;89.89
21.11.2025 01:00:00;21.11.2025 01:15:00;100.57
21.11.2025 01:15:00;21.11.2025 01:30:00;92.68
21.11.2025 01:30:00;21.11.2025 01:45:00;89.61
21.11.2025 01:45:00;21.11.2025 02:00:00;91.56
21.11.2025 02:00:00;21.11.2025 02:15:00;95.32
21.11.2025 02:15:00;21.11.2025 02:30:00;87.26
21.11.2025 02:30:00;21.11.2025 02:45:00;86.8
21.11.2025 02:45:00;21.11.2025 03:00:00;85.84
21.11.2025 03:00:00;21.11.2025 03:15:00;88.23
21.11.2025 03:15:00;21.11.2025 03:30:00;87
21.11.2025 03:30:00;21.11.2025 03:45:00;82.44
21.11.2025 03:45:00;21.11.2025 04:00:00;82.43
21.11.2025 04:00:00;21.11.2025 04:15:00;88.05
21.11.2025 04:15:00;21.11.2025 04:30:00;83.55
21.11.2025 04:30:00;21.11.2025 04:45:00;88.15
21.11.2025 04:45:00;21.11.2025 05:00:00;82.85
21.11.2025 05:00:00;21.11.2025 05:15:00;87.89
21.11.2025 05:15:00;21.11.2025 05:30:00;84.9
21.11.2025 05:30:00;21.11.2025 05:45:00;99.29
21.11.2025 05:45:00;21.11.2025 06:00:00;111.77
21.11.2025 06:00:00;21.11.2025 06:15:00;103.75
21.11.2025 06:15:00;21.11.2025 06:30:00;115.58
21.11.2025 06:30:00;21.11.2025 06:45:00;130.57
21.11.2025 06:45:00;21.11.2025 07:00:00;166.1
21.11.2025 07:00:00;21.11.2025 07:15:00;154.4
21.11.2025 07:15:00;21.11.2025 07:30:00;183.66
21.11.2025 07:30:00;21.11.2025 07:45:00;188.15
21.11.2025 07:45:00;21.11.2025 08:00:00;200
21.11.2025 08:00:00;21.11.2025 08:15:00;227.11
21.11.2025 08:15:00;21.11.2025 08:30:00;226.06
21.11.2025 08:30:00;21.11.2025 08:45:00;206.9
21.11.2025 08:45:00;21.11.2025 09:00:00;184.7
21.11.2025 09:00:00;21.11.2025 09:15:00;226.57
21.11.2025 09:15:00;21.11.2025 09:30:00;195.09
21.11.2025 09:30:00;21.11.2025 09:45:00;174.94
21.11.2025 09:45:00;21.11.2025 10:00:00;160.38
21.11.2025 10:00:00;21.11.2025 10:15:00;182.77
21.11.2025 10:15:00;21.11.2025 10:30:00;160.61
21.11.2025 10:30:00;21.11.2025 10:45:00;151.32
21.11.2025 10:45:00;21.11.2025 11:00:00;138.05
21.11.2025 11:00:00;21.11.2025 11:15:00;160.04
21.11.2025 11:15:00;21.11.2025 11:30:00;153
21.11.2025 11:30:00;21.11.2025 11:45:00;144.31
21.11.2025 11:45:00;21.11.2025 12:00:00;144.16
21.11.2025 12:00:00;21.11.2025 12:15:00;140.01
21.11.2025 12:15:00;21.11.2025 12:30:00;140
21.11.2025 12:30:00;21.11.2025 12:45:00;141.63
21.11.2025 12:45:00;21.11.2025 13:00:00;142.36
21.11.2025 13:00:00;21.11.2025 13:15:00;134.1
21.11.2025 13:15:00;21.11.2025 13:30:00;147.77
21.11.2025 13:30:00;21.11.2025 13:45:00;150.47
21.11.2025 13:45:00;21.11.2025 14:00:00;159.67
21.11.2025 14:00:00;21.11.2025 14:15:00;131.04
21.11.2025 14:15:00;21.11.2025 14:30:00;150.59
21.11.2025 14:30:00;21.11.2025 14:45:00;179.99
21.11.2025 14:45:00;21.11.2025 15:00:00;186.38
21.11.2025 15:00:00;21.11.2025 15:15:00;164.52
21.11.2025 15:15:00;21.11.2025 15:30:00;184.02
21.11.2025 15:30:00;21.11.2025 15:45:00;199.76
21.11.2025 15:45:00;21.11.2025 16:00:00;256.53
21.11.2025 16:00:00;21.11.2025 16:15:00;216.15
21.11.2025 16:15:00;21.11.2025 16:30:00;249.98
21.11.2025 16:30:00;21.11.2025 16:45:00;278.42
21.11.2025 16:45:00;21.11.2025 17:00:00;333.14
21.11.2025 17:00:00;21.11.2025 17:15:00;270.89
21.11.2025 17:15:00;21.11.2025 17:30:00;283.56
21.11.2025 17:30:00;21.11.2025 17:45:00;258.58
21.11.2025 17:45:00;21.11.2025 18:00:00;247
21.11.2025 18:00:00;21.11.2025 18:15:00;246.04
21.11.2025 18:15:00;21.11.2025 18:30:00;220.37
21.11.2025 18:30:00;21.11.2025 18:45:00;203.46
21.11.2025 18:45:00;21.11.2025 19:00:00;158.32
21.11.2025 19:00:00;21.11.2025 19:15:00;196.19
21.11.2025 19:15:00;21.11.2025 19:30:00;182.5
21.11.2025 19:30:00;21.11.2025 19:45:00;178.17
21.11.2025 19:45:00;21.11.2025 20:00:00;158.09
21.11.2025 20:00:00;21.11.2025 20:15:00;145.68
21.11.2025 20:15:00;21.11.2025 20:30:00;141.79
21.11.2025 20:30:00;21.11.2025 20:45:00;114.99
21.11.2025 20:45:00;21.11.2025 21:00:00;100.78
21.11.2025 21:00:00;21.11.2025 21:15:00;98.6
21.11.2025 21:15:00;21.11.2025 21:30:00;101.19
21.11.2025 21:30:00;21.11.2025 21:45:00;87.5
21.11.2025 21:45:00;21.11.2025 22:00:00;85.34
21.11.2025 22:00:00;21.11.2025 22:15:00;108.69
21.11.2025 22:15:00;21.11.2025 22:30:00;107.47
21.11.2025 22:30:00;21.11.2025 22:45:00;97.22
21.11.2025 22:45:00;21.11.2025 23:00:00;89.37
21.11.2025 23:00:00;21.11.2025 23:15:00;89.04
21.11.2025 23:15:00;21.11.2025 23:30:00;81.57
21.11.2025 23:30:00;21.11.2025 23:45:00;77.14
21.11.2025 23:45:00;22.11.2025 00:00:00;73.31
22.11.2025 00:00:00;22.11.2025 00:15:00;93
22.11.2025 00:15:00;22.11.2025 00:30:00;84.94
22.11.2025 00:30:00;22.11.2025 00:45:00;86.87
22.11.2025 00:45:00;22.11.2025 01:00:00;76.87
22.11.2025 01:00:00;22.11.2025 01:15:00;86.05
22.11.2025 01:15:00;22.11.2025 01:30:00;86.67
22.11.2025 01:30:00;22.11.2025 01:45:00;87.02
22.11.2025 01:45:00;22.11.2025 02:00:00;84.76
22.11.2025 02:00:00;22.11.2025 02:15:00;86.25
22.11.2025 02:15:00;22.11.2025 02:30:00;85.59
22.11.2025 02:30:00;22.11.2025 02:45:00;83.27
22.11.2025 02:45:00;22.11.2025 03:00:00;82.09
22.11.2025 03:00:00;22.11.2025 03:15:00;82.36
22.11.2025 03:15:00;22.11.2025 03:30:00;80.89
22.11.2025 03:30:00;22.11.2025 03:45:00;80.65
22.11.2025 03:45:00;22.11.2025 04:00:00;79.7
22.11.2025 04:00:00;22.11.2025 04:15:00;78.63
22.11.2025 04:15:00;22.11.2025 04:30:00;72.48
22.11.2025 04:30:00;22.11.2025 04:45:00;78.12
22.11.2025 04:45:00;22.11.2025 05:00:00;80.25
22.11.2025 05:00:00;22.11.2025 05:15:00;80
22.11.2025 05:15:00;22.11.2025 05:30:00;79.51
22.11.2025 05:30:00;22.11.2025 05:45:00;74.81
22.11.2025 05:45:00;22.11.2025 06:00:00;79.51
22.11.2025 06:00:00;22.11.2025 06:15:00;79.9
22.11.2025 06:15:00;22.11.2025 06:30:00;77.57
22.11.2025 06:30:00;22.11.2025 06:45:00;76.88
22.11.2025 06:45:00;22.11.2025 07:00:00;82.23
22.11.2025 07:00:00;22.11.2025 07:15:00;75.45
22.11.2025 07:15:00;22.11.2025 07:30:00;76.9
22.11.2025 07:30:00;22.11.2025 07:45:00;78.21
22.11.2025 07:45:00;22.11.2025 08:00:00;81.58
22.11.2025 08:00:00;22.11.2025 08:15:00;82.2
22.11.2025 08:15:00;22.11.2025 08:30:00;82.2
22.11.2025 08:30:00;22.11.2025 08:45:00;81.2
22.11.2025 08:45:00;22.11.2025 09:00:00;77.3
22.11.2025 09:00:00;22.11.2025 09:15:00;82.1
22.11.2025 09:15:00;22.11.2025 09:30:00;82.1
22.11.2025 09:30:00;22.11.2025 09:45:00;76.66
22.11.2025 09:45:00;22.11.2025 10:00:00;67.86
22.11.2025 10:00:00;22.11.2025 10:15:00;83.54
22.11.2025 10:15:00;22.11.2025 10:30:00;74.91
22.11.2025 10:30:00;22.11.2025 10:45:00;72.01
22.11.2025 10:45:00;22.11.2025 11:00:00;71.94
22.11.2025 11:00:00;22.11.2025 11:15:00;71.72
