Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
09.10.2025 17:00:00;09.10.2025 18:00:00;62.46;59;59;59;59.5;3.475;2.975;0.5;;09.10.2025 11:48:54;09.10.2025 11:50:36
09.10.2025 18:00:00;09.10.2025 19:00:00;60;37.68;60;60;56.35;2.225;2.225;0.225;55.94;08.10.2025 23:13:25;09.10.2025 16:58:00
09.10.2025 19:00:00;09.10.2025 20:00:00;57;57;57;57;57;0.075;0.075;0;57;09.10.2025 17:41:00;09.10.2025 17:41:00
09.10.2025 20:00:00;09.10.2025 21:00:00;65;55;65;55;62.29;3.025;0.475;2.55;55;08.10.2025 16:04:14;09.10.2025 18:52:01
09.10.2025 21:00:00;09.10.2025 22:00:00;99.94;50.58;56;98.28;67.28;11.025;5.2;6.425;80.05;08.10.2025 15:48:47;09.10.2025 19:28:00
09.10.2025 22:00:00;09.10.2025 23:00:00;94.76;44.22;51.44;92.73;64.35;33.2;16.825;16.375;84.57;08.10.2025 15:39:00;09.10.2025 20:28:30
09.10.2025 23:00:00;10.10.2025 00:00:00;41.82;29;29;34;37.35;10.225;10.225;0;36.58;08.10.2025 16:11:25;09.10.2025 20:38:40
10.10.2025 00:00:00;10.10.2025 01:00:00;;;;;;0;0;0
10.10.2025 01:00:00;10.10.2025 02:00:00;;;;;;0;0;0
10.10.2025 02:00:00;10.10.2025 03:00:00;;;;;;0;0;0
10.10.2025 03:00:00;10.10.2025 04:00:00;;;;;;0;0;0
10.10.2025 04:00:00;10.10.2025 05:00:00;22;5;5;22;10.71;2.975;2.975;0;10.71;10.10.2025 03:14:04;10.10.2025 03:37:47;10.71
10.10.2025 05:00:00;10.10.2025 06:00:00;46.34;17.36;22.68;17.36;30.37;2.525;2.2;0.325;31.71;09.10.2025 16:49:50;10.10.2025 03:59:39
10.10.2025 06:00:00;10.10.2025 07:00:00;61;46.25;53.91;50;53.16;20.325;15.925;4.4;53.11;09.10.2025 19:23:48;10.10.2025 05:14:48;51.52
10.10.2025 07:00:00;10.10.2025 08:00:00;68;44.73;64;55;54;64.725;61.975;2.75;53.88;10.10.2025 02:13:45;10.10.2025 06:44:00;54.19
10.10.2025 08:00:00;10.10.2025 09:00:00;57;54;57;54;54.84;15.525;15.525;0;54.84;10.10.2025 07:03:41;10.10.2025 07:44:56;54.84
10.10.2025 09:00:00;10.10.2025 10:00:00;70;50;62;53;56.54;60.3;50.525;10.075;55.89;09.10.2025 17:44:10;10.10.2025 08:44:53;53.71
10.10.2025 10:00:00;10.10.2025 11:00:00;71.89;46.45;52;61;58.4;94;52.825;53.875;56.94;09.10.2025 16:03:07;10.10.2025 09:29:56;60.86
10.10.2025 11:00:00;10.10.2025 12:00:00;82.59;24.3;55;59;56.13;157.725;44.4;119.625;57.21;09.10.2025 16:49:53;10.10.2025 10:44:32;58.39
10.10.2025 12:00:00;10.10.2025 13:00:00;71.28;30.71;50.62;53;52.17;255.25;71.925;186.55;57.23;09.10.2025 15:20:32;10.10.2025 11:42:05;55.21
10.10.2025 13:00:00;10.10.2025 14:00:00;61.97;43;47.78;58;52.21;166.525;36.675;135.475;56.59;09.10.2025 15:22:34;10.10.2025 12:44:51;56.74
10.10.2025 14:00:00;10.10.2025 15:00:00;79.34;43.9;47.29;75;56.88;177;25.65;163.5;66.97;09.10.2025 15:25:15;10.10.2025 11:48:22
10.10.2025 15:00:00;10.10.2025 16:00:00;92.68;39.9;74.63;82.15;75.06;106.85;9;97.85;75.85;09.10.2025 18:42:11;10.10.2025 14:35:57;87.3
10.10.2025 16:00:00;10.10.2025 17:00:00;115.53;53;80.75;82.87;84.95;112.5;3.75;108.75;85.11;09.10.2025 18:42:11;10.10.2025 14:57:40
10.10.2025 17:00:00;10.10.2025 18:00:00;124.86;50;50;77.5;83.94;48.95;0.5;48.45;84.15;09.10.2025 18:07:42;10.10.2025 15:27:55
10.10.2025 18:00:00;10.10.2025 19:00:00;145.76;48.98;81.5;104.1;111.94;88.875;20.2;69.35;122.38;10.10.2025 14:17:56;10.10.2025 16:54:05
10.10.2025 19:00:00;10.10.2025 20:00:00;145.82;50;145.82;50.69;91.66;88.6;26.4;64.275;50.69;10.10.2025 14:17:56;10.10.2025 17:04:19
10.10.2025 20:00:00;10.10.2025 21:00:00;115.5;11.04;50;37;58.01;184.225;81.175;106.025;40.17;10.10.2025 14:17:56;10.10.2025 19:29:25;37.93
10.10.2025 21:00:00;10.10.2025 22:00:00;97.13;9.44;80.91;44;51.55;189.275;93;96.7;31.77;10.10.2025 14:17:56;10.10.2025 20:44:57;46.5
10.10.2025 22:00:00;10.10.2025 23:00:00;96.8;15.01;72.48;38;42.45;285.3;129.95;156;25.97;10.10.2025 14:17:56;10.10.2025 21:41:20;39.71
10.10.2025 23:00:00;11.10.2025 00:00:00;74.27;4.9;24.38;15.97;32.97;183.775;85.175;98.6;17;10.10.2025 10:20:00;10.10.2025 22:26:36;15.89
11.10.2025 00:00:00;11.10.2025 01:00:00;44;14.15;31.5;40;35.22;26.825;4.9;21.925;32.67;10.10.2025 15:35:59;10.10.2025 22:27:42
11.10.2025 01:00:00;11.10.2025 02:00:00;19.64;19.64;19.64;19.64;19.64;0.075;0;0.075;19.64;10.10.2025 22:20:00;10.10.2025 22:20:00
11.10.2025 02:00:00;11.10.2025 03:00:00;;;;;;0;0;0
11.10.2025 03:00:00;11.10.2025 04:00:00;;;;;;0;0;0
11.10.2025 04:00:00;11.10.2025 05:00:00;;;;;;0;0;0
11.10.2025 05:00:00;11.10.2025 06:00:00;;;;;;0;0;0
11.10.2025 06:00:00;11.10.2025 07:00:00;11.96;2.99;11.96;5.33;5.5;7;6.95;0.05;5.34;10.10.2025 23:58:47;11.10.2025 04:15:32
11.10.2025 07:00:00;11.10.2025 08:00:00;33.64;5.91;5.91;13.5;18.28;4.275;3.425;0.85;20.12;11.10.2025 02:45:34;11.10.2025 06:42:02;13.5
11.10.2025 08:00:00;11.10.2025 09:00:00;50.21;30.7;49.41;40;39.17;1.95;1.55;0.4;45.34;10.10.2025 20:44:45;11.10.2025 06:56:21
11.10.2025 09:00:00;11.10.2025 10:00:00;59;49;53.97;58;55.54;10.175;2.2;7.975;55.6;10.10.2025 17:50:08;11.10.2025 08:44:59;55.65
11.10.2025 10:00:00;11.10.2025 11:00:00;76.36;62;76.36;62;64.79;17.475;0;17.475;;10.10.2025 16:42:10;10.10.2025 20:43:39
11.10.2025 11:00:00;11.10.2025 12:00:00;70.94;48.39;61;65.65;59.45;176.125;63.125;113;62.98;10.10.2025 17:45:29;11.10.2025 10:29:14;62.65
11.10.2025 12:00:00;11.10.2025 13:00:00;71.93;43.94;43.94;71.93;57.49;5.5;1.125;4.375;60.93;10.10.2025 18:34:16;11.10.2025 10:20:00
11.10.2025 13:00:00;11.10.2025 14:00:00;55;32.75;43;44;43.28;9.3;9;0.3;43.33;11.10.2025 07:12:04;11.10.2025 11:29:02
11.10.2025 14:00:00;11.10.2025 15:00:00;46.37;41;41;45.67;43.56;11;9.75;1.25;;11.10.2025 10:23:16;11.10.2025 10:36:45
11.10.2025 15:00:00;11.10.2025 16:00:00;68;49.2;49.2;59;60.97;65.45;4.875;60.775;63.51;10.10.2025 16:05:37;11.10.2025 14:44:30;59
11.10.2025 16:00:00;11.10.2025 17:00:00;68;51.56;62;63;58.36;15.875;4.775;11.1;59.39;10.10.2025 20:13:25;11.10.2025 15:13:42;60.93
11.10.2025 17:00:00;11.10.2025 18:00:00;102.7;20;44.4;46;54.27;17.25;6.3;11.275;57;10.10.2025 17:52:32;11.10.2025 15:32:24
11.10.2025 18:00:00;11.10.2025 19:00:00;53.28;29.32;48.28;35.4;44.52;35.9;9.075;27.975;44.75;10.10.2025 17:52:32;11.10.2025 17:30:10;43.02
11.10.2025 19:00:00;11.10.2025 20:00:00;104.05;36.41;47;39;48.7;38.55;18.2;27.45;78.61;10.10.2025 15:23:23;11.10.2025 17:58:18
11.10.2025 20:00:00;11.10.2025 21:00:00;52.33;34.58;47.05;52.33;47.39;7.075;1.45;5.825;;10.10.2025 15:46:19;11.10.2025 12:18:22
11.10.2025 21:00:00;11.10.2025 22:00:00;49;26.98;45;26.98;43.62;4.65;0.7;3.95;34.99;10.10.2025 17:52:32;11.10.2025 20:02:28;26.98
11.10.2025 22:00:00;11.10.2025 23:00:00;41.71;33;33;33;33.09;2.525;0;2.525;;10.10.2025 17:52:32;10.10.2025 17:52:32
11.10.2025 23:00:00;12.10.2025 00:00:00;40;37.45;37.45;40;39.71;6.2;6.2;3.5;40;11.10.2025 19:43:15;11.10.2025 20:04:34
12.10.2025 00:00:00;12.10.2025 01:00:00;30.5;17.5;30.5;17.5;24;0.05;0;0.05;;11.10.2025 20:38:21;11.10.2025 20:49:45
12.10.2025 01:00:00;12.10.2025 02:00:00;19.99;16.5;19.5;19.99;19.9;1.05;0;1.05;19.99;11.10.2025 20:24:33;11.10.2025 23:52:06
12.10.2025 02:00:00;12.10.2025 03:00:00;;;;;;0;0;0
12.10.2025 03:00:00;12.10.2025 04:00:00;;;;;;0;0;0
12.10.2025 04:00:00;12.10.2025 05:00:00;;;;;;0;0;0
12.10.2025 05:00:00;12.10.2025 06:00:00;;;;;;0;0;0
12.10.2025 06:00:00;12.10.2025 07:00:00;;;;;;0;0;0
12.10.2025 07:00:00;12.10.2025 08:00:00;;;;;;0;0;0
12.10.2025 08:00:00;12.10.2025 09:00:00;;;;;;0;0;0
12.10.2025 09:00:00;12.10.2025 10:00:00;;;;;;0;0;0
12.10.2025 10:00:00;12.10.2025 11:00:00;56;6.53;55.95;55.95;40.55;0.875;0.275;0.6;40.55;12.10.2025 08:47:52;12.10.2025 08:47:52
12.10.2025 11:00:00;12.10.2025 12:00:00;58.7;14.7;58.65;50;43.83;4.35;1.1;3.25;43.83;12.10.2025 08:47:52;12.10.2025 09:59:43
12.10.2025 12:00:00;12.10.2025 13:00:00;50.01;43;44;43;44.98;13.5;12.25;2.15;48.1;12.10.2025 07:43:40;12.10.2025 11:29:13;43
12.10.2025 13:00:00;12.10.2025 14:00:00;75.97;43.91;46.44;75.97;45.38;68.2;68;0.225;58.4;11.10.2025 16:56:05;12.10.2025 11:53:20
12.10.2025 14:00:00;12.10.2025 15:00:00;61;9.41;44;22.79;46.45;16.6;16.3;0.3;43.63;12.10.2025 07:43:40;12.10.2025 13:23:24;19.59
12.10.2025 15:00:00;12.10.2025 16:00:00;46.66;38.66;46.66;38.66;42.69;6.05;3.025;3.025;42.69;12.10.2025 13:37:27;12.10.2025 13:51:08
12.10.2025 16:00:00;12.10.2025 17:00:00;77.68;20.9;44;44;52.52;37.725;16.45;23.35;53.24;11.10.2025 16:56:06;12.10.2025 15:44:04;50.11
12.10.2025 17:00:00;12.10.2025 18:00:00;51.19;45.47;50.23;48.41;49.12;32.475;2;30.475;48.35;11.10.2025 16:56:06;12.10.2025 15:12:53
12.10.2025 18:00:00;12.10.2025 19:00:00;67.93;54;61.96;67.93;62.24;0.175;0.05;0.125;62.24;12.10.2025 15:44:30;12.10.2025 17:27:19;65.94
12.10.2025 19:00:00;12.10.2025 20:00:00;52;47.96;50.71;52;50.4;46.65;0;46.65;;11.10.2025 16:56:06;12.10.2025 13:42:23
12.10.2025 20:00:00;12.10.2025 21:00:00;70;47.67;47.67;58.7;50.74;46.85;4;44.95;54.11;11.10.2025 22:20:00;12.10.2025 18:27:30
12.10.2025 21:00:00;12.10.2025 22:00:00;73.3;47.25;50.04;51.37;50.7;70.7;3.2;67.5;64.2;11.10.2025 16:56:06;12.10.2025 20:19:01;51.37
12.10.2025 22:00:00;12.10.2025 23:00:00;52;39;48.58;39;48.34;42.1;0.3;41.8;49.09;11.10.2025 16:56:06;12.10.2025 21:14:04;39
12.10.2025 23:00:00;13.10.2025 00:00:00;52.1;46.1;46.73;49;48.1;21.15;13.775;8.325;49.1;11.10.2025 16:56:06;12.10.2025 21:59:12
13.10.2025 00:00:00;13.10.2025 01:00:00;59;48;48.92;50.9;49.46;4.8;4.675;0.125;52.3;12.10.2025 16:51:00;12.10.2025 22:52:00
13.10.2025 01:00:00;13.10.2025 02:00:00;;;;;;0;0;0
13.10.2025 02:00:00;13.10.2025 03:00:00;48;0;38.35;37;19.27;20.075;10.025;10.05;19.27;12.10.2025 23:01:03;13.10.2025 00:53:34
13.10.2025 03:00:00;13.10.2025 04:00:00;48;48;48;48;48;0.025;0;0.025;48;13.10.2025 02:44:00;13.10.2025 02:44:00;48
13.10.2025 04:00:00;13.10.2025 05:00:00;70;46.26;50;55;47.44;10.325;10.275;0.05;58.67;12.10.2025 16:51:00;13.10.2025 03:11:17;62.5
13.10.2025 05:00:00;13.10.2025 06:00:00;62.93;26.95;33.17;62.93;46.5;0.1;0.1;0;46.5;13.10.2025 03:56:20;13.10.2025 04:42:50;62.93
13.10.2025 06:00:00;13.10.2025 07:00:00;81.6;59.11;66;60.95;63.2;0.55;0.425;0.125;63.03;12.10.2025 22:30:36;13.10.2025 05:14:36;60.95
13.10.2025 07:00:00;13.10.2025 08:00:00;80.81;58.02;61;69;64.36;21.3;16.375;4.925;69.29;12.10.2025 16:51:01;13.10.2025 05:56:34
13.10.2025 08:00:00;13.10.2025 09:00:00;71;55.44;69;68.73;64.42;21.3;21.3;0;69.82;12.10.2025 16:51:01;13.10.2025 07:40:29;69.87
13.10.2025 09:00:00;13.10.2025 10:00:00;71.4;54.3;54.98;70.26;59.33;9.45;6.6;2.85;;12.10.2025 16:51:01;12.10.2025 17:45:33
13.10.2025 10:00:00;13.10.2025 11:00:00;109.96;70.42;71.96;71.96;90.66;19.525;9;10.525;109.44;12.10.2025 17:45:45;13.10.2025 08:27:42
13.10.2025 11:00:00;13.10.2025 12:00:00;101.21;68.32;71.52;101.21;77.17;33.475;0.925;32.55;82.7;12.10.2025 17:45:55;13.10.2025 10:40:16;84.5
13.10.2025 12:00:00;13.10.2025 13:00:00;93.53;62;69.26;93.53;73.37;28.675;6.65;22.425;77.05;12.10.2025 17:46:16;13.10.2025 10:48:42
13.10.2025 13:00:00;13.10.2025 14:00:00;84.55;59;67.95;79;68;48.575;18.95;30.775;75.89;12.10.2025 17:46:57;13.10.2025 12:22:53;79
13.10.2025 14:00:00;13.10.2025 15:00:00;73.89;55;68.13;70;63.99;59.7;31.175;32.275;70;12.10.2025 17:47:02;13.10.2025 12:47:49
13.10.2025 15:00:00;13.10.2025 16:00:00;76;66.37;68.65;66.37;72.08;10.825;5.4;5.425;74.69;12.10.2025 18:41:17;13.10.2025 13:55:02
13.10.2025 16:00:00;13.10.2025 17:00:00;;;;;;0;0;0
13.10.2025 17:00:00;13.10.2025 18:00:00;77;77;77;77;77;0.125;0;0.125;;13.10.2025 02:24:01;13.10.2025 02:24:01
13.10.2025 18:00:00;13.10.2025 19:00:00;73.99;64;65;73.72;69.91;7.775;7.775;0;;12.10.2025 16:52:26;13.10.2025 10:21:01
13.10.2025 19:00:00;13.10.2025 20:00:00;81;67;67;75.05;76.43;21.675;15;6.675;76.44;12.10.2025 16:52:27;13.10.2025 18:24:59;74.5
13.10.2025 20:00:00;13.10.2025 21:00:00;62;59.68;59.68;59.68;60.84;0.05;0.05;0;60.84;13.10.2025 18:59:30;13.10.2025 18:59:30
13.10.2025 21:00:00;13.10.2025 22:00:00;73;69;69;69.94;70;3.45;0;3.45;;12.10.2025 18:41:36;13.10.2025 10:54:41
13.10.2025 22:00:00;13.10.2025 23:00:00;60;59;60;59;59.24;3.175;3.175;0;59.24;13.10.2025 20:49:47;13.10.2025 20:49:47
13.10.2025 23:00:00;14.10.2025 00:00:00;77.24;55;72;55;62.49;22.875;15.3;8.775;58.25;12.10.2025 22:20:05;13.10.2025 22:44:46;56.95
14.10.2025 00:00:00;14.10.2025 01:00:00;;;;;;0;0;0
14.10.2025 01:00:00;14.10.2025 02:00:00;;;;;;0;0;0
14.10.2025 02:00:00;14.10.2025 03:00:00;81.99;66;72;77.32;75.43;26.9;26.9;8.35;75.43;14.10.2025 00:29:54;14.10.2025 00:32:56
14.10.2025 03:00:00;14.10.2025 04:00:00;77.53;51.89;51.89;77.53;76.12;3.175;3.175;0;77.53;13.10.2025 15:46:04;14.10.2025 01:25:30
14.10.2025 04:00:00;14.10.2025 05:00:00;;;;;;0;0;0
14.10.2025 05:00:00;14.10.2025 06:00:00;;;;;;0;0;0
14.10.2025 06:00:00;14.10.2025 07:00:00;120.49;54.07;61;63;65.03;16.475;14.075;3.75;64.77;13.10.2025 22:22:24;14.10.2025 05:40:00;60.96
14.10.2025 07:00:00;14.10.2025 08:00:00;70;1.38;70;66;58.57;33.6;29.7;21.45;48.06;13.10.2025 16:13:06;14.10.2025 06:40:00;65.08
14.10.2025 08:00:00;14.10.2025 09:00:00;90;85;90;85;87.08;2.5;2.5;0;87.08;14.10.2025 06:54:59;14.10.2025 07:40:00;86.21
14.10.2025 09:00:00;14.10.2025 10:00:00;94;76;76;94;82.79;2.675;2.425;0.25;83.68;14.10.2025 05:40:15;14.10.2025 07:58:36
14.10.2025 10:00:00;14.10.2025 11:00:00;90;66;78;66;81.75;2.8;1.675;1.125;83.81;14.10.2025 06:29:43;14.10.2025 09:40:00;72.55
14.10.2025 11:00:00;14.10.2025 12:00:00;64.1;64.1;64.1;64.1;64.1;0.1;0.1;0;64.1;14.10.2025 09:53:12;14.10.2025 09:53:12
14.10.2025 12:00:00;14.10.2025 13:00:00;68;68;68;68;68;0.225;0;0.225;68;14.10.2025 11:43:19;14.10.2025 11:43:19;68
14.10.2025 13:00:00;14.10.2025 14:00:00;77.6;45.8;67.1;45.8;76.51;21.35;20.4;0.95;76.51;14.10.2025 10:50:03;14.10.2025 11:28:01
14.10.2025 14:00:00;14.10.2025 15:00:00;80.5;74.2;80.5;76;75.67;1.425;0.3;1.125;75.67;14.10.2025 12:25:30;14.10.2025 13:43:20;74.41
14.10.2025 15:00:00;14.10.2025 16:00:00;81;58.7;59;75;62.33;5.775;4.675;1.1;62.33;14.10.2025 13:28:30;14.10.2025 14:28:19;75
14.10.2025 16:00:00;14.10.2025 17:00:00;138.27;78;138.27;106.11;132.08;5.65;0.5;5.65;84.49;13.10.2025 20:17:56;14.10.2025 15:32:15;106.11
14.10.2025 17:00:00;14.10.2025 18:00:00;177.93;84.1;170;169.93;128.33;18.15;14.1;4.425;121.68;14.10.2025 09:03:17;14.10.2025 16:40:00;119.73
14.10.2025 18:00:00;14.10.2025 19:00:00;230;92;191.7;147;136.6;100.375;98.675;3.525;131.04;14.10.2025 08:20:29;14.10.2025 17:39:59;133.61
14.10.2025 19:00:00;14.10.2025 20:00:00;140.1;77.47;138.1;95;119.83;86.575;86.575;0.625;120.78;14.10.2025 08:25:39;14.10.2025 18:40:00;111.72
14.10.2025 20:00:00;14.10.2025 21:00:00;110;55.61;82;80;86.33;65.825;65.825;0;85.6;13.10.2025 15:46:38;14.10.2025 19:10:00;78.14
14.10.2025 21:00:00;14.10.2025 22:00:00;75.28;53.63;69.28;75.28;64.41;16.275;14.475;1.8;64.41;14.10.2025 18:08:21;14.10.2025 19:54:35
14.10.2025 22:00:00;14.10.2025 23:00:00;75;57.3;61.67;68.64;63.87;36.625;19.875;17.425;65.23;14.10.2025 18:09:10;14.10.2025 21:44:04;64.81
14.10.2025 23:00:00;15.10.2025 00:00:00;87.1;35.64;60;56;61.32;33.65;28.25;5.4;61.24;14.10.2025 18:14:41;14.10.2025 22:29:18;56.2
15.10.2025 00:00:00;15.10.2025 01:00:00;104.8;38.1;104.8;65;81.26;63.775;37.05;46.525;79.37;14.10.2025 15:24:44;14.10.2025 22:33:05
15.10.2025 01:00:00;15.10.2025 02:00:00;104.66;36.1;104.66;66.5;68.34;34.425;20.075;14.35;68.06;14.10.2025 15:24:44;14.10.2025 23:27:30
15.10.2025 02:00:00;15.10.2025 03:00:00;92.81;10;92.81;52.1;59.15;42.85;13.2;29.65;42.41;14.10.2025 15:24:44;15.10.2025 01:08:31;52.65
15.10.2025 03:00:00;15.10.2025 04:00:00;87.39;19.28;87.39;71.25;77.53;18.9;9.6;9.6;71.25;14.10.2025 15:24:44;15.10.2025 00:19:29
15.10.2025 04:00:00;15.10.2025 05:00:00;70;51;56;51;61.29;9.8;3.675;6.125;62.06;15.10.2025 00:17:49;15.10.2025 03:44:07;51.75
15.10.2025 05:00:00;15.10.2025 06:00:00;76;52;55;53;61.11;49.8;28.85;20.95;60.37;14.10.2025 16:31:40;15.10.2025 04:31:51;54.87
15.10.2025 06:00:00;15.10.2025 07:00:00;70.25;25.05;56.56;61;56.72;31.725;28.175;3.55;55.51;14.10.2025 16:24:47;15.10.2025 05:42:27;60.55
15.10.2025 07:00:00;15.10.2025 08:00:00;129.09;25.05;63;72;67.58;44.5;37.175;7.825;60.86;14.10.2025 20:35:15;15.10.2025 06:28:31;69.84
15.10.2025 08:00:00;15.10.2025 09:00:00;59;59;59;59;59;5.675;5.675;0;;15.10.2025 01:17:05;15.10.2025 01:20:24
15.10.2025 09:00:00;15.10.2025 10:00:00;75.85;50;68;55;60.14;18.5;13.525;5.175;59.42;14.10.2025 21:28:41;15.10.2025 08:33:16;60.3
15.10.2025 10:00:00;15.10.2025 11:00:00;78;57;67;66;63.54;57.2;29.3;30.9;63.63;14.10.2025 21:30:09;15.10.2025 09:43:41;63.58
15.10.2025 11:00:00;15.10.2025 12:00:00;113.73;57;113.73;65.65;83.7;19.225;9.9;10.125;74.55;14.10.2025 15:24:44;15.10.2025 10:44:18;63.05
15.10.2025 12:00:00;15.10.2025 13:00:00;113.6;57;113.6;68;69.49;41.525;26.625;14.9;67.98;14.10.2025 15:24:44;15.10.2025 11:44:00;66.1
15.10.2025 13:00:00;15.10.2025 14:00:00;105;55.75;105;58;64.34;60.75;39.4;23.75;68.81;14.10.2025 15:24:44;15.10.2025 12:44:01;63.97
15.10.2025 14:00:00;15.10.2025 15:00:00;106.75;53.1;106.75;64;77.35;32.15;15.65;16.5;62.25;14.10.2025 15:24:44;15.10.2025 13:40:11;63.48
15.10.2025 15:00:00;15.10.2025 16:00:00;71.2;58;61;69;59.95;32.55;31.025;1.525;60.59;14.10.2025 16:47:06;15.10.2025 14:40:12;63.43
15.10.2025 16:00:00;15.10.2025 17:00:00;112.56;57;98.85;68;70.7;85.675;51.75;34.325;69.99;14.10.2025 15:24:44;15.10.2025 14:59:06
15.10.2025 17:00:00;15.10.2025 18:00:00;99.05;55;99.05;69;69.12;156.125;105.075;60.4;60.44;14.10.2025 15:24:44;15.10.2025 16:18:52;63.06
15.10.2025 18:00:00;15.10.2025 19:00:00;85.64;43.65;61.59;58;57.92;192.95;169.425;47.9;55.66;14.10.2025 16:32:25;15.10.2025 17:12:12;57.06
15.10.2025 19:00:00;15.10.2025 20:00:00;143.5;42.77;62;58;60.49;137.1;119.025;56.325;65.91;15.10.2025 01:24:33;15.10.2025 18:05:03;58.56
15.10.2025 20:00:00;15.10.2025 21:00:00;94.45;55;75;67;63.85;27.925;17.075;10.9;66.1;15.10.2025 08:26:03;15.10.2025 19:15:00;62.68
15.10.2025 21:00:00;15.10.2025 22:00:00;69;58;60;58;60.15;7.85;7.1;0.75;58;15.10.2025 10:43:42;15.10.2025 19:33:16
15.10.2025 22:00:00;15.10.2025 23:00:00;60;59;60;60;59.33;6.75;6.75;6.75;59.33;15.10.2025 20:36:45;15.10.2025 20:36:45
15.10.2025 23:00:00;16.10.2025 00:00:00;67;56;59;66;58.09;13.2;11.85;9.6;58.09;15.10.2025 20:35:40;15.10.2025 22:14:59;59.11
16.10.2025 00:00:00;16.10.2025 01:00:00;68;41;56;41;55.8;35.3;25;10.3;48.92;15.10.2025 15:52:46;15.10.2025 22:20:30
16.10.2025 01:00:00;16.10.2025 02:00:00;63;54;58;54;57.31;4;2;2;;15.10.2025 16:25:11;15.10.2025 19:05:20
16.10.2025 02:00:00;16.10.2025 03:00:00;;;;;;0;0;0
16.10.2025 03:00:00;16.10.2025 04:00:00;66;54;54;66;59.5;1.5;0.75;0.75;;15.10.2025 17:04:52;15.10.2025 17:08:01
16.10.2025 04:00:00;16.10.2025 05:00:00;66;53;53;66;57.48;20.4;10.2;10.2;57.47;15.10.2025 16:06:55;16.10.2025 03:44:22;57.47
16.10.2025 05:00:00;16.10.2025 06:00:00;54;54;54;54;54;0.225;0.225;0;54;16.10.2025 02:21:22;16.10.2025 02:21:22
16.10.2025 06:00:00;16.10.2025 07:00:00;67;49;64;53;55.58;66.175;48;18.175;55.13;15.10.2025 15:41:23;16.10.2025 05:44:03;54.12
16.10.2025 07:00:00;16.10.2025 08:00:00;70;28.93;67;55;57.46;57.575;50.9;14.925;55.45;15.10.2025 15:41:25;16.10.2025 06:44:00;55.17
16.10.2025 08:00:00;16.10.2025 09:00:00;81.4;54.49;71;64.81;60.35;43.4;38.825;9.85;60.08;15.10.2025 15:42:01;16.10.2025 07:42:55;66.94
16.10.2025 09:00:00;16.10.2025 10:00:00;86;53.9;69;55;58.63;66.05;61.125;11.85;57.65;15.10.2025 15:41:28;16.10.2025 08:42:33;56.23
16.10.2025 10:00:00;16.10.2025 11:00:00;61;42.86;60;56;57.09;36.275;35.775;7;56.9;16.10.2025 04:18:22;16.10.2025 09:08:46;55.77
16.10.2025 11:00:00;16.10.2025 12:00:00;89.25;48;73.5;61;55.81;131.15;84.525;60.675;57.48;15.10.2025 15:20:05;16.10.2025 09:59:43
16.10.2025 12:00:00;16.10.2025 13:00:00;67;26.67;62;65;58.49;246.475;134.125;135.675;61.32;15.10.2025 15:41:44;16.10.2025 11:43:02;61.59
16.10.2025 13:00:00;16.10.2025 14:00:00;68;41;65.1;68;57.85;201.625;107.55;103.175;66.15;15.10.2025 15:25:04;16.10.2025 11:08:44
16.10.2025 14:00:00;16.10.2025 15:00:00;68;20;65.1;66.5;60.11;256.3;134.175;126.7;47.02;15.10.2025 15:23:54;16.10.2025 12:27:54
16.10.2025 15:00:00;16.10.2025 16:00:00;71.18;46;65.1;58.2;58.8;349.4;208.65;144.5;58.24;15.10.2025 15:23:31;16.10.2025 14:44:48;63.66
16.10.2025 16:00:00;16.10.2025 17:00:00;81.97;46.51;69;57.99;59.92;241.2;126.45;114.75;60.53;15.10.2025 15:41:47;16.10.2025 15:44:14;61.39
16.10.2025 17:00:00;16.10.2025 18:00:00;97.06;54.8;60;63.96;65.47;21.625;17.125;5.75;65.9;15.10.2025 18:46:26;16.10.2025 16:24:50;62.41
16.10.2025 18:00:00;16.10.2025 19:00:00;82.45;57;64;57;64.15;29.075;12.65;17.975;63.74;15.10.2025 15:42:01;16.10.2025 17:29:37;57
16.10.2025 19:00:00;16.10.2025 20:00:00;70;58.79;65;59.29;66.24;28.925;28.425;22.475;66.24;16.10.2025 16:39:07;16.10.2025 18:44:59;59.8
16.10.2025 20:00:00;16.10.2025 21:00:00;85.6;59.28;67.28;59.28;67.7;32.025;27.35;15.35;65.08;16.10.2025 08:46:00;16.10.2025 19:44:00;63.28
16.10.2025 21:00:00;16.10.2025 22:00:00;72;56;71;60;64.27;71.6;55.275;32.85;61.78;16.10.2025 01:26:58;16.10.2025 20:44:53;60.25
16.10.2025 22:00:00;16.10.2025 23:00:00;71;58;58;71;66.9;37.875;26.8;27.625;65.87;16.10.2025 16:01:06;16.10.2025 21:44:01;70.18
16.10.2025 23:00:00;17.10.2025 00:00:00;81.5;56;59;56;67.23;54.5;38.85;33.975;67.45;15.10.2025 20:37:08;16.10.2025 22:14:00;56.61
