Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
09.09.2024 08:45:00;09.09.2024 09:00:00;253;109;91;0;-3.5;-3.5;6.1
09.09.2024 09:00:00;09.09.2024 09:15:00;268;109;91;0;-3.5;-3.5;6.2
09.09.2024 09:15:00;09.09.2024 09:30:00;268;109;91;0;-3.5;-3.5;6.2
09.09.2024 09:30:00;09.09.2024 09:45:00;268;109;30;0;-3.5;-3.5;6.2
09.09.2024 09:45:00;09.09.2024 10:00:00;268;109;0;0;-3.5;-3.5;6.2
09.09.2024 10:00:00;09.09.2024 10:15:00;291;79;0;0;-1;-1;6.03
09.09.2024 10:15:00;09.09.2024 10:30:00;291;79;0;0;-1;-1;6.03
09.09.2024 10:30:00;09.09.2024 10:45:00;291;79;30;0;-1;-1;6.03
09.09.2024 10:45:00;09.09.2024 11:00:00;291;79;30;0;-1;-1;6.03
09.09.2024 11:00:00;09.09.2024 11:15:00;345;25;30;0;-1;-1;5.05
09.09.2024 11:15:00;09.09.2024 11:30:00;345;25;30;0;-1;-1;5.05
09.09.2024 11:30:00;09.09.2024 11:45:00;345;25;30;0;-1;-1;5.05
09.09.2024 11:45:00;09.09.2024 12:00:00;345;25;30;0;-1;-1;5.05
09.09.2024 12:00:00;09.09.2024 12:15:00;352;25;0;0;-1;-1;4.99
09.09.2024 12:15:00;09.09.2024 12:30:00;352;25;0;0;-1;-1;4.99
09.09.2024 12:30:00;09.09.2024 12:45:00;352;25;0;0;-1;-1;4.99
09.09.2024 12:45:00;09.09.2024 13:00:00;352;25;0;0;-1;-1;4.99
09.09.2024 13:00:00;09.09.2024 13:15:00;352;0;0;0;2.49;7;7
09.09.2024 13:15:00;09.09.2024 13:30:00;352;0;0;0;2.49;7;7
09.09.2024 13:30:00;09.09.2024 13:45:00;352;0;0;0;2.49;7;7
09.09.2024 13:45:00;09.09.2024 14:00:00;352;0;0;0;2.49;7;7
09.09.2024 14:00:00;09.09.2024 14:15:00;352;0;0;0;2.6;2.6;2.6
09.09.2024 14:15:00;09.09.2024 14:30:00;352;0;0;0;2.6;2.6;2.6
09.09.2024 14:30:00;09.09.2024 14:45:00;352;0;0;0;2.6;2.6;2.6
09.09.2024 14:45:00;09.09.2024 15:00:00;352;0;0;0;2.6;2.6;2.6
09.09.2024 15:00:00;09.09.2024 15:15:00;352;0;0;0;2.98;2.98;2.98
09.09.2024 15:15:00;09.09.2024 15:30:00;352;0;0;0;2.98;2.98;2.98
09.09.2024 15:30:00;09.09.2024 15:45:00;352;0;0;0;2.98;2.98;2.98
09.09.2024 15:45:00;09.09.2024 16:00:00;352;0;0;0;2.98;2.98;2.98
09.09.2024 16:00:00;09.09.2024 16:15:00;327;25;0;0;3.76;3.76;3.76
09.09.2024 16:15:00;09.09.2024 16:30:00;327;25;0;0;3.76;3.76;3.76
09.09.2024 16:30:00;09.09.2024 16:45:00;327;25;0;0;3.76;3.76;3.76
09.09.2024 16:45:00;09.09.2024 17:00:00;327;25;0;0;3.76;3.76;3.76
09.09.2024 17:00:00;09.09.2024 17:15:00;315;50;0;0;-1;10;10
09.09.2024 17:15:00;09.09.2024 17:30:00;315;50;0;0;-1;10;10
09.09.2024 17:30:00;09.09.2024 17:45:00;315;50;0;0;-1;10;10
09.09.2024 17:45:00;09.09.2024 18:00:00;315;50;0;0;-1;10;10
09.09.2024 18:00:00;09.09.2024 18:15:00;280;85;0;0;3.52;10;10
09.09.2024 18:15:00;09.09.2024 18:30:00;280;85;0;0;3.52;10;10
09.09.2024 18:30:00;09.09.2024 18:45:00;280;85;0;0;3.52;10;10
09.09.2024 18:45:00;09.09.2024 19:00:00;280;85;0;0;3.52;10;10
09.09.2024 19:00:00;09.09.2024 19:15:00;256;109;0;0;3.29;8;8
09.09.2024 19:15:00;09.09.2024 19:30:00;256;109;0;0;3.29;8;8
09.09.2024 19:30:00;09.09.2024 19:45:00;256;109;0;0;3.29;8;8
09.09.2024 19:45:00;09.09.2024 20:00:00;256;109;0;0;3.29;8;8
09.09.2024 20:00:00;09.09.2024 20:15:00;256;109;0;0;3.31;8;8
09.09.2024 20:15:00;09.09.2024 20:30:00;256;109;0;0;3.31;8;8
09.09.2024 20:30:00;09.09.2024 20:45:00;256;109;0;0;3.31;8;8
09.09.2024 20:45:00;09.09.2024 21:00:00;256;109;0;0;3.31;8;8
09.09.2024 21:00:00;09.09.2024 21:15:00;256;109;0;0;2.46;2.46;4.5
09.09.2024 21:15:00;09.09.2024 21:30:00;256;109;0;0;2.46;2.46;4.5
09.09.2024 21:30:00;09.09.2024 21:45:00;256;109;0;0;2.46;2.46;4.5
09.09.2024 21:45:00;09.09.2024 22:00:00;256;109;0;0;2.46;2.46;4.5
09.09.2024 22:00:00;09.09.2024 22:15:00;286;79;0;0;-0.5;-0.5;1
09.09.2024 22:15:00;09.09.2024 22:30:00;286;79;0;0;-0.5;-0.5;1
09.09.2024 22:30:00;09.09.2024 22:45:00;286;79;0;0;-0.5;-0.5;1
09.09.2024 22:45:00;09.09.2024 23:00:00;286;79;0;0;-0.5;-0.5;1
09.09.2024 23:00:00;09.09.2024 23:15:00;286;79;0;0;-0.5;-0.5;0.42
09.09.2024 23:15:00;09.09.2024 23:30:00;286;79;0;0;-0.5;-0.5;0.42
09.09.2024 23:30:00;09.09.2024 23:45:00;286;79;0;0;-0.5;-0.5;0.42
09.09.2024 23:45:00;10.09.2024 00:00:00;286;79;0;0;-0.5;-0.5;0.42
10.09.2024 00:00:00;10.09.2024 00:15:00;274;25;0;0;0;7.85;7.85
10.09.2024 00:15:00;10.09.2024 00:30:00;274;25;0;0;0;7.85;7.85
10.09.2024 00:30:00;10.09.2024 00:45:00;274;25;0;0;0;7.85;7.85
10.09.2024 00:45:00;10.09.2024 01:00:00;274;25;0;0;0;7.85;7.85
10.09.2024 01:00:00;10.09.2024 01:15:00;274;0;0;0;-0.06;10;10
10.09.2024 01:15:00;10.09.2024 01:30:00;274;0;0;0;-0.06;10;10
10.09.2024 01:30:00;10.09.2024 01:45:00;274;0;0;0;-0.06;10;10
10.09.2024 01:45:00;10.09.2024 02:00:00;274;0;0;0;-0.06;10;10
10.09.2024 02:00:00;10.09.2024 02:15:00;274;0;0;0;-0.15;7;7
10.09.2024 02:15:00;10.09.2024 02:30:00;274;0;0;0;-0.15;7;7
10.09.2024 02:30:00;10.09.2024 02:45:00;274;0;0;0;-0.15;7;7
10.09.2024 02:45:00;10.09.2024 03:00:00;274;0;0;0;-0.15;7;7
10.09.2024 03:00:00;10.09.2024 03:15:00;274;0;0;0;-0.22;7;7
10.09.2024 03:15:00;10.09.2024 03:30:00;274;0;0;0;-0.22;7;7
10.09.2024 03:30:00;10.09.2024 03:45:00;274;0;0;0;-0.22;7;7
10.09.2024 03:45:00;10.09.2024 04:00:00;274;0;0;0;-0.22;7;7
10.09.2024 04:00:00;10.09.2024 04:15:00;274;0;0;0;-0.2;2.5;2.5
10.09.2024 04:15:00;10.09.2024 04:30:00;274;0;0;0;-0.2;2.5;2.5
10.09.2024 04:30:00;10.09.2024 04:45:00;274;0;0;0;-0.2;2.5;2.5
10.09.2024 04:45:00;10.09.2024 05:00:00;274;0;0;0;-0.2;2.5;2.5
10.09.2024 05:00:00;10.09.2024 05:15:00;274;25;0;0;-0.08;2.5;2.5
10.09.2024 05:15:00;10.09.2024 05:30:00;274;25;0;0;-0.08;2.5;2.5
10.09.2024 05:30:00;10.09.2024 05:45:00;274;25;0;0;-0.08;2.5;2.5
10.09.2024 05:45:00;10.09.2024 06:00:00;274;25;0;0;-0.08;2.5;2.5
10.09.2024 06:00:00;10.09.2024 06:15:00;214;85;0;0;0.01;5;5
10.09.2024 06:15:00;10.09.2024 06:30:00;214;85;0;0;0.01;5;5
10.09.2024 06:30:00;10.09.2024 06:45:00;214;85;0;0;0.01;5;5
10.09.2024 06:45:00;10.09.2024 07:00:00;214;85;0;0;0.01;5;5
10.09.2024 07:00:00;10.09.2024 07:15:00;240;109;0;0;2.01;6.5;6.5
10.09.2024 07:15:00;10.09.2024 07:30:00;240;109;0;0;2.01;6.5;6.5
10.09.2024 07:30:00;10.09.2024 07:45:00;240;109;0;0;2.01;6.5;6.5
10.09.2024 07:45:00;10.09.2024 08:00:00;240;109;0;0;2.01;6.5;6.5
10.09.2024 08:00:00;10.09.2024 08:15:00;240;109;0;0;-1;-1;2.43
10.09.2024 08:15:00;10.09.2024 08:30:00;240;109;0;0;-1;-1;2.43
10.09.2024 08:30:00;10.09.2024 08:45:00;240;109;0;0;-1;-1;2.43
10.09.2024 08:45:00;10.09.2024 09:00:00;240;109;0;0;-1;-1;2.43
10.09.2024 09:00:00;10.09.2024 09:15:00;240;109;0;0;-4;-4;2.17
10.09.2024 09:15:00;10.09.2024 09:30:00;240;109;0;0;-4;-4;2.17
10.09.2024 09:30:00;10.09.2024 09:45:00;240;109;0;0;-4;-4;2.17
10.09.2024 09:45:00;10.09.2024 10:00:00;240;109;0;0;-4;-4;2.17
10.09.2024 10:00:00;10.09.2024 10:15:00;240;109;0;0;-4;-4;2.08
10.09.2024 10:15:00;10.09.2024 10:30:00;240;109;0;0;-4;-4;2.08
10.09.2024 10:30:00;10.09.2024 10:45:00;240;109;0;0;-4;-4;2.08
10.09.2024 10:45:00;10.09.2024 11:00:00;240;109;0;0;-4;-4;2.08
10.09.2024 11:00:00;10.09.2024 11:15:00;303;25;0;0;-3;-3;1.19
10.09.2024 11:15:00;10.09.2024 11:30:00;303;25;0;0;-3;-3;1.19
10.09.2024 11:30:00;10.09.2024 11:45:00;303;25;0;0;-3;-3;1.19
10.09.2024 11:45:00;10.09.2024 12:00:00;303;25;0;0;-3;-3;1.19
10.09.2024 12:00:00;10.09.2024 12:15:00;308;25;0;0;-3;-3;0.04
10.09.2024 12:15:00;10.09.2024 12:30:00;308;25;0;0;-3;-3;0.04
10.09.2024 12:30:00;10.09.2024 12:45:00;308;25;0;0;-3;-3;0.04
10.09.2024 12:45:00;10.09.2024 13:00:00;308;25;0;0;-3;-3;0.04
10.09.2024 13:00:00;10.09.2024 13:15:00;308;25;0;0;-1;-1;-0.07
10.09.2024 13:15:00;10.09.2024 13:30:00;308;25;0;0;-1;-1;-0.07
10.09.2024 13:30:00;10.09.2024 13:45:00;308;25;0;0;-1;-1;-0.07
10.09.2024 13:45:00;10.09.2024 14:00:00;308;25;0;0;-1;-1;-0.07
10.09.2024 14:00:00;10.09.2024 14:15:00;308;0;0;0;-3;-3;-0.16
10.09.2024 14:15:00;10.09.2024 14:30:00;308;0;0;0;-3;-3;-0.16
10.09.2024 14:30:00;10.09.2024 14:45:00;308;0;0;0;-3;-3;-0.16
10.09.2024 14:45:00;10.09.2024 15:00:00;308;0;0;0;-3;-3;-0.16
10.09.2024 15:00:00;10.09.2024 15:15:00;302;0;0;0;-3;-3;2.5
10.09.2024 15:15:00;10.09.2024 15:30:00;302;0;0;0;-3;-3;2.5
10.09.2024 15:30:00;10.09.2024 15:45:00;302;0;0;0;-3;-3;2.5
10.09.2024 15:45:00;10.09.2024 16:00:00;302;0;0;0;-3;-3;2.5
10.09.2024 16:00:00;10.09.2024 16:15:00;308;0;0;0;0.22;10;10
10.09.2024 16:15:00;10.09.2024 16:30:00;308;0;0;0;0.22;10;10
10.09.2024 16:30:00;10.09.2024 16:45:00;308;0;0;0;0.22;10;10
10.09.2024 16:45:00;10.09.2024 17:00:00;308;0;0;0;0.22;10;10
10.09.2024 17:00:00;10.09.2024 17:15:00;248;60;0;0;3.03;9;9
10.09.2024 17:15:00;10.09.2024 17:30:00;248;60;0;0;3.03;9;9
10.09.2024 17:30:00;10.09.2024 17:45:00;248;60;0;0;3.03;9;9
10.09.2024 17:45:00;10.09.2024 18:00:00;248;60;0;0;3.03;9;9
10.09.2024 18:00:00;10.09.2024 18:15:00;224;109;0;0;3.12;9;9
10.09.2024 18:15:00;10.09.2024 18:30:00;224;109;0;0;3.12;9;9
10.09.2024 18:30:00;10.09.2024 18:45:00;224;109;0;24;3.12;9;9
10.09.2024 18:45:00;10.09.2024 19:00:00;224;109;0;24;3.12;9;9
10.09.2024 19:00:00;10.09.2024 19:15:00;244;109;0;24;3.04;9;9
10.09.2024 19:15:00;10.09.2024 19:30:00;244;109;0;24;3.04;9;9
10.09.2024 19:30:00;10.09.2024 19:45:00;244;109;0;24;3.04;9;9
10.09.2024 19:45:00;10.09.2024 20:00:00;244;109;0;0;3.04;9;9
10.09.2024 20:00:00;10.09.2024 20:15:00;244;109;0;0;0;0;3
10.09.2024 20:15:00;10.09.2024 20:30:00;244;109;0;0;0;0;3
10.09.2024 20:30:00;10.09.2024 20:45:00;244;109;0;0;0;0;3
10.09.2024 20:45:00;10.09.2024 21:00:00;244;109;0;0;0;0;3
10.09.2024 21:00:00;10.09.2024 21:15:00;248;85;0;0;0;0;2.03
10.09.2024 21:15:00;10.09.2024 21:30:00;248;85;0;0;0;0;2.03
10.09.2024 21:30:00;10.09.2024 21:45:00;248;85;0;0;0;0;2.03
10.09.2024 21:45:00;10.09.2024 22:00:00;248;85;0;0;0;0;2.03
10.09.2024 22:00:00;10.09.2024 22:15:00;308;25;0;0;-3;-3;1.07
10.09.2024 22:15:00;10.09.2024 22:30:00;308;25;0;0;-3;-3;1.07
10.09.2024 22:30:00;10.09.2024 22:45:00;308;25;0;0;-3;-3;1.07
10.09.2024 22:45:00;10.09.2024 23:00:00;308;25;0;0;-3;-3;1.07
10.09.2024 23:00:00;10.09.2024 23:15:00;308;25;0;0;-3;-3;1.97
10.09.2024 23:15:00;10.09.2024 23:30:00;308;25;0;0;-3;-3;1.97
10.09.2024 23:30:00;10.09.2024 23:45:00;308;25;0;0;-3;-3;1.97
10.09.2024 23:45:00;11.09.2024 00:00:00;308;25;0;0;-3;-3;1.97
11.09.2024 00:00:00;11.09.2024 00:15:00;266;25;0;0;1.01;1.01;1.01
11.09.2024 00:15:00;11.09.2024 00:30:00;266;25;0;0;1.01;1.01;1.01
11.09.2024 00:30:00;11.09.2024 00:45:00;266;25;0;0;1.01;1.01;1.01
11.09.2024 00:45:00;11.09.2024 01:00:00;266;25;0;0;1.01;1.01;1.01
11.09.2024 01:00:00;11.09.2024 01:15:00;267;0;0;0;0.5;0.5;0.5
11.09.2024 01:15:00;11.09.2024 01:30:00;267;0;0;0;0.5;0.5;0.5
11.09.2024 01:30:00;11.09.2024 01:45:00;267;0;0;0;0.5;0.5;0.5
11.09.2024 01:45:00;11.09.2024 02:00:00;267;0;0;0;0.5;0.5;0.5
11.09.2024 02:00:00;11.09.2024 02:15:00;267;0;0;0;-1.57;-1.57;0.12
11.09.2024 02:15:00;11.09.2024 02:30:00;267;0;0;0;-1.57;-1.57;0.12
11.09.2024 02:30:00;11.09.2024 02:45:00;267;0;0;0;-1.57;-1.57;0.12
11.09.2024 02:45:00;11.09.2024 03:00:00;267;0;0;0;-1.57;-1.57;0.12
11.09.2024 03:00:00;11.09.2024 03:15:00;267;0;0;0;-1.57;-1.57;0.07
11.09.2024 03:15:00;11.09.2024 03:30:00;267;0;0;0;-1.57;-1.57;0.07
11.09.2024 03:30:00;11.09.2024 03:45:00;267;0;0;0;-1.57;-1.57;0.07
11.09.2024 03:45:00;11.09.2024 04:00:00;267;0;0;0;-1.57;-1.57;0.07
11.09.2024 04:00:00;11.09.2024 04:15:00;267;0;0;0;-2;-2;0.93
11.09.2024 04:15:00;11.09.2024 04:30:00;267;0;90;0;-2;-2;0.93
11.09.2024 04:30:00;11.09.2024 04:45:00;267;0;90;0;-2;-2;0.93
11.09.2024 04:45:00;11.09.2024 05:00:00;267;0;90;0;-2;-2;0.93
11.09.2024 05:00:00;11.09.2024 05:15:00;267;15;0;0;-1.5;-1.5;2.25
11.09.2024 05:15:00;11.09.2024 05:30:00;267;15;0;0;-1.5;-1.5;2.25
11.09.2024 05:30:00;11.09.2024 05:45:00;267;15;0;0;-1.5;-1.5;2.25
11.09.2024 05:45:00;11.09.2024 06:00:00;267;15;0;0;-1.5;-1.5;2.25
11.09.2024 06:00:00;11.09.2024 06:15:00;207;75;0;0;0;0;3.33
11.09.2024 06:15:00;11.09.2024 06:30:00;207;75;0;0;0;0;3.33
11.09.2024 06:30:00;11.09.2024 06:45:00;207;75;0;0;0;0;3.33
11.09.2024 06:45:00;11.09.2024 07:00:00;207;75;0;0;0;0;3.33
11.09.2024 07:00:00;11.09.2024 07:15:00;256;75;0;0;8.92;8.92;19
11.09.2024 07:15:00;11.09.2024 07:30:00;256;75;0;0;8.92;8.92;19
11.09.2024 07:30:00;11.09.2024 07:45:00;256;75;0;0;8.92;8.92;19
11.09.2024 07:45:00;11.09.2024 08:00:00;256;75;0;60;8.92;8.92;19
11.09.2024 08:00:00;11.09.2024 08:15:00;256;75;0;0;36.17;55;55
11.09.2024 08:15:00;11.09.2024 08:30:00;256;75;0;0;36.17;55;55
11.09.2024 08:30:00;11.09.2024 08:45:00;256;75;0;0;36.17;55;55
11.09.2024 08:45:00;11.09.2024 09:00:00;256;75;0;0;36.17;55;55
11.09.2024 09:00:00;11.09.2024 09:15:00;320;15;0;0;36.34;55;55
11.09.2024 09:15:00;11.09.2024 09:30:00;320;15;0;0;36.34;55;55
11.09.2024 09:30:00;11.09.2024 09:45:00;320;15;0;0;36.34;55;55
11.09.2024 09:45:00;11.09.2024 10:00:00;320;15;0;0;36.34;55;55
11.09.2024 10:00:00;11.09.2024 10:15:00;320;15;0;0;36.05;36.05;36.05
11.09.2024 10:15:00;11.09.2024 10:30:00;320;15;0;0;36.05;36.05;36.05
11.09.2024 10:30:00;11.09.2024 10:45:00;320;15;0;0;36.05;36.05;36.05
11.09.2024 10:45:00;11.09.2024 11:00:00;320;15;0;0;36.05;36.05;36.05
11.09.2024 11:00:00;11.09.2024 11:15:00;320;15;0;0;35.84;35.84;35.84
11.09.2024 11:15:00;11.09.2024 11:30:00;320;15;0;0;35.84;35.84;35.84
11.09.2024 11:30:00;11.09.2024 11:45:00;320;15;0;0;35.84;35.84;35.84
11.09.2024 11:45:00;11.09.2024 12:00:00;320;15;0;0;35.84;35.84;35.84
11.09.2024 12:00:00;11.09.2024 12:15:00;320;0;0;0;22.62;22.62;22.62
11.09.2024 12:15:00;11.09.2024 12:30:00;320;0;0;0;22.62;22.62;22.62
11.09.2024 12:30:00;11.09.2024 12:45:00;320;0;0;0;22.62;22.62;22.62
11.09.2024 12:45:00;11.09.2024 13:00:00;320;0;0;0;22.62;22.62;22.62
11.09.2024 13:00:00;11.09.2024 13:15:00;320;0;0;0;20.23;20.23;20.23
11.09.2024 13:15:00;11.09.2024 13:30:00;320;0;0;0;20.23;20.23;20.23
11.09.2024 13:30:00;11.09.2024 13:45:00;320;0;0;0;20.23;20.23;20.23
11.09.2024 13:45:00;11.09.2024 14:00:00;320;0;0;0;20.23;20.23;20.23
11.09.2024 14:00:00;11.09.2024 14:15:00;321;0;0;0;17.05;17.05;17.05
11.09.2024 14:15:00;11.09.2024 14:30:00;321;0;0;0;17.05;17.05;17.05
11.09.2024 14:30:00;11.09.2024 14:45:00;321;0;0;0;17.05;17.05;17.05
11.09.2024 14:45:00;11.09.2024 15:00:00;321;0;0;0;17.05;17.05;17.05
11.09.2024 15:00:00;11.09.2024 15:15:00;281;0;0;0;4.99;12;12
11.09.2024 15:15:00;11.09.2024 15:30:00;281;0;0;0;4.99;12;12
11.09.2024 15:30:00;11.09.2024 15:45:00;281;0;0;0;4.99;12;12
11.09.2024 15:45:00;11.09.2024 16:00:00;281;0;0;0;4.99;12;12
11.09.2024 16:00:00;11.09.2024 16:15:00;291;15;0;0;10;12;12
11.09.2024 16:15:00;11.09.2024 16:30:00;291;15;0;0;10;12;12
11.09.2024 16:30:00;11.09.2024 16:45:00;291;15;0;0;10;12;12
11.09.2024 16:45:00;11.09.2024 17:00:00;291;15;0;0;10;12;12
11.09.2024 17:00:00;11.09.2024 17:15:00;325;15;0;0;9;9;18.92
11.09.2024 17:15:00;11.09.2024 17:30:00;325;15;0;0;9;9;18.92
11.09.2024 17:30:00;11.09.2024 17:45:00;325;15;30;0;9;9;18.92
11.09.2024 17:45:00;11.09.2024 18:00:00;325;15;30;0;9;9;18.92
11.09.2024 18:00:00;11.09.2024 18:15:00;258;75;0;0;15.24;15.24;15.24
11.09.2024 18:15:00;11.09.2024 18:30:00;258;75;0;0;15.24;15.24;15.24
11.09.2024 18:30:00;11.09.2024 18:45:00;258;75;0;0;15.24;15.24;15.24
11.09.2024 18:45:00;11.09.2024 19:00:00;258;75;0;0;15.24;15.24;15.24
11.09.2024 19:00:00;11.09.2024 19:15:00;257;75;0;0;8.92;8.92;8.92
11.09.2024 19:15:00;11.09.2024 19:30:00;257;75;0;0;8.92;8.92;8.92
11.09.2024 19:30:00;11.09.2024 19:45:00;257;75;0;0;8.92;8.92;8.92
11.09.2024 19:45:00;11.09.2024 20:00:00;257;75;0;0;8.92;8.92;8.92
11.09.2024 20:00:00;11.09.2024 20:15:00;257;75;0;0;0;0;4.14
11.09.2024 20:15:00;11.09.2024 20:30:00;257;75;0;0;0;0;4.14
11.09.2024 20:30:00;11.09.2024 20:45:00;257;75;0;0;0;0;4.14
11.09.2024 20:45:00;11.09.2024 21:00:00;257;75;0;0;0;0;4.14
11.09.2024 21:00:00;11.09.2024 21:15:00;317;15;0;0;-0.5;-0.5;3.27
11.09.2024 21:15:00;11.09.2024 21:30:00;317;15;0;0;-0.5;-0.5;3.27
11.09.2024 21:30:00;11.09.2024 21:45:00;317;15;0;0;-0.5;-0.5;3.27
11.09.2024 21:45:00;11.09.2024 22:00:00;317;15;0;0;-0.5;-0.5;3.27
11.09.2024 22:00:00;11.09.2024 22:15:00;319;15;0;0;-5;-5;3
11.09.2024 22:15:00;11.09.2024 22:30:00;319;15;0;0;-5;-5;3
11.09.2024 22:30:00;11.09.2024 22:45:00;319;15;160;0;-5;-5;3
11.09.2024 22:45:00;11.09.2024 23:00:00;319;15;160;0;-5;-5;3
11.09.2024 23:00:00;11.09.2024 23:15:00;317;15;160;0;-4;-4;1.98
11.09.2024 23:15:00;11.09.2024 23:30:00;317;15;160;0;-4;-4;1.98
11.09.2024 23:30:00;11.09.2024 23:45:00;317;15;160;0;-4;-4;1.98
11.09.2024 23:45:00;12.09.2024 00:00:00;317;15;160;0;-4;-4;1.98
12.09.2024 00:00:00;12.09.2024 00:15:00;268;25;115;0;-4;-4;1.02
12.09.2024 00:15:00;12.09.2024 00:30:00;268;25;115;0;-4;-4;1.02
12.09.2024 00:30:00;12.09.2024 00:45:00;268;25;115;0;-4;-4;1.02
12.09.2024 00:45:00;12.09.2024 01:00:00;268;25;115;0;-4;-4;1.02
12.09.2024 01:00:00;12.09.2024 01:15:00;267;0;60;0;-2;-2;0.07
12.09.2024 01:15:00;12.09.2024 01:30:00;267;0;60;0;-2;-2;0.07
12.09.2024 01:30:00;12.09.2024 01:45:00;267;0;60;0;-2;-2;0.07
12.09.2024 01:45:00;12.09.2024 02:00:00;267;0;60;0;-2;-2;0.07
12.09.2024 02:00:00;12.09.2024 02:15:00;267;0;60;0;-2;-2;0
12.09.2024 02:15:00;12.09.2024 02:30:00;267;0;60;0;-2;-2;0
12.09.2024 02:30:00;12.09.2024 02:45:00;267;0;60;0;-2;-2;0
12.09.2024 02:45:00;12.09.2024 03:00:00;267;0;60;0;-2;-2;0
12.09.2024 03:00:00;12.09.2024 03:15:00;267;0;60;0;-2;-2;0
12.09.2024 03:15:00;12.09.2024 03:30:00;267;0;60;0;-2;-2;0
12.09.2024 03:30:00;12.09.2024 03:45:00;267;0;60;0;-2;-2;0
12.09.2024 03:45:00;12.09.2024 04:00:00;267;0;60;0;-2;-2;0
12.09.2024 04:00:00;12.09.2024 04:15:00;267;0;60;0;-2;-2;0.45
12.09.2024 04:15:00;12.09.2024 04:30:00;267;0;60;0;-2;-2;0.45
12.09.2024 04:30:00;12.09.2024 04:45:00;267;0;60;0;-2;-2;0.45
12.09.2024 04:45:00;12.09.2024 05:00:00;267;0;60;0;-2;-2;0.45
12.09.2024 05:00:00;12.09.2024 05:15:00;267;25;166;0;-7;-7;2.24
12.09.2024 05:15:00;12.09.2024 05:30:00;267;25;141;0;-7;-7;2.24
12.09.2024 05:30:00;12.09.2024 05:45:00;267;25;60;0;-7;-7;2.24
12.09.2024 05:45:00;12.09.2024 06:00:00;267;25;60;0;-7;-7;2.24
12.09.2024 06:00:00;12.09.2024 06:15:00;267;25;196;0;-4;-4;3.52
12.09.2024 06:15:00;12.09.2024 06:30:00;267;25;196;0;-4;-4;3.52
12.09.2024 06:30:00;12.09.2024 06:45:00;267;25;196;0;-4;-4;3.52
12.09.2024 06:45:00;12.09.2024 07:00:00;267;25;116;0;-4;-4;3.52
12.09.2024 07:00:00;12.09.2024 07:15:00;258;85;86;0;-2;-2;6.66
12.09.2024 07:15:00;12.09.2024 07:30:00;258;85;86;0;-2;-2;6.66
12.09.2024 07:30:00;12.09.2024 07:45:00;258;85;0;0;-2;-2;6.66
12.09.2024 07:45:00;12.09.2024 08:00:00;258;85;0;0;-2;-2;6.66
12.09.2024 08:00:00;12.09.2024 08:15:00;258;85;0;0;8.04;8.04;8.04
12.09.2024 08:15:00;12.09.2024 08:30:00;258;85;0;0;8.04;8.04;8.04
12.09.2024 08:30:00;12.09.2024 08:45:00;258;85;0;0;8.04;8.04;8.04
12.09.2024 08:45:00;12.09.2024 09:00:00;258;85;0;0;8.04;8.04;8.04
12.09.2024 09:00:00;12.09.2024 09:15:00;278;85;0;0;6.71;6.71;6.71
12.09.2024 09:15:00;12.09.2024 09:30:00;278;85;0;0;6.71;6.71;6.71
12.09.2024 09:30:00;12.09.2024 09:45:00;278;85;0;0;6.71;6.71;6.71
12.09.2024 09:45:00;12.09.2024 10:00:00;278;85;0;0;6.71;6.71;6.71
12.09.2024 10:00:00;12.09.2024 10:15:00;340;25;0;0;9.82;9.82;9.82
12.09.2024 10:15:00;12.09.2024 10:30:00;340;25;0;0;9.82;9.82;9.82
12.09.2024 10:30:00;12.09.2024 10:45:00;340;25;0;0;9.82;9.82;9.82
12.09.2024 10:45:00;12.09.2024 11:00:00;340;25;0;0;9.82;9.82;9.82
12.09.2024 11:00:00;12.09.2024 11:15:00;311;55;0;0;3;3;8.5
12.09.2024 11:15:00;12.09.2024 11:30:00;311;55;0;0;3;3;8.5
12.09.2024 11:30:00;12.09.2024 11:45:00;311;55;0;0;3;3;8.5
12.09.2024 11:45:00;12.09.2024 12:00:00;311;55;0;0;3;3;8.5
12.09.2024 12:00:00;12.09.2024 12:15:00;341;25;142;0;-4;-4;4.97
12.09.2024 12:15:00;12.09.2024 12:30:00;341;25;142;0;-4;-4;4.97
12.09.2024 12:30:00;12.09.2024 12:45:00;341;25;142;0;-4;-4;4.97
12.09.2024 12:45:00;12.09.2024 13:00:00;341;25;142;0;-4;-4;4.97
12.09.2024 13:00:00;12.09.2024 13:15:00;341;0;142;0;-3;-3;5.42
12.09.2024 13:15:00;12.09.2024 13:30:00;341;0;142;0;-3;-3;5.42
12.09.2024 13:30:00;12.09.2024 13:45:00;341;0;142;0;-3;-3;5.42
12.09.2024 13:45:00;12.09.2024 14:00:00;341;0;142;0;-3;-3;5.42
12.09.2024 14:00:00;12.09.2024 14:15:00;341;0;142;0;-3;-3;5.66
12.09.2024 14:15:00;12.09.2024 14:30:00;341;0;142;0;-3;-3;5.66
12.09.2024 14:30:00;12.09.2024 14:45:00;341;0;142;0;-3;-3;5.66
12.09.2024 14:45:00;12.09.2024 15:00:00;341;0;142;0;-3;-3;5.66
