Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
13.11.2024 04:00:00;13.11.2024 05:00:00;3792
13.11.2024 05:00:00;13.11.2024 06:00:00;3913
13.11.2024 06:00:00;13.11.2024 07:00:00;4407
13.11.2024 07:00:00;13.11.2024 08:00:00;4958
13.11.2024 08:00:00;13.11.2024 09:00:00;4961
13.11.2024 09:00:00;13.11.2024 10:00:00;4998
13.11.2024 10:00:00;13.11.2024 11:00:00;4995
13.11.2024 11:00:00;13.11.2024 12:00:00;4987
13.11.2024 12:00:00;13.11.2024 13:00:00;4970
13.11.2024 13:00:00;13.11.2024 14:00:00;4915
13.11.2024 14:00:00;13.11.2024 15:00:00;4976
13.11.2024 15:00:00;13.11.2024 16:00:00;5081
13.11.2024 16:00:00;13.11.2024 17:00:00;5246
13.11.2024 17:00:00;13.11.2024 18:00:00;5057
13.11.2024 18:00:00;13.11.2024 19:00:00;4882
13.11.2024 19:00:00;13.11.2024 20:00:00;4796
13.11.2024 20:00:00;13.11.2024 21:00:00;4811
13.11.2024 21:00:00;13.11.2024 22:00:00;4708
13.11.2024 22:00:00;13.11.2024 23:00:00;4553
13.11.2024 23:00:00;14.11.2024 00:00:00;4367
14.11.2024 00:00:00;14.11.2024 01:00:00;4176
14.11.2024 01:00:00;14.11.2024 02:00:00;4061
14.11.2024 02:00:00;14.11.2024 03:00:00;4052
14.11.2024 03:00:00;14.11.2024 04:00:00;4019
14.11.2024 04:00:00;14.11.2024 05:00:00;4037
14.11.2024 05:00:00;14.11.2024 06:00:00;4211
14.11.2024 06:00:00;14.11.2024 07:00:00;4642
14.11.2024 07:00:00;14.11.2024 08:00:00;5184
14.11.2024 08:00:00;14.11.2024 09:00:00;5325
14.11.2024 09:00:00;14.11.2024 10:00:00;5359
14.11.2024 10:00:00;14.11.2024 11:00:00;5281
14.11.2024 11:00:00;14.11.2024 12:00:00;5259
14.11.2024 12:00:00;14.11.2024 13:00:00;5142
14.11.2024 13:00:00;14.11.2024 14:00:00;5056
14.11.2024 14:00:00;14.11.2024 15:00:00;5182
14.11.2024 15:00:00;14.11.2024 16:00:00;5373
14.11.2024 16:00:00;14.11.2024 17:00:00;5518
14.11.2024 17:00:00;14.11.2024 18:00:00;5512
14.11.2024 18:00:00;14.11.2024 19:00:00;5296
14.11.2024 19:00:00;14.11.2024 20:00:00;5212
14.11.2024 20:00:00;14.11.2024 21:00:00;5049
14.11.2024 21:00:00;14.11.2024 22:00:00;4989
14.11.2024 22:00:00;14.11.2024 23:00:00;4801
14.11.2024 23:00:00;15.11.2024 00:00:00;4608
15.11.2024 00:00:00;15.11.2024 01:00:00;4414
15.11.2024 01:00:00;15.11.2024 02:00:00;4253
15.11.2024 02:00:00;15.11.2024 03:00:00;4191
15.11.2024 03:00:00;15.11.2024 04:00:00;4147
15.11.2024 04:00:00;15.11.2024 05:00:00;4114
15.11.2024 05:00:00;15.11.2024 06:00:00;4193
15.11.2024 06:00:00;15.11.2024 07:00:00;4649
15.11.2024 07:00:00;15.11.2024 08:00:00;5134
15.11.2024 08:00:00;15.11.2024 09:00:00;5230
15.11.2024 09:00:00;15.11.2024 10:00:00;5192
15.11.2024 10:00:00;15.11.2024 11:00:00;5050
15.11.2024 11:00:00;15.11.2024 12:00:00;4947
15.11.2024 12:00:00;15.11.2024 13:00:00;4773
15.11.2024 13:00:00;15.11.2024 14:00:00;4731
15.11.2024 14:00:00;15.11.2024 15:00:00;4713
15.11.2024 15:00:00;15.11.2024 16:00:00;4743
15.11.2024 16:00:00;15.11.2024 17:00:00;4802
15.11.2024 17:00:00;15.11.2024 18:00:00;4868
15.11.2024 18:00:00;15.11.2024 19:00:00;4766
15.11.2024 19:00:00;15.11.2024 20:00:00;4673
15.11.2024 20:00:00;15.11.2024 21:00:00;4467
15.11.2024 21:00:00;15.11.2024 22:00:00;4308
15.11.2024 22:00:00;15.11.2024 23:00:00;4125
15.11.2024 23:00:00;16.11.2024 00:00:00;3954
16.11.2024 00:00:00;16.11.2024 01:00:00;3797
16.11.2024 01:00:00;16.11.2024 02:00:00;3646
16.11.2024 02:00:00;16.11.2024 03:00:00;3559
16.11.2024 03:00:00;16.11.2024 04:00:00;3469
16.11.2024 04:00:00;16.11.2024 05:00:00;3405
16.11.2024 05:00:00;16.11.2024 06:00:00;3458
16.11.2024 06:00:00;16.11.2024 07:00:00;3578
16.11.2024 07:00:00;16.11.2024 08:00:00;3747
16.11.2024 08:00:00;16.11.2024 09:00:00;4021
16.11.2024 09:00:00;16.11.2024 10:00:00;4243
16.11.2024 10:00:00;16.11.2024 11:00:00;4261
16.11.2024 11:00:00;16.11.2024 12:00:00;4264
16.11.2024 12:00:00;16.11.2024 13:00:00;4255
16.11.2024 13:00:00;16.11.2024 14:00:00;4250
16.11.2024 14:00:00;16.11.2024 15:00:00;4276
16.11.2024 15:00:00;16.11.2024 16:00:00;4370
16.11.2024 16:00:00;16.11.2024 17:00:00;4591
16.11.2024 17:00:00;16.11.2024 18:00:00;4695
16.11.2024 18:00:00;16.11.2024 19:00:00;4660
16.11.2024 19:00:00;16.11.2024 20:00:00;4559
16.11.2024 20:00:00;16.11.2024 21:00:00;4415
16.11.2024 21:00:00;16.11.2024 22:00:00;4348
16.11.2024 22:00:00;16.11.2024 23:00:00;4236
16.11.2024 23:00:00;17.11.2024 00:00:00;4107
17.11.2024 00:00:00;17.11.2024 01:00:00;4040
17.11.2024 01:00:00;17.11.2024 02:00:00;3971
17.11.2024 02:00:00;17.11.2024 03:00:00;3915
17.11.2024 03:00:00;17.11.2024 04:00:00;3830
17.11.2024 04:00:00;17.11.2024 05:00:00;3812
17.11.2024 05:00:00;17.11.2024 06:00:00;3831
17.11.2024 06:00:00;17.11.2024 07:00:00;3905
17.11.2024 07:00:00;17.11.2024 08:00:00;4002
17.11.2024 08:00:00;17.11.2024 09:00:00;4143
17.11.2024 09:00:00;17.11.2024 10:00:00;4310
17.11.2024 10:00:00;17.11.2024 11:00:00;4382
17.11.2024 11:00:00;17.11.2024 12:00:00;4443
17.11.2024 12:00:00;17.11.2024 13:00:00;4391
17.11.2024 13:00:00;17.11.2024 14:00:00;4332
17.11.2024 14:00:00;17.11.2024 15:00:00;4382
17.11.2024 15:00:00;17.11.2024 16:00:00;4505
17.11.2024 16:00:00;17.11.2024 17:00:00;4639
17.11.2024 17:00:00;17.11.2024 18:00:00;4668
17.11.2024 18:00:00;17.11.2024 19:00:00;4671
17.11.2024 19:00:00;17.11.2024 20:00:00;4684
17.11.2024 20:00:00;17.11.2024 21:00:00;4642
17.11.2024 21:00:00;17.11.2024 22:00:00;4577
17.11.2024 22:00:00;17.11.2024 23:00:00;4418
17.11.2024 23:00:00;18.11.2024 00:00:00;4263
18.11.2024 00:00:00;18.11.2024 01:00:00;4134
18.11.2024 01:00:00;18.11.2024 02:00:00;4034
18.11.2024 02:00:00;18.11.2024 03:00:00;4018
18.11.2024 03:00:00;18.11.2024 04:00:00;4054
18.11.2024 04:00:00;18.11.2024 05:00:00;4158
18.11.2024 05:00:00;18.11.2024 06:00:00;4466
18.11.2024 06:00:00;18.11.2024 07:00:00;4927
18.11.2024 07:00:00;18.11.2024 08:00:00;5447
18.11.2024 08:00:00;18.11.2024 09:00:00;5545
18.11.2024 09:00:00;18.11.2024 10:00:00;5485
18.11.2024 10:00:00;18.11.2024 11:00:00;5292
18.11.2024 11:00:00;18.11.2024 12:00:00;5170
18.11.2024 12:00:00;18.11.2024 13:00:00;5112
18.11.2024 13:00:00;18.11.2024 14:00:00;5048
18.11.2024 14:00:00;18.11.2024 15:00:00;5091
18.11.2024 15:00:00;18.11.2024 16:00:00;5292
18.11.2024 16:00:00;18.11.2024 17:00:00;5549
18.11.2024 17:00:00;18.11.2024 18:00:00;5520
18.11.2024 18:00:00;18.11.2024 19:00:00;5355
18.11.2024 19:00:00;18.11.2024 20:00:00;5265
18.11.2024 20:00:00;18.11.2024 21:00:00;5176
18.11.2024 21:00:00;18.11.2024 22:00:00;5025
18.11.2024 22:00:00;18.11.2024 23:00:00;4826
18.11.2024 23:00:00;19.11.2024 00:00:00;4630
19.11.2024 00:00:00;19.11.2024 01:00:00;4373
19.11.2024 01:00:00;19.11.2024 02:00:00;4240
19.11.2024 02:00:00;19.11.2024 03:00:00;4161
19.11.2024 03:00:00;19.11.2024 04:00:00;4155
19.11.2024 04:00:00;19.11.2024 05:00:00;4218
19.11.2024 05:00:00;19.11.2024 06:00:00;4371
19.11.2024 06:00:00;19.11.2024 07:00:00;4812
19.11.2024 07:00:00;19.11.2024 08:00:00;5249
19.11.2024 08:00:00;19.11.2024 09:00:00;5387
19.11.2024 09:00:00;19.11.2024 10:00:00;5363
19.11.2024 10:00:00;19.11.2024 11:00:00;5300
19.11.2024 11:00:00;19.11.2024 12:00:00;5265
19.11.2024 12:00:00;19.11.2024 13:00:00;5249
19.11.2024 13:00:00;19.11.2024 14:00:00;5189
19.11.2024 14:00:00;19.11.2024 15:00:00;5235
19.11.2024 15:00:00;19.11.2024 16:00:00;5379
19.11.2024 16:00:00;19.11.2024 17:00:00;5521
19.11.2024 17:00:00;19.11.2024 18:00:00;5473
19.11.2024 18:00:00;19.11.2024 19:00:00;5402
19.11.2024 19:00:00;19.11.2024 20:00:00;5362
19.11.2024 20:00:00;19.11.2024 21:00:00;5276
19.11.2024 21:00:00;19.11.2024 22:00:00;5199
19.11.2024 22:00:00;19.11.2024 23:00:00;4985
19.11.2024 23:00:00;20.11.2024 00:00:00;4782
20.11.2024 00:00:00;20.11.2024 01:00:00;4537
20.11.2024 01:00:00;20.11.2024 02:00:00;4388
20.11.2024 02:00:00;20.11.2024 03:00:00;4332
20.11.2024 03:00:00;20.11.2024 04:00:00;4325
20.11.2024 04:00:00;20.11.2024 05:00:00;4325
20.11.2024 05:00:00;20.11.2024 06:00:00;4459
20.11.2024 06:00:00;20.11.2024 07:00:00;4904
20.11.2024 07:00:00;20.11.2024 08:00:00;5291
20.11.2024 08:00:00;20.11.2024 09:00:00;5408
20.11.2024 09:00:00;20.11.2024 10:00:00;5390
20.11.2024 10:00:00;20.11.2024 11:00:00;5378
20.11.2024 11:00:00;20.11.2024 12:00:00;5429
20.11.2024 12:00:00;20.11.2024 13:00:00;5461
20.11.2024 13:00:00;20.11.2024 14:00:00;5485
20.11.2024 14:00:00;20.11.2024 15:00:00;5606
20.11.2024 15:00:00;20.11.2024 16:00:00;5668
20.11.2024 16:00:00;20.11.2024 17:00:00;5816
20.11.2024 17:00:00;20.11.2024 18:00:00;5647
20.11.2024 18:00:00;20.11.2024 19:00:00;5535
20.11.2024 19:00:00;20.11.2024 20:00:00;5532
20.11.2024 20:00:00;20.11.2024 21:00:00;5484
20.11.2024 21:00:00;20.11.2024 22:00:00;5440
20.11.2024 22:00:00;20.11.2024 23:00:00;5339
20.11.2024 23:00:00;21.11.2024 00:00:00;5185
21.11.2024 00:00:00;21.11.2024 01:00:00;5033
21.11.2024 01:00:00;21.11.2024 02:00:00;4973
21.11.2024 02:00:00;21.11.2024 03:00:00;4909
21.11.2024 03:00:00;21.11.2024 04:00:00;4833
21.11.2024 04:00:00;21.11.2024 05:00:00;4796
21.11.2024 05:00:00;21.11.2024 06:00:00;4942
21.11.2024 06:00:00;21.11.2024 07:00:00;5405
21.11.2024 07:00:00;21.11.2024 08:00:00;5827
21.11.2024 08:00:00;21.11.2024 09:00:00;5923
21.11.2024 09:00:00;21.11.2024 10:00:00;5869
21.11.2024 10:00:00;21.11.2024 11:00:00;5801
21.11.2024 11:00:00;21.11.2024 12:00:00;5785
21.11.2024 12:00:00;21.11.2024 13:00:00;5705
21.11.2024 13:00:00;21.11.2024 14:00:00;5707
21.11.2024 14:00:00;21.11.2024 15:00:00;5825
21.11.2024 15:00:00;21.11.2024 16:00:00;5883
21.11.2024 16:00:00;21.11.2024 17:00:00;6085
21.11.2024 17:00:00;21.11.2024 18:00:00;6026
21.11.2024 18:00:00;21.11.2024 19:00:00;5932
21.11.2024 19:00:00;21.11.2024 20:00:00;5888
21.11.2024 20:00:00;21.11.2024 21:00:00;5850
21.11.2024 21:00:00;21.11.2024 22:00:00;5734
21.11.2024 22:00:00;21.11.2024 23:00:00;5555
21.11.2024 23:00:00;22.11.2024 00:00:00;5450
22.11.2024 00:00:00;22.11.2024 01:00:00;5565
22.11.2024 01:00:00;22.11.2024 02:00:00;5292
22.11.2024 02:00:00;22.11.2024 03:00:00;5222
22.11.2024 03:00:00;22.11.2024 04:00:00;5174
22.11.2024 04:00:00;22.11.2024 05:00:00;5177
22.11.2024 05:00:00;22.11.2024 06:00:00;5307
22.11.2024 06:00:00;22.11.2024 07:00:00;5729
22.11.2024 07:00:00;22.11.2024 08:00:00;6262
22.11.2024 08:00:00;22.11.2024 09:00:00;6456
22.11.2024 09:00:00;22.11.2024 10:00:00;6418
22.11.2024 10:00:00;22.11.2024 11:00:00;6261
22.11.2024 11:00:00;22.11.2024 12:00:00;6115
22.11.2024 12:00:00;22.11.2024 13:00:00;6140
22.11.2024 13:00:00;22.11.2024 14:00:00;6089
22.11.2024 14:00:00;22.11.2024 15:00:00;6137
22.11.2024 15:00:00;22.11.2024 16:00:00;6252
22.11.2024 16:00:00;22.11.2024 17:00:00;6430
22.11.2024 17:00:00;22.11.2024 18:00:00;6436
22.11.2024 18:00:00;22.11.2024 19:00:00;6222
22.11.2024 19:00:00;22.11.2024 20:00:00;6090
22.11.2024 20:00:00;22.11.2024 21:00:00;6017
22.11.2024 21:00:00;22.11.2024 22:00:00;5937
22.11.2024 22:00:00;22.11.2024 23:00:00;5765
22.11.2024 23:00:00;23.11.2024 00:00:00;5595
23.11.2024 00:00:00;23.11.2024 01:00:00;5450
23.11.2024 01:00:00;23.11.2024 02:00:00;5330
23.11.2024 02:00:00;23.11.2024 03:00:00;5255
23.11.2024 03:00:00;23.11.2024 04:00:00;5223
23.11.2024 04:00:00;23.11.2024 05:00:00;5182
23.11.2024 05:00:00;23.11.2024 06:00:00;5186
23.11.2024 06:00:00;23.11.2024 07:00:00;5284
23.11.2024 07:00:00;23.11.2024 08:00:00;5377
23.11.2024 08:00:00;23.11.2024 09:00:00;5523
23.11.2024 09:00:00;23.11.2024 10:00:00;5712
23.11.2024 10:00:00;23.11.2024 11:00:00;5759
23.11.2024 11:00:00;23.11.2024 12:00:00;5668
23.11.2024 12:00:00;23.11.2024 13:00:00;5556
23.11.2024 13:00:00;23.11.2024 14:00:00;5510
23.11.2024 14:00:00;23.11.2024 15:00:00;5551
23.11.2024 15:00:00;23.11.2024 16:00:00;5683
23.11.2024 16:00:00;23.11.2024 17:00:00;5833
23.11.2024 17:00:00;23.11.2024 18:00:00;5884
23.11.2024 18:00:00;23.11.2024 19:00:00;5887
23.11.2024 19:00:00;23.11.2024 20:00:00;5836
23.11.2024 20:00:00;23.11.2024 21:00:00;5783
23.11.2024 21:00:00;23.11.2024 22:00:00;5642
23.11.2024 22:00:00;23.11.2024 23:00:00;5507
23.11.2024 23:00:00;24.11.2024 00:00:00;5386
24.11.2024 00:00:00;24.11.2024 01:00:00;5253
24.11.2024 01:00:00;24.11.2024 02:00:00;5146
24.11.2024 02:00:00;24.11.2024 03:00:00;5031
24.11.2024 03:00:00;24.11.2024 04:00:00;4999
24.11.2024 04:00:00;24.11.2024 05:00:00;4983
24.11.2024 05:00:00;24.11.2024 06:00:00;4946
24.11.2024 06:00:00;24.11.2024 07:00:00;4994
24.11.2024 07:00:00;24.11.2024 08:00:00;5021
24.11.2024 08:00:00;24.11.2024 09:00:00;5151
24.11.2024 09:00:00;24.11.2024 10:00:00;5341
24.11.2024 10:00:00;24.11.2024 11:00:00;5557
24.11.2024 11:00:00;24.11.2024 12:00:00;5636
24.11.2024 12:00:00;24.11.2024 13:00:00;5545
24.11.2024 13:00:00;24.11.2024 14:00:00;5483
24.11.2024 14:00:00;24.11.2024 15:00:00;5524
24.11.2024 15:00:00;24.11.2024 16:00:00;5605
24.11.2024 16:00:00;24.11.2024 17:00:00;5642
24.11.2024 17:00:00;24.11.2024 18:00:00;5561
24.11.2024 18:00:00;24.11.2024 19:00:00;5480
24.11.2024 19:00:00;24.11.2024 20:00:00;5367
24.11.2024 20:00:00;24.11.2024 21:00:00;5228
24.11.2024 21:00:00;24.11.2024 22:00:00;5083
24.11.2024 22:00:00;24.11.2024 23:00:00;4882
24.11.2024 23:00:00;25.11.2024 00:00:00;4651
25.11.2024 00:00:00;25.11.2024 01:00:00;4480
25.11.2024 01:00:00;25.11.2024 02:00:00;4345
25.11.2024 02:00:00;25.11.2024 03:00:00;4240
25.11.2024 03:00:00;25.11.2024 04:00:00;4092
25.11.2024 04:00:00;25.11.2024 05:00:00;4130
25.11.2024 05:00:00;25.11.2024 06:00:00;4294
25.11.2024 06:00:00;25.11.2024 07:00:00;4677
25.11.2024 07:00:00;25.11.2024 08:00:00;5087
25.11.2024 08:00:00;25.11.2024 09:00:00;5169
25.11.2024 09:00:00;25.11.2024 10:00:00;5178
25.11.2024 10:00:00;25.11.2024 11:00:00;5217
25.11.2024 11:00:00;25.11.2024 12:00:00;5178
25.11.2024 12:00:00;25.11.2024 13:00:00;5130
25.11.2024 13:00:00;25.11.2024 14:00:00;5000
25.11.2024 14:00:00;25.11.2024 15:00:00;4997
25.11.2024 15:00:00;25.11.2024 16:00:00;5042
25.11.2024 16:00:00;25.11.2024 17:00:00;5163
25.11.2024 17:00:00;25.11.2024 18:00:00;5144
25.11.2024 18:00:00;25.11.2024 19:00:00;5055
25.11.2024 19:00:00;25.11.2024 20:00:00;4997
25.11.2024 20:00:00;25.11.2024 21:00:00;4904
25.11.2024 21:00:00;25.11.2024 22:00:00;4760
25.11.2024 22:00:00;25.11.2024 23:00:00;4528
25.11.2024 23:00:00;26.11.2024 00:00:00;4267
26.11.2024 00:00:00;26.11.2024 01:00:00;4085
26.11.2024 01:00:00;26.11.2024 02:00:00;3900
26.11.2024 02:00:00;26.11.2024 03:00:00;3828
26.11.2024 03:00:00;26.11.2024 04:00:00;3789
26.11.2024 04:00:00;26.11.2024 05:00:00;3798
26.11.2024 05:00:00;26.11.2024 06:00:00;3938
26.11.2024 06:00:00;26.11.2024 07:00:00;4373
26.11.2024 07:00:00;26.11.2024 08:00:00;4824
26.11.2024 08:00:00;26.11.2024 09:00:00;4970
26.11.2024 09:00:00;26.11.2024 10:00:00;4896
26.11.2024 10:00:00;26.11.2024 11:00:00;4854
26.11.2024 11:00:00;26.11.2024 12:00:00;4812
26.11.2024 12:00:00;26.11.2024 13:00:00;4777
26.11.2024 13:00:00;26.11.2024 14:00:00;4740
26.11.2024 14:00:00;26.11.2024 15:00:00;4813
26.11.2024 15:00:00;26.11.2024 16:00:00;4918
26.11.2024 16:00:00;26.11.2024 17:00:00;5146
26.11.2024 17:00:00;26.11.2024 18:00:00;5164
26.11.2024 18:00:00;26.11.2024 19:00:00;5124
26.11.2024 19:00:00;26.11.2024 20:00:00;5138
26.11.2024 20:00:00;26.11.2024 21:00:00;4976
26.11.2024 21:00:00;26.11.2024 22:00:00;4865
26.11.2024 22:00:00;26.11.2024 23:00:00;4632
26.11.2024 23:00:00;27.11.2024 00:00:00;4358
27.11.2024 00:00:00;27.11.2024 01:00:00;4110
27.11.2024 01:00:00;27.11.2024 02:00:00;4024
27.11.2024 02:00:00;27.11.2024 03:00:00;3927
27.11.2024 03:00:00;27.11.2024 04:00:00;3921
27.11.2024 04:00:00;27.11.2024 05:00:00;3957
27.11.2024 05:00:00;27.11.2024 06:00:00;4082
27.11.2024 06:00:00;27.11.2024 07:00:00;4524
27.11.2024 07:00:00;27.11.2024 08:00:00;5142
27.11.2024 08:00:00;27.11.2024 09:00:00;5289
27.11.2024 09:00:00;27.11.2024 10:00:00;5217
27.11.2024 10:00:00;27.11.2024 11:00:00;5232
27.11.2024 11:00:00;27.11.2024 12:00:00;5110
27.11.2024 12:00:00;27.11.2024 13:00:00;5134
27.11.2024 13:00:00;27.11.2024 14:00:00;5172
27.11.2024 14:00:00;27.11.2024 15:00:00;5264
27.11.2024 15:00:00;27.11.2024 16:00:00;5428
27.11.2024 16:00:00;27.11.2024 17:00:00;5619
27.11.2024 17:00:00;27.11.2024 18:00:00;5521
27.11.2024 18:00:00;27.11.2024 19:00:00;5422
27.11.2024 19:00:00;27.11.2024 20:00:00;5358
27.11.2024 20:00:00;27.11.2024 21:00:00;5334
27.11.2024 21:00:00;27.11.2024 22:00:00;5238
27.11.2024 22:00:00;27.11.2024 23:00:00;5039
27.11.2024 23:00:00;28.11.2024 00:00:00;4853
28.11.2024 00:00:00;28.11.2024 01:00:00;4629
28.11.2024 01:00:00;28.11.2024 02:00:00;4494
28.11.2024 02:00:00;28.11.2024 03:00:00;4478
28.11.2024 03:00:00;28.11.2024 04:00:00;4473
28.11.2024 04:00:00;28.11.2024 05:00:00;4505
28.11.2024 05:00:00;28.11.2024 06:00:00;4632
28.11.2024 06:00:00;28.11.2024 07:00:00;5131
28.11.2024 07:00:00;28.11.2024 08:00:00;5737
28.11.2024 08:00:00;28.11.2024 09:00:00;5865
28.11.2024 09:00:00;28.11.2024 10:00:00;5787
28.11.2024 10:00:00;28.11.2024 11:00:00;5767
28.11.2024 11:00:00;28.11.2024 12:00:00;5631
28.11.2024 12:00:00;28.11.2024 13:00:00;5608
28.11.2024 13:00:00;28.11.2024 14:00:00;5555
28.11.2024 14:00:00;28.11.2024 15:00:00;5601
28.11.2024 15:00:00;28.11.2024 16:00:00;5776
28.11.2024 16:00:00;28.11.2024 17:00:00;5916
28.11.2024 17:00:00;28.11.2024 18:00:00;5910
28.11.2024 18:00:00;28.11.2024 19:00:00;5902
28.11.2024 19:00:00;28.11.2024 20:00:00;5901
28.11.2024 20:00:00;28.11.2024 21:00:00;5858
28.11.2024 21:00:00;28.11.2024 22:00:00;5786
28.11.2024 22:00:00;28.11.2024 23:00:00;5707
28.11.2024 23:00:00;29.11.2024 00:00:00;5566
29.11.2024 00:00:00;29.11.2024 01:00:00;5382
29.11.2024 01:00:00;29.11.2024 02:00:00;5273
29.11.2024 02:00:00;29.11.2024 03:00:00;5159
29.11.2024 03:00:00;29.11.2024 04:00:00;5059
29.11.2024 04:00:00;29.11.2024 05:00:00;5027
29.11.2024 05:00:00;29.11.2024 06:00:00;5136
29.11.2024 06:00:00;29.11.2024 07:00:00;5499
29.11.2024 07:00:00;29.11.2024 08:00:00;6043
29.11.2024 08:00:00;29.11.2024 09:00:00;6243
29.11.2024 09:00:00;29.11.2024 10:00:00;6173
29.11.2024 10:00:00;29.11.2024 11:00:00;6133
29.11.2024 11:00:00;29.11.2024 12:00:00;6121
29.11.2024 12:00:00;29.11.2024 13:00:00;6076
29.11.2024 13:00:00;29.11.2024 14:00:00;5943
29.11.2024 14:00:00;29.11.2024 15:00:00;5924
29.11.2024 15:00:00;29.11.2024 16:00:00;5942
29.11.2024 16:00:00;29.11.2024 17:00:00;5945
29.11.2024 17:00:00;29.11.2024 18:00:00;5806
29.11.2024 18:00:00;29.11.2024 19:00:00;5742
29.11.2024 19:00:00;29.11.2024 20:00:00;5610
29.11.2024 20:00:00;29.11.2024 21:00:00;5390
29.11.2024 21:00:00;29.11.2024 22:00:00;5212
29.11.2024 22:00:00;29.11.2024 23:00:00;5074
29.11.2024 23:00:00;30.11.2024 00:00:00;4820
30.11.2024 00:00:00;30.11.2024 01:00:00;4632
30.11.2024 01:00:00;30.11.2024 02:00:00;4453
30.11.2024 02:00:00;30.11.2024 03:00:00;4286
30.11.2024 03:00:00;30.11.2024 04:00:00;4197
30.11.2024 04:00:00;30.11.2024 05:00:00;4191
30.11.2024 05:00:00;30.11.2024 06:00:00;4182
30.11.2024 06:00:00;30.11.2024 07:00:00;4153
30.11.2024 07:00:00;30.11.2024 08:00:00;4233
30.11.2024 08:00:00;30.11.2024 09:00:00;4455
30.11.2024 09:00:00;30.11.2024 10:00:00;4743
30.11.2024 10:00:00;30.11.2024 11:00:00;4909
30.11.2024 11:00:00;30.11.2024 12:00:00;4926
30.11.2024 12:00:00;30.11.2024 13:00:00;4841
30.11.2024 13:00:00;30.11.2024 14:00:00;4852
30.11.2024 14:00:00;30.11.2024 15:00:00;4814
30.11.2024 15:00:00;30.11.2024 16:00:00;4850
30.11.2024 16:00:00;30.11.2024 17:00:00;4859
30.11.2024 17:00:00;30.11.2024 18:00:00;4848
30.11.2024 18:00:00;30.11.2024 19:00:00;4742
30.11.2024 19:00:00;30.11.2024 20:00:00;4599
30.11.2024 20:00:00;30.11.2024 21:00:00;4410
30.11.2024 21:00:00;30.11.2024 22:00:00;4258
30.11.2024 22:00:00;30.11.2024 23:00:00;4139
30.11.2024 23:00:00;01.12.2024 00:00:00;4050
01.12.2024 00:00:00;01.12.2024 01:00:00;3826
01.12.2024 01:00:00;01.12.2024 02:00:00;3735
01.12.2024 02:00:00;01.12.2024 03:00:00;3630
01.12.2024 03:00:00;01.12.2024 04:00:00;3462
01.12.2024 04:00:00;01.12.2024 05:00:00;3461
01.12.2024 05:00:00;01.12.2024 06:00:00;3460
01.12.2024 06:00:00;01.12.2024 07:00:00;3522
01.12.2024 07:00:00;01.12.2024 08:00:00;3684
01.12.2024 08:00:00;01.12.2024 09:00:00;3828
01.12.2024 09:00:00;01.12.2024 10:00:00;4076
01.12.2024 10:00:00;01.12.2024 11:00:00;4237
01.12.2024 11:00:00;01.12.2024 12:00:00;4278
01.12.2024 12:00:00;01.12.2024 13:00:00;4340
01.12.2024 13:00:00;01.12.2024 14:00:00;4361
01.12.2024 14:00:00;01.12.2024 15:00:00;4367
01.12.2024 15:00:00;01.12.2024 16:00:00;4445
01.12.2024 16:00:00;01.12.2024 17:00:00;4491
01.12.2024 17:00:00;01.12.2024 18:00:00;4453
01.12.2024 18:00:00;01.12.2024 19:00:00;4405
01.12.2024 19:00:00;01.12.2024 20:00:00;4406
01.12.2024 20:00:00;01.12.2024 21:00:00;4380
01.12.2024 21:00:00;01.12.2024 22:00:00;4291
01.12.2024 22:00:00;01.12.2024 23:00:00;4144
01.12.2024 23:00:00;02.12.2024 00:00:00;3935
02.12.2024 00:00:00;02.12.2024 01:00:00;3774
02.12.2024 01:00:00;02.12.2024 02:00:00;3668
02.12.2024 02:00:00;02.12.2024 03:00:00;3590
02.12.2024 03:00:00;02.12.2024 04:00:00;3528
02.12.2024 04:00:00;02.12.2024 05:00:00;3567
02.12.2024 05:00:00;02.12.2024 06:00:00;3716
02.12.2024 06:00:00;02.12.2024 07:00:00;4175
02.12.2024 07:00:00;02.12.2024 08:00:00;4675
02.12.2024 08:00:00;02.12.2024 09:00:00;4787
02.12.2024 09:00:00;02.12.2024 10:00:00;4779
02.12.2024 10:00:00;02.12.2024 11:00:00;4713
02.12.2024 11:00:00;02.12.2024 12:00:00;4715
02.12.2024 12:00:00;02.12.2024 13:00:00;4715
02.12.2024 13:00:00;02.12.2024 14:00:00;4723
02.12.2024 14:00:00;02.12.2024 15:00:00;4755
02.12.2024 15:00:00;02.12.2024 16:00:00;4871
02.12.2024 16:00:00;02.12.2024 17:00:00;4862
02.12.2024 17:00:00;02.12.2024 18:00:00;5065
02.12.2024 18:00:00;02.12.2024 19:00:00;5057
02.12.2024 19:00:00;02.12.2024 20:00:00;5047
02.12.2024 20:00:00;02.12.2024 21:00:00;5008
02.12.2024 21:00:00;02.12.2024 22:00:00;4935
02.12.2024 22:00:00;02.12.2024 23:00:00;4773
02.12.2024 23:00:00;03.12.2024 00:00:00;4567
03.12.2024 00:00:00;03.12.2024 01:00:00;4388
03.12.2024 01:00:00;03.12.2024 02:00:00;4244
03.12.2024 02:00:00;03.12.2024 03:00:00;4206
03.12.2024 03:00:00;03.12.2024 04:00:00;4282
03.12.2024 04:00:00;03.12.2024 05:00:00;4403
