Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
26.10.2025 12:30:00;26.10.2025 12:45:00;3759
26.10.2025 12:45:00;26.10.2025 13:00:00;3769
26.10.2025 13:00:00;26.10.2025 13:15:00;3768
26.10.2025 13:15:00;26.10.2025 13:30:00;3769
26.10.2025 13:30:00;26.10.2025 13:45:00;3762
26.10.2025 13:45:00;26.10.2025 14:00:00;3765
26.10.2025 14:00:00;26.10.2025 14:15:00;3780
26.10.2025 14:15:00;26.10.2025 14:30:00;3794
26.10.2025 14:30:00;26.10.2025 14:45:00;3821
26.10.2025 14:45:00;26.10.2025 15:00:00;3826
26.10.2025 15:00:00;26.10.2025 15:15:00;3830
26.10.2025 15:15:00;26.10.2025 15:30:00;3851
26.10.2025 15:30:00;26.10.2025 15:45:00;3868
26.10.2025 15:45:00;26.10.2025 16:00:00;3898
26.10.2025 16:00:00;26.10.2025 16:15:00;3931
26.10.2025 16:15:00;26.10.2025 16:30:00;3974
26.10.2025 16:30:00;26.10.2025 16:45:00;4033
26.10.2025 16:45:00;26.10.2025 17:00:00;4099
26.10.2025 17:00:00;26.10.2025 17:15:00;4082
26.10.2025 17:15:00;26.10.2025 17:30:00;4111
26.10.2025 17:30:00;26.10.2025 17:45:00;4118
26.10.2025 17:45:00;26.10.2025 18:00:00;4117
26.10.2025 18:00:00;26.10.2025 18:15:00;4123
26.10.2025 18:15:00;26.10.2025 18:30:00;4124
26.10.2025 18:30:00;26.10.2025 18:45:00;4113
26.10.2025 18:45:00;26.10.2025 19:00:00;4129
26.10.2025 19:00:00;26.10.2025 19:15:00;4108
26.10.2025 19:15:00;26.10.2025 19:30:00;4101
26.10.2025 19:30:00;26.10.2025 19:45:00;4085
26.10.2025 19:45:00;26.10.2025 20:00:00;4070
26.10.2025 20:00:00;26.10.2025 20:15:00;4052
26.10.2025 20:15:00;26.10.2025 20:30:00;4046
26.10.2025 20:30:00;26.10.2025 20:45:00;4020
26.10.2025 20:45:00;26.10.2025 21:00:00;4018
26.10.2025 21:00:00;26.10.2025 21:15:00;4003
26.10.2025 21:15:00;26.10.2025 21:30:00;3974
26.10.2025 21:30:00;26.10.2025 21:45:00;3939
26.10.2025 21:45:00;26.10.2025 22:00:00;3908
26.10.2025 22:00:00;26.10.2025 22:15:00;3890
26.10.2025 22:15:00;26.10.2025 22:30:00;3906
26.10.2025 22:30:00;26.10.2025 22:45:00;3884
26.10.2025 22:45:00;26.10.2025 23:00:00;3846
26.10.2025 23:00:00;26.10.2025 23:15:00;3793
26.10.2025 23:15:00;26.10.2025 23:30:00;3737
26.10.2025 23:30:00;26.10.2025 23:45:00;3689
26.10.2025 23:45:00;27.10.2025 00:00:00;3641
27.10.2025 00:00:00;27.10.2025 00:15:00;3586
27.10.2025 00:15:00;27.10.2025 00:30:00;3518
27.10.2025 00:30:00;27.10.2025 00:45:00;3501
27.10.2025 00:45:00;27.10.2025 01:00:00;3469
27.10.2025 01:00:00;27.10.2025 01:15:00;3465
27.10.2025 01:15:00;27.10.2025 01:30:00;3455
27.10.2025 01:30:00;27.10.2025 01:45:00;3434
27.10.2025 01:45:00;27.10.2025 02:00:00;3409
27.10.2025 02:00:00;27.10.2025 02:15:00;3381
27.10.2025 02:15:00;27.10.2025 02:30:00;3375
27.10.2025 02:30:00;27.10.2025 02:45:00;3359
27.10.2025 02:45:00;27.10.2025 03:00:00;3342
27.10.2025 03:00:00;27.10.2025 03:15:00;3341
27.10.2025 03:15:00;27.10.2025 03:30:00;3342
27.10.2025 03:30:00;27.10.2025 03:45:00;3332
27.10.2025 03:45:00;27.10.2025 04:00:00;3325
27.10.2025 04:00:00;27.10.2025 04:15:00;3337
27.10.2025 04:15:00;27.10.2025 04:30:00;3347
27.10.2025 04:30:00;27.10.2025 04:45:00;3358
27.10.2025 04:45:00;27.10.2025 05:00:00;3356
27.10.2025 05:00:00;27.10.2025 05:15:00;3404
27.10.2025 05:15:00;27.10.2025 05:30:00;3491
27.10.2025 05:30:00;27.10.2025 05:45:00;3507
27.10.2025 05:45:00;27.10.2025 06:00:00;3578
27.10.2025 06:00:00;27.10.2025 06:15:00;3735
27.10.2025 06:15:00;27.10.2025 06:30:00;3862
27.10.2025 06:30:00;27.10.2025 06:45:00;3984
27.10.2025 06:45:00;27.10.2025 07:00:00;4120
27.10.2025 07:00:00;27.10.2025 07:15:00;4257
27.10.2025 07:15:00;27.10.2025 07:30:00;4362
27.10.2025 07:30:00;27.10.2025 07:45:00;4401
27.10.2025 07:45:00;27.10.2025 08:00:00;4433
27.10.2025 08:00:00;27.10.2025 08:15:00;4447
27.10.2025 08:15:00;27.10.2025 08:30:00;4468
27.10.2025 08:30:00;27.10.2025 08:45:00;4488
27.10.2025 08:45:00;27.10.2025 09:00:00;4492
27.10.2025 09:00:00;27.10.2025 09:15:00;4494
27.10.2025 09:15:00;27.10.2025 09:30:00;4481
27.10.2025 09:30:00;27.10.2025 09:45:00;4473
27.10.2025 09:45:00;27.10.2025 10:00:00;4467
27.10.2025 10:00:00;27.10.2025 10:15:00;4452
27.10.2025 10:15:00;27.10.2025 10:30:00;4410
27.10.2025 10:30:00;27.10.2025 10:45:00;4385
27.10.2025 10:45:00;27.10.2025 11:00:00;4361
27.10.2025 11:00:00;27.10.2025 11:15:00;4338
27.10.2025 11:15:00;27.10.2025 11:30:00;4321
27.10.2025 11:30:00;27.10.2025 11:45:00;4304
27.10.2025 11:45:00;27.10.2025 12:00:00;4282
27.10.2025 12:00:00;27.10.2025 12:15:00;4279
27.10.2025 12:15:00;27.10.2025 12:30:00;4271
27.10.2025 12:30:00;27.10.2025 12:45:00;4248
27.10.2025 12:45:00;27.10.2025 13:00:00;4228
27.10.2025 13:00:00;27.10.2025 13:15:00;4225
27.10.2025 13:15:00;27.10.2025 13:30:00;4216
27.10.2025 13:30:00;27.10.2025 13:45:00;4202
27.10.2025 13:45:00;27.10.2025 14:00:00;4208
27.10.2025 14:00:00;27.10.2025 14:15:00;4246
27.10.2025 14:15:00;27.10.2025 14:30:00;4259
27.10.2025 14:30:00;27.10.2025 14:45:00;4271
27.10.2025 14:45:00;27.10.2025 15:00:00;4269
27.10.2025 15:00:00;27.10.2025 15:15:00;4252
27.10.2025 15:15:00;27.10.2025 15:30:00;4281
27.10.2025 15:30:00;27.10.2025 15:45:00;4315
27.10.2025 15:45:00;27.10.2025 16:00:00;4358
27.10.2025 16:00:00;27.10.2025 16:15:00;4380
27.10.2025 16:15:00;27.10.2025 16:30:00;4453
27.10.2025 16:30:00;27.10.2025 16:45:00;4524
27.10.2025 16:45:00;27.10.2025 17:00:00;4594
27.10.2025 17:00:00;27.10.2025 17:15:00;4615
27.10.2025 17:15:00;27.10.2025 17:30:00;4626
27.10.2025 17:30:00;27.10.2025 17:45:00;4619
27.10.2025 17:45:00;27.10.2025 18:00:00;4599
27.10.2025 18:00:00;27.10.2025 18:15:00;4577
27.10.2025 18:15:00;27.10.2025 18:30:00;4573
27.10.2025 18:30:00;27.10.2025 18:45:00;4556
27.10.2025 18:45:00;27.10.2025 19:00:00;4546
27.10.2025 19:00:00;27.10.2025 19:15:00;4520
27.10.2025 19:15:00;27.10.2025 19:30:00;4508
27.10.2025 19:30:00;27.10.2025 19:45:00;4491
27.10.2025 19:45:00;27.10.2025 20:00:00;4478
27.10.2025 20:00:00;27.10.2025 20:15:00;4459
27.10.2025 20:15:00;27.10.2025 20:30:00;4434
27.10.2025 20:30:00;27.10.2025 20:45:00;4412
27.10.2025 20:45:00;27.10.2025 21:00:00;4376
27.10.2025 21:00:00;27.10.2025 21:15:00;4343
27.10.2025 21:15:00;27.10.2025 21:30:00;4306
27.10.2025 21:30:00;27.10.2025 21:45:00;4272
27.10.2025 21:45:00;27.10.2025 22:00:00;4230
27.10.2025 22:00:00;27.10.2025 22:15:00;4192
27.10.2025 22:15:00;27.10.2025 22:30:00;4147
27.10.2025 22:30:00;27.10.2025 22:45:00;4107
27.10.2025 22:45:00;27.10.2025 23:00:00;4059
27.10.2025 23:00:00;27.10.2025 23:15:00;3987
27.10.2025 23:15:00;27.10.2025 23:30:00;3932
27.10.2025 23:30:00;27.10.2025 23:45:00;3871
27.10.2025 23:45:00;28.10.2025 00:00:00;3816
28.10.2025 00:00:00;28.10.2025 00:15:00;3800
28.10.2025 00:15:00;28.10.2025 00:30:00;3775
28.10.2025 00:30:00;28.10.2025 00:45:00;3731
28.10.2025 00:45:00;28.10.2025 01:00:00;3706
28.10.2025 01:00:00;28.10.2025 01:15:00;3693
28.10.2025 01:15:00;28.10.2025 01:30:00;3669
28.10.2025 01:30:00;28.10.2025 01:45:00;3649
28.10.2025 01:45:00;28.10.2025 02:00:00;3631
28.10.2025 02:00:00;28.10.2025 02:15:00;3653
28.10.2025 02:15:00;28.10.2025 02:30:00;3647
28.10.2025 02:30:00;28.10.2025 02:45:00;3635
28.10.2025 02:45:00;28.10.2025 03:00:00;3624
28.10.2025 03:00:00;28.10.2025 03:15:00;3624
28.10.2025 03:15:00;28.10.2025 03:30:00;3613
28.10.2025 03:30:00;28.10.2025 03:45:00;3611
28.10.2025 03:45:00;28.10.2025 04:00:00;3618
28.10.2025 04:00:00;28.10.2025 04:15:00;3635
28.10.2025 04:15:00;28.10.2025 04:30:00;3654
28.10.2025 04:30:00;28.10.2025 04:45:00;3658
28.10.2025 04:45:00;28.10.2025 05:00:00;3675
28.10.2025 05:00:00;28.10.2025 05:15:00;3710
28.10.2025 05:15:00;28.10.2025 05:30:00;3756
28.10.2025 05:30:00;28.10.2025 05:45:00;3813
28.10.2025 05:45:00;28.10.2025 06:00:00;3884
28.10.2025 06:00:00;28.10.2025 06:15:00;4038
28.10.2025 06:15:00;28.10.2025 06:30:00;4196
28.10.2025 06:30:00;28.10.2025 06:45:00;4325
28.10.2025 06:45:00;28.10.2025 07:00:00;4465
28.10.2025 07:00:00;28.10.2025 07:15:00;4630
28.10.2025 07:15:00;28.10.2025 07:30:00;4731
28.10.2025 07:30:00;28.10.2025 07:45:00;4776
28.10.2025 07:45:00;28.10.2025 08:00:00;4807
28.10.2025 08:00:00;28.10.2025 08:15:00;4839
28.10.2025 08:15:00;28.10.2025 08:30:00;4839
28.10.2025 08:30:00;28.10.2025 08:45:00;4848
28.10.2025 08:45:00;28.10.2025 09:00:00;4841
28.10.2025 09:00:00;28.10.2025 09:15:00;4822
28.10.2025 09:15:00;28.10.2025 09:30:00;4805
28.10.2025 09:30:00;28.10.2025 09:45:00;4781
28.10.2025 09:45:00;28.10.2025 10:00:00;4755
28.10.2025 10:00:00;28.10.2025 10:15:00;4758
28.10.2025 10:15:00;28.10.2025 10:30:00;4717
28.10.2025 10:30:00;28.10.2025 10:45:00;4688
28.10.2025 10:45:00;28.10.2025 11:00:00;4638
28.10.2025 11:00:00;28.10.2025 11:15:00;4629
28.10.2025 11:15:00;28.10.2025 11:30:00;4599
28.10.2025 11:30:00;28.10.2025 11:45:00;4572
28.10.2025 11:45:00;28.10.2025 12:00:00;4557
28.10.2025 12:00:00;28.10.2025 12:15:00;4565
28.10.2025 12:15:00;28.10.2025 12:30:00;4563
28.10.2025 12:30:00;28.10.2025 12:45:00;4532
28.10.2025 12:45:00;28.10.2025 13:00:00;4522
28.10.2025 13:00:00;28.10.2025 13:15:00;4507
28.10.2025 13:15:00;28.10.2025 13:30:00;4503
28.10.2025 13:30:00;28.10.2025 13:45:00;4529
28.10.2025 13:45:00;28.10.2025 14:00:00;4520
28.10.2025 14:00:00;28.10.2025 14:15:00;4483
28.10.2025 14:15:00;28.10.2025 14:30:00;4494
28.10.2025 14:30:00;28.10.2025 14:45:00;4508
28.10.2025 14:45:00;28.10.2025 15:00:00;4536
28.10.2025 15:00:00;28.10.2025 15:15:00;4548
28.10.2025 15:15:00;28.10.2025 15:30:00;4557
28.10.2025 15:30:00;28.10.2025 15:45:00;4585
28.10.2025 15:45:00;28.10.2025 16:00:00;4623
28.10.2025 16:00:00;28.10.2025 16:15:00;4656
28.10.2025 16:15:00;28.10.2025 16:30:00;4705
28.10.2025 16:30:00;28.10.2025 16:45:00;4773
28.10.2025 16:45:00;28.10.2025 17:00:00;4842
28.10.2025 17:00:00;28.10.2025 17:15:00;4836
28.10.2025 17:15:00;28.10.2025 17:30:00;4848
28.10.2025 17:30:00;28.10.2025 17:45:00;4846
28.10.2025 17:45:00;28.10.2025 18:00:00;4845
28.10.2025 18:00:00;28.10.2025 18:15:00;4846
28.10.2025 18:15:00;28.10.2025 18:30:00;4837
28.10.2025 18:30:00;28.10.2025 18:45:00;4845
28.10.2025 18:45:00;28.10.2025 19:00:00;4822
28.10.2025 19:00:00;28.10.2025 19:15:00;4795
28.10.2025 19:15:00;28.10.2025 19:30:00;4785
28.10.2025 19:30:00;28.10.2025 19:45:00;4758
28.10.2025 19:45:00;28.10.2025 20:00:00;4753
28.10.2025 20:00:00;28.10.2025 20:15:00;4747
28.10.2025 20:15:00;28.10.2025 20:30:00;4729
28.10.2025 20:30:00;28.10.2025 20:45:00;4708
28.10.2025 20:45:00;28.10.2025 21:00:00;4683
28.10.2025 21:00:00;28.10.2025 21:15:00;4639
28.10.2025 21:15:00;28.10.2025 21:30:00;4611
28.10.2025 21:30:00;28.10.2025 21:45:00;4572
28.10.2025 21:45:00;28.10.2025 22:00:00;4520
28.10.2025 22:00:00;28.10.2025 22:15:00;4478
28.10.2025 22:15:00;28.10.2025 22:30:00;4424
28.10.2025 22:30:00;28.10.2025 22:45:00;4370
28.10.2025 22:45:00;28.10.2025 23:00:00;4305
28.10.2025 23:00:00;28.10.2025 23:15:00;4220
28.10.2025 23:15:00;28.10.2025 23:30:00;4167
28.10.2025 23:30:00;28.10.2025 23:45:00;4103
28.10.2025 23:45:00;29.10.2025 00:00:00;4051
29.10.2025 00:00:00;29.10.2025 00:15:00;4024
29.10.2025 00:15:00;29.10.2025 00:30:00;3991
29.10.2025 00:30:00;29.10.2025 00:45:00;3942
29.10.2025 00:45:00;29.10.2025 01:00:00;3907
29.10.2025 01:00:00;29.10.2025 01:15:00;3889
29.10.2025 01:15:00;29.10.2025 01:30:00;3863
29.10.2025 01:30:00;29.10.2025 01:45:00;3833
29.10.2025 01:45:00;29.10.2025 02:00:00;3813
29.10.2025 02:00:00;29.10.2025 02:15:00;3785
29.10.2025 02:15:00;29.10.2025 02:30:00;3763
29.10.2025 02:30:00;29.10.2025 02:45:00;3745
29.10.2025 02:45:00;29.10.2025 03:00:00;3739
29.10.2025 03:00:00;29.10.2025 03:15:00;3710
29.10.2025 03:15:00;29.10.2025 03:30:00;3695
29.10.2025 03:30:00;29.10.2025 03:45:00;3702
29.10.2025 03:45:00;29.10.2025 04:00:00;3682
29.10.2025 04:00:00;29.10.2025 04:15:00;3701
29.10.2025 04:15:00;29.10.2025 04:30:00;3703
29.10.2025 04:30:00;29.10.2025 04:45:00;3727
29.10.2025 04:45:00;29.10.2025 05:00:00;3730
29.10.2025 05:00:00;29.10.2025 05:15:00;3786
29.10.2025 05:15:00;29.10.2025 05:30:00;3839
29.10.2025 05:30:00;29.10.2025 05:45:00;3890
29.10.2025 05:45:00;29.10.2025 06:00:00;3954
29.10.2025 06:00:00;29.10.2025 06:15:00;4140
29.10.2025 06:15:00;29.10.2025 06:30:00;4284
29.10.2025 06:30:00;29.10.2025 06:45:00;4426
29.10.2025 06:45:00;29.10.2025 07:00:00;4568
29.10.2025 07:00:00;29.10.2025 07:15:00;4732
29.10.2025 07:15:00;29.10.2025 07:30:00;4833
29.10.2025 07:30:00;29.10.2025 07:45:00;4875
29.10.2025 07:45:00;29.10.2025 08:00:00;4902
29.10.2025 08:00:00;29.10.2025 08:15:00;4901
29.10.2025 08:15:00;29.10.2025 08:30:00;4893
29.10.2025 08:30:00;29.10.2025 08:45:00;4891
29.10.2025 08:45:00;29.10.2025 09:00:00;4883
29.10.2025 09:00:00;29.10.2025 09:15:00;4889
29.10.2025 09:15:00;29.10.2025 09:30:00;4869
29.10.2025 09:30:00;29.10.2025 09:45:00;4840
29.10.2025 09:45:00;29.10.2025 10:00:00;4797
29.10.2025 10:00:00;29.10.2025 10:15:00;4786
29.10.2025 10:15:00;29.10.2025 10:30:00;4768
29.10.2025 10:30:00;29.10.2025 10:45:00;4760
29.10.2025 10:45:00;29.10.2025 11:00:00;4727
29.10.2025 11:00:00;29.10.2025 11:15:00;4703
29.10.2025 11:15:00;29.10.2025 11:30:00;4660
29.10.2025 11:30:00;29.10.2025 11:45:00;4639
29.10.2025 11:45:00;29.10.2025 12:00:00;4617
29.10.2025 12:00:00;29.10.2025 12:15:00;4591
29.10.2025 12:15:00;29.10.2025 12:30:00;4550
29.10.2025 12:30:00;29.10.2025 12:45:00;4525
29.10.2025 12:45:00;29.10.2025 13:00:00;4516
29.10.2025 13:00:00;29.10.2025 13:15:00;4518
29.10.2025 13:15:00;29.10.2025 13:30:00;4510
29.10.2025 13:30:00;29.10.2025 13:45:00;4511
29.10.2025 13:45:00;29.10.2025 14:00:00;4519
29.10.2025 14:00:00;29.10.2025 14:15:00;4545
29.10.2025 14:15:00;29.10.2025 14:30:00;4568
29.10.2025 14:30:00;29.10.2025 14:45:00;4562
29.10.2025 14:45:00;29.10.2025 15:00:00;4580
29.10.2025 15:00:00;29.10.2025 15:15:00;4627
29.10.2025 15:15:00;29.10.2025 15:30:00;4670
29.10.2025 15:30:00;29.10.2025 15:45:00;4720
29.10.2025 15:45:00;29.10.2025 16:00:00;4770
29.10.2025 16:00:00;29.10.2025 16:15:00;4801
29.10.2025 16:15:00;29.10.2025 16:30:00;4853
29.10.2025 16:30:00;29.10.2025 16:45:00;4931
29.10.2025 16:45:00;29.10.2025 17:00:00;4980
29.10.2025 17:00:00;29.10.2025 17:15:00;4946
29.10.2025 17:15:00;29.10.2025 17:30:00;4931
29.10.2025 17:30:00;29.10.2025 17:45:00;4922
29.10.2025 17:45:00;29.10.2025 18:00:00;4910
29.10.2025 18:00:00;29.10.2025 18:15:00;4869
29.10.2025 18:15:00;29.10.2025 18:30:00;4871
29.10.2025 18:30:00;29.10.2025 18:45:00;4843
29.10.2025 18:45:00;29.10.2025 19:00:00;4823
29.10.2025 19:00:00;29.10.2025 19:15:00;4798
29.10.2025 19:15:00;29.10.2025 19:30:00;4780
29.10.2025 19:30:00;29.10.2025 19:45:00;4767
29.10.2025 19:45:00;29.10.2025 20:00:00;4763
29.10.2025 20:00:00;29.10.2025 20:15:00;4748
29.10.2025 20:15:00;29.10.2025 20:30:00;4721
29.10.2025 20:30:00;29.10.2025 20:45:00;4706
29.10.2025 20:45:00;29.10.2025 21:00:00;4681
29.10.2025 21:00:00;29.10.2025 21:15:00;4628
29.10.2025 21:15:00;29.10.2025 21:30:00;4590
29.10.2025 21:30:00;29.10.2025 21:45:00;4555
29.10.2025 21:45:00;29.10.2025 22:00:00;4503
29.10.2025 22:00:00;29.10.2025 22:15:00;4462
29.10.2025 22:15:00;29.10.2025 22:30:00;4412
29.10.2025 22:30:00;29.10.2025 22:45:00;4352
29.10.2025 22:45:00;29.10.2025 23:00:00;4301
29.10.2025 23:00:00;29.10.2025 23:15:00;4246
29.10.2025 23:15:00;29.10.2025 23:30:00;4182
29.10.2025 23:30:00;29.10.2025 23:45:00;4113
29.10.2025 23:45:00;30.10.2025 00:00:00;4043
30.10.2025 00:00:00;30.10.2025 00:15:00;4021
30.10.2025 00:15:00;30.10.2025 00:30:00;3962
30.10.2025 00:30:00;30.10.2025 00:45:00;3929
30.10.2025 00:45:00;30.10.2025 01:00:00;3895
30.10.2025 01:00:00;30.10.2025 01:15:00;3860
30.10.2025 01:15:00;30.10.2025 01:30:00;3833
30.10.2025 01:30:00;30.10.2025 01:45:00;3806
30.10.2025 01:45:00;30.10.2025 02:00:00;3766
30.10.2025 02:00:00;30.10.2025 02:15:00;3756
30.10.2025 02:15:00;30.10.2025 02:30:00;3740
30.10.2025 02:30:00;30.10.2025 02:45:00;3721
30.10.2025 02:45:00;30.10.2025 03:00:00;3712
30.10.2025 03:00:00;30.10.2025 03:15:00;3705
30.10.2025 03:15:00;30.10.2025 03:30:00;3695
30.10.2025 03:30:00;30.10.2025 03:45:00;3679
30.10.2025 03:45:00;30.10.2025 04:00:00;3678
30.10.2025 04:00:00;30.10.2025 04:15:00;3687
30.10.2025 04:15:00;30.10.2025 04:30:00;3677
30.10.2025 04:30:00;30.10.2025 04:45:00;3681
30.10.2025 04:45:00;30.10.2025 05:00:00;3701
30.10.2025 05:00:00;30.10.2025 05:15:00;3736
30.10.2025 05:15:00;30.10.2025 05:30:00;3768
30.10.2025 05:30:00;30.10.2025 05:45:00;3824
30.10.2025 05:45:00;30.10.2025 06:00:00;3879
30.10.2025 06:00:00;30.10.2025 06:15:00;4029
30.10.2025 06:15:00;30.10.2025 06:30:00;4166
30.10.2025 06:30:00;30.10.2025 06:45:00;4289
30.10.2025 06:45:00;30.10.2025 07:00:00;4390
30.10.2025 07:00:00;30.10.2025 07:15:00;4517
30.10.2025 07:15:00;30.10.2025 07:30:00;4635
30.10.2025 07:30:00;30.10.2025 07:45:00;4669
30.10.2025 07:45:00;30.10.2025 08:00:00;4693
30.10.2025 08:00:00;30.10.2025 08:15:00;4719
30.10.2025 08:15:00;30.10.2025 08:30:00;4724
30.10.2025 08:30:00;30.10.2025 08:45:00;4734
30.10.2025 08:45:00;30.10.2025 09:00:00;4732
30.10.2025 09:00:00;30.10.2025 09:15:00;4757
30.10.2025 09:15:00;30.10.2025 09:30:00;4748
30.10.2025 09:30:00;30.10.2025 09:45:00;4741
30.10.2025 09:45:00;30.10.2025 10:00:00;4761
30.10.2025 10:00:00;30.10.2025 10:15:00;4801
30.10.2025 10:15:00;30.10.2025 10:30:00;4804
30.10.2025 10:30:00;30.10.2025 10:45:00;4786
30.10.2025 10:45:00;30.10.2025 11:00:00;4775
30.10.2025 11:00:00;30.10.2025 11:15:00;4791
30.10.2025 11:15:00;30.10.2025 11:30:00;4780
30.10.2025 11:30:00;30.10.2025 11:45:00;4779
30.10.2025 11:45:00;30.10.2025 12:00:00;4778
30.10.2025 12:00:00;30.10.2025 12:15:00;4779
30.10.2025 12:15:00;30.10.2025 12:30:00;4781
30.10.2025 12:30:00;30.10.2025 12:45:00;4766
30.10.2025 12:45:00;30.10.2025 13:00:00;4772
30.10.2025 13:00:00;30.10.2025 13:15:00;4771
30.10.2025 13:15:00;30.10.2025 13:30:00;4774
30.10.2025 13:30:00;30.10.2025 13:45:00;4766
30.10.2025 13:45:00;30.10.2025 14:00:00;4756
30.10.2025 14:00:00;30.10.2025 14:15:00;4755
30.10.2025 14:15:00;30.10.2025 14:30:00;4765
30.10.2025 14:30:00;30.10.2025 14:45:00;4773
30.10.2025 14:45:00;30.10.2025 15:00:00;4755
30.10.2025 15:00:00;30.10.2025 15:15:00;4739
30.10.2025 15:15:00;30.10.2025 15:30:00;4737
30.10.2025 15:30:00;30.10.2025 15:45:00;4762
30.10.2025 15:45:00;30.10.2025 16:00:00;4790
30.10.2025 16:00:00;30.10.2025 16:15:00;4810
30.10.2025 16:15:00;30.10.2025 16:30:00;4861
30.10.2025 16:30:00;30.10.2025 16:45:00;4920
30.10.2025 16:45:00;30.10.2025 17:00:00;4985
30.10.2025 17:00:00;30.10.2025 17:15:00;5002
30.10.2025 17:15:00;30.10.2025 17:30:00;5007
30.10.2025 17:30:00;30.10.2025 17:45:00;5013
30.10.2025 17:45:00;30.10.2025 18:00:00;5019
30.10.2025 18:00:00;30.10.2025 18:15:00;5005
30.10.2025 18:15:00;30.10.2025 18:30:00;4993
30.10.2025 18:30:00;30.10.2025 18:45:00;5022
30.10.2025 18:45:00;30.10.2025 19:00:00;5013
30.10.2025 19:00:00;30.10.2025 19:15:00;5013
30.10.2025 19:15:00;30.10.2025 19:30:00;4998
30.10.2025 19:30:00;30.10.2025 19:45:00;4985
30.10.2025 19:45:00;30.10.2025 20:00:00;4963
30.10.2025 20:00:00;30.10.2025 20:15:00;4977
30.10.2025 20:15:00;30.10.2025 20:30:00;4962
30.10.2025 20:30:00;30.10.2025 20:45:00;4946
30.10.2025 20:45:00;30.10.2025 21:00:00;4940
30.10.2025 21:00:00;30.10.2025 21:15:00;4887
30.10.2025 21:15:00;30.10.2025 21:30:00;4858
30.10.2025 21:30:00;30.10.2025 21:45:00;4840
30.10.2025 21:45:00;30.10.2025 22:00:00;4819
30.10.2025 22:00:00;30.10.2025 22:15:00;4766
30.10.2025 22:15:00;30.10.2025 22:30:00;4729
30.10.2025 22:30:00;30.10.2025 22:45:00;4688
30.10.2025 22:45:00;30.10.2025 23:00:00;4645
30.10.2025 23:00:00;30.10.2025 23:15:00;4584
30.10.2025 23:15:00;30.10.2025 23:30:00;4519
30.10.2025 23:30:00;30.10.2025 23:45:00;4468
30.10.2025 23:45:00;31.10.2025 00:00:00;4425
31.10.2025 00:00:00;31.10.2025 00:15:00;4379
31.10.2025 00:15:00;31.10.2025 00:30:00;4325
31.10.2025 00:30:00;31.10.2025 00:45:00;4266
31.10.2025 00:45:00;31.10.2025 01:00:00;4237
31.10.2025 01:00:00;31.10.2025 01:15:00;4221
31.10.2025 01:15:00;31.10.2025 01:30:00;4179
31.10.2025 01:30:00;31.10.2025 01:45:00;4159
31.10.2025 01:45:00;31.10.2025 02:00:00;4139
31.10.2025 02:00:00;31.10.2025 02:15:00;4120
31.10.2025 02:15:00;31.10.2025 02:30:00;4118
31.10.2025 02:30:00;31.10.2025 02:45:00;4099
31.10.2025 02:45:00;31.10.2025 03:00:00;4088
31.10.2025 03:00:00;31.10.2025 03:15:00;4091
31.10.2025 03:15:00;31.10.2025 03:30:00;4080
31.10.2025 03:30:00;31.10.2025 03:45:00;4070
31.10.2025 03:45:00;31.10.2025 04:00:00;4074
31.10.2025 04:00:00;31.10.2025 04:15:00;4095
31.10.2025 04:15:00;31.10.2025 04:30:00;4102
31.10.2025 04:30:00;31.10.2025 04:45:00;4126
31.10.2025 04:45:00;31.10.2025 05:00:00;4149
31.10.2025 05:00:00;31.10.2025 05:15:00;4207
31.10.2025 05:15:00;31.10.2025 05:30:00;4254
31.10.2025 05:30:00;31.10.2025 05:45:00;4291
31.10.2025 05:45:00;31.10.2025 06:00:00;4357
31.10.2025 06:00:00;31.10.2025 06:15:00;4518
31.10.2025 06:15:00;31.10.2025 06:30:00;4653
31.10.2025 06:30:00;31.10.2025 06:45:00;4770
31.10.2025 06:45:00;31.10.2025 07:00:00;4920
31.10.2025 07:00:00;31.10.2025 07:15:00;5097
31.10.2025 07:15:00;31.10.2025 07:30:00;5238
31.10.2025 07:30:00;31.10.2025 07:45:00;5267
31.10.2025 07:45:00;31.10.2025 08:00:00;5312
31.10.2025 08:00:00;31.10.2025 08:15:00;5335
31.10.2025 08:15:00;31.10.2025 08:30:00;5352
31.10.2025 08:30:00;31.10.2025 08:45:00;5337
31.10.2025 08:45:00;31.10.2025 09:00:00;5350
31.10.2025 09:00:00;31.10.2025 09:15:00;5354
31.10.2025 09:15:00;31.10.2025 09:30:00;5344
31.10.2025 09:30:00;31.10.2025 09:45:00;5328
31.10.2025 09:45:00;31.10.2025 10:00:00;5320
31.10.2025 10:00:00;31.10.2025 10:15:00;5318
31.10.2025 10:15:00;31.10.2025 10:30:00;5273
31.10.2025 10:30:00;31.10.2025 10:45:00;5241
31.10.2025 10:45:00;31.10.2025 11:00:00;5180
31.10.2025 11:00:00;31.10.2025 11:15:00;5134
31.10.2025 11:15:00;31.10.2025 11:30:00;5107
31.10.2025 11:30:00;31.10.2025 11:45:00;5089
31.10.2025 11:45:00;31.10.2025 12:00:00;5077
31.10.2025 12:00:00;31.10.2025 12:15:00;5089
31.10.2025 12:15:00;31.10.2025 12:30:00;5069
31.10.2025 12:30:00;31.10.2025 12:45:00;5046
