Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
06.09.2025 21:30:00;06.09.2025 21:45:00;3600
06.09.2025 21:45:00;06.09.2025 22:00:00;3592
06.09.2025 22:00:00;06.09.2025 22:15:00;3568
06.09.2025 22:15:00;06.09.2025 22:30:00;3544
06.09.2025 22:30:00;06.09.2025 22:45:00;3526
06.09.2025 22:45:00;06.09.2025 23:00:00;3514
06.09.2025 23:00:00;06.09.2025 23:15:00;3486
06.09.2025 23:15:00;06.09.2025 23:30:00;3455
06.09.2025 23:30:00;06.09.2025 23:45:00;3444
06.09.2025 23:45:00;07.09.2025 00:00:00;3418
07.09.2025 00:00:00;07.09.2025 00:15:00;3390
07.09.2025 00:15:00;07.09.2025 00:30:00;3385
07.09.2025 00:30:00;07.09.2025 00:45:00;3375
07.09.2025 00:45:00;07.09.2025 01:00:00;3362
07.09.2025 01:00:00;07.09.2025 01:15:00;3356
07.09.2025 01:15:00;07.09.2025 01:30:00;3328
07.09.2025 01:30:00;07.09.2025 01:45:00;3324
07.09.2025 01:45:00;07.09.2025 02:00:00;3328
07.09.2025 02:00:00;07.09.2025 02:15:00;3323
07.09.2025 02:15:00;07.09.2025 02:30:00;3332
07.09.2025 02:30:00;07.09.2025 02:45:00;3329
07.09.2025 02:45:00;07.09.2025 03:00:00;3317
07.09.2025 03:00:00;07.09.2025 03:15:00;3320
07.09.2025 03:15:00;07.09.2025 03:30:00;3320
07.09.2025 03:30:00;07.09.2025 03:45:00;3315
07.09.2025 03:45:00;07.09.2025 04:00:00;3313
07.09.2025 04:00:00;07.09.2025 04:15:00;3303
07.09.2025 04:15:00;07.09.2025 04:30:00;3302
07.09.2025 04:30:00;07.09.2025 04:45:00;3300
07.09.2025 04:45:00;07.09.2025 05:00:00;3296
07.09.2025 05:00:00;07.09.2025 05:15:00;3283
07.09.2025 05:15:00;07.09.2025 05:30:00;3353
07.09.2025 05:30:00;07.09.2025 05:45:00;3427
07.09.2025 05:45:00;07.09.2025 06:00:00;3423
07.09.2025 06:00:00;07.09.2025 06:15:00;3421
07.09.2025 06:15:00;07.09.2025 06:30:00;3408
07.09.2025 06:30:00;07.09.2025 06:45:00;3420
07.09.2025 06:45:00;07.09.2025 07:00:00;3409
07.09.2025 07:00:00;07.09.2025 07:15:00;3426
07.09.2025 07:15:00;07.09.2025 07:30:00;3428
07.09.2025 07:30:00;07.09.2025 07:45:00;3442
07.09.2025 07:45:00;07.09.2025 08:00:00;3445
07.09.2025 08:00:00;07.09.2025 08:15:00;3460
07.09.2025 08:15:00;07.09.2025 08:30:00;3491
07.09.2025 08:30:00;07.09.2025 08:45:00;3492
07.09.2025 08:45:00;07.09.2025 09:00:00;3517
07.09.2025 09:00:00;07.09.2025 09:15:00;3701
07.09.2025 09:15:00;07.09.2025 09:30:00;3751
07.09.2025 09:30:00;07.09.2025 09:45:00;3584
07.09.2025 09:45:00;07.09.2025 10:00:00;3333
07.09.2025 10:00:00;07.09.2025 10:15:00;3719
07.09.2025 10:15:00;07.09.2025 10:30:00;3806
07.09.2025 10:30:00;07.09.2025 10:45:00;3548
07.09.2025 10:45:00;07.09.2025 11:00:00;3471
07.09.2025 11:00:00;07.09.2025 11:15:00;2936
07.09.2025 11:15:00;07.09.2025 11:30:00;3079
07.09.2025 11:30:00;07.09.2025 11:45:00;2907
07.09.2025 11:45:00;07.09.2025 12:00:00;3502
07.09.2025 12:00:00;07.09.2025 12:15:00;3081
07.09.2025 12:15:00;07.09.2025 12:30:00;2618
07.09.2025 12:30:00;07.09.2025 12:45:00;3248
07.09.2025 12:45:00;07.09.2025 13:00:00;3286
07.09.2025 13:00:00;07.09.2025 13:15:00;3188
07.09.2025 13:15:00;07.09.2025 13:30:00;3299
07.09.2025 13:30:00;07.09.2025 13:45:00;3294
07.09.2025 13:45:00;07.09.2025 14:00:00;3241
07.09.2025 14:00:00;07.09.2025 14:15:00;2876
07.09.2025 14:15:00;07.09.2025 14:30:00;2868
07.09.2025 14:30:00;07.09.2025 14:45:00;2972
07.09.2025 14:45:00;07.09.2025 15:00:00;2992
07.09.2025 15:00:00;07.09.2025 15:15:00;3056
07.09.2025 15:15:00;07.09.2025 15:30:00;2932
07.09.2025 15:30:00;07.09.2025 15:45:00;2899
07.09.2025 15:45:00;07.09.2025 16:00:00;3392
07.09.2025 16:00:00;07.09.2025 16:15:00;3358
07.09.2025 16:15:00;07.09.2025 16:30:00;3505
07.09.2025 16:30:00;07.09.2025 16:45:00;3594
07.09.2025 16:45:00;07.09.2025 17:00:00;3701
07.09.2025 17:00:00;07.09.2025 17:15:00;3278
07.09.2025 17:15:00;07.09.2025 17:30:00;3456
07.09.2025 17:30:00;07.09.2025 17:45:00;3231
07.09.2025 17:45:00;07.09.2025 18:00:00;3258
07.09.2025 18:00:00;07.09.2025 18:15:00;3567
07.09.2025 18:15:00;07.09.2025 18:30:00;3758
07.09.2025 18:30:00;07.09.2025 18:45:00;3427
07.09.2025 18:45:00;07.09.2025 19:00:00;3326
07.09.2025 19:00:00;07.09.2025 19:15:00;2858
07.09.2025 19:15:00;07.09.2025 19:30:00;2554
07.09.2025 19:30:00;07.09.2025 19:45:00;2709
07.09.2025 19:45:00;07.09.2025 20:00:00;2732
07.09.2025 20:00:00;07.09.2025 20:15:00;3627
07.09.2025 20:15:00;07.09.2025 20:30:00;4204
07.09.2025 20:30:00;07.09.2025 20:45:00;4617
07.09.2025 20:45:00;07.09.2025 21:00:00;4969
07.09.2025 21:00:00;07.09.2025 21:15:00;5476
07.09.2025 21:15:00;07.09.2025 21:30:00;3513
07.09.2025 21:30:00;07.09.2025 21:45:00;6395
07.09.2025 21:45:00;07.09.2025 22:00:00;6516
07.09.2025 22:00:00;07.09.2025 22:15:00;6636
07.09.2025 22:15:00;07.09.2025 22:30:00;5770
07.09.2025 22:30:00;07.09.2025 22:45:00;3704
07.09.2025 22:45:00;07.09.2025 23:00:00;3509
07.09.2025 23:00:00;07.09.2025 23:15:00;3436
07.09.2025 23:15:00;07.09.2025 23:30:00;3425
07.09.2025 23:30:00;07.09.2025 23:45:00;3382
07.09.2025 23:45:00;08.09.2025 00:00:00;3361
08.09.2025 00:00:00;08.09.2025 00:15:00;3367
08.09.2025 00:15:00;08.09.2025 00:30:00;3347
08.09.2025 00:30:00;08.09.2025 00:45:00;3314
08.09.2025 00:45:00;08.09.2025 01:00:00;3290
08.09.2025 01:00:00;08.09.2025 01:15:00;3283
08.09.2025 01:15:00;08.09.2025 01:30:00;3272
08.09.2025 01:30:00;08.09.2025 01:45:00;3262
08.09.2025 01:45:00;08.09.2025 02:00:00;3251
08.09.2025 02:00:00;08.09.2025 02:15:00;3259
08.09.2025 02:15:00;08.09.2025 02:30:00;3258
08.09.2025 02:30:00;08.09.2025 02:45:00;3257
08.09.2025 02:45:00;08.09.2025 03:00:00;3247
08.09.2025 03:00:00;08.09.2025 03:15:00;3246
08.09.2025 03:15:00;08.09.2025 03:30:00;3237
08.09.2025 03:30:00;08.09.2025 03:45:00;3243
08.09.2025 03:45:00;08.09.2025 04:00:00;3242
08.09.2025 04:00:00;08.09.2025 04:15:00;3251
08.09.2025 04:15:00;08.09.2025 04:30:00;3254
08.09.2025 04:30:00;08.09.2025 04:45:00;3256
08.09.2025 04:45:00;08.09.2025 05:00:00;3264
08.09.2025 05:00:00;08.09.2025 05:15:00;3291
08.09.2025 05:15:00;08.09.2025 05:30:00;3317
08.09.2025 05:30:00;08.09.2025 05:45:00;3341
08.09.2025 05:45:00;08.09.2025 06:00:00;3382
08.09.2025 06:00:00;08.09.2025 06:15:00;3464
08.09.2025 06:15:00;08.09.2025 06:30:00;3532
08.09.2025 06:30:00;08.09.2025 06:45:00;3591
08.09.2025 06:45:00;08.09.2025 07:00:00;3647
08.09.2025 07:00:00;08.09.2025 07:15:00;3651
08.09.2025 07:15:00;08.09.2025 07:30:00;3696
08.09.2025 07:30:00;08.09.2025 07:45:00;3729
08.09.2025 07:45:00;08.09.2025 08:00:00;3756
08.09.2025 08:00:00;08.09.2025 08:15:00;3749
08.09.2025 08:15:00;08.09.2025 08:30:00;3749
08.09.2025 08:30:00;08.09.2025 08:45:00;3733
08.09.2025 08:45:00;08.09.2025 09:00:00;3747
08.09.2025 09:00:00;08.09.2025 09:15:00;3745
08.09.2025 09:15:00;08.09.2025 09:30:00;3738
08.09.2025 09:30:00;08.09.2025 09:45:00;3708
08.09.2025 09:45:00;08.09.2025 10:00:00;3709
08.09.2025 10:00:00;08.09.2025 10:15:00;3693
08.09.2025 10:15:00;08.09.2025 10:30:00;3666
08.09.2025 10:30:00;08.09.2025 10:45:00;3668
08.09.2025 10:45:00;08.09.2025 11:00:00;3633
08.09.2025 11:00:00;08.09.2025 11:15:00;3647
08.09.2025 11:15:00;08.09.2025 11:30:00;3647
08.09.2025 11:30:00;08.09.2025 11:45:00;3627
08.09.2025 11:45:00;08.09.2025 12:00:00;3617
08.09.2025 12:00:00;08.09.2025 12:15:00;3617
08.09.2025 12:15:00;08.09.2025 12:30:00;3602
08.09.2025 12:30:00;08.09.2025 12:45:00;3572
08.09.2025 12:45:00;08.09.2025 13:00:00;3541
08.09.2025 13:00:00;08.09.2025 13:15:00;3514
08.09.2025 13:15:00;08.09.2025 13:30:00;3526
08.09.2025 13:30:00;08.09.2025 13:45:00;3516
08.09.2025 13:45:00;08.09.2025 14:00:00;3526
08.09.2025 14:00:00;08.09.2025 14:15:00;3529
08.09.2025 14:15:00;08.09.2025 14:30:00;3531
08.09.2025 14:30:00;08.09.2025 14:45:00;3551
08.09.2025 14:45:00;08.09.2025 15:00:00;3540
08.09.2025 15:00:00;08.09.2025 15:15:00;3526
08.09.2025 15:15:00;08.09.2025 15:30:00;3555
08.09.2025 15:30:00;08.09.2025 15:45:00;3578
08.09.2025 15:45:00;08.09.2025 16:00:00;3602
08.09.2025 16:00:00;08.09.2025 16:15:00;3581
08.09.2025 16:15:00;08.09.2025 16:30:00;3601
08.09.2025 16:30:00;08.09.2025 16:45:00;3622
08.09.2025 16:45:00;08.09.2025 17:00:00;3615
08.09.2025 17:00:00;08.09.2025 17:15:00;3593
08.09.2025 17:15:00;08.09.2025 17:30:00;3610
08.09.2025 17:30:00;08.09.2025 17:45:00;3608
08.09.2025 17:45:00;08.09.2025 18:00:00;3616
08.09.2025 18:00:00;08.09.2025 18:15:00;3591
08.09.2025 18:15:00;08.09.2025 18:30:00;3610
08.09.2025 18:30:00;08.09.2025 18:45:00;3608
08.09.2025 18:45:00;08.09.2025 19:00:00;3619
08.09.2025 19:00:00;08.09.2025 19:15:00;3631
08.09.2025 19:15:00;08.09.2025 19:30:00;3651
08.09.2025 19:30:00;08.09.2025 19:45:00;3665
08.09.2025 19:45:00;08.09.2025 20:00:00;3670
08.09.2025 20:00:00;08.09.2025 20:15:00;3676
08.09.2025 20:15:00;08.09.2025 20:30:00;3714
08.09.2025 20:30:00;08.09.2025 20:45:00;3724
08.09.2025 20:45:00;08.09.2025 21:00:00;3731
08.09.2025 21:00:00;08.09.2025 21:15:00;3705
08.09.2025 21:15:00;08.09.2025 21:30:00;3683
08.09.2025 21:30:00;08.09.2025 21:45:00;3655
08.09.2025 21:45:00;08.09.2025 22:00:00;3627
08.09.2025 22:00:00;08.09.2025 22:15:00;3630
08.09.2025 22:15:00;08.09.2025 22:30:00;3604
08.09.2025 22:30:00;08.09.2025 22:45:00;3569
08.09.2025 22:45:00;08.09.2025 23:00:00;3530
08.09.2025 23:00:00;08.09.2025 23:15:00;3491
08.09.2025 23:15:00;08.09.2025 23:30:00;3441
08.09.2025 23:30:00;08.09.2025 23:45:00;3447
08.09.2025 23:45:00;09.09.2025 00:00:00;3433
09.09.2025 00:00:00;09.09.2025 00:15:00;3410
09.09.2025 00:15:00;09.09.2025 00:30:00;3378
09.09.2025 00:30:00;09.09.2025 00:45:00;3362
09.09.2025 00:45:00;09.09.2025 01:00:00;3355
09.09.2025 01:00:00;09.09.2025 01:15:00;3334
09.09.2025 01:15:00;09.09.2025 01:30:00;3303
09.09.2025 01:30:00;09.09.2025 01:45:00;3300
09.09.2025 01:45:00;09.09.2025 02:00:00;3288
09.09.2025 02:00:00;09.09.2025 02:15:00;3296
09.09.2025 02:15:00;09.09.2025 02:30:00;3288
09.09.2025 02:30:00;09.09.2025 02:45:00;3272
09.09.2025 02:45:00;09.09.2025 03:00:00;3256
09.09.2025 03:00:00;09.09.2025 03:15:00;3245
09.09.2025 03:15:00;09.09.2025 03:30:00;3244
09.09.2025 03:30:00;09.09.2025 03:45:00;3229
09.09.2025 03:45:00;09.09.2025 04:00:00;3225
09.09.2025 04:00:00;09.09.2025 04:15:00;3225
09.09.2025 04:15:00;09.09.2025 04:30:00;3243
09.09.2025 04:30:00;09.09.2025 04:45:00;3253
09.09.2025 04:45:00;09.09.2025 05:00:00;3266
09.09.2025 05:00:00;09.09.2025 05:15:00;3274
09.09.2025 05:15:00;09.09.2025 05:30:00;3291
09.09.2025 05:30:00;09.09.2025 05:45:00;3316
09.09.2025 05:45:00;09.09.2025 06:00:00;3355
09.09.2025 06:00:00;09.09.2025 06:15:00;3427
09.09.2025 06:15:00;09.09.2025 06:30:00;3501
09.09.2025 06:30:00;09.09.2025 06:45:00;3573
09.09.2025 06:45:00;09.09.2025 07:00:00;3621
09.09.2025 07:00:00;09.09.2025 07:15:00;3683
09.09.2025 07:15:00;09.09.2025 07:30:00;3735
09.09.2025 07:30:00;09.09.2025 07:45:00;3760
09.09.2025 07:45:00;09.09.2025 08:00:00;3766
09.09.2025 08:00:00;09.09.2025 08:15:00;3730
09.09.2025 08:15:00;09.09.2025 08:30:00;3776
09.09.2025 08:30:00;09.09.2025 08:45:00;3752
09.09.2025 08:45:00;09.09.2025 09:00:00;3773
09.09.2025 09:00:00;09.09.2025 09:15:00;3759
09.09.2025 09:15:00;09.09.2025 09:30:00;3731
09.09.2025 09:30:00;09.09.2025 09:45:00;3738
09.09.2025 09:45:00;09.09.2025 10:00:00;3734
09.09.2025 10:00:00;09.09.2025 10:15:00;3754
09.09.2025 10:15:00;09.09.2025 10:30:00;3764
09.09.2025 10:30:00;09.09.2025 10:45:00;3704
09.09.2025 10:45:00;09.09.2025 11:00:00;3708
09.09.2025 11:00:00;09.09.2025 11:15:00;3701
09.09.2025 11:15:00;09.09.2025 11:30:00;3698
09.09.2025 11:30:00;09.09.2025 11:45:00;3684
09.09.2025 11:45:00;09.09.2025 12:00:00;3680
09.09.2025 12:00:00;09.09.2025 12:15:00;3670
09.09.2025 12:15:00;09.09.2025 12:30:00;3675
09.09.2025 12:30:00;09.09.2025 12:45:00;3686
09.09.2025 12:45:00;09.09.2025 13:00:00;3672
09.09.2025 13:00:00;09.09.2025 13:15:00;3642
09.09.2025 13:15:00;09.09.2025 13:30:00;3622
09.09.2025 13:30:00;09.09.2025 13:45:00;3562
09.09.2025 13:45:00;09.09.2025 14:00:00;3586
09.09.2025 14:00:00;09.09.2025 14:15:00;3690
09.09.2025 14:15:00;09.09.2025 14:30:00;3703
09.09.2025 14:30:00;09.09.2025 14:45:00;3703
09.09.2025 14:45:00;09.09.2025 15:00:00;3701
09.09.2025 15:00:00;09.09.2025 15:15:00;3681
09.09.2025 15:15:00;09.09.2025 15:30:00;3687
09.09.2025 15:30:00;09.09.2025 15:45:00;3704
09.09.2025 15:45:00;09.09.2025 16:00:00;3719
09.09.2025 16:00:00;09.09.2025 16:15:00;3717
09.09.2025 16:15:00;09.09.2025 16:30:00;3752
09.09.2025 16:30:00;09.09.2025 16:45:00;3761
09.09.2025 16:45:00;09.09.2025 17:00:00;3740
09.09.2025 17:00:00;09.09.2025 17:15:00;3708
09.09.2025 17:15:00;09.09.2025 17:30:00;3680
09.09.2025 17:30:00;09.09.2025 17:45:00;3665
09.09.2025 17:45:00;09.09.2025 18:00:00;3682
09.09.2025 18:00:00;09.09.2025 18:15:00;3663
09.09.2025 18:15:00;09.09.2025 18:30:00;3653
09.09.2025 18:30:00;09.09.2025 18:45:00;3666
09.09.2025 18:45:00;09.09.2025 19:00:00;3677
09.09.2025 19:00:00;09.09.2025 19:15:00;3683
09.09.2025 19:15:00;09.09.2025 19:30:00;3693
09.09.2025 19:30:00;09.09.2025 19:45:00;3699
09.09.2025 19:45:00;09.09.2025 20:00:00;3709
09.09.2025 20:00:00;09.09.2025 20:15:00;3735
09.09.2025 20:15:00;09.09.2025 20:30:00;3752
09.09.2025 20:30:00;09.09.2025 20:45:00;3755
09.09.2025 20:45:00;09.09.2025 21:00:00;3774
09.09.2025 21:00:00;09.09.2025 21:15:00;3809
09.09.2025 21:15:00;09.09.2025 21:30:00;3785
09.09.2025 21:30:00;09.09.2025 21:45:00;3755
09.09.2025 21:45:00;09.09.2025 22:00:00;3729
09.09.2025 22:00:00;09.09.2025 22:15:00;3704
09.09.2025 22:15:00;09.09.2025 22:30:00;3651
09.09.2025 22:30:00;09.09.2025 22:45:00;3633
09.09.2025 22:45:00;09.09.2025 23:00:00;3593
09.09.2025 23:00:00;09.09.2025 23:15:00;3543
09.09.2025 23:15:00;09.09.2025 23:30:00;3488
09.09.2025 23:30:00;09.09.2025 23:45:00;3458
09.09.2025 23:45:00;10.09.2025 00:00:00;3433
10.09.2025 00:00:00;10.09.2025 00:15:00;3386
10.09.2025 00:15:00;10.09.2025 00:30:00;3221
10.09.2025 00:30:00;10.09.2025 00:45:00;3365
10.09.2025 00:45:00;10.09.2025 01:00:00;3326
10.09.2025 01:00:00;10.09.2025 01:15:00;3302
10.09.2025 01:15:00;10.09.2025 01:30:00;3278
10.09.2025 01:30:00;10.09.2025 01:45:00;3278
10.09.2025 01:45:00;10.09.2025 02:00:00;3270
10.09.2025 02:00:00;10.09.2025 02:15:00;3271
10.09.2025 02:15:00;10.09.2025 02:30:00;3271
10.09.2025 02:30:00;10.09.2025 02:45:00;3292
10.09.2025 02:45:00;10.09.2025 03:00:00;3277
10.09.2025 03:00:00;10.09.2025 03:15:00;3279
10.09.2025 03:15:00;10.09.2025 03:30:00;3269
10.09.2025 03:30:00;10.09.2025 03:45:00;3242
10.09.2025 03:45:00;10.09.2025 04:00:00;3231
10.09.2025 04:00:00;10.09.2025 04:15:00;3266
10.09.2025 04:15:00;10.09.2025 04:30:00;3269
10.09.2025 04:30:00;10.09.2025 04:45:00;3280
10.09.2025 04:45:00;10.09.2025 05:00:00;3286
10.09.2025 05:00:00;10.09.2025 05:15:00;3312
10.09.2025 05:15:00;10.09.2025 05:30:00;3290
10.09.2025 05:30:00;10.09.2025 05:45:00;3319
10.09.2025 05:45:00;10.09.2025 06:00:00;3347
10.09.2025 06:00:00;10.09.2025 06:15:00;3446
10.09.2025 06:15:00;10.09.2025 06:30:00;3500
10.09.2025 06:30:00;10.09.2025 06:45:00;3565
10.09.2025 06:45:00;10.09.2025 07:00:00;3616
10.09.2025 07:00:00;10.09.2025 07:15:00;3653
10.09.2025 07:15:00;10.09.2025 07:30:00;3708
10.09.2025 07:30:00;10.09.2025 07:45:00;3730
10.09.2025 07:45:00;10.09.2025 08:00:00;3735
10.09.2025 08:00:00;10.09.2025 08:15:00;3680
10.09.2025 08:15:00;10.09.2025 08:30:00;3663
10.09.2025 08:30:00;10.09.2025 08:45:00;3651
10.09.2025 08:45:00;10.09.2025 09:00:00;3650
10.09.2025 09:00:00;10.09.2025 09:15:00;3626
10.09.2025 09:15:00;10.09.2025 09:30:00;3645
10.09.2025 09:30:00;10.09.2025 09:45:00;3661
10.09.2025 09:45:00;10.09.2025 10:00:00;3656
10.09.2025 10:00:00;10.09.2025 10:15:00;3664
10.09.2025 10:15:00;10.09.2025 10:30:00;3681
10.09.2025 10:30:00;10.09.2025 10:45:00;3666
10.09.2025 10:45:00;10.09.2025 11:00:00;3643
10.09.2025 11:00:00;10.09.2025 11:15:00;3539
10.09.2025 11:15:00;10.09.2025 11:30:00;3542
10.09.2025 11:30:00;10.09.2025 11:45:00;3556
10.09.2025 11:45:00;10.09.2025 12:00:00;3647
10.09.2025 12:00:00;10.09.2025 12:15:00;3705
10.09.2025 12:15:00;10.09.2025 12:30:00;3694
10.09.2025 12:30:00;10.09.2025 12:45:00;3578
10.09.2025 12:45:00;10.09.2025 13:00:00;3426
10.09.2025 13:00:00;10.09.2025 13:15:00;3566
10.09.2025 13:15:00;10.09.2025 13:30:00;3665
10.09.2025 13:30:00;10.09.2025 13:45:00;3668
10.09.2025 13:45:00;10.09.2025 14:00:00;3699
10.09.2025 14:00:00;10.09.2025 14:15:00;3675
10.09.2025 14:15:00;10.09.2025 14:30:00;3708
10.09.2025 14:30:00;10.09.2025 14:45:00;3744
10.09.2025 14:45:00;10.09.2025 15:00:00;3747
10.09.2025 15:00:00;10.09.2025 15:15:00;3728
10.09.2025 15:15:00;10.09.2025 15:30:00;3721
10.09.2025 15:30:00;10.09.2025 15:45:00;3741
10.09.2025 15:45:00;10.09.2025 16:00:00;3757
10.09.2025 16:00:00;10.09.2025 16:15:00;3752
10.09.2025 16:15:00;10.09.2025 16:30:00;3772
10.09.2025 16:30:00;10.09.2025 16:45:00;3774
10.09.2025 16:45:00;10.09.2025 17:00:00;3740
10.09.2025 17:00:00;10.09.2025 17:15:00;3730
10.09.2025 17:15:00;10.09.2025 17:30:00;3702
10.09.2025 17:30:00;10.09.2025 17:45:00;3704
10.09.2025 17:45:00;10.09.2025 18:00:00;3710
10.09.2025 18:00:00;10.09.2025 18:15:00;3800
10.09.2025 18:15:00;10.09.2025 18:30:00;3736
10.09.2025 18:30:00;10.09.2025 18:45:00;3740
10.09.2025 18:45:00;10.09.2025 19:00:00;3732
10.09.2025 19:00:00;10.09.2025 19:15:00;3799
10.09.2025 19:15:00;10.09.2025 19:30:00;3808
10.09.2025 19:30:00;10.09.2025 19:45:00;3787
10.09.2025 19:45:00;10.09.2025 20:00:00;3807
10.09.2025 20:00:00;10.09.2025 20:15:00;3906
10.09.2025 20:15:00;10.09.2025 20:30:00;3947
10.09.2025 20:30:00;10.09.2025 20:45:00;3948
10.09.2025 20:45:00;10.09.2025 21:00:00;3921
10.09.2025 21:00:00;10.09.2025 21:15:00;3859
10.09.2025 21:15:00;10.09.2025 21:30:00;3859
10.09.2025 21:30:00;10.09.2025 21:45:00;3879
10.09.2025 21:45:00;10.09.2025 22:00:00;3872
10.09.2025 22:00:00;10.09.2025 22:15:00;3856
10.09.2025 22:15:00;10.09.2025 22:30:00;3831
10.09.2025 22:30:00;10.09.2025 22:45:00;3785
10.09.2025 22:45:00;10.09.2025 23:00:00;3729
10.09.2025 23:00:00;10.09.2025 23:15:00;3703
10.09.2025 23:15:00;10.09.2025 23:30:00;3659
10.09.2025 23:30:00;10.09.2025 23:45:00;3638
10.09.2025 23:45:00;11.09.2025 00:00:00;3598
11.09.2025 00:00:00;11.09.2025 00:15:00;3525
11.09.2025 00:15:00;11.09.2025 00:30:00;3505
11.09.2025 00:30:00;11.09.2025 00:45:00;3499
11.09.2025 00:45:00;11.09.2025 01:00:00;3504
11.09.2025 01:00:00;11.09.2025 01:15:00;3615
11.09.2025 01:15:00;11.09.2025 01:30:00;3594
11.09.2025 01:30:00;11.09.2025 01:45:00;3579
11.09.2025 01:45:00;11.09.2025 02:00:00;3560
11.09.2025 02:00:00;11.09.2025 02:15:00;3560
11.09.2025 02:15:00;11.09.2025 02:30:00;3553
11.09.2025 02:30:00;11.09.2025 02:45:00;3567
11.09.2025 02:45:00;11.09.2025 03:00:00;3553
11.09.2025 03:00:00;11.09.2025 03:15:00;3541
11.09.2025 03:15:00;11.09.2025 03:30:00;3529
11.09.2025 03:30:00;11.09.2025 03:45:00;3522
11.09.2025 03:45:00;11.09.2025 04:00:00;3519
11.09.2025 04:00:00;11.09.2025 04:15:00;3537
11.09.2025 04:15:00;11.09.2025 04:30:00;3542
11.09.2025 04:30:00;11.09.2025 04:45:00;3556
11.09.2025 04:45:00;11.09.2025 05:00:00;3559
11.09.2025 05:00:00;11.09.2025 05:15:00;3561
11.09.2025 05:15:00;11.09.2025 05:30:00;3585
11.09.2025 05:30:00;11.09.2025 05:45:00;3607
11.09.2025 05:45:00;11.09.2025 06:00:00;3639
11.09.2025 06:00:00;11.09.2025 06:15:00;3709
11.09.2025 06:15:00;11.09.2025 06:30:00;3770
11.09.2025 06:30:00;11.09.2025 06:45:00;3839
11.09.2025 06:45:00;11.09.2025 07:00:00;3873
11.09.2025 07:00:00;11.09.2025 07:15:00;3802
11.09.2025 07:15:00;11.09.2025 07:30:00;3863
11.09.2025 07:30:00;11.09.2025 07:45:00;3864
11.09.2025 07:45:00;11.09.2025 08:00:00;3859
11.09.2025 08:00:00;11.09.2025 08:15:00;3873
11.09.2025 08:15:00;11.09.2025 08:30:00;3867
11.09.2025 08:30:00;11.09.2025 08:45:00;3856
11.09.2025 08:45:00;11.09.2025 09:00:00;3850
11.09.2025 09:00:00;11.09.2025 09:15:00;3818
11.09.2025 09:15:00;11.09.2025 09:30:00;3804
11.09.2025 09:30:00;11.09.2025 09:45:00;3804
11.09.2025 09:45:00;11.09.2025 10:00:00;3781
11.09.2025 10:00:00;11.09.2025 10:15:00;3787
11.09.2025 10:15:00;11.09.2025 10:30:00;3752
11.09.2025 10:30:00;11.09.2025 10:45:00;3727
11.09.2025 10:45:00;11.09.2025 11:00:00;3858
11.09.2025 11:00:00;11.09.2025 11:15:00;3847
11.09.2025 11:15:00;11.09.2025 11:30:00;3827
11.09.2025 11:30:00;11.09.2025 11:45:00;3809
11.09.2025 11:45:00;11.09.2025 12:00:00;3805
11.09.2025 12:00:00;11.09.2025 12:15:00;3823
11.09.2025 12:15:00;11.09.2025 12:30:00;3819
11.09.2025 12:30:00;11.09.2025 12:45:00;3817
11.09.2025 12:45:00;11.09.2025 13:00:00;3830
11.09.2025 13:00:00;11.09.2025 13:15:00;3840
11.09.2025 13:15:00;11.09.2025 13:30:00;3874
11.09.2025 13:30:00;11.09.2025 13:45:00;3898
11.09.2025 13:45:00;11.09.2025 14:00:00;3908
11.09.2025 14:00:00;11.09.2025 14:15:00;3905
11.09.2025 14:15:00;11.09.2025 14:30:00;3913
11.09.2025 14:30:00;11.09.2025 14:45:00;3953
11.09.2025 14:45:00;11.09.2025 15:00:00;3995
11.09.2025 15:00:00;11.09.2025 15:15:00;3973
11.09.2025 15:15:00;11.09.2025 15:30:00;3975
11.09.2025 15:30:00;11.09.2025 15:45:00;4003
11.09.2025 15:45:00;11.09.2025 16:00:00;4031
11.09.2025 16:00:00;11.09.2025 16:15:00;4031
11.09.2025 16:15:00;11.09.2025 16:30:00;4023
11.09.2025 16:30:00;11.09.2025 16:45:00;4033
11.09.2025 16:45:00;11.09.2025 17:00:00;4046
11.09.2025 17:00:00;11.09.2025 17:15:00;4020
11.09.2025 17:15:00;11.09.2025 17:30:00;3868
11.09.2025 17:30:00;11.09.2025 17:45:00;3849
11.09.2025 17:45:00;11.09.2025 18:00:00;3849
11.09.2025 18:00:00;11.09.2025 18:15:00;3806
11.09.2025 18:15:00;11.09.2025 18:30:00;3828
11.09.2025 18:30:00;11.09.2025 18:45:00;3855
11.09.2025 18:45:00;11.09.2025 19:00:00;3866
11.09.2025 19:00:00;11.09.2025 19:15:00;3880
11.09.2025 19:15:00;11.09.2025 19:30:00;3900
11.09.2025 19:30:00;11.09.2025 19:45:00;3907
11.09.2025 19:45:00;11.09.2025 20:00:00;3924
11.09.2025 20:00:00;11.09.2025 20:15:00;3953
11.09.2025 20:15:00;11.09.2025 20:30:00;3967
11.09.2025 20:30:00;11.09.2025 20:45:00;3969
11.09.2025 20:45:00;11.09.2025 21:00:00;3976
11.09.2025 21:00:00;11.09.2025 21:15:00;3965
11.09.2025 21:15:00;11.09.2025 21:30:00;3947
11.09.2025 21:30:00;11.09.2025 21:45:00;3938
