ts_local,date,hour,price,volume,area,reserveType,direction
2025-09-12 22:00:00,2025-09-12,22:00,15.0,30,NO1,A96,A01
2025-09-12 23:00:00,2025-09-12,23:00,4.0,30,NO1,A96,A01
2025-09-13 00:00:00,2025-09-13,00:00,6.75,30,NO1,A96,A01
2025-09-13 01:00:00,2025-09-13,01:00,4.02,30,NO1,A96,A01
2025-09-13 02:00:00,2025-09-13,02:00,4.0,30,NO1,A96,A01
2025-09-13 03:00:00,2025-09-13,03:00,9.0,30,NO1,A96,A01
2025-09-13 04:00:00,2025-09-13,04:00,9.3,30,NO1,A96,A01
2025-09-13 05:00:00,2025-09-13,05:00,6.8,30,NO1,A96,A01
2025-09-13 06:00:00,2025-09-13,06:00,4.0,30,NO1,A96,A01
2025-09-13 07:00:00,2025-09-13,07:00,4.0,30,NO1,A96,A01
2025-09-13 08:00:00,2025-09-13,08:00,4.0,30,NO1,A96,A01
2025-09-13 09:00:00,2025-09-13,09:00,11.0,30,NO1,A96,A01
2025-09-13 10:00:00,2025-09-13,10:00,7.9,30,NO1,A96,A01
2025-09-13 11:00:00,2025-09-13,11:00,14.1,17,NO1,A96,A01
2025-09-13 12:00:00,2025-09-13,12:00,13.07,15,NO1,A96,A01
2025-09-13 13:00:00,2025-09-13,13:00,12.3,15,NO1,A96,A01
2025-09-13 14:00:00,2025-09-13,14:00,13.07,15,NO1,A96,A01
2025-09-13 15:00:00,2025-09-13,15:00,13.27,15,NO1,A96,A01
2025-09-13 16:00:00,2025-09-13,16:00,16.0,30,NO1,A96,A01
2025-09-13 17:00:00,2025-09-13,17:00,14.0,30,NO1,A96,A01
2025-09-13 18:00:00,2025-09-13,18:00,16.21,30,NO1,A96,A01
2025-09-13 19:00:00,2025-09-13,19:00,15.42,30,NO1,A96,A01
2025-09-13 20:00:00,2025-09-13,20:00,18.47,30,NO1,A96,A01
2025-09-13 21:00:00,2025-09-13,21:00,17.0,30,NO1,A96,A01
2025-09-13 22:00:00,2025-09-13,22:00,8.0,30,NO1,A96,A01
2025-09-13 23:00:00,2025-09-13,23:00,9.0,30,NO1,A96,A01
2025-09-14 00:00:00,2025-09-14,00:00,4.0,15,NO1,A96,A01
2025-09-14 01:00:00,2025-09-14,01:00,8.5,15,NO1,A96,A01
2025-09-14 02:00:00,2025-09-14,02:00,10.0,15,NO1,A96,A01
2025-09-14 03:00:00,2025-09-14,03:00,10.5,15,NO1,A96,A01
2025-09-14 04:00:00,2025-09-14,04:00,11.0,15,NO1,A96,A01
2025-09-14 05:00:00,2025-09-14,05:00,9.5,15,NO1,A96,A01
2025-09-14 06:00:00,2025-09-14,06:00,12.38,15,NO1,A96,A01
2025-09-14 07:00:00,2025-09-14,07:00,11.58,15,NO1,A96,A01
2025-09-14 08:00:00,2025-09-14,08:00,12.38,15,NO1,A96,A01
2025-09-14 09:00:00,2025-09-14,09:00,6.7,15,NO1,A96,A01
2025-09-14 10:00:00,2025-09-14,10:00,12.88,15,NO1,A96,A01
2025-09-14 11:00:00,2025-09-14,11:00,23.0,15,NO1,A96,A01
2025-09-14 12:00:00,2025-09-14,12:00,14.5,15,NO1,A96,A01
2025-09-14 13:00:00,2025-09-14,13:00,21.5,15,NO1,A96,A01
2025-09-14 14:00:00,2025-09-14,14:00,21.5,15,NO1,A96,A01
2025-09-14 15:00:00,2025-09-14,15:00,18.0,8,NO1,A96,A01
2025-09-14 16:00:00,2025-09-14,16:00,15.0,15,NO1,A96,A01
2025-09-14 17:00:00,2025-09-14,17:00,18.45,30,NO1,A96,A01
2025-09-14 18:00:00,2025-09-14,18:00,16.31,45,NO1,A96,A01
2025-09-14 19:00:00,2025-09-14,19:00,15.42,45,NO1,A96,A01
2025-09-14 20:00:00,2025-09-14,20:00,11.0,45,NO1,A96,A01
2025-09-14 21:00:00,2025-09-14,21:00,11.0,45,NO1,A96,A01
2025-09-14 22:00:00,2025-09-14,22:00,15.5,45,NO1,A96,A01
2025-09-14 23:00:00,2025-09-14,23:00,9.0,30,NO1,A96,A01
2025-09-15 00:00:00,2025-09-15,00:00,8.5,15,NO1,A96,A01
2025-09-15 01:00:00,2025-09-15,01:00,11.5,0,NO1,A96,A01
2025-09-15 02:00:00,2025-09-15,02:00,11.0,0,NO1,A96,A01
2025-09-15 03:00:00,2025-09-15,03:00,11.0,0,NO1,A96,A01
2025-09-15 04:00:00,2025-09-15,04:00,11.0,0,NO1,A96,A01
2025-09-15 05:00:00,2025-09-15,05:00,12.5,0,NO1,A96,A01
2025-09-15 06:00:00,2025-09-15,06:00,16.24,15,NO1,A96,A01
2025-09-15 07:00:00,2025-09-15,07:00,15.0,15,NO1,A96,A01
2025-09-15 08:00:00,2025-09-15,08:00,14.5,15,NO1,A96,A01
2025-09-15 09:00:00,2025-09-15,09:00,18.01,15,NO1,A96,A01
2025-09-15 10:00:00,2025-09-15,10:00,30.0,15,NO1,A96,A01
2025-09-15 11:00:00,2025-09-15,11:00,30.0,15,NO1,A96,A01
2025-09-15 12:00:00,2025-09-15,12:00,30.0,15,NO1,A96,A01
2025-09-15 13:00:00,2025-09-15,13:00,23.9,15,NO1,A96,A01
2025-09-15 14:00:00,2025-09-15,14:00,30.0,15,NO1,A96,A01
2025-09-15 15:00:00,2025-09-15,15:00,30.0,15,NO1,A96,A01
2025-09-15 16:00:00,2025-09-15,16:00,30.0,15,NO1,A96,A01
2025-09-15 17:00:00,2025-09-15,17:00,30.0,15,NO1,A96,A01
2025-09-15 18:00:00,2025-09-15,18:00,10.5,30,NO1,A96,A01
2025-09-15 19:00:00,2025-09-15,19:00,8.0,30,NO1,A96,A01
2025-09-15 20:00:00,2025-09-15,20:00,8.0,28,NO1,A96,A01
2025-09-15 21:00:00,2025-09-15,21:00,12.0,15,NO1,A96,A01
2025-09-15 22:00:00,2025-09-15,22:00,17.5,15,NO1,A96,A01
2025-09-15 23:00:00,2025-09-15,23:00,30.0,15,NO1,A96,A01
2025-09-16 00:00:00,2025-09-16,00:00,42.88,15,NO1,A96,A01
2025-09-16 01:00:00,2025-09-16,01:00,42.88,15,NO1,A96,A01
2025-09-16 02:00:00,2025-09-16,02:00,42.88,15,NO1,A96,A01
2025-09-16 03:00:00,2025-09-16,03:00,33.0,3,NO1,A96,A01
2025-09-16 04:00:00,2025-09-16,04:00,32.0,3,NO1,A96,A01
2025-09-16 05:00:00,2025-09-16,05:00,42.88,15,NO1,A96,A01
2025-09-16 06:00:00,2025-09-16,06:00,28.0,15,NO1,A96,A01
2025-09-16 07:00:00,2025-09-16,07:00,10.5,15,NO1,A96,A01
2025-09-16 08:00:00,2025-09-16,08:00,10.0,14,NO1,A96,A01
2025-09-16 09:00:00,2025-09-16,09:00,20.8,15,NO1,A96,A01
2025-09-16 10:00:00,2025-09-16,10:00,27.0,15,NO1,A96,A01
2025-09-16 11:00:00,2025-09-16,11:00,33.0,15,NO1,A96,A01
2025-09-16 12:00:00,2025-09-16,12:00,34.2,15,NO1,A96,A01
2025-09-16 13:00:00,2025-09-16,13:00,38.6,15,NO1,A96,A01
2025-09-16 14:00:00,2025-09-16,14:00,26.5,15,NO1,A96,A01
2025-09-16 15:00:00,2025-09-16,15:00,32.8,15,NO1,A96,A01
2025-09-16 16:00:00,2025-09-16,16:00,24.8,15,NO1,A96,A01
2025-09-16 17:00:00,2025-09-16,17:00,13.0,45,NO1,A96,A01
2025-09-16 18:00:00,2025-09-16,18:00,11.0,45,NO1,A96,A01
2025-09-16 19:00:00,2025-09-16,19:00,3.5,45,NO1,A96,A01
2025-09-16 20:00:00,2025-09-16,20:00,10.61,45,NO1,A96,A01
2025-09-16 21:00:00,2025-09-16,21:00,7.5,45,NO1,A96,A01
2025-09-16 22:00:00,2025-09-16,22:00,9.84,45,NO1,A96,A01
2025-09-16 23:00:00,2025-09-16,23:00,10.7,30,NO1,A96,A01
2025-09-17 00:00:00,2025-09-17,00:00,10.5,0,NO1,A96,A01
2025-09-17 01:00:00,2025-09-17,01:00,17.2,0,NO1,A96,A01
2025-09-17 02:00:00,2025-09-17,02:00,18.2,9,NO1,A96,A01
2025-09-17 03:00:00,2025-09-17,03:00,16.4,4,NO1,A96,A01
2025-09-17 04:00:00,2025-09-17,04:00,14.4,1,NO1,A96,A01
2025-09-17 05:00:00,2025-09-17,05:00,14.1,1,NO1,A96,A01
2025-09-17 06:00:00,2025-09-17,06:00,13.0,15,NO1,A96,A01
2025-09-17 07:00:00,2025-09-17,07:00,15.0,15,NO1,A96,A01
2025-09-17 08:00:00,2025-09-17,08:00,18.19,15,NO1,A96,A01
2025-09-17 09:00:00,2025-09-17,09:00,19.5,15,NO1,A96,A01
2025-09-17 10:00:00,2025-09-17,10:00,13.5,15,NO1,A96,A01
2025-09-17 11:00:00,2025-09-17,11:00,12.84,15,NO1,A96,A01
2025-09-17 12:00:00,2025-09-17,12:00,17.6,0,NO1,A96,A01
2025-09-17 13:00:00,2025-09-17,13:00,11.5,0,NO1,A96,A01
2025-09-17 14:00:00,2025-09-17,14:00,18.0,0,NO1,A96,A01
2025-09-17 15:00:00,2025-09-17,15:00,16.8,15,NO1,A96,A01
2025-09-17 16:00:00,2025-09-17,16:00,17.5,15,NO1,A96,A01
2025-09-17 17:00:00,2025-09-17,17:00,9.5,45,NO1,A96,A01
2025-09-17 18:00:00,2025-09-17,18:00,16.87,45,NO1,A96,A01
2025-09-17 19:00:00,2025-09-17,19:00,2.5,45,NO1,A96,A01
2025-09-17 20:00:00,2025-09-17,20:00,15.6,45,NO1,A96,A01
2025-09-17 21:00:00,2025-09-17,21:00,15.6,45,NO1,A96,A01
2025-09-17 22:00:00,2025-09-17,22:00,5.7,45,NO1,A96,A01
2025-09-17 23:00:00,2025-09-17,23:00,15.6,30,NO1,A96,A01
2025-09-18 00:00:00,2025-09-18,00:00,9.2,17,NO1,A96,A01
2025-09-18 01:00:00,2025-09-18,01:00,12.5,20,NO1,A96,A01
2025-09-18 02:00:00,2025-09-18,02:00,15.2,19,NO1,A96,A01
2025-09-18 03:00:00,2025-09-18,03:00,15.8,19,NO1,A96,A01
2025-09-18 04:00:00,2025-09-18,04:00,14.9,15,NO1,A96,A01
2025-09-18 05:00:00,2025-09-18,05:00,11.5,16,NO1,A96,A01
2025-09-18 06:00:00,2025-09-18,06:00,10.5,20,NO1,A96,A01
2025-09-18 07:00:00,2025-09-18,07:00,9.0,20,NO1,A96,A01
2025-09-18 08:00:00,2025-09-18,08:00,12.0,20,NO1,A96,A01
2025-09-18 09:00:00,2025-09-18,09:00,9.0,20,NO1,A96,A01
2025-09-18 10:00:00,2025-09-18,10:00,12.0,20,NO1,A96,A01
2025-09-18 11:00:00,2025-09-18,11:00,22.03,20,NO1,A96,A01
2025-09-18 12:00:00,2025-09-18,12:00,27.0,20,NO1,A96,A01
2025-09-18 13:00:00,2025-09-18,13:00,29.0,20,NO1,A96,A01
2025-09-18 14:00:00,2025-09-18,14:00,23.5,20,NO1,A96,A01
2025-09-18 15:00:00,2025-09-18,15:00,28.5,20,NO1,A96,A01
2025-09-18 16:00:00,2025-09-18,16:00,18.0,18,NO1,A96,A01
2025-09-18 17:00:00,2025-09-18,17:00,20.0,20,NO1,A96,A01
2025-09-18 18:00:00,2025-09-18,18:00,10.0,20,NO1,A96,A01
2025-09-18 19:00:00,2025-09-18,19:00,14.0,20,NO1,A96,A01
2025-09-18 20:00:00,2025-09-18,20:00,9.5,20,NO1,A96,A01
2025-09-18 21:00:00,2025-09-18,21:00,12.0,20,NO1,A96,A01
2025-09-18 22:00:00,2025-09-18,22:00,8.0,20,NO1,A96,A01
2025-09-18 23:00:00,2025-09-18,23:00,11.0,20,NO1,A96,A01
2025-09-19 00:00:00,2025-09-19,00:00,9.9,16,NO1,A96,A01
2025-09-19 01:00:00,2025-09-19,01:00,12.5,21,NO1,A96,A01
2025-09-19 02:00:00,2025-09-19,02:00,13.7,30,NO1,A96,A01
2025-09-19 03:00:00,2025-09-19,03:00,14.1,30,NO1,A96,A01
2025-09-19 04:00:00,2025-09-19,04:00,11.9,30,NO1,A96,A01
2025-09-19 05:00:00,2025-09-19,05:00,9.7,30,NO1,A96,A01
2025-09-19 06:00:00,2025-09-19,06:00,7.0,30,NO1,A96,A01
2025-09-19 07:00:00,2025-09-19,07:00,7.0,30,NO1,A96,A01
2025-09-19 08:00:00,2025-09-19,08:00,9.0,30,NO1,A96,A01
2025-09-19 09:00:00,2025-09-19,09:00,7.5,30,NO1,A96,A01
2025-09-19 10:00:00,2025-09-19,10:00,7.1,30,NO1,A96,A01
2025-09-19 11:00:00,2025-09-19,11:00,12.8,23,NO1,A96,A01
2025-09-19 12:00:00,2025-09-19,12:00,10.5,40,NO1,A96,A01
2025-09-19 13:00:00,2025-09-19,13:00,10.5,40,NO1,A96,A01
2025-09-19 14:00:00,2025-09-19,14:00,5.7,40,NO1,A96,A01
2025-09-19 15:00:00,2025-09-19,15:00,8.0,40,NO1,A96,A01
2025-09-19 16:00:00,2025-09-19,16:00,10.5,55,NO1,A96,A01
2025-09-19 17:00:00,2025-09-19,17:00,5.9,41,NO1,A96,A01
2025-09-19 18:00:00,2025-09-19,18:00,3.0,38,NO1,A96,A01
2025-09-19 19:00:00,2025-09-19,19:00,3.8,54,NO1,A96,A01
2025-09-19 20:00:00,2025-09-19,20:00,3.0,40,NO1,A96,A01
2025-09-19 21:00:00,2025-09-19,21:00,7.0,55,NO1,A96,A01
2025-09-19 22:00:00,2025-09-19,22:00,7.0,40,NO1,A96,A01
2025-09-19 23:00:00,2025-09-19,23:00,7.0,40,NO1,A96,A01
2025-09-20 00:00:00,2025-09-20,00:00,7.5,15,NO1,A96,A01
2025-09-20 01:00:00,2025-09-20,01:00,7.0,15,NO1,A96,A01
2025-09-20 02:00:00,2025-09-20,02:00,7.2,15,NO1,A96,A01
2025-09-20 03:00:00,2025-09-20,03:00,6.5,15,NO1,A96,A01
2025-09-20 04:00:00,2025-09-20,04:00,7.5,15,NO1,A96,A01
2025-09-20 05:00:00,2025-09-20,05:00,7.5,15,NO1,A96,A01
2025-09-20 06:00:00,2025-09-20,06:00,10.5,15,NO1,A96,A01
2025-09-20 07:00:00,2025-09-20,07:00,8.6,31,NO1,A96,A01
2025-09-20 08:00:00,2025-09-20,08:00,5.4,25,NO1,A96,A01
2025-09-20 09:00:00,2025-09-20,09:00,3.0,25,NO1,A96,A01
2025-09-20 10:00:00,2025-09-20,10:00,10.5,25,NO1,A96,A01
2025-09-20 11:00:00,2025-09-20,11:00,12.36,25,NO1,A96,A01
2025-09-20 12:00:00,2025-09-20,12:00,12.36,25,NO1,A96,A01
2025-09-20 13:00:00,2025-09-20,13:00,12.36,25,NO1,A96,A01
2025-09-20 14:00:00,2025-09-20,14:00,11.17,25,NO1,A96,A01
2025-09-20 15:00:00,2025-09-20,15:00,10.5,25,NO1,A96,A01
2025-09-20 16:00:00,2025-09-20,16:00,11.5,32,NO1,A96,A01
2025-09-20 17:00:00,2025-09-20,17:00,9.0,40,NO1,A96,A01
2025-09-20 18:00:00,2025-09-20,18:00,3.8,43,NO1,A96,A01
2025-09-20 19:00:00,2025-09-20,19:00,5.7,49,NO1,A96,A01
2025-09-20 20:00:00,2025-09-20,20:00,7.5,55,NO1,A96,A01
2025-09-20 21:00:00,2025-09-20,21:00,7.5,55,NO1,A96,A01
2025-09-20 22:00:00,2025-09-20,22:00,5.0,40,NO1,A96,A01
2025-09-20 23:00:00,2025-09-20,23:00,5.0,40,NO1,A96,A01
2025-09-21 00:00:00,2025-09-21,00:00,2.4,15,NO1,A96,A01
2025-09-21 01:00:00,2025-09-21,01:00,11.56,15,NO1,A96,A01
2025-09-21 02:00:00,2025-09-21,02:00,11.56,15,NO1,A96,A01
2025-09-21 03:00:00,2025-09-21,03:00,11.56,15,NO1,A96,A01
2025-09-21 04:00:00,2025-09-21,04:00,13.0,15,NO1,A96,A01
2025-09-21 05:00:00,2025-09-21,05:00,13.2,15,NO1,A96,A01
2025-09-21 06:00:00,2025-09-21,06:00,15.0,15,NO1,A96,A01
2025-09-21 07:00:00,2025-09-21,07:00,14.8,15,NO1,A96,A01
2025-09-21 08:00:00,2025-09-21,08:00,26.6,21,NO1,A96,A01
2025-09-21 09:00:00,2025-09-21,09:00,27.5,22,NO1,A96,A01
2025-09-21 10:00:00,2025-09-21,10:00,29.7,30,NO1,A96,A01
2025-09-21 11:00:00,2025-09-21,11:00,17.0,15,NO1,A96,A01
2025-09-21 12:00:00,2025-09-21,12:00,15.8,15,NO1,A96,A01
2025-09-21 13:00:00,2025-09-21,13:00,31.2,30,NO1,A96,A01
2025-09-21 14:00:00,2025-09-21,14:00,31.2,30,NO1,A96,A01
2025-09-21 15:00:00,2025-09-21,15:00,31.2,30,NO1,A96,A01
2025-09-21 16:00:00,2025-09-21,16:00,27.6,27,NO1,A96,A01
2025-09-21 17:00:00,2025-09-21,17:00,26.2,30,NO1,A96,A01
2025-09-21 18:00:00,2025-09-21,18:00,16.2,30,NO1,A96,A01
2025-09-21 19:00:00,2025-09-21,19:00,10.5,15,NO1,A96,A01
2025-09-21 20:00:00,2025-09-21,20:00,8.0,15,NO1,A96,A01
2025-09-21 21:00:00,2025-09-21,21:00,14.4,30,NO1,A96,A01
2025-09-21 22:00:00,2025-09-21,22:00,8.3,15,NO1,A96,A01
2025-09-21 23:00:00,2025-09-21,23:00,13.74,30,NO1,A96,A01
2025-09-22 00:00:00,2025-09-22,00:00,11.56,45,NO1,A96,A01
2025-09-22 01:00:00,2025-09-22,01:00,10.72,45,NO1,A96,A01
2025-09-22 02:00:00,2025-09-22,02:00,12.0,18,NO1,A96,A01
2025-09-22 03:00:00,2025-09-22,03:00,11.7,21,NO1,A96,A01
2025-09-22 04:00:00,2025-09-22,04:00,10.0,45,NO1,A96,A01
2025-09-22 05:00:00,2025-09-22,05:00,8.4,15,NO1,A96,A01
2025-09-22 06:00:00,2025-09-22,06:00,9.5,15,NO1,A96,A01
2025-09-22 07:00:00,2025-09-22,07:00,8.5,45,NO1,A96,A01
2025-09-22 08:00:00,2025-09-22,08:00,9.98,45,NO1,A96,A01
2025-09-22 09:00:00,2025-09-22,09:00,8.5,45,NO1,A96,A01
2025-09-22 10:00:00,2025-09-22,10:00,7.2,45,NO1,A96,A01
2025-09-22 11:00:00,2025-09-22,11:00,8.0,45,NO1,A96,A01
2025-09-22 12:00:00,2025-09-22,12:00,12.97,45,NO1,A96,A01
2025-09-22 13:00:00,2025-09-22,13:00,10.0,45,NO1,A96,A01
2025-09-22 14:00:00,2025-09-22,14:00,10.1,45,NO1,A96,A01
2025-09-22 15:00:00,2025-09-22,15:00,10.0,45,NO1,A96,A01
2025-09-22 16:00:00,2025-09-22,16:00,10.0,45,NO1,A96,A01
2025-09-22 17:00:00,2025-09-22,17:00,9.5,45,NO1,A96,A01
2025-09-22 18:00:00,2025-09-22,18:00,10.0,45,NO1,A96,A01
2025-09-22 19:00:00,2025-09-22,19:00,2.7,45,NO1,A96,A01
2025-09-22 20:00:00,2025-09-22,20:00,6.3,45,NO1,A96,A01
2025-09-22 21:00:00,2025-09-22,21:00,8.5,45,NO1,A96,A01
2025-09-22 22:00:00,2025-09-22,22:00,8.0,45,NO1,A96,A01
2025-09-22 23:00:00,2025-09-22,23:00,7.5,45,NO1,A96,A01
2025-09-23 00:00:00,2025-09-23,00:00,8.0,45,NO1,A96,A01
2025-09-23 01:00:00,2025-09-23,01:00,9.5,15,NO1,A96,A01
2025-09-23 02:00:00,2025-09-23,02:00,9.0,15,NO1,A96,A01
2025-09-23 03:00:00,2025-09-23,03:00,9.5,15,NO1,A96,A01
2025-09-23 04:00:00,2025-09-23,04:00,10.0,15,NO1,A96,A01
2025-09-23 05:00:00,2025-09-23,05:00,9.0,17,NO1,A96,A01
2025-09-23 06:00:00,2025-09-23,06:00,9.0,45,NO1,A96,A01
2025-09-23 07:00:00,2025-09-23,07:00,9.0,45,NO1,A96,A01
2025-09-23 08:00:00,2025-09-23,08:00,12.0,45,NO1,A96,A01
2025-09-23 09:00:00,2025-09-23,09:00,12.0,45,NO1,A96,A01
2025-09-23 10:00:00,2025-09-23,10:00,10.0,45,NO1,A96,A01
2025-09-23 11:00:00,2025-09-23,11:00,14.0,45,NO1,A96,A01
2025-09-23 12:00:00,2025-09-23,12:00,14.0,45,NO1,A96,A01
2025-09-23 13:00:00,2025-09-23,13:00,13.5,30,NO1,A96,A01
2025-09-23 14:00:00,2025-09-23,14:00,4.7,45,NO1,A96,A01
2025-09-23 15:00:00,2025-09-23,15:00,14.0,45,NO1,A96,A01
2025-09-23 16:00:00,2025-09-23,16:00,13.5,45,NO1,A96,A01
2025-09-23 17:00:00,2025-09-23,17:00,10.5,45,NO1,A96,A01
2025-09-23 18:00:00,2025-09-23,18:00,8.0,45,NO1,A96,A01
2025-09-23 19:00:00,2025-09-23,19:00,2.4,45,NO1,A96,A01
2025-09-23 20:00:00,2025-09-23,20:00,2.9,45,NO1,A96,A01
2025-09-23 21:00:00,2025-09-23,21:00,9.5,45,NO1,A96,A01
2025-09-23 22:00:00,2025-09-23,22:00,9.5,45,NO1,A96,A01
2025-09-23 23:00:00,2025-09-23,23:00,8.5,45,NO1,A96,A01
2025-09-24 00:00:00,2025-09-24,00:00,2.4,15,NO1,A96,A01
2025-09-24 01:00:00,2025-09-24,01:00,7.0,15,NO1,A96,A01
2025-09-24 02:00:00,2025-09-24,02:00,6.6,15,NO1,A96,A01
2025-09-24 03:00:00,2025-09-24,03:00,7.0,15,NO1,A96,A01
2025-09-24 04:00:00,2025-09-24,04:00,7.3,15,NO1,A96,A01
2025-09-24 05:00:00,2025-09-24,05:00,6.3,15,NO1,A96,A01
2025-09-24 06:00:00,2025-09-24,06:00,4.3,45,NO1,A96,A01
2025-09-24 07:00:00,2025-09-24,07:00,17.57,45,NO1,A96,A01
2025-09-24 08:00:00,2025-09-24,08:00,3.4,45,NO1,A96,A01
2025-09-24 09:00:00,2025-09-24,09:00,5.5,30,NO1,A96,A01
2025-09-24 10:00:00,2025-09-24,10:00,8.57,45,NO1,A96,A01
2025-09-24 11:00:00,2025-09-24,11:00,8.5,45,NO1,A96,A01
2025-09-24 12:00:00,2025-09-24,12:00,9.0,45,NO1,A96,A01
2025-09-24 13:00:00,2025-09-24,13:00,13.15,45,NO1,A96,A01
2025-09-24 14:00:00,2025-09-24,14:00,10.5,45,NO1,A96,A01
2025-09-24 15:00:00,2025-09-24,15:00,3.6,45,NO1,A96,A01
2025-09-24 16:00:00,2025-09-24,16:00,9.5,45,NO1,A96,A01
2025-09-24 17:00:00,2025-09-24,17:00,9.5,45,NO1,A96,A01
2025-09-24 18:00:00,2025-09-24,18:00,3.2,35,NO1,A96,A01
2025-09-24 19:00:00,2025-09-24,19:00,3.4,45,NO1,A96,A01
2025-09-24 20:00:00,2025-09-24,20:00,4.2,45,NO1,A96,A01
2025-09-24 21:00:00,2025-09-24,21:00,9.0,45,NO1,A96,A01
2025-09-24 22:00:00,2025-09-24,22:00,9.0,45,NO1,A96,A01
2025-09-24 23:00:00,2025-09-24,23:00,9.0,45,NO1,A96,A01
2025-09-25 00:00:00,2025-09-25,00:00,5.0,70,NO1,A96,A01
2025-09-25 01:00:00,2025-09-25,01:00,9.0,70,NO1,A96,A01
2025-09-25 02:00:00,2025-09-25,02:00,6.83,70,NO1,A96,A01
2025-09-25 03:00:00,2025-09-25,03:00,7.58,70,NO1,A96,A01
2025-09-25 04:00:00,2025-09-25,04:00,7.0,70,NO1,A96,A01
2025-09-25 05:00:00,2025-09-25,05:00,7.0,70,NO1,A96,A01
2025-09-25 06:00:00,2025-09-25,06:00,6.0,70,NO1,A96,A01
2025-09-25 07:00:00,2025-09-25,07:00,6.0,70,NO1,A96,A01
2025-09-25 08:00:00,2025-09-25,08:00,7.0,70,NO1,A96,A01
2025-09-25 09:00:00,2025-09-25,09:00,7.0,70,NO1,A96,A01
2025-09-25 10:00:00,2025-09-25,10:00,8.0,70,NO1,A96,A01
2025-09-25 11:00:00,2025-09-25,11:00,12.0,25,NO1,A96,A01
2025-09-25 12:00:00,2025-09-25,12:00,12.8,25,NO1,A96,A01
2025-09-25 13:00:00,2025-09-25,13:00,12.47,25,NO1,A96,A01
2025-09-25 14:00:00,2025-09-25,14:00,13.0,25,NO1,A96,A01
2025-09-25 15:00:00,2025-09-25,15:00,10.0,25,NO1,A96,A01
2025-09-25 16:00:00,2025-09-25,16:00,15.77,25,NO1,A96,A01
2025-09-25 17:00:00,2025-09-25,17:00,8.0,70,NO1,A96,A01
2025-09-25 18:00:00,2025-09-25,18:00,7.0,70,NO1,A96,A01
2025-09-25 19:00:00,2025-09-25,19:00,6.0,70,NO1,A96,A01
2025-09-25 20:00:00,2025-09-25,20:00,6.0,70,NO1,A96,A01
2025-09-25 21:00:00,2025-09-25,21:00,5.0,70,NO1,A96,A01
2025-09-25 22:00:00,2025-09-25,22:00,3.0,67,NO1,A96,A01
2025-09-25 23:00:00,2025-09-25,23:00,8.2,70,NO1,A96,A01
2025-09-26 00:00:00,2025-09-26,00:00,8.2,70,NO1,A96,A01
2025-09-26 01:00:00,2025-09-26,01:00,8.0,70,NO1,A96,A01
2025-09-26 02:00:00,2025-09-26,02:00,3.0,70,NO1,A96,A01
2025-09-26 03:00:00,2025-09-26,03:00,6.0,70,NO1,A96,A01
2025-09-26 04:00:00,2025-09-26,04:00,4.02,70,NO1,A96,A01
2025-09-26 05:00:00,2025-09-26,05:00,3.0,46,NO1,A96,A01
2025-09-26 06:00:00,2025-09-26,06:00,3.0,49,NO1,A96,A01
2025-09-26 07:00:00,2025-09-26,07:00,6.8,47,NO1,A96,A01
2025-09-26 08:00:00,2025-09-26,08:00,5.0,70,NO1,A96,A01
2025-09-26 09:00:00,2025-09-26,09:00,4.8,58,NO1,A96,A01
2025-09-26 10:00:00,2025-09-26,10:00,6.4,69,NO1,A96,A01
2025-09-26 11:00:00,2025-09-26,11:00,11.0,25,NO1,A96,A01
2025-09-26 12:00:00,2025-09-26,12:00,12.0,25,NO1,A96,A01
2025-09-26 13:00:00,2025-09-26,13:00,13.5,25,NO1,A96,A01
2025-09-26 14:00:00,2025-09-26,14:00,9.0,25,NO1,A96,A01
2025-09-26 15:00:00,2025-09-26,15:00,12.0,25,NO1,A96,A01
2025-09-26 16:00:00,2025-09-26,16:00,15.77,25,NO1,A96,A01
2025-09-26 17:00:00,2025-09-26,17:00,18.45,25,NO1,A96,A01
2025-09-26 18:00:00,2025-09-26,18:00,11.0,25,NO1,A96,A01
2025-09-26 19:00:00,2025-09-26,19:00,15.0,25,NO1,A96,A01
2025-09-26 20:00:00,2025-09-26,20:00,8.0,25,NO1,A96,A01
2025-09-26 21:00:00,2025-09-26,21:00,8.0,25,NO1,A96,A01
2025-09-26 22:00:00,2025-09-26,22:00,10.0,25,NO1,A96,A01
2025-09-26 23:00:00,2025-09-26,23:00,10.0,25,NO1,A96,A01
2025-09-27 00:00:00,2025-09-27,00:00,4.0,55,NO1,A96,A01
2025-09-27 01:00:00,2025-09-27,01:00,5.0,55,NO1,A96,A01
2025-09-27 02:00:00,2025-09-27,02:00,8.0,55,NO1,A96,A01
2025-09-27 03:00:00,2025-09-27,03:00,8.2,55,NO1,A96,A01
2025-09-27 04:00:00,2025-09-27,04:00,4.5,55,NO1,A96,A01
2025-09-27 05:00:00,2025-09-27,05:00,5.0,55,NO1,A96,A01
2025-09-27 06:00:00,2025-09-27,06:00,7.6,55,NO1,A96,A01
2025-09-27 07:00:00,2025-09-27,07:00,8.4,53,NO1,A96,A01
2025-09-27 08:00:00,2025-09-27,08:00,8.3,55,NO1,A96,A01
2025-09-27 09:00:00,2025-09-27,09:00,6.7,55,NO1,A96,A01
2025-09-27 10:00:00,2025-09-27,10:00,12.1,55,NO1,A96,A01
