Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
28.09.2024 14:45:00;28.09.2024 15:00:00;442;0;-442;189;0;-189;0;492;492;0;1068;1068;631;1560;929
28.09.2024 15:00:00;28.09.2024 15:15:00;804;0;-804;198;0;-198;0;635;635;0;1163;1163;1002;1798;796
28.09.2024 15:15:00;28.09.2024 15:30:00;849;0;-849;200;0;-200;0;625;625;0;1163;1163;1049;1788;739
28.09.2024 15:30:00;28.09.2024 15:45:00;909;0;-909;190;0;-190;0;621;621;0;1163;1163;1099;1784;685
28.09.2024 15:45:00;28.09.2024 16:00:00;1009;0;-1009;182;0;-182;0;625;625;0;1163;1163;1191;1788;597
28.09.2024 16:00:00;28.09.2024 16:15:00;1735;0;-1735;162;0;-162;0;768;768;0;1361;1361;1897;2129;232
28.09.2024 16:15:00;28.09.2024 16:30:00;1727;0;-1727;174;0;-174;0;858;858;0;1361;1361;1901;2219;318
28.09.2024 16:30:00;28.09.2024 16:45:00;1551;0;-1551;190;0;-190;0;801;801;0;1361;1361;1741;2162;421
28.09.2024 16:45:00;28.09.2024 17:00:00;1497;0;-1497;182;0;-182;0;834;834;0;1361;1361;1679;2195;516
28.09.2024 17:00:00;28.09.2024 17:15:00;1514;0;-1514;143;0;-143;0;1063;1063;0;809;809;1657;1872;215
28.09.2024 17:15:00;28.09.2024 17:30:00;1656;0;-1656;87;0;-87;0;1252;1252;0;809;809;1743;2061;318
28.09.2024 17:30:00;28.09.2024 17:45:00;1692;0;-1692;66;0;-66;0;1311;1311;0;809;809;1758;2120;362
28.09.2024 17:45:00;28.09.2024 18:00:00;1774;0;-1774;38;0;-38;0;1400;1400;0;809;809;1812;2209;397
28.09.2024 18:00:00;28.09.2024 18:15:00;2142;0;-2142;6;0;-6;0;1600;1600;0;1140;1140;2148;2740;592
28.09.2024 18:15:00;28.09.2024 18:30:00;2464;0;-2464;0;44;44;0;1681;1681;0;1140;1140;2464;2865;401
28.09.2024 18:30:00;28.09.2024 18:45:00;2506;0;-2506;0;46;46;0;1652;1652;0;1140;1140;2506;2838;332
28.09.2024 18:45:00;28.09.2024 19:00:00;2421;0;-2421;0;43;43;0;1573;1573;0;1140;1140;2421;2756;335
28.09.2024 19:00:00;28.09.2024 19:15:00;2409;0;-2409;0;39;39;0;1659;1659;0;1365;1365;2409;3063;654
28.09.2024 19:15:00;28.09.2024 19:30:00;2431;0;-2431;0;62;62;0;1643;1643;0;1365;1365;2431;3070;639
28.09.2024 19:30:00;28.09.2024 19:45:00;2320;0;-2320;0;32;32;0;1592;1592;0;1365;1365;2320;2989;669
28.09.2024 19:45:00;28.09.2024 20:00:00;2412;0;-2412;0;60;60;0;1480;1480;0;1365;1365;2412;2905;493
28.09.2024 20:00:00;28.09.2024 20:15:00;2237;0;-2237;0;35;35;0;1413;1413;0;1466;1466;2237;2914;677
28.09.2024 20:15:00;28.09.2024 20:30:00;2314;0;-2314;0;24;24;0;1412;1412;0;1466;1466;2314;2902;588
28.09.2024 20:30:00;28.09.2024 20:45:00;2389;0;-2389;0;8;8;0;1379;1379;0;1466;1466;2389;2853;464
28.09.2024 20:45:00;28.09.2024 21:00:00;2361;0;-2361;0;15;15;0;1331;1331;0;1466;1466;2361;2812;451
28.09.2024 21:00:00;28.09.2024 21:15:00;2339;0;-2339;0;11;11;0;1259;1259;0;1658;1658;2339;2928;589
28.09.2024 21:15:00;28.09.2024 21:30:00;2381;0;-2381;0;14;14;0;1251;1251;0;1658;1658;2381;2923;542
28.09.2024 21:30:00;28.09.2024 21:45:00;2521;0;-2521;0;35;35;0;1264;1264;0;1658;1658;2521;2957;436
28.09.2024 21:45:00;28.09.2024 22:00:00;2652;0;-2652;0;57;57;0;1232;1232;0;1658;1658;2652;2947;295
28.09.2024 22:00:00;28.09.2024 22:15:00;2475;0;-2475;0;44;44;0;1049;1049;0;1943;1943;2475;3036;561
28.09.2024 22:15:00;28.09.2024 22:30:00;2485;0;-2485;0;39;39;0;999;999;0;1943;1943;2485;2981;496
28.09.2024 22:30:00;28.09.2024 22:45:00;2533;0;-2533;0;9;9;0;920;920;0;1943;1943;2533;2872;339
28.09.2024 22:45:00;28.09.2024 23:00:00;2636;0;-2636;0;14;14;0;896;896;0;1943;1943;2636;2853;217
28.09.2024 23:00:00;28.09.2024 23:15:00;2162;0;-2162;74;0;-74;0;844;844;0;1711;1711;2236;2555;319
28.09.2024 23:15:00;28.09.2024 23:30:00;2121;0;-2121;94;0;-94;0;887;887;0;1711;1711;2215;2598;383
28.09.2024 23:30:00;28.09.2024 23:45:00;2221;0;-2221;86;0;-86;0;861;861;0;1711;1711;2307;2572;265
28.09.2024 23:45:00;29.09.2024 00:00:00;2294;0;-2294;50;0;-50;0;830;830;0;1711;1711;2344;2541;197
29.09.2024 00:00:00;29.09.2024 00:15:00;2427;0;-2427;12;0;-12;0;869;869;0;1997;1997;2439;2866;427
29.09.2024 00:15:00;29.09.2024 00:30:00;2306;0;-2306;26;0;-26;0;788;788;0;1997;1997;2332;2785;453
29.09.2024 00:30:00;29.09.2024 00:45:00;2334;0;-2334;0;4;4;0;681;681;0;1997;1997;2334;2682;348
29.09.2024 00:45:00;29.09.2024 01:00:00;2395;0;-2395;0;19;19;0;627;627;0;1997;1997;2395;2643;248
29.09.2024 01:00:00;29.09.2024 01:15:00;2405;0;-2405;0;15;15;0;595;595;0;2073;2073;2405;2683;278
29.09.2024 01:15:00;29.09.2024 01:30:00;2385;0;-2385;0;0;0;0;604;604;0;2073;2073;2385;2677;292
29.09.2024 01:30:00;29.09.2024 01:45:00;2342;0;-2342;16;0;-16;0;571;571;0;2073;2073;2358;2644;286
29.09.2024 01:45:00;29.09.2024 02:00:00;2256;0;-2256;43;0;-43;0;597;597;0;2073;2073;2299;2670;371
29.09.2024 02:00:00;29.09.2024 02:15:00;2120;0;-2120;49;0;-49;0;672;672;0;1664;1664;2169;2336;167
29.09.2024 02:15:00;29.09.2024 02:30:00;2085;0;-2085;56;0;-56;0;733;733;0;1664;1664;2141;2397;256
29.09.2024 02:30:00;29.09.2024 02:45:00;2139;0;-2139;47;0;-47;0;718;718;0;1664;1664;2186;2382;196
29.09.2024 02:45:00;29.09.2024 03:00:00;2070;0;-2070;56;0;-56;0;721;721;0;1664;1664;2126;2385;259
29.09.2024 03:00:00;29.09.2024 03:15:00;1963;0;-1963;84;0;-84;0;748;748;0;1575;1575;2047;2323;276
29.09.2024 03:15:00;29.09.2024 03:30:00;1870;0;-1870;99;0;-99;0;744;744;0;1575;1575;1969;2319;350
29.09.2024 03:30:00;29.09.2024 03:45:00;1941;0;-1941;65;0;-65;0;727;727;0;1575;1575;2006;2302;296
29.09.2024 03:45:00;29.09.2024 04:00:00;2054;0;-2054;27;0;-27;0;652;652;0;1575;1575;2081;2227;146
29.09.2024 04:00:00;29.09.2024 04:15:00;1984;0;-1984;47;0;-47;0;641;641;0;1706;1706;2031;2347;316
29.09.2024 04:15:00;29.09.2024 04:30:00;1933;0;-1933;55;0;-55;0;632;632;0;1706;1706;1988;2338;350
29.09.2024 04:30:00;29.09.2024 04:45:00;1971;0;-1971;30;0;-30;0;633;633;0;1706;1706;2001;2339;338
29.09.2024 04:45:00;29.09.2024 05:00:00;1972;0;-1972;29;0;-29;0;631;631;0;1706;1706;2001;2337;336
29.09.2024 05:00:00;29.09.2024 05:15:00;1977;0;-1977;20;0;-20;0;648;648;0;1723;1723;1997;2371;374
29.09.2024 05:15:00;29.09.2024 05:30:00;1991;0;-1991;0;1;1;0;655;655;0;1723;1723;1991;2379;388
29.09.2024 05:30:00;29.09.2024 05:45:00;1954;0;-1954;16;0;-16;0;661;661;0;1723;1723;1970;2384;414
29.09.2024 05:45:00;29.09.2024 06:00:00;1959;0;-1959;5;0;-5;0;669;669;0;1723;1723;1964;2392;428
29.09.2024 06:00:00;29.09.2024 06:15:00;1786;0;-1786;38;0;-38;0;742;742;0;1503;1503;1824;2245;421
29.09.2024 06:15:00;29.09.2024 06:30:00;1712;0;-1712;26;0;-26;0;763;763;0;1503;1503;1738;2266;528
29.09.2024 06:30:00;29.09.2024 06:45:00;1732;0;-1732;12;0;-12;0;763;763;0;1503;1503;1744;2266;522
29.09.2024 06:45:00;29.09.2024 07:00:00;1795;0;-1795;0;17;17;0;778;778;0;1503;1503;1795;2298;503
29.09.2024 07:00:00;29.09.2024 07:15:00;1981;0;-1981;24;0;-24;0;785;785;0;1613;1613;2005;2398;393
29.09.2024 07:15:00;29.09.2024 07:30:00;2023;0;-2023;21;0;-21;0;808;808;0;1613;1613;2044;2421;377
29.09.2024 07:30:00;29.09.2024 07:45:00;1950;0;-1950;18;0;-18;0;866;866;0;1613;1613;1968;2479;511
29.09.2024 07:45:00;29.09.2024 08:00:00;1919;0;-1919;8;0;-8;0;908;908;0;1613;1613;1927;2521;594
29.09.2024 08:00:00;29.09.2024 08:15:00;2182;0;-2182;0;8;8;0;968;968;0;1619;1619;2182;2595;413
29.09.2024 08:15:00;29.09.2024 08:30:00;2108;0;-2108;5;0;-5;0;1039;1039;0;1619;1619;2113;2658;545
29.09.2024 08:30:00;29.09.2024 08:45:00;2192;0;-2192;0;5;5;0;989;989;0;1619;1619;2192;2613;421
29.09.2024 08:45:00;29.09.2024 09:00:00;1982;0;-1982;19;0;-19;0;1037;1037;0;1619;1619;2001;2656;655
29.09.2024 09:00:00;29.09.2024 09:15:00;1834;0;-1834;14;0;-14;0;999;999;0;1404;1404;1848;2403;555
29.09.2024 09:15:00;29.09.2024 09:30:00;1844;0;-1844;27;0;-27;0;983;983;0;1404;1404;1871;2387;516
29.09.2024 09:30:00;29.09.2024 09:45:00;1900;0;-1900;40;0;-40;0;1023;1023;0;1404;1404;1940;2427;487
29.09.2024 09:45:00;29.09.2024 10:00:00;1770;0;-1770;45;0;-45;0;1005;1005;0;1404;1404;1815;2409;594
29.09.2024 10:00:00;29.09.2024 10:15:00;1719;0;-1719;45;0;-45;0;947;947;0;1659;1659;1764;2606;842
29.09.2024 10:15:00;29.09.2024 10:30:00;1735;0;-1735;46;0;-46;0;826;826;0;1659;1659;1781;2485;704
29.09.2024 10:30:00;29.09.2024 10:45:00;1772;0;-1772;50;0;-50;0;805;805;0;1659;1659;1822;2464;642
29.09.2024 10:45:00;29.09.2024 11:00:00;2071;0;-2071;19;0;-19;0;736;736;0;1659;1659;2090;2395;305
29.09.2024 11:00:00;29.09.2024 11:15:00;1443;0;-1443;87;0;-87;0;496;496;0;1825;1825;1530;2321;791
29.09.2024 11:15:00;29.09.2024 11:30:00;1349;0;-1349;36;0;-36;0;575;575;0;1825;1825;1385;2400;1015
29.09.2024 11:30:00;29.09.2024 11:45:00;1480;0;-1480;20;0;-20;0;627;627;0;1825;1825;1500;2452;952
29.09.2024 11:45:00;29.09.2024 12:00:00;1412;0;-1412;35;0;-35;0;544;544;0;1825;1825;1447;2369;922
29.09.2024 12:00:00;29.09.2024 12:15:00;1047;0;-1047;72;0;-72;0;547;547;0;1561;1561;1119;2108;989
29.09.2024 12:15:00;29.09.2024 12:30:00;909;0;-909;93;0;-93;0;516;516;0;1561;1561;1002;2077;1075
29.09.2024 12:30:00;29.09.2024 12:45:00;958;0;-958;88;0;-88;0;453;453;0;1561;1561;1046;2014;968
29.09.2024 12:45:00;29.09.2024 13:00:00;992;0;-992;95;0;-95;0;464;464;0;1561;1561;1087;2025;938
29.09.2024 13:00:00;29.09.2024 13:15:00;1159;0;-1159;67;0;-67;0;460;460;0;1821;1821;1226;2281;1055
29.09.2024 13:15:00;29.09.2024 13:30:00;1243;0;-1243;61;0;-61;0;442;442;0;1821;1821;1304;2263;959
29.09.2024 13:30:00;29.09.2024 13:45:00;1256;0;-1256;65;0;-65;0;430;430;0;1821;1821;1321;2251;930
29.09.2024 13:45:00;29.09.2024 14:00:00;1330;0;-1330;70;0;-70;0;450;450;0;1821;1821;1400;2271;871
29.09.2024 14:00:00;29.09.2024 14:15:00;1753;0;-1753;107;0;-107;0;514;514;0;2098;2098;1860;2612;752
29.09.2024 14:15:00;29.09.2024 14:30:00;1885;0;-1885;90;0;-90;0;562;562;0;2098;2098;1975;2660;685
29.09.2024 14:30:00;29.09.2024 14:45:00;1890;0;-1890;82;0;-82;0;583;583;0;2098;2098;1972;2681;709
29.09.2024 14:45:00;29.09.2024 15:00:00;1957;0;-1957;66;0;-66;0;609;609;0;2098;2098;2023;2707;684
29.09.2024 15:00:00;29.09.2024 15:15:00;2392;0;-2392;82;0;-82;0;804;804;0;2079;2079;2474;2883;409
29.09.2024 15:15:00;29.09.2024 15:30:00;2350;0;-2350;156;0;-156;0;886;886;0;2079;2079;2506;2965;459
29.09.2024 15:30:00;29.09.2024 15:45:00;2268;0;-2268;178;0;-178;0;907;907;0;2079;2079;2446;2986;540
29.09.2024 15:45:00;29.09.2024 16:00:00;2049;0;-2049;195;0;-195;0;936;936;0;2079;2079;2244;3015;771
29.09.2024 16:00:00;29.09.2024 16:15:00;2086;0;-2086;145;0;-145;0;888;888;0;1570;1570;2231;2458;227
29.09.2024 16:15:00;29.09.2024 16:30:00;2006;0;-2006;126;0;-126;0;948;948;0;1570;1570;2132;2518;386
29.09.2024 16:30:00;29.09.2024 16:45:00;1791;0;-1791;125;0;-125;0;1013;1013;0;1570;1570;1916;2583;667
29.09.2024 16:45:00;29.09.2024 17:00:00;1641;0;-1641;117;0;-117;0;1153;1153;0;1570;1570;1758;2723;965
29.09.2024 17:00:00;29.09.2024 17:15:00;2195;0;-2195;67;0;-67;0;1275;1275;0;1238;1238;2262;2513;251
29.09.2024 17:15:00;29.09.2024 17:30:00;2159;0;-2159;76;0;-76;0;1331;1331;0;1238;1238;2235;2569;334
29.09.2024 17:30:00;29.09.2024 17:45:00;1722;0;-1722;121;0;-121;0;1424;1424;0;1238;1238;1843;2662;819
29.09.2024 17:45:00;29.09.2024 18:00:00;1615;0;-1615;114;0;-114;0;1441;1441;0;1238;1238;1729;2679;950
29.09.2024 18:00:00;29.09.2024 18:15:00;1596;0;-1596;99;0;-99;0;1484;1484;0;864;864;1695;2348;653
29.09.2024 18:15:00;29.09.2024 18:30:00;1625;0;-1625;72;0;-72;0;1495;1495;0;864;864;1697;2359;662
29.09.2024 18:30:00;29.09.2024 18:45:00;1629;0;-1629;67;0;-67;0;1498;1498;0;864;864;1696;2362;666
29.09.2024 18:45:00;29.09.2024 19:00:00;1514;0;-1514;64;0;-64;0;1457;1457;0;864;864;1578;2321;743
29.09.2024 19:00:00;29.09.2024 19:15:00;1457;0;-1457;87;0;-87;0;1436;1436;0;943;943;1544;2379;835
29.09.2024 19:15:00;29.09.2024 19:30:00;1472;0;-1472;78;0;-78;0;1451;1451;0;943;943;1550;2394;844
29.09.2024 19:30:00;29.09.2024 19:45:00;1523;0;-1523;72;0;-72;0;1427;1427;0;943;943;1595;2370;775
29.09.2024 19:45:00;29.09.2024 20:00:00;1564;0;-1564;82;0;-82;0;1408;1408;0;943;943;1646;2351;705
29.09.2024 20:00:00;29.09.2024 20:15:00;1548;0;-1548;83;0;-83;0;1410;1410;0;1188;1188;1631;2598;967
29.09.2024 20:15:00;29.09.2024 20:30:00;1558;0;-1558;87;0;-87;0;1429;1429;0;1188;1188;1645;2617;972
29.09.2024 20:30:00;29.09.2024 20:45:00;1668;0;-1668;84;0;-84;0;1437;1437;0;1188;1188;1752;2625;873
29.09.2024 20:45:00;29.09.2024 21:00:00;1642;0;-1642;85;0;-85;0;1414;1414;0;1188;1188;1727;2602;875
29.09.2024 21:00:00;29.09.2024 21:15:00;1550;0;-1550;120;0;-120;0;1405;1405;0;1013;1013;1670;2418;748
29.09.2024 21:15:00;29.09.2024 21:30:00;1451;0;-1451;121;0;-121;0;1404;1404;0;1013;1013;1572;2417;845
29.09.2024 21:30:00;29.09.2024 21:45:00;1502;0;-1502;134;0;-134;0;1429;1429;0;1013;1013;1636;2442;806
29.09.2024 21:45:00;29.09.2024 22:00:00;1548;0;-1548;139;0;-139;0;1382;1382;0;1013;1013;1687;2395;708
29.09.2024 22:00:00;29.09.2024 22:15:00;1455;0;-1455;157;0;-157;0;1423;1423;0;1001;1001;1612;2424;812
29.09.2024 22:15:00;29.09.2024 22:30:00;1440;0;-1440;162;0;-162;0;1431;1431;0;1001;1001;1602;2432;830
29.09.2024 22:30:00;29.09.2024 22:45:00;1840;0;-1840;131;0;-131;0;1469;1469;0;1001;1001;1971;2470;499
29.09.2024 22:45:00;29.09.2024 23:00:00;1685;0;-1685;134;0;-134;0;1302;1302;0;1001;1001;1819;2303;484
29.09.2024 23:00:00;29.09.2024 23:15:00;1467;0;-1467;94;0;-94;0;1201;1201;0;1217;1217;1561;2418;857
29.09.2024 23:15:00;29.09.2024 23:30:00;1508;0;-1508;99;0;-99;0;1188;1188;0;1217;1217;1607;2405;798
29.09.2024 23:30:00;29.09.2024 23:45:00;1772;0;-1772;83;0;-83;0;1196;1196;0;1217;1217;1855;2413;558
29.09.2024 23:45:00;30.09.2024 00:00:00;1675;0;-1675;89;0;-89;0;983;983;0;1217;1217;1764;2200;436
30.09.2024 00:00:00;30.09.2024 00:15:00;1446;0;-1446;118;0;-118;0;752;752;0;1516;1516;1564;2268;704
30.09.2024 00:15:00;30.09.2024 00:30:00;1623;0;-1623;115;0;-115;0;703;703;0;1516;1516;1738;2219;481
30.09.2024 00:30:00;30.09.2024 00:45:00;1699;0;-1699;106;0;-106;0;738;738;0;1516;1516;1805;2254;449
30.09.2024 00:45:00;30.09.2024 01:00:00;1655;0;-1655;64;0;-64;0;774;774;0;1516;1516;1719;2290;571
30.09.2024 01:00:00;30.09.2024 01:15:00;830;0;-830;83;0;-83;0;449;449;0;1239;1239;913;1688;775
30.09.2024 01:15:00;30.09.2024 01:30:00;726;0;-726;93;0;-93;0;325;325;0;1239;1239;819;1564;745
30.09.2024 01:30:00;30.09.2024 01:45:00;798;0;-798;80;0;-80;0;345;345;0;1239;1239;878;1584;706
30.09.2024 01:45:00;30.09.2024 02:00:00;689;0;-689;114;0;-114;0;402;402;0;1239;1239;803;1641;838
30.09.2024 02:00:00;30.09.2024 02:15:00;578;0;-578;142;0;-142;0;382;382;0;1061;1061;720;1443;723
30.09.2024 02:15:00;30.09.2024 02:30:00;561;0;-561;140;0;-140;0;387;387;0;1061;1061;701;1448;747
30.09.2024 02:30:00;30.09.2024 02:45:00;555;0;-555;140;0;-140;0;388;388;0;1061;1061;695;1449;754
30.09.2024 02:45:00;30.09.2024 03:00:00;530;0;-530;142;0;-142;0;347;347;0;1061;1061;672;1408;736
30.09.2024 03:00:00;30.09.2024 03:15:00;350;0;-350;171;0;-171;0;346;346;0;949;949;521;1295;774
30.09.2024 03:15:00;30.09.2024 03:30:00;343;0;-343;170;0;-170;0;320;320;0;949;949;513;1269;756
30.09.2024 03:30:00;30.09.2024 03:45:00;376;0;-376;162;0;-162;0;322;322;0;949;949;538;1271;733
30.09.2024 03:45:00;30.09.2024 04:00:00;415;0;-415;157;0;-157;0;352;352;0;949;949;572;1301;729
30.09.2024 04:00:00;30.09.2024 04:15:00;582;0;-582;148;0;-148;0;338;338;0;1214;1214;730;1552;822
30.09.2024 04:15:00;30.09.2024 04:30:00;692;0;-692;142;0;-142;0;317;317;0;1214;1214;834;1531;697
30.09.2024 04:30:00;30.09.2024 04:45:00;647;0;-647;140;0;-140;0;338;338;0;1214;1214;787;1552;765
30.09.2024 04:45:00;30.09.2024 05:00:00;755;0;-755;121;0;-121;0;384;384;0;1214;1214;876;1598;722
30.09.2024 05:00:00;30.09.2024 05:15:00;1455;0;-1455;45;0;-45;0;639;639;0;1234;1234;1500;1873;373
30.09.2024 05:15:00;30.09.2024 05:30:00;1576;0;-1576;26;0;-26;0;744;744;0;1234;1234;1602;1978;376
30.09.2024 05:30:00;30.09.2024 05:45:00;1549;0;-1549;42;0;-42;0;1015;1015;0;1234;1234;1591;2249;658
30.09.2024 05:45:00;30.09.2024 06:00:00;1113;0;-1113;55;0;-55;0;1020;1020;0;1234;1234;1168;2254;1086
30.09.2024 06:00:00;30.09.2024 06:15:00;1012;0;-1012;0;1;1;0;1325;1325;0;187;187;1012;1513;501
30.09.2024 06:15:00;30.09.2024 06:30:00;977;0;-977;0;51;51;0;1546;1546;0;187;187;977;1784;807
30.09.2024 06:30:00;30.09.2024 06:45:00;789;0;-789;0;42;42;0;1612;1612;0;187;187;789;1841;1052
30.09.2024 06:45:00;30.09.2024 07:00:00;624;0;-624;0;15;15;0;1966;1966;0;187;187;624;2168;1544
30.09.2024 07:00:00;30.09.2024 07:15:00;781;0;-781;0;55;55;0;2328;2328;753;0;-753;1534;2383;849
30.09.2024 07:15:00;30.09.2024 07:30:00;742;0;-742;0;78;78;0;2538;2538;753;0;-753;1495;2616;1121
30.09.2024 07:30:00;30.09.2024 07:45:00;636;0;-636;0;56;56;0;2845;2845;753;0;-753;1389;2901;1512
30.09.2024 07:45:00;30.09.2024 08:00:00;583;0;-583;0;58;58;0;2941;2941;753;0;-753;1336;2999;1663
30.09.2024 08:00:00;30.09.2024 08:15:00;404;0;-404;0;10;10;0;2884;2884;893;0;-893;1297;2894;1597
30.09.2024 08:15:00;30.09.2024 08:30:00;429;0;-429;0;21;21;0;2732;2732;893;0;-893;1322;2753;1431
30.09.2024 08:30:00;30.09.2024 08:45:00;511;0;-511;0;47;47;0;2739;2739;893;0;-893;1404;2786;1382
30.09.2024 08:45:00;30.09.2024 09:00:00;772;0;-772;0;108;108;0;2711;2711;893;0;-893;1665;2819;1154
30.09.2024 09:00:00;30.09.2024 09:15:00;1032;0;-1032;0;113;113;0;2505;2505;14;21;7;1046;2639;1593
30.09.2024 09:15:00;30.09.2024 09:30:00;948;0;-948;0;85;85;0;2318;2318;14;21;7;962;2424;1462
30.09.2024 09:30:00;30.09.2024 09:45:00;881;0;-881;0;83;83;0;2312;2312;14;21;7;895;2416;1521
30.09.2024 09:45:00;30.09.2024 10:00:00;1070;0;-1070;0;88;88;0;2356;2356;14;21;7;1084;2465;1381
30.09.2024 10:00:00;30.09.2024 10:15:00;609;0;-609;0;83;83;0;1956;1956;0;128;128;609;2167;1558
30.09.2024 10:15:00;30.09.2024 10:30:00;471;0;-471;0;64;64;0;1860;1860;0;128;128;471;2052;1581
30.09.2024 10:30:00;30.09.2024 10:45:00;541;0;-541;0;66;66;0;1770;1770;0;128;128;541;1964;1423
30.09.2024 10:45:00;30.09.2024 11:00:00;590;0;-590;0;76;76;0;1550;1550;0;128;128;590;1754;1164
30.09.2024 11:00:00;30.09.2024 11:15:00;572;0;-572;0;54;54;0;1285;1285;0;1210;1210;572;2549;1977
30.09.2024 11:15:00;30.09.2024 11:30:00;667;0;-667;0;49;49;0;1182;1182;0;1210;1210;667;2441;1774
30.09.2024 11:30:00;30.09.2024 11:45:00;759;0;-759;0;38;38;0;1132;1132;0;1210;1210;759;2380;1621
30.09.2024 11:45:00;30.09.2024 12:00:00;726;0;-726;0;56;56;0;1094;1094;0;1210;1210;726;2360;1634
30.09.2024 12:00:00;30.09.2024 12:15:00;595;0;-595;0;0;0;0;913;913;0;1444;1444;595;2357;1762
30.09.2024 12:15:00;30.09.2024 12:30:00;539;0;-539;39;0;-39;0;791;791;0;1444;1444;578;2235;1657
30.09.2024 12:30:00;30.09.2024 12:45:00;433;0;-433;63;0;-63;0;622;622;0;1444;1444;496;2066;1570
30.09.2024 12:45:00;30.09.2024 13:00:00;0;241;241;80;0;-80;0;116;116;0;1444;1444;80;1801;1721
30.09.2024 13:00:00;30.09.2024 13:15:00;0;262;262;103;0;-103;0;79;79;0;1485;1485;103;1826;1723
30.09.2024 13:15:00;30.09.2024 13:30:00;0;277;277;101;0;-101;0;54;54;0;1485;1485;101;1816;1715
30.09.2024 13:30:00;30.09.2024 13:45:00;0;180;180;84;0;-84;0;67;67;0;1485;1485;84;1732;1648
30.09.2024 13:45:00;30.09.2024 14:00:00;0;125;125;87;0;-87;0;74;74;0;1485;1485;87;1684;1597
30.09.2024 14:00:00;30.09.2024 14:15:00;132;0;-132;52;0;-52;0;76;76;0;1806;1806;184;1882;1698
30.09.2024 14:15:00;30.09.2024 14:30:00;205;0;-205;36;0;-36;0;99;99;0;1806;1806;241;1905;1664
30.09.2024 14:30:00;30.09.2024 14:45:00;271;0;-271;9;0;-9;0;55;55;0;1806;1806;280;1861;1581
30.09.2024 14:45:00;30.09.2024 15:00:00;335;0;-335;0;14;14;0;76;76;0;1806;1806;335;1896;1561
30.09.2024 15:00:00;30.09.2024 15:15:00;606;0;-606;0;50;50;0;244;244;0;1611;1611;606;1905;1299
30.09.2024 15:15:00;30.09.2024 15:30:00;591;0;-591;0;40;40;0;302;302;0;1611;1611;591;1953;1362
30.09.2024 15:30:00;30.09.2024 15:45:00;564;0;-564;0;33;33;0;327;327;0;1611;1611;564;1971;1407
30.09.2024 15:45:00;30.09.2024 16:00:00;681;0;-681;0;43;43;0;348;348;0;1611;1611;681;2002;1321
30.09.2024 16:00:00;30.09.2024 16:15:00;953;0;-953;19;0;-19;0;582;582;0;1195;1195;972;1777;805
30.09.2024 16:15:00;30.09.2024 16:30:00;976;0;-976;0;1;1;0;734;734;0;1195;1195;976;1930;954
30.09.2024 16:30:00;30.09.2024 16:45:00;875;0;-875;6;0;-6;0;861;861;0;1195;1195;881;2056;1175
30.09.2024 16:45:00;30.09.2024 17:00:00;830;0;-830;2;0;-2;0;1053;1053;0;1195;1195;832;2248;1416
30.09.2024 17:00:00;30.09.2024 17:15:00;420;0;-420;43;0;-43;0;1185;1185;0;327;327;463;1512;1049
30.09.2024 17:15:00;30.09.2024 17:30:00;428;0;-428;22;0;-22;0;1220;1220;0;327;327;450;1547;1097
30.09.2024 17:30:00;30.09.2024 17:45:00;449;0;-449;7;0;-7;0;1203;1203;0;327;327;456;1530;1074
30.09.2024 17:45:00;30.09.2024 18:00:00;539;0;-539;0;1;1;0;1192;1192;0;327;327;539;1520;981
30.09.2024 18:00:00;30.09.2024 18:15:00;543;0;-543;0;14;14;0;1209;1209;0;660;660;543;1883;1340
30.09.2024 18:15:00;30.09.2024 18:30:00;531;0;-531;4;0;-4;0;1196;1196;0;660;660;535;1856;1321
30.09.2024 18:30:00;30.09.2024 18:45:00;606;0;-606;0;14;14;0;1059;1059;0;660;660;606;1733;1127
30.09.2024 18:45:00;30.09.2024 19:00:00;786;0;-786;0;42;42;0;987;987;0;660;660;786;1689;903
30.09.2024 19:00:00;30.09.2024 19:15:00;1012;0;-1012;0;50;50;0;1038;1038;0;1157;1157;1012;2245;1233
30.09.2024 19:15:00;30.09.2024 19:30:00;1057;0;-1057;0;37;37;0;1121;1121;0;1157;1157;1057;2315;1258
30.09.2024 19:30:00;30.09.2024 19:45:00;1100;0;-1100;0;41;41;0;1079;1079;0;1157;1157;1100;2277;1177
30.09.2024 19:45:00;30.09.2024 20:00:00;1006;0;-1006;0;15;15;0;1092;1092;0;1157;1157;1006;2264;1258
30.09.2024 20:00:00;30.09.2024 20:15:00;1039;0;-1039;30;0;-30;0;1048;1048;0;1360;1360;1069;2408;1339
30.09.2024 20:15:00;30.09.2024 20:30:00;1057;0;-1057;39;0;-39;0;976;976;0;1360;1360;1096;2336;1240
30.09.2024 20:30:00;30.09.2024 20:45:00;1156;0;-1156;39;0;-39;0;955;955;0;1360;1360;1195;2315;1120
