Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
04.10.2025 20:00:00;04.10.2025 20:15:00;0;0.44;1632.89;399.23;0;5.74;309.32;2347.62
04.10.2025 20:15:00;04.10.2025 20:30:00;0;0.44;1626.28;458.62;0;5.33;306.71;2397.38
04.10.2025 20:30:00;04.10.2025 20:45:00;0;0.44;1637.45;491.66;0;5.59;297.67;2432.81
04.10.2025 20:45:00;04.10.2025 21:00:00;0;0.44;1647.27;433;0;5.96;306.01;2392.68
04.10.2025 21:00:00;04.10.2025 21:15:00;0;0.44;1647.75;347.11;0;6.27;316.38;2317.95
04.10.2025 21:15:00;04.10.2025 21:30:00;0;0.44;1642.79;334.73;0;6.24;306.94;2291.14
04.10.2025 21:30:00;04.10.2025 21:45:00;0;0.44;1639.38;350.55;0;6.24;299.99;2296.6
04.10.2025 21:45:00;04.10.2025 22:00:00;0;0.44;1636.03;334.97;0;6.02;287.77;2265.23
04.10.2025 22:00:00;04.10.2025 22:15:00;0;0.44;1631.99;400.5;0;5.56;282.72;2321.21
04.10.2025 22:15:00;04.10.2025 22:30:00;0;0.44;1638.51;318.21;0;5.9;285.01;2248.07
04.10.2025 22:30:00;04.10.2025 22:45:00;0;0.44;1644.69;339.23;0;6.24;280.93;2271.53
04.10.2025 22:45:00;04.10.2025 23:00:00;0;0.44;1645.7;345.52;0;6.28;284.65;2282.59
04.10.2025 23:00:00;04.10.2025 23:15:00;0;0.44;1641.88;262.62;0;5.13;280.76;2190.83
04.10.2025 23:15:00;04.10.2025 23:30:00;0;0.44;1640.06;304.28;0;4.14;287.41;2236.33
04.10.2025 23:30:00;04.10.2025 23:45:00;0;0.44;1642.52;218.44;0;4.27;283.73;2149.4
04.10.2025 23:45:00;05.10.2025 00:00:00;0;0.44;1646.47;218.37;0;4.47;270.32;2140.07
05.10.2025 00:00:00;05.10.2025 00:15:00;0;0.44;1651.11;310.54;0;4.15;257.78;2224.02
05.10.2025 00:15:00;05.10.2025 00:30:00;0;0.44;1652;315.54;0;3.93;251.85;2223.76
05.10.2025 00:30:00;05.10.2025 00:45:00;0;0.44;1660.85;325.23;0;4.11;262.23;2252.86
05.10.2025 00:45:00;05.10.2025 01:00:00;0;0.44;1661.19;320.28;0;4.11;240.45;2226.47
05.10.2025 01:00:00;05.10.2025 01:15:00;0;0.44;1660.9;257.75;0;3.63;224.5;2147.22
05.10.2025 01:15:00;05.10.2025 01:30:00;0;0.44;1655.88;254.8;0;3.46;224.37;2138.95
05.10.2025 01:30:00;05.10.2025 01:45:00;0;0.44;1654.81;261.34;0;3.6;227.14;2147.33
05.10.2025 01:45:00;05.10.2025 02:00:00;0;0.44;1653.9;266.05;0;3.71;224.12;2148.22
05.10.2025 02:00:00;05.10.2025 02:15:00;0;0.44;1652.01;266.67;0;3.94;218.83;2141.89
05.10.2025 02:15:00;05.10.2025 02:30:00;0;0.44;1651.99;263.02;0;3.88;208.91;2128.24
05.10.2025 02:30:00;05.10.2025 02:45:00;0;0.44;1652.15;263.48;0;3.85;206.2;2126.12
05.10.2025 02:45:00;05.10.2025 03:00:00;0;0.44;1649.92;257.62;0;3.96;206.95;2118.89
05.10.2025 03:00:00;05.10.2025 03:15:00;0;0.44;1651.39;257.3;0;4.16;205.64;2118.93
05.10.2025 03:15:00;05.10.2025 03:30:00;0;0.44;1651.14;255.67;0;4.31;219.34;2130.9
05.10.2025 03:30:00;05.10.2025 03:45:00;0;0.44;1654.94;256.64;0;4.49;225.76;2142.27
05.10.2025 03:45:00;05.10.2025 04:00:00;0;0.44;1665.62;253.76;0;4.55;220.81;2145.18
05.10.2025 04:00:00;05.10.2025 04:15:00;0;0.44;1660.91;255.41;0;3.42;217.66;2137.84
05.10.2025 04:15:00;05.10.2025 04:30:00;0;0.44;1667.05;251.72;0;3.32;221.73;2144.26
05.10.2025 04:30:00;05.10.2025 04:45:00;0;0.44;1671.15;252.73;0;3.3;219.79;2147.41
05.10.2025 04:45:00;05.10.2025 05:00:00;0;0.44;1674.66;255.54;0;3.06;207.53;2141.23
05.10.2025 05:00:00;05.10.2025 05:15:00;0;0.44;1674.42;255.77;0;3.62;199.05;2133.3
05.10.2025 05:15:00;05.10.2025 05:30:00;0;0.44;1674.37;256.89;0;3.68;202.44;2137.82
05.10.2025 05:30:00;05.10.2025 05:45:00;0;0.44;1673.45;257.24;0;3.72;211.47;2146.32
05.10.2025 05:45:00;05.10.2025 06:00:00;0;0.44;1672.84;256.14;0;3.81;217.93;2151.16
05.10.2025 06:00:00;05.10.2025 06:15:00;0;0.44;1674.53;257.01;0;4.28;210.62;2146.88
05.10.2025 06:15:00;05.10.2025 06:30:00;0;0.44;1678.43;261.1;0;4.22;200.13;2144.32
05.10.2025 06:30:00;05.10.2025 06:45:00;0;0.44;1675.39;258.72;0;4.14;203.3;2141.99
05.10.2025 06:45:00;05.10.2025 07:00:00;0;0.44;1671.47;257.56;0;4.23;201.32;2135.02
05.10.2025 07:00:00;05.10.2025 07:15:00;0;0.44;1669;257.69;0;4.23;204.26;2135.62
05.10.2025 07:15:00;05.10.2025 07:30:00;0;0.44;1663.32;257.36;0;4.17;201.5;2126.79
05.10.2025 07:30:00;05.10.2025 07:45:00;0;0.44;1661.73;259.59;0;4.29;199.76;2125.81
05.10.2025 07:45:00;05.10.2025 08:00:00;0;0.44;1662.39;263.36;0;4.44;193.99;2124.62
05.10.2025 08:00:00;05.10.2025 08:15:00;0;0.44;1660.14;290.97;0.07;4.35;206.48;2162.45
05.10.2025 08:15:00;05.10.2025 08:30:00;0;0.44;1659.54;291.3;0.09;4.06;195.62;2151.05
05.10.2025 08:30:00;05.10.2025 08:45:00;0;0.44;1663.79;294.57;0.1;3.87;177.03;2139.8
05.10.2025 08:45:00;05.10.2025 09:00:00;0;0.44;1665.82;294.02;0.1;3.64;166.83;2130.85
05.10.2025 09:00:00;05.10.2025 09:15:00;0;0.44;1669.51;245.06;0.38;3.69;154.42;2073.5
05.10.2025 09:15:00;05.10.2025 09:30:00;0;0.44;1669.7;239.06;0.4;3.7;134.29;2047.59
05.10.2025 09:30:00;05.10.2025 09:45:00;0;0.44;1673.25;241.89;0.4;3.6;126.18;2045.76
05.10.2025 09:45:00;05.10.2025 10:00:00;0;0.44;1674.24;240.47;0.4;3.54;127.58;2046.67
05.10.2025 10:00:00;05.10.2025 10:15:00;0;0.44;1674.32;224.49;0.93;3.01;126.39;2029.58
05.10.2025 10:15:00;05.10.2025 10:30:00;0;0.44;1676.35;251.7;0.96;3.59;118.78;2051.82
05.10.2025 10:30:00;05.10.2025 10:45:00;0;0.44;1680.44;270.26;0.95;5.44;109.86;2067.39
05.10.2025 10:45:00;05.10.2025 11:00:00;0;0.44;1680.2;280.23;0.99;5.46;108.17;2075.49
05.10.2025 11:00:00;05.10.2025 11:15:00;0;0.44;1692.98;276.16;1.44;5.33;102.13;2078.48
05.10.2025 11:15:00;05.10.2025 11:30:00;0;0.44;1715.92;261.74;1.48;4.7;106.44;2090.72
05.10.2025 11:30:00;05.10.2025 11:45:00;0;0.44;1720.46;264.5;1.49;4.73;108.18;2099.8
05.10.2025 11:45:00;05.10.2025 12:00:00;0;0.44;1719.86;264.23;1.58;4.82;93.45;2084.38
05.10.2025 12:00:00;05.10.2025 12:15:00;0;0.44;1717.74;267.17;1.22;4.89;85.15;2076.61
05.10.2025 12:15:00;05.10.2025 12:30:00;0;0.44;1723.9;267.82;1.34;4.85;79.61;2077.96
05.10.2025 12:30:00;05.10.2025 12:45:00;0;0.44;1726.06;269.28;1.4;4.89;79.69;2081.76
05.10.2025 12:45:00;05.10.2025 13:00:00;0;0.44;1721.18;264.45;1.4;4.84;75.28;2067.59
05.10.2025 13:00:00;05.10.2025 13:15:00;0;0.44;1720.09;265.17;1.21;4.38;74.54;2065.83
05.10.2025 13:15:00;05.10.2025 13:30:00;0;0.44;1725.63;274.52;1.22;4.62;71.3;2077.73
05.10.2025 13:30:00;05.10.2025 13:45:00;0;0.44;1728.83;276.97;1.2;4.26;68.71;2080.41
05.10.2025 13:45:00;05.10.2025 14:00:00;0;0.44;1728.28;269.54;1.29;4.68;69.83;2074.06
05.10.2025 14:00:00;05.10.2025 14:15:00;0;0.44;1735.05;279.62;1.38;4.8;61.96;2083.25
05.10.2025 14:15:00;05.10.2025 14:30:00;0;0.44;1732.6;275.53;1.43;5.06;50.3;2065.36
05.10.2025 14:30:00;05.10.2025 14:45:00;0;0.44;1737.96;271.79;1.47;4.91;46.12;2062.69
05.10.2025 14:45:00;05.10.2025 15:00:00;0;0.44;1741.85;273.6;1.42;4.94;49.46;2071.71
05.10.2025 15:00:00;05.10.2025 15:15:00;0;0.44;1744.42;277.27;1.26;4.58;44.87;2072.84
05.10.2025 15:15:00;05.10.2025 15:30:00;0;0.44;1741.98;273.2;1.14;4.75;54.48;2075.99
05.10.2025 15:30:00;05.10.2025 15:45:00;0;0.44;1742.24;278.13;1.01;4.88;58.4;2085.1
05.10.2025 15:45:00;05.10.2025 16:00:00;0;0.44;1739.77;337.99;0.97;5.84;48.54;2133.55
05.10.2025 16:00:00;05.10.2025 16:15:00;0;0.44;1737.5;342.45;0.56;6;47.21;2134.16
05.10.2025 16:15:00;05.10.2025 16:30:00;0;0.44;1737.81;379.84;0.65;6.26;43.95;2168.95
05.10.2025 16:30:00;05.10.2025 16:45:00;0;0.44;1736.24;381.91;0.51;6.27;46.59;2171.96
05.10.2025 16:45:00;05.10.2025 17:00:00;0;0.44;1737.62;364.65;0.58;6.27;35.15;2144.71
05.10.2025 17:00:00;05.10.2025 17:15:00;0;0.44;1738.3;365.84;0.45;6.28;26.73;2138.04
05.10.2025 17:15:00;05.10.2025 17:30:00;0;0.44;1739.36;386.21;0.46;6.28;20.31;2153.06
05.10.2025 17:30:00;05.10.2025 17:45:00;0;0.44;1734.13;388.46;0.37;6.28;22.48;2152.16
05.10.2025 17:45:00;05.10.2025 18:00:00;0;0.44;1732.26;391.21;0.38;6.28;24.58;2155.15
05.10.2025 18:00:00;05.10.2025 18:15:00;0;0.44;1741.82;643.03;0;6.28;27.05;2418.62
05.10.2025 18:15:00;05.10.2025 18:30:00;0;0.44;1745.89;733.12;0;6.28;34.25;2519.98
05.10.2025 18:30:00;05.10.2025 18:45:00;0;0.44;1746.54;735.26;0;6.28;33.02;2521.54
05.10.2025 18:45:00;05.10.2025 19:00:00;0;0.44;1766.29;698.87;0;6.27;35.18;2507.05
05.10.2025 19:00:00;05.10.2025 19:15:00;0;0.44;1773.98;785.75;0;6.28;32.53;2598.98
05.10.2025 19:15:00;05.10.2025 19:30:00;0;0.44;1775.69;791.44;0;6.28;34.01;2607.86
05.10.2025 19:30:00;05.10.2025 19:45:00;0;0.44;1781.85;750.24;0;6.28;30.8;2569.61
05.10.2025 19:45:00;05.10.2025 20:00:00;0;0.44;1787.96;748.41;0;6.28;24.54;2567.63
05.10.2025 20:00:00;05.10.2025 20:15:00;0;0.44;1781.19;742.02;0;6.28;23.91;2553.84
05.10.2025 20:15:00;05.10.2025 20:30:00;0;0.44;1781.17;701.1;0;6.28;27.23;2516.22
05.10.2025 20:30:00;05.10.2025 20:45:00;0;0.44;1782.48;640.12;0;6.28;29.49;2458.81
05.10.2025 20:45:00;05.10.2025 21:00:00;0;0.44;1784.69;593.34;0;6.25;27.62;2412.34
05.10.2025 21:00:00;05.10.2025 21:15:00;0;0.44;1779.36;701.98;0;6.27;23.14;2511.19
05.10.2025 21:15:00;05.10.2025 21:30:00;0;0.44;1779.38;710.39;0;6.28;22.34;2518.83
05.10.2025 21:30:00;05.10.2025 21:45:00;0;0.44;1777.79;758.08;0;6.28;22.87;2565.46
05.10.2025 21:45:00;05.10.2025 22:00:00;0;0.44;1780.07;675.25;0;6.28;25.66;2487.7
05.10.2025 22:00:00;05.10.2025 22:15:00;0;0.44;1772.82;691.53;0;6.28;29.38;2500.45
05.10.2025 22:15:00;05.10.2025 22:30:00;0;0.44;1769.67;682.16;0;6.28;31.56;2490.11
05.10.2025 22:30:00;05.10.2025 22:45:00;0;0.44;1768.26;679.03;0;6.28;33.06;2487.07
05.10.2025 22:45:00;05.10.2025 23:00:00;0;0.44;1768.24;641.96;0;6.28;25.64;2442.56
05.10.2025 23:00:00;05.10.2025 23:15:00;0;0.44;1768.99;691.66;0;6.28;19.88;2487.25
05.10.2025 23:15:00;05.10.2025 23:30:00;0;0.44;1768.74;697.01;0;6.28;16.15;2488.62
05.10.2025 23:30:00;05.10.2025 23:45:00;0;0.44;1770.92;542.59;0;6.28;18.59;2338.82
05.10.2025 23:45:00;06.10.2025 00:00:00;0;0.44;1767.85;531.48;0;6.3;15.13;2321.2
06.10.2025 00:00:00;06.10.2025 00:15:00;0;0.44;1766.52;483.01;0;6.28;12.5;2268.75
06.10.2025 00:15:00;06.10.2025 00:30:00;0;0.44;1762.43;487.41;0;6.25;18.05;2274.58
06.10.2025 00:30:00;06.10.2025 00:45:00;0;0.44;1754.66;466.62;0;6.14;22.05;2249.91
06.10.2025 00:45:00;06.10.2025 01:00:00;0;0.44;1748.4;477.7;0;6.27;23.77;2256.58
06.10.2025 01:00:00;06.10.2025 01:15:00;0;0.44;1755.46;508.64;0;6.27;24.85;2295.66
06.10.2025 01:15:00;06.10.2025 01:30:00;0;0.44;1759.72;514.04;0;6.28;34.46;2314.94
06.10.2025 01:30:00;06.10.2025 01:45:00;0;0.44;1759.65;510.56;0;6.28;38.42;2315.35
06.10.2025 01:45:00;06.10.2025 02:00:00;0;0.44;1762.07;511.36;0;6.28;37.95;2318.1
06.10.2025 02:00:00;06.10.2025 02:15:00;0;0.44;1766.21;540.02;0;6.28;40.75;2353.7
06.10.2025 02:15:00;06.10.2025 02:30:00;0;0.44;1765.81;540.67;0;6.28;40.72;2353.92
06.10.2025 02:30:00;06.10.2025 02:45:00;0;0.44;1766.27;534.43;0;6.28;40.28;2347.7
06.10.2025 02:45:00;06.10.2025 03:00:00;0;0.44;1764.52;533.85;0;6.28;40.66;2345.75
06.10.2025 03:00:00;06.10.2025 03:15:00;0;0.44;1759.07;531.26;0;6.28;38.47;2335.52
06.10.2025 03:15:00;06.10.2025 03:30:00;0;0.44;1761.4;536.07;0;6.33;40.17;2344.41
06.10.2025 03:30:00;06.10.2025 03:45:00;0;0.44;1757.21;531.37;0;6.51;36.11;2331.64
06.10.2025 03:45:00;06.10.2025 04:00:00;0;0.44;1759.7;529.51;0;6.64;35.66;2331.95
06.10.2025 04:00:00;06.10.2025 04:15:00;0;0.44;1764.28;526.71;0;6.39;33.36;2331.18
06.10.2025 04:15:00;06.10.2025 04:30:00;0;0.44;1761.18;521.63;0;6.62;30.29;2320.16
06.10.2025 04:30:00;06.10.2025 04:45:00;0;0.44;1760.03;522.89;0;6.83;23.07;2313.26
06.10.2025 04:45:00;06.10.2025 05:00:00;0;0.44;1759.6;534.38;0;6.72;24.86;2326
06.10.2025 05:00:00;06.10.2025 05:15:00;0;0.44;1760.65;557.63;0;7.19;25.92;2351.83
06.10.2025 05:15:00;06.10.2025 05:30:00;0;0.44;1761.41;560.58;0;7.15;23.42;2353
06.10.2025 05:30:00;06.10.2025 05:45:00;0;0.44;1756.22;557.46;0;6.79;21.16;2342.07
06.10.2025 05:45:00;06.10.2025 06:00:00;0;0.44;1756.31;521.92;0;6.04;18.9;2303.61
06.10.2025 06:00:00;06.10.2025 06:15:00;0;0.44;1754.86;538.07;0;6.73;18.14;2318.24
06.10.2025 06:15:00;06.10.2025 06:30:00;0;0.44;1758.12;724.12;0;6.32;17.46;2506.46
06.10.2025 06:30:00;06.10.2025 06:45:00;0;0.44;1758.11;743.84;0;6.29;13.25;2521.93
06.10.2025 06:45:00;06.10.2025 07:00:00;0;0.44;1763.58;674.8;0;6.19;11.59;2456.6
06.10.2025 07:00:00;06.10.2025 07:15:00;0;0.44;1752.1;654.24;0;4.8;12.36;2423.94
06.10.2025 07:15:00;06.10.2025 07:30:00;0;0.44;1749.97;651.05;0;4.34;12.55;2418.35
06.10.2025 07:30:00;06.10.2025 07:45:00;0;0.44;1754.69;645.42;0;4.38;11.2;2416.13
06.10.2025 07:45:00;06.10.2025 08:00:00;0;0.44;1759.83;555.15;0;4.5;8.55;2328.47
06.10.2025 08:00:00;06.10.2025 08:15:00;0;0.44;1767.64;723.27;0.1;4.81;6.19;2502.45
06.10.2025 08:15:00;06.10.2025 08:30:00;0;0.44;1769.58;723.08;0.1;4.75;6.18;2504.13
06.10.2025 08:30:00;06.10.2025 08:45:00;0;0.44;1763.37;725.76;0.1;4.27;5.6;2499.54
06.10.2025 08:45:00;06.10.2025 09:00:00;0;0.44;1762.34;694.41;0.1;4.36;4.14;2465.79
06.10.2025 09:00:00;06.10.2025 09:15:00;0;0.44;1761.33;766.38;0.23;5.1;3.39;2536.87
06.10.2025 09:15:00;06.10.2025 09:30:00;0;0.44;1765.04;767.97;0.26;5.15;1.93;2540.79
06.10.2025 09:30:00;06.10.2025 09:45:00;0;0.44;1768.24;743.92;0.31;5.65;1.58;2520.14
06.10.2025 09:45:00;06.10.2025 10:00:00;0;0.44;1768.09;718.2;0.32;5.65;1.16;2493.86
06.10.2025 10:00:00;06.10.2025 10:15:00;0;0.44;1764.62;736.04;0.69;5.08;1.08;2507.95
06.10.2025 10:15:00;06.10.2025 10:30:00;0;0.44;1759.46;677.56;0.9;4.85;1.32;2444.53
06.10.2025 10:30:00;06.10.2025 10:45:00;0;0.44;1756.9;628.94;1.19;4.5;0.36;2392.33
06.10.2025 10:45:00;06.10.2025 11:00:00;0;0.44;1756.57;575.03;1.51;3.86;0.06;2337.47
06.10.2025 11:00:00;06.10.2025 11:15:00;0;0.44;1753.56;548.56;2.4;4.04;1.4;2310.4
06.10.2025 11:15:00;06.10.2025 11:30:00;0;0.44;1750.39;600.35;1.96;4.46;1.21;2358.81
06.10.2025 11:30:00;06.10.2025 11:45:00;0;0.44;1754.25;630.22;1.99;4.43;0;2391.33
06.10.2025 11:45:00;06.10.2025 12:00:00;0;0.44;1755.14;659.7;1.89;4.79;0;2421.96
06.10.2025 12:00:00;06.10.2025 12:15:00;0;0.44;1760.15;641.5;1.74;4.99;0;2408.82
06.10.2025 12:15:00;06.10.2025 12:30:00;0;0.44;1757.93;611.6;1.86;4.27;0;2376.1
06.10.2025 12:30:00;06.10.2025 12:45:00;0;0.44;1758.01;605.67;1.73;3.84;0;2369.69
06.10.2025 12:45:00;06.10.2025 13:00:00;0;0.44;1760.17;593.06;1.87;3.56;0;2359.1
06.10.2025 13:00:00;06.10.2025 13:15:00;0;0.44;1756.7;682.21;1.89;4.7;0;2445.94
06.10.2025 13:15:00;06.10.2025 13:30:00;0;0.44;1754.41;640.87;2.08;4.32;0;2402.12
06.10.2025 13:30:00;06.10.2025 13:45:00;0;0.44;1752.61;623.37;2.04;3.83;0;2382.29
06.10.2025 13:45:00;06.10.2025 14:00:00;0;0.44;1751.15;632.26;1.73;4.23;0;2389.81
06.10.2025 14:00:00;06.10.2025 14:15:00;0;0.44;1750.41;690.55;1.33;4.52;0;2447.25
06.10.2025 14:15:00;06.10.2025 14:30:00;0;0.44;1749.82;639.4;1.48;4.49;0;2395.63
06.10.2025 14:30:00;06.10.2025 14:45:00;0;0.44;1749.3;634.93;1.37;4.64;0;2390.68
06.10.2025 14:45:00;06.10.2025 15:00:00;0;0.44;1748.51;637.26;1.16;4.69;0;2392.06
06.10.2025 15:00:00;06.10.2025 15:15:00;0;0.44;1748.76;650.84;1.05;3.49;0;2404.58
06.10.2025 15:15:00;06.10.2025 15:30:00;0;0.44;1748.64;669.25;1.07;3.08;0;2422.48
06.10.2025 15:30:00;06.10.2025 15:45:00;0;0.44;1743.96;691.3;0.97;3.42;0.04;2440.13
06.10.2025 15:45:00;06.10.2025 16:00:00;0;0.44;1747.56;698.5;0.53;3.75;2.89;2453.67
06.10.2025 16:00:00;06.10.2025 16:15:00;0;0.44;1751.6;738.21;0.39;2.95;5.64;2499.23
06.10.2025 16:15:00;06.10.2025 16:30:00;0;0.44;1754.94;669.64;0.38;3.1;6.35;2434.85
06.10.2025 16:30:00;06.10.2025 16:45:00;0;0.44;1756.77;683.75;0.3;3.31;6.06;2450.63
06.10.2025 16:45:00;06.10.2025 17:00:00;0;0.44;1757;744.17;0.28;3.02;5.15;2510.06
06.10.2025 17:00:00;06.10.2025 17:15:00;0;0.44;1760.18;707.89;0.19;3.13;4.3;2476.13
06.10.2025 17:15:00;06.10.2025 17:30:00;0;0.44;1755.82;715.4;0.18;3.05;5.88;2480.77
06.10.2025 17:30:00;06.10.2025 17:45:00;0;0.44;1755.3;688.35;0.18;2.52;7.95;2454.74
06.10.2025 17:45:00;06.10.2025 18:00:00;0;0.44;1750.38;688.65;0.08;2.41;10.88;2452.84
06.10.2025 18:00:00;06.10.2025 18:15:00;0;0.44;1751.4;812.21;0;3.26;18.53;2585.84
06.10.2025 18:15:00;06.10.2025 18:30:00;0;0.44;1750.99;807.02;0;3.69;28.63;2590.77
06.10.2025 18:30:00;06.10.2025 18:45:00;0;0.44;1754.96;794.12;0;3.08;39.38;2591.98
06.10.2025 18:45:00;06.10.2025 19:00:00;0;0.44;1756.14;808.29;0;3.26;52.43;2620.56
06.10.2025 19:00:00;06.10.2025 19:15:00;0;0.44;1754.29;830.57;0;3.66;69.76;2658.72
06.10.2025 19:15:00;06.10.2025 19:30:00;0;0.44;1747.7;849.11;0;3.97;89.64;2690.86
06.10.2025 19:30:00;06.10.2025 19:45:00;0;0.44;1745.48;843.13;0;3.96;102.62;2695.63
06.10.2025 19:45:00;06.10.2025 20:00:00;0;0.44;1747.37;808.9;0;3.75;114.7;2675.16
06.10.2025 20:00:00;06.10.2025 20:15:00;0;0.44;1748.42;718.2;0;3.3;128;2598.36
06.10.2025 20:15:00;06.10.2025 20:30:00;0;0.44;1749.09;701.04;0;3.25;135.94;2589.76
06.10.2025 20:30:00;06.10.2025 20:45:00;0;0.44;1749.2;734.71;0;2.89;149.24;2636.48
06.10.2025 20:45:00;06.10.2025 21:00:00;0;0.44;1748.58;680.19;0;3.05;157.92;2590.18
06.10.2025 21:00:00;06.10.2025 21:15:00;0;0.44;1751.7;574.62;0;3.61;173.19;2503.56
06.10.2025 21:15:00;06.10.2025 21:30:00;0;0.44;1745.5;551.32;0;3.89;187.01;2488.16
06.10.2025 21:30:00;06.10.2025 21:45:00;0;0.44;1734.34;684.33;0;5.01;195.1;2619.22
06.10.2025 21:45:00;06.10.2025 22:00:00;0;0.44;1729.18;664.54;0;4.91;198.47;2597.54
06.10.2025 22:00:00;06.10.2025 22:15:00;0;0.44;1731.54;549.6;0;4.36;200;2485.94
06.10.2025 22:15:00;06.10.2025 22:30:00;0;0.44;1733.77;642.97;0;5.23;206.38;2588.79
06.10.2025 22:30:00;06.10.2025 22:45:00;0;0.44;1732.91;643.73;0;5.24;197.15;2579.47
06.10.2025 22:45:00;06.10.2025 23:00:00;0;0.44;1736.32;597.56;0;4.39;185.66;2524.37
06.10.2025 23:00:00;06.10.2025 23:15:00;0;0.44;1735.04;648.27;0;5.29;171.03;2560.07
06.10.2025 23:15:00;06.10.2025 23:30:00;0;0.44;1734.18;532.53;0;4.84;176.41;2448.4
06.10.2025 23:30:00;06.10.2025 23:45:00;0;0.44;1730.35;504.36;0;4.6;195.43;2435.18
06.10.2025 23:45:00;07.10.2025 00:00:00;0;0.44;1726.75;508.8;0;5.18;215.49;2456.66
07.10.2025 00:00:00;07.10.2025 00:15:00;0;0.44;1718.68;548.28;0;6.07;226.65;2500.12
07.10.2025 00:15:00;07.10.2025 00:30:00;0;0.44;1715.17;595.94;0;6.28;235.55;2553.38
07.10.2025 00:30:00;07.10.2025 00:45:00;0;0.44;1708.08;588.88;0;6.28;228.25;2531.93
07.10.2025 00:45:00;07.10.2025 01:00:00;0;0.44;1707.54;592.27;0;6.28;217.2;2523.73
07.10.2025 01:00:00;07.10.2025 01:15:00;0;0.44;1706.76;528.97;0;6.15;213.8;2456.12
07.10.2025 01:15:00;07.10.2025 01:30:00;0;0.44;1703.72;508.29;0;6.28;197.84;2416.57
07.10.2025 01:30:00;07.10.2025 01:45:00;0;0.44;1705.26;537.76;0;6.28;195.73;2445.47
07.10.2025 01:45:00;07.10.2025 02:00:00;0;0.44;1708.12;519.61;0;6.28;185.44;2419.89
07.10.2025 02:00:00;07.10.2025 02:15:00;0;0.44;1711.47;544.55;0;6.28;185.99;2448.73
07.10.2025 02:15:00;07.10.2025 02:30:00;0;0.44;1707.2;584.88;0;6.28;197.12;2495.92
07.10.2025 02:30:00;07.10.2025 02:45:00;0;0.44;1707.93;549.6;0;6.29;216.65;2480.91
07.10.2025 02:45:00;07.10.2025 03:00:00;0;0.44;1712.96;524.66;0;6.33;217.67;2462.06
07.10.2025 03:00:00;07.10.2025 03:15:00;0;0.44;1707.95;524.24;0;6.43;214.55;2453.61
07.10.2025 03:15:00;07.10.2025 03:30:00;0;0.44;1706.56;524.85;0;6.87;223.86;2462.58
07.10.2025 03:30:00;07.10.2025 03:45:00;0;0.44;1703.34;530.4;0;6.8;215.71;2456.69
07.10.2025 03:45:00;07.10.2025 04:00:00;0;0.44;1699.87;552.73;0;6.87;202.26;2462.17
07.10.2025 04:00:00;07.10.2025 04:15:00;0;0.44;1701.58;514.76;0;7.02;191.77;2415.57
07.10.2025 04:15:00;07.10.2025 04:30:00;0;0.44;1700.64;503.66;0;6.94;193.45;2405.13
07.10.2025 04:30:00;07.10.2025 04:45:00;0;0.44;1700.05;483.6;0;7.02;180.26;2371.37
07.10.2025 04:45:00;07.10.2025 05:00:00;0;0.44;1704.39;477.68;0;7.01;189.32;2378.84
07.10.2025 05:00:00;07.10.2025 05:15:00;0;0.44;1706.59;479.83;0;7.21;210.89;2404.96
07.10.2025 05:15:00;07.10.2025 05:30:00;0;0.44;1700.42;482.16;0;7.22;195.4;2385.64
07.10.2025 05:30:00;07.10.2025 05:45:00;0;0.44;1698.57;474.54;0;7.1;212.35;2393
07.10.2025 05:45:00;07.10.2025 06:00:00;0;0.44;1701.44;500.08;0;7.03;215.05;2424.04
07.10.2025 06:00:00;07.10.2025 06:15:00;0;0.44;1616.29;535.19;0;7.16;159.77;2318.85
07.10.2025 06:15:00;07.10.2025 06:30:00;0;0.44;1604.12;618.06;0;7.48;228.08;2458.18
07.10.2025 06:30:00;07.10.2025 06:45:00;0;0.44;1676.83;558.12;0;5.98;221.8;2463.17
07.10.2025 06:45:00;07.10.2025 07:00:00;0;0.44;1691.03;560.85;0;5.17;208.92;2466.41
07.10.2025 07:00:00;07.10.2025 07:15:00;0;0.44;1697.88;598.91;0;5.32;187.69;2490.24
07.10.2025 07:15:00;07.10.2025 07:30:00;0;0.44;1552.44;545.81;0;0.47;181.67;2280.83
07.10.2025 07:30:00;07.10.2025 07:45:00;0;0.44;1544.15;589.66;0;0.75;199.81;2334.81
07.10.2025 07:45:00;07.10.2025 08:00:00;0;0.44;1539.62;562.69;0;0.37;199.37;2302.49
07.10.2025 08:00:00;07.10.2025 08:15:00;0;0.44;1538.74;552.05;0.09;3.79;182.03;2277.14
07.10.2025 08:15:00;07.10.2025 08:30:00;0;0.44;1538.31;532.41;0.1;3.07;173.58;2247.91
07.10.2025 08:30:00;07.10.2025 08:45:00;0;0.44;1538.44;598.64;0.1;2.27;177.32;2317.21
07.10.2025 08:45:00;07.10.2025 09:00:00;0;0.44;1641.67;565.22;0.09;2.33;188.92;2398.67
07.10.2025 09:00:00;07.10.2025 09:15:00;0;0.44;1631.92;552.89;0.22;2.66;191.17;2379.3
