"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"05.12.2025 00:15 - 05.12.2025 00:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 00:30 - 05.12.2025 00:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 00:45 - 05.12.2025 01:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 01:00 - 05.12.2025 01:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 01:15 - 05.12.2025 01:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 01:30 - 05.12.2025 01:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 01:45 - 05.12.2025 02:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 02:00 - 05.12.2025 02:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 02:15 - 05.12.2025 02:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 02:30 - 05.12.2025 02:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 02:45 - 05.12.2025 03:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 03:00 - 05.12.2025 03:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 03:15 - 05.12.2025 03:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 03:30 - 05.12.2025 03:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 03:45 - 05.12.2025 04:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 04:00 - 05.12.2025 04:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 04:15 - 05.12.2025 04:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 04:30 - 05.12.2025 04:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 04:45 - 05.12.2025 05:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 05:00 - 05.12.2025 05:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 05:15 - 05.12.2025 05:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 05:30 - 05.12.2025 05:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 05:45 - 05.12.2025 06:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 06:00 - 05.12.2025 06:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 06:15 - 05.12.2025 06:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 06:30 - 05.12.2025 06:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 06:45 - 05.12.2025 07:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 07:00 - 05.12.2025 07:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 07:15 - 05.12.2025 07:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 07:30 - 05.12.2025 07:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 07:45 - 05.12.2025 08:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 08:00 - 05.12.2025 08:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 08:15 - 05.12.2025 08:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 08:30 - 05.12.2025 08:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 08:45 - 05.12.2025 09:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 09:00 - 05.12.2025 09:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 09:15 - 05.12.2025 09:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 09:30 - 05.12.2025 09:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 09:45 - 05.12.2025 10:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 10:00 - 05.12.2025 10:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 10:15 - 05.12.2025 10:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 10:30 - 05.12.2025 10:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 10:45 - 05.12.2025 11:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 11:00 - 05.12.2025 11:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 11:15 - 05.12.2025 11:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 11:30 - 05.12.2025 11:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 11:45 - 05.12.2025 12:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 12:00 - 05.12.2025 12:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 12:15 - 05.12.2025 12:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 12:30 - 05.12.2025 12:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 12:45 - 05.12.2025 13:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 13:00 - 05.12.2025 13:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 13:15 - 05.12.2025 13:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 13:30 - 05.12.2025 13:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 13:45 - 05.12.2025 14:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 14:00 - 05.12.2025 14:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 14:15 - 05.12.2025 14:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 14:30 - 05.12.2025 14:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 14:45 - 05.12.2025 15:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 15:00 - 05.12.2025 15:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 15:15 - 05.12.2025 15:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 15:30 - 05.12.2025 15:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 15:45 - 05.12.2025 16:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 16:00 - 05.12.2025 16:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 16:15 - 05.12.2025 16:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 16:30 - 05.12.2025 16:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 16:45 - 05.12.2025 17:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 17:00 - 05.12.2025 17:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 17:15 - 05.12.2025 17:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 17:30 - 05.12.2025 17:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 17:45 - 05.12.2025 18:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 18:00 - 05.12.2025 18:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 18:15 - 05.12.2025 18:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 18:30 - 05.12.2025 18:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 18:45 - 05.12.2025 19:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 19:00 - 05.12.2025 19:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 19:15 - 05.12.2025 19:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 19:30 - 05.12.2025 19:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 19:45 - 05.12.2025 20:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 20:00 - 05.12.2025 20:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 20:15 - 05.12.2025 20:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 20:30 - 05.12.2025 20:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 20:45 - 05.12.2025 21:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 21:00 - 05.12.2025 21:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 21:15 - 05.12.2025 21:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 21:30 - 05.12.2025 21:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 21:45 - 05.12.2025 22:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 22:00 - 05.12.2025 22:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 22:15 - 05.12.2025 22:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 22:30 - 05.12.2025 22:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 22:45 - 05.12.2025 23:00","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 23:00 - 05.12.2025 23:15","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 23:15 - 05.12.2025 23:30","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 23:30 - 05.12.2025 23:45","-","-","","n/e","n/e","n/e","-","-",""
"05.12.2025 23:45 - 06.12.2025 00:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 00:00 - 06.12.2025 00:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 00:15 - 06.12.2025 00:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 00:30 - 06.12.2025 00:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 00:45 - 06.12.2025 01:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 01:00 - 06.12.2025 01:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 01:15 - 06.12.2025 01:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 01:30 - 06.12.2025 01:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 01:45 - 06.12.2025 02:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 02:00 - 06.12.2025 02:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 02:15 - 06.12.2025 02:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 02:30 - 06.12.2025 02:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 02:45 - 06.12.2025 03:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 03:00 - 06.12.2025 03:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 03:15 - 06.12.2025 03:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 03:30 - 06.12.2025 03:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 03:45 - 06.12.2025 04:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 04:00 - 06.12.2025 04:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 04:15 - 06.12.2025 04:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 04:30 - 06.12.2025 04:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 04:45 - 06.12.2025 05:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 05:00 - 06.12.2025 05:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 05:15 - 06.12.2025 05:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 05:30 - 06.12.2025 05:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 05:45 - 06.12.2025 06:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 06:00 - 06.12.2025 06:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 06:15 - 06.12.2025 06:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 06:30 - 06.12.2025 06:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 06:45 - 06.12.2025 07:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 07:00 - 06.12.2025 07:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 07:15 - 06.12.2025 07:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 07:30 - 06.12.2025 07:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 07:45 - 06.12.2025 08:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 08:00 - 06.12.2025 08:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 08:15 - 06.12.2025 08:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 08:30 - 06.12.2025 08:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 08:45 - 06.12.2025 09:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 09:00 - 06.12.2025 09:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 09:15 - 06.12.2025 09:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 09:30 - 06.12.2025 09:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 09:45 - 06.12.2025 10:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 10:00 - 06.12.2025 10:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 10:15 - 06.12.2025 10:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 10:30 - 06.12.2025 10:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 10:45 - 06.12.2025 11:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 11:00 - 06.12.2025 11:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 11:15 - 06.12.2025 11:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 11:30 - 06.12.2025 11:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 11:45 - 06.12.2025 12:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 12:00 - 06.12.2025 12:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 12:15 - 06.12.2025 12:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 12:30 - 06.12.2025 12:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 12:45 - 06.12.2025 13:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 13:00 - 06.12.2025 13:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 13:15 - 06.12.2025 13:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 13:30 - 06.12.2025 13:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 13:45 - 06.12.2025 14:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 14:00 - 06.12.2025 14:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 14:15 - 06.12.2025 14:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 14:30 - 06.12.2025 14:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 14:45 - 06.12.2025 15:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 15:00 - 06.12.2025 15:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 15:15 - 06.12.2025 15:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 15:30 - 06.12.2025 15:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 15:45 - 06.12.2025 16:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 16:00 - 06.12.2025 16:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 16:15 - 06.12.2025 16:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 16:30 - 06.12.2025 16:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 16:45 - 06.12.2025 17:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 17:00 - 06.12.2025 17:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 17:15 - 06.12.2025 17:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 17:30 - 06.12.2025 17:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 17:45 - 06.12.2025 18:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 18:00 - 06.12.2025 18:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 18:15 - 06.12.2025 18:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 18:30 - 06.12.2025 18:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 18:45 - 06.12.2025 19:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 19:00 - 06.12.2025 19:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 19:15 - 06.12.2025 19:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 19:30 - 06.12.2025 19:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 19:45 - 06.12.2025 20:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 20:00 - 06.12.2025 20:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 20:15 - 06.12.2025 20:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 20:30 - 06.12.2025 20:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 20:45 - 06.12.2025 21:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 21:00 - 06.12.2025 21:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 21:15 - 06.12.2025 21:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 21:30 - 06.12.2025 21:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 21:45 - 06.12.2025 22:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 22:00 - 06.12.2025 22:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 22:15 - 06.12.2025 22:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 22:30 - 06.12.2025 22:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 22:45 - 06.12.2025 23:00","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 23:00 - 06.12.2025 23:15","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 23:15 - 06.12.2025 23:30","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 23:30 - 06.12.2025 23:45","-","-","","n/e","n/e","n/e","-","-",""
"06.12.2025 23:45 - 07.12.2025 00:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 00:00 - 07.12.2025 00:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 00:15 - 07.12.2025 00:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 00:30 - 07.12.2025 00:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 00:45 - 07.12.2025 01:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 01:00 - 07.12.2025 01:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 01:15 - 07.12.2025 01:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 01:30 - 07.12.2025 01:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 01:45 - 07.12.2025 02:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 02:00 - 07.12.2025 02:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 02:15 - 07.12.2025 02:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 02:30 - 07.12.2025 02:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 02:45 - 07.12.2025 03:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 03:00 - 07.12.2025 03:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 03:15 - 07.12.2025 03:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 03:30 - 07.12.2025 03:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 03:45 - 07.12.2025 04:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 04:00 - 07.12.2025 04:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 04:15 - 07.12.2025 04:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 04:30 - 07.12.2025 04:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 04:45 - 07.12.2025 05:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 05:00 - 07.12.2025 05:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 05:15 - 07.12.2025 05:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 05:30 - 07.12.2025 05:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 05:45 - 07.12.2025 06:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 06:00 - 07.12.2025 06:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 06:15 - 07.12.2025 06:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 06:30 - 07.12.2025 06:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 06:45 - 07.12.2025 07:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 07:00 - 07.12.2025 07:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 07:15 - 07.12.2025 07:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 07:30 - 07.12.2025 07:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 07:45 - 07.12.2025 08:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 08:00 - 07.12.2025 08:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 08:15 - 07.12.2025 08:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 08:30 - 07.12.2025 08:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 08:45 - 07.12.2025 09:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 09:00 - 07.12.2025 09:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 09:15 - 07.12.2025 09:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 09:30 - 07.12.2025 09:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 09:45 - 07.12.2025 10:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 10:00 - 07.12.2025 10:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 10:15 - 07.12.2025 10:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 10:30 - 07.12.2025 10:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 10:45 - 07.12.2025 11:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 11:00 - 07.12.2025 11:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 11:15 - 07.12.2025 11:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 11:30 - 07.12.2025 11:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 11:45 - 07.12.2025 12:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 12:00 - 07.12.2025 12:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 12:15 - 07.12.2025 12:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 12:30 - 07.12.2025 12:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 12:45 - 07.12.2025 13:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 13:00 - 07.12.2025 13:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 13:15 - 07.12.2025 13:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 13:30 - 07.12.2025 13:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 13:45 - 07.12.2025 14:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 14:00 - 07.12.2025 14:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 14:15 - 07.12.2025 14:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 14:30 - 07.12.2025 14:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 14:45 - 07.12.2025 15:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 15:00 - 07.12.2025 15:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 15:15 - 07.12.2025 15:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 15:30 - 07.12.2025 15:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 15:45 - 07.12.2025 16:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 16:00 - 07.12.2025 16:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 16:15 - 07.12.2025 16:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 16:30 - 07.12.2025 16:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 16:45 - 07.12.2025 17:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 17:00 - 07.12.2025 17:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 17:15 - 07.12.2025 17:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 17:30 - 07.12.2025 17:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 17:45 - 07.12.2025 18:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 18:00 - 07.12.2025 18:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 18:15 - 07.12.2025 18:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 18:30 - 07.12.2025 18:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 18:45 - 07.12.2025 19:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 19:00 - 07.12.2025 19:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 19:15 - 07.12.2025 19:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 19:30 - 07.12.2025 19:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 19:45 - 07.12.2025 20:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 20:00 - 07.12.2025 20:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 20:15 - 07.12.2025 20:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 20:30 - 07.12.2025 20:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 20:45 - 07.12.2025 21:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 21:00 - 07.12.2025 21:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 21:15 - 07.12.2025 21:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 21:30 - 07.12.2025 21:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 21:45 - 07.12.2025 22:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 22:00 - 07.12.2025 22:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 22:15 - 07.12.2025 22:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 22:30 - 07.12.2025 22:45","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 22:45 - 07.12.2025 23:00","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 23:00 - 07.12.2025 23:15","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 23:15 - 07.12.2025 23:30","-","-","","n/e","n/e","n/e","-","-",""
"07.12.2025 23:30 - 07.12.2025 23:45","-","-","","n/e","n/e","n/e","-","-",""
