"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"07/11/2025 06:00:00 - 07/11/2025 07:00:00","BZN|NO1","60.76","95.35","95.50","85.71"
"07/11/2025 07:00:00 - 07/11/2025 08:00:00","BZN|NO1","46.63","63.02","63.00","97.81"
"07/11/2025 08:00:00 - 07/11/2025 09:00:00","BZN|NO1","37.34","37.43","37.50","71.88"
"07/11/2025 09:00:00 - 07/11/2025 10:00:00","BZN|NO1","33.02","29.89","30.75","46.50"
"07/11/2025 10:00:00 - 07/11/2025 11:00:00","BZN|NO1","17.08","19.15","18.00","36.44"
"07/11/2025 11:00:00 - 07/11/2025 12:00:00","BZN|NO1","7.70","14.53","13.25","22.01"
"07/11/2025 12:00:00 - 07/11/2025 13:00:00","BZN|NO1","7.47","13.79","12.75","8.79"
"07/11/2025 13:00:00 - 07/11/2025 14:00:00","BZN|NO1","10.61","12.00","11.50","10.54"
"07/11/2025 14:00:00 - 07/11/2025 15:00:00","BZN|NO1","5.96","7.90","10.25","9.95"
"07/11/2025 15:00:00 - 07/11/2025 16:00:00","BZN|NO1","4.00","4.48","9.00","7.31"
"07/11/2025 16:00:00 - 07/11/2025 17:00:00","BZN|NO1","4.25","5.22","8.25","11.59"
"07/11/2025 17:00:00 - 07/11/2025 18:00:00","BZN|NO1","4.56","9.15","9.00","3.69"
"07/11/2025 18:00:00 - 07/11/2025 19:00:00","BZN|NO1","5.07","6.43","3.50","0.44"
"07/11/2025 19:00:00 - 07/11/2025 20:00:00","BZN|NO1","4.88","3.79","3.00","0.11"
"07/11/2025 20:00:00 - 07/11/2025 21:00:00","BZN|NO1","3.54","3.33","3.25","0.00"
"07/11/2025 21:00:00 - 07/11/2025 22:00:00","BZN|NO1","3.77","3.27","3.50","0.00"
"07/11/2025 22:00:00 - 07/11/2025 23:00:00","BZN|NO1","4.22","3.73","3.25","0.00"
"07/11/2025 23:00:00 - 08/11/2025 00:00:00","BZN|NO1","4.58","3.84","3.50","0.05"
"08/11/2025 00:00:00 - 08/11/2025 01:00:00","BZN|NO1","4.51","2.60","3.00","0.08"
"08/11/2025 01:00:00 - 08/11/2025 02:00:00","BZN|NO1","4.20","2.46","2.25","0.03"
"08/11/2025 02:00:00 - 08/11/2025 03:00:00","BZN|NO1","3.78","1.68","2.00","0.03"
"08/11/2025 03:00:00 - 08/11/2025 04:00:00","BZN|NO1","2.99","1.74","1.75","0.02"
"08/11/2025 04:00:00 - 08/11/2025 05:00:00","BZN|NO1","2.45","1.88","2.00","0.01"
"08/11/2025 05:00:00 - 08/11/2025 06:00:00","BZN|NO1","1.90","1.52","1.50","0.00"
"08/11/2025 06:00:00 - 08/11/2025 07:00:00","BZN|NO1","1.59","0.92","1.00","0.00"
"08/11/2025 07:00:00 - 08/11/2025 08:00:00","BZN|NO1","1.99","0.62","1.00","0.00"
"08/11/2025 08:00:00 - 08/11/2025 09:00:00","BZN|NO1","2.69","0.59","0.75","0.00"
"08/11/2025 09:00:00 - 08/11/2025 10:00:00","BZN|NO1","2.02","0.84","1.00","0.00"
"08/11/2025 10:00:00 - 08/11/2025 11:00:00","BZN|NO1","1.75","1.02","1.00","0.00"
"08/11/2025 11:00:00 - 08/11/2025 12:00:00","BZN|NO1","1.54","1.21","1.00","0.00"
"08/11/2025 12:00:00 - 08/11/2025 13:00:00","BZN|NO1","1.59","1.31","1.00","0.00"
"08/11/2025 13:00:00 - 08/11/2025 14:00:00","BZN|NO1","1.46","1.50","1.00","0.24"
"08/11/2025 14:00:00 - 08/11/2025 15:00:00","BZN|NO1","1.83","1.41","1.00","1.72"
"08/11/2025 15:00:00 - 08/11/2025 16:00:00","BZN|NO1","2.18","1.26","1.00","0.11"
"08/11/2025 16:00:00 - 08/11/2025 17:00:00","BZN|NO1","3.06","1.59","1.00","0.00"
"08/11/2025 17:00:00 - 08/11/2025 18:00:00","BZN|NO1","2.71","1.74","1.00","0.11"
"08/11/2025 18:00:00 - 08/11/2025 19:00:00","BZN|NO1","2.87","2.23","1.75","0.50"
"08/11/2025 19:00:00 - 08/11/2025 20:00:00","BZN|NO1","3.56","2.90","2.00","5.12"
"08/11/2025 20:00:00 - 08/11/2025 21:00:00","BZN|NO1","4.24","3.24","2.00","10.15"
"08/11/2025 21:00:00 - 08/11/2025 22:00:00","BZN|NO1","3.46","2.83","2.00","12.99"
"08/11/2025 22:00:00 - 08/11/2025 23:00:00","BZN|NO1","3.55","3.13","2.00","4.42"
"08/11/2025 23:00:00 - 09/11/2025 00:00:00","BZN|NO1","3.89","3.21","3.00","2.64"
"09/11/2025 00:00:00 - 09/11/2025 01:00:00","BZN|NO1","3.94","3.04","3.00","1.83"
"09/11/2025 01:00:00 - 09/11/2025 02:00:00","BZN|NO1","3.78","3.02","3.00","1.55"
"09/11/2025 02:00:00 - 09/11/2025 03:00:00","BZN|NO1","4.07","3.06","3.00","0.85"
"09/11/2025 03:00:00 - 09/11/2025 04:00:00","BZN|NO1","4.12","4.12","4.00","1.10"
"09/11/2025 04:00:00 - 09/11/2025 05:00:00","BZN|NO1","4.42","4.30","4.25","1.82"
"09/11/2025 05:00:00 - 09/11/2025 06:00:00","BZN|NO1","4.68","3.63","3.50","6.22"
"09/11/2025 06:00:00 - 09/11/2025 07:00:00","BZN|NO1","5.02","3.25","3.50","18.23"
"09/11/2025 07:00:00 - 09/11/2025 08:00:00","BZN|NO1","5.24","4.46","4.50","18.57"
"09/11/2025 08:00:00 - 09/11/2025 09:00:00","BZN|NO1","5.23","8.79","8.50","18.81"
"09/11/2025 09:00:00 - 09/11/2025 10:00:00","BZN|NO1","4.33","10.25","10.00","17.14"
"09/11/2025 10:00:00 - 09/11/2025 11:00:00","BZN|NO1","3.43","7.06","8.00","11.96"
"09/11/2025 11:00:00 - 09/11/2025 12:00:00","BZN|NO1","3.11","4.84","5.00","11.51"
"09/11/2025 12:00:00 - 09/11/2025 13:00:00","BZN|NO1","2.60","1.70","2.50","13.19"
"09/11/2025 13:00:00 - 09/11/2025 14:00:00","BZN|NO1","1.58","2.68","1.50","8.64"
"09/11/2025 14:00:00 - 09/11/2025 15:00:00","BZN|NO1","1.46","2.74","2.50","8.70"
"09/11/2025 15:00:00 - 09/11/2025 16:00:00","BZN|NO1","1.72","3.18","3.25","10.68"
"09/11/2025 16:00:00 - 09/11/2025 17:00:00","BZN|NO1","2.25","3.36","4.50","9.28"
"09/11/2025 17:00:00 - 09/11/2025 18:00:00","BZN|NO1","2.42","3.68","5.75","13.70"
"09/11/2025 18:00:00 - 09/11/2025 19:00:00","BZN|NO1","2.31","4.42","7.00","22.67"
"09/11/2025 19:00:00 - 09/11/2025 20:00:00","BZN|NO1","6.40","4.94","9.50","46.95"
"09/11/2025 20:00:00 - 09/11/2025 21:00:00","BZN|NO1","12.50","6.13","17.00","39.19"
"09/11/2025 21:00:00 - 09/11/2025 22:00:00","BZN|NO1","16.43","8.41","27.50","19.96"
"09/11/2025 22:00:00 - 09/11/2025 23:00:00","BZN|NO1","15.14","11.03","30.50","13.46"
"09/11/2025 23:00:00 - 10/11/2025 00:00:00","BZN|NO1","11.62","12.18","23.00","16.57"
"10/11/2025 00:00:00 - 10/11/2025 01:00:00","BZN|NO1","8.56","14.03","14.00","10.29"
"10/11/2025 01:00:00 - 10/11/2025 02:00:00","BZN|NO1","7.60","10.94","11.00","8.69"
"10/11/2025 02:00:00 - 10/11/2025 03:00:00","BZN|NO1","8.41","8.94","9.00","8.52"
"10/11/2025 03:00:00 - 10/11/2025 04:00:00","BZN|NO1","9.84","6.49","6.50","12.06"
"10/11/2025 04:00:00 - 10/11/2025 05:00:00","BZN|NO1","10.26","4.67","4.50","24.53"
"10/11/2025 05:00:00 - 10/11/2025 06:00:00","BZN|NO1","9.16","2.67","2.50","23.56"
"10/11/2025 06:00:00 - 10/11/2025 07:00:00","BZN|NO1","7.74","7.19","7.25","12.36"
"10/11/2025 07:00:00 - 10/11/2025 08:00:00","BZN|NO1","7.10","9.52","9.50","8.43"
"10/11/2025 08:00:00 - 10/11/2025 09:00:00","BZN|NO1","6.88","6.38","6.50","1.12"
"10/11/2025 09:00:00 - 10/11/2025 10:00:00","BZN|NO1","6.76","3.82","2.75","0.02"
"10/11/2025 10:00:00 - 10/11/2025 11:00:00","BZN|NO1","5.85","2.58","1.00","0.00"
"10/11/2025 11:00:00 - 10/11/2025 12:00:00","BZN|NO1","4.01","1.82","1.00","0.00"
"10/11/2025 12:00:00 - 10/11/2025 13:00:00","BZN|NO1","2.50","1.30","2.00","0.00"
"10/11/2025 13:00:00 - 10/11/2025 14:00:00","BZN|NO1","2.29","4.79","3.00","0.00"
"10/11/2025 14:00:00 - 10/11/2025 15:00:00","BZN|NO1","3.87","5.59","3.00","0.00"
"10/11/2025 15:00:00 - 10/11/2025 16:00:00","BZN|NO1","6.76","6.92","3.00","0.00"
"10/11/2025 16:00:00 - 10/11/2025 17:00:00","BZN|NO1","11.48","8.99","4.00","0.00"
"10/11/2025 17:00:00 - 10/11/2025 18:00:00","BZN|NO1","17.80","10.89","7.00","1.83"
"10/11/2025 18:00:00 - 10/11/2025 19:00:00","BZN|NO1","24.73","13.27","9.75","8.74"
"10/11/2025 19:00:00 - 10/11/2025 20:00:00","BZN|NO1","30.69","17.21","14.75","11.01"
"10/11/2025 20:00:00 - 10/11/2025 21:00:00","BZN|NO1","36.10","19.29","20.50","17.40"
"10/11/2025 21:00:00 - 10/11/2025 22:00:00","BZN|NO1","41.75","25.95","20.00","25.27"
"10/11/2025 22:00:00 - 10/11/2025 23:00:00","BZN|NO1","47.11","31.88","21.50","27.99"
"10/11/2025 23:00:00 - 11/11/2025 00:00:00","BZN|NO1","53.84","36.81","23.00","24.40"
"11/11/2025 00:00:00 - 11/11/2025 01:00:00","BZN|NO1","28.94","25.69","25.50","20.49"
"11/11/2025 01:00:00 - 11/11/2025 02:00:00","BZN|NO1","30.47","29.46","29.50","22.55"
"11/11/2025 02:00:00 - 11/11/2025 03:00:00","BZN|NO1","33.20","33.28","33.25","18.28"
"11/11/2025 03:00:00 - 11/11/2025 04:00:00","BZN|NO1","36.93","38.67","38.50","19.03"
"11/11/2025 04:00:00 - 11/11/2025 05:00:00","BZN|NO1","45.29","47.78","48.00","23.52"
"11/11/2025 05:00:00 - 11/11/2025 06:00:00","BZN|NO1","58.03","58.57","58.50","47.71"
"11/11/2025 06:00:00 - 11/11/2025 07:00:00","BZN|NO1","78.45","68.41","68.25","74.19"
"11/11/2025 07:00:00 - 11/11/2025 08:00:00","BZN|NO1","102.29","80.69","80.50","89.73"
"11/11/2025 08:00:00 - 11/11/2025 09:00:00","BZN|NO1","110.59","94.05","94.00","111.68"
"11/11/2025 09:00:00 - 11/11/2025 10:00:00","BZN|NO1","119.62","105.12","106.00","111.08"
"11/11/2025 10:00:00 - 11/11/2025 11:00:00","BZN|NO1","126.24","106.53","107.75","101.56"
"11/11/2025 11:00:00 - 11/11/2025 12:00:00","BZN|NO1","131.92","108.34","109.50","107.44"
"11/11/2025 12:00:00 - 11/11/2025 13:00:00","BZN|NO1","142.89","114.54","115.25","109.82"
"11/11/2025 13:00:00 - 11/11/2025 14:00:00","BZN|NO1","151.37","122.35","125.50","122.05"
"11/11/2025 14:00:00 - 11/11/2025 15:00:00","BZN|NO1","162.21","132.08","130.75","135.13"
"11/11/2025 15:00:00 - 11/11/2025 16:00:00","BZN|NO1","182.03","149.64","133.75","131.95"
"11/11/2025 16:00:00 - 11/11/2025 17:00:00","BZN|NO1","200.00","170.67","150.50","144.91"
"11/11/2025 17:00:00 - 11/11/2025 18:00:00","BZN|NO1","215.61","195.13","178.50","154.59"
"11/11/2025 18:00:00 - 11/11/2025 19:00:00","BZN|NO1","222.72","211.36","206.75","189.41"
"11/11/2025 19:00:00 - 11/11/2025 20:00:00","BZN|NO1","225.97","218.95","220.25","190.07"
"11/11/2025 20:00:00 - 11/11/2025 21:00:00","BZN|NO1","227.73","221.34","225.00","210.54"
"11/11/2025 21:00:00 - 11/11/2025 22:00:00","BZN|NO1","229.53","221.50","225.50","217.06"
"11/11/2025 22:00:00 - 11/11/2025 23:00:00","BZN|NO1","230.99","221.56","228.50","216.45"
"11/11/2025 23:00:00 - 12/11/2025 00:00:00","BZN|NO1","231.39","227.09","231.00","218.61"
"12/11/2025 00:00:00 - 12/11/2025 01:00:00","BZN|NO1","227.93","235.32","235.50","208.95"
"12/11/2025 01:00:00 - 12/11/2025 02:00:00","BZN|NO1","232.56","241.00","241.00","210.69"
"12/11/2025 02:00:00 - 12/11/2025 03:00:00","BZN|NO1","240.30","247.52","247.50","211.51"
"12/11/2025 03:00:00 - 12/11/2025 04:00:00","BZN|NO1","248.79","254.16","254.00","236.10"
"12/11/2025 04:00:00 - 12/11/2025 05:00:00","BZN|NO1","255.79","261.07","261.00","251.07"
"12/11/2025 05:00:00 - 12/11/2025 06:00:00","BZN|NO1","261.65","263.85","264.00","258.22"
"12/11/2025 06:00:00 - 12/11/2025 07:00:00","BZN|NO1","264.07","263.78","263.75","255.69"
"12/11/2025 07:00:00 - 12/11/2025 08:00:00","BZN|NO1","267.79","256.41","256.50","258.69"
"12/11/2025 08:00:00 - 12/11/2025 09:00:00","BZN|NO1","255.10","244.97","245.00","260.57"
"12/11/2025 09:00:00 - 12/11/2025 10:00:00","BZN|NO1","254.25","246.52","246.50","260.57"
"12/11/2025 10:00:00 - 12/11/2025 11:00:00","BZN|NO1","254.52","247.44","245.50","256.18"
"12/11/2025 11:00:00 - 12/11/2025 12:00:00","BZN|NO1","255.19","249.15","246.00","275.71"
"12/11/2025 12:00:00 - 12/11/2025 13:00:00","BZN|NO1","254.91","251.62","249.00","281.11"
"12/11/2025 13:00:00 - 12/11/2025 14:00:00","BZN|NO1","254.36","252.26","254.00","277.78"
"12/11/2025 14:00:00 - 12/11/2025 15:00:00","BZN|NO1","254.16","252.15","254.00","279.68"
"12/11/2025 15:00:00 - 12/11/2025 16:00:00","BZN|NO1","256.42","254.82","257.75","278.33"
"12/11/2025 16:00:00 - 12/11/2025 17:00:00","BZN|NO1","261.33","259.36","263.00","281.83"
"12/11/2025 17:00:00 - 12/11/2025 18:00:00","BZN|NO1","267.23","264.43","267.75","284.24"
"12/11/2025 18:00:00 - 12/11/2025 19:00:00","BZN|NO1","267.61","264.37","268.00","281.19"
"12/11/2025 19:00:00 - 12/11/2025 20:00:00","BZN|NO1","268.01","263.79","267.75","270.43"
"12/11/2025 20:00:00 - 12/11/2025 21:00:00","BZN|NO1","267.80","263.30","266.25","269.10"
"12/11/2025 21:00:00 - 12/11/2025 22:00:00","BZN|NO1","266.51","261.70","264.25","260.08"
"12/11/2025 22:00:00 - 12/11/2025 23:00:00","BZN|NO1","265.11","254.85","257.00","267.86"
"12/11/2025 23:00:00 - 13/11/2025 00:00:00","BZN|NO1","249.78","242.12","240.00","255.04"
"13/11/2025 00:00:00 - 13/11/2025 01:00:00","BZN|NO1","222.39","217.37","217.25","241.11"
"13/11/2025 01:00:00 - 13/11/2025 02:00:00","BZN|NO1","207.95","203.93","204.00","193.65"
"13/11/2025 02:00:00 - 13/11/2025 03:00:00","BZN|NO1","204.75","170.83","170.75","162.91"
"13/11/2025 03:00:00 - 13/11/2025 04:00:00","BZN|NO1","169.42","162.41","162.50","227.83"
"13/11/2025 04:00:00 - 13/11/2025 05:00:00","BZN|NO1","188.34","175.26","175.25","272.92"
"13/11/2025 05:00:00 - 13/11/2025 06:00:00","BZN|NO1","203.87","231.45","231.50","259.02"
"13/11/2025 06:00:00 - 13/11/2025 07:00:00","BZN|NO1","209.57","245.25","245.00","233.24"
"13/11/2025 07:00:00 - 13/11/2025 08:00:00","BZN|NO1","217.24","229.31","229.25","229.11"
"13/11/2025 08:00:00 - 13/11/2025 09:00:00","BZN|NO1","210.49","205.82","205.75","235.79"
"13/11/2025 09:00:00 - 13/11/2025 10:00:00","BZN|NO1","204.10","197.22","203.00","211.20"
"13/11/2025 10:00:00 - 13/11/2025 11:00:00","BZN|NO1","197.90","176.80","192.00","185.05"
"13/11/2025 11:00:00 - 13/11/2025 12:00:00","BZN|NO1","189.60","159.30","160.75","159.52"
"13/11/2025 12:00:00 - 13/11/2025 13:00:00","BZN|NO1","177.97","148.76","146.50","157.64"
"13/11/2025 13:00:00 - 13/11/2025 14:00:00","BZN|NO1","166.21","144.68","142.75","155.48"
"13/11/2025 14:00:00 - 13/11/2025 15:00:00","BZN|NO1","167.23","148.10","141.00","162.80"
"13/11/2025 15:00:00 - 13/11/2025 16:00:00","BZN|NO1","173.84","165.34","160.25","190.52"
"13/11/2025 16:00:00 - 13/11/2025 17:00:00","BZN|NO1","187.50","179.43","171.75","218.03"
"13/11/2025 17:00:00 - 13/11/2025 18:00:00","BZN|NO1","193.32","188.38","184.75","204.85"
"13/11/2025 18:00:00 - 13/11/2025 19:00:00","BZN|NO1","186.62","188.32","190.25","217.45"
"13/11/2025 19:00:00 - 13/11/2025 20:00:00","BZN|NO1","166.17","172.60","182.25","231.72"
"13/11/2025 20:00:00 - 13/11/2025 21:00:00","BZN|NO1","150.42","155.35","187.00","185.05"
"13/11/2025 21:00:00 - 13/11/2025 22:00:00","BZN|NO1","134.67","135.52","179.75","152.84"
"13/11/2025 22:00:00 - 13/11/2025 23:00:00","BZN|NO1","118.47","120.66","150.75","121.60"
"13/11/2025 23:00:00 - 14/11/2025 00:00:00","BZN|NO1","123.94","126.86","124.50","114.80"
"14/11/2025 00:00:00 - 14/11/2025 01:00:00","BZN|NO1","124.70","123.34","123.25","127.49"
"14/11/2025 01:00:00 - 14/11/2025 02:00:00","BZN|NO1","120.38","121.01","121.00","118.61"
"14/11/2025 02:00:00 - 14/11/2025 03:00:00","BZN|NO1","118.94","124.12","124.25","118.49"
"14/11/2025 03:00:00 - 14/11/2025 04:00:00","BZN|NO1","121.89","132.23","132.00","104.55"
"14/11/2025 04:00:00 - 14/11/2025 05:00:00","BZN|NO1","130.37","137.51","137.50","125.35"
"14/11/2025 05:00:00 - 14/11/2025 06:00:00","BZN|NO1","142.36","144.16","144.25","157.16"
"14/11/2025 06:00:00 - 14/11/2025 07:00:00","BZN|NO1","156.37","136.78","136.75","120.90"
"14/11/2025 07:00:00 - 14/11/2025 08:00:00","BZN|NO1","166.27","141.86","142.00","109.94"
"14/11/2025 08:00:00 - 14/11/2025 09:00:00","BZN|NO1","163.00","149.53","149.25","139.30"
"14/11/2025 09:00:00 - 14/11/2025 10:00:00","BZN|NO1","161.77","155.81","148.00","175.47"
"14/11/2025 10:00:00 - 14/11/2025 11:00:00","BZN|NO1","155.36","160.57","160.25","178.68"
"14/11/2025 11:00:00 - 14/11/2025 12:00:00","BZN|NO1","144.95","165.80","180.25","180.17"
"14/11/2025 12:00:00 - 14/11/2025 13:00:00","BZN|NO1","148.80","153.55","186.00","189.44"
"14/11/2025 13:00:00 - 14/11/2025 14:00:00","BZN|NO1","163.40","158.80","189.00","192.77"
"14/11/2025 14:00:00 - 14/11/2025 15:00:00","BZN|NO1","178.70","178.92","196.25","191.73"
"14/11/2025 15:00:00 - 14/11/2025 16:00:00","BZN|NO1","204.21","201.37","209.25","210.78"
"14/11/2025 16:00:00 - 14/11/2025 17:00:00","BZN|NO1","222.52","214.32","208.00","229.39"
"14/11/2025 17:00:00 - 14/11/2025 18:00:00","BZN|NO1","239.01","222.98","234.75","239.04"
"14/11/2025 18:00:00 - 14/11/2025 19:00:00","BZN|NO1","244.54","228.47","240.25","232.20"
"14/11/2025 19:00:00 - 14/11/2025 20:00:00","BZN|NO1","245.76","228.94","236.00","244.53"
"14/11/2025 20:00:00 - 14/11/2025 21:00:00","BZN|NO1","240.04","224.15","217.75","218.85"
"14/11/2025 21:00:00 - 14/11/2025 22:00:00","BZN|NO1","228.81","214.72","211.25","225.19"
"14/11/2025 22:00:00 - 14/11/2025 23:00:00","BZN|NO1","216.86","198.00","190.25","207.88"
"14/11/2025 23:00:00 - 15/11/2025 00:00:00","BZN|NO1","200.05","185.99","190.50","193.75"
"15/11/2025 00:00:00 - 15/11/2025 01:00:00","BZN|NO1","165.95","177.42","177.50","200.53"
"15/11/2025 01:00:00 - 15/11/2025 02:00:00","BZN|NO1","146.10","160.29","160.25","163.64"
"15/11/2025 02:00:00 - 15/11/2025 03:00:00","BZN|NO1","131.01","151.97","152.00","153.95"
"15/11/2025 03:00:00 - 15/11/2025 04:00:00","BZN|NO1","112.73","123.30","123.25","114.82"
"15/11/2025 04:00:00 - 15/11/2025 05:00:00","BZN|NO1","96.49","98.43","98.25","88.13"
"15/11/2025 05:00:00 - 15/11/2025 06:00:00","BZN|NO1","77.08","90.50","90.75","88.23"
"15/11/2025 06:00:00 - 15/11/2025 07:00:00","BZN|NO1","66.15","67.98","68.00","88.00"
"15/11/2025 07:00:00 - 15/11/2025 08:00:00","BZN|NO1","65.96","80.56","80.50","101.91"
"15/11/2025 08:00:00 - 15/11/2025 09:00:00","BZN|NO1","73.90","101.12","101.25","116.33"
"15/11/2025 09:00:00 - 15/11/2025 10:00:00","BZN|NO1","95.77","118.60","124.75","92.75"
"15/11/2025 10:00:00 - 15/11/2025 11:00:00","BZN|NO1","118.44","135.62","143.50","107.97"
"15/11/2025 11:00:00 - 15/11/2025 12:00:00","BZN|NO1","129.95","122.61","119.25","126.55"
"15/11/2025 12:00:00 - 15/11/2025 13:00:00","BZN|NO1","136.86","123.97","130.00","120.86"
"15/11/2025 13:00:00 - 15/11/2025 14:00:00","BZN|NO1","143.27","131.69","151.50","125.56"
"15/11/2025 14:00:00 - 15/11/2025 15:00:00","BZN|NO1","151.08","148.55","159.25","137.42"
"15/11/2025 15:00:00 - 15/11/2025 16:00:00","BZN|NO1","155.04","155.71","181.50","154.29"
"15/11/2025 16:00:00 - 15/11/2025 17:00:00","BZN|NO1","154.57","168.77","189.00","150.69"
"15/11/2025 17:00:00 - 15/11/2025 18:00:00","BZN|NO1","157.00","180.94","172.00","174.12"
"15/11/2025 18:00:00 - 15/11/2025 19:00:00","BZN|NO1","165.55","195.27","193.25","199.29"
"15/11/2025 19:00:00 - 15/11/2025 20:00:00","BZN|NO1","178.25","207.79","212.00","192.40"
"15/11/2025 20:00:00 - 15/11/2025 21:00:00","BZN|NO1","190.27","215.76","222.00","224.79"
"15/11/2025 21:00:00 - 15/11/2025 22:00:00","BZN|NO1","198.89","221.69","222.75","236.64"
"15/11/2025 22:00:00 - 15/11/2025 23:00:00","BZN|NO1","201.54","223.40","227.25","251.48"
"15/11/2025 23:00:00 - 16/11/2025 00:00:00","BZN|NO1","201.91","224.27","230.50","254.85"
"16/11/2025 00:00:00 - 16/11/2025 01:00:00","BZN|NO1","230.88","234.91","235.00","244.50"
"16/11/2025 01:00:00 - 16/11/2025 02:00:00","BZN|NO1","224.29","218.06","218.00","233.50"
"16/11/2025 02:00:00 - 16/11/2025 03:00:00","BZN|NO1","216.72","204.16","204.25","210.30"
"16/11/2025 03:00:00 - 16/11/2025 04:00:00","BZN|NO1","205.94","194.40","194.50","186.74"
"16/11/2025 04:00:00 - 16/11/2025 05:00:00","BZN|NO1","192.68","184.00","184.00","180.39"
"16/11/2025 05:00:00 - 16/11/2025 06:00:00","BZN|NO1","183.48","175.78","175.75","200.28"
"16/11/2025 06:00:00 - 16/11/2025 07:00:00","BZN|NO1","170.41","163.90","164.00","168.57"
"16/11/2025 07:00:00 - 16/11/2025 08:00:00","BZN|NO1","159.02","151.42","151.25","163.76"
"16/11/2025 08:00:00 - 16/11/2025 09:00:00","BZN|NO1","144.91","137.04","136.75","162.04"
"16/11/2025 09:00:00 - 16/11/2025 10:00:00","BZN|NO1","137.70","124.94","122.50","120.08"
"16/11/2025 10:00:00 - 16/11/2025 11:00:00","BZN|NO1","129.55","115.10","117.00","96.00"
"16/11/2025 11:00:00 - 16/11/2025 12:00:00","BZN|NO1","120.32","108.85","99.75","75.97"
"16/11/2025 12:00:00 - 16/11/2025 13:00:00","BZN|NO1","118.78","110.70","91.50","79.94"
"16/11/2025 13:00:00 - 16/11/2025 14:00:00","BZN|NO1","122.62","121.65","95.25","93.45"
"16/11/2025 14:00:00 - 16/11/2025 15:00:00","BZN|NO1","128.26","133.99","109.25","108.23"
"16/11/2025 15:00:00 - 16/11/2025 16:00:00","BZN|NO1","137.74","147.52","127.00","92.67"
"16/11/2025 16:00:00 - 16/11/2025 17:00:00","BZN|NO1","151.01","155.48","143.25","103.87"
"16/11/2025 17:00:00 - 16/11/2025 18:00:00","BZN|NO1","161.96","157.89","151.50","105.68"
"16/11/2025 18:00:00 - 16/11/2025 19:00:00","BZN|NO1","169.73","156.18","157.50","90.44"
"16/11/2025 19:00:00 - 16/11/2025 20:00:00","BZN|NO1","174.53","152.81","156.50","105.40"
"16/11/2025 20:00:00 - 16/11/2025 21:00:00","BZN|NO1","178.39","152.77","145.50","104.73"
"16/11/2025 21:00:00 - 16/11/2025 22:00:00","BZN|NO1","181.34","157.51","151.75","149.62"
"16/11/2025 22:00:00 - 16/11/2025 23:00:00","BZN|NO1","192.54","173.33","156.50","188.36"
"16/11/2025 23:00:00 - 17/11/2025 00:00:00","BZN|NO1","194.57","183.52","175.75","195.54"
"17/11/2025 00:00:00 - 17/11/2025 01:00:00","BZN|NO1","198.70","185.20","185.25","213.30"
"17/11/2025 01:00:00 - 17/11/2025 02:00:00","BZN|NO1","181.37","176.77","176.75","217.83"
"17/11/2025 02:00:00 - 17/11/2025 03:00:00","BZN|NO1","160.52","155.16","155.25","199.66"
"17/11/2025 03:00:00 - 17/11/2025 04:00:00","BZN|NO1","156.16","132.26","132.50","118.32"
"17/11/2025 04:00:00 - 17/11/2025 05:00:00","BZN|NO1","160.55","128.81","128.75","116.77"
"17/11/2025 05:00:00 - 17/11/2025 06:00:00","BZN|NO1","175.50","144.63","144.75","124.19"
"17/11/2025 06:00:00 - 17/11/2025 07:00:00","BZN|NO1","186.17","167.42","167.50","184.62"
"17/11/2025 07:00:00 - 17/11/2025 08:00:00","BZN|NO1","193.57","174.71","174.75","222.07"
"17/11/2025 08:00:00 - 17/11/2025 09:00:00","BZN|NO1","182.67","192.37","192.25","229.10"
"17/11/2025 09:00:00 - 17/11/2025 10:00:00","BZN|NO1","164.80","198.73","206.25","244.98"
"17/11/2025 10:00:00 - 17/11/2025 11:00:00","BZN|NO1","143.76","183.13","187.25","198.47"
"17/11/2025 11:00:00 - 17/11/2025 12:00:00","BZN|NO1","116.18","150.09","154.75","167.70"
"17/11/2025 12:00:00 - 17/11/2025 13:00:00","BZN|NO1","93.90","110.68","113.00","116.11"
"17/11/2025 13:00:00 - 17/11/2025 14:00:00","BZN|NO1","82.21","84.66","73.00","78.56"
"17/11/2025 14:00:00 - 17/11/2025 15:00:00","BZN|NO1","79.90","73.23","74.50","63.25"
"17/11/2025 15:00:00 - 17/11/2025 16:00:00","BZN|NO1","86.65","74.97","107.50","63.77"
"17/11/2025 16:00:00 - 17/11/2025 17:00:00","BZN|NO1","89.06","84.23","110.75","79.86"
"17/11/2025 17:00:00 - 17/11/2025 18:00:00","BZN|NO1","86.43","92.77","117.25","88.85"
"17/11/2025 18:00:00 - 17/11/2025 19:00:00","BZN|NO1","85.08","99.95","118.00","76.56"
"17/11/2025 19:00:00 - 17/11/2025 20:00:00","BZN|NO1","83.66","102.57","112.75","77.21"
"17/11/2025 20:00:00 - 17/11/2025 21:00:00","BZN|NO1","83.74","103.68","83.00","85.54"
"17/11/2025 21:00:00 - 17/11/2025 22:00:00","BZN|NO1","86.74","101.53","63.00","97.90"
"17/11/2025 22:00:00 - 17/11/2025 23:00:00","BZN|NO1","87.36","93.42","66.50","76.21"
"17/11/2025 23:00:00 - 18/11/2025 00:00:00","BZN|NO1","83.21","84.08","69.25","55.87"
