"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"18/09/2025 19:00:00 - 18/09/2025 20:00:00","BZN|NO2","831.98","1121.37","1048.50","911.32"
"18/09/2025 20:00:00 - 18/09/2025 21:00:00","BZN|NO2","819.65","1131.42","1032.75","988.21"
"18/09/2025 21:00:00 - 18/09/2025 22:00:00","BZN|NO2","797.68","1122.84","1012.00","938.57"
"18/09/2025 22:00:00 - 18/09/2025 23:00:00","BZN|NO2","1045.64","1016.65","1016.75","809.46"
"18/09/2025 23:00:00 - 19/09/2025 00:00:00","BZN|NO2","1004.78","962.10","962.25","813.78"
"19/09/2025 00:00:00 - 19/09/2025 01:00:00","BZN|NO2","924.15","855.49","855.50","731.03"
"19/09/2025 01:00:00 - 19/09/2025 02:00:00","BZN|NO2","814.96","773.67","773.75","688.77"
"19/09/2025 02:00:00 - 19/09/2025 03:00:00","BZN|NO2","684.95","617.38","617.50","577.33"
"19/09/2025 03:00:00 - 19/09/2025 04:00:00","BZN|NO2","549.50","500.88","501.00","435.95"
"19/09/2025 04:00:00 - 19/09/2025 05:00:00","BZN|NO2","426.22","354.22","354.50","335.73"
"19/09/2025 05:00:00 - 19/09/2025 06:00:00","BZN|NO2","312.66","244.76","245.00","243.66"
"19/09/2025 06:00:00 - 19/09/2025 07:00:00","BZN|NO2","216.23","173.20","173.25","204.26"
"19/09/2025 07:00:00 - 19/09/2025 08:00:00","BZN|NO2","184.91","171.98","167.00","180.85"
"19/09/2025 08:00:00 - 19/09/2025 09:00:00","BZN|NO2","208.15","214.66","215.00","163.66"
"19/09/2025 09:00:00 - 19/09/2025 10:00:00","BZN|NO2","271.09","290.66","282.00","213.92"
"19/09/2025 10:00:00 - 19/09/2025 11:00:00","BZN|NO2","379.27","411.31","363.25","312.62"
"19/09/2025 11:00:00 - 19/09/2025 12:00:00","BZN|NO2","517.96","559.66","541.25","479.72"
"19/09/2025 12:00:00 - 19/09/2025 13:00:00","BZN|NO2","593.48","677.97","681.00","699.31"
"19/09/2025 13:00:00 - 19/09/2025 14:00:00","BZN|NO2","627.99","723.30","749.75","757.51"
"19/09/2025 14:00:00 - 19/09/2025 15:00:00","BZN|NO2","614.65","667.76","771.50","736.58"
"19/09/2025 15:00:00 - 19/09/2025 16:00:00","BZN|NO2","616.02","621.02","643.75","575.39"
"19/09/2025 16:00:00 - 19/09/2025 17:00:00","BZN|NO2","532.69","536.51","585.25","566.13"
"19/09/2025 17:00:00 - 19/09/2025 18:00:00","BZN|NO2","441.76","435.82","497.25","489.53"
"19/09/2025 18:00:00 - 19/09/2025 19:00:00","BZN|NO2","384.57","374.55","488.75","401.19"
"19/09/2025 19:00:00 - 19/09/2025 20:00:00","BZN|NO2","341.49","372.80","461.75","433.94"
"19/09/2025 20:00:00 - 19/09/2025 21:00:00","BZN|NO2","308.01","395.71","471.25","431.79"
"19/09/2025 21:00:00 - 19/09/2025 22:00:00","BZN|NO2","277.26","364.66","459.00","410.30"
"19/09/2025 22:00:00 - 19/09/2025 23:00:00","BZN|NO2","420.67","440.04","440.00","302.55"
"19/09/2025 23:00:00 - 20/09/2025 00:00:00","BZN|NO2","336.15","405.13","405.00","248.62"
"20/09/2025 00:00:00 - 20/09/2025 01:00:00","BZN|NO2","281.21","336.91","337.00","182.03"
"20/09/2025 01:00:00 - 20/09/2025 02:00:00","BZN|NO2","256.18","263.16","263.25","169.64"
"20/09/2025 02:00:00 - 20/09/2025 03:00:00","BZN|NO2","229.44","178.87","179.00","104.37"
"20/09/2025 03:00:00 - 20/09/2025 04:00:00","BZN|NO2","191.09","140.06","140.25","98.57"
"20/09/2025 04:00:00 - 20/09/2025 05:00:00","BZN|NO2","166.64","140.12","140.00","136.38"
"20/09/2025 05:00:00 - 20/09/2025 06:00:00","BZN|NO2","153.17","158.53","158.75","170.80"
"20/09/2025 06:00:00 - 20/09/2025 07:00:00","BZN|NO2","141.69","176.79","176.50","169.50"
"20/09/2025 07:00:00 - 20/09/2025 08:00:00","BZN|NO2","142.50","166.72","181.50","166.73"
"20/09/2025 08:00:00 - 20/09/2025 09:00:00","BZN|NO2","145.85","162.05","171.00","149.01"
"20/09/2025 09:00:00 - 20/09/2025 10:00:00","BZN|NO2","141.44","157.02","175.50","119.87"
"20/09/2025 10:00:00 - 20/09/2025 11:00:00","BZN|NO2","136.28","163.65","161.75","99.46"
"20/09/2025 11:00:00 - 20/09/2025 12:00:00","BZN|NO2","131.43","187.83","147.25","107.58"
"20/09/2025 12:00:00 - 20/09/2025 13:00:00","BZN|NO2","125.38","209.01","157.50","143.55"
"20/09/2025 13:00:00 - 20/09/2025 14:00:00","BZN|NO2","114.17","189.82","171.50","136.13"
"20/09/2025 14:00:00 - 20/09/2025 15:00:00","BZN|NO2","113.70","180.30","167.50","217.83"
"20/09/2025 15:00:00 - 20/09/2025 16:00:00","BZN|NO2","117.50","174.14","156.25","236.57"
"20/09/2025 16:00:00 - 20/09/2025 17:00:00","BZN|NO2","119.67","152.51","169.00","212.41"
"20/09/2025 17:00:00 - 20/09/2025 18:00:00","BZN|NO2","110.05","129.59","168.75","208.60"
"20/09/2025 18:00:00 - 20/09/2025 19:00:00","BZN|NO2","98.98","127.82","156.00","171.67"
"20/09/2025 19:00:00 - 20/09/2025 20:00:00","BZN|NO2","98.93","134.47","176.00","193.49"
"20/09/2025 20:00:00 - 20/09/2025 21:00:00","BZN|NO2","124.47","142.40","198.75","227.00"
"20/09/2025 21:00:00 - 20/09/2025 22:00:00","BZN|NO2","166.59","155.31","206.00","227.21"
"20/09/2025 22:00:00 - 20/09/2025 23:00:00","BZN|NO2","212.31","248.49","248.50","293.50"
"20/09/2025 23:00:00 - 21/09/2025 00:00:00","BZN|NO2","254.62","290.57","290.75","386.20"
"21/09/2025 00:00:00 - 21/09/2025 01:00:00","BZN|NO2","308.48","375.39","375.50","402.31"
"21/09/2025 01:00:00 - 21/09/2025 02:00:00","BZN|NO2","379.55","426.81","426.75","410.21"
"21/09/2025 02:00:00 - 21/09/2025 03:00:00","BZN|NO2","486.83","491.70","491.75","578.65"
"21/09/2025 03:00:00 - 21/09/2025 04:00:00","BZN|NO2","583.62","582.66","582.75","635.78"
"21/09/2025 04:00:00 - 21/09/2025 05:00:00","BZN|NO2","734.39","711.56","711.50","672.04"
"21/09/2025 05:00:00 - 21/09/2025 06:00:00","BZN|NO2","801.88","771.38","771.25","780.09"
"21/09/2025 06:00:00 - 21/09/2025 07:00:00","BZN|NO2","813.62","760.47","760.75","694.09"
"21/09/2025 07:00:00 - 21/09/2025 08:00:00","BZN|NO2","781.54","701.85","721.25","664.92"
"21/09/2025 08:00:00 - 21/09/2025 09:00:00","BZN|NO2","728.20","655.72","660.75","727.08"
"21/09/2025 09:00:00 - 21/09/2025 10:00:00","BZN|NO2","772.75","709.28","737.00","711.63"
"21/09/2025 10:00:00 - 21/09/2025 11:00:00","BZN|NO2","816.16","767.72","806.75","696.65"
"21/09/2025 11:00:00 - 21/09/2025 12:00:00","BZN|NO2","950.85","900.54","925.50","799.11"
"21/09/2025 12:00:00 - 21/09/2025 13:00:00","BZN|NO2","1007.95","949.61","976.50","850.05"
"21/09/2025 13:00:00 - 21/09/2025 14:00:00","BZN|NO2","1063.01","1001.92","985.75","686.80"
"21/09/2025 14:00:00 - 21/09/2025 15:00:00","BZN|NO2","1100.77","1062.89","1042.75","850.89"
"21/09/2025 15:00:00 - 21/09/2025 16:00:00","BZN|NO2","1137.81","1136.69","1014.25","1035.26"
"21/09/2025 16:00:00 - 21/09/2025 17:00:00","BZN|NO2","1173.18","1179.82","1123.50","1100.93"
"21/09/2025 17:00:00 - 21/09/2025 18:00:00","BZN|NO2","1186.41","1191.54","1164.25","1111.70"
"21/09/2025 18:00:00 - 21/09/2025 19:00:00","BZN|NO2","1175.61","1183.41","1197.75","1073.58"
"21/09/2025 19:00:00 - 21/09/2025 20:00:00","BZN|NO2","1157.60","1163.33","1171.25","1090.85"
"21/09/2025 20:00:00 - 21/09/2025 21:00:00","BZN|NO2","1142.36","1142.16","1138.75","1063.28"
"21/09/2025 21:00:00 - 21/09/2025 22:00:00","BZN|NO2","1121.33","1112.09","1112.75","1078.01"
"21/09/2025 22:00:00 - 21/09/2025 23:00:00","BZN|NO2","1081.14","1074.62","1074.25","1028.15"
"21/09/2025 23:00:00 - 22/09/2025 00:00:00","BZN|NO2","1054.12","1056.99","1056.75","1022.21"
"22/09/2025 00:00:00 - 22/09/2025 01:00:00","BZN|NO2","1020.53","1051.61","1051.75","877.30"
"22/09/2025 01:00:00 - 22/09/2025 02:00:00","BZN|NO2","995.90","1030.72","1030.75","822.19"
"22/09/2025 02:00:00 - 22/09/2025 03:00:00","BZN|NO2","966.83","972.09","972.25","774.31"
"22/09/2025 03:00:00 - 22/09/2025 04:00:00","BZN|NO2","913.08","933.05","933.00","769.01"
"22/09/2025 04:00:00 - 22/09/2025 05:00:00","BZN|NO2","804.48","806.01","806.00","633.91"
"22/09/2025 05:00:00 - 22/09/2025 06:00:00","BZN|NO2","699.98","755.99","756.00","559.71"
"22/09/2025 06:00:00 - 22/09/2025 07:00:00","BZN|NO2","594.60","648.84","649.00","478.72"
"22/09/2025 07:00:00 - 22/09/2025 08:00:00","BZN|NO2","572.51","657.56","653.50","580.30"
"22/09/2025 08:00:00 - 22/09/2025 09:00:00","BZN|NO2","611.70","680.41","608.50","489.67"
"22/09/2025 09:00:00 - 22/09/2025 10:00:00","BZN|NO2","645.75","697.05","673.25","407.09"
"22/09/2025 10:00:00 - 22/09/2025 11:00:00","BZN|NO2","630.41","652.19","593.50","439.98"
"22/09/2025 11:00:00 - 22/09/2025 12:00:00","BZN|NO2","556.51","580.19","460.75","414.53"
"22/09/2025 12:00:00 - 22/09/2025 13:00:00","BZN|NO2","478.23","518.82","387.75","376.03"
"22/09/2025 13:00:00 - 22/09/2025 14:00:00","BZN|NO2","394.01","448.16","341.25","433.84"
"22/09/2025 14:00:00 - 22/09/2025 15:00:00","BZN|NO2","303.90","375.96","356.00","458.52"
"22/09/2025 15:00:00 - 22/09/2025 16:00:00","BZN|NO2","281.20","342.77","384.00","301.04"
"22/09/2025 16:00:00 - 22/09/2025 17:00:00","BZN|NO2","256.29","325.55","425.25","305.89"
"22/09/2025 17:00:00 - 22/09/2025 18:00:00","BZN|NO2","253.00","333.92","408.25","352.66"
"22/09/2025 18:00:00 - 22/09/2025 19:00:00","BZN|NO2","285.49","337.73","437.25","399.33"
"22/09/2025 19:00:00 - 22/09/2025 20:00:00","BZN|NO2","330.07","338.69","443.50","456.54"
"22/09/2025 20:00:00 - 22/09/2025 21:00:00","BZN|NO2","348.72","325.75","450.25","495.91"
"22/09/2025 21:00:00 - 22/09/2025 22:00:00","BZN|NO2","352.18","316.39","417.75","483.99"
"22/09/2025 22:00:00 - 22/09/2025 23:00:00","BZN|NO2","432.68","433.91","433.75","415.78"
"22/09/2025 23:00:00 - 23/09/2025 00:00:00","BZN|NO2","441.57","431.44","431.50","305.56"
"23/09/2025 00:00:00 - 23/09/2025 01:00:00","BZN|NO2","450.44","395.94","396.00","294.68"
"23/09/2025 01:00:00 - 23/09/2025 02:00:00","BZN|NO2","453.73","373.01","373.00","311.33"
"23/09/2025 02:00:00 - 23/09/2025 03:00:00","BZN|NO2","454.34","371.98","372.00","317.15"
"23/09/2025 03:00:00 - 23/09/2025 04:00:00","BZN|NO2","454.26","356.26","356.25","350.05"
"23/09/2025 04:00:00 - 23/09/2025 05:00:00","BZN|NO2","437.64","339.01","338.75","357.84"
"23/09/2025 05:00:00 - 23/09/2025 06:00:00","BZN|NO2","405.42","345.68","345.75","378.44"
"23/09/2025 06:00:00 - 23/09/2025 07:00:00","BZN|NO2","330.68","293.55","293.25","333.32"
"23/09/2025 07:00:00 - 23/09/2025 08:00:00","BZN|NO2","264.44","233.00","249.75","236.09"
"23/09/2025 08:00:00 - 23/09/2025 09:00:00","BZN|NO2","189.35","166.03","194.00","122.81"
"23/09/2025 09:00:00 - 23/09/2025 10:00:00","BZN|NO2","137.86","115.35","136.75","88.82"
"23/09/2025 10:00:00 - 23/09/2025 11:00:00","BZN|NO2","110.51","94.77","105.75","90.80"
"23/09/2025 11:00:00 - 23/09/2025 12:00:00","BZN|NO2","97.75","97.08","116.00","83.09"
"23/09/2025 12:00:00 - 23/09/2025 13:00:00","BZN|NO2","102.56","118.42","118.25","83.74"
"23/09/2025 13:00:00 - 23/09/2025 14:00:00","BZN|NO2","122.32","146.21","136.75","122.09"
"23/09/2025 14:00:00 - 23/09/2025 15:00:00","BZN|NO2","144.29","159.69","143.25","167.23"
"23/09/2025 15:00:00 - 23/09/2025 16:00:00","BZN|NO2","171.16","162.05","154.75","182.40"
"23/09/2025 16:00:00 - 23/09/2025 17:00:00","BZN|NO2","200.03","172.24","173.75","172.76"
"23/09/2025 17:00:00 - 23/09/2025 18:00:00","BZN|NO2","219.39","178.20","200.75","180.20"
"23/09/2025 18:00:00 - 23/09/2025 19:00:00","BZN|NO2","202.49","157.39","192.00","133.81"
"23/09/2025 19:00:00 - 23/09/2025 20:00:00","BZN|NO2","163.45","130.91","157.25","74.08"
"23/09/2025 20:00:00 - 23/09/2025 21:00:00","BZN|NO2","118.32","101.54","97.00","31.01"
"23/09/2025 21:00:00 - 23/09/2025 22:00:00","BZN|NO2","88.68","82.25","54.00","15.93"
"23/09/2025 22:00:00 - 23/09/2025 23:00:00","BZN|NO2","62.96","28.63","29.00","16.22"
"23/09/2025 23:00:00 - 24/09/2025 00:00:00","BZN|NO2","58.56","24.68","24.75","9.80"
"24/09/2025 00:00:00 - 24/09/2025 01:00:00","BZN|NO2","62.04","29.41","29.50","14.01"
"24/09/2025 01:00:00 - 24/09/2025 02:00:00","BZN|NO2","70.94","31.29","31.25","9.78"
"24/09/2025 02:00:00 - 24/09/2025 03:00:00","BZN|NO2","84.65","33.16","33.25","8.78"
"24/09/2025 03:00:00 - 24/09/2025 04:00:00","BZN|NO2","89.78","37.49","37.50","7.89"
"24/09/2025 04:00:00 - 24/09/2025 05:00:00","BZN|NO2","92.54","34.67","35.00","8.51"
"24/09/2025 05:00:00 - 24/09/2025 06:00:00","BZN|NO2","92.55","32.09","32.00","5.99"
"24/09/2025 06:00:00 - 24/09/2025 07:00:00","BZN|NO2","36.02","17.81","18.00","4.45"
"24/09/2025 07:00:00 - 24/09/2025 08:00:00","BZN|NO2","28.60","16.38","14.00","3.12"
"24/09/2025 08:00:00 - 24/09/2025 09:00:00","BZN|NO2","20.13","12.15","10.75","1.86"
"24/09/2025 09:00:00 - 24/09/2025 10:00:00","BZN|NO2","13.54","7.73","5.50","3.15"
"24/09/2025 10:00:00 - 24/09/2025 11:00:00","BZN|NO2","12.99","7.04","5.25","4.94"
"24/09/2025 11:00:00 - 24/09/2025 12:00:00","BZN|NO2","11.80","7.66","4.00","7.52"
"24/09/2025 12:00:00 - 24/09/2025 13:00:00","BZN|NO2","12.93","9.59","6.50","12.79"
"24/09/2025 13:00:00 - 24/09/2025 14:00:00","BZN|NO2","13.84","11.24","9.50","10.21"
"24/09/2025 14:00:00 - 24/09/2025 15:00:00","BZN|NO2","16.93","12.56","11.00","9.64"
"24/09/2025 15:00:00 - 24/09/2025 16:00:00","BZN|NO2","21.58","14.34","9.25","6.63"
"24/09/2025 16:00:00 - 24/09/2025 17:00:00","BZN|NO2","25.84","16.04","7.75","6.89"
"24/09/2025 17:00:00 - 24/09/2025 18:00:00","BZN|NO2","37.40","18.33","7.50","7.04"
"24/09/2025 18:00:00 - 24/09/2025 19:00:00","BZN|NO2","29.15","12.70","5.25","5.85"
"24/09/2025 19:00:00 - 24/09/2025 20:00:00","BZN|NO2","30.90","13.59","6.75","4.64"
"24/09/2025 20:00:00 - 24/09/2025 21:00:00","BZN|NO2","32.81","16.03","9.00","7.07"
"24/09/2025 21:00:00 - 24/09/2025 22:00:00","BZN|NO2","40.02","20.41","12.00","25.49"
"24/09/2025 22:00:00 - 24/09/2025 23:00:00","BZN|NO2","42.79","25.10","24.75","49.74"
"24/09/2025 23:00:00 - 25/09/2025 00:00:00","BZN|NO2","53.38","50.35","50.50","68.35"
"25/09/2025 00:00:00 - 25/09/2025 01:00:00","BZN|NO2","61.74","55.63","55.50","82.30"
"25/09/2025 01:00:00 - 25/09/2025 02:00:00","BZN|NO2","60.57","63.36","63.25","72.88"
"25/09/2025 02:00:00 - 25/09/2025 03:00:00","BZN|NO2","58.26","63.24","63.50","67.15"
"25/09/2025 03:00:00 - 25/09/2025 04:00:00","BZN|NO2","54.75","57.54","57.50","48.48"
"25/09/2025 04:00:00 - 25/09/2025 05:00:00","BZN|NO2","54.48","56.41","56.50","23.05"
"25/09/2025 05:00:00 - 25/09/2025 06:00:00","BZN|NO2","53.47","53.83","54.00","13.26"
"25/09/2025 06:00:00 - 25/09/2025 07:00:00","BZN|NO2","50.77","51.77","51.50","14.02"
"25/09/2025 07:00:00 - 25/09/2025 08:00:00","BZN|NO2","45.10","52.14","45.00","17.27"
"25/09/2025 08:00:00 - 25/09/2025 09:00:00","BZN|NO2","38.51","43.28","36.25","20.54"
"25/09/2025 09:00:00 - 25/09/2025 10:00:00","BZN|NO2","30.61","30.52","23.00","21.34"
"25/09/2025 10:00:00 - 25/09/2025 11:00:00","BZN|NO2","23.59","23.00","18.25","19.96"
"25/09/2025 11:00:00 - 25/09/2025 12:00:00","BZN|NO2","18.88","18.81","13.00","20.40"
"25/09/2025 12:00:00 - 25/09/2025 13:00:00","BZN|NO2","16.00","15.11","11.00","14.43"
"25/09/2025 13:00:00 - 25/09/2025 14:00:00","BZN|NO2","12.97","11.15","8.50","10.39"
"25/09/2025 14:00:00 - 25/09/2025 15:00:00","BZN|NO2","10.16","8.13","7.50","2.89"
"25/09/2025 15:00:00 - 25/09/2025 16:00:00","BZN|NO2","8.58","7.14","6.25","2.09"
"25/09/2025 16:00:00 - 25/09/2025 17:00:00","BZN|NO2","8.54","6.53","5.00","1.67"
"25/09/2025 17:00:00 - 25/09/2025 18:00:00","BZN|NO2","10.06","6.93","6.00","1.51"
"25/09/2025 18:00:00 - 25/09/2025 19:00:00","BZN|NO2","12.27","7.05","6.00","1.16"
"25/09/2025 19:00:00 - 25/09/2025 20:00:00","BZN|NO2","14.46","7.56","6.75","1.70"
"25/09/2025 20:00:00 - 25/09/2025 21:00:00","BZN|NO2","17.71","11.06","8.00","3.74"
"25/09/2025 21:00:00 - 25/09/2025 22:00:00","BZN|NO2","24.08","17.00","14.00","10.48"
"25/09/2025 22:00:00 - 25/09/2025 23:00:00","BZN|NO2","31.15","27.26","27.50","23.60"
"25/09/2025 23:00:00 - 26/09/2025 00:00:00","BZN|NO2","54.95","50.96","51.00","45.86"
"26/09/2025 00:00:00 - 26/09/2025 01:00:00","BZN|NO2","99.18","86.96","86.75","75.02"
"26/09/2025 01:00:00 - 26/09/2025 02:00:00","BZN|NO2","152.63","132.51","132.50","125.67"
"26/09/2025 02:00:00 - 26/09/2025 03:00:00","BZN|NO2","218.46","187.57","187.50","179.25"
"26/09/2025 03:00:00 - 26/09/2025 04:00:00","BZN|NO2","287.21","267.04","267.00","323.18"
"26/09/2025 04:00:00 - 26/09/2025 05:00:00","BZN|NO2","358.71","354.45","354.50","485.93"
"26/09/2025 05:00:00 - 26/09/2025 06:00:00","BZN|NO2","410.69","422.69","422.75","605.31"
"26/09/2025 06:00:00 - 26/09/2025 07:00:00","BZN|NO2","409.47","410.17","410.25","541.73"
"26/09/2025 07:00:00 - 26/09/2025 08:00:00","BZN|NO2","390.51","377.25","402.50","412.45"
"26/09/2025 08:00:00 - 26/09/2025 09:00:00","BZN|NO2","378.02","357.65","398.50","342.10"
"26/09/2025 09:00:00 - 26/09/2025 10:00:00","BZN|NO2","412.82","386.61","403.50","394.38"
"26/09/2025 10:00:00 - 26/09/2025 11:00:00","BZN|NO2","517.52","462.63","447.00","545.68"
"26/09/2025 11:00:00 - 26/09/2025 12:00:00","BZN|NO2","605.18","544.72","540.25","645.86"
"26/09/2025 12:00:00 - 26/09/2025 13:00:00","BZN|NO2","652.92","601.02","626.00","686.04"
"26/09/2025 13:00:00 - 26/09/2025 14:00:00","BZN|NO2","679.22","631.65","692.25","717.60"
"26/09/2025 14:00:00 - 26/09/2025 15:00:00","BZN|NO2","695.96","672.54","715.75","752.83"
"26/09/2025 15:00:00 - 26/09/2025 16:00:00","BZN|NO2","712.59","733.38","769.25","787.64"
"26/09/2025 16:00:00 - 26/09/2025 17:00:00","BZN|NO2","752.86","795.22","827.50","836.60"
"26/09/2025 17:00:00 - 26/09/2025 18:00:00","BZN|NO2","841.58","877.47","893.50","854.28"
"26/09/2025 18:00:00 - 26/09/2025 19:00:00","BZN|NO2","937.60","954.03","965.00","927.06"
"26/09/2025 19:00:00 - 26/09/2025 20:00:00","BZN|NO2","1013.60","1015.92","1027.00","961.08"
"26/09/2025 20:00:00 - 26/09/2025 21:00:00","BZN|NO2","1040.74","1041.50","1075.25","968.75"
"26/09/2025 21:00:00 - 26/09/2025 22:00:00","BZN|NO2","1047.33","1045.37","1082.25","956.55"
"26/09/2025 22:00:00 - 26/09/2025 23:00:00","BZN|NO2","1047.25","1060.33","1060.25","938.02"
"26/09/2025 23:00:00 - 27/09/2025 00:00:00","BZN|NO2","1031.17","1022.30","1022.50","930.45"
"27/09/2025 00:00:00 - 27/09/2025 01:00:00","BZN|NO2","1019.04","1021.00","1020.75","950.41"
"27/09/2025 01:00:00 - 27/09/2025 02:00:00","BZN|NO2","1013.15","1015.04","1015.00","987.09"
"27/09/2025 02:00:00 - 27/09/2025 03:00:00","BZN|NO2","1018.64","1010.26","1010.25","949.39"
"27/09/2025 03:00:00 - 27/09/2025 04:00:00","BZN|NO2","1030.27","1026.79","1026.75","935.10"
"27/09/2025 04:00:00 - 27/09/2025 05:00:00","BZN|NO2","1050.56","1036.78","1036.75","945.94"
"27/09/2025 05:00:00 - 27/09/2025 06:00:00","BZN|NO2","1073.38","1048.47","1048.50","995.88"
"27/09/2025 06:00:00 - 27/09/2025 07:00:00","BZN|NO2","1109.67","1085.41","1085.50","1021.25"
"27/09/2025 07:00:00 - 27/09/2025 08:00:00","BZN|NO2","1139.07","1133.42","1138.25","1040.44"
"27/09/2025 08:00:00 - 27/09/2025 09:00:00","BZN|NO2","1161.22","1165.05","1168.00","1065.37"
"27/09/2025 09:00:00 - 27/09/2025 10:00:00","BZN|NO2","1159.68","1167.38","1161.00","1066.35"
"27/09/2025 10:00:00 - 27/09/2025 11:00:00","BZN|NO2","1152.47","1168.18","1157.25","1045.69"
"27/09/2025 11:00:00 - 27/09/2025 12:00:00","BZN|NO2","1143.16","1163.37","1144.00","1041.34"
"27/09/2025 12:00:00 - 27/09/2025 13:00:00","BZN|NO2","1129.83","1159.03","1137.00","1026.32"
"27/09/2025 13:00:00 - 27/09/2025 14:00:00","BZN|NO2","1119.86","1153.20","1138.00","1001.69"
"27/09/2025 14:00:00 - 27/09/2025 15:00:00","BZN|NO2","1111.38","1145.12","1136.50","991.34"
"27/09/2025 15:00:00 - 27/09/2025 16:00:00","BZN|NO2","1105.47","1141.55","1146.00","1030.68"
"27/09/2025 16:00:00 - 27/09/2025 17:00:00","BZN|NO2","1123.89","1154.22","1154.50","1057.50"
"27/09/2025 17:00:00 - 27/09/2025 18:00:00","BZN|NO2","1163.54","1182.19","1192.50","1078.09"
"27/09/2025 18:00:00 - 27/09/2025 19:00:00","BZN|NO2","1191.20","1199.91","1211.75","1116.77"
"27/09/2025 19:00:00 - 27/09/2025 20:00:00","BZN|NO2","1197.62","1206.35","1221.50","1096.68"
"27/09/2025 20:00:00 - 27/09/2025 21:00:00","BZN|NO2","1195.90","1209.89","1232.50","1102.67"
"27/09/2025 21:00:00 - 27/09/2025 22:00:00","BZN|NO2","1197.04","1214.35","1235.25","1077.64"
"27/09/2025 22:00:00 - 27/09/2025 23:00:00","BZN|NO2","1242.96","1223.80","1224.00","1066.93"
"27/09/2025 23:00:00 - 28/09/2025 00:00:00","BZN|NO2","1216.82","1199.37","1199.25","1055.10"
"28/09/2025 00:00:00 - 28/09/2025 01:00:00","BZN|NO2","1188.11","1161.51","1161.50","1043.95"
"28/09/2025 01:00:00 - 28/09/2025 02:00:00","BZN|NO2","1176.60","1152.39","1152.50","1007.42"
"28/09/2025 02:00:00 - 28/09/2025 03:00:00","BZN|NO2","1175.77","1150.39","1150.25","1011.16"
"28/09/2025 03:00:00 - 28/09/2025 04:00:00","BZN|NO2","1167.24","1138.96","1139.00","1006.03"
"28/09/2025 04:00:00 - 28/09/2025 05:00:00","BZN|NO2","1155.23","1121.67","1121.50","981.21"
"28/09/2025 05:00:00 - 28/09/2025 06:00:00","BZN|NO2","1155.78","1117.53","1117.50","982.82"
"28/09/2025 06:00:00 - 28/09/2025 07:00:00","BZN|NO2","1164.90","1132.24","1132.25","963.34"
"28/09/2025 07:00:00 - 28/09/2025 08:00:00","BZN|NO2","1165.60","1142.05","1142.25","999.92"
"28/09/2025 08:00:00 - 28/09/2025 09:00:00","BZN|NO2","1152.82","1143.33","1133.50","997.50"
"28/09/2025 09:00:00 - 28/09/2025 10:00:00","BZN|NO2","1148.09","1136.52","1124.50","963.43"
"28/09/2025 10:00:00 - 28/09/2025 11:00:00","BZN|NO2","1150.33","1123.06","1089.00","949.06"
"28/09/2025 11:00:00 - 28/09/2025 12:00:00","BZN|NO2","1134.75","1097.78","1054.50","903.79"
"28/09/2025 12:00:00 - 28/09/2025 13:00:00","BZN|NO2","1111.37","1077.84","1045.50","887.82"
"28/09/2025 13:00:00 - 28/09/2025 14:00:00","BZN|NO2","1093.15","1065.04","1032.00","834.92"
"28/09/2025 14:00:00 - 28/09/2025 15:00:00","BZN|NO2","1090.84","1052.78","1018.75","806.13"
"28/09/2025 15:00:00 - 28/09/2025 16:00:00","BZN|NO2","1079.47","1055.78","998.50","799.49"
"28/09/2025 16:00:00 - 28/09/2025 17:00:00","BZN|NO2","1061.70","1064.35","1026.00","804.34"
"28/09/2025 17:00:00 - 28/09/2025 18:00:00","BZN|NO2","1053.25","1076.66","1063.00","926.41"
"28/09/2025 18:00:00 - 28/09/2025 19:00:00","BZN|NO2","1054.95","1093.74","1085.75","954.26"
"28/09/2025 19:00:00 - 28/09/2025 20:00:00","BZN|NO2","1046.51","1093.95","1102.25","1002.34"
"28/09/2025 20:00:00 - 28/09/2025 21:00:00","BZN|NO2","1034.96","1082.42","1095.00","999.69"
"28/09/2025 21:00:00 - 28/09/2025 22:00:00","BZN|NO2","1013.03","1068.93","1076.50","905.06"
"28/09/2025 22:00:00 - 28/09/2025 23:00:00","BZN|NO2","1056.88","1063.28","1063.50","863.22"
"28/09/2025 23:00:00 - 29/09/2025 00:00:00","BZN|NO2","990.16","984.24","984.25","762.14"
"29/09/2025 00:00:00 - 29/09/2025 01:00:00","BZN|NO2","912.67","942.69","942.50","749.80"
"29/09/2025 01:00:00 - 29/09/2025 02:00:00","BZN|NO2","828.62","818.23","818.25","702.93"
"29/09/2025 02:00:00 - 29/09/2025 03:00:00","BZN|NO2","745.80","710.14","710.00","677.54"
"29/09/2025 03:00:00 - 29/09/2025 04:00:00","BZN|NO2","695.06","628.22","628.25","652.23"
"29/09/2025 04:00:00 - 29/09/2025 05:00:00","BZN|NO2","643.13","573.44","573.50","546.65"
"29/09/2025 05:00:00 - 29/09/2025 06:00:00","BZN|NO2","596.64","525.58","525.50","493.47"
"29/09/2025 06:00:00 - 29/09/2025 07:00:00","BZN|NO2","461.34","390.23","390.25","364.10"
"29/09/2025 07:00:00 - 29/09/2025 08:00:00","BZN|NO2","442.62","378.27","357.25","332.83"
"29/09/2025 08:00:00 - 29/09/2025 09:00:00","BZN|NO2","436.46","379.43","368.50","318.11"
